year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,"Rhineland-Palatinate, Saarland",303,12.85622,10.86407,14.84837,0.00000,8.00000,18.00000,0.0,45.00000,,,
2009,Baden-Wuerttemberg,724,12.55793,11.48166,13.63420,0.00000,8.00000,20.00000,0.0,50.00000,,,
2009,Bavaria,947,12.60658,11.60213,13.61103,0.00000,8.00000,20.00000,0.0,50.00000,,,
2009,Berlin,224,12.42684,10.38116,14.47251,0.00000,9.00000,20.00000,0.0,50.00000,,,
2009,Brandenburg,240,12.26043,10.41730,14.10355,0.00000,8.00000,20.00000,0.0,50.00000,,,
2009,Mecklenburg-Western Pomerania,153,9.54742,7.28965,11.80520,0.00000,3.00000,15.00000,0.0,37.50000,,,
2009,Saxony,520,12.06882,10.74532,13.39232,0.00000,8.00000,15.00000,0.0,37.50000,,,
2009,Saxony-Anhalt,284,13.26262,11.24780,15.27745,0.00000,10.00000,18.03786,0.0,45.09465,,,
2009,Thuringa,261,15.58864,13.10864,18.06864,0.00000,10.00000,20.00000,0.0,50.00000,,,
2010,Schleswig-Holstein,258,10.48143,8.73636,12.22651,0.00000,8.00000,15.00000,0.0,37.50000,,,
2010,Hamburg,120,17.84329,13.54172,22.14486,2.00000,10.00000,20.00000,0.0,47.00000,,,
2010,Lower Saxony,723,12.55562,11.25344,13.85780,0.00000,5.00000,17.00000,0.0,42.50000,,,
2010,Bremen,60,11.98115,7.98269,15.97960,0.00000,7.66588,20.00000,0.0,50.00000,,,
2010,North Rhine-Westphalia,1535,13.19281,12.36103,14.02458,0.00000,10.00000,18.00000,0.0,45.00000,,,
2010,Hesse,638,12.56107,11.24886,13.87327,0.00000,8.00000,16.00000,0.0,40.00000,,,
2010,"Rhineland-Palatinate, Saarland",442,11.19037,9.68845,12.69229,0.00000,6.00000,15.00000,0.0,37.50000,,,
2010,Baden-Wuerttemberg,1070,11.91483,10.98748,12.84218,0.00000,8.00000,20.00000,0.0,50.00000,,,
2010,Bavaria,1374,13.46678,12.49020,14.44336,0.00000,8.00000,20.00000,0.0,50.00000,,,
2010,Berlin,293,12.81828,11.03611,14.60045,0.00000,8.00000,20.00000,0.0,50.00000,,,
2010,Brandenburg,297,11.65009,9.67329,13.62690,0.00000,5.00000,15.00000,0.0,37.50000,,,
2010,Mecklenburg-Western Pomerania,184,11.84149,9.30474,14.37823,0.00000,5.00000,17.00000,0.0,42.50000,,,
2010,Saxony,637,11.01957,9.93934,12.09980,0.00000,6.00000,18.00000,0.0,45.00000,,,
2010,Saxony-Anhalt,324,12.51373,10.56594,14.46152,0.00000,8.00000,16.32886,0.0,40.82214,,,
2010,Thuringa,354,10.28184,8.63318,11.93051,0.00000,5.00000,15.00000,0.0,37.50000,,,
2011,Schleswig-Holstein,363,12.78932,11.18582,14.39281,2.00000,10.00000,18.25738,0.0,42.64345,,,
2011,Hamburg,121,14.29510,10.95286,17.63734,0.00000,9.00000,20.00000,0.0,50.00000,,,
2011,Lower Saxony,961,14.40063,13.29255,15.50872,0.00000,10.00000,20.00000,0.0,50.00000,,,
2011,Bremen,58,12.42748,8.41350,16.44145,0.00000,10.00000,20.00000,0.0,50.00000,,,
2011,North Rhine-Westphalia,1845,15.21058,14.41959,16.00157,3.00000,10.00000,20.00000,0.0,45.50000,,,
2011,Hesse,751,14.59349,13.34761,15.83937,0.00000,10.00000,20.00000,0.0,50.00000,,,
2011,"Rhineland-Palatinate, Saarland",515,12.31104,10.86682,13.75527,0.00000,7.00000,20.00000,0.0,50.00000,,,
2011,Baden-Wuerttemberg,1320,14.27910,13.38600,15.17219,3.00000,10.00000,20.00000,0.0,45.50000,,,
2011,Bavaria,1695,13.89886,13.11514,14.68259,0.00000,10.00000,20.00000,0.0,50.00000,,,
2011,Berlin,347,15.37885,13.45330,17.30441,3.00000,10.00000,20.00000,0.0,45.50000,,,
2011,Brandenburg,382,11.80223,10.35168,13.25277,0.00000,10.00000,16.00000,0.0,40.00000,,,
2011,Mecklenburg-Western Pomerania,214,9.41675,7.78480,11.04871,0.00000,7.76180,14.00776,0.0,35.01940,,,
2011,Saxony,710,11.70565,10.66086,12.75044,0.00000,10.00000,16.00000,0.0,40.00000,,,
2011,Saxony-Anhalt,389,11.76488,10.24277,13.28699,0.00000,8.00000,20.00000,0.0,50.00000,,,
2011,Thuringa,402,11.44011,10.14559,12.73462,0.00000,8.00000,20.00000,0.0,50.00000,,,
2012,Schleswig-Holstein,384,12.42397,10.81834,14.02961,2.00000,10.00000,16.00000,0.0,37.00000,,,
2012,Hamburg,127,12.41252,9.63365,15.19138,0.00000,6.00000,20.00000,0.0,50.00000,,,
2012,Lower Saxony,930,12.34978,11.34697,13.35258,0.00000,8.00000,20.00000,0.0,50.00000,,,
2012,Bremen,71,16.80749,13.06017,20.55482,4.98482,15.00000,25.03644,0.0,55.11387,,,
2012,North Rhine-Westphalia,1900,12.87833,12.17679,13.57986,0.00000,10.00000,20.00000,0.0,50.00000,,,
2012,Hesse,776,12.93473,11.78911,14.08035,0.00000,8.00000,20.00000,0.0,50.00000,,,
2012,"Rhineland-Palatinate, Saarland",533,10.06065,8.87027,11.25104,0.00000,5.00000,15.00000,0.0,37.50000,,,
2012,Baden-Wuerttemberg,1360,13.17699,12.37304,13.98094,2.00000,10.00000,20.00000,0.0,47.00000,,,
2012,Bavaria,1766,13.44136,12.58258,14.30014,0.00000,8.00000,18.00000,0.0,45.00000,,,
2012,Berlin,374,12.77320,11.20845,14.33794,2.00000,9.00000,20.00000,0.0,47.00000,,,
2012,Brandenburg,360,10.93480,9.45492,12.41467,0.00000,6.62581,18.00000,0.0,45.00000,,,
2012,Mecklenburg-Western Pomerania,221,8.69822,7.12264,10.27381,0.00000,6.00000,12.00000,0.0,30.00000,,,
2012,Saxony,736,11.20359,10.19014,12.21704,0.00000,8.00000,16.00000,0.0,40.00000,,,
2012,Saxony-Anhalt,372,10.40276,8.99434,11.81117,0.00000,8.00000,15.00000,0.0,37.50000,,,
2012,Thuringa,391,11.82577,10.19210,13.45944,0.00000,7.00000,19.00000,0.0,47.50000,,,
2013,Schleswig-Holstein,382,10.94416,9.61753,12.27079,0.00000,8.00000,15.00000,0.0,37.50000,,,
2013,Hamburg,160,15.79401,12.67650,18.91152,0.45799,10.00000,20.00000,0.0,49.31302,,,
2013,Lower Saxony,1069,12.35513,11.41651,13.29376,0.00000,8.00000,16.00000,0.0,40.00000,,,
2013,Bremen,72,13.54956,10.97283,16.12629,4.51221,12.00000,20.07469,0.0,43.41840,,,
2013,North Rhine-Westphalia,2133,12.11292,11.49166,12.73417,0.00000,8.00000,20.00000,0.0,50.00000,,,
2013,Hesse,855,11.87263,10.86574,12.87952,0.00000,8.00000,16.00000,0.0,40.00000,,,
2013,"Rhineland-Palatinate, Saarland",592,10.96144,9.93620,11.98667,0.00000,8.00000,15.00000,0.0,37.50000,,,
2013,Baden-Wuerttemberg,1500,12.90261,12.12832,13.67689,2.00000,9.00000,20.00000,0.0,47.00000,,,
2013,Bavaria,1832,11.39646,10.75069,12.04223,0.00000,7.00000,18.00000,0.0,45.00000,,,
2013,Berlin,374,13.49310,11.83067,15.15553,2.00000,8.00000,20.00000,0.0,47.00000,,,
2013,Brandenburg,351,9.18912,7.95990,10.41835,0.00000,8.00000,13.96522,0.0,34.91305,,,
2013,Mecklenburg-Western Pomerania,209,9.61466,8.03064,11.19869,0.00000,7.00000,15.00000,0.0,37.50000,,,
2013,Saxony,680,10.83402,9.83759,11.83045,0.00000,8.00000,15.00000,0.0,37.50000,,,
2013,Saxony-Anhalt,378,10.22488,8.71652,11.73323,0.00000,6.00000,15.00000,0.0,37.50000,,,
2013,Thuringa,367,13.40332,11.86397,14.94266,0.00000,10.00000,20.00000,0.0,50.00000,,,
2014,Schleswig-Holstein,319,11.65232,9.97567,13.32898,1.00000,8.00000,15.00000,0.0,36.00000,,,
2014,Hamburg,127,13.85848,10.36193,17.35503,0.00000,10.00000,15.00000,0.0,37.50000,,,
2014,Lower Saxony,953,12.07216,11.08984,13.05449,0.00000,8.00000,20.00000,0.0,50.00000,,,
2014,Bremen,64,19.03301,13.01169,25.05434,2.00000,8.00000,30.78149,0.0,73.95374,,,
2014,North Rhine-Westphalia,1911,11.79994,11.15981,12.44008,0.00000,8.00000,16.00000,0.0,40.00000,,,
2014,Hesse,759,12.78964,11.59040,13.98888,0.00000,8.00000,18.00000,0.0,45.00000,,,
2014,"Rhineland-Palatinate, Saarland",546,11.15529,9.94825,12.36233,0.00000,8.00000,15.00000,0.0,37.50000,,,
2014,Baden-Wuerttemberg,1267,12.61879,11.88130,13.35629,3.00000,10.00000,20.00000,0.0,45.50000,,,
2014,Bavaria,1812,11.57052,10.89414,12.24690,0.00000,8.00000,16.00000,0.0,40.00000,,,
2014,Berlin,360,10.93577,9.62629,12.24525,2.00000,8.00000,15.00000,0.0,34.50000,,,
2014,Brandenburg,320,9.79939,8.13172,11.46706,0.00000,5.00000,12.00000,0.0,30.00000,,,
2014,Mecklenburg-Western Pomerania,185,8.70462,7.17585,10.23339,0.00000,5.09362,14.00000,0.0,35.00000,,,
2014,Saxony,625,11.33207,10.13966,12.52448,0.00000,6.00000,15.00000,0.0,37.50000,,,
2014,Saxony-Anhalt,334,13.34815,11.54765,15.14866,0.00000,8.00000,20.00000,0.0,50.00000,,,
2014,Thuringa,360,10.32406,8.90605,11.74206,0.00000,8.00000,15.00000,0.0,37.50000,,,
2015,Schleswig-Holstein,323,10.91084,9.61959,12.20209,2.00000,8.00000,15.00000,0.0,34.50000,,,
2015,Hamburg,122,13.87245,10.89080,16.85411,0.00000,12.00000,20.00000,0.0,50.00000,,,
2015,Lower Saxony,929,12.92496,11.89002,13.95989,0.00000,8.00000,18.00000,0.0,45.00000,,,
2015,Bremen,57,8.63926,6.26656,11.01195,0.37398,6.00000,12.00000,0.0,29.43904,,,
2015,North Rhine-Westphalia,1680,12.14864,11.50296,12.79433,2.00000,10.00000,20.00000,0.0,47.00000,,,
2015,Hesse,742,13.11369,11.86399,14.36338,0.00000,8.00000,20.00000,0.0,50.00000,,,
2015,"Rhineland-Palatinate, Saarland",503,12.40193,11.25394,13.54993,1.36824,10.00000,17.00000,0.0,40.44764,,,
2015,Baden-Wuerttemberg,1280,13.62638,12.84833,14.40443,4.00000,10.00000,20.00000,0.0,44.00000,,,
2015,Bavaria,1752,13.31806,12.59305,14.04307,2.00000,10.00000,20.00000,0.0,47.00000,,,
2015,Berlin,323,13.70055,11.88295,15.51814,2.00000,10.00000,17.87155,0.0,41.67886,,,
2015,Brandenburg,316,11.56245,9.92263,13.20227,0.00000,8.00000,16.00000,0.0,40.00000,,,
2015,Mecklenburg-Western Pomerania,164,8.88341,7.08556,10.68127,0.00000,5.41978,10.00000,0.0,25.00000,,,
2015,Saxony,568,9.81006,8.91889,10.70124,0.00000,8.00000,15.00000,0.0,37.50000,,,
2015,Saxony-Anhalt,311,11.80388,10.00799,13.59978,0.00000,6.00000,16.00000,0.0,40.00000,,,
2015,Thuringa,343,11.54213,10.16072,12.92355,2.80274,10.00000,15.00000,0.0,33.29588,,,
2016,Schleswig-Holstein,286,11.79454,10.14514,13.44394,0.00000,8.00000,20.00000,0.0,50.00000,,,
2016,Hamburg,114,11.97064,9.47588,14.46540,2.00000,8.00000,20.00000,0.0,47.00000,,,
2016,Lower Saxony,917,11.31916,10.40662,12.23169,0.00000,7.00000,18.15220,0.0,45.38051,,,
2016,Bremen,55,17.92186,13.51317,22.33056,4.73167,11.72431,38.30677,0.0,53.0,,,
2016,North Rhine-Westphalia,1649,11.97953,11.34015,12.61892,3.00000,10.00000,18.00000,0.0,40.50000,,,
2016,Hesse,658,14.11888,12.81789,15.41987,3.00000,10.00000,20.00000,0.0,45.50000,,,
2016,"Rhineland-Palatinate, Saarland",504,11.52236,10.09193,12.95278,0.00000,8.00000,15.00000,0.0,37.50000,,,
2016,Baden-Wuerttemberg,1213,12.41545,11.61453,13.21638,2.00000,8.00000,20.00000,0.0,47.00000,,,
2016,Bavaria,1564,12.42455,11.68715,13.16195,2.00000,8.65654,18.00000,0.0,42.00000,,,
2016,Berlin,317,12.26469,10.54011,13.98926,3.00000,8.13341,15.00000,0.0,33.00000,,,
2016,Brandenburg,304,10.83581,9.43271,12.23892,0.00000,8.00000,15.00000,0.0,37.50000,,,
2016,Mecklenburg-Western Pomerania,170,8.12318,6.66161,9.58476,0.00000,5.00000,10.74317,0.0,26.85791,,,
2016,Saxony,554,9.22683,8.28257,10.17110,0.00000,6.00000,12.00000,0.0,30.00000,,,
2016,Saxony-Anhalt,297,10.57046,9.17536,11.96556,2.00000,7.00000,15.00000,0.0,34.50000,,,
2016,Thuringa,328,9.61804,8.30444,10.93164,0.00000,8.00000,12.00000,0.0,30.00000,,,
2017,Schleswig-Holstein,357,11.29798,9.98444,12.61152,1.00000,10.00000,18.00000,0.0,43.50000,,,
2017,Hamburg,125,13.29087,10.31277,16.26898,0.00000,8.00000,18.00000,0.0,45.00000,,,
2017,Lower Saxony,987,12.16865,11.25489,13.08242,1.33127,8.00000,16.00000,0.0,38.00309,,,
2017,Bremen,75,11.55312,8.67565,14.43060,0.00000,8.00000,20.00000,0.0,49.0,,,
2017,North Rhine-Westphalia,1728,12.06007,11.37347,12.74667,0.00000,9.00000,18.00000,0.0,45.00000,,,
2017,Hesse,710,13.97082,12.67877,15.26286,3.00000,10.00000,18.00000,0.0,40.50000,,,
2017,"Rhineland-Palatinate, Saarland",535,12.77856,11.50707,14.05006,2.00000,10.00000,18.00000,0.0,42.00000,,,
2017,Baden-Wuerttemberg,1285,12.17037,11.42781,12.91294,3.00000,8.00000,17.00000,0.0,38.00000,,,
2017,Bavaria,1689,12.58786,11.85413,13.32159,0.00000,9.00000,20.00000,0.0,50.00000,,,
2017,Berlin,323,10.87302,9.44741,12.29864,3.00000,7.90965,15.00000,0.0,33.00000,,,
2017,Brandenburg,315,13.12018,11.32301,14.91736,2.00000,8.00000,20.00000,0.0,47.00000,,,
2017,Mecklenburg-Western Pomerania,175,12.98781,10.43354,15.54209,0.00000,6.48504,18.25908,0.0,45.64771,,,
2017,Saxony,626,10.14332,9.17960,11.10704,0.00000,8.00000,15.00000,0.0,37.50000,,,
2017,Saxony-Anhalt,319,11.01951,9.49065,12.54837,1.32737,6.00000,16.00000,0.0,38.00894,,,
2017,Thuringa,364,11.77399,10.16384,13.38415,0.00000,8.00000,15.59672,0.0,38.99179,,,
2018,Schleswig-Holstein,376,10.21727,9.02936,11.40518,0.00000,8.00000,14.00000,0.0,35.00000,,,
2018,Hamburg,143,11.37710,8.95804,13.79616,0.00000,8.00000,16.00000,0.0,40.00000,,,
2018,Lower Saxony,1011,11.28867,10.43242,12.14493,0.00000,8.00000,16.00000,0.0,40.00000,,,
2018,Bremen,75,12.32968,9.95915,14.70020,4.00000,10.00000,20.00000,0.0,44.00000,,,
2018,North Rhine-Westphalia,1871,12.54423,11.88446,13.20400,1.00000,8.80218,20.00000,0.0,48.50000,,,
2018,Hesse,700,11.50525,10.45229,12.55821,0.00000,8.00000,16.00000,0.0,40.00000,,,
2018,"Rhineland-Palatinate, Saarland",576,11.11671,10.01111,12.22230,0.00000,8.00000,16.00000,0.0,40.00000,,,
2018,Baden-Wuerttemberg,1284,13.08153,12.29688,13.86617,3.00000,10.00000,20.00000,0.0,45.50000,,,
2018,Bavaria,1691,12.10349,11.40705,12.79994,1.00000,9.00000,17.00000,0.0,41.00000,,,
2018,Berlin,359,12.10067,10.53066,13.67068,2.00000,8.00000,17.00000,0.0,39.50000,,,
2018,Brandenburg,333,11.76419,10.10613,13.42225,0.00000,8.00000,20.00000,0.0,50.00000,,,
2018,Mecklenburg-Western Pomerania,183,9.11475,7.29594,10.93356,1.00000,6.00000,10.00000,0.0,23.50000,,,
2018,Saxony,668,9.79187,8.82766,10.75608,0.00000,5.00000,15.00000,0.0,37.50000,,,
2018,Saxony-Anhalt,327,10.80515,9.47251,12.13779,0.00000,8.00000,18.00000,0.0,45.00000,,,
2018,Thuringa,359,10.07527,8.66908,11.48145,0.00000,6.00000,12.02388,0.0,30.05969,,,
2019,Schleswig-Holstein,345,12.94482,11.24614,14.64350,3.00000,9.00000,17.95354,0.0,40.38384,,,
2019,Hamburg,131,15.44334,11.52825,19.35842,0.86163,8.00000,16.00000,0.0,38.70756,,,
2019,Lower Saxony,895,11.88220,10.97508,12.78931,3.00000,10.00000,15.00000,0.0,33.00000,,,
2019,Bremen,71,15.56583,13.35977,17.77189,10.00000,15.00000,20.00000,0.0,35.00000,,,
2019,North Rhine-Westphalia,1692,12.86525,12.18342,13.54708,2.00000,10.00000,20.00000,0.0,47.00000,,,
2019,Hesse,655,12.31416,11.18933,13.43899,2.00000,8.00000,20.00000,0.0,47.00000,,,
2019,"Rhineland-Palatinate, Saarland",509,11.63262,10.28574,12.97951,0.00000,8.00000,15.00000,0.0,37.50000,,,
2019,Baden-Wuerttemberg,1168,11.35358,10.65533,12.05184,2.00000,10.00000,15.00000,0.0,34.50000,,,
2019,Bavaria,1528,11.78669,11.00136,12.57201,2.00000,7.00000,15.00000,0.0,34.50000,,,
2019,Berlin,342,12.49829,10.77003,14.22656,0.00000,10.00000,16.00000,0.0,40.00000,,,
2019,Brandenburg,341,9.59551,8.18104,11.00998,0.00000,5.00000,12.00000,0.0,30.00000,,,
2019,Mecklenburg-Western Pomerania,158,8.74115,6.86186,10.62044,0.00000,6.00000,12.30320,0.0,30.75800,,,
2019,Saxony,614,10.38903,9.29963,11.47843,0.00000,6.00000,15.00000,0.0,37.50000,,,
2019,Saxony-Anhalt,295,11.01453,9.66222,12.36685,4.00000,9.00000,14.00000,0.0,29.00000,,,
2019,Thuringa,321,10.50998,9.04616,11.97380,1.00000,6.06784,15.00000,0.0,36.00000,,,
2020,Schleswig-Holstein,344,8.67664,7.57540,9.77788,0.00000,6.00000,12.00000,0.0,30.00000,,,
2020,Hamburg,162,9.28102,7.49194,11.07011,0.00000,6.00000,14.00000,0.0,35.00000,,,
2020,Lower Saxony,998,10.29717,9.41093,11.18340,0.00000,5.92449,15.00000,0.0,37.50000,,,
2020,Bremen,75,9.00462,6.49935,11.50990,0.00000,5.00000,15.40769,0.0,38.51922,,,
2020,North Rhine-Westphalia,1937,9.93324,9.33121,10.53527,0.00000,6.00000,15.00000,0.0,37.50000,,,
2020,Hesse,754,9.43002,8.61160,10.24843,0.00000,7.00000,14.00000,0.0,35.00000,,,
2020,"Rhineland-Palatinate, Saarland",514,8.58247,7.57964,9.58530,0.00000,5.00000,13.00000,0.0,32.50000,,,
2020,Baden-Wuerttemberg,1250,9.76574,8.99155,10.53993,0.00000,5.00000,15.00000,0.0,37.50000,,,
2020,Bavaria,1777,8.73512,8.13252,9.33772,0.00000,5.00000,10.00000,0.0,25.00000,,,
2020,Berlin,451,9.21105,8.08151,10.34059,0.00000,6.00000,10.00000,0.0,25.00000,,,
2020,Brandenburg,358,8.12008,7.05995,9.18021,0.00000,5.00000,10.00000,0.0,25.00000,,,
2020,Mecklenburg-Western Pomerania,153,8.06689,6.64547,9.48832,0.00000,5.00000,12.00000,0.0,30.00000,,,
2020,Saxony,626,7.88138,6.82640,8.93636,0.00000,4.00000,10.00000,0.0,25.00000,,,
2020,Saxony-Anhalt,326,9.00505,7.82278,10.18733,0.00000,6.00000,13.00000,0.0,32.50000,,,
2020,Thuringa,338,9.75685,8.33070,11.18301,0.00000,8.00000,12.00000,0.0,30.00000,,,
2021,Does not apply,,,,,,,,,,,,
2021,Schleswig-Holstein,273,10.80623,9.32002,12.29244,0.00000,7.64163,15.00000,0.0,37.50000,,,
2021,Hamburg,117,16.70383,13.06739,20.34028,0.00000,10.00000,20.00000,0.0,50.00000,,,
2021,Lower Saxony,673,12.30105,11.18308,13.41902,3.00000,10.00000,16.00000,0.0,35.50000,,,
2021,Bremen,48,11.81766,7.88816,15.74716,1.71456,5.00000,18.29834,0.0,41.0,,,
2021,North Rhine-Westphalia,1389,12.99272,12.19868,13.78677,0.00000,10.00000,20.00000,0.0,50.00000,,,
2021,Hesse,490,13.36006,12.00171,14.71841,2.62857,10.00000,20.00000,0.0,46.05715,,,
2021,"Rhineland-Palatinate, Saarland",381,12.47104,10.93239,14.00968,0.00000,9.00000,19.62915,0.0,49.07288,,,
2021,Baden-Wuerttemberg,931,12.00504,11.16586,12.84423,0.00000,10.00000,20.00000,0.0,50.00000,,,
2021,Bavaria,1191,10.54177,9.66717,11.41637,0.00000,5.00000,15.00000,0.0,37.50000,,,
2021,Berlin,311,11.45736,9.96311,12.95162,2.00000,7.00000,17.23706,0.0,40.09265,,,
2021,Brandenburg,249,9.76709,8.10777,11.42640,0.00000,5.00000,14.00000,0.0,35.00000,,,
2021,Mecklenburg-Western Pomerania,141,9.85898,8.00171,11.71626,0.00000,6.00000,15.00000,0.0,37.50000,,,
2021,Saxony,449,9.18575,8.00604,10.36545,0.00000,5.00000,12.00000,0.0,30.00000,,,
2021,Saxony-Anhalt,213,11.08037,9.19481,12.96593,0.00000,7.00000,15.00000,0.0,37.50000,,,
2021,Thuringa,224,12.54577,10.35667,14.73487,0.00000,8.00000,20.00000,0.0,50.00000,,,
2022,Schleswig-Holstein,412,11.16144,9.87084,12.45204,0.00000,8.00000,15.56605,0.0,38.91512,,,
2022,Hamburg,249,11.98896,10.19320,13.78473,0.00000,8.00000,15.00000,0.0,37.50000,,,
2022,Lower Saxony,1043,11.04256,10.15945,11.92568,0.00000,7.00000,15.00000,0.0,37.50000,,,
2022,Bremen,91,10.52080,7.62516,13.41644,0.00000,8.00000,15.00000,0.0,37.50000,,,
2022,North Rhine-Westphalia,2510,10.98720,10.44607,11.52833,0.00000,8.00000,15.00000,0.0,37.50000,,,
2022,Hesse,858,11.20507,10.27547,12.13468,1.00000,8.00000,15.03900,0.0,36.09750,,,
2022,"Rhineland-Palatinate, Saarland",569,12.21538,10.74784,13.68292,0.00000,7.00000,16.00000,0.0,40.00000,,,
2022,Baden-Wuerttemberg,1610,11.57357,10.92703,12.22011,2.00000,8.00000,18.00000,0.0,42.00000,,,
2022,Bavaria,2112,10.42451,9.83837,11.01065,0.00000,6.00000,15.00000,0.0,37.50000,,,
2022,Berlin,699,10.06046,9.03104,11.08988,0.00000,5.00000,15.00000,0.0,37.50000,,,
2022,Brandenburg,415,8.62256,7.45344,9.79169,0.00000,4.00000,12.00000,0.0,30.00000,,,
2022,Mecklenburg-Western Pomerania,214,9.94985,8.02607,11.87363,0.00000,6.00000,10.00000,0.0,25.00000,,,
2022,Saxony,735,9.41550,8.56861,10.26239,0.00000,6.00000,15.00000,0.0,37.50000,,,
2022,Saxony-Anhalt,401,11.86757,10.54514,13.19000,0.85105,10.00000,18.51500,0.0,45.01093,,,
2022,Thuringa,347,13.07260,11.24092,14.90429,0.00000,8.00000,20.00000,0.0,50.00000,,,
