"ple0012","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2014","Hamburg","Städtischer Raum","","","",""
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","","","",""
"Nein","2014","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2014","Bremen","Städtischer Raum","","","",""
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2014","Hessen","Städtischer Raum","","","",""
"Nein","2014","Hessen","Ländlicher Raum","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2014","Bayern","Städtischer Raum","","","",""
"Nein","2014","Bayern","Ländlicher Raum","","","",""
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","","","",""
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","","","",""
"Nein","2014","Brandenburg","Ländlicher Raum","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2014","Sachsen","Städtischer Raum","","","",""
"Nein","2014","Sachsen","Ländlicher Raum","","","",""
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2014","Thüringen","Städtischer Raum","","","",""
"Nein","2014","Thüringen","Ländlicher Raum","","","",""
"Ja","2015","Schleswig-Holstein","Städtischer Raum","15","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","43","0.055233304609164","0.0374378520307272","0.0730287571876009"
"Ja","2015","Hamburg","Städtischer Raum","13","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","66","0.0813460188393398","0.0642134377574433","0.0984785999212362"
"Ja","2015","Niedersachsen","Ländlicher Raum","102","0.080800716655314","0.0667393552579839","0.0948620780526442"
"Ja","2015","Bremen","Städtischer Raum","7","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","345","0.0828240197650446","0.0752284008538376","0.0904196386762516"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2015","Hessen","Städtischer Raum","112","0.101287856594446","0.0853521943509973","0.117223518837895"
"Ja","2015","Hessen","Ländlicher Raum","27","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","72","0.0808436444625876","0.0647638240771005","0.0969234648480746"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","21","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","155","0.0760300013350796","0.0659463210882459","0.0861136815819133"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ja","2015","Bayern","Städtischer Raum","102","0.0639681481006496","0.0526038312471419","0.0753324649541573"
"Ja","2015","Bayern","Ländlicher Raum","140","0.0686926347180873","0.0582323183226612","0.0791529511135135"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","81","0.117344726927387","0.0964576329281279","0.138231820926646"
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","8","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","106","0.116286644494255","0.0954356969609954","0.137137592027515"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","42","0.0922155650026247","0.0665976646063551","0.117833465398894"
"Ja","2015","Sachsen","Städtischer Raum","74","0.0906299094996568","0.0707860486581868","0.110473770341127"
"Ja","2015","Sachsen","Ländlicher Raum","81","0.129684099950263","0.104920133374885","0.154448066525642"
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","30","0.175060597623989","0.123291791978315","0.226829403269663"
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","76","0.138668107539573","0.112654127514457","0.16468208756469"
"Ja","2015","Thüringen","Städtischer Raum","25","","",""
"Ja","2015","Thüringen","Ländlicher Raum","68","0.104016481545596","0.0801968794971612","0.127836083594031"
"Nein","2015","Schleswig-Holstein","Städtischer Raum","226","0.929944626802313","0.897719929992096","0.96216932361253"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","590","0.944766695390836","0.926971242812399","0.962562147969273"
"Nein","2015","Hamburg","Städtischer Raum","413","0.96058926002522","0.94211277095621","0.97906574909423"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","912","0.91865398116066","0.901521400078764","0.935786562242557"
"Nein","2015","Niedersachsen","Ländlicher Raum","1341","0.919199283344686","0.905137921947356","0.933260644742016"
"Nein","2015","Bremen","Städtischer Raum","165","0.939258486796466","0.903562512930893","0.974954460662039"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","4713","0.917175980234955","0.909580361323748","0.924771599146162"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","100","0.908101101937467","0.853364421521798","0.962837782353135"
"Nein","2015","Hessen","Städtischer Raum","1265","0.898712143405554","0.882776481162105","0.914647805649003"
"Nein","2015","Hessen","Ländlicher Raum","301","0.890073335584482","0.856222017037531","0.923924654131433"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","1032","0.919156355537412","0.903076535151925","0.9352361759229"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","371","0.934738422480057","0.910288421063675","0.959188423896438"
"Nein","2015","Baden-Württemberg","Städtischer Raum","2499","0.92396999866492","0.913886318418087","0.934053678911754"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","322","0.984653156999454","0.9714101911805","0.997896122818407"
"Nein","2015","Bayern","Städtischer Raum","1679","0.93603185189935","0.924667535045843","0.947396168752858"
"Nein","2015","Bayern","Ländlicher Raum","2106","0.931307365281913","0.920847048886487","0.941767681677339"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","831","0.882655273072613","0.861768179073354","0.903542367071872"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","68","0.860810178926163","0.782988834366499","0.938631523485826"
"Nein","2015","Brandenburg","Ländlicher Raum","802","0.883713355505745","0.862862407972485","0.904564303039005"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","65","0.97416921071992","0.93618555791136","1.01215286352848"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","448","0.907784434997375","0.882166534601106","0.933402335393645"
"Nein","2015","Sachsen","Städtischer Raum","730","0.909370090500343","0.889526229658873","0.929213951341813"
"Nein","2015","Sachsen","Ländlicher Raum","626","0.870315900049737","0.845551933474358","0.895079866625115"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","177","0.824939402376011","0.773170596730337","0.876708208021685"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","602","0.861331892460427","0.83531791243531","0.887345872485544"
"Nein","2015","Thüringen","Städtischer Raum","264","0.928213103298873","0.898452234391868","0.957973972205878"
"Nein","2015","Thüringen","Ländlicher Raum","563","0.895983518454404","0.872163916405969","0.919803120502839"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2016","Hamburg","Städtischer Raum","","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","","","",""
"Ja","2016","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2016","Bremen","Städtischer Raum","","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2016","Hessen","Städtischer Raum","","","",""
"Ja","2016","Hessen","Ländlicher Raum","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2016","Bayern","Städtischer Raum","","","",""
"Ja","2016","Bayern","Ländlicher Raum","","","",""
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","","","",""
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2016","Sachsen","Städtischer Raum","","","",""
"Ja","2016","Sachsen","Ländlicher Raum","","","",""
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2016","Thüringen","Städtischer Raum","","","",""
"Ja","2016","Thüringen","Ländlicher Raum","","","",""
"Nein","2016","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2016","Hamburg","Städtischer Raum","","","",""
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","","","",""
"Nein","2016","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2016","Bremen","Städtischer Raum","","","",""
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2016","Hessen","Städtischer Raum","","","",""
"Nein","2016","Hessen","Ländlicher Raum","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2016","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2016","Bayern","Städtischer Raum","","","",""
"Nein","2016","Bayern","Ländlicher Raum","","","",""
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","","","",""
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","","","",""
"Nein","2016","Brandenburg","Ländlicher Raum","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2016","Sachsen","Städtischer Raum","","","",""
"Nein","2016","Sachsen","Ländlicher Raum","","","",""
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2016","Thüringen","Städtischer Raum","","","",""
"Nein","2016","Thüringen","Ländlicher Raum","","","",""
"Ja","2017","Schleswig-Holstein","Städtischer Raum","16","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","35","0.0485045590258421","0.0321024377053683","0.0649066803463158"
"Ja","2017","Hamburg","Städtischer Raum","20","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","70","0.0831357762313733","0.0668866950142478","0.0993848574484988"
"Ja","2017","Niedersachsen","Ländlicher Raum","109","0.0917113693977272","0.0775160107316213","0.105906728063833"
"Ja","2017","Bremen","Städtischer Raum","18","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","367","0.0838581092729175","0.0764708446978402","0.0912453738479949"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2017","Hessen","Städtischer Raum","116","0.102627698654477","0.0869262123115484","0.118329184997406"
"Ja","2017","Hessen","Ländlicher Raum","27","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","87","0.0975772402669915","0.0801673802499943","0.114987100283989"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","147","0.0705709102513959","0.0608747075899692","0.0802671129128226"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","11","","",""
"Ja","2017","Bayern","Städtischer Raum","107","0.0695260686206489","0.0580470915521978","0.0810050456891"
"Ja","2017","Bayern","Ländlicher Raum","148","0.0645751944478983","0.0545850006095228","0.0745653882862738"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","83","0.101487242431919","0.0826673214676608","0.120307163396177"
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","11","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","128","0.145985002628817","0.12346082396303","0.168509181294603"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","39","0.0776022487041427","0.0540093725818813","0.101195124826404"
"Ja","2017","Sachsen","Städtischer Raum","80","0.0831577920913816","0.0649247593874337","0.101390824795329"
"Ja","2017","Sachsen","Ländlicher Raum","81","0.123153607843809","0.0999730026540957","0.146334213033523"
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","16","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","88","0.139642364854348","0.114719280337443","0.164565449371254"
"Ja","2017","Thüringen","Städtischer Raum","23","","",""
"Ja","2017","Thüringen","Ländlicher Raum","76","0.0927397589487774","0.0710650740337943","0.11441444386376"
"Nein","2017","Schleswig-Holstein","Städtischer Raum","276","0.943161901204604","0.916605479209271","0.969718323199937"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","624","0.951495440974158","0.935093319653684","0.967897562294632"
"Nein","2017","Hamburg","Städtischer Raum","446","0.958258196456054","0.940099611221845","0.976416781690263"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","1039","0.916864223768627","0.900615142551501","0.933113304985752"
"Nein","2017","Niedersachsen","Ländlicher Raum","1479","0.908288630602273","0.894093271936167","0.922483989268379"
"Nein","2017","Bremen","Städtischer Raum","202","0.893593138193975","0.852846528364731","0.934339748023219"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","5041","0.916141890727083","0.908754626152005","0.92352915530216"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","108","0.896226326004358","0.840729066074303","0.951723585934414"
"Nein","2017","Hessen","Städtischer Raum","1319","0.897372301345523","0.881670815002594","0.913073787688452"
"Nein","2017","Hessen","Ländlicher Raum","327","0.899846865759472","0.868574334407118","0.931119397111825"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","1029","0.902422759733008","0.885012899716011","0.919832619750006"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","382","0.920480880396105","0.894228954052209","0.94673280674"
"Nein","2017","Baden-Württemberg","Städtischer Raum","2533","0.929429089748604","0.919732887087177","0.939125292410031"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","327","0.966381024907118","0.947165326556","0.985596723258236"
"Nein","2017","Bayern","Städtischer Raum","1779","0.930473931379351","0.9189949543109","0.941952908447802"
"Nein","2017","Bayern","Ländlicher Raum","2177","0.935424805552102","0.925434611713726","0.945414999390477"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","906","0.898512757568081","0.879692836603823","0.917332678532339"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","78","0.860843599262426","0.788937321397067","0.932749877127786"
"Nein","2017","Brandenburg","Ländlicher Raum","816","0.854014997371183","0.831490818705397","0.87653917603697"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","76","0.94465437051254","0.8942332282484","0.995075512776679"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","455","0.922397751295857","0.898804875173596","0.945990627418119"
"Nein","2017","Sachsen","Städtischer Raum","801","0.916842207908618","0.898609175204671","0.935075240612566"
"Nein","2017","Sachsen","Ländlicher Raum","691","0.876846392156191","0.853665786966477","0.900026997345904"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","164","0.933202471468859","0.896728758533717","0.969676184404001"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","655","0.860357635145652","0.835434550628746","0.885280719662557"
"Nein","2017","Thüringen","Städtischer Raum","267","0.926576635271534","0.896556896700766","0.956596373842303"
"Nein","2017","Thüringen","Ländlicher Raum","612","0.907260241051223","0.885585556136239","0.928934925966206"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2018","Hamburg","Städtischer Raum","","","",""
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","","","",""
"Ja","2018","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2018","Bremen","Städtischer Raum","","","",""
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2018","Hessen","Städtischer Raum","","","",""
"Ja","2018","Hessen","Ländlicher Raum","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2018","Bayern","Städtischer Raum","","","",""
"Ja","2018","Bayern","Ländlicher Raum","","","",""
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","","","",""
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2018","Sachsen","Städtischer Raum","","","",""
"Ja","2018","Sachsen","Ländlicher Raum","","","",""
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2018","Thüringen","Städtischer Raum","","","",""
"Ja","2018","Thüringen","Ländlicher Raum","","","",""
"Nein","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2018","Hamburg","Städtischer Raum","","","",""
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","","","",""
"Nein","2018","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2018","Bremen","Städtischer Raum","","","",""
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2018","Hessen","Städtischer Raum","","","",""
"Nein","2018","Hessen","Ländlicher Raum","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2018","Bayern","Städtischer Raum","","","",""
"Nein","2018","Bayern","Ländlicher Raum","","","",""
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","","","",""
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","","","",""
"Nein","2018","Brandenburg","Ländlicher Raum","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2018","Sachsen","Städtischer Raum","","","",""
"Nein","2018","Sachsen","Ländlicher Raum","","","",""
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2018","Thüringen","Städtischer Raum","","","",""
"Nein","2018","Thüringen","Ländlicher Raum","","","",""
"Ja","2019","Schleswig-Holstein","Städtischer Raum","16","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","39","0.0743865337317748","0.05344292923131","0.0953301382322396"
"Ja","2019","Hamburg","Städtischer Raum","24","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","66","0.0762172102541214","0.0599967567868096","0.0924376637214333"
"Ja","2019","Niedersachsen","Ländlicher Raum","108","0.096580180139524","0.0813289486418915","0.111831411637157"
"Ja","2019","Bremen","Städtischer Raum","21","","",""
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","369","0.0882912445732672","0.0805850284581737","0.0959974606883607"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2019","Hessen","Städtischer Raum","110","0.0934126349611633","0.0777552124161262","0.1090700575062"
"Ja","2019","Hessen","Ländlicher Raum","23","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","89","0.0916741278767472","0.0744879976422993","0.108860258111195"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","31","0.0843863567325639","0.055947816163802","0.112824897301326"
"Ja","2019","Baden-Württemberg","Städtischer Raum","146","0.0719237302090401","0.0617553872349151","0.082092073183165"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","19","","",""
"Ja","2019","Bayern","Städtischer Raum","102","0.06829092226947","0.0563943026805856","0.0801875418583543"
"Ja","2019","Bayern","Ländlicher Raum","153","0.0773523206176341","0.0660861626598947","0.0886184785753735"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","76","0.0872671284654709","0.0693768815927616","0.10515737533818"
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","12","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","116","0.128329303411056","0.10765150953817","0.149007097283942"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","39","0.0800130528203744","0.0563965620870272","0.103629543553721"
"Ja","2019","Sachsen","Städtischer Raum","76","0.0799108318969251","0.0617567008987831","0.0980649628950671"
"Ja","2019","Sachsen","Ländlicher Raum","80","0.119538074129254","0.0964884323576873","0.142587715900821"
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","20","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","79","0.139997633659428","0.114069930703124","0.165925336615732"
"Ja","2019","Thüringen","Städtischer Raum","27","","",""
"Ja","2019","Thüringen","Ländlicher Raum","65","0.0969069291020661","0.0737696684100864","0.120044189794046"
"Nein","2019","Schleswig-Holstein","Städtischer Raum","323","0.953558444787653","0.93115703876665","0.975959850808656"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","564","0.925613466268225","0.904669861767761","0.94655707076869"
"Nein","2019","Hamburg","Städtischer Raum","488","0.947526592672899","0.928212316051718","0.96684086929408"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","962","0.923782789745878","0.907562336278567","0.94000324321319"
"Nein","2019","Niedersachsen","Ländlicher Raum","1333","0.903419819860476","0.888168588362844","0.918671051358109"
"Nein","2019","Bremen","Städtischer Raum","195","0.872299423047128","0.827790156498603","0.916808689595653"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","4838","0.911708755426733","0.904002539311639","0.919414971541826"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","95","0.981190486820725","0.954564020534423","1.00781695310703"
"Nein","2019","Hessen","Städtischer Raum","1217","0.906587365038837","0.8909299424938","0.922244787583874"
"Nein","2019","Hessen","Ländlicher Raum","311","0.881774360700462","0.847147794470846","0.916400926930077"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","994","0.908325872123253","0.891139741888805","0.925512002357701"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","336","0.915613643267436","0.887175102698674","0.944052183836198"
"Nein","2019","Baden-Württemberg","Städtischer Raum","2334","0.92807626979096","0.917907926816835","0.938244612765085"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","258","0.931510942755301","0.901766024406791","0.961255861103811"
"Nein","2019","Bayern","Städtischer Raum","1625","0.93170907773053","0.919812458141646","0.943605697319414"
"Nein","2019","Bayern","Ländlicher Raum","2007","0.922647679382366","0.911381521424627","0.933913837340105"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","880","0.912732871534529","0.89484262466182","0.930623118407238"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","83","0.864763479720178","0.79599618299332","0.933530776447035"
"Nein","2019","Brandenburg","Ländlicher Raum","889","0.871670696588944","0.850992902716057","0.89234849046183"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","90","0.942267153466417","0.895365862162526","0.989168444770308"
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","468","0.919986947179626","0.896370456446279","0.943603437912973"
"Nein","2019","Sachsen","Städtischer Raum","781","0.920089168103075","0.901935037104933","0.938243299101217"
"Nein","2019","Sachsen","Ländlicher Raum","681","0.880461925870746","0.857412284099179","0.903511567642313"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","171","0.899129530766056","0.856420023719745","0.941839037812366"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","609","0.860002366340572","0.834074663384268","0.885930069296876"
"Nein","2019","Thüringen","Städtischer Raum","263","0.933899744797173","0.905304041086686","0.962495448507659"
"Nein","2019","Thüringen","Ländlicher Raum","563","0.903093070897934","0.879955810205954","0.926230331589914"
