,Unnamed: 0,year,bula_h,sex,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2021,Berlin,male,Yes,0.08251,33,18952,0.05661,0.11447
342,342,2021,Berlin,male,No,0.91749,436,18952,0.80124,1.0773
343,343,2021,Berlin,female,No,1.0,411,18952,0.8899,1.12657
344,344,2021,Brandenburg,male,Yes,0.1561,45,18952,0.11005,0.23263
345,345,2021,Brandenburg,male,No,0.8439,286,18952,0.71842,0.98834
346,346,2021,Brandenburg,female,No,1.0,344,18952,0.89009,1.13029
347,347,2021,Mecklenburg-Western Pomerania,male,No,1.0,178,18952,0.81061,1.1801
348,348,2021,Mecklenburg-Western Pomerania,female,No,1.0,189,18952,0.80381,1.16535
349,349,2021,Saxony,male,Yes,0.10254,64,18952,0.07956,0.12706
350,350,2021,Saxony,male,No,0.89746,508,18952,0.79394,1.02426
351,351,2021,Saxony,female,Yes,0.07036,50,18952,0.0517,0.09582
352,352,2021,Saxony,female,No,0.92964,537,18952,0.82797,1.03566
353,353,2021,Saxony-Anhalt,male,No,1.0,254,18952,0.8306,1.17849
354,354,2021,Saxony-Anhalt,female,Yes,0.17654,39,18952,0.11466,0.237
355,355,2021,Saxony-Anhalt,female,No,0.82346,279,18952,0.70294,0.96561
356,356,2021,Thuringa,male,Yes,0.08206,32,18952,0.05434,0.10727
357,357,2021,Thuringa,male,No,0.91794,253,18952,0.76532,1.10624
358,358,2021,Thuringa,female,No,1.0,326,18952,0.86914,1.12862
