,Unnamed: 0,year,bula_h,migback,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2021,Hesse,Direct migration background,Yes,0.22247,40,18858,0.09864,0.38309
312,312,2021,Hesse,Direct migration background,No,0.77753,427,18858,0.57682,0.98707
313,313,2021,Hesse,Indirect migration background,No,1.0,60,18858,0.63105,1.48894
314,314,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.1062,67,18858,0.07905,0.13451
315,315,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.8938,554,18858,0.81242,0.96989
316,316,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,299,18858,0.74921,1.26063
317,317,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,53,18858,0.75975,1.2926
318,318,2021,Baden-Wuerttemberg,No migration background,Yes,0.06305,89,18858,0.0501,0.0795
319,319,2021,Baden-Wuerttemberg,No migration background,No,0.93695,1287,18858,0.8829,0.99174
320,320,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.08288,46,18858,0.05097,0.11618
321,321,2021,Baden-Wuerttemberg,Direct migration background,No,0.91712,599,18858,0.78484,1.06804
322,322,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,141,18858,0.80452,1.18774
323,323,2021,Bavaria,No migration background,Yes,0.06567,134,18858,0.05385,0.07695
324,324,2021,Bavaria,No migration background,No,0.93433,1849,18858,0.87536,0.98046
325,325,2021,Bavaria,Direct migration background,Yes,0.08903,63,18858,0.05369,0.13066
326,326,2021,Bavaria,Direct migration background,No,0.91097,645,18858,0.78144,1.05527
327,327,2021,Bavaria,Indirect migration background,No,1.0,151,18858,0.81794,1.21949
328,328,2021,Berlin,No migration background,Yes,0.08469,41,18858,0.06236,0.11785
329,329,2021,Berlin,No migration background,No,0.91531,523,18858,0.83105,0.99163
330,330,2021,Berlin,Direct migration background,No,1.0,283,18858,0.75593,1.31019
331,331,2021,Berlin,Indirect migration background,No,1.0,44,18858,0.71723,1.34603
332,332,2021,Brandenburg,No migration background,Yes,0.11967,68,18858,0.09114,0.16373
333,333,2021,Brandenburg,No migration background,No,0.88033,523,18858,0.80116,0.97758
334,334,2021,Brandenburg,Direct migration background,No,1.0,95,18858,0.64486,1.60348
335,335,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.10639,38,18858,0.07638,0.15041
336,336,2021,Mecklenburg-Western Pomerania,No migration background,No,0.89361,331,18858,0.78592,1.01277
337,337,2021,Saxony,No migration background,Yes,0.08948,104,18858,0.07425,0.11135
338,338,2021,Saxony,No migration background,No,0.91052,911,18858,0.84557,0.98662
339,339,2021,Saxony,Direct migration background,No,1.0,111,18858,0.67904,1.24131
340,340,2021,Saxony-Anhalt,No migration background,Yes,0.12757,60,18858,0.09263,0.16893
341,341,2021,Saxony-Anhalt,No migration background,No,0.87243,446,18858,0.74714,0.98956
342,342,2021,Saxony-Anhalt,Direct migration background,No,1.0,75,18858,0.58013,1.51178
343,343,2021,Thuringa,No migration background,Yes,0.08822,52,18858,0.06726,0.12082
344,344,2021,Thuringa,No migration background,No,0.91178,486,18858,0.80793,1.01147
345,345,2021,Thuringa,Direct migration background,No,1.0,87,18858,0.46078,1.58739
