year,age_gr,bula_h,ple0012,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Baden-Wuerttemberg,No,0.85242,464,544,0.82258,0.88225
2017,66 and older,Bavaria,Yes,0.13776,122,782,0.11359,0.16193
2017,66 and older,Bavaria,No,0.86224,660,782,0.83807,0.88641
2017,66 and older,Berlin,Yes,0.27793,50,211,0.21734,0.33852
2017,66 and older,Berlin,No,0.72207,161,211,0.66148,0.78266
2017,66 and older,Brandenburg,Yes,0.29454,73,241,0.23687,0.35221
2017,66 and older,Brandenburg,No,0.70546,168,241,0.64779,0.76313
2017,66 and older,Mecklenburg-Western Pomerania,No,0.82288,106,106,0.74985,0.89590
2017,66 and older,Saxony,Yes,0.23380,82,355,0.18971,0.27789
2017,66 and older,Saxony,No,0.76620,273,355,0.72211,0.81029
2017,66 and older,Saxony-Anhalt,Yes,0.27435,53,195,0.21156,0.33713
2017,66 and older,Saxony-Anhalt,No,0.72565,142,195,0.66287,0.78844
2017,66 and older,Thuringa,Yes,0.21939,54,209,0.16314,0.27563
2017,66 and older,Thuringa,No,0.78061,155,209,0.72437,0.83686
2019,17-29 y.,Lower Saxony,No,0.99121,441,441,0.98248,0.99993
2019,17-29 y.,North Rhine-Westphalia,No,0.98717,929,929,0.97993,0.99441
2019,17-29 y.,Hesse,No,0.98157,275,275,0.96564,0.99749
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99816,232,232,0.99263,1.00369
2019,17-29 y.,Baden-Wuerttemberg,No,0.97906,406,406,0.96511,0.99300
2019,17-29 y.,Bavaria,No,0.99690,549,549,0.99224,1.00155
2019,17-29 y.,Berlin,No,0.99306,122,122,0.97827,1.00785
2019,17-29 y.,Brandenburg,No,0.99472,125,125,0.98196,1.00748
2019,17-29 y.,Saxony,No,0.99640,184,184,0.98771,1.00508
2019,30-45 y.,Schleswig-Holstein,No,0.98818,259,259,0.97499,1.00137
2019,30-45 y.,Hamburg,No,0.97749,135,135,0.95237,1.00260
2019,30-45 y.,Lower Saxony,No,0.98041,556,556,0.96888,0.99194
2019,30-45 y.,Bremen,No,0.95854,42,42,0.89752,1.01956
2019,30-45 y.,North Rhine-Westphalia,Yes,0.02632,36,1303,0.01763,0.03502
2019,30-45 y.,North Rhine-Westphalia,No,0.97368,1267,1303,0.96498,0.98237
2019,30-45 y.,Hesse,No,0.99121,391,391,0.98195,1.00047
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97338,308,308,0.95537,0.99138
2019,30-45 y.,Baden-Wuerttemberg,No,0.97651,701,701,0.96530,0.98773
2019,30-45 y.,Bavaria,No,0.97251,973,973,0.96223,0.98279
2019,30-45 y.,Berlin,No,0.99063,313,313,0.97994,1.00132
2019,30-45 y.,Brandenburg,No,0.98963,218,218,0.97614,1.00311
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.96604,125,125,0.93416,0.99792
2019,30-45 y.,Saxony,No,0.98699,416,416,0.97609,0.99789
2019,30-45 y.,Saxony-Anhalt,No,0.99254,213,213,0.98096,1.00412
2019,30-45 y.,Thuringa,No,0.97562,221,221,0.95524,0.99600
2019,46-65 y.,Schleswig-Holstein,No,0.93951,333,333,0.91386,0.96515
2019,46-65 y.,Hamburg,No,0.92171,196,196,0.88400,0.95941
2019,46-65 y.,Lower Saxony,Yes,0.08979,75,1017,0.07221,0.10737
2019,46-65 y.,Lower Saxony,No,0.91021,942,1017,0.89263,0.92779
2019,46-65 y.,Bremen,No,0.79606,69,69,0.70029,0.89183
2019,46-65 y.,North Rhine-Westphalia,Yes,0.09737,167,2178,0.08492,0.10982
2019,46-65 y.,North Rhine-Westphalia,No,0.90263,2011,2178,0.89018,0.91508
2019,46-65 y.,Hesse,Yes,0.10711,64,737,0.08476,0.12945
2019,46-65 y.,Hesse,No,0.89289,673,737,0.87055,0.91524
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.06985,51,615,0.04969,0.09001
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.93015,564,615,0.90999,0.95031
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.06766,56,1124,0.05297,0.08235
2019,46-65 y.,Baden-Wuerttemberg,No,0.93234,1068,1124,0.91765,0.94703
2019,46-65 y.,Bavaria,Yes,0.08793,101,1601,0.07406,0.10181
2019,46-65 y.,Bavaria,No,0.91207,1500,1601,0.89819,0.92594
2019,46-65 y.,Berlin,No,0.90674,353,353,0.87636,0.93712
2019,46-65 y.,Brandenburg,Yes,0.15041,52,485,0.11856,0.18226
2019,46-65 y.,Brandenburg,No,0.84959,433,485,0.81774,0.88144
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.89739,236,236,0.85860,0.93619
2019,46-65 y.,Saxony,Yes,0.10275,56,639,0.07919,0.12631
2019,46-65 y.,Saxony,No,0.89725,583,639,0.87369,0.92081
2019,46-65 y.,Saxony-Anhalt,Yes,0.13233,44,372,0.09785,0.16681
2019,46-65 y.,Saxony-Anhalt,No,0.86767,328,372,0.83319,0.90215
2019,46-65 y.,Thuringa,Yes,0.08306,37,379,0.05524,0.11088
2019,46-65 y.,Thuringa,No,0.91694,342,379,0.88912,0.94476
2019,66 and older,Schleswig-Holstein,Yes,0.14562,31,197,0.09624,0.19500
2019,66 and older,Schleswig-Holstein,No,0.85438,166,197,0.80500,0.90376
2019,66 and older,Hamburg,No,0.92592,103,103,0.87509,0.97675
2019,66 and older,Lower Saxony,Yes,0.18407,82,464,0.14877,0.21937
2019,66 and older,Lower Saxony,No,0.81593,382,464,0.78063,0.85123
2019,66 and older,Bremen,No,0.81573,38,38,0.69081,0.94066
2019,66 and older,North Rhine-Westphalia,Yes,0.18727,173,989,0.16295,0.21160
2019,66 and older,North Rhine-Westphalia,No,0.81273,816,989,0.78840,0.83705
2019,66 and older,Hesse,Yes,0.24634,59,295,0.19708,0.29559
2019,66 and older,Hesse,No,0.75366,236,295,0.70441,0.80292
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20263,58,299,0.15699,0.24827
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.79737,241,299,0.75173,0.84301
2019,66 and older,Baden-Wuerttemberg,Yes,0.14965,85,545,0.11968,0.17963
2019,66 and older,Baden-Wuerttemberg,No,0.85035,460,545,0.82037,0.88032
2019,66 and older,Bavaria,Yes,0.13869,131,800,0.11472,0.16265
2019,66 and older,Bavaria,No,0.86131,669,800,0.83735,0.88528
2019,66 and older,Berlin,Yes,0.24056,46,207,0.18219,0.29893
2019,66 and older,Berlin,No,0.75944,161,207,0.70107,0.81781
2019,66 and older,Brandenburg,Yes,0.24948,72,279,0.19862,0.30035
2019,66 and older,Brandenburg,No,0.75052,207,279,0.69965,0.80138
2019,66 and older,Mecklenburg-Western Pomerania,No,0.87604,134,134,0.82003,0.93205
2019,66 and older,Saxony,Yes,0.23207,86,381,0.18962,0.27451
2019,66 and older,Saxony,No,0.76793,295,381,0.72549,0.81038
2019,66 and older,Saxony-Anhalt,Yes,0.27994,48,190,0.21593,0.34395
2019,66 and older,Saxony-Anhalt,No,0.72006,142,190,0.65605,0.78407
2019,66 and older,Thuringa,Yes,0.19519,48,214,0.14196,0.24842
2019,66 and older,Thuringa,No,0.80481,166,214,0.75158,0.85804
2021,17-29 y.,Schleswig-Holstein,No,0.99593,140,140,0.98535,1.00651
2021,17-29 y.,Lower Saxony,No,0.98641,322,322,0.97374,0.99908
2021,17-29 y.,North Rhine-Westphalia,No,0.96844,778,778,0.95615,0.98073
2021,17-29 y.,Hesse,No,0.98978,249,249,0.97726,1.00230
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99766,168,168,0.99034,1.00499
2021,17-29 y.,Baden-Wuerttemberg,No,0.99980,366,366,0.99836,1.00125
2021,17-29 y.,Bavaria,No,0.98596,461,461,0.97521,0.99671
2021,17-29 y.,Brandenburg,No,0.98798,72,72,0.96263,1.01333
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.97575,48,48,0.93178,1.01973
2021,17-29 y.,Saxony,No,0.99428,127,127,0.98110,1.00745
2021,17-29 y.,Thuringa,No,0.99318,85,85,0.97559,1.01078
2021,30-45 y.,Schleswig-Holstein,No,0.99193,242,242,0.98063,1.00322
2021,30-45 y.,Hamburg,No,0.97744,115,115,0.95019,1.00470
2021,30-45 y.,Lower Saxony,No,0.98624,473,473,0.97574,0.99675
2021,30-45 y.,Bremen,No,0.94307,36,36,0.86631,1.01984
2021,30-45 y.,North Rhine-Westphalia,Yes,0.02834,38,1150,0.01874,0.03793
2021,30-45 y.,North Rhine-Westphalia,No,0.97166,1112,1150,0.96207,0.98126
2021,30-45 y.,Hesse,No,0.99181,373,373,0.98266,1.00097
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94982,237,237,0.92197,0.97768
2021,30-45 y.,Baden-Wuerttemberg,No,0.97499,565,565,0.96210,0.98788
2021,30-45 y.,Bavaria,No,0.99244,686,686,0.98596,0.99893
2021,30-45 y.,Berlin,No,0.98746,332,332,0.97547,0.99945
2021,30-45 y.,Brandenburg,No,0.97470,161,161,0.95037,0.99903
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.95653,88,88,0.91368,0.99938
2021,30-45 y.,Saxony,No,0.98060,338,338,0.96587,0.99532
2021,30-45 y.,Saxony-Anhalt,No,0.99726,144,144,0.98870,1.00583
2021,30-45 y.,Thuringa,No,0.99324,157,157,0.98039,1.00610
2021,46-65 y.,Schleswig-Holstein,No,0.91988,268,268,0.88732,0.95245
2021,46-65 y.,Hamburg,No,0.94623,149,149,0.90989,0.98257
2021,46-65 y.,Lower Saxony,Yes,0.09714,63,732,0.07567,0.11861
2021,46-65 y.,Lower Saxony,No,0.90286,669,732,0.88139,0.92433
2021,46-65 y.,Bremen,No,0.81031,43,43,0.69174,0.92888
2021,46-65 y.,North Rhine-Westphalia,Yes,0.07638,114,1497,0.06292,0.08983
2021,46-65 y.,North Rhine-Westphalia,No,0.92362,1383,1497,0.91017,0.93708
2021,46-65 y.,Hesse,Yes,0.10032,49,504,0.07407,0.12658
2021,46-65 y.,Hesse,No,0.89968,455,504,0.87342,0.92593
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.09828,44,378,0.06823,0.12833
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.90172,334,378,0.87167,0.93177
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.07693,65,843,0.05893,0.09493
2021,46-65 y.,Baden-Wuerttemberg,No,0.92307,778,843,0.90507,0.94107
2021,46-65 y.,Bavaria,Yes,0.07869,88,1116,0.06288,0.09449
2021,46-65 y.,Bavaria,No,0.92131,1028,1116,0.90551,0.93712
2021,46-65 y.,Berlin,No,0.90718,258,258,0.87170,0.94266
2021,46-65 y.,Brandenburg,No,0.86216,255,255,0.81977,0.90456
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.87800,149,149,0.82527,0.93073
2021,46-65 y.,Saxony,Yes,0.10085,45,418,0.07194,0.12975
2021,46-65 y.,Saxony,No,0.89915,373,418,0.87025,0.92806
2021,46-65 y.,Saxony-Anhalt,No,0.90612,219,219,0.86741,0.94484
2021,46-65 y.,Thuringa,No,0.89822,224,224,0.85853,0.93790
2021,66 and older,Schleswig-Holstein,No,0.84935,117,117,0.78425,0.91445
2021,66 and older,Hamburg,No,0.89987,88,88,0.83679,0.96295
2021,66 and older,Lower Saxony,Yes,0.15994,58,336,0.12069,0.19919
2021,66 and older,Lower Saxony,No,0.84006,278,336,0.80081,0.87931
2021,66 and older,North Rhine-Westphalia,Yes,0.19612,131,682,0.16630,0.22594
2021,66 and older,North Rhine-Westphalia,No,0.80388,551,682,0.77406,0.83370
2021,66 and older,Hesse,Yes,0.26740,39,182,0.20292,0.33188
2021,66 and older,Hesse,No,0.73260,143,182,0.66812,0.79708
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.14376,35,202,0.09526,0.19227
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.85624,167,202,0.80773,0.90474
2021,66 and older,Baden-Wuerttemberg,Yes,0.13552,62,380,0.10106,0.16999
2021,66 and older,Baden-Wuerttemberg,No,0.86448,318,380,0.83001,0.89894
2021,66 and older,Bavaria,Yes,0.14816,94,564,0.11881,0.17751
2021,66 and older,Bavaria,No,0.85184,470,564,0.82249,0.88119
2021,66 and older,Berlin,No,0.79230,116,116,0.71815,0.86644
2021,66 and older,Brandenburg,Yes,0.20677,41,183,0.14793,0.26561
2021,66 and older,Brandenburg,No,0.79323,142,183,0.73439,0.85207
2021,66 and older,Mecklenburg-Western Pomerania,No,0.81180,82,82,0.72668,0.89693
2021,66 and older,Saxony,Yes,0.19656,57,265,0.14862,0.24450
2021,66 and older,Saxony,No,0.80344,208,265,0.75550,0.85138
2021,66 and older,Saxony-Anhalt,Yes,0.32171,33,114,0.23558,0.40784
2021,66 and older,Saxony-Anhalt,No,0.67829,81,114,0.59216,0.76442
2021,66 and older,Thuringa,No,0.82482,113,113,0.75442,0.89522
