"ple0012","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","","","",""
"Ja","2013","17-29","Hamburg","","","",""
"Ja","2013","17-29","Niedersachsen","7","","",""
"Ja","2013","17-29","Bremen","","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","1","","",""
"Ja","2013","17-29","Hessen","","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","17-29","Baden-Württemberg","","","",""
"Ja","2013","17-29","Bayern","2","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","","","",""
"Ja","2013","17-29","Brandenburg","","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2013","17-29","Sachsen","1","","",""
"Ja","2013","17-29","Sachsen-Anhalt","","","",""
"Ja","2013","17-29","Thüringen","2","","",""
"Ja","2013","30-45","Schleswig-Holstein","3","","",""
"Ja","2013","30-45","Hamburg","","","",""
"Ja","2013","30-45","Niedersachsen","9","","",""
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","25","","",""
"Ja","2013","30-45","Hessen","2","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2013","30-45","Baden-Württemberg","4","","",""
"Ja","2013","30-45","Bayern","8","","",""
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","3","","",""
"Ja","2013","30-45","Brandenburg","4","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2013","30-45","Sachsen","2","","",""
"Ja","2013","30-45","Sachsen-Anhalt","3","","",""
"Ja","2013","30-45","Thüringen","3","","",""
"Ja","2013","46-65","Schleswig-Holstein","18","","",""
"Ja","2013","46-65","Hamburg","2","","",""
"Ja","2013","46-65","Niedersachsen","48","0.0725281796672817","0.0527561564551941","0.0923002028793692"
"Ja","2013","46-65","Bremen","1","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","114","0.0836551186255096","0.0693300114691869","0.0979802257818324"
"Ja","2013","46-65","Hessen","59","0.120887755969654","0.0937905808782695","0.147984931061039"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","38","0.0843661889415262","0.0584553137388898","0.110277064144163"
"Ja","2013","46-65","Baden-Württemberg","48","0.0657585986411453","0.0484418419764251","0.0830753553058655"
"Ja","2013","46-65","Bayern","82","0.0858261560007002","0.0693849040820693","0.102267407919331"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","32","0.134337395529069","0.0950211570951132","0.173653633963025"
"Ja","2013","46-65","Brandenburg","41","0.108010415727087","0.07487092340467","0.141149908049505"
"Ja","2013","46-65","Mecklenburg-Vorpommern","16","","",""
"Ja","2013","46-65","Sachsen","58","0.10912965487565","0.0823044495852875","0.135954860166012"
"Ja","2013","46-65","Sachsen-Anhalt","47","0.152713542495636","0.112671045433385","0.192756039557888"
"Ja","2013","46-65","Thüringen","39","0.0904271690236822","0.0599875572873628","0.120866780760001"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","93","1","1","1"
"Nein","2013","17-29","Hamburg","38","1","1","1"
"Nein","2013","17-29","Niedersachsen","239","0.984726091788616","0.969400637808043","1.00005154576919"
"Nein","2013","17-29","Bremen","18","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","533","0.998473787504246","0.995162832345545","1.00178474266295"
"Nein","2013","17-29","Hessen","152","1","1","1"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","163","1","1","1"
"Nein","2013","17-29","Baden-Württemberg","310","1","1","1"
"Nein","2013","17-29","Bayern","411","0.998182036690432","0.994073657723197","1.00229041565767"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","98","1","1","1"
"Nein","2013","17-29","Brandenburg","72","1","1","1"
"Nein","2013","17-29","Mecklenburg-Vorpommern","50","1","1","1"
"Nein","2013","17-29","Sachsen","167","0.9991420225055","0.994714660734065","1.00356938427693"
"Nein","2013","17-29","Sachsen-Anhalt","85","1","1","1"
"Nein","2013","17-29","Thüringen","94","0.981680790507924","0.954855095323356","1.00850648569249"
"Nein","2013","30-45","Schleswig-Holstein","117","0.984176559721289","0.961848836870544","1.00650428257203"
"Nein","2013","30-45","Hamburg","90","1","1","1"
"Nein","2013","30-45","Niedersachsen","370","0.982277345427654","0.968993924453167","0.995560766402142"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","785","0.976316222537363","0.965844302429233","0.986788142645494"
"Nein","2013","30-45","Hessen","285","0.997094842661113","0.990868110192616","1.00332157512961"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","202","0.977853760948785","0.957902888368969","0.9978046335286"
"Nein","2013","30-45","Baden-Württemberg","480","0.995471681818993","0.989490206257248","1.00145315738074"
"Nein","2013","30-45","Bayern","648","0.990244721373273","0.982723518931352","0.997765923815193"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","172","0.97632047734868","0.95379304275198","0.99884791194538"
"Nein","2013","30-45","Brandenburg","125","0.973696905527272","0.946080410861453","1.00131340019309"
"Nein","2013","30-45","Mecklenburg-Vorpommern","88","1","1","1"
"Nein","2013","30-45","Sachsen","300","0.983448750343919","0.969059575799669","0.99783792488817"
"Nein","2013","30-45","Sachsen-Anhalt","161","0.993132289313496","0.980492619941558","1.00577195868543"
"Nein","2013","30-45","Thüringen","148","0.980250948441716","0.958058696469327","1.0024432004141"
"Nein","2013","46-65","Schleswig-Holstein","189","0.932583435021989","0.898425620414085","0.966741249629893"
"Nein","2013","46-65","Hamburg","79","0.951901864731668","0.905304024276957","0.998499705186379"
"Nein","2013","46-65","Niedersachsen","613","0.927471820332718","0.907699797120631","0.947243843544806"
"Nein","2013","46-65","Bremen","39","0.944134446568463","0.872962790789951","1.01530610234698"
"Nein","2013","46-65","Nordrhein-Westfalen","1321","0.91634488137449","0.902019774218168","0.930669988530813"
"Nein","2013","46-65","Hessen","497","0.879112244030346","0.852015068938961","0.90620941912173"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","404","0.915633811058474","0.889722935855837","0.94154468626111"
"Nein","2013","46-65","Baden-Württemberg","739","0.934241401358855","0.916924644694135","0.951558158023575"
"Nein","2013","46-65","Bayern","1033","0.9141738439993","0.897732592080669","0.930615095917931"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","257","0.865662604470931","0.826346366036975","0.904978842904887"
"Nein","2013","46-65","Brandenburg","296","0.891989584272913","0.858850091950495","0.92512907659533"
"Nein","2013","46-65","Mecklenburg-Vorpommern","183","0.902410194926232","0.861179013927167","0.943641375925297"
"Nein","2013","46-65","Sachsen","461","0.89087034512435","0.864045139833988","0.917695550414713"
"Nein","2013","46-65","Sachsen-Anhalt","263","0.847286457504363","0.807243960442112","0.887328954566615"
"Nein","2013","46-65","Thüringen","302","0.909572830976318","0.879133219239998","0.940012442712637"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","1","","",""
"Ja","2015","17-29","Hamburg","","","",""
"Ja","2015","17-29","Niedersachsen","5","","",""
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","12","","",""
"Ja","2015","17-29","Hessen","2","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2015","17-29","Baden-Württemberg","1","","",""
"Ja","2015","17-29","Bayern","3","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","1","","",""
"Ja","2015","17-29","Brandenburg","1","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2015","17-29","Sachsen","2","","",""
"Ja","2015","17-29","Sachsen-Anhalt","","","",""
"Ja","2015","17-29","Thüringen","1","","",""
"Ja","2015","30-45","Schleswig-Holstein","5","","",""
"Ja","2015","30-45","Hamburg","3","","",""
"Ja","2015","30-45","Niedersachsen","18","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","39","0.0226503693405398","0.0152361478685653","0.0300645908125142"
"Ja","2015","30-45","Hessen","7","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Ja","2015","30-45","Baden-Württemberg","17","","",""
"Ja","2015","30-45","Bayern","26","","",""
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","7","","",""
"Ja","2015","30-45","Brandenburg","3","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","3","","",""
"Ja","2015","30-45","Sachsen","6","","",""
"Ja","2015","30-45","Sachsen-Anhalt","5","","",""
"Ja","2015","30-45","Thüringen","7","","",""
"Ja","2015","46-65","Schleswig-Holstein","19","","",""
"Ja","2015","46-65","Hamburg","1","","",""
"Ja","2015","46-65","Niedersachsen","59","0.0755981698512123","0.0575484475572835","0.0936478921451412"
"Ja","2015","46-65","Bremen","5","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","143","0.0933997128567472","0.0800601778222671","0.106739247891227"
"Ja","2015","46-65","Hessen","68","0.127612961572706","0.102215323919868","0.153010599225543"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","34","0.0859674439355278","0.0627713691750945","0.109163518695961"
"Ja","2015","46-65","Baden-Württemberg","59","0.0700023475071824","0.0541882169727873","0.0858164780415774"
"Ja","2015","46-65","Bayern","94","0.0804259576888885","0.0664331180485186","0.0944187973292585"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","27","","",""
"Ja","2015","46-65","Brandenburg","46","0.0956230493884546","0.0666225430667246","0.124623555710185"
"Ja","2015","46-65","Mecklenburg-Vorpommern","18","","",""
"Ja","2015","46-65","Sachsen","57","0.120602691923445","0.0927982712812641","0.148407112565627"
"Ja","2015","46-65","Sachsen-Anhalt","37","0.139987463362586","0.101731291239363","0.178243635485808"
"Ja","2015","46-65","Thüringen","39","0.0950938922262533","0.0642736150166823","0.125914169435824"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","155","0.995022150756576","0.983978236246801","1.00606606526635"
"Nein","2015","17-29","Hamburg","54","1","1","1"
"Nein","2015","17-29","Niedersachsen","403","0.990991372126739","0.981823210309659","1.00015953394382"
"Nein","2015","17-29","Bremen","35","1","1","1"
"Nein","2015","17-29","Nordrhein-Westfalen","869","0.992055120943803","0.986192771752777","0.997917470134828"
"Nein","2015","17-29","Hessen","266","0.998283973152473","0.993328675090269","1.00323927121468"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","249","0.998977707252066","0.995016353517475","1.00293906098666"
"Nein","2015","17-29","Baden-Württemberg","488","0.999516909362233","0.997569294657734","1.00146452406673"
"Nein","2015","17-29","Bayern","638","0.998628241073284","0.995763008395423","1.00149347375115"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","135","0.998220932941308","0.991138407675956","1.00530345820666"
"Nein","2015","17-29","Brandenburg","102","0.996594852949898","0.985344743843714","1.00784496205608"
"Nein","2015","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2015","17-29","Sachsen","197","0.996288253084446","0.987839293438568","1.00473721273032"
"Nein","2015","17-29","Sachsen-Anhalt","117","1","1","1"
"Nein","2015","17-29","Thüringen","115","0.99222911806374","0.976249726622086","1.00820850950539"
"Nein","2015","30-45","Schleswig-Holstein","266","0.988678313942613","0.976081912188327","1.0012747156969"
"Nein","2015","30-45","Hamburg","138","0.981462158479077","0.959198071141891","1.00372624581626"
"Nein","2015","30-45","Niedersachsen","684","0.978843679182779","0.968198419078492","0.989488939287066"
"Nein","2015","30-45","Bremen","57","1","1","1"
"Nein","2015","30-45","Nordrhein-Westfalen","1508","0.97734963065946","0.969935409187486","0.984763852131435"
"Nein","2015","30-45","Hessen","493","0.986999256388135","0.977070254382883","0.996928258393387"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","384","0.988754288518693","0.978328966594217","0.999179610443169"
"Nein","2015","30-45","Baden-Württemberg","942","0.983405562653075","0.975320444264074","0.991490681042076"
"Nein","2015","30-45","Bayern","1159","0.987486893728675","0.981157863755232","0.993815923702119"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","263","0.960159812643851","0.936830676512749","0.983488948774952"
"Nein","2015","30-45","Brandenburg","242","0.997165582029174","0.990508550171543","1.0038226138868"
"Nein","2015","30-45","Mecklenburg-Vorpommern","151","0.98712627963388","0.969321929624549","1.00493062964321"
"Nein","2015","30-45","Sachsen","433","0.995342099818818","0.988972720602071","1.00171147903557"
"Nein","2015","30-45","Sachsen-Anhalt","241","0.990776921115814","0.97883136315449","1.00272247907714"
"Nein","2015","30-45","Thüringen","240","0.970970458901684","0.950033060925684","0.991907856877684"
"Nein","2015","46-65","Schleswig-Holstein","251","0.952480606219143","0.927104222918372","0.977856989519915"
"Nein","2015","46-65","Hamburg","129","0.986752883534909","0.967099320579905","1.00640644648991"
"Nein","2015","46-65","Niedersachsen","765","0.924401830148788","0.906352107854859","0.942451552442717"
"Nein","2015","46-65","Bremen","42","0.841991394187819","0.737713234293485","0.946269554082154"
"Nein","2015","46-65","Nordrhein-Westfalen","1685","0.906600287143253","0.893260752108773","0.919939822177733"
"Nein","2015","46-65","Hessen","595","0.872387038427294","0.846989400774457","0.897784676080131"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","527","0.914032556064472","0.890836481304039","0.937228630824905"
"Nein","2015","46-65","Baden-Württemberg","941","0.929997652492818","0.914183521958422","0.945811783027213"
"Nein","2015","46-65","Bayern","1357","0.919574042311112","0.905581202670742","0.933566881951481"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","286","0.877232928097091","0.840877075523332","0.913588780670849"
"Nein","2015","46-65","Brandenburg","349","0.904376950611545","0.875376444289815","0.933377456933275"
"Nein","2015","46-65","Mecklenburg-Vorpommern","186","0.901735591994978","0.860887597937865","0.942583586052091"
"Nein","2015","46-65","Sachsen","470","0.879397308076555","0.851592887434373","0.907201728718736"
"Nein","2015","46-65","Sachsen-Anhalt","279","0.860012536637414","0.821756364514192","0.898268708760637"
"Nein","2015","46-65","Thüringen","309","0.904906107773747","0.874085830564176","0.935726384983318"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
