,Unnamed: 0,year,age_gr,bula_h,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2015,66 and older,Saxony-Anhalt,Yes,0.32905,64,24790,0.26156,0.41776
313,313,2015,66 and older,Saxony-Anhalt,No,0.67095,142,24790,0.5989,0.75434
314,314,2015,66 and older,Thuringa,Yes,0.19599,46,24790,0.14935,0.25323
315,315,2015,66 and older,Thuringa,No,0.80401,163,24790,0.73167,0.91015
316,316,2017,17-29 y.,Schleswig-Holstein,No,1.0,164,26230,0.84568,1.15988
317,317,2017,17-29 y.,Hamburg,No,1.0,66,26230,0.80072,1.19481
318,318,2017,17-29 y.,Lower Saxony,No,1.0,532,26230,0.92097,1.10359
319,319,2017,17-29 y.,Bremen,No,1.0,49,26230,0.71032,1.61665
320,320,2017,17-29 y.,North Rhine-Westphalia,No,1.0,977,26230,0.92113,1.08481
321,321,2017,17-29 y.,Hesse,No,1.0,311,26230,0.87926,1.12523
322,322,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,251,26230,0.88805,1.09563
323,323,2017,17-29 y.,Baden-Wuerttemberg,No,1.0,485,26230,0.90341,1.10569
324,324,2017,17-29 y.,Bavaria,No,1.0,651,26230,0.91904,1.10216
325,325,2017,17-29 y.,Berlin,No,1.0,155,26230,0.82537,1.18296
326,326,2017,17-29 y.,Brandenburg,No,1.0,113,26230,0.78074,1.22685
327,327,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,26230,0.78753,1.23371
328,328,2017,17-29 y.,Saxony,No,1.0,237,26230,0.86252,1.15322
329,329,2017,17-29 y.,Saxony-Anhalt,No,1.0,134,26230,0.78624,1.20889
330,330,2017,17-29 y.,Thuringa,No,1.0,128,26230,0.78932,1.24711
331,331,2017,30-45 y.,Schleswig-Holstein,No,1.0,292,26230,0.87654,1.18684
332,332,2017,30-45 y.,Hamburg,No,1.0,142,26230,0.83698,1.17951
333,333,2017,30-45 y.,Lower Saxony,No,1.0,640,26230,0.90232,1.10937
334,334,2017,30-45 y.,Bremen,No,1.0,56,26230,0.68589,1.34566
335,335,2017,30-45 y.,North Rhine-Westphalia,Yes,0.02677,47,26230,0.02164,0.03245
336,336,2017,30-45 y.,North Rhine-Westphalia,No,0.97323,1506,26230,0.9049,1.03302
337,337,2017,30-45 y.,Hesse,No,1.0,480,26230,0.89274,1.11557
338,338,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,369,26230,0.88181,1.16115
339,339,2017,30-45 y.,Baden-Wuerttemberg,No,1.0,870,26230,0.92233,1.09076
340,340,2017,30-45 y.,Bavaria,No,1.0,1163,26230,0.91413,1.08058
341,341,2017,30-45 y.,Berlin,No,1.0,288,26230,0.8759,1.12147
342,342,2017,30-45 y.,Brandenburg,No,1.0,237,26230,0.8331,1.16984
343,343,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,154,26230,0.78215,1.23024
344,344,2017,30-45 y.,Saxony,No,1.0,437,26230,0.90327,1.12828
345,345,2017,30-45 y.,Saxony-Anhalt,No,1.0,220,26230,0.8063,1.19579
346,346,2017,30-45 y.,Thuringa,No,1.0,251,26230,0.82383,1.18688
347,347,2017,46-65 y.,Schleswig-Holstein,No,1.0,293,26230,0.87773,1.11196
348,348,2017,46-65 y.,Hamburg,No,1.0,155,26230,0.7919,1.21408
349,349,2017,46-65 y.,Lower Saxony,Yes,0.0874,75,26230,0.06785,0.11125
350,350,2017,46-65 y.,Lower Saxony,No,0.9126,938,26230,0.8528,0.97979
351,351,2017,46-65 y.,Bremen,No,1.0,67,26230,0.7597,1.24551
352,352,2017,46-65 y.,North Rhine-Westphalia,Yes,0.08748,157,26230,0.07104,0.10258
353,353,2017,46-65 y.,North Rhine-Westphalia,No,0.91252,1917,26230,0.87468,0.95954
354,354,2017,46-65 y.,Hesse,Yes,0.13488,75,26230,0.10286,0.16799
355,355,2017,46-65 y.,Hesse,No,0.86512,634,26230,0.80424,0.92592
356,356,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08937,44,26230,0.06966,0.10748
357,357,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91063,543,26230,0.83338,0.98502
358,358,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.07038,59,26230,0.0546,0.08402
359,359,2017,46-65 y.,Baden-Wuerttemberg,No,0.92962,1041,26230,0.87637,0.98241
360,360,2017,46-65 y.,Bavaria,Yes,0.07929,106,26230,0.06182,0.0943
361,361,2017,46-65 y.,Bavaria,No,0.92071,1482,26230,0.86487,0.9767
362,362,2017,46-65 y.,Berlin,No,1.0,302,26230,0.90505,1.10551
363,363,2017,46-65 y.,Brandenburg,Yes,0.15943,63,26230,0.12458,0.1971
364,364,2017,46-65 y.,Brandenburg,No,0.84057,376,26230,0.76161,0.92994
365,365,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,201,26230,0.87535,1.17049
366,366,2017,46-65 y.,Saxony,Yes,0.12354,66,26230,0.0911,0.15737
367,367,2017,46-65 y.,Saxony,No,0.87646,545,26230,0.7953,0.95654
368,368,2017,46-65 y.,Saxony-Anhalt,Yes,0.14291,44,26230,0.1111,0.18462
369,369,2017,46-65 y.,Saxony-Anhalt,No,0.85709,323,26230,0.77459,0.97216
370,370,2017,46-65 y.,Thuringa,Yes,0.08787,41,26230,0.06627,0.11302
371,371,2017,46-65 y.,Thuringa,No,0.91213,345,26230,0.82301,1.00654
372,372,2017,66 and older,Schleswig-Holstein,No,1.0,151,26230,0.86288,1.16538
373,373,2017,66 and older,Hamburg,No,1.0,83,26230,0.84645,1.16043
374,374,2017,66 and older,Lower Saxony,Yes,0.19084,87,26230,0.15661,0.22905
375,375,2017,66 and older,Lower Saxony,No,0.80916,408,26230,0.73915,0.8858
376,376,2017,66 and older,North Rhine-Westphalia,Yes,0.18976,162,26230,0.16607,0.21301
377,377,2017,66 and older,North Rhine-Westphalia,No,0.81024,749,26230,0.74805,0.85086
378,378,2017,66 and older,Hesse,Yes,0.21822,55,26230,0.17162,0.26826
379,379,2017,66 and older,Hesse,No,0.78178,221,26230,0.68451,0.87854
380,380,2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.2061,56,26230,0.1789,0.24422
381,381,2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.7939,248,26230,0.72232,0.86741
382,382,2017,66 and older,Baden-Wuerttemberg,Yes,0.14659,80,26230,0.12381,0.17108
383,383,2017,66 and older,Baden-Wuerttemberg,No,0.85341,464,26230,0.79318,0.92369
384,384,2017,66 and older,Bavaria,Yes,0.13766,122,26230,0.11763,0.15879
385,385,2017,66 and older,Bavaria,No,0.86234,660,26230,0.8018,0.91819
386,386,2017,66 and older,Berlin,Yes,0.27842,50,26230,0.22418,0.32755
387,387,2017,66 and older,Berlin,No,0.72158,161,26230,0.62937,0.82835
388,388,2017,66 and older,Brandenburg,Yes,0.29803,73,26230,0.23638,0.37527
389,389,2017,66 and older,Brandenburg,No,0.70197,168,26230,0.60513,0.81164
390,390,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,106,26230,0.84184,1.15828
391,391,2017,66 and older,Saxony,Yes,0.23284,82,26230,0.19532,0.27328
392,392,2017,66 and older,Saxony,No,0.76716,273,26230,0.69547,0.8352
393,393,2017,66 and older,Saxony-Anhalt,Yes,0.26976,53,26230,0.20913,0.3464
394,394,2017,66 and older,Saxony-Anhalt,No,0.73024,142,26230,0.61937,0.83889
395,395,2017,66 and older,Thuringa,Yes,0.21909,54,26230,0.16784,0.27577
396,396,2017,66 and older,Thuringa,No,0.78091,155,26230,0.6723,0.91592
397,397,2019,17-29 y.,Schleswig-Holstein,No,1.0,142,25450,0.82472,1.24487
398,398,2019,17-29 y.,Hamburg,No,1.0,71,25450,0.77932,1.19803
399,399,2019,17-29 y.,Lower Saxony,No,1.0,440,25450,0.87954,1.1132
400,400,2019,17-29 y.,Bremen,No,1.0,49,25450,0.77987,1.29032
401,401,2019,17-29 y.,North Rhine-Westphalia,No,1.0,929,25450,0.91849,1.08128
402,402,2019,17-29 y.,Hesse,No,1.0,275,25450,0.83556,1.15952
403,403,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,232,25450,0.86613,1.13728
404,404,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,406,25450,0.87947,1.12754
405,405,2019,17-29 y.,Bavaria,No,1.0,549,25450,0.91079,1.1004
406,406,2019,17-29 y.,Berlin,No,1.0,122,25450,0.80168,1.21956
407,407,2019,17-29 y.,Brandenburg,No,1.0,125,25450,0.81076,1.23457
408,408,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,71,25450,0.74045,1.28379
409,409,2019,17-29 y.,Saxony,No,1.0,184,25450,0.8267,1.18135
410,410,2019,17-29 y.,Saxony-Anhalt,No,1.0,109,25450,0.84328,1.17628
411,411,2019,17-29 y.,Thuringa,No,1.0,103,25450,0.79061,1.25162
412,412,2019,30-45 y.,Schleswig-Holstein,No,1.0,259,25450,0.85191,1.18245
413,413,2019,30-45 y.,Hamburg,No,1.0,135,25450,0.80541,1.18929
414,414,2019,30-45 y.,Lower Saxony,No,1.0,556,25450,0.88422,1.09934
415,415,2019,30-45 y.,Bremen,No,1.0,42,25450,0.65012,1.39417
416,416,2019,30-45 y.,North Rhine-Westphalia,Yes,0.02615,36,25450,0.02,0.03485
417,417,2019,30-45 y.,North Rhine-Westphalia,No,0.97385,1267,25450,0.89379,1.05055
418,418,2019,30-45 y.,Hesse,No,1.0,391,25450,0.84728,1.15293
419,419,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,308,25450,0.82423,1.17743
420,420,2019,30-45 y.,Baden-Wuerttemberg,No,1.0,701,25450,0.90175,1.11028
421,421,2019,30-45 y.,Bavaria,No,1.0,973,25450,0.91325,1.08377
422,422,2019,30-45 y.,Berlin,No,1.0,313,25450,0.89159,1.12316
423,423,2019,30-45 y.,Brandenburg,No,1.0,218,25450,0.83804,1.19785
424,424,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,125,25450,0.76899,1.2917
425,425,2019,30-45 y.,Saxony,No,1.0,416,25450,0.8657,1.17032
426,426,2019,30-45 y.,Saxony-Anhalt,No,1.0,213,25450,0.7951,1.19011
427,427,2019,30-45 y.,Thuringa,No,1.0,221,25450,0.8127,1.2497
428,428,2019,46-65 y.,Schleswig-Holstein,No,1.0,333,25450,0.89296,1.13075
429,429,2019,46-65 y.,Hamburg,No,1.0,196,25450,0.8064,1.18782
430,430,2019,46-65 y.,Lower Saxony,Yes,0.09182,75,25450,0.0734,0.11609
431,431,2019,46-65 y.,Lower Saxony,No,0.90818,942,25450,0.83441,0.98104
432,432,2019,46-65 y.,Bremen,No,1.0,69,25450,0.69373,1.31627
433,433,2019,46-65 y.,North Rhine-Westphalia,Yes,0.09585,166,25450,0.0775,0.11531
434,434,2019,46-65 y.,North Rhine-Westphalia,No,0.90415,2011,25450,0.85535,0.95537
435,435,2019,46-65 y.,Hesse,Yes,0.10969,65,25450,0.08182,0.13994
436,436,2019,46-65 y.,Hesse,No,0.89031,674,25450,0.8054,0.95509
437,437,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07218,51,25450,0.05706,0.09077
438,438,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92782,564,25450,0.84017,1.01772
439,439,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.06747,56,25450,0.04954,0.08215
440,440,2019,46-65 y.,Baden-Wuerttemberg,No,0.93253,1068,25450,0.85587,1.00238
441,441,2019,46-65 y.,Bavaria,Yes,0.08752,101,25450,0.07084,0.11394
442,442,2019,46-65 y.,Bavaria,No,0.91248,1500,25450,0.85768,0.97431
443,443,2019,46-65 y.,Berlin,No,1.0,353,25450,0.85696,1.13915
444,444,2019,46-65 y.,Brandenburg,Yes,0.14952,52,25450,0.10678,0.19321
445,445,2019,46-65 y.,Brandenburg,No,0.85048,433,25450,0.75988,0.95465
446,446,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,236,25450,0.84718,1.16272
447,447,2019,46-65 y.,Saxony,Yes,0.10479,56,25450,0.07511,0.14617
448,448,2019,46-65 y.,Saxony,No,0.89521,583,25450,0.80496,0.96782
449,449,2019,46-65 y.,Saxony-Anhalt,Yes,0.13291,44,25450,0.10242,0.17013
450,450,2019,46-65 y.,Saxony-Anhalt,No,0.86709,328,25450,0.7468,0.99399
451,451,2019,46-65 y.,Thuringa,Yes,0.08678,37,25450,0.05398,0.13352
452,452,2019,46-65 y.,Thuringa,No,0.91322,342,25450,0.77387,1.03822
453,453,2019,66 and older,Schleswig-Holstein,Yes,0.14471,31,25450,0.10342,0.20136
454,454,2019,66 and older,Schleswig-Holstein,No,0.85529,166,25450,0.72855,0.96904
455,455,2019,66 and older,Hamburg,No,1.0,103,25450,0.80062,1.21863
456,456,2019,66 and older,Lower Saxony,Yes,0.18554,82,25450,0.15079,0.22591
457,457,2019,66 and older,Lower Saxony,No,0.81446,382,25450,0.74673,0.88945
458,458,2019,66 and older,Bremen,No,1.0,38,25450,0.68076,1.36841
459,459,2019,66 and older,North Rhine-Westphalia,Yes,0.18706,173,25450,0.16343,0.21529
460,460,2019,66 and older,North Rhine-Westphalia,No,0.81294,816,25450,0.75807,0.86843
461,461,2019,66 and older,Hesse,Yes,0.24959,59,25450,0.1813,0.31879
462,462,2019,66 and older,Hesse,No,0.75041,235,25450,0.65561,0.844
463,463,2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20341,58,25450,0.15444,0.25114
464,464,2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.79659,241,25450,0.71986,0.88314
465,465,2019,66 and older,Baden-Wuerttemberg,Yes,0.15026,85,25450,0.12276,0.17627
466,466,2019,66 and older,Baden-Wuerttemberg,No,0.84974,460,25450,0.76355,0.9279
467,467,2019,66 and older,Bavaria,Yes,0.13881,131,25450,0.1162,0.16463
468,468,2019,66 and older,Bavaria,No,0.86119,669,25450,0.78545,0.92089
469,469,2019,66 and older,Berlin,Yes,0.2411,46,25450,0.17986,0.29469
470,470,2019,66 and older,Berlin,No,0.7589,161,25450,0.64958,0.88278
471,471,2019,66 and older,Brandenburg,Yes,0.24837,72,25450,0.19114,0.312
472,472,2019,66 and older,Brandenburg,No,0.75163,207,25450,0.63633,0.87793
473,473,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,134,25450,0.84015,1.19325
474,474,2019,66 and older,Saxony,Yes,0.23125,86,25450,0.19222,0.27449
475,475,2019,66 and older,Saxony,No,0.76875,295,25450,0.67593,0.87388
476,476,2019,66 and older,Saxony-Anhalt,Yes,0.2785,48,25450,0.20794,0.35879
477,477,2019,66 and older,Saxony-Anhalt,No,0.7215,142,25450,0.60423,0.84938
478,478,2019,66 and older,Thuringa,Yes,0.19471,48,25450,0.1376,0.28332
479,479,2019,66 and older,Thuringa,No,0.80529,166,25450,0.67396,0.93578
480,480,2021,17-29 y.,Schleswig-Holstein,No,1.0,140,18727,0.74774,1.33123
481,481,2021,17-29 y.,Hamburg,No,1.0,69,18727,0.72135,1.41926
482,482,2021,17-29 y.,Lower Saxony,No,1.0,322,18727,0.82697,1.18586
483,483,2021,17-29 y.,Bremen,No,1.0,34,18727,0.63429,1.34281
484,484,2021,17-29 y.,North Rhine-Westphalia,No,1.0,778,18727,0.89162,1.10249
485,485,2021,17-29 y.,Hesse,No,1.0,250,18727,0.75915,1.27112
486,486,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,167,18727,0.84108,1.19271
487,487,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,366,18727,0.87255,1.15137
488,488,2021,17-29 y.,Bavaria,No,1.0,461,18727,0.86704,1.13332
489,489,2021,17-29 y.,Berlin,No,1.0,143,18727,0.80677,1.26092
490,490,2021,17-29 y.,Brandenburg,No,1.0,72,18727,0.62527,1.53216
491,491,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,48,18727,0.78597,1.21628
492,492,2021,17-29 y.,Saxony,No,1.0,127,18727,0.75093,1.33273
493,493,2021,17-29 y.,Saxony-Anhalt,No,1.0,89,18727,0.72061,1.34332
494,494,2021,17-29 y.,Thuringa,No,1.0,85,18727,0.72736,1.26611
495,495,2021,30-45 y.,Schleswig-Holstein,No,1.0,242,18727,0.80623,1.19582
496,496,2021,30-45 y.,Hamburg,No,1.0,115,18727,0.69199,1.34463
497,497,2021,30-45 y.,Lower Saxony,No,1.0,473,18727,0.83369,1.15836
498,498,2021,30-45 y.,Bremen,No,1.0,36,18727,0.44919,1.75044
499,499,2021,30-45 y.,North Rhine-Westphalia,Yes,0.02756,38,18727,0.01734,0.03962
500,500,2021,30-45 y.,North Rhine-Westphalia,No,0.97244,1112,18727,0.86477,1.06263
501,501,2021,30-45 y.,Hesse,No,1.0,372,18727,0.8474,1.19754
502,502,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,238,18727,0.79575,1.23283
503,503,2021,30-45 y.,Baden-Wuerttemberg,No,1.0,565,18727,0.8851,1.13534
504,504,2021,30-45 y.,Bavaria,No,1.0,686,18727,0.90268,1.10858
505,505,2021,30-45 y.,Berlin,No,1.0,333,18727,0.84523,1.17056
506,506,2021,30-45 y.,Brandenburg,No,1.0,162,18727,0.7977,1.27752
507,507,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,88,18727,0.71059,1.30248
508,508,2021,30-45 y.,Saxony,No,1.0,338,18727,0.85346,1.16023
509,509,2021,30-45 y.,Saxony-Anhalt,No,1.0,144,18727,0.75498,1.2994
510,510,2021,30-45 y.,Thuringa,No,1.0,157,18727,0.74939,1.24885
511,511,2021,46-65 y.,Schleswig-Holstein,No,1.0,268,18727,0.83066,1.18927
512,512,2021,46-65 y.,Hamburg,No,1.0,149,18727,0.77574,1.24868
513,513,2021,46-65 y.,Lower Saxony,Yes,0.0974,63,18727,0.06743,0.13015
514,514,2021,46-65 y.,Lower Saxony,No,0.9026,670,18727,0.80721,0.99964
515,515,2021,46-65 y.,Bremen,No,1.0,43,18727,0.65923,1.47933
516,516,2021,46-65 y.,North Rhine-Westphalia,Yes,0.07661,114,18727,0.05966,0.09513
517,517,2021,46-65 y.,North Rhine-Westphalia,No,0.92339,1383,18727,0.8588,0.99071
518,518,2021,46-65 y.,Hesse,Yes,0.09812,50,18727,0.06404,0.13336
519,519,2021,46-65 y.,Hesse,No,0.90188,455,18727,0.78901,1.01387
520,520,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.09882,44,18727,0.06563,0.13417
521,521,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.90118,334,18727,0.7751,1.03347
522,522,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.07655,65,18727,0.05208,0.11135
523,523,2021,46-65 y.,Baden-Wuerttemberg,No,0.92345,778,18727,0.83542,1.01845
524,524,2021,46-65 y.,Bavaria,Yes,0.07734,88,18727,0.05899,0.09549
525,525,2021,46-65 y.,Bavaria,No,0.92266,1028,18727,0.83919,1.01078
526,526,2021,46-65 y.,Berlin,No,1.0,258,18727,0.83717,1.1781
527,527,2021,46-65 y.,Brandenburg,No,1.0,254,18727,0.85695,1.15915
528,528,2021,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,149,18727,0.79826,1.20159
529,529,2021,46-65 y.,Saxony,Yes,0.10557,45,18727,0.07404,0.14255
530,530,2021,46-65 y.,Saxony,No,0.89443,373,18727,0.78801,1.01005
531,531,2021,46-65 y.,Saxony-Anhalt,No,1.0,219,18727,0.80699,1.20491
532,532,2021,46-65 y.,Thuringa,No,1.0,224,18727,0.80632,1.22087
533,533,2021,66 and older,Schleswig-Holstein,No,1.0,117,18727,0.82917,1.1731
534,534,2021,66 and older,Hamburg,No,1.0,88,18727,0.77044,1.28267
535,535,2021,66 and older,Lower Saxony,Yes,0.15872,58,18727,0.11388,0.21449
536,536,2021,66 and older,Lower Saxony,No,0.84128,277,18727,0.74357,0.92766
537,537,2021,66 and older,North Rhine-Westphalia,Yes,0.19363,131,18727,0.17038,0.22258
538,538,2021,66 and older,North Rhine-Westphalia,No,0.80637,551,18727,0.72782,0.87996
539,539,2021,66 and older,Hesse,Yes,0.2687,39,18727,0.16529,0.36825
540,540,2021,66 and older,Hesse,No,0.7313,143,18727,0.61272,0.86397
541,541,2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.1456,35,18727,0.10511,0.19109
542,542,2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.8544,167,18727,0.73613,0.95854
543,543,2021,66 and older,Baden-Wuerttemberg,Yes,0.13481,62,18727,0.09997,0.16652
544,544,2021,66 and older,Baden-Wuerttemberg,No,0.86519,318,18727,0.76806,0.94743
545,545,2021,66 and older,Bavaria,Yes,0.14827,94,18727,0.12359,0.18742
546,546,2021,66 and older,Bavaria,No,0.85173,470,18727,0.77705,0.9352
547,547,2021,66 and older,Berlin,No,1.0,116,18727,0.80968,1.18868
548,548,2021,66 and older,Brandenburg,Yes,0.20325,41,18727,0.1562,0.25727
549,549,2021,66 and older,Brandenburg,No,0.79675,142,18727,0.67649,0.95126
550,550,2021,66 and older,Mecklenburg-Western Pomerania,No,1.0,82,18727,0.75899,1.29363
551,551,2021,66 and older,Saxony,Yes,0.19404,57,18727,0.15355,0.22992
552,552,2021,66 and older,Saxony,No,0.80596,208,18727,0.69603,0.96151
553,553,2021,66 and older,Saxony-Anhalt,Yes,0.31726,33,18727,0.20766,0.4463
554,554,2021,66 and older,Saxony-Anhalt,No,0.68274,81,18727,0.52751,0.85189
555,555,2021,66 and older,Thuringa,No,1.0,113,18727,0.83613,1.21651
