,Unnamed: 0,year,bula_h,quintil_oecd,ple0012,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2015,Bavaria,2nd Quintile,No,0.92816,748,24259,0.85139,1.01545
306,306,2015,Bavaria,3rd Quintile,Yes,0.09277,54,24259,0.078,0.11289
307,307,2015,Bavaria,3rd Quintile,No,0.90723,707,24259,0.82329,0.98332
308,308,2015,Bavaria,4th Quintile,Yes,0.05419,47,24259,0.04031,0.0694
309,309,2015,Bavaria,4th Quintile,No,0.94581,800,24259,0.87577,1.02245
310,310,2015,Bavaria,5th Quintile,Yes,0.04827,42,24259,0.03319,0.06475
311,311,2015,Bavaria,5th Quintile,No,0.95173,997,24259,0.88603,1.03259
312,312,2015,Berlin,1st Quintile,No,1.0,175,24259,0.86399,1.17234
313,313,2015,Berlin,2nd Quintile,No,1.0,194,24259,0.86853,1.13542
314,314,2015,Berlin,3rd Quintile,No,1.0,129,24259,0.84996,1.20647
315,315,2015,Berlin,4th Quintile,No,1.0,165,24259,0.8619,1.13074
316,316,2015,Berlin,5th Quintile,No,1.0,168,24259,0.84586,1.14939
317,317,2015,Brandenburg,1st Quintile,No,1.0,224,24259,0.83778,1.16202
318,318,2015,Brandenburg,2nd Quintile,Yes,0.16955,40,24259,0.12916,0.22468
319,319,2015,Brandenburg,2nd Quintile,No,0.83045,209,24259,0.74262,0.9469
320,320,2015,Brandenburg,3rd Quintile,No,1.0,199,24259,0.83956,1.20118
321,321,2015,Brandenburg,4th Quintile,No,1.0,130,24259,0.81894,1.17962
322,322,2015,Brandenburg,5th Quintile,No,1.0,108,24259,0.87104,1.17212
323,323,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,135,24259,0.81974,1.21066
324,324,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,145,24259,0.84271,1.1493
325,325,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,109,24259,0.7825,1.29537
326,326,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,68,24259,0.77597,1.18134
327,327,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,56,24259,0.72585,1.30092
328,328,2015,Saxony,1st Quintile,Yes,0.09106,34,24259,0.06335,0.12387
329,329,2015,Saxony,1st Quintile,No,0.90894,287,24259,0.78829,1.01414
330,330,2015,Saxony,2nd Quintile,Yes,0.14553,63,24259,0.11331,0.18659
331,331,2015,Saxony,2nd Quintile,No,0.85447,409,24259,0.769,0.95744
332,332,2015,Saxony,3rd Quintile,Yes,0.1584,39,24259,0.1138,0.21712
333,333,2015,Saxony,3rd Quintile,No,0.8416,260,24259,0.72596,0.97169
334,334,2015,Saxony,4th Quintile,No,1.0,255,24259,0.86407,1.14511
335,335,2015,Saxony,5th Quintile,No,1.0,145,24259,0.87897,1.15459
336,336,2015,Saxony-Anhalt,1st Quintile,No,1.0,233,24259,0.82344,1.24367
337,337,2015,Saxony-Anhalt,2nd Quintile,Yes,0.20371,42,24259,0.16964,0.23988
338,338,2015,Saxony-Anhalt,2nd Quintile,No,0.79629,196,24259,0.70164,0.89679
339,339,2015,Saxony-Anhalt,3rd Quintile,No,1.0,145,24259,0.82753,1.16541
340,340,2015,Saxony-Anhalt,4th Quintile,No,1.0,121,24259,0.83323,1.20273
341,341,2015,Saxony-Anhalt,5th Quintile,No,1.0,83,24259,0.7955,1.18925
342,342,2015,Thuringa,1st Quintile,No,1.0,191,24259,0.84338,1.16966
343,343,2015,Thuringa,2nd Quintile,Yes,0.13307,31,24259,0.09382,0.17905
344,344,2015,Thuringa,2nd Quintile,No,0.86693,229,24259,0.73134,1.01148
345,345,2015,Thuringa,3rd Quintile,No,1.0,162,24259,0.84686,1.17299
346,346,2015,Thuringa,4th Quintile,No,1.0,146,24259,0.83201,1.18043
347,347,2015,Thuringa,5th Quintile,No,1.0,99,24259,0.72598,1.35062
348,348,2017,Schleswig-Holstein,1st Quintile,No,1.0,170,22016,0.80182,1.1805
349,349,2017,Schleswig-Holstein,2nd Quintile,No,1.0,153,22016,0.77888,1.18159
350,350,2017,Schleswig-Holstein,3rd Quintile,No,1.0,183,22016,0.84643,1.1725
351,351,2017,Schleswig-Holstein,4th Quintile,No,1.0,126,22016,0.84001,1.19054
352,352,2017,Schleswig-Holstein,5th Quintile,No,1.0,127,22016,0.84853,1.20502
353,353,2017,Hamburg,1st Quintile,No,1.0,75,22016,0.77159,1.24487
354,354,2017,Hamburg,2nd Quintile,No,1.0,51,22016,0.7833,1.28429
355,355,2017,Hamburg,3rd Quintile,No,1.0,70,22016,0.79168,1.24833
356,356,2017,Hamburg,4th Quintile,No,1.0,73,22016,0.78892,1.24953
357,357,2017,Hamburg,5th Quintile,No,1.0,113,22016,0.7841,1.20577
358,358,2017,Lower Saxony,1st Quintile,Yes,0.08512,38,22016,0.05799,0.12291
359,359,2017,Lower Saxony,1st Quintile,No,0.91488,457,22016,0.79281,1.07344
360,360,2017,Lower Saxony,2nd Quintile,No,1.0,454,22016,0.89996,1.10873
361,361,2017,Lower Saxony,3rd Quintile,No,1.0,366,22016,0.88841,1.12218
362,362,2017,Lower Saxony,4th Quintile,No,1.0,398,22016,0.90424,1.10623
363,363,2017,Lower Saxony,5th Quintile,Yes,0.0806,31,22016,0.05255,0.11734
364,364,2017,Lower Saxony,5th Quintile,No,0.9194,410,22016,0.81505,0.99929
365,365,2017,Bremen,1st Quintile,No,1.0,57,22016,0.67034,1.46447
366,366,2017,Bremen,2nd Quintile,No,1.0,35,22016,0.64751,1.26841
367,367,2017,Bremen,5th Quintile,No,1.0,33,22016,0.61026,1.49587
368,368,2017,North Rhine-Westphalia,1st Quintile,Yes,0.12032,97,22016,0.09482,0.15112
369,369,2017,North Rhine-Westphalia,1st Quintile,No,0.87968,1001,22016,0.80149,0.96882
370,370,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.11748,72,22016,0.09336,0.14014
371,371,2017,North Rhine-Westphalia,2nd Quintile,No,0.88252,851,22016,0.80701,0.96383
372,372,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.08413,58,22016,0.06606,0.10358
373,373,2017,North Rhine-Westphalia,3rd Quintile,No,0.91587,788,22016,0.84411,0.98471
374,374,2017,North Rhine-Westphalia,4th Quintile,Yes,0.06684,50,22016,0.05003,0.08656
375,375,2017,North Rhine-Westphalia,4th Quintile,No,0.93316,847,22016,0.86525,0.99769
376,376,2017,North Rhine-Westphalia,5th Quintile,Yes,0.05404,52,22016,0.04074,0.06698
377,377,2017,North Rhine-Westphalia,5th Quintile,No,0.94596,926,22016,0.87789,1.01687
378,378,2017,Hesse,1st Quintile,No,1.0,284,22016,0.83492,1.13249
379,379,2017,Hesse,2nd Quintile,Yes,0.26907,37,22016,0.20008,0.34008
380,380,2017,Hesse,2nd Quintile,No,0.73093,236,22016,0.59787,0.84887
381,381,2017,Hesse,3rd Quintile,No,1.0,269,22016,0.87885,1.13187
382,382,2017,Hesse,4th Quintile,No,1.0,266,22016,0.8596,1.16407
383,383,2017,Hesse,5th Quintile,No,1.0,378,22016,0.91066,1.10304
384,384,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,251,22016,0.8648,1.1642
385,385,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.13383,31,22016,0.1058,0.15886
386,386,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86617,312,22016,0.74362,0.98199
387,387,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,239,22016,0.87838,1.16948
388,388,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,250,22016,0.888,1.12833
389,389,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,225,22016,0.86345,1.13962
390,390,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,309,22016,0.86476,1.14274
391,391,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.09139,37,22016,0.06766,0.12084
392,392,2017,Baden-Wuerttemberg,2nd Quintile,No,0.90861,421,22016,0.82149,1.02384
393,393,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,484,22016,0.91182,1.10096
394,394,2017,Baden-Wuerttemberg,4th Quintile,No,1.0,604,22016,0.91426,1.09086
395,395,2017,Baden-Wuerttemberg,5th Quintile,No,1.0,687,22016,0.92216,1.08525
396,396,2017,Bavaria,1st Quintile,Yes,0.06448,41,22016,0.03895,0.09733
397,397,2017,Bavaria,1st Quintile,No,0.93552,497,22016,0.84557,1.02591
398,398,2017,Bavaria,2nd Quintile,Yes,0.10313,56,22016,0.07671,0.13305
399,399,2017,Bavaria,2nd Quintile,No,0.89687,694,22016,0.81218,0.97839
400,400,2017,Bavaria,3rd Quintile,Yes,0.05673,37,22016,0.04127,0.07991
401,401,2017,Bavaria,3rd Quintile,No,0.94327,681,22016,0.85868,1.03841
402,402,2017,Bavaria,4th Quintile,Yes,0.06068,45,22016,0.04389,0.07641
403,403,2017,Bavaria,4th Quintile,No,0.93932,762,22016,0.86279,1.01905
404,404,2017,Bavaria,5th Quintile,Yes,0.05015,41,22016,0.03786,0.06738
405,405,2017,Bavaria,5th Quintile,No,0.94985,784,22016,0.86913,1.03777
406,406,2017,Berlin,1st Quintile,No,1.0,180,22016,0.81584,1.13652
407,407,2017,Berlin,2nd Quintile,No,1.0,168,22016,0.8295,1.17273
408,408,2017,Berlin,3rd Quintile,No,1.0,139,22016,0.84864,1.17815
409,409,2017,Berlin,4th Quintile,No,1.0,144,22016,0.8568,1.14798
410,410,2017,Berlin,5th Quintile,No,1.0,162,22016,0.83891,1.16423
411,411,2017,Brandenburg,1st Quintile,No,1.0,208,22016,0.83872,1.23138
412,412,2017,Brandenburg,2nd Quintile,Yes,0.21877,38,22016,0.16034,0.30548
413,413,2017,Brandenburg,2nd Quintile,No,0.78123,186,22016,0.66764,0.90455
414,414,2017,Brandenburg,3rd Quintile,No,1.0,171,22016,0.82709,1.16602
415,415,2017,Brandenburg,4th Quintile,No,1.0,104,22016,0.80219,1.21257
416,416,2017,Brandenburg,5th Quintile,No,1.0,92,22016,0.79168,1.21554
417,417,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,121,22016,0.80903,1.22153
418,418,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,113,22016,0.77854,1.24697
419,419,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,98,22016,0.78333,1.24209
420,420,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,22016,0.78392,1.29763
421,421,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,22016,0.80904,1.20208
422,422,2017,Saxony,1st Quintile,Yes,0.08702,35,22016,0.06609,0.11357
423,423,2017,Saxony,1st Quintile,No,0.91298,285,22016,0.79826,1.037
424,424,2017,Saxony,2nd Quintile,Yes,0.14592,50,22016,0.11115,0.19568
425,425,2017,Saxony,2nd Quintile,No,0.85408,337,22016,0.74388,0.96925
426,426,2017,Saxony,3rd Quintile,Yes,0.14128,42,22016,0.10185,0.18529
427,427,2017,Saxony,3rd Quintile,No,0.85872,270,22016,0.75026,0.96118
428,428,2017,Saxony,4th Quintile,No,1.0,217,22016,0.83045,1.17667
429,429,2017,Saxony,5th Quintile,No,1.0,143,22016,0.86834,1.13523
430,430,2017,Saxony-Anhalt,1st Quintile,No,1.0,213,22016,0.80648,1.21241
431,431,2017,Saxony-Anhalt,2nd Quintile,No,1.0,159,22016,0.83275,1.16474
432,432,2017,Saxony-Anhalt,3rd Quintile,No,1.0,131,22016,0.82627,1.23296
433,433,2017,Saxony-Anhalt,4th Quintile,No,1.0,104,22016,0.83405,1.20857
434,434,2017,Saxony-Anhalt,5th Quintile,No,1.0,88,22016,0.82168,1.1708
435,435,2017,Thuringa,1st Quintile,No,1.0,152,22016,0.80497,1.25245
436,436,2017,Thuringa,2nd Quintile,Yes,0.11692,31,22016,0.09106,0.14465
437,437,2017,Thuringa,2nd Quintile,No,0.88308,216,22016,0.77609,0.98411
438,438,2017,Thuringa,3rd Quintile,No,1.0,165,22016,0.84794,1.14388
439,439,2017,Thuringa,4th Quintile,No,1.0,121,22016,0.77474,1.21559
440,440,2017,Thuringa,5th Quintile,No,1.0,90,22016,0.68128,1.41169
441,441,2019,Schleswig-Holstein,1st Quintile,No,1.0,157,21909,0.83088,1.16423
442,442,2019,Schleswig-Holstein,2nd Quintile,No,1.0,163,21909,0.8155,1.19944
443,443,2019,Schleswig-Holstein,3rd Quintile,No,1.0,181,21909,0.86052,1.19114
444,444,2019,Schleswig-Holstein,4th Quintile,No,1.0,133,21909,0.82446,1.19638
445,445,2019,Schleswig-Holstein,5th Quintile,No,1.0,147,21909,0.8219,1.14436
446,446,2019,Hamburg,1st Quintile,No,1.0,98,21909,0.7899,1.23779
447,447,2019,Hamburg,2nd Quintile,No,1.0,65,21909,0.71747,1.29388
448,448,2019,Hamburg,3rd Quintile,No,1.0,73,21909,0.79948,1.19716
449,449,2019,Hamburg,4th Quintile,No,1.0,76,21909,0.80138,1.2134
450,450,2019,Hamburg,5th Quintile,No,1.0,107,21909,0.80173,1.27203
451,451,2019,Lower Saxony,1st Quintile,Yes,0.08765,32,21909,0.05542,0.11428
452,452,2019,Lower Saxony,1st Quintile,No,0.91235,429,21909,0.80784,1.01153
453,453,2019,Lower Saxony,2nd Quintile,Yes,0.09015,37,21909,0.0693,0.11785
454,454,2019,Lower Saxony,2nd Quintile,No,0.90985,447,21909,0.83078,0.99615
455,455,2019,Lower Saxony,3rd Quintile,Yes,0.13881,39,21909,0.09705,0.18565
456,456,2019,Lower Saxony,3rd Quintile,No,0.86119,402,21909,0.7785,0.95832
457,457,2019,Lower Saxony,4th Quintile,No,1.0,428,21909,0.89221,1.12495
458,458,2019,Lower Saxony,5th Quintile,Yes,0.0582,31,21909,0.04225,0.08251
459,459,2019,Lower Saxony,5th Quintile,No,0.9418,444,21909,0.83722,1.02989
460,460,2019,Bremen,1st Quintile,No,1.0,60,21909,0.80392,1.28568
461,461,2019,Bremen,4th Quintile,No,1.0,32,21909,0.64802,1.46969
462,462,2019,Bremen,5th Quintile,No,1.0,40,21909,0.56065,1.41717
463,463,2019,North Rhine-Westphalia,1st Quintile,Yes,0.10295,85,21909,0.07982,0.1232
464,464,2019,North Rhine-Westphalia,1st Quintile,No,0.89705,924,21909,0.82311,0.97502
465,465,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.1283,93,21909,0.10276,0.15412
466,466,2019,North Rhine-Westphalia,2nd Quintile,No,0.8717,890,21909,0.79848,0.95014
467,467,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.07744,66,21909,0.05735,0.10404
468,468,2019,North Rhine-Westphalia,3rd Quintile,No,0.92256,821,21909,0.86165,0.99594
469,469,2019,North Rhine-Westphalia,4th Quintile,Yes,0.0789,55,21909,0.06267,0.09694
470,470,2019,North Rhine-Westphalia,4th Quintile,No,0.9211,827,21909,0.85455,0.99748
471,471,2019,North Rhine-Westphalia,5th Quintile,Yes,0.05172,54,21909,0.03816,0.06541
472,472,2019,North Rhine-Westphalia,5th Quintile,No,0.94828,989,21909,0.88123,1.02406
473,473,2019,Hesse,1st Quintile,Yes,0.21715,36,21909,0.14411,0.28326
474,474,2019,Hesse,1st Quintile,No,0.78285,206,21909,0.66773,0.90554
475,475,2019,Hesse,2nd Quintile,No,1.0,219,21909,0.85882,1.15554
476,476,2019,Hesse,3rd Quintile,No,1.0,253,21909,0.84987,1.16835
477,477,2019,Hesse,4th Quintile,No,1.0,275,21909,0.86408,1.14679
478,478,2019,Hesse,5th Quintile,No,1.0,378,21909,0.88639,1.12836
479,479,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,266,21909,0.85836,1.15691
480,480,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,261,21909,0.84792,1.13021
481,481,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,208,21909,0.85255,1.15803
482,482,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,232,21909,0.88101,1.11208
483,483,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,241,21909,0.88072,1.15082
484,484,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.09387,32,21909,0.06723,0.1215
485,485,2019,Baden-Wuerttemberg,1st Quintile,No,0.90613,279,21909,0.77658,1.00504
486,486,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.10381,33,21909,0.0748,0.13157
487,487,2019,Baden-Wuerttemberg,2nd Quintile,No,0.89619,375,21909,0.78833,1.0174
488,488,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,451,21909,0.89735,1.09435
489,489,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,524,21909,0.90149,1.1024
490,490,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.05382,32,21909,0.0372,0.07409
491,491,2019,Baden-Wuerttemberg,5th Quintile,No,0.94618,666,21909,0.87453,1.03571
492,492,2019,Bavaria,1st Quintile,Yes,0.08595,40,21909,0.05798,0.11341
493,493,2019,Bavaria,1st Quintile,No,0.91405,423,21909,0.81169,1.01824
494,494,2019,Bavaria,2nd Quintile,Yes,0.0795,49,21909,0.05465,0.11161
495,495,2019,Bavaria,2nd Quintile,No,0.9205,636,21909,0.84421,0.98878
496,496,2019,Bavaria,3rd Quintile,Yes,0.10473,55,21909,0.0795,0.13909
497,497,2019,Bavaria,3rd Quintile,No,0.89527,651,21909,0.83094,0.96656
498,498,2019,Bavaria,4th Quintile,Yes,0.06896,46,21909,0.05189,0.08701
499,499,2019,Bavaria,4th Quintile,No,0.93104,698,21909,0.848,1.02979
500,500,2019,Bavaria,5th Quintile,Yes,0.04225,43,21909,0.03039,0.05256
501,501,2019,Bavaria,5th Quintile,No,0.95775,840,21909,0.87474,1.04074
502,502,2019,Berlin,1st Quintile,No,1.0,174,21909,0.83139,1.16569
503,503,2019,Berlin,2nd Quintile,No,1.0,144,21909,0.84018,1.20181
504,504,2019,Berlin,3rd Quintile,No,1.0,160,21909,0.85928,1.15504
505,505,2019,Berlin,4th Quintile,No,1.0,136,21909,0.8378,1.20669
506,506,2019,Berlin,5th Quintile,No,1.0,168,21909,0.81575,1.15449
507,507,2019,Brandenburg,1st Quintile,No,1.0,227,21909,0.83911,1.16729
508,508,2019,Brandenburg,2nd Quintile,No,1.0,212,21909,0.83278,1.15587
509,509,2019,Brandenburg,3rd Quintile,Yes,0.22169,31,21909,0.16599,0.30583
510,510,2019,Brandenburg,3rd Quintile,No,0.77831,173,21909,0.68537,0.90372
511,511,2019,Brandenburg,4th Quintile,No,1.0,138,21909,0.8471,1.1893
512,512,2019,Brandenburg,5th Quintile,No,1.0,111,21909,0.81477,1.20402
513,513,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,138,21909,0.83373,1.19776
514,514,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,124,21909,0.80057,1.23574
515,515,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,119,21909,0.76156,1.31013
516,516,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,21909,0.80557,1.23596
517,517,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,51,21909,0.76035,1.31526
518,518,2019,Saxony,1st Quintile,Yes,0.1342,40,21909,0.08906,0.18804
519,519,2019,Saxony,1st Quintile,No,0.8658,236,21909,0.73079,0.98011
520,520,2019,Saxony,2nd Quintile,Yes,0.10501,54,21909,0.09119,0.12222
521,521,2019,Saxony,2nd Quintile,No,0.89499,379,21909,0.80152,0.98696
522,522,2019,Saxony,3rd Quintile,Yes,0.10222,34,21909,0.07499,0.13708
523,523,2019,Saxony,3rd Quintile,No,0.89778,312,21909,0.77417,1.01713
524,524,2019,Saxony,4th Quintile,No,1.0,211,21909,0.8556,1.17009
525,525,2019,Saxony,5th Quintile,No,1.0,163,21909,0.80212,1.20773
526,526,2019,Saxony-Anhalt,1st Quintile,No,1.0,190,21909,0.80503,1.20917
527,527,2019,Saxony-Anhalt,2nd Quintile,No,1.0,181,21909,0.85551,1.15147
528,528,2019,Saxony-Anhalt,3rd Quintile,No,1.0,133,21909,0.8187,1.22261
529,529,2019,Saxony-Anhalt,4th Quintile,No,1.0,109,21909,0.80347,1.24647
530,530,2019,Saxony-Anhalt,5th Quintile,No,1.0,91,21909,0.80588,1.21234
531,531,2019,Thuringa,1st Quintile,No,1.0,162,21909,0.84285,1.18217
532,532,2019,Thuringa,2nd Quintile,No,1.0,195,21909,0.85695,1.15309
533,533,2019,Thuringa,3rd Quintile,No,1.0,175,21909,0.84165,1.15468
534,534,2019,Thuringa,4th Quintile,No,1.0,115,21909,0.75772,1.27952
535,535,2019,Thuringa,5th Quintile,No,1.0,88,21909,0.70663,1.32176
536,536,2021,Schleswig-Holstein,1st Quintile,No,1.0,219,18030,0.72019,1.25751
537,537,2021,Schleswig-Holstein,2nd Quintile,No,1.0,122,18030,0.76399,1.24118
538,538,2021,Schleswig-Holstein,3rd Quintile,No,1.0,102,18030,0.75689,1.23895
539,539,2021,Schleswig-Holstein,4th Quintile,No,1.0,140,18030,0.80735,1.26278
540,540,2021,Schleswig-Holstein,5th Quintile,No,1.0,164,18030,0.76861,1.24829
541,541,2021,Hamburg,1st Quintile,No,1.0,109,18030,0.72051,1.33601
542,542,2021,Hamburg,2nd Quintile,No,1.0,63,18030,0.68826,1.27935
543,543,2021,Hamburg,3rd Quintile,No,1.0,64,18030,0.67461,1.35351
544,544,2021,Hamburg,4th Quintile,No,1.0,67,18030,0.68907,1.2672
545,545,2021,Hamburg,5th Quintile,No,1.0,115,18030,0.75583,1.39259
546,546,2021,Lower Saxony,1st Quintile,Yes,0.12567,43,18030,0.07071,0.20727
547,547,2021,Lower Saxony,1st Quintile,No,0.87433,422,18030,0.72963,1.03044
548,548,2021,Lower Saxony,2nd Quintile,Yes,0.08925,31,18030,0.05764,0.12423
549,549,2021,Lower Saxony,2nd Quintile,No,0.91075,328,18030,0.77131,1.04336
550,550,2021,Lower Saxony,3rd Quintile,No,1.0,275,18030,0.85223,1.16132
551,551,2021,Lower Saxony,4th Quintile,No,1.0,305,18030,0.8675,1.12626
552,552,2021,Lower Saxony,5th Quintile,No,1.0,386,18030,0.88884,1.12765
553,553,2021,Bremen,1st Quintile,No,1.0,53,18030,0.70961,1.26698
554,554,2021,North Rhine-Westphalia,1st Quintile,Yes,0.10345,82,18030,0.074,0.14246
555,555,2021,North Rhine-Westphalia,1st Quintile,No,0.89655,1038,18030,0.78999,0.98131
556,556,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.08796,62,18030,0.06805,0.10966
557,557,2021,North Rhine-Westphalia,2nd Quintile,No,0.91204,693,18030,0.80907,1.0228
558,558,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.08693,41,18030,0.06429,0.11386
559,559,2021,North Rhine-Westphalia,3rd Quintile,No,0.91307,558,18030,0.83557,1.00195
560,560,2021,North Rhine-Westphalia,4th Quintile,Yes,0.06569,49,18030,0.04992,0.08677
561,561,2021,North Rhine-Westphalia,4th Quintile,No,0.93431,614,18030,0.85082,1.02695
562,562,2021,North Rhine-Westphalia,5th Quintile,Yes,0.07247,49,18030,0.04883,0.10062
563,563,2021,North Rhine-Westphalia,5th Quintile,No,0.92753,818,18030,0.84412,1.02265
564,564,2021,Hesse,1st Quintile,Yes,0.17039,41,18030,0.08168,0.25685
565,565,2021,Hesse,1st Quintile,No,0.82961,322,18030,0.64027,1.03743
566,566,2021,Hesse,2nd Quintile,No,1.0,176,18030,0.83333,1.16882
567,567,2021,Hesse,3rd Quintile,No,1.0,171,18030,0.75265,1.19177
568,568,2021,Hesse,4th Quintile,No,1.0,204,18030,0.87127,1.15263
569,569,2021,Hesse,5th Quintile,No,1.0,322,18030,0.86881,1.14531
570,570,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,238,18030,0.7678,1.27561
571,571,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,190,18030,0.84425,1.19801
572,572,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,148,18030,0.82145,1.23313
573,573,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,126,18030,0.82435,1.17384
574,574,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,175,18030,0.8092,1.19993
575,575,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.09929,38,18030,0.06567,0.1389
576,576,2021,Baden-Wuerttemberg,1st Quintile,No,0.90071,364,18030,0.75995,1.06512
577,577,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,315,18030,0.86496,1.18382
578,578,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,340,18030,0.88127,1.13542
579,579,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,389,18030,0.88721,1.12584
580,580,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,602,18030,0.90126,1.11044
581,581,2021,Bavaria,1st Quintile,Yes,0.11231,60,18030,0.07848,0.15525
582,582,2021,Bavaria,1st Quintile,No,0.88769,454,18030,0.78301,1.0266
583,583,2021,Bavaria,2nd Quintile,Yes,0.07594,41,18030,0.05216,0.10189
584,584,2021,Bavaria,2nd Quintile,No,0.92406,475,18030,0.82471,1.02833
585,585,2021,Bavaria,3rd Quintile,Yes,0.08081,34,18030,0.05518,0.10838
586,586,2021,Bavaria,3rd Quintile,No,0.91919,450,18030,0.82256,1.03305
587,587,2021,Bavaria,4th Quintile,Yes,0.04582,31,18030,0.03107,0.06059
588,588,2021,Bavaria,4th Quintile,No,0.95418,551,18030,0.83851,1.05632
589,589,2021,Bavaria,5th Quintile,Yes,0.04093,39,18030,0.03135,0.05273
590,590,2021,Bavaria,5th Quintile,No,0.95907,695,18030,0.86864,1.06294
591,591,2021,Berlin,1st Quintile,No,1.0,224,18030,0.79864,1.2423
592,592,2021,Berlin,2nd Quintile,No,1.0,153,18030,0.7895,1.20781
593,593,2021,Berlin,3rd Quintile,No,1.0,113,18030,0.79192,1.23784
594,594,2021,Berlin,4th Quintile,No,1.0,138,18030,0.79295,1.19069
595,595,2021,Berlin,5th Quintile,No,1.0,201,18030,0.77834,1.1877
596,596,2021,Brandenburg,1st Quintile,No,1.0,151,18030,0.78833,1.21954
597,597,2021,Brandenburg,2nd Quintile,No,1.0,125,18030,0.79109,1.19961
598,598,2021,Brandenburg,3rd Quintile,No,1.0,127,18030,0.80291,1.21286
599,599,2021,Brandenburg,4th Quintile,No,1.0,97,18030,0.75486,1.34839
600,600,2021,Brandenburg,5th Quintile,No,1.0,127,18030,0.73976,1.27005
601,601,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,96,18030,0.79595,1.24519
602,602,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,93,18030,0.76959,1.2913
603,603,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,53,18030,0.75635,1.26093
604,604,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,60,18030,0.73852,1.28351
605,605,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,63,18030,0.76392,1.28035
606,606,2021,Saxony,1st Quintile,Yes,0.09448,33,18030,0.06261,0.1285
607,607,2021,Saxony,1st Quintile,No,0.90552,246,18030,0.74711,1.07067
608,608,2021,Saxony,2nd Quintile,Yes,0.10215,32,18030,0.08003,0.1284
609,609,2021,Saxony,2nd Quintile,No,0.89785,253,18030,0.76412,1.04921
610,610,2021,Saxony,3rd Quintile,No,1.0,226,18030,0.856,1.21544
611,611,2021,Saxony,4th Quintile,No,1.0,149,18030,0.8161,1.27863
612,612,2021,Saxony,5th Quintile,No,1.0,167,18030,0.77379,1.22633
613,613,2021,Saxony-Anhalt,1st Quintile,No,1.0,162,18030,0.70902,1.28595
