year,bula_h,quintil_oecd,ple0012,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Thuringa,2nd Quintile,Yes,0.14746,36,257,0.10403,0.19089
2015,Thuringa,2nd Quintile,No,0.85254,221,257,0.80911,0.89597
2015,Thuringa,3rd Quintile,No,0.94548,171,171,0.91135,0.97961
2015,Thuringa,4th Quintile,No,0.96100,137,137,0.92846,0.99354
2015,Thuringa,5th Quintile,No,0.94009,102,102,0.89381,0.98638
2017,Schleswig-Holstein,1st Quintile,No,0.92897,173,173,0.89058,0.96736
2017,Schleswig-Holstein,2nd Quintile,No,0.90091,148,148,0.85260,0.94921
2017,Schleswig-Holstein,3rd Quintile,No,0.96247,175,175,0.93423,0.99071
2017,Schleswig-Holstein,4th Quintile,No,0.95898,140,140,0.92601,0.99195
2017,Schleswig-Holstein,5th Quintile,No,0.97456,123,123,0.94662,1.00250
2017,Hamburg,1st Quintile,No,0.94492,70,70,0.89110,0.99875
2017,Hamburg,2nd Quintile,No,0.92912,55,55,0.86067,0.99757
2017,Hamburg,3rd Quintile,No,0.92822,73,73,0.86860,0.98784
2017,Hamburg,4th Quintile,No,0.97255,75,75,0.93533,1.00978
2017,Hamburg,5th Quintile,No,0.99839,109,109,0.99081,1.00596
2017,Lower Saxony,1st Quintile,Yes,0.09023,38,516,0.06548,0.11497
2017,Lower Saxony,1st Quintile,No,0.90977,478,516,0.88503,0.93452
2017,Lower Saxony,2nd Quintile,No,0.90412,428,428,0.87620,0.93205
2017,Lower Saxony,3rd Quintile,Yes,0.10724,31,405,0.07707,0.13741
2017,Lower Saxony,3rd Quintile,No,0.89276,374,405,0.86259,0.92293
2017,Lower Saxony,4th Quintile,No,0.91179,409,409,0.88427,0.93931
2017,Lower Saxony,5th Quintile,No,0.91849,396,396,0.89150,0.94547
2017,Bremen,1st Quintile,No,0.86942,56,56,0.78037,0.95847
2017,Bremen,2nd Quintile,No,0.87298,36,36,0.76266,0.98330
2017,Bremen,5th Quintile,No,0.95747,37,37,0.89156,1.02339
2017,North Rhine-Westphalia,1st Quintile,Yes,0.11693,97,1094,0.09787,0.13598
2017,North Rhine-Westphalia,1st Quintile,No,0.88307,997,1094,0.86402,0.90213
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.12526,72,926,0.10393,0.14659
2017,North Rhine-Westphalia,2nd Quintile,No,0.87474,854,926,0.85341,0.89607
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.08413,59,844,0.06539,0.10287
2017,North Rhine-Westphalia,3rd Quintile,No,0.91587,785,844,0.89713,0.93461
2017,North Rhine-Westphalia,4th Quintile,Yes,0.06713,51,884,0.05062,0.08364
2017,North Rhine-Westphalia,4th Quintile,No,0.93287,833,884,0.91636,0.94938
2017,North Rhine-Westphalia,5th Quintile,Yes,0.05259,50,994,0.03870,0.06647
2017,North Rhine-Westphalia,5th Quintile,No,0.94741,944,994,0.93353,0.96130
2017,Hesse,1st Quintile,Yes,0.13404,32,321,0.09671,0.17137
2017,Hesse,1st Quintile,No,0.86596,289,321,0.82863,0.90329
2017,Hesse,2nd Quintile,Yes,0.24263,31,257,0.19012,0.29514
2017,Hesse,2nd Quintile,No,0.75737,226,257,0.70486,0.80988
2017,Hesse,3rd Quintile,No,0.87999,258,258,0.84026,0.91972
2017,Hesse,4th Quintile,No,0.94238,290,290,0.91551,0.96924
2017,Hesse,5th Quintile,No,0.96073,370,370,0.94091,0.98055
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.90789,260,260,0.87267,0.94311
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.12497,31,338,0.08966,0.16027
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87503,307,338,0.83973,0.91034
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.88292,236,236,0.84181,0.92403
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92219,248,248,0.88879,0.95560
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.92823,226,226,0.89451,0.96196
2017,Baden-Wuerttemberg,1st Quintile,No,0.87723,302,302,0.84015,0.91430
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.07406,31,444,0.04968,0.09845
2017,Baden-Wuerttemberg,2nd Quintile,No,0.92594,413,444,0.90155,0.95032
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.10710,33,522,0.08055,0.13366
2017,Baden-Wuerttemberg,3rd Quintile,No,0.89290,489,522,0.86634,0.91945
2017,Baden-Wuerttemberg,4th Quintile,No,0.95677,617,617,0.94071,0.97283
2017,Baden-Wuerttemberg,5th Quintile,No,0.94784,684,684,0.93116,0.96451
2017,Bavaria,1st Quintile,Yes,0.07527,40,523,0.05264,0.09790
2017,Bavaria,1st Quintile,No,0.92473,483,523,0.90210,0.94736
2017,Bavaria,2nd Quintile,Yes,0.08789,57,759,0.06774,0.10805
2017,Bavaria,2nd Quintile,No,0.91211,702,759,0.89195,0.93226
2017,Bavaria,3rd Quintile,Yes,0.06689,37,738,0.04885,0.08493
2017,Bavaria,3rd Quintile,No,0.93311,701,738,0.91507,0.95115
2017,Bavaria,4th Quintile,Yes,0.05747,43,789,0.04122,0.07372
2017,Bavaria,4th Quintile,No,0.94253,746,789,0.92628,0.95878
2017,Bavaria,5th Quintile,Yes,0.05180,43,829,0.03671,0.06690
2017,Bavaria,5th Quintile,No,0.94820,786,829,0.93310,0.96329
2017,Berlin,1st Quintile,No,0.85777,193,193,0.80836,0.90717
2017,Berlin,2nd Quintile,No,0.89736,165,165,0.85092,0.94381
2017,Berlin,3rd Quintile,No,0.86879,124,124,0.80912,0.92846
2017,Berlin,4th Quintile,No,0.88327,146,146,0.83101,0.93554
2017,Berlin,5th Quintile,No,0.94188,165,165,0.90607,0.97769
2017,Brandenburg,1st Quintile,No,0.84741,207,207,0.79831,0.89652
2017,Brandenburg,2nd Quintile,Yes,0.21278,39,220,0.15858,0.26699
2017,Brandenburg,2nd Quintile,No,0.78722,181,220,0.73301,0.84142
2017,Brandenburg,3rd Quintile,Yes,0.15388,33,212,0.10520,0.20257
2017,Brandenburg,3rd Quintile,No,0.84612,179,212,0.79743,0.89480
2017,Brandenburg,4th Quintile,No,0.88356,101,101,0.82069,0.94642
2017,Brandenburg,5th Quintile,No,0.93898,93,93,0.89007,0.98790
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.92525,128,128,0.87951,0.97099
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.87669,113,113,0.81579,0.93758
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.91959,98,98,0.86547,0.97370
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.98858,56,56,0.96050,1.01666
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.96936,60,60,0.92538,1.01334
2017,Saxony,1st Quintile,Yes,0.08279,35,329,0.05297,0.11262
2017,Saxony,1st Quintile,No,0.91721,294,329,0.88738,0.94703
2017,Saxony,2nd Quintile,Yes,0.15370,52,374,0.11710,0.19030
2017,Saxony,2nd Quintile,No,0.84630,322,374,0.80970,0.88290
2017,Saxony,3rd Quintile,Yes,0.11293,37,314,0.07787,0.14800
2017,Saxony,3rd Quintile,No,0.88707,277,314,0.85200,0.92213
2017,Saxony,4th Quintile,No,0.92061,215,215,0.88439,0.95684
2017,Saxony,5th Quintile,No,0.93430,144,144,0.89370,0.97491
2017,Saxony-Anhalt,1st Quintile,No,0.84858,216,216,0.80066,0.89650
2017,Saxony-Anhalt,2nd Quintile,No,0.78992,158,158,0.72619,0.85364
2017,Saxony-Anhalt,3rd Quintile,No,0.89802,126,126,0.84497,0.95107
2017,Saxony-Anhalt,4th Quintile,No,0.92015,106,106,0.86830,0.97200
2017,Saxony-Anhalt,5th Quintile,No,0.94860,89,89,0.90246,0.99473
2017,Thuringa,1st Quintile,No,0.90587,155,155,0.85975,0.95199
2017,Thuringa,2nd Quintile,Yes,0.11420,31,264,0.07576,0.15264
2017,Thuringa,2nd Quintile,No,0.88580,233,264,0.84736,0.92424
2017,Thuringa,3rd Quintile,No,0.89617,140,140,0.84546,0.94689
2017,Thuringa,4th Quintile,No,0.92630,121,121,0.87955,0.97305
2017,Thuringa,5th Quintile,No,0.96936,95,95,0.93451,1.00420
2019,Schleswig-Holstein,1st Quintile,No,0.89885,155,155,0.85123,0.94648
2019,Schleswig-Holstein,2nd Quintile,No,0.93177,184,184,0.89524,0.96830
2019,Schleswig-Holstein,3rd Quintile,No,0.94609,159,159,0.91088,0.98131
2019,Schleswig-Holstein,4th Quintile,No,0.95142,136,136,0.91516,0.98769
2019,Schleswig-Holstein,5th Quintile,No,0.94122,147,147,0.90306,0.97937
2019,Hamburg,1st Quintile,No,0.92724,97,97,0.87528,0.97920
2019,Hamburg,2nd Quintile,No,0.98648,61,61,0.95726,1.01570
2019,Hamburg,3rd Quintile,No,0.92933,69,69,0.86842,0.99024
2019,Hamburg,4th Quintile,No,0.92680,93,93,0.87357,0.98002
2019,Hamburg,5th Quintile,No,0.98305,99,99,0.95749,1.00861
2019,Lower Saxony,1st Quintile,Yes,0.09223,36,478,0.06627,0.11820
2019,Lower Saxony,1st Quintile,No,0.90777,442,478,0.88180,0.93373
2019,Lower Saxony,2nd Quintile,No,0.92601,429,429,0.90122,0.95081
2019,Lower Saxony,3rd Quintile,Yes,0.15839,40,433,0.12396,0.19282
2019,Lower Saxony,3rd Quintile,No,0.84161,393,433,0.80718,0.87604
2019,Lower Saxony,4th Quintile,No,0.93862,431,431,0.91594,0.96131
2019,Lower Saxony,5th Quintile,Yes,0.05962,33,489,0.03861,0.08063
2019,Lower Saxony,5th Quintile,No,0.94038,456,489,0.91937,0.96139
2019,Bremen,1st Quintile,No,0.88537,60,60,0.80408,0.96666
2019,Bremen,2nd Quintile,No,0.75197,32,32,0.59994,0.90400
2019,Bremen,4th Quintile,No,0.95967,38,38,0.89627,1.02306
2019,Bremen,5th Quintile,No,0.94529,38,38,0.87202,1.01857
2019,North Rhine-Westphalia,1st Quintile,Yes,0.10405,86,992,0.08504,0.12306
2019,North Rhine-Westphalia,1st Quintile,No,0.89595,906,992,0.87694,0.91496
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.12485,93,1005,0.10441,0.14530
2019,North Rhine-Westphalia,2nd Quintile,No,0.87515,912,1005,0.85470,0.89559
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.07667,61,850,0.05877,0.09457
2019,North Rhine-Westphalia,3rd Quintile,No,0.92333,789,850,0.90543,0.94123
2019,North Rhine-Westphalia,4th Quintile,Yes,0.06930,53,914,0.05283,0.08578
2019,North Rhine-Westphalia,4th Quintile,No,0.93070,861,914,0.91422,0.94717
2019,North Rhine-Westphalia,5th Quintile,Yes,0.06426,60,1043,0.04937,0.07915
2019,North Rhine-Westphalia,5th Quintile,No,0.93574,983,1043,0.92085,0.95063
2019,Hesse,1st Quintile,Yes,0.22767,38,246,0.17517,0.28018
2019,Hesse,1st Quintile,No,0.77233,208,246,0.71982,0.82483
2019,Hesse,2nd Quintile,No,0.90974,227,227,0.87238,0.94710
2019,Hesse,3rd Quintile,No,0.93547,261,261,0.90561,0.96534
2019,Hesse,4th Quintile,No,0.92210,252,252,0.88894,0.95526
2019,Hesse,5th Quintile,No,0.93929,383,383,0.91535,0.96324
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.88294,268,268,0.84437,0.92150
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.91645,263,263,0.88295,0.94996
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.90351,215,215,0.86394,0.94307
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.91747,217,217,0.88078,0.95417
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94212,245,245,0.91282,0.97142
2019,Baden-Wuerttemberg,1st Quintile,No,0.90557,278,278,0.87113,0.94001
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.08864,32,406,0.06096,0.11632
2019,Baden-Wuerttemberg,2nd Quintile,No,0.91136,374,406,0.88368,0.93904
2019,Baden-Wuerttemberg,3rd Quintile,No,0.93064,464,464,0.90750,0.95379
2019,Baden-Wuerttemberg,4th Quintile,No,0.94362,509,509,0.92356,0.96367
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.06185,32,702,0.04402,0.07969
2019,Baden-Wuerttemberg,5th Quintile,No,0.93815,670,702,0.92031,0.95598
2019,Bavaria,1st Quintile,Yes,0.08950,40,462,0.06344,0.11555
2019,Bavaria,1st Quintile,No,0.91050,422,462,0.88445,0.93656
2019,Bavaria,2nd Quintile,Yes,0.08364,52,687,0.06292,0.10436
2019,Bavaria,2nd Quintile,No,0.91636,635,687,0.89564,0.93708
2019,Bavaria,3rd Quintile,Yes,0.10370,55,712,0.08129,0.12611
2019,Bavaria,3rd Quintile,No,0.89630,657,712,0.87389,0.91871
2019,Bavaria,4th Quintile,Yes,0.05860,40,735,0.04161,0.07559
2019,Bavaria,4th Quintile,No,0.94140,695,735,0.92441,0.95839
2019,Bavaria,5th Quintile,Yes,0.04532,46,885,0.03161,0.05904
2019,Bavaria,5th Quintile,No,0.95468,839,885,0.94096,0.96839
2019,Berlin,1st Quintile,No,0.88495,177,177,0.83781,0.93209
2019,Berlin,2nd Quintile,No,0.90589,158,158,0.86022,0.95157
2019,Berlin,3rd Quintile,No,0.89156,138,138,0.83950,0.94363
2019,Berlin,4th Quintile,No,0.91590,137,137,0.86925,0.96254
2019,Berlin,5th Quintile,No,0.97722,172,172,0.95486,0.99958
2019,Brandenburg,1st Quintile,No,0.87461,234,234,0.83209,0.91713
2019,Brandenburg,2nd Quintile,No,0.86191,199,199,0.81386,0.90997
2019,Brandenburg,3rd Quintile,No,0.77964,172,172,0.71751,0.84176
2019,Brandenburg,4th Quintile,No,0.93729,143,143,0.89741,0.97717
2019,Brandenburg,5th Quintile,No,0.91677,113,113,0.86562,0.96793
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.88462,142,142,0.83189,0.93736
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90273,126,126,0.85078,0.95468
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95486,112,112,0.91623,0.99348
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.95226,61,61,0.89831,1.00621
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.98168,53,53,0.94523,1.01813
2019,Saxony,1st Quintile,Yes,0.13633,44,298,0.09731,0.17536
2019,Saxony,1st Quintile,No,0.86367,254,298,0.82464,0.90269
2019,Saxony,2nd Quintile,Yes,0.10087,49,394,0.07110,0.13065
2019,Saxony,2nd Quintile,No,0.89913,345,394,0.86935,0.92890
2019,Saxony,3rd Quintile,Yes,0.10885,34,355,0.07640,0.14129
2019,Saxony,3rd Quintile,No,0.89115,321,355,0.85871,0.92360
2019,Saxony,4th Quintile,No,0.93622,217,217,0.90363,0.96880
2019,Saxony,5th Quintile,No,0.91808,164,164,0.87597,0.96018
2019,Saxony-Anhalt,1st Quintile,Yes,0.18565,31,227,0.13496,0.23635
2019,Saxony-Anhalt,1st Quintile,No,0.81435,196,227,0.76365,0.86504
2019,Saxony-Anhalt,2nd Quintile,No,0.82323,184,184,0.76795,0.87850
2019,Saxony-Anhalt,3rd Quintile,No,0.92768,128,128,0.88263,0.97273
2019,Saxony-Anhalt,4th Quintile,No,0.93057,106,106,0.88195,0.97919
2019,Saxony-Anhalt,5th Quintile,No,0.89655,90,90,0.83328,0.95982
2019,Thuringa,1st Quintile,No,0.86507,162,162,0.81230,0.91785
2019,Thuringa,2nd Quintile,No,0.92614,202,202,0.88999,0.96230
2019,Thuringa,3rd Quintile,No,0.92487,174,174,0.88559,0.96415
2019,Thuringa,4th Quintile,No,0.93507,110,110,0.88881,0.98133
2019,Thuringa,5th Quintile,No,0.97060,87,87,0.93490,1.00630
2021,Schleswig-Holstein,1st Quintile,No,0.86184,213,213,0.81539,0.90829
2021,Schleswig-Holstein,2nd Quintile,No,0.97603,130,130,0.94964,1.00243
2021,Schleswig-Holstein,3rd Quintile,No,0.94940,115,115,0.90916,0.98963
2021,Schleswig-Holstein,4th Quintile,No,0.88856,131,131,0.83446,0.94265
2021,Schleswig-Holstein,5th Quintile,No,0.97521,158,158,0.95089,0.99953
2021,Hamburg,1st Quintile,No,0.94014,111,111,0.89580,0.98447
2021,Hamburg,2nd Quintile,No,0.88459,69,69,0.80864,0.96053
2021,Hamburg,3rd Quintile,No,0.99146,56,56,0.96714,1.01578
2021,Hamburg,4th Quintile,No,0.91314,66,66,0.84467,0.98161
2021,Hamburg,5th Quintile,No,0.99444,116,116,0.98084,1.00803
2021,Lower Saxony,1st Quintile,Yes,0.13006,46,465,0.09945,0.16067
2021,Lower Saxony,1st Quintile,No,0.86994,419,465,0.83933,0.90055
2021,Lower Saxony,2nd Quintile,No,0.91941,321,321,0.88959,0.94924
2021,Lower Saxony,3rd Quintile,No,0.91758,308,308,0.88682,0.94835
2021,Lower Saxony,4th Quintile,No,0.93772,293,293,0.91000,0.96544
2021,Lower Saxony,5th Quintile,No,0.92894,376,376,0.90294,0.95494
2021,Bremen,1st Quintile,No,0.86977,57,57,0.78162,0.95792
2021,North Rhine-Westphalia,1st Quintile,Yes,0.09820,76,1136,0.08089,0.11552
2021,North Rhine-Westphalia,1st Quintile,No,0.90180,1060,1136,0.88448,0.91911
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.10730,65,730,0.08484,0.12977
2021,North Rhine-Westphalia,2nd Quintile,No,0.89270,665,730,0.87023,0.91516
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.08821,48,618,0.06584,0.11059
2021,North Rhine-Westphalia,3rd Quintile,No,0.91179,570,618,0.88941,0.93416
2021,North Rhine-Westphalia,4th Quintile,Yes,0.05318,43,640,0.03578,0.07058
2021,North Rhine-Westphalia,4th Quintile,No,0.94682,597,640,0.92942,0.96422
2021,North Rhine-Westphalia,5th Quintile,Yes,0.07213,51,879,0.05502,0.08924
2021,North Rhine-Westphalia,5th Quintile,No,0.92787,828,879,0.91076,0.94498
2021,Hesse,1st Quintile,Yes,0.15949,41,376,0.12243,0.19655
2021,Hesse,1st Quintile,No,0.84051,335,376,0.80345,0.87757
2021,Hesse,2nd Quintile,No,0.84242,170,170,0.78749,0.89736
2021,Hesse,3rd Quintile,No,0.91021,172,172,0.86736,0.95306
2021,Hesse,4th Quintile,No,0.93547,199,199,0.90124,0.96969
2021,Hesse,5th Quintile,No,0.92824,320,320,0.89992,0.95657
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87329,234,234,0.83057,0.91600
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95287,171,171,0.92101,0.98473
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.90649,170,170,0.86259,0.95039
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.88523,140,140,0.83224,0.93822
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.91229,162,162,0.86859,0.95598
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.09742,39,419,0.06899,0.12585
2021,Baden-Wuerttemberg,1st Quintile,No,0.90258,380,419,0.87415,0.93101
2021,Baden-Wuerttemberg,2nd Quintile,No,0.92355,322,322,0.89449,0.95262
2021,Baden-Wuerttemberg,3rd Quintile,No,0.92971,323,323,0.90179,0.95763
2021,Baden-Wuerttemberg,4th Quintile,No,0.94287,380,380,0.91950,0.96623
2021,Baden-Wuerttemberg,5th Quintile,No,0.94869,605,605,0.93110,0.96629
2021,Bavaria,1st Quintile,Yes,0.11144,61,529,0.08460,0.13829
2021,Bavaria,1st Quintile,No,0.88856,468,529,0.86171,0.91540
2021,Bavaria,2nd Quintile,Yes,0.08024,45,520,0.05687,0.10362
2021,Bavaria,2nd Quintile,No,0.91976,475,520,0.89638,0.94313
2021,Bavaria,3rd Quintile,No,0.93522,478,478,0.91313,0.95731
2021,Bavaria,4th Quintile,Yes,0.05567,32,545,0.03641,0.07494
2021,Bavaria,4th Quintile,No,0.94433,513,545,0.92506,0.96359
2021,Bavaria,5th Quintile,Yes,0.04223,39,730,0.02763,0.05683
2021,Bavaria,5th Quintile,No,0.95777,691,730,0.94317,0.97237
2021,Berlin,1st Quintile,No,0.88816,223,223,0.84670,0.92962
2021,Berlin,2nd Quintile,No,0.89612,153,153,0.84762,0.94463
2021,Berlin,3rd Quintile,No,0.88349,109,109,0.82299,0.94400
2021,Berlin,4th Quintile,No,0.96647,141,141,0.93665,0.99629
2021,Berlin,5th Quintile,No,0.97123,203,203,0.94818,0.99428
2021,Brandenburg,1st Quintile,No,0.86300,153,153,0.80834,0.91766
2021,Brandenburg,2nd Quintile,No,0.87802,137,137,0.82301,0.93302
2021,Brandenburg,3rd Quintile,No,0.80897,114,114,0.73649,0.88145
2021,Brandenburg,4th Quintile,No,0.94686,103,103,0.90333,0.99039
2021,Brandenburg,5th Quintile,No,0.95227,120,120,0.91396,0.99057
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.85547,91,91,0.78282,0.92811
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.88332,94,94,0.81807,0.94857
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.89310,57,57,0.81217,0.97403
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.95084,56,56,0.89370,1.00798
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.99952,67,67,0.99422,1.00482
2021,Saxony,1st Quintile,Yes,0.08559,32,282,0.05288,0.11829
2021,Saxony,1st Quintile,No,0.91441,250,282,0.88171,0.94712
2021,Saxony,2nd Quintile,Yes,0.11566,37,267,0.07723,0.15409
2021,Saxony,2nd Quintile,No,0.88434,230,267,0.84591,0.92277
2021,Saxony,3rd Quintile,No,0.92451,234,234,0.89059,0.95843
2021,Saxony,4th Quintile,No,0.89537,162,162,0.84810,0.94265
2021,Saxony,5th Quintile,No,0.96791,165,165,0.94094,0.99489
2021,Saxony-Anhalt,1st Quintile,No,0.83537,160,160,0.77772,0.89301
2021,Saxony-Anhalt,2nd Quintile,No,0.81850,119,119,0.74895,0.88804
2021,Saxony-Anhalt,3rd Quintile,No,0.91698,81,81,0.85652,0.97744
2021,Saxony-Anhalt,4th Quintile,No,0.94478,82,82,0.89504,0.99452
2021,Saxony-Anhalt,5th Quintile,No,0.95232,81,81,0.90563,0.99902
2021,Thuringa,1st Quintile,No,0.85364,159,159,0.79852,0.90875
2021,Thuringa,2nd Quintile,No,0.90507,141,141,0.85651,0.95362
2021,Thuringa,3rd Quintile,No,0.94188,83,83,0.89123,0.99252
2021,Thuringa,4th Quintile,No,0.93974,88,88,0.88974,0.98975
2021,Thuringa,5th Quintile,No,0.99439,106,106,0.98010,1.00868
