"ple0012","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Sachsen-Anhalt","2","34","0.147190611704406","0.101101195846499","0.193280027562314"
"Ja","2011","Sachsen-Anhalt","3","28","","",""
"Ja","2011","Sachsen-Anhalt","4","20","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2011","Thüringen","2","30","0.123110530316927","0.0820522679183664","0.164168792715488"
"Ja","2011","Thüringen","3","13","","",""
"Ja","2011","Thüringen","4","9","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","110","0.945184262698144","0.90411490049979","0.986253624896498"
"Nein","2011","Schleswig-Holstein","2","123","0.904402274903283","0.85480180297524","0.954002746831325"
"Nein","2011","Schleswig-Holstein","3","97","0.978143080776284","0.949340847672411","1.00694531388016"
"Nein","2011","Schleswig-Holstein","4","125","0.96315905028907","0.931264968371021","0.99505313220712"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","156","0.969572161940381","0.94336429133544","0.995780032545323"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2011","Hamburg","2","64","0.921424072856964","0.857470005664827","0.985378140049101"
"Nein","2011","Hamburg","3","41","0.957318996184135","0.897592449694703","1.01704554267357"
"Nein","2011","Hamburg","4","59","0.98263955117096","0.949591179926735","1.01568792241518"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","116","0.964465314981327","0.931342517445832","0.997588112516822"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","256","0.924044936570066","0.89328746918263","0.954802403957502"
"Nein","2011","Niedersachsen","2","343","0.898681448739949","0.868140689374421","0.929222208105477"
"Nein","2011","Niedersachsen","3","300","0.935132496347677","0.908105180522336","0.962159812173018"
"Nein","2011","Niedersachsen","4","409","0.927016574390634","0.902767630542882","0.951265518238387"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","452","0.937163999448877","0.915611597579172","0.958716401318583"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2011","Bremen","2","23","","",""
"Nein","2011","Bremen","3","25","","",""
"Nein","2011","Bremen","4","17","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","34","0.934593436648173","0.853829241524354","1.01535763177199"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","574","0.894939176203229","0.87103318734661","0.918845165059849"
"Nein","2011","Nordrhein-Westfalen","2","668","0.885100654142921","0.862201203508452","0.908000104777391"
"Nein","2011","Nordrhein-Westfalen","3","625","0.926121616210008","0.90637417424174","0.945869058178276"
"Nein","2011","Nordrhein-Westfalen","4","846","0.92234508978511","0.905070258620706","0.939619920949514"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1090","0.947045298031982","0.934147028397389","0.959943567666575"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","177","0.833167009055941","0.782254853939213","0.884079164172669"
"Nein","2011","Hessen","2","215","0.88632787965779","0.845917018655831","0.926738740659749"
"Nein","2011","Hessen","3","175","0.905880124226584","0.864577892897195","0.947182355555972"
"Nein","2011","Hessen","4","310","0.91520124138872","0.885369491099271","0.94503299167817"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","418","0.950866698430141","0.930647514464001","0.971085882396281"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","216","0.942179953626191","0.912146156264515","0.972213750987867"
"Nein","2011","Rheinland-Pfalz,Saarland","2","207","0.897495032606055","0.858124693978452","0.936865371233657"
"Nein","2011","Rheinland-Pfalz,Saarland","3","223","0.899330236711837","0.861653422798987","0.937007050624686"
"Nein","2011","Rheinland-Pfalz,Saarland","4","213","0.936866494740597","0.905435872563061","0.968297116918132"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","257","0.952883846793473","0.927656688012699","0.978111005574247"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","283","0.92121189893225","0.890827216217613","0.951596581646887"
"Nein","2011","Baden-Württemberg","2","347","0.89447444098124","0.863624921651061","0.925323960311419"
"Nein","2011","Baden-Württemberg","3","389","0.917772630835031","0.891531485174076","0.944013776495986"
"Nein","2011","Baden-Württemberg","4","603","0.934486776542061","0.915302354217556","0.953671198866566"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","709","0.947644676594999","0.931628572931366","0.963660780258631"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","350","0.906475349856977","0.877161724604823","0.935788975109132"
"Nein","2011","Bayern","2","532","0.904659213881858","0.880654527389763","0.928663900373953"
"Nein","2011","Bayern","3","527","0.926499547096715","0.904866893282957","0.948132200910474"
"Nein","2011","Bayern","4","754","0.935095311069811","0.91806643273208","0.952124189407541"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","822","0.964487629074167","0.95216859356149","0.976806664586844"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","111","0.884551041859411","0.827135288383342","0.94196679533548"
"Nein","2011","Berlin","2","114","0.829428958240615","0.764771494813364","0.894086421667866"
"Nein","2011","Berlin","3","121","0.878245234326775","0.82308423921775","0.9334062294358"
"Nein","2011","Berlin","4","175","0.872633608568339","0.826079462182331","0.919187754954348"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","189","0.959029434794344","0.931557766166341","0.986501103422348"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","188","0.902024560924685","0.861624295885271","0.942424825964099"
"Nein","2011","Brandenburg","2","165","0.783280765031453","0.726742761627832","0.839818768435074"
"Nein","2011","Brandenburg","3","163","0.886101459633996","0.841165059099197","0.931037860168796"
"Nein","2011","Brandenburg","4","135","0.878156756466211","0.826494368085705","0.929819144846717"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","113","0.892841155721473","0.838398618158426","0.947283693284521"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","119","0.938422669533382","0.896778636715275","0.980066702351488"
"Nein","2011","Mecklenburg-Vorpommern","2","104","0.903669031399895","0.849508448649729","0.957829614150061"
"Nein","2011","Mecklenburg-Vorpommern","3","93","0.867160757510157","0.803150552741013","0.931170962279301"
"Nein","2011","Mecklenburg-Vorpommern","4","99","0.943169652029452","0.899095879579109","0.987243424479795"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","58","0.975029176271422","0.935214120774021","1.01484423176882"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","237","0.879309239262999","0.840451812283527","0.918166666242472"
"Nein","2011","Sachsen","2","317","0.878629023278825","0.844754423025172","0.912503623532477"
"Nein","2011","Sachsen","3","285","0.87605708708334","0.84023231273482","0.91188186143186"
"Nein","2011","Sachsen","4","269","0.902515651738934","0.868610222783165","0.936421080694703"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","156","0.985070783264626","0.966161643226572","1.00397992330268"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","147","0.826037120716434","0.769220145216438","0.88285409621643"
"Nein","2011","Sachsen-Anhalt","2","193","0.852809388295594","0.806719972437686","0.898898804153501"
"Nein","2011","Sachsen-Anhalt","3","153","0.870754374794456","0.821881874039723","0.91962687554919"
"Nein","2011","Sachsen-Anhalt","4","141","0.908977008261877","0.864545899091258","0.953408117432497"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","122","0.978073522485408","0.952604257280616","1.0035427876902"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","189","0.869303314848661","0.824247918418521","0.914358711278801"
"Nein","2011","Thüringen","2","216","0.876889469683073","0.835831207284512","0.917947732081634"
"Nein","2011","Thüringen","3","146","0.919014889410843","0.876610248246878","0.961419530574808"
"Nein","2011","Thüringen","4","161","0.953132242780228","0.921360773693178","0.984903711867279"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","88","0.941354268920308","0.893855876115841","0.988852661724774"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2013","Schleswig-Holstein","2","8","","",""
"Ja","2013","Schleswig-Holstein","3","14","","",""
"Ja","2013","Schleswig-Holstein","4","12","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hamburg","2","4","","",""
"Ja","2013","Hamburg","3","3","","",""
"Ja","2013","Hamburg","4","5","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2013","Niedersachsen","2","22","","",""
"Ja","2013","Niedersachsen","3","20","","",""
"Ja","2013","Niedersachsen","4","40","0.11275881526286","0.0831710660109917","0.142346564514729"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","40","0.0555405117456599","0.0362052384991545","0.0748757849921654"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","3","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","43","0.104749984839902","0.0763614170795183","0.133138552600286"
"Ja","2013","Nordrhein-Westfalen","2","72","0.136457483822496","0.108944477949521","0.163970489695471"
"Ja","2013","Nordrhein-Westfalen","3","56","0.106407795408479","0.0811817860056518","0.131633804811306"
"Ja","2013","Nordrhein-Westfalen","4","71","0.0850901339439023","0.0667283429269678","0.103451924960837"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75","0.052902772799223","0.0403009525281793","0.0655045930702667"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2013","Hessen","2","26","","",""
"Ja","2013","Hessen","3","24","","",""
"Ja","2013","Hessen","4","25","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","32","0.0621363564720294","0.0403119770062982","0.0839607359377605"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","20","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","17","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","18","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2013","Baden-Württemberg","2","23","","",""
"Ja","2013","Baden-Württemberg","3","33","0.114981149467298","0.0805635398236887","0.149398759110908"
"Ja","2013","Baden-Württemberg","4","36","0.0734527201343575","0.0520362250634182","0.0948692152052969"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","31","0.036447465274798","0.0229544083815345","0.0499405221680615"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2013","Bayern","2","47","0.124560494736399","0.0959011513791926","0.153219838093606"
"Ja","2013","Bayern","3","37","0.0663031861646857","0.0452786176805685","0.0873277546488028"
"Ja","2013","Bayern","4","46","0.0658360842681111","0.04739870333215","0.0842734652040722"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","48","0.0395458691465078","0.0268695243457507","0.0522222139472649"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2013","Berlin","2","14","","",""
"Ja","2013","Berlin","3","14","","",""
"Ja","2013","Berlin","4","24","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2013","Brandenburg","2","34","0.219352544125666","0.158217452225428","0.280487636025904"
"Ja","2013","Brandenburg","3","28","","",""
"Ja","2013","Brandenburg","4","25","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","16","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","12","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2013","Sachsen","2","37","0.126322387754228","0.0887922109925978","0.163852564515858"
"Ja","2013","Sachsen","3","45","0.131445543808665","0.095263162373762","0.167627925243569"
"Ja","2013","Sachsen","4","36","0.110244262743291","0.0747444637397389","0.145744061746842"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2013","Sachsen-Anhalt","2","27","","",""
"Ja","2013","Sachsen-Anhalt","3","38","0.256834822517817","0.189970292540584","0.323699352495051"
"Ja","2013","Sachsen-Anhalt","4","18","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2013","Thüringen","2","23","","",""
"Ja","2013","Thüringen","3","15","","",""
"Ja","2013","Thüringen","4","21","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","74","0.960526027603555","0.91703369368341","1.0040183615237"
"Nein","2013","Schleswig-Holstein","2","105","0.927434712398265","0.879603101984763","0.975266322811767"
"Nein","2013","Schleswig-Holstein","3","96","0.90360789869771","0.848455744332046","0.958760053063374"
"Nein","2013","Schleswig-Holstein","4","139","0.9297977354265","0.889047565853439","0.970547904999561"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","131","0.945658495528087","0.908373258181058","0.982943732875116"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2013","Hamburg","2","36","0.829047191704191","0.712380779776281","0.945713603632101"
"Nein","2013","Hamburg","3","60","0.937382941900003","0.877557947153554","0.997207936646452"
"Nein","2013","Hamburg","4","61","0.947578647206482","0.893808915656034","1.00134837875693"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","116","0.985868748805963","0.964572312016393","1.00716518559553"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","210","0.898532875172047","0.859927851522359","0.937137898821734"
"Nein","2013","Niedersachsen","2","225","0.930899387410552","0.899269915904381","0.962528858916724"
"Nein","2013","Niedersachsen","3","295","0.923053845622099","0.893623199829261","0.952484491414937"
"Nein","2013","Niedersachsen","4","399","0.88724118473714","0.857653435485271","0.916828933989008"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","499","0.94445948825434","0.925124215007835","0.963794761500846"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2013","Bremen","2","27","","",""
"Nein","2013","Bremen","3","14","","",""
"Nein","2013","Bremen","4","17","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","43","0.969021728306546","0.917827959521388","1.0202154970917"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","404","0.895250015160098","0.866861447399714","0.923638582920482"
"Nein","2013","Nordrhein-Westfalen","2","526","0.863542516177504","0.836029510304529","0.891055522050479"
"Nein","2013","Nordrhein-Westfalen","3","518","0.893592204591521","0.868366195188693","0.918818213994348"
"Nein","2013","Nordrhein-Westfalen","4","816","0.914909866056098","0.896548075039163","0.933271657073032"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1137","0.947097227200777","0.934495406929733","0.959699047471821"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","121","0.839084027820738","0.778216399918924","0.899951655722553"
"Nein","2013","Hessen","2","145","0.802148402972736","0.742438388354912","0.86185841759056"
"Nein","2013","Hessen","3","192","0.897124911917019","0.856611130206114","0.937638693627924"
"Nein","2013","Hessen","4","268","0.895045814267052","0.859951497192041","0.930140131342063"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","438","0.937863643527971","0.916039264062239","0.959688022993702"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","142","0.898670389564073","0.851467708430315","0.945873070697832"
"Nein","2013","Rheinland-Pfalz,Saarland","2","167","0.900928682440836","0.858108702066023","0.94374866281565"
"Nein","2013","Rheinland-Pfalz,Saarland","3","192","0.934336161723729","0.900755468335096","0.967916855112362"
"Nein","2013","Rheinland-Pfalz,Saarland","4","244","0.934663075268864","0.904740130365049","0.96458602017268"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","263","0.9316902722887","0.902298083336716","0.961082461240684"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","184","0.870430566162341","0.824233071996175","0.916628060328507"
"Nein","2013","Baden-Württemberg","2","256","0.899793022756009","0.864558671393636","0.935027374118382"
"Nein","2013","Baden-Württemberg","3","297","0.885018850532702","0.850601240889092","0.919436460176311"
"Nein","2013","Baden-Württemberg","4","534","0.926547279865642","0.905130784794703","0.947963774936582"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","710","0.963552534725202","0.950059477831938","0.977045591618465"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","267","0.889037693861131","0.853256892748564","0.924818494973698"
"Nein","2013","Bayern","2","463","0.8754395052636","0.846780161906394","0.904098848620807"
"Nein","2013","Bayern","3","501","0.933696813835314","0.912672245351197","0.954721382319431"
