"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Nordrhein-Westfalen","19.53","14.5","964","5","8","21","40","90","18.49","20.57","1","99","12","15"
"2008","Rheinland-Pfalz,Saarland","20.61","14.5","241","6","10","26","40","75","18.55","22.67","1","89","12","18"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","18.89","9.5","119","3","5","20","40","99","15.57","22.21","1","99","10","20"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","18.21","14.5","511","5","8","24","40","70","16.86","19.56","1","90","12","15"
"2009","Bayern","17.56","10.5","664","4","7","20","40","85","16.23","18.89","1","99","10","14"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","18.79","11.5","71","3","6","20","40","80","15.12","22.46","1","80","10","20"
"2009","Hessen","19.25","14.5","307","5","8","20","40","90","17.04","21.46","1","99","12","16"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","18.79","9","369","5","7","22","45","96","16.89","20.69","1","99","10","15"
"2009","Nordrhein-Westfalen","19.87","14.5","830","5","10","25","40","80","18.69","21.05","1","99","15","15"
"2009","Rheinland-Pfalz,Saarland","19.04","11.5","206","4","8","20","40","92","16.73","21.35","1","99","10","15"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","18.17","12.5","94","3","6","20","35","80","15.09","21.25","1","80","10","16"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","17.97","11.5","743","4","8","20","40","80","16.76","19.18","1","99","12","15"
"2010","Bayern","19.74","14.5","932","4","8","25","40","99","18.61","20.87","1","99","12","15"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","19.11","18.5","45","6","10","25","32","99","12.11","26.11","2","99","10","22"
"2010","Hamburg","23","17","92","4","10","25","50","99","19.18","26.82","1","99","10","20"
"2010","Hessen","17.76","9.5","452","5","7","20","40","99","16.14","19.38","1","99","10","15"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","18.96","11.5","495","3","6","25","40","90","17.42","20.5","1","99","10","15"
"2010","Nordrhein-Westfalen","18.57","11.5","1096","4","8","23","40","80","17.58","19.56","1","99","12","15"
"2010","Rheinland-Pfalz,Saarland","17.59","9.5","274","4","7","20","40","80","15.64","19.54","1","99","10","15"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","15.31","9.5","183","4","7","18","38","99","12.44","18.18","1","99","10","15"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","18.46","13.5","1039","4","8","20","40","80","17.48","19.44","1","99","12","15"
"2011","Bayern","18.59","12.5","1287","5","8","22","40","80","17.71","19.47","1","99","11","14"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","18.24","15.5","45","5","10","20","28","99","12.51","23.97","1","99","10","20"
"2011","Hamburg","19.55","11","98","4","8","20","50","80","16.48","22.62","1","80","10","20"
"2011","Hessen","19.89","14.5","549","4","8","25","45","80","18.44","21.34","1","99","12","15"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","19.74","14.5","703","4","8","25","40","90","18.43","21.05","1","99","12","15"
"2011","Nordrhein-Westfalen","19.54","14.5","1402","5","8","25","40","85","18.55","20.53","1","99","14","15"
"2011","Rheinland-Pfalz,Saarland","19.89","14.5","332","5","9","25","40","80","18.14","21.64","1","90","12","15"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","17.01","11.5","267","4","6","20","40","80","14.9","19.12","1","99","10","15"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","17.17","11.5","1037","4","8","20","40","80","16.16","18.18","1","99","12","15"
"2012","Bayern","18.35","9.5","1263","4","6","20","40","99","17.37","19.33","1","99","10","12"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","21.91","19","55","6","10","28","40","99","16.43","27.39","2","99","10","20"
"2012","Hamburg","18.02","11","99","3","6","25","40","70","14.97","21.07","1","80","10","20"
"2012","Hessen","18.19","12.5","551","4","6","24","40","80","16.85","19.53","1","99","10","15"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","17.05","11.5","685","4","6","20","35","85","15.85","18.25","1","99","10","14"
"2012","Nordrhein-Westfalen","18.31","14.5","1352","4","9","22","40","80","17.42","19.2","1","99","12","15"
"2012","Rheinland-Pfalz,Saarland","15.65","10.5","350","3","5","20","30","80","13.96","17.34","1","99","10","14"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","16.51","9.5","280","4","5","20","40","85","14.41","18.61","2","99","10","14"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","16.73","11.5","1138","4","7","20","35","80","15.85","17.61","1","99","12","15"
"2013","Bayern","16.09","9.5","1326","4","6","20","35","80","15.31","16.87","1","99","10","12"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","17.41","14.5","59","9","10","21","30","40","13.69","21.13","3","80","12","20"
"2013","Hamburg","21.26","14","120","3","6","28","60","90","18.38","24.14","2","90","12","20"
"2013","Hessen","16.26","9.5","622","4","7","20","32","80","14.96","17.56","1","99","10","12"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","17.02","11.5","758","4","6","20","40","80","15.8","18.24","1","99","10","15"
"2013","Nordrhein-Westfalen","17.04","11.5","1529","3","7","20","40","80","16.22","17.86","1","99","12","15"
"2013","Rheinland-Pfalz,Saarland","15.37","9.5","424","4","7","20","30","65","13.96","16.78","1","99","10","15"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","14.93","9.5","284","3","6","20","30","65","13.04","16.82","1","90","10","12"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","15.94","11.5","960","4","8","20","30","70","15.02","16.86","1","99","10","12"
"2014","Bayern","16.21","9.5","1272","3","6","20","40","80","15.38","17.04","1","99","10","11"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","24.38","17","50","2","5","39","80","80","19.87","28.89","2","80","8","10"
"2014","Hamburg","18.86","10.5","88","5","10","20","40","99","15.33","22.39","1","99","10","20"
"2014","Hessen","17.56","9.5","550","4","6","20","40","80","16.19","18.93","1","99","10","12"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","16.68","9.5","676","3","6","20","40","80","15.57","17.79","1","99","10","12"
"2014","Nordrhein-Westfalen","16.15","9.5","1374","4","6","20","34","80","15.36","16.94","1","99","10","12"
"2014","Rheinland-Pfalz,Saarland","15.56","9.5","390","4","6","20","33","70","14.06","17.06","1","99","10","12"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","15.46","9.5","236","4","6","20","30","80","13.39","17.53","1","99","10","12"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","16.37","9.5","1045","4","6","20","35","70","15.5","17.24","1","99","10","14"
"2015","Bayern","17.17","11.5","1343","4","8","20","40","80","16.35","17.99","1","99","10","12"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","11.47","7","46","4","5","20","22","40","8.1","14.84","1","50","6","13"
"2015","Hamburg","18.96","14.5","90","4","10","20","35","99","15.67","22.25","1","99","12","20"
"2015","Hessen","18.33","12.5","546","3","6","20","40","96","16.81","19.85","1","99","10","13"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","17.22","9.5","686","4","7","20","40","80","15.91","18.53","1","99","10","14"
"2015","Nordrhein-Westfalen","15.96","11.5","1277","4","7","20","30","68","15.15","16.77","1","99","11","15"
"2015","Rheinland-Pfalz,Saarland","16.45","14.5","385","4","9","20","36","60","15.01","17.89","1","99","12","15"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","14.36","9.5","243","4","6","20","30","50","12.53","16.19","1","98","10","12"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","15.61","9.5","958","4","6","20","35","80","14.7","16.52","1","98","10","12"
"2016","Bayern","16.25","11.5","1173","4","7","20","35","80","15.39","17.11","1","99","10","12"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","22.07","18","48","5","6","40","40","53","18.2","25.94","1","53","10","20"
"2016","Hamburg","15.45","9.5","90","3","6","20","35","70","12.49","18.41","2","80","9","15"
"2016","Hessen","17.64","11.5","513","4","6","20","40","80","16.14","19.14","1","99","10","15"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","15.5","9.5","699","3","5","20","34","60","14.43","16.57","1","99","10","12"
"2016","Nordrhein-Westfalen","15.16","9.5","1248","4","7","20","30","70","14.32","16","1","108","10","12"
"2016","Rheinland-Pfalz,Saarland","16.07","9.5","378","4","7","20","30","85","14.29","17.85","1","200","10","12"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","16.01","11.5","216","4","7","20","30","80","13.98","18.04","1","99","10","12"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","15.42","9.5","1029","4","7","20","30","80","14.6","16.24","1","90","10","12"
"2017","Bayern","16.82","11.5","1261","4","7","20","35","80","15.99","17.65","1","100","10","13"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","17.58","17","61","3","8","21","40","40","14.64","20.52","1","49","8","18"
"2017","Hamburg","17.95","11.5","96","4","7","20","40","80","14.98","20.92","2","80","10","16"
"2017","Hessen","17.83","9.5","558","4","6","20","40","90","16.48","19.18","1","99","10","12"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","15.94","9.5","755","4","6","20","40","70","14.86","17.02","1","99","10","12"
"2017","Nordrhein-Westfalen","16.15","9.5","1284","4","7","20","32","80","15.34","16.96","1","146","10","12"
"2017","Rheinland-Pfalz,Saarland","16.73","11.5","388","4","8","20","35","80","15.31","18.15","1","99","10","12"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","14.78","9.5","281","4","6","20","30","67","13.02","16.54","1","99","10","12"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","15.9","9.5","1022","3","6","20","35","80","15.03","16.77","1","99","10","12"
"2018","Bayern","16","11.5","1244","4","6","20","30","80","15.2","16.8","1","150","10","12"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","15.6","14.5","57","5","8","20","30","40","12.43","18.77","1","60","8","16"
"2018","Hamburg","15.61","9.5","107","2","6","20","40","99","12.65","18.57","2","100","10","15"
"2018","Hessen","15.74","9.5","529","4","6","20","30","70","14.34","17.14","1","99","10","12"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","15.36","9.5","747","3","6","20","33","80","14.16","16.56","1","140","10","12"
"2018","Nordrhein-Westfalen","16.62","9.5","1385","4","6","20","35","80","15.79","17.45","1","120","10","12"
"2018","Rheinland-Pfalz,Saarland","15.6","11.5","406","4","6","20","30","90","14.24","16.96","1","99","10","15"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","13.61","9.5","275","3","6","20","30","40","12.05","15.17","1","90","10","10"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","14.67","9.5","884","4","6","20","30","60","13.73","15.61","1","99","10","12"
"2019","Bayern","15.66","9.5","1151","4","5","20","32","80","14.8","16.52","1","99","10","10"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","16.85","14.5","58","8","10","20","25","38","14.31","19.39","2","40","10","16"
"2019","Hamburg","20.48","9","102","5","7","20","60","99","17.05","23.91","2","99","8","12"
"2019","Hessen","15.8","9.5","506","4","6","20","35","80","14.37","17.23","1","99","10","12"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","15.15","9.5","684","4","6","19","32","80","14.03","16.27","1","99","10","12"
"2019","Nordrhein-Westfalen","16.27","11.5","1284","4","7","20","36","70","15.45","17.09","1","99","10","12"
"2019","Rheinland-Pfalz,Saarland","15.66","9.5","383","4","8","20","30","99","13.94","17.38","1","99","10","12"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","16.21","9.5","264","4","6","20","33","97","14.07","18.35","1","99","10","12"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","14.64","9.5","789","3","5","20","30","80","13.61","15.67","1","125","10","12"
"2020","Bayern","13.93","9.5","1108","3","5","16","30","80","13.1","14.76","1","99","10","10"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","16.13","13.5","52","5","8","25","30","37","12.31","19.95","2","80","10","20"
"2020","Hamburg","13.98","9.5","103","3","6","20","30","65","11.61","16.35","1","65","10","15"
"2020","Hessen","13.81","9.5","487","4","6","20","30","60","12.56","15.06","1","99","10","12"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","15.51","9.5","641","3","6","20","35","80","14.35","16.67","1","99","10","12"
"2020","Nordrhein-Westfalen","15.27","9.5","1252","4","6","20","30","80","14.41","16.13","1","130","10","11"
"2020","Rheinland-Pfalz,Saarland","13.53","9.5","299","4","6","18","25","68","12.02","15.04","1","80","10","11"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","12.42","9.5","239","3","5","16","20","50","10.86","13.98","2","99","10","12"
"2020","Thüringen","","","","","","","","","","","","","",""
