"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","Sachsen-Anhalt","14.06","9","225","11.89","16.23"
"2016","Schleswig-Holstein","16.01","11.5","216","13.98","18.04"
"2016","Thüringen","14.06","9.5","239","12.34","15.78"
"2017","Baden-Württemberg","15.42","9.5","1029","14.6","16.24"
"2017","Bayern","16.82","11.5","1261","15.99","17.65"
"2017","Berlin","13.62","9.5","260","11.83","15.41"
"2017","Brandenburg","17.55","9.5","231","15.56","19.54"
"2017","Bremen","17.58","17","61","14.64","20.52"
"2017","Hamburg","17.95","11.5","96","14.98","20.92"
"2017","Hessen","17.83","9.5","558","16.48","19.18"
"2017","Mecklenburg-Vorpommern","17.61","11.5","127","15.35","19.87"
"2017","Niedersachsen","15.94","9.5","755","14.86","17.02"
"2017","Nordrhein-Westfalen","16.15","9.5","1284","15.34","16.96"
"2017","Rheinland-Pfalz,Saarland","16.73","11.5","388","15.31","18.15"
"2017","Sachsen","13.57","9.5","435","12.4","14.74"
"2017","Sachsen-Anhalt","14.81","9.5","243","12.93","16.69"
"2017","Schleswig-Holstein","14.78","9.5","281","13.02","16.54"
"2017","Thüringen","16.38","9.5","257","14.25","18.51"
"2018","Baden-Württemberg","15.9","9.5","1022","15.03","16.77"
"2018","Bayern","16","11.5","1244","15.2","16.8"
"2018","Berlin","15.92","9.5","266","14","17.84"
"2018","Brandenburg","17.43","11.5","237","15.76","19.1"
"2018","Bremen","15.6","14.5","57","12.43","18.77"
"2018","Hamburg","15.61","9.5","107","12.65","18.57"
"2018","Hessen","15.74","9.5","529","14.34","17.14"
"2018","Mecklenburg-Vorpommern","11.9","8.5","133","9.21","14.59"
"2018","Niedersachsen","15.36","9.5","747","14.16","16.56"
"2018","Nordrhein-Westfalen","16.62","9.5","1385","15.79","17.45"
"2018","Rheinland-Pfalz,Saarland","15.6","11.5","406","14.24","16.96"
"2018","Sachsen","14.07","9.5","441","12.91","15.23"
"2018","Sachsen-Anhalt","14.72","9.5","237","13.05","16.39"
"2018","Schleswig-Holstein","13.61","9.5","275","12.05","15.17"
"2018","Thüringen","14.39","9.5","251","12.55","16.23"
"2019","Baden-Württemberg","14.67","9.5","884","13.73","15.61"
"2019","Bayern","15.66","9.5","1151","14.8","16.52"
"2019","Berlin","16.62","11.5","255","14.79","18.45"
"2019","Brandenburg","13.88","9","245","11.98","15.78"
"2019","Bremen","16.85","14.5","58","14.31","19.39"
"2019","Hamburg","20.48","9","102","17.05","23.91"
"2019","Hessen","15.8","9.5","506","14.37","17.23"
"2019","Mecklenburg-Vorpommern","12.8","9","116","9.84","15.76"
"2019","Niedersachsen","15.15","9.5","684","14.03","16.27"
"2019","Nordrhein-Westfalen","16.27","11.5","1284","15.45","17.09"
"2019","Rheinland-Pfalz,Saarland","15.66","9.5","383","13.94","17.38"
"2019","Sachsen","14.54","9.5","448","13.12","15.96"
"2019","Sachsen-Anhalt","13.64","9.5","233","11.92","15.36"
"2019","Schleswig-Holstein","16.21","9.5","264","14.07","18.35"
"2019","Thüringen","13.94","9.5","243","12","15.88"
"2020","Baden-Württemberg","14.64","9.5","789","13.61","15.67"
"2020","Bayern","13.93","9.5","1108","13.1","14.76"
"2020","Berlin","12.92","9.5","291","11.33","14.51"
"2020","Brandenburg","12.65","9.5","232","11.01","14.29"
"2020","Bremen","16.13","13.5","52","12.31","19.95"
"2020","Hamburg","13.98","9.5","103","11.61","16.35"
"2020","Hessen","13.81","9.5","487","12.56","15.06"
"2020","Mecklenburg-Vorpommern","11.56","9.5","100","9.02","14.1"
"2020","Niedersachsen","15.51","9.5","641","14.35","16.67"
"2020","Nordrhein-Westfalen","15.27","9.5","1252","14.41","16.13"
"2020","Rheinland-Pfalz,Saarland","13.47","9.5","300","11.97","14.97"
"2020","Sachsen","13.57","9.5","373","11.98","15.16"
"2020","Sachsen-Anhalt","12.96","9.5","216","11.55","14.37"
"2020","Schleswig-Holstein","12.42","9.5","239","10.86","13.98"
"2020","Thüringen","15.05","9.5","204","13.13","16.97"
