"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","17.91","13.5","48","6","9","20","40","60","14.27","21.55","2","60","10","16"
"2001","Niedersachsen","2","17.81","11.5","103","4","8","20","40","70","14.74","20.88","2","99","12","16"
"2001","Niedersachsen","3","19.18","14.5","105","4","10","24","40","80","15.8","22.56","1","99","12","20"
"2001","Niedersachsen","4","21.54","15.5","98","4","10","25","55","99","17.36","25.72","1","99","12","20"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","21.39","14.5","74","5","7","30","50","98","17.04","25.74","2","98","12","20"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17.84","11.5","140","4","6","20","40","80","14.9","20.78","1","99","10","16"
"2001","Nordrhein-Westfalen","2","16.69","12.5","249","4","8","20","32","60","15.01","18.37","1","99","10","15"
"2001","Nordrhein-Westfalen","3","18.25","11","232","4","8","21","40","75","16.1","20.4","1","99","12","15"
"2001","Nordrhein-Westfalen","4","21.15","17.5","258","5","10","30","45","80","19.14","23.16","2","80","12","20"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21.71","14.5","213","4","10","30","40","80","18.96","24.46","1","99","15","20"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16.42","9","43","5","8","16","30","80","11.36","21.48","3","80","10","15"
"2001","Rheinland-Pfalz,Saarland","2","16.88","15.5","55","4","6","24","32","50","13.82","19.94","1","50","10","20"
"2001","Rheinland-Pfalz,Saarland","3","19.54","13.5","73","3","8","20","40","92","15.14","23.94","1","92","12","20"
"2001","Rheinland-Pfalz,Saarland","4","24.58","19","72","5","10","30","50","80","19.79","29.37","1","90","15","20"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17.1","15.5","39","5","7","20","40","40","12.39","21.81","3","80","10","20"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","2","14.97","11","42","5","7","20","26","44","11.55","18.39","2","49","10","16"
"2001","Schleswig-Holstein","3","16.07","11","35","5","6","20","35","60","11.3","20.84","3","60","7","20"
"2001","Schleswig-Holstein","4","13.8","9.5","34","4","6","15","30","50","10.16","17.44","3","50","8","15"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","13.38","9.5","52","4","7","20","27","40","10.23","16.53","2","42","8","15"
"2002","Baden-Württemberg","2","16.18","14.5","121","5","10","20","30","58","13.93","18.43","2","88","10","16"
"2002","Baden-Württemberg","3","17.27","11","150","5","10","22","40","60","15.09","19.45","1","73","10","16"
"2002","Baden-Württemberg","4","19.44","14.5","194","5","10","23","40","70","16.96","21.92","2","99","12","17"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","21.42","13.5","199","4","7","30","50","80","18.57","24.27","1","99","15","20"
"2002","Bayern","1 Einkommensschwächstes Quintil","18.51","9.5","67","3","5","18","50","99","14.26","22.76","2","99","9","15"
"2002","Bayern","2","17.43","9.5","139","5","7","20","38","95","14.53","20.33","1","95","10","15"
"2002","Bayern","3","19.44","14.5","134","5","8","20","40","99","16.29","22.59","2","99","10","15"
"2002","Bayern","4","17.75","11","186","4","6","25","40","99","15.67","19.83","1","99","10","14"
"2002","Bayern","5 Einkommensstärkstes Quintil","20.31","14.5","257","4","8","25","40","99","17.79","22.83","2","99","14","20"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","","","","","","","","","","","","","",""
"2002","Hamburg","5 Einkommensstärkstes Quintil","23.85","9.5","35","5","10","30","60","90","15.76","31.94","2","90","10","30"
"2002","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","2","17.84","9.5","58","3","5","20","35","99","12.94","22.74","2","99","8","15"
"2002","Hessen","3","15.51","9.5","73","5","6","20","30","47","12.48","18.54","2","62","8","15"
"2002","Hessen","4","18.53","14","109","5","10","20","36","80","15.33","21.73","2","99","10","18"
"2002","Hessen","5 Einkommensstärkstes Quintil","20.92","14.5","155","5","10","20","45","80","17.88","23.96","1","80","15","20"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","16.94","14.5","42","5","9","24","30","40","12.96","20.92","1","58","10","20"
"2002","Niedersachsen","2","18.83","14","95","4","6","25","40","60","15.51","22.15","1","99","10","15"
"2002","Niedersachsen","3","18.04","11.5","99","5","6","20","40","80","14.94","21.14","1","82","10","16"
"2002","Niedersachsen","4","16.27","11.5","132","5","8","20","32","80","13.44","19.1","2","99","10","16"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","20.02","11.5","113","4","5","30","43","85","16.5","23.54","1","89","10","20"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19.41","14.5","101","3","7","25","40","90","16.15","22.67","1","90","12","18"
"2002","Nordrhein-Westfalen","2","18.41","14","184","4","6","20","44","80","16.02","20.8","1","80","10","16"
"2002","Nordrhein-Westfalen","3","17.99","13","196","5","10","21","33","90","15.81","20.17","1","99","11","17"
"2002","Nordrhein-Westfalen","4","21.22","14.5","281","5","10","30","40","80","19.27","23.17","2","99","15","20"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25.06","19","341","4","10","31","58","99","22.8","27.32","1","99","16","20"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","2","17.62","12","65","4","6","25","40","80","14.16","21.08","2","80","10","16"
"2002","Rheinland-Pfalz,Saarland","3","17.56","11","69","3","6","20","35","99","13.6","21.52","1","99","10","18"
"2002","Rheinland-Pfalz,Saarland","4","19.26","13","79","4","8","28","40","60","15.48","23.04","1","60","10","20"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","22.18","18","59","5","10","28","40","80","17.35","27.01","2","80","11","20"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","3","26.49","16","32","5","10","30","99","99","18.01","34.97","2","99","9","25"
"2002","Schleswig-Holstein","4","17.86","13.5","53","5","7","26","40","60","13.63","22.09","2","70","10","20"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21.32","19","47","4","10","25","40","80","16.27","26.37","3","80","10","20"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","13.73","9.5","48","3","8","20","25","50","10.83","16.63","2","50","10","16"
"2003","Baden-Württemberg","2","17","11","93","2","7","20","35","99","13.94","20.06","2","99","10","16"
"2003","Baden-Württemberg","3","17.87","14.5","143","5","9","25","32","60","15.48","20.26","2","80","12","16"
"2003","Baden-Württemberg","4","18.54","11","190","5","8","20","40","99","16.31","20.77","1","99","10","15"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","22.47","15.5","189","5","10","30","48","90","19.7","25.24","2","99","15","20"
"2003","Bayern","1 Einkommensschwächstes Quintil","13.72","8.5","57","4","6","16","20","99","9.67","17.77","2","99","10","15"
"2003","Bayern","2","14.9","9.5","144","4","7","20","30","60","13.02","16.78","1","60","10","13"
"2003","Bayern","3","15.5","9.5","148","4","5","20","35","60","12.93","18.07","1","99","10","12"
"2003","Bayern","4","15.88","11.5","180","4","6","20","30","70","13.73","18.03","2","99","10","15"
"2003","Bayern","5 Einkommensstärkstes Quintil","22.79","19.5","226","4","9","30","52","95","20.04","25.54","1","99","12","20"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","","","","","","","","","","","","","",""
"2003","Hamburg","4","","","","","","","","","","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","2","21.65","14.5","53","3","8","30","50","90","16.72","26.58","1","90","10","20"
"2003","Hessen","3","14.19","9.5","58","4","6","20","30","60","11.39","16.99","2","60","9","15"
"2003","Hessen","4","19.29","16","115","5","8","20","40","70","16.14","22.44","2","80","10","18"
"2003","Hessen","5 Einkommensstärkstes Quintil","21.96","19","134","5","10","30","40","80","18.52","25.4","2","99","12","20"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","16.83","11.5","37","3","6","23","33","60","10.57","23.09","2","80","6","15"
"2003","Niedersachsen","2","16.28","13","92","4","5","22","40","60","13.07","19.49","1","80","10","16"
"2003","Niedersachsen","3","21.29","12.5","126","4","9","25","50","99","17.96","24.62","1","99","12","16"
"2003","Niedersachsen","4","20.69","14.5","108","5","10","27","45","88","17.09","24.29","2","99","10","17"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","19.32","9","104","4","6","24","50","90","15.24","23.4","2","99","10","20"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15.37","14","70","5","8","20","30","40","12.71","18.03","2","70","10","18"
"2003","Nordrhein-Westfalen","2","18.65","11.5","186","4","8","20","48","90","16.1","21.2","1","99","10","15"
"2003","Nordrhein-Westfalen","3","18.86","14.5","211","4","8","25","40","99","16.59","21.13","1","99","10","15"
"2003","Nordrhein-Westfalen","4","16.38","11","270","4","6","20","35","80","14.67","18.09","1","82","10","15"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","22.09","19.5","310","5","10","30","40","99","19.98","24.2","1","99","15","20"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.96","9","32","2","5","20","20","22","6.1","15.82","2","78","5","12"
"2003","Rheinland-Pfalz,Saarland","2","14.62","10.5","51","3","6","20","35","60","10.82","18.42","2","63","10","15"
"2003","Rheinland-Pfalz,Saarland","3","16.8","9.5","52","2","5","24","48","50","12.23","21.37","1","80","8","15"
"2003","Rheinland-Pfalz,Saarland","4","18.27","15.5","82","5","9","25","40","45","15.61","20.93","2","65","10","20"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21.93","14.5","64","5","10","40","40","90","16.68","27.18","1","99","10","20"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","4","15.62","11.5","48","3","5","20","35","45","11.94","19.3","2","50","12","20"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16.84","13.5","47","3","6","20","40","80","12.8","20.88","2","80","10","20"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","11.42","9.5","55","3","6","17","20","30","9.36","13.48","1","40","8","12"
"2004","Baden-Württemberg","2","14.38","9.5","102","3","6","20","30","90","11.71","17.05","3","90","10","14"
"2004","Baden-Württemberg","3","13.89","9.5","127","4","6","15","30","50","11.23","16.55","1","99","10","15"
"2004","Baden-Württemberg","4","18.09","13","179","5","10","20","35","99","15.81","20.37","1","99","12","15"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","22.34","16.5","183","4","8","30","50","99","19.71","24.97","1","99","14","20"
"2004","Bayern","1 Einkommensschwächstes Quintil","17.54","14.5","50","2","4","21.65","40","99","12.8","22.28","1","99","8","15"
"2004","Bayern","2","13.78","9.5","149","4","5","20","25","72","11.76","15.8","2","99","10","15"
"2004","Bayern","3","16.78","13","139","5","8","20","31","90","14.47","19.09","1","90","10","15"
"2004","Bayern","4","15.49","13","195","5","8","20","30","60","13.67","17.31","1","95","10","14"
"2004","Bayern","5 Einkommensstärkstes Quintil","22.4","15.5","214","5","10","30","42","99","19.78","25.02","1","99","12","16"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","","","","","","","","","","","","","",""
"2004","Hamburg","3","","","","","","","","","","","","","",""
"2004","Hamburg","4","","","","","","","","","","","","","",""
"2004","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hessen","2","13.84","9","55","2","6","18","28","60","9.94","17.74","1","82","10","15"
"2004","Hessen","3","18.97","9.5","64","4","6","25","40","80","14.6","23.34","2","80","8","16"
"2004","Hessen","4","17.3","14.5","98","5","8","20","40","60","14.71","19.89","2","60","10","16"
"2004","Hessen","5 Einkommensstärkstes Quintil","22.15","14.5","141","4","10","25","50","99","18.75","25.55","1","99","14","20"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","14.88","12.5","35","2","6","15","24","99","8.09","21.67","2","99","10","20"
"2004","Niedersachsen","2","19.02","13.5","89","4","8","24","40","73","15.5","22.54","2","80","10","20"
"2004","Niedersachsen","3","21.42","14.5","100","5","7","30","50","99","17.59","25.25","1","99","10","20"
"2004","Niedersachsen","4","22.28","14","95","5","10","30","60","99","18.49","26.07","1","99","10","15"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","18.1","9.5","113","5","8","25","40","80","14.31","21.89","1","99","10","20"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21.41","11.5","69","4","8","22","60","99","15.43","27.39","2","99","10","15"
"2004","Nordrhein-Westfalen","2","20.85","14.5","177","5","8","25","50","90","17.99","23.71","1","99","10","16"
"2004","Nordrhein-Westfalen","3","17.1","13.5","200","5","8","20","30","99","15.03","19.17","1","99","12","16"
"2004","Nordrhein-Westfalen","4","19.01","14.5","248","5","8","22","40","80","16.99","21.03","1","99","12","15"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23.18","17.5","327","5","10","33","49","80","21.18","25.18","2","99","15","20"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","2","20.36","16","50","3","8","30","45","60","15.93","24.79","2","70","12","22"
"2004","Rheinland-Pfalz,Saarland","3","17.91","13.5","49","4","8","23","32","80","13.45","22.37","1","80","10","20"
"2004","Rheinland-Pfalz,Saarland","4","18.81","14.5","71","4","8","20","40","70","13.84","23.78","2","90","10","20"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19.21","13.5","70","4","8","28","40","60","15.77","22.65","2","60","10","20"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","2","12.72","11","32","5","9","17","20","26","10.11","15.33","2","35","10","17"
"2004","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","4","16.41","11.5","52","3","7","16","43","50","11.88","20.94","2","80","10","16"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19.93","11","31","2","10","28","30","90","12.62","27.24","2","90","10","20"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","16.79","9","49","4","7","25","40","60","12.96","20.62","2","60","10","16"
"2005","Baden-Württemberg","2","18.72","19","100","4","8","25","32","80","15.83","21.61","1","80","12","20"
"2005","Baden-Württemberg","3","15.31","11.5","122","3","5","20","32","60","13.12","17.5","2","60","12","15"
"2005","Baden-Württemberg","4","17.92","11.5","182","5","8","20","35","98","15.16","20.68","1","99","10","15"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","22.19","14.5","189","5","10","37","45","80","19.64","24.74","1","90","15","20"
"2005","Bayern","1 Einkommensschwächstes Quintil","12.84","9.5","45","3","6","20","28","50","9.72","15.96","1","50","8","12"
"2005","Bayern","2","13.14","9.5","119","3","5","19","28","50","10.92","15.36","1","80","10","10"
"2005","Bayern","3","16.54","11.5","135","4","7","20","32","60","14.17","18.91","2","90","10","15"
"2005","Bayern","4","16.3","9.5","188","4","7","20","30","95","13.98","18.62","1","95","10","12"
"2005","Bayern","5 Einkommensstärkstes Quintil","21.77","13.5","198","5","8","28","40","99","19.09","24.45","1","99","10","16"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","2","14.99","9.5","58","4","6","16","25","78","11.51","18.47","1","78","8","13"
"2005","Hessen","3","23.39","17","52","4","10","30","40","99","18.03","28.75","1","99","10","22"
