"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","15.99","11","51","12.28","19.7"
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","22.63","15.5","32","16.16","29.1"
"1992","AkademikerIn","Bayern","15.07","9.5","58","10.98","19.16"
"1992","AkademikerIn","Berlin","16.72","11","52","12.96","20.48"
"1992","AkademikerIn","Brandenburg","28.17","18.5","60","21.91","34.43"
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","21.92","14.5","37","15.06","28.78"
"1992","AkademikerIn","Mecklenburg-Vorpommern","15.7","9","32","10.63","20.77"
"1992","AkademikerIn","Niedersachsen","22.02","10.5","34","15.14","28.9"
"1992","AkademikerIn","Nordrhein-Westfalen","21.89","18.5","79","17.03","26.75"
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1992","AkademikerIn","Sachsen","23.32","18.5","102","19.27","27.37"
"1992","AkademikerIn","Sachsen-Anhalt","22.3","14.5","63","17.46","27.14"
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","22.01","13.5","42","15.21","28.81"
"1992","Hauptschule","Baden-Württemberg","17.44","11","234","15.51","19.37"
"1992","Hauptschule","Bayern","15.38","9","165","12.93","17.83"
"1992","Hauptschule","Berlin","26.98","16.5","31","17.2","36.76"
"1992","Hauptschule","Brandenburg","","","","",""
"1992","Hauptschule","Bremen","","","","",""
"1992","Hauptschule","Hamburg","","","","",""
"1992","Hauptschule","Hessen","17.2","9","74","13.29","21.11"
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1992","Hauptschule","Niedersachsen","19.73","14.5","105","16.28","23.18"
"1992","Hauptschule","Nordrhein-Westfalen","20.7","15.5","227","18.55","22.85"
"1992","Hauptschule","Rheinland-Pfalz,Saarland","22.06","15.5","84","18","26.12"
"1992","Hauptschule","Sachsen","23.7","19","51","18.27","29.13"
"1992","Hauptschule","Sachsen-Anhalt","23.32","15.5","30","14.29","32.35"
"1992","Hauptschule","Schleswig-Holstein","28.11","19.5","31","18.58","37.64"
"1992","Hauptschule","Thüringen","29.08","18","33","21.17","36.99"
"1992","Realschule","Baden-Württemberg","12.43","9.5","82","9.72","15.14"
"1992","Realschule","Bayern","19.09","14","89","15.25","22.93"
"1992","Realschule","Berlin","19.14","9.5","58","14.65","23.63"
"1992","Realschule","Brandenburg","22.35","12.5","54","16.97","27.73"
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","","","","",""
"1992","Realschule","Hessen","17.83","13","48","13.76","21.9"
"1992","Realschule","Mecklenburg-Vorpommern","16.14","11.5","50","12.54","19.74"
"1992","Realschule","Niedersachsen","14.61","9","62","10.33","18.89"
"1992","Realschule","Nordrhein-Westfalen","19.2","14.5","126","16.42","21.98"
"1992","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1992","Realschule","Sachsen","17.24","9","118","13.85","20.63"
"1992","Realschule","Sachsen-Anhalt","21.13","14.5","85","16.91","25.35"
"1992","Realschule","Schleswig-Holstein","","","","",""
"1992","Realschule","Thüringen","16.87","9.5","81","12.81","20.93"
"1993","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1993","(Fach-)Abitur","Bayern","","","","",""
"1993","(Fach-)Abitur","Berlin","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","","","","",""
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","","","","",""
"1993","(Fach-)Abitur","Nordrhein-Westfalen","18.33","11","49","13.73","22.93"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1993","(noch) kein Abschluss","Bayern","","","","",""
"1993","(noch) kein Abschluss","Berlin","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","",""
"1993","(noch) kein Abschluss","Hessen","","","","",""
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","",""
"1993","AkademikerIn","Baden-Württemberg","20.72","14.5","41","14","27.44"
"1993","AkademikerIn","Bayern","19.45","13.5","69","14.88","24.02"
"1993","AkademikerIn","Berlin","18.03","13.5","52","14","22.06"
"1993","AkademikerIn","Brandenburg","21.41","19.5","54","16.85","25.97"
"1993","AkademikerIn","Bremen","","","","",""
"1993","AkademikerIn","Hamburg","","","","",""
"1993","AkademikerIn","Hessen","19.35","17.5","32","13.42","25.28"
"1993","AkademikerIn","Mecklenburg-Vorpommern","18.17","14","30","11.77","24.57"
"1993","AkademikerIn","Niedersachsen","21.49","18.5","32","16.76","26.22"
"1993","AkademikerIn","Nordrhein-Westfalen","22.3","14.5","76","17.12","27.48"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1993","AkademikerIn","Sachsen","19.11","12.5","110","15.54","22.68"
"1993","AkademikerIn","Sachsen-Anhalt","15.6","9","62","11.4","19.8"
"1993","AkademikerIn","Schleswig-Holstein","","","","",""
"1993","AkademikerIn","Thüringen","27.51","17.5","52","20.63","34.39"
"1993","Hauptschule","Baden-Württemberg","15.14","9.5","202","13.37","16.91"
"1993","Hauptschule","Bayern","13.77","9.5","147","11.43","16.11"
"1993","Hauptschule","Berlin","11.19","9","31","5.59","16.79"
"1993","Hauptschule","Brandenburg","17.31","13.5","30","13.21","21.41"
"1993","Hauptschule","Bremen","","","","",""
"1993","Hauptschule","Hamburg","","","","",""
"1993","Hauptschule","Hessen","18.11","11","70","14.15","22.07"
"1993","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1993","Hauptschule","Niedersachsen","18.83","10.5","89","14.49","23.17"
"1993","Hauptschule","Nordrhein-Westfalen","22.39","17","188","19.37","25.41"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","20.12","14.5","67","15.38","24.86"
"1993","Hauptschule","Sachsen","22.48","13.5","49","16.45","28.51"
"1993","Hauptschule","Sachsen-Anhalt","20.79","14.5","40","14.9","26.68"
"1993","Hauptschule","Schleswig-Holstein","18.63","11.5","38","13.23","24.03"
"1993","Hauptschule","Thüringen","27.33","17","33","19.47","35.19"
"1993","Realschule","Baden-Württemberg","14.76","9.5","82","11.91","17.61"
"1993","Realschule","Bayern","19.04","14.5","87","15.78","22.3"
"1993","Realschule","Berlin","17.25","13.5","49","12.4","22.1"
"1993","Realschule","Brandenburg","19.03","11.5","50","13.6","24.46"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","","","","",""
"1993","Realschule","Hessen","17.44","9.5","39","12.29","22.59"
"1993","Realschule","Mecklenburg-Vorpommern","16.17","11","45","10.83","21.51"
"1993","Realschule","Niedersachsen","19.69","11","72","14.68","24.7"
"1993","Realschule","Nordrhein-Westfalen","20.87","13.5","118","17.22","24.52"
"1993","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1993","Realschule","Sachsen","17.47","9","138","14.45","20.49"
"1993","Realschule","Sachsen-Anhalt","17.12","9","80","12.86","21.38"
"1993","Realschule","Schleswig-Holstein","","","","",""
"1993","Realschule","Thüringen","22.36","11.5","73","17.08","27.64"
"1994","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1994","(Fach-)Abitur","Bayern","","","","",""
"1994","(Fach-)Abitur","Berlin","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","","","","",""
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","","","","",""
"1994","(Fach-)Abitur","Nordrhein-Westfalen","17.12","11.5","60","13.91","20.33"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1994","(noch) kein Abschluss","Bayern","","","","",""
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","","","","",""
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","25.59","22","39","19.59","31.59"
"1994","AkademikerIn","Bayern","22.59","19","58","17.54","27.64"
"1994","AkademikerIn","Berlin","20.41","15.5","50","15.76","25.06"
"1994","AkademikerIn","Brandenburg","18.4","11","59","14.19","22.61"
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","24.71","17.5","35","17.72","31.7"
"1994","AkademikerIn","Mecklenburg-Vorpommern","20.22","14","34","14.16","26.28"
"1994","AkademikerIn","Niedersachsen","23.52","16.5","36","16.66","30.38"
"1994","AkademikerIn","Nordrhein-Westfalen","21.32","17.5","88","17.32","25.32"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1994","AkademikerIn","Sachsen","21.4","15.5","117","17.77","25.03"
"1994","AkademikerIn","Sachsen-Anhalt","22.92","14","62","18.11","27.73"
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","19.98","13.5","50","14.95","25.01"
"1994","Hauptschule","Baden-Württemberg","17.68","11","191","15.36","20"
"1994","Hauptschule","Bayern","14.68","9.5","149","12.29","17.07"
"1994","Hauptschule","Berlin","24.78","13.5","30","15.66","33.9"
"1994","Hauptschule","Brandenburg","","","","",""
"1994","Hauptschule","Bremen","","","","",""
"1994","Hauptschule","Hamburg","","","","",""
"1994","Hauptschule","Hessen","15.65","14","71","11.86","19.44"
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1994","Hauptschule","Niedersachsen","18.72","9.5","81","14.59","22.85"
"1994","Hauptschule","Nordrhein-Westfalen","19.03","11","200","16.47","21.59"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","21.43","15.5","81","16.94","25.92"
"1994","Hauptschule","Sachsen","21.88","11.5","54","15.82","27.94"
"1994","Hauptschule","Sachsen-Anhalt","23.04","13.5","38","16.34","29.74"
"1994","Hauptschule","Schleswig-Holstein","","","","",""
"1994","Hauptschule","Thüringen","29.9","18","34","22.52","37.28"
"1994","Realschule","Baden-Württemberg","17.12","11","77","13.26","20.98"
"1994","Realschule","Bayern","19.93","14","90","16.11","23.75"
"1994","Realschule","Berlin","14.7","11","53","11.01","18.39"
"1994","Realschule","Brandenburg","16.46","13","63","13.42","19.5"
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","17.34","9","42","13.08","21.6"
"1994","Realschule","Mecklenburg-Vorpommern","19.3","9","51","12.87","25.73"
"1994","Realschule","Niedersachsen","16.99","9.5","72","12.41","21.57"
"1994","Realschule","Nordrhein-Westfalen","19.52","11.5","113","16.71","22.33"
"1994","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1994","Realschule","Sachsen","17.88","14.5","118","14.91","20.85"
"1994","Realschule","Sachsen-Anhalt","18.58","14.5","86","14.94","22.22"
"1994","Realschule","Schleswig-Holstein","","","","",""
"1994","Realschule","Thüringen","22.46","11","87","17.82","27.1"
"1995","(Fach-)Abitur","Baden-Württemberg","15.9","11.5","35","11.07","20.73"
"1995","(Fach-)Abitur","Bayern","","","","",""
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","","","","",""
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","","","","",""
"1995","(Fach-)Abitur","Nordrhein-Westfalen","20.2","14.5","71","15.72","24.68"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1995","(noch) kein Abschluss","Bayern","","","","",""
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","","","","",""
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","22.14","19.5","60","19.12","25.16"
"1995","AkademikerIn","Bayern","23.42","14.5","69","18.87","27.97"
"1995","AkademikerIn","Berlin","20.85","19.5","50","16.82","24.88"
"1995","AkademikerIn","Brandenburg","26.77","14.5","56","20.39","33.15"
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","21.75","15.5","36","15.12","28.38"
"1995","AkademikerIn","Mecklenburg-Vorpommern","22.27","13.5","32","13.69","30.85"
"1995","AkademikerIn","Niedersachsen","26.55","18","32","19.81","33.29"
"1995","AkademikerIn","Nordrhein-Westfalen","23.88","16.5","110","19.7","28.06"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1995","AkademikerIn","Sachsen","20.44","14.5","110","16.97","23.91"
"1995","AkademikerIn","Sachsen-Anhalt","24.49","18","55","19.32","29.66"
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","24.66","11","53","18.09","31.23"
"1995","Hauptschule","Baden-Württemberg","16.53","11.5","190","14.66","18.4"
"1995","Hauptschule","Bayern","18.78","11.5","171","16.45","21.11"
"1995","Hauptschule","Berlin","16.28","11.5","31","12.34","20.22"
"1995","Hauptschule","Brandenburg","","","","",""
"1995","Hauptschule","Bremen","","","","",""
"1995","Hauptschule","Hamburg","","","","",""
"1995","Hauptschule","Hessen","20.48","17.5","64","15.46","25.5"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1995","Hauptschule","Niedersachsen","17.57","11.5","107","14.41","20.73"
"1995","Hauptschule","Nordrhein-Westfalen","20.79","14.5","241","18.51","23.07"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","22.21","19","88","18.17","26.25"
"1995","Hauptschule","Sachsen","20.21","13","55","15.69","24.73"
"1995","Hauptschule","Sachsen-Anhalt","23.23","17.5","33","14.57","31.89"
"1995","Hauptschule","Schleswig-Holstein","19.58","11","36","12.26","26.9"
"1995","Hauptschule","Thüringen","26.92","19","39","20.51","33.33"
"1995","Realschule","Baden-Württemberg","16.35","9.5","88","12.58","20.12"
"1995","Realschule","Bayern","17.7","12.5","93","14.4","21"
"1995","Realschule","Berlin","17.31","14","58","13.99","20.63"
"1995","Realschule","Brandenburg","10.93","9","62","8.09","13.77"
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","15.41","13.5","52","12.77","18.05"
"1995","Realschule","Mecklenburg-Vorpommern","18.87","11","63","14.08","23.66"
"1995","Realschule","Niedersachsen","17.76","11","80","12.88","22.64"
"1995","Realschule","Nordrhein-Westfalen","20.09","11.5","146","17.27","22.91"
"1995","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1995","Realschule","Sachsen","18.27","10.5","139","15.34","21.2"
"1995","Realschule","Sachsen-Anhalt","20.17","14.5","75","15.51","24.83"
"1995","Realschule","Schleswig-Holstein","","","","",""
"1995","Realschule","Thüringen","17.36","11.5","84","14.43","20.29"
"1996","(Fach-)Abitur","Baden-Württemberg","18.56","9","35","12.53","24.59"
"1996","(Fach-)Abitur","Bayern","20.97","14.5","32","13.69","28.25"
"1996","(Fach-)Abitur","Berlin","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","","","","",""
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","","","","",""
"1996","(Fach-)Abitur","Nordrhein-Westfalen","18.12","11.5","77","14.6","21.64"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1996","(noch) kein Abschluss","Bayern","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","","","","",""
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","25.57","19","54","19.71","31.43"
"1996","AkademikerIn","Bayern","22.7","19","75","18.75","26.65"
"1996","AkademikerIn","Berlin","24.11","19","48","18.24","29.98"
"1996","AkademikerIn","Brandenburg","26.27","15.5","50","19.86","32.68"
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","19.48","19","40","14.47","24.49"
"1996","AkademikerIn","Mecklenburg-Vorpommern","18.09","9","34","12.33","23.85"
"1996","AkademikerIn","Niedersachsen","27.8","24.5","40","22.31","33.29"
"1996","AkademikerIn","Nordrhein-Westfalen","23.22","14.5","103","19.19","27.25"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1996","AkademikerIn","Sachsen","21.9","14.5","108","18.4","25.4"
"1996","AkademikerIn","Sachsen-Anhalt","29.5","15.5","53","22.08","36.92"
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","23.15","19","45","17.5","28.8"
"1996","Hauptschule","Baden-Württemberg","16.46","11","193","14.43","18.49"
"1996","Hauptschule","Bayern","15.55","10.5","175","13.36","17.74"
"1996","Hauptschule","Berlin","","","","",""
"1996","Hauptschule","Brandenburg","","","","",""
"1996","Hauptschule","Bremen","","","","",""
"1996","Hauptschule","Hamburg","","","","",""
"1996","Hauptschule","Hessen","16.99","9","56","12.8","21.18"
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1996","Hauptschule","Niedersachsen","19.26","14.5","92","15.64","22.88"
"1996","Hauptschule","Nordrhein-Westfalen","18.42","14.5","209","16.69","20.15"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","16.18","11.5","79","12.94","19.42"
"1996","Hauptschule","Sachsen","23.71","17.5","53","18.39","29.03"
"1996","Hauptschule","Sachsen-Anhalt","15.56","13.5","32","11.42","19.7"
"1996","Hauptschule","Schleswig-Holstein","19.87","17","34","14.1","25.64"
"1996","Hauptschule","Thüringen","21.97","15.5","39","15.87","28.07"
"1996","Realschule","Baden-Württemberg","14.34","11.5","77","11.7","16.98"
"1996","Realschule","Bayern","17.29","9","112","14.04","20.54"
"1996","Realschule","Berlin","15.59","9.5","55","11.83","19.35"
"1996","Realschule","Brandenburg","16.87","9","64","12.54","21.2"
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","14.16","9.5","53","9.68","18.64"
"1996","Realschule","Mecklenburg-Vorpommern","16.93","11","41","10.9","22.96"
"1996","Realschule","Niedersachsen","17.47","11","82","14.17","20.77"
"1996","Realschule","Nordrhein-Westfalen","17.69","11.5","148","15.17","20.21"
"1996","Realschule","Rheinland-Pfalz,Saarland","17.16","11","31","11.23","23.09"
"1996","Realschule","Sachsen","16.04","9.5","128","13.44","18.64"
"1996","Realschule","Sachsen-Anhalt","17.52","11","67","13.33","21.71"
"1996","Realschule","Schleswig-Holstein","","","","",""
"1996","Realschule","Thüringen","18.85","14.5","91","16.13","21.57"
"1997","(Fach-)Abitur","Baden-Württemberg","17.99","19","42","14.16","21.82"
"1997","(Fach-)Abitur","Bayern","24.13","15.5","30","16.96","31.3"
"1997","(Fach-)Abitur","Berlin","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","","","","",""
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","","","","",""
"1997","(Fach-)Abitur","Nordrhein-Westfalen","18.43","9.5","75","14.69","22.17"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1997","(noch) kein Abschluss","Bayern","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","24.23","18","53","19.84","28.62"
"1997","AkademikerIn","Bayern","24.45","18.5","65","19.61","29.29"
"1997","AkademikerIn","Berlin","22.14","13.5","56","16.21","28.07"
"1997","AkademikerIn","Brandenburg","22.44","16.5","55","16.53","28.35"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","22.6","13.5","44","16.29","28.91"
"1997","AkademikerIn","Mecklenburg-Vorpommern","17.99","9.5","40","12.2","23.78"
"1997","AkademikerIn","Niedersachsen","24.68","17.5","48","18.12","31.24"
"1997","AkademikerIn","Nordrhein-Westfalen","20.69","14.5","115","17.21","24.17"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1997","AkademikerIn","Sachsen","22.14","14.5","100","18.72","25.56"
"1997","AkademikerIn","Sachsen-Anhalt","26.2","11.5","56","19.68","32.72"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","20.12","13.5","50","15.71","24.53"
"1997","Hauptschule","Baden-Württemberg","16.27","11.5","194","14.36","18.18"
"1997","Hauptschule","Bayern","16.41","9.5","159","13.98","18.84"
"1997","Hauptschule","Berlin","","","","",""
"1997","Hauptschule","Brandenburg","","","","",""
"1997","Hauptschule","Bremen","","","","",""
"1997","Hauptschule","Hamburg","","","","",""
"1997","Hauptschule","Hessen","17.92","11","67","14.35","21.49"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1997","Hauptschule","Niedersachsen","19.77","14.5","97","15.81","23.73"
