"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Baden-Württemberg","20.72","14.5","41","3","4","25","45","99","14","27.44","2","99","10","20"
"1993","AkademikerIn","Bayern","19.45","13.5","69","5","8","25","40","99","14.88","24.02","2","99","10","20"
"1993","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1993","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hessen","19.35","17.5","32","3","8","20","40","60","13.42","25.28","1","60","10","20"
"1993","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","AkademikerIn","Niedersachsen","21.49","18.5","32","6","11","30","40","60","16.76","26.22","2","60","11","20"
"1993","AkademikerIn","Nordrhein-Westfalen","22.3","14.5","76","4","9","30","46","88","17.12","27.48","0","99","10","20"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1993","Hauptschule","Baden-Württemberg","15.14","9.5","202","5","8","20","35","68","13.37","16.91","0","80","10","12"
"1993","Hauptschule","Bayern","13.77","9.5","147","4","6","20","26","51","11.43","16.11","1","99","8","11"
"1993","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1993","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1993","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1993","Hauptschule","Hessen","18.11","11","70","5","8","20","40","60","14.15","22.07","2","99","10","16"
"1993","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Hauptschule","Niedersachsen","18.83","10.5","89","3","6","20","40","90","14.49","23.17","2","90","10","20"
"1993","Hauptschule","Nordrhein-Westfalen","22.39","17","188","5","10","30","45","99","19.37","25.41","1","99","15","20"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","20.12","14.5","67","4","7","22","36","99","15.38","24.86","1","99","12","20"
"1993","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Hauptschule","Schleswig-Holstein","18.63","11.5","38","4","10","25","40","72","13.23","24.03","2","72","10","24"
"1993","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1993","Realschule","Baden-Württemberg","14.76","9.5","82","4","6","20","30","50","11.91","17.61","2","80","10","12"
"1993","Realschule","Bayern","19.04","14.5","87","4","10","20","36","90","15.78","22.3","1","90","10","17"
"1993","Realschule","Berlin","","","","","","","","","","","","","",""
"1993","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Realschule","Bremen","","","","","","","","","","","","","",""
"1993","Realschule","Hamburg","","","","","","","","","","","","","",""
"1993","Realschule","Hessen","17.44","9.5","39","3","8","20","40","65","12.29","22.59","1","65","8","15"
"1993","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Realschule","Niedersachsen","19.69","11","72","2","5","20","60","99","14.68","24.7","2","99","8","16"
"1993","Realschule","Nordrhein-Westfalen","20.87","13.5","118","4","6","25","58","90","17.22","24.52","1","99","10","15"
"1993","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","Realschule","Saarland","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Realschule","Thüringen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Nordrhein-Westfalen","17.12","11.5","60","4","6","25","45","50","13.91","20.33","1","50","8","15"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Baden-Württemberg","25.59","22","39","8","14","40","40","80","19.59","31.59","8","99","15","30"
"1994","AkademikerIn","Bayern","22.59","19","58","4","10","25","40","99","17.54","27.64","1","99","14","20"
"1994","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1994","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hessen","24.71","17.5","35","5","11","35","42","99","17.72","31.7","1","99","12","22"
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","AkademikerIn","Niedersachsen","23.52","16.5","36","7","10","30","40","80","16.66","30.38","2","80","10","30"
"1994","AkademikerIn","Nordrhein-Westfalen","21.32","17.5","88","5","10","30","40","85","17.32","25.32","1","99","12","20"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1994","Hauptschule","Baden-Württemberg","17.68","11","191","4","6","20","40","99","15.36","20","0","99","10","15"
"1994","Hauptschule","Bayern","14.68","9.5","149","3","6","18","30","60","12.29","17.07","0","99","9","10"
"1994","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1994","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1994","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Hessen","15.65","14","71","3","6","20","28","80","11.86","19.44","2","99","10","17"
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Hauptschule","Niedersachsen","18.72","9.5","81","3","7","24","40","99","14.59","22.85","2","99","10","20"
"1994","Hauptschule","Nordrhein-Westfalen","19.03","11","200","6","8","22","40","99","16.47","21.59","1","99","10","15"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","21.43","15.5","81","3","8","24","50","99","16.94","25.92","1","99","10","16"
"1994","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1994","Realschule","Baden-Württemberg","17.12","11","77","4","7","20","40","80","13.26","20.98","2","80","10","15"
"1994","Realschule","Bayern","19.93","14","90","5","8","24","45","94","16.11","23.75","2","94","10","15"
"1994","Realschule","Berlin","","","","","","","","","","","","","",""
"1994","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Realschule","Bremen","","","","","","","","","","","","","",""
"1994","Realschule","Hamburg","","","","","","","","","","","","","",""
"1994","Realschule","Hessen","17.34","9","42","5","8","30","36","60","13.08","21.6","1","60","8","18"
"1994","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Realschule","Niedersachsen","16.99","9.5","72","3","5","20","25","98","12.41","21.57","1","99","8","11"
"1994","Realschule","Nordrhein-Westfalen","19.52","11.5","113","5","8","25","40","99","16.71","22.33","1","99","10","15"
"1994","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Realschule","Thüringen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Baden-Württemberg","15.9","11.5","35","3","8","20","42","50","11.07","20.73","1","54","8","16"
"1995","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Nordrhein-Westfalen","20.2","14.5","71","2","5","28","40","99","15.72","24.68","1","99","10","20"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Baden-Württemberg","22.14","19.5","60","4","10","30","40","50","19.12","25.16","1","50","15","20"
"1995","AkademikerIn","Bayern","23.42","14.5","69","5","10","40","50","99","18.87","27.97","2","99","10","20"
"1995","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1995","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hessen","21.75","15.5","36","6","12","25","40","80","15.12","28.38","1","80","12","20"
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","AkademikerIn","Niedersachsen","26.55","18","32","6","12","40","50","74","19.81","33.29","4","74","15","40"
"1995","AkademikerIn","Nordrhein-Westfalen","23.88","16.5","110","5","10","35","60","90","19.7","28.06","2","99","12","20"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1995","Hauptschule","Baden-Württemberg","16.53","11.5","190","4","8","20","30","72","14.66","18.4","1","80","10","15"
"1995","Hauptschule","Bayern","18.78","11.5","171","5","8","22","46","70","16.45","21.11","1","99","10","16"
"1995","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1995","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1995","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Hessen","20.48","17.5","64","4","6","24","50","80","15.46","25.5","2","99","8","20"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Hauptschule","Niedersachsen","17.57","11.5","107","4","8","20","40","80","14.41","20.73","1","99","12","20"
"1995","Hauptschule","Nordrhein-Westfalen","20.79","14.5","241","4","8","25","50","80","18.51","23.07","1","99","12","16"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","22.21","19","88","5","10","30","50","99","18.17","26.25","2","99","10","20"
"1995","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Hauptschule","Schleswig-Holstein","19.58","11","36","3","6","20","45","99","12.26","26.9","2","99","10","20"
"1995","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1995","Realschule","Baden-Württemberg","16.35","9.5","88","3","6","20","29","90","12.58","20.12","2","90","8","15"
"1995","Realschule","Bayern","17.7","12.5","93","4","8","20","35","90","14.4","21","1","90","10","18"
"1995","Realschule","Berlin","","","","","","","","","","","","","",""
"1995","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Realschule","Bremen","","","","","","","","","","","","","",""
"1995","Realschule","Hamburg","","","","","","","","","","","","","",""
"1995","Realschule","Hessen","15.41","13.5","52","3","6","22","28","41","12.77","18.05","1","41","10","20"
"1995","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Realschule","Niedersachsen","17.76","11","80","3","6","20","30","99","12.88","22.64","1","99","9","15"
"1995","Realschule","Nordrhein-Westfalen","20.09","11.5","146","4","9","25","50","99","17.27","22.91","1","99","10","15"
"1995","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","Realschule","Saarland","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","Realschule","Thüringen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","18.56","9","35","4","8","19","40","80","12.53","24.59","1","80","10","17"
"1996","(Fach-)Abitur","Bayern","20.97","14.5","32","6","10","25","40","99","13.69","28.25","2","99","10","20"
"1996","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Nordrhein-Westfalen","18.12","11.5","77","4","6","25","40","80","14.6","21.64","1","80","10","15"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Baden-Württemberg","25.57","19","54","8","10","30","48","99","19.71","31.43","4","99","15","24"
"1996","AkademikerIn","Bayern","22.7","19","75","4","10","30","50","99","18.75","26.65","2","99","15","20"
"1996","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1996","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hessen","19.48","19","40","7","10","25","40","85","14.47","24.49","2","85","10","20"
"1996","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","AkademikerIn","Niedersachsen","27.8","24.5","40","8","12","40","50","72","22.31","33.29","2","72","15","36"
"1996","AkademikerIn","Nordrhein-Westfalen","23.22","14.5","103","5","10","37","45","80","19.19","27.25","2","99","13","24"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1996","Hauptschule","Baden-Württemberg","16.46","11","193","4","6","20","35","80","14.43","18.49","1","99","10","15"
"1996","Hauptschule","Bayern","15.55","10.5","175","3","5","20","40","80","13.36","17.74","1","80","10","15"
"1996","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1996","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1996","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Hessen","16.99","9","56","5","8","20","35","99","12.8","21.18","2","99","8","18"
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Hauptschule","Niedersachsen","19.26","14.5","92","6","9","24","40","80","15.64","22.88","1","99","13","20"
"1996","Hauptschule","Nordrhein-Westfalen","18.42","14.5","209","5","10","24","36","60","16.69","20.15","1","62","12","16"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","16.18","11.5","79","4","9","20","30","90","12.94","19.42","2","90","10","16"
"1996","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Hauptschule","Schleswig-Holstein","19.87","17","34","5","8","20","52","60","14.1","25.64","1","60","10","20"
"1996","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1996","Realschule","Baden-Württemberg","14.34","11.5","77","4","8","20","25","50","11.7","16.98","1","50","10","15"
"1996","Realschule","Bayern","17.29","9","112","4","8","20","40","81","14.04","20.54","1","81","10","15"
"1996","Realschule","Berlin","","","","","","","","","","","","","",""
"1996","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Realschule","Bremen","","","","","","","","","","","","","",""
"1996","Realschule","Hamburg","","","","","","","","","","","","","",""
"1996","Realschule","Hessen","14.16","9.5","53","3","5","13","30","70","9.68","18.64","2","70","8","12"
"1996","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Realschule","Niedersachsen","17.47","11","82","3","5","24","40","87","14.17","20.77","1","87","10","15"
"1996","Realschule","Nordrhein-Westfalen","17.69","11.5","148","4","6","20","40","80","15.17","20.21","1","80","10","15"
"1996","Realschule","Rheinland-Pfalz,Saarland","17.16","11","31","2","6","20","40","66","11.23","23.09","2","66","10","20"
"1996","Realschule","Saarland","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Realschule","Thüringen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","17.99","19","42","4","8","25","31","60","14.16","21.82","1","60","10","20"
"1997","(Fach-)Abitur","Bayern","24.13","15.5","30","6","12","20","70","99","16.96","31.3","5","99","12","20"
"1997","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Nordrhein-Westfalen","18.43","9.5","75","3","5","20","50","80","14.69","22.17","2","80","10","16"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Baden-Württemberg","24.23","18","53","6","10","40","40","70","19.84","28.62","1","70","13","25"
"1997","AkademikerIn","Bayern","24.45","18.5","65","6","10","35","50","80","19.61","29.29","3","90","12","25"
"1997","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1997","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hessen","22.6","13.5","44","5","8","33","50","70","16.29","28.91","1","80","10","20"
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Niedersachsen","24.68","17.5","48","4","8","40","55","80","18.12","31.24","1","90","10","40"
"1997","AkademikerIn","Nordrhein-Westfalen","20.69","14.5","115","4","8","30","50","80","17.21","24.17","1","80","10","20"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
