"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2000","Bremen","Westdeutschland","18.29","12.5","36","13.67","22.91"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","17.5","13.5","68","14.04","20.96"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","19.84","14.5","390","18.09","21.59"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","15.77","9.5","126","13.46","18.08"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","18.84","13.5","494","17.38","20.3"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","20.31","14.5","1122","19.27","21.35"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","18.95","13.5","288","17.08","20.82"
"2000","Sachsen","Ostdeutschland","18.7","14.5","435","17.03","20.37"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","21.48","14.5","249","19.02","23.94"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","18.45","15.5","160","16.15","20.75"
"2000","Thüringen","Ostdeutschland","19.11","14.5","255","16.87","21.35"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","19.03","14.5","658","17.83","20.23"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","18.71","14.5","740","17.47","19.95"
"2001","Berlin","Ostdeutschland","17.21","11.5","107","14.52","19.9"
"2001","Berlin","Westdeutschland","20.95","14","112","17.5","24.4"
"2001","Brandenburg","Ostdeutschland","17.29","11.5","217","15.45","19.13"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","17.6","13.5","44","13.47","21.73"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","16.8","13.5","71","13.1","20.5"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","19.43","13.5","364","17.71","21.15"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","14.18","9","133","12.02","16.34"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","19.61","14.5","428","17.93","21.29"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","19.24","14.5","1092","18.23","20.25"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","19.45","14.5","282","17.42","21.48"
"2001","Sachsen","Ostdeutschland","18.21","13.5","417","16.6","19.82"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","20.61","15.5","236","18.35","22.87"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","15.8","11","156","13.62","17.98"
"2001","Thüringen","Ostdeutschland","17.4","12.5","234","15.35","19.45"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","18.25","14.5","716","17.02","19.48"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","18.69","11.5","783","17.42","19.96"
"2002","Berlin","Ostdeutschland","17.7","11","86","13.35","22.05"
"2002","Berlin","Westdeutschland","19.62","9.5","104","15.63","23.61"
"2002","Brandenburg","Ostdeutschland","20.28","13.5","206","17.74","22.82"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","17.22","9","39","10.61","23.83"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","19.36","13.5","89","15.5","23.22"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","18.68","13.5","412","16.98","20.38"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","16.78","9.5","108","13.64","19.92"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","17.84","12.5","481","16.36","19.32"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","20.52","14.5","1103","19.45","21.59"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","18.54","13.5","301","16.68","20.4"
"2002","Sachsen","Ostdeutschland","17.58","11.5","451","15.96","19.2"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","22.54","14.5","220","19.59","25.49"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","19.43","14.5","168","16.81","22.05"
"2002","Thüringen","Ostdeutschland","17.04","9.5","232","14.91","19.17"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","18.6","12.5","663","17.36","19.84"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","16.78","11.5","755","15.58","17.98"
"2003","Berlin","Ostdeutschland","19.67","11.5","108","15.83","23.51"
"2003","Berlin","Westdeutschland","21.37","11.5","98","17.76","24.98"
"2003","Brandenburg","Ostdeutschland","16.24","11.5","195","13.97","18.51"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","15.03","12.5","36","10.17","19.89"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","19.76","11","84","15.35","24.17"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","19.24","14.5","381","17.47","21.01"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","13.61","9.5","116","10.89","16.33"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","19.41","11.5","467","17.71","21.11"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","18.5","14.5","1047","17.48","19.52"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","16.62","11.5","281","14.76","18.48"
"2003","Sachsen","Ostdeutschland","16.49","11.5","409","15.06","17.92"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","20.99","15.5","199","18.27","23.71"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","14.59","10.5","145","12.45","16.73"
"2003","Thüringen","Ostdeutschland","16.56","11","233","14.57","18.55"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","16.8","11.5","646","15.59","18.01"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","16.85","13.5","747","15.73","17.97"
"2004","Berlin","Ostdeutschland","16.84","10.5","90","13","20.68"
"2004","Berlin","Westdeutschland","19.69","9.5","90","15.59","23.79"
"2004","Brandenburg","Ostdeutschland","18.42","13.5","190","16.22","20.62"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","19.08","13.5","40","12.64","25.52"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","16.36","9.5","67","12.12","20.6"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","17.96","12.5","380","16.23","19.69"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","15.26","9.5","100","12.48","18.04"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","19.61","13.5","432","17.82","21.4"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","20.1","14.5","1021","18.99","21.21"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","18.42","14.5","267","16.4","20.44"
"2004","Sachsen","Ostdeutschland","16.71","10.5","413","15.23","18.19"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","17.66","14.5","213","14.9","20.42"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","15.53","11.5","157","13.14","17.92"
"2004","Thüringen","Ostdeutschland","19.64","14.5","223","17.47","21.81"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","18.27","13.5","642","16.99","19.55"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","16.59","9.5","685","15.39","17.79"
"2005","Berlin","Ostdeutschland","16.86","10.5","94","13.68","20.04"
"2005","Berlin","Westdeutschland","20.22","11","87","16.24","24.2"
"2005","Brandenburg","Ostdeutschland","17.87","9.5","183","15.1","20.64"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","24.94","12.5","38","17.28","32.6"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","19.81","13.5","68","15.61","24.01"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","19.9","11.5","361","17.87","21.93"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","13.17","7.5","104","10.26","16.08"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","18.74","11.5","389","16.83","20.65"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","19.86","14.5","972","18.79","20.93"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","18.41","11.5","250","16.28","20.54"
"2005","Sachsen","Ostdeutschland","16.17","9.5","365","14.58","17.76"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","19.93","11","198","17.21","22.65"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","17.5","9.5","110","14.36","20.64"
"2005","Thüringen","Ostdeutschland","19.27","14.5","191","16.87","21.67"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","18.53","14.5","724","17.41","19.65"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","18.21","11.5","801","16.97","19.45"
"2006","Berlin","Ostdeutschland","19.67","12.5","85","15.7","23.64"
"2006","Berlin","Westdeutschland","18.11","9","105","14.31","21.91"
"2006","Brandenburg","Ostdeutschland","19.51","11.5","215","17.13","21.89"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","16.85","15.5","39","11.57","22.13"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","20","17","71","15.29","24.71"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","19.89","14.5","415","18.18","21.6"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","18.29","14.5","124","15.1","21.48"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","18.7","11.5","415","17.09","20.31"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","19.42","14.5","1092","18.4","20.44"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","18.1","11.5","306","16.09","20.11"
"2006","Sachsen","Ostdeutschland","18.07","12.5","404","16.43","19.71"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","20.27","14.5","214","17.69","22.85"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","17.12","11.5","145","14.1","20.14"
"2006","Thüringen","Ostdeutschland","17.74","13.5","219","15.69","19.79"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","18.37","14.5","680","17.2","19.54"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","19.44","11.5","769","18.09","20.79"
"2007","Berlin","Ostdeutschland","20.19","9.5","87","15.63","24.75"
"2007","Berlin","Westdeutschland","16.83","11","94","13.8","19.86"
"2007","Brandenburg","Ostdeutschland","17.42","11","198","15.2","19.64"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","16.33","14.5","37","9.6","23.06"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","19.68","11.5","75","15.18","24.18"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","19.68","11.5","374","17.84","21.52"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","17.69","12.5","115","14.48","20.9"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","18.83","10.5","438","17.07","20.59"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","20.97","14.5","1035","19.89","22.05"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","20.65","14.5","247","18.37","22.93"
"2007","Sachsen","Ostdeutschland","18.27","11.5","387","16.54","20"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","19.11","11.5","215","16.86","21.36"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","19.91","11.5","115","16.07","23.75"
"2007","Thüringen","Ostdeutschland","17.83","11.5","228","15.78","19.88"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","17.1","11.5","659","15.95","18.25"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","18.22","11.5","763","16.94","19.5"
"2008","Berlin","Ostdeutschland","17.43","9.5","102","14.14","20.72"
"2008","Berlin","Westdeutschland","17.18","11.5","84","13.06","21.3"
"2008","Brandenburg","Ostdeutschland","18","14.5","181","15.47","20.53"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","20.15","16.5","37","16.29","24.01"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","19.82","11.5","71","15.31","24.33"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","19.5","11.5","362","17.51","21.49"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","15.83","14.5","96","13.09","18.57"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","19.06","13.5","408","17.38","20.74"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","19.53","14.5","964","18.49","20.57"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","20.61","14.5","241","18.55","22.67"
"2008","Sachsen","Ostdeutschland","17.28","11.5","388","15.81","18.75"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","17.06","11.5","229","14.65","19.47"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","18.89","9.5","119","15.57","22.21"
"2008","Thüringen","Ostdeutschland","19.56","14.5","204","17.07","22.05"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","18.21","14.5","511","16.86","19.56"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","17.56","10.5","664","16.23","18.89"
"2009","Berlin","Ostdeutschland","18.76","19.5","78","15.03","22.49"
"2009","Berlin","Westdeutschland","16.16","9.5","87","12.69","19.63"
"2009","Brandenburg","Ostdeutschland","17.07","11","170","14.8","19.34"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","","","","",""
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","18.79","11.5","71","15.12","22.46"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","19.25","14.5","307","17.04","21.46"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","18.47","14.5","88","15.22","21.72"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","18.79","9","369","16.89","20.69"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","19.87","14.5","830","18.69","21.05"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","19.04","11.5","206","16.73","21.35"
"2009","Sachsen","Ostdeutschland","17.41","9.5","366","15.83","18.99"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","18.93","9.5","203","16.03","21.83"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","18.17","12.5","94","15.09","21.25"
"2009","Thüringen","Ostdeutschland","23.96","19","175","21.2","26.72"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","17.97","11.5","743","16.76","19.18"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","19.74","14.5","932","18.61","20.87"
"2010","Berlin","Ostdeutschland","17.85","12.5","97","14.26","21.44"
"2010","Berlin","Westdeutschland","18","13.5","115","15.19","20.81"
"2010","Brandenburg","Ostdeutschland","19.43","9.5","190","16.97","21.89"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","19.11","18.5","45","12.11","26.11"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","23","17","92","19.18","26.82"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","17.76","9.5","452","16.14","19.38"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","20.2","15.5","122","17.03","23.37"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","18.96","11.5","495","17.42","20.5"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","18.57","11.5","1096","17.58","19.56"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","17.59","9.5","274","15.64","19.54"
"2010","Sachsen","Ostdeutschland","16.36","10.5","434","14.95","17.77"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","18.82","9","224","16.2","21.44"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","15.31","9.5","183","12.44","18.18"
"2010","Thüringen","Ostdeutschland","16.78","11","231","14.57","18.99"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","18.46","13.5","1039","17.48","19.44"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","18.59","12.5","1287","17.71","19.47"
"2011","Berlin","Ostdeutschland","18.89","14.5","135","16.05","21.73"
"2011","Berlin","Westdeutschland","20.39","9","136","17.45","23.33"
"2011","Brandenburg","Ostdeutschland","17.25","11.5","263","15.41","19.09"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","18.24","15.5","45","12.51","23.97"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","19.55","11","98","16.48","22.62"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","19.89","14.5","549","18.44","21.34"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","14.43","9.5","142","12.36","16.5"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","19.74","14.5","703","18.43","21.05"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","19.54","14.5","1402","18.55","20.53"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","19.89","14.5","332","18.14","21.64"
"2011","Sachsen","Ostdeutschland","16.47","11.5","501","15.16","17.78"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","17.47","13","273","15.19","19.75"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","17.01","11.5","267","14.9","19.12"
"2011","Thüringen","Ostdeutschland","16.52","14.5","275","14.79","18.25"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","17.17","11.5","1037","16.16","18.18"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","18.35","9.5","1263","17.37","19.33"
"2012","Berlin","Ostdeutschland","16.17","9","135","13.52","18.82"
"2012","Berlin","Westdeutschland","17.14","9.5","145","14.82","19.46"
"2012","Brandenburg","Ostdeutschland","17.1","12.5","250","15.03","19.17"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","21.91","19","55","16.43","27.39"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","18.02","11","99","14.97","21.07"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","18.19","12.5","551","16.85","19.53"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","13.61","9.5","145","11.02","16.2"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","17.05","11.5","685","15.85","18.25"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","18.31","14.5","1352","17.42","19.2"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","15.65","10.5","350","13.96","17.34"
"2012","Sachsen","Ostdeutschland","16.27","11.5","507","15.02","17.52"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","15.7","9","269","13.7","17.7"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","16.51","9.5","280","14.41","18.61"
"2012","Thüringen","Ostdeutschland","19.09","14.5","256","17.17","21.01"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","16.73","11.5","1138","15.85","17.61"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","16.09","9.5","1326","15.31","16.87"
"2013","Berlin","Ostdeutschland","16.12","9.5","130","13.63","18.61"
"2013","Berlin","Westdeutschland","18.29","9.5","154","15.55","21.03"
"2013","Brandenburg","Ostdeutschland","14.32","9.5","250","12.41","16.23"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","17.41","14.5","59","13.69","21.13"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","21.26","14","120","18.38","24.14"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","16.26","9.5","622","14.96","17.56"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","14.36","11","148","11.72","17"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","17.02","11.5","758","15.8","18.24"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","17.04","11.5","1529","16.22","17.86"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","15.37","9.5","424","13.96","16.78"
"2013","Sachsen","Ostdeutschland","15.06","9.5","468","13.84","16.28"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","16.1","9.5","273","14.16","18.04"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","14.93","9.5","284","13.04","16.82"
