"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2000","Bremen","weiblich","","","","",""
"2000","Hamburg","maennlich","21.34","19","34","15.28","27.4"
"2000","Hamburg","weiblich","14.4","11.5","34","11.03","17.77"
"2000","Hessen","maennlich","21.97","18.5","239","19.78","24.16"
"2000","Hessen","weiblich","16.35","9.5","151","13.52","19.18"
"2000","Mecklenburg-Vorpommern","maennlich","18.76","13.5","71","15.18","22.34"
"2000","Mecklenburg-Vorpommern","weiblich","11.93","8.5","55","9.58","14.28"
"2000","Niedersachsen","maennlich","21.5","14.5","311","19.47","23.53"
"2000","Niedersachsen","weiblich","13.96","9","183","12.24","15.68"
"2000","Nordrhein-Westfalen","maennlich","23.26","15.5","716","21.86","24.66"
"2000","Nordrhein-Westfalen","weiblich","14.84","9.5","406","13.49","16.19"
"2000","Rheinland-Pfalz,Saarland","maennlich","21.32","15.5","189","18.87","23.77"
"2000","Rheinland-Pfalz,Saarland","weiblich","14.1","9.5","99","11.56","16.64"
"2000","Sachsen","maennlich","20.22","14.5","249","17.74","22.7"
"2000","Sachsen","weiblich","16.74","11.5","186","14.69","18.79"
"2000","Sachsen-Anhalt","maennlich","24.21","16.5","135","20.43","27.99"
"2000","Sachsen-Anhalt","weiblich","17.79","11","114","15.04","20.54"
"2000","Schleswig-Holstein","maennlich","20.54","19.5","96","17.52","23.56"
"2000","Schleswig-Holstein","weiblich","15.54","13.5","64","11.98","19.1"
"2000","Thüringen","maennlich","22.24","14.5","150","19.03","25.45"
"2000","Thüringen","weiblich","14.07","9.5","105","11.27","16.87"
"2001","Baden-Württemberg","maennlich","21.62","16.5","427","20","23.24"
"2001","Baden-Württemberg","weiblich","14.15","9.5","231","12.66","15.64"
"2001","Bayern","maennlich","20.52","14.5","464","18.84","22.2"
"2001","Bayern","weiblich","15.87","9.5","276","14.19","17.55"
"2001","Berlin","maennlich","21.87","14.5","117","18.5","25.24"
"2001","Berlin","weiblich","16.06","13.5","102","13.35","18.77"
"2001","Brandenburg","maennlich","19.79","11.5","110","16.79","22.79"
"2001","Brandenburg","weiblich","14.83","11.5","107","12.8","16.86"
"2001","Bremen","maennlich","","","","",""
"2001","Bremen","weiblich","","","","",""
"2001","Hamburg","maennlich","19.1","17.5","30","13.03","25.17"
"2001","Hamburg","weiblich","15.33","9","41","10.54","20.12"
"2001","Hessen","maennlich","22.35","15.5","224","19.94","24.76"
"2001","Hessen","weiblich","14.21","9.5","140","12.18","16.24"
"2001","Mecklenburg-Vorpommern","maennlich","17.19","11","63","13.22","21.16"
"2001","Mecklenburg-Vorpommern","weiblich","11.7","9","70","9.78","13.62"
"2001","Niedersachsen","maennlich","22.77","17","269","20.39","25.15"
"2001","Niedersachsen","weiblich","13.58","9.5","159","11.92","15.24"
"2001","Nordrhein-Westfalen","maennlich","21.52","14.5","680","20.14","22.9"
"2001","Nordrhein-Westfalen","weiblich","15.39","9.5","412","14.08","16.7"
"2001","Rheinland-Pfalz,Saarland","maennlich","21.81","17.5","175","19.04","24.58"
"2001","Rheinland-Pfalz,Saarland","weiblich","15.33","11","107","12.63","18.03"
"2001","Sachsen","maennlich","19.76","14.5","225","17.27","22.25"
"2001","Sachsen","weiblich","16.42","10.5","192","14.54","18.3"
"2001","Sachsen-Anhalt","maennlich","22.95","19.5","129","19.8","26.1"
"2001","Sachsen-Anhalt","weiblich","17.5","9.5","107","14.31","20.69"
"2001","Schleswig-Holstein","maennlich","17.53","11","92","14.51","20.55"
"2001","Schleswig-Holstein","weiblich","13.33","9.5","64","10.29","16.37"
"2001","Thüringen","maennlich","18.51","14","142","16","21.02"
"2001","Thüringen","weiblich","15.35","9.5","92","11.86","18.84"
"2002","Baden-Württemberg","maennlich","20.8","16.5","468","19.16","22.44"
"2002","Baden-Württemberg","weiblich","13.33","9.5","248","11.83","14.83"
"2002","Bayern","maennlich","21.11","14.5","467","19.39","22.83"
"2002","Bayern","weiblich","15.31","9.5","316","13.48","17.14"
"2002","Berlin","maennlich","21.59","14.5","103","16.94","26.24"
"2002","Berlin","weiblich","14.73","9","87","11.6","17.86"
"2002","Brandenburg","maennlich","23.51","15.5","107","19.83","27.19"
"2002","Brandenburg","weiblich","16.2","9","99","12.83","19.57"
"2002","Bremen","maennlich","","","","",""
"2002","Bremen","weiblich","","","","",""
"2002","Hamburg","maennlich","24.58","18.5","49","18.72","30.44"
"2002","Hamburg","weiblich","13.5","9","40","9.5","17.5"
"2002","Hessen","maennlich","22.1","14.5","242","19.68","24.52"
"2002","Hessen","weiblich","13.4","9.5","170","11.4","15.4"
"2002","Mecklenburg-Vorpommern","maennlich","17.64","12.5","58","13.67","21.61"
"2002","Mecklenburg-Vorpommern","weiblich","15.79","9.5","50","10.74","20.84"
"2002","Niedersachsen","maennlich","19.97","14.5","288","17.81","22.13"
"2002","Niedersachsen","weiblich","14.18","9.5","193","12.57","15.79"
"2002","Nordrhein-Westfalen","maennlich","23.29","19.5","654","21.81","24.77"
"2002","Nordrhein-Westfalen","weiblich","16.26","11.5","449","14.85","17.67"
"2002","Rheinland-Pfalz,Saarland","maennlich","19.97","13","182","17.31","22.63"
"2002","Rheinland-Pfalz,Saarland","weiblich","16.36","11.5","119","14.11","18.61"
"2002","Sachsen","maennlich","20.24","14.5","242","17.86","22.62"
"2002","Sachsen","weiblich","14.52","9.5","209","12.41","16.63"
"2002","Sachsen-Anhalt","maennlich","27.01","19.5","111","22.55","31.47"
"2002","Sachsen-Anhalt","weiblich","17.32","9.5","109","13.52","21.12"
"2002","Schleswig-Holstein","maennlich","20.95","15.5","96","17.49","24.41"
"2002","Schleswig-Holstein","weiblich","17.2","11","72","13.17","21.23"
"2002","Thüringen","maennlich","18.61","12.5","128","15.52","21.7"
"2002","Thüringen","weiblich","14.52","9.5","104","11.69","17.35"
"2003","Baden-Württemberg","maennlich","20.83","14.5","438","19.2","22.46"
"2003","Baden-Württemberg","weiblich","13.97","9.5","225","12.36","15.58"
"2003","Bayern","maennlich","19.49","14.5","433","17.71","21.27"
"2003","Bayern","weiblich","13.13","9.5","322","11.77","14.49"
"2003","Berlin","maennlich","23.99","13.5","115","19.96","28.02"
"2003","Berlin","weiblich","15.52","9","91","12.43","18.61"
"2003","Brandenburg","maennlich","20.4","14.5","102","16.84","23.96"
"2003","Brandenburg","weiblich","11.7","8.5","93","9.2","14.2"
"2003","Bremen","maennlich","","","","",""
"2003","Bremen","weiblich","","","","",""
"2003","Hamburg","maennlich","25.69","18","47","18.78","32.6"
"2003","Hamburg","weiblich","13.86","8.5","37","9.31","18.41"
"2003","Hessen","maennlich","21.3","16.5","230","18.87","23.73"
"2003","Hessen","weiblich","15.62","9.5","151","13.28","17.96"
"2003","Mecklenburg-Vorpommern","maennlich","16.62","11","50","12.2","21.04"
"2003","Mecklenburg-Vorpommern","weiblich","11.61","9.5","66","8.17","15.05"
"2003","Niedersachsen","maennlich","21.72","15.5","264","19.25","24.19"
"2003","Niedersachsen","weiblich","16.36","9.5","203","14.27","18.45"
"2003","Nordrhein-Westfalen","maennlich","20.86","14.5","615","19.41","22.31"
"2003","Nordrhein-Westfalen","weiblich","14.9","11.5","432","13.63","16.17"
"2003","Rheinland-Pfalz,Saarland","maennlich","18.64","13","165","15.85","21.43"
"2003","Rheinland-Pfalz,Saarland","weiblich","13.66","9.5","116","11.78","15.54"
"2003","Sachsen","maennlich","18.99","13.5","219","16.78","21.2"
"2003","Sachsen","weiblich","13.51","9.5","190","11.88","15.14"
"2003","Sachsen-Anhalt","maennlich","23.14","19","108","19.28","27"
"2003","Sachsen-Anhalt","weiblich","18.03","11","91","14.25","21.81"
"2003","Schleswig-Holstein","maennlich","16.61","11.5","85","13.67","19.55"
"2003","Schleswig-Holstein","weiblich","11.28","7.5","60","8.25","14.31"
"2003","Thüringen","maennlich","18.45","13.5","136","15.81","21.09"
"2003","Thüringen","weiblich","13.34","9","97","10.35","16.33"
"2004","Baden-Württemberg","maennlich","19.59","14.5","416","17.91","21.27"
"2004","Baden-Württemberg","weiblich","11.42","9.5","230","10.19","12.65"
"2004","Bayern","maennlich","19.81","14.5","449","18.17","21.45"
"2004","Bayern","weiblich","12.68","9.5","298","11.5","13.86"
"2004","Berlin","maennlich","20.61","10.5","97","16.77","24.45"
"2004","Berlin","weiblich","15.39","9","83","11.31","19.47"
"2004","Brandenburg","maennlich","20.37","14.5","101","17.21","23.53"
"2004","Brandenburg","weiblich","16.05","10.5","89","13.03","19.07"
"2004","Bremen","maennlich","","","","",""
"2004","Bremen","weiblich","","","","",""
"2004","Hamburg","maennlich","16.7","9.5","37","11.21","22.19"
"2004","Hamburg","weiblich","15.9","9","30","8.94","22.86"
"2004","Hessen","maennlich","20.42","14.5","214","17.92","22.92"
"2004","Hessen","weiblich","14.1","9.5","166","11.84","16.36"
"2004","Mecklenburg-Vorpommern","maennlich","17.34","15.5","49","13.05","21.63"
"2004","Mecklenburg-Vorpommern","weiblich","13.54","9.5","51","9.89","17.19"
"2004","Niedersachsen","maennlich","21.66","14.5","260","19.19","24.13"
"2004","Niedersachsen","weiblich","16.22","9.5","172","13.91","18.53"
"2004","Nordrhein-Westfalen","maennlich","22.27","15.5","615","20.72","23.82"
"2004","Nordrhein-Westfalen","weiblich","16.64","9.5","406","15.21","18.07"
"2004","Rheinland-Pfalz,Saarland","maennlich","20.87","15.5","154","17.99","23.75"
"2004","Rheinland-Pfalz,Saarland","weiblich","14.97","11","113","12.51","17.43"
"2004","Sachsen","maennlich","18.79","11.5","214","16.43","21.15"
"2004","Sachsen","weiblich","14.18","9.5","199","12.47","15.89"
"2004","Sachsen-Anhalt","maennlich","20.19","17","108","15.83","24.55"
"2004","Sachsen-Anhalt","weiblich","14.83","9","105","11.56","18.1"
"2004","Schleswig-Holstein","maennlich","17.68","14.5","88","14.05","21.31"
"2004","Schleswig-Holstein","weiblich","12.69","9.5","69","9.88","15.5"
"2004","Thüringen","maennlich","20.6","15.5","118","17.66","23.54"
"2004","Thüringen","weiblich","18","10.5","105","14.77","21.23"
"2005","Baden-Württemberg","maennlich","20.75","14.5","428","19.07","22.43"
"2005","Baden-Württemberg","weiblich","13.76","9","214","12.1","15.42"
"2005","Bayern","maennlich","19.01","14.5","393","17.32","20.7"
"2005","Bayern","weiblich","13.57","9.5","292","12.01","15.13"
"2005","Berlin","maennlich","19.28","11","94","15.94","22.62"
"2005","Berlin","weiblich","17.32","11.5","87","13.47","21.17"
"2005","Brandenburg","maennlich","19.58","9.5","93","15","24.16"
"2005","Brandenburg","weiblich","16.15","10.5","90","13.16","19.14"
"2005","Bremen","maennlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","22.5","13.5","39","16.16","28.84"
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","24.53","15.5","200","21.39","27.67"
"2005","Hessen","weiblich","12.84","9.5","161","10.75","14.93"
"2005","Mecklenburg-Vorpommern","maennlich","16.82","11","48","11.45","22.19"
"2005","Mecklenburg-Vorpommern","weiblich","9.83","5.5","56","7.27","12.39"
"2005","Niedersachsen","maennlich","21.88","14.5","227","19.1","24.66"
"2005","Niedersachsen","weiblich","14.04","9","162","11.84","16.24"
"2005","Nordrhein-Westfalen","maennlich","22.69","16.5","595","21.23","24.15"
"2005","Nordrhein-Westfalen","weiblich","15.2","9.5","377","13.77","16.63"
"2005","Rheinland-Pfalz,Saarland","maennlich","19.97","14","147","16.71","23.23"
"2005","Rheinland-Pfalz,Saarland","weiblich","15.87","9.5","103","13.74","18"
"2005","Sachsen","maennlich","17.35","9.5","197","14.97","19.73"
"2005","Sachsen","weiblich","14.58","9.5","168","12.57","16.59"
"2005","Sachsen-Anhalt","maennlich","22.51","15.5","107","18.08","26.94"
"2005","Sachsen-Anhalt","weiblich","17.04","9","91","14.33","19.75"
"2005","Schleswig-Holstein","maennlich","22.62","14.5","54","17.57","27.67"
"2005","Schleswig-Holstein","weiblich","11.39","9","56","7.77","15.01"
"2005","Thüringen","maennlich","23.73","15.5","101","19.85","27.61"
"2005","Thüringen","weiblich","12.69","9.5","90","10.53","14.85"
"2006","Baden-Württemberg","maennlich","20.21","15.5","456","18.78","21.64"
"2006","Baden-Württemberg","weiblich","15.72","9.5","268","14.02","17.42"
"2006","Bayern","maennlich","22.13","14.5","445","20.21","24.05"
"2006","Bayern","weiblich","13.15","9.5","356","11.9","14.4"
"2006","Berlin","maennlich","23.3","14","88","18.82","27.78"
"2006","Berlin","weiblich","14.61","9","102","11.39","17.83"
"2006","Brandenburg","maennlich","22.02","11.5","111","18.27","25.77"
"2006","Brandenburg","weiblich","16.55","13","104","13.72","19.38"
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","18.98","17","37","12.46","25.5"
"2006","Hamburg","weiblich","21.52","17","34","14.38","28.66"
"2006","Hessen","maennlich","22.56","15.5","225","19.91","25.21"
"2006","Hessen","weiblich","16.17","11.5","190","14.3","18.04"
"2006","Mecklenburg-Vorpommern","maennlich","21.84","14.5","56","16.14","27.54"
"2006","Mecklenburg-Vorpommern","weiblich","15.19","12.5","68","11.82","18.56"
"2006","Niedersachsen","maennlich","20.47","14.5","246","18.19","22.75"
"2006","Niedersachsen","weiblich","15.7","9.5","169","13.76","17.64"
"2006","Nordrhein-Westfalen","maennlich","21.77","15.5","646","20.37","23.17"
"2006","Nordrhein-Westfalen","weiblich","15.7","9.5","446","14.31","17.09"
"2006","Rheinland-Pfalz,Saarland","maennlich","21.19","15.5","167","18.42","23.96"
"2006","Rheinland-Pfalz,Saarland","weiblich","14.51","9","139","11.69","17.33"
"2006","Sachsen","maennlich","20.26","14.5","204","17.61","22.91"
"2006","Sachsen","weiblich","15.37","11.5","200","13.52","17.22"
"2006","Sachsen-Anhalt","maennlich","25.09","17.5","109","20.8","29.38"
"2006","Sachsen-Anhalt","weiblich","14.99","9.5","105","12.33","17.65"
"2006","Schleswig-Holstein","maennlich","19.12","13","81","14.83","23.41"
"2006","Schleswig-Holstein","weiblich","14.12","7.5","64","9.91","18.33"
"2006","Thüringen","maennlich","20.09","14.5","124","17.09","23.09"
"2006","Thüringen","weiblich","13.66","9","95","11.07","16.25"
"2007","Baden-Württemberg","maennlich","20.17","14.5","435","18.61","21.73"
"2007","Baden-Württemberg","weiblich","15.19","9","245","13.62","16.76"
"2007","Bayern","maennlich","22.75","14.5","452","20.8","24.7"
"2007","Bayern","weiblich","14.58","9.5","317","12.97","16.19"
"2007","Berlin","maennlich","19.87","14.5","82","15.31","24.43"
"2007","Berlin","weiblich","16.84","9.5","99","13.7","19.98"
"2007","Brandenburg","maennlich","20.47","13.5","94","16.58","24.36"
"2007","Brandenburg","weiblich","15.14","11","104","12.88","17.4"
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","25.66","19","39","17.98","33.34"
"2007","Hamburg","weiblich","11.21","9","36","7.87","14.55"
"2007","Hessen","maennlich","22.04","15.5","209","19.34","24.74"
"2007","Hessen","weiblich","15.92","9.5","165","13.67","18.17"
"2007","Mecklenburg-Vorpommern","maennlich","24.84","18.5","50","19.49","30.19"
"2007","Mecklenburg-Vorpommern","weiblich","12.83","9","65","9.06","16.6"
"2007","Niedersachsen","maennlich","22.68","15.5","263","20.14","25.22"
"2007","Niedersachsen","weiblich","12.68","8.5","175","10.78","14.58"
"2007","Nordrhein-Westfalen","maennlich","23.96","19.5","610","22.48","25.44"
"2007","Nordrhein-Westfalen","weiblich","16.15","11.5","425","14.66","17.64"
"2007","Rheinland-Pfalz,Saarland","maennlich","23.17","19","137","19.97","26.37"
"2007","Rheinland-Pfalz,Saarland","weiblich","17.43","11","110","14.25","20.61"
"2007","Sachsen","maennlich","18.78","11.5","209","16.17","21.39"
"2007","Sachsen","weiblich","17.52","13","178","15.38","19.66"
"2007","Sachsen-Anhalt","maennlich","19.88","14.5","115","16.52","23.24"
"2007","Sachsen-Anhalt","weiblich","18.31","9.5","100","15.36","21.26"
"2007","Schleswig-Holstein","maennlich","21.24","13","66","15.47","27.01"
"2007","Schleswig-Holstein","weiblich","17.99","11.5","49","13.55","22.43"
"2007","Thüringen","maennlich","21.24","14.5","127","18.26","24.22"
"2007","Thüringen","weiblich","12.74","9.5","101","10.07","15.41"
"2008","Baden-Württemberg","maennlich","19.25","14.5","403","17.6","20.9"
"2008","Baden-Württemberg","weiblich","13.46","9.5","256","12.24","14.68"
"2008","Bayern","maennlich","21.64","14.5","434","19.75","23.53"
"2008","Bayern","weiblich","13.52","9.5","329","11.99","15.05"
"2008","Berlin","maennlich","17.23","14.5","85","13.31","21.15"
"2008","Berlin","weiblich","17.37","9.5","101","13.9","20.84"
"2008","Brandenburg","maennlich","20.81","15.5","88","16.89","24.73"
"2008","Brandenburg","weiblich","15.03","9","93","11.82","18.24"
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","23.29","14.5","40","16.53","30.05"
"2008","Hamburg","weiblich","14.76","7","31","9.4","20.12"
"2008","Hessen","maennlich","22.76","13.5","197","19.81","25.71"
"2008","Hessen","weiblich","14.83","9.5","165","12.31","17.35"
"2008","Mecklenburg-Vorpommern","maennlich","17.7","14.5","44","12.96","22.44"
"2008","Mecklenburg-Vorpommern","weiblich","13.86","11","52","10.78","16.94"
"2008","Niedersachsen","maennlich","21.51","14.5","236","19.07","23.95"
"2008","Niedersachsen","weiblich","15.12","9.5","172","13.13","17.11"
"2008","Nordrhein-Westfalen","maennlich","22.08","19.5","558","20.65","23.51"
"2008","Nordrhein-Westfalen","weiblich","15.31","9.5","406","13.91","16.71"
"2008","Rheinland-Pfalz,Saarland","maennlich","21.73","18.5","121","18.53","24.93"
"2008","Rheinland-Pfalz,Saarland","weiblich","19.64","13.5","120","17.16","22.12"
"2008","Sachsen","maennlich","20.22","14.5","205","17.99","22.45"
"2008","Sachsen","weiblich","13.2","9.5","183","11.38","15.02"
"2008","Sachsen-Anhalt","maennlich","19.68","14.5","115","15.83","23.53"
"2008","Sachsen-Anhalt","weiblich","14.16","9","114","11.35","16.97"
"2008","Schleswig-Holstein","maennlich","26.75","19","60","20.99","32.51"
"2008","Schleswig-Holstein","weiblich","11.65","9","59","8.91","14.39"
"2008","Thüringen","maennlich","19.84","13.5","117","16.72","22.96"
"2008","Thüringen","weiblich","19.18","15.5","87","15.04","23.32"
"2009","Baden-Württemberg","maennlich","20.7","15.5","308","18.81","22.59"
"2009","Baden-Württemberg","weiblich","14.08","9.5","203","12.41","15.75"
"2009","Bayern","maennlich","19.79","14.5","358","17.87","21.71"
"2009","Bayern","weiblich","14.67","9.5","306","12.94","16.4"
"2009","Berlin","maennlich","15.83","11","76","12.04","19.62"
"2009","Berlin","weiblich","18.91","15.5","89","15.46","22.36"
"2009","Brandenburg","maennlich","20.04","18","75","16.36","23.72"
"2009","Brandenburg","weiblich","15.09","9.5","95","12.25","17.93"
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","21.97","18.5","37","16.98","26.96"
"2009","Hamburg","weiblich","15.25","7.5","34","9.58","20.92"
"2009","Hessen","maennlich","21.82","14.5","167","18.47","25.17"
"2009","Hessen","weiblich","15.86","9","140","13.23","18.49"
"2009","Mecklenburg-Vorpommern","maennlich","20.64","15.5","43","15.69","25.59"
"2009","Mecklenburg-Vorpommern","weiblich","15.99","11","45","11.67","20.31"
"2009","Niedersachsen","maennlich","20.71","11.5","204","17.92","23.5"
"2009","Niedersachsen","weiblich","16.1","9","165","13.72","18.48"
"2009","Nordrhein-Westfalen","maennlich","23.36","15.5","475","21.7","25.02"
"2009","Nordrhein-Westfalen","weiblich","14.29","9","355","12.79","15.79"
"2009","Rheinland-Pfalz,Saarland","maennlich","19.02","14.5","105","15.93","22.11"
"2009","Rheinland-Pfalz,Saarland","weiblich","19.06","11","101","15.59","22.53"
"2009","Sachsen","maennlich","19.39","11.5","190","16.96","21.82"
"2009","Sachsen","weiblich","14.75","9.5","176","12.8","16.7"
"2009","Sachsen-Anhalt","maennlich","18.58","14","97","13.91","23.25"
"2009","Sachsen-Anhalt","weiblich","19.3","9","106","15.73","22.87"
"2009","Schleswig-Holstein","maennlich","16.69","14.5","57","12.99","20.39"
"2009","Schleswig-Holstein","weiblich","20.58","9","37","15.07","26.09"
"2009","Thüringen","maennlich","28.67","19","99","24.84","32.5"
"2009","Thüringen","weiblich","17.78","13.5","76","13.92","21.64"
"2010","Baden-Württemberg","maennlich","20.27","14.5","460","18.69","21.85"
"2010","Baden-Württemberg","weiblich","14.77","9.5","283","12.97","16.57"
"2010","Bayern","maennlich","22.36","14.5","504","20.7","24.02"
"2010","Bayern","weiblich","16.79","9.5","428","15.36","18.22"
"2010","Berlin","maennlich","19.62","16.5","99","16","23.24"
"2010","Berlin","weiblich","16.36","9.5","113","13.63","19.09"
"2010","Brandenburg","maennlich","27.11","18","88","22.63","31.59"
"2010","Brandenburg","weiblich","12.48","9.5","102","10.25","14.71"
"2010","Bremen","maennlich","","","","",""
"2010","Bremen","weiblich","","","","",""
"2010","Hamburg","maennlich","27.11","19","50","21.67","32.55"
"2010","Hamburg","weiblich","18.34","9","42","13.09","23.59"
"2010","Hessen","maennlich","20.57","14.5","262","18.11","23.03"
"2010","Hessen","weiblich","13.16","9.5","190","11.6","14.72"
"2010","Mecklenburg-Vorpommern","maennlich","26.46","18.5","56","20.78","32.14"
"2010","Mecklenburg-Vorpommern","weiblich","14.64","9.5","66","11.42","17.86"
"2010","Niedersachsen","maennlich","21.73","14.5","274","19.41","24.05"
"2010","Niedersachsen","weiblich","15.27","9.5","221","13.46","17.08"
"2010","Nordrhein-Westfalen","maennlich","20.4","14.5","651","19.03","21.77"
"2010","Nordrhein-Westfalen","weiblich","15.91","9.5","445","14.58","17.24"
"2010","Rheinland-Pfalz,Saarland","maennlich","19.8","14.5","149","17.08","22.52"
"2010","Rheinland-Pfalz,Saarland","weiblich","15.89","9.5","125","13.22","18.56"
"2010","Sachsen","maennlich","19.44","16.5","239","17.39","21.49"
"2010","Sachsen","weiblich","12.53","9.5","195","10.73","14.33"
"2010","Sachsen-Anhalt","maennlich","21.07","14","113","16.67","25.47"
"2010","Sachsen-Anhalt","weiblich","16.21","9","111","13.53","18.89"
"2010","Schleswig-Holstein","maennlich","17.35","9.5","110","13.19","21.51"
"2010","Schleswig-Holstein","weiblich","12.01","9","73","8.7","15.32"
"2010","Thüringen","maennlich","15.5","9.5","112","12.47","18.53"
"2010","Thüringen","weiblich","17.92","12.5","119","14.68","21.16"
"2011","Baden-Württemberg","maennlich","21.2","14.5","632","19.85","22.55"
"2011","Baden-Württemberg","weiblich","14.33","9.5","407","13.05","15.61"
"2011","Bayern","maennlich","20.66","14.5","700","19.41","21.91"
"2011","Bayern","weiblich","15.95","9.5","587","14.76","17.14"
"2011","Berlin","maennlich","23.56","14.5","120","19.72","27.4"
"2011","Berlin","weiblich","15.99","11","151","14.03","17.95"
"2011","Brandenburg","maennlich","21.41","15.5","122","18.27","24.55"
"2011","Brandenburg","weiblich","13.12","9.5","141","11.26","14.98"
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","24.92","15.5","53","20.32","29.52"
"2011","Hamburg","weiblich","13.23","8.5","45","9.32","17.14"
"2011","Hessen","maennlich","23.53","15.5","298","21.26","25.8"
"2011","Hessen","weiblich","15.24","9.5","251","13.87","16.61"
"2011","Mecklenburg-Vorpommern","maennlich","16.76","9","72","13.38","20.14"
"2011","Mecklenburg-Vorpommern","weiblich","11.74","9.5","70","9.52","13.96"
"2011","Niedersachsen","maennlich","21.75","15.5","376","19.8","23.7"
"2011","Niedersachsen","weiblich","17.26","12.5","327","15.63","18.89"
"2011","Nordrhein-Westfalen","maennlich","21.92","15.5","797","20.5","23.34"
"2011","Nordrhein-Westfalen","weiblich","16.12","9.5","605","14.9","17.34"
"2011","Rheinland-Pfalz,Saarland","maennlich","19.53","17.5","182","17.09","21.97"
"2011","Rheinland-Pfalz,Saarland","weiblich","20.27","14.5","150","17.8","22.74"
"2011","Sachsen","maennlich","18.87","14.5","260","16.91","20.83"
"2011","Sachsen","weiblich","13.56","9.5","241","11.88","15.24"
"2011","Sachsen-Anhalt","maennlich","19.18","14.5","131","15.23","23.13"
"2011","Sachsen-Anhalt","weiblich","15.35","9.5","142","12.99","17.71"
"2011","Schleswig-Holstein","maennlich","20.21","14.5","156","17.26","23.16"
"2011","Schleswig-Holstein","weiblich","12.31","8.5","111","9.5","15.12"
"2011","Thüringen","maennlich","17.32","14","144","14.79","19.85"
"2011","Thüringen","weiblich","15.54","12.5","131","13.19","17.89"
"2012","Baden-Württemberg","maennlich","18.49","14.5","601","17.12","19.86"
"2012","Baden-Württemberg","weiblich","15.14","9.5","436","13.69","16.59"
"2012","Bayern","maennlich","20.65","14.5","691","19.2","22.1"
"2012","Bayern","weiblich","15.41","9.5","572","14.19","16.63"
"2012","Berlin","maennlich","18.6","9.5","130","15.66","21.54"
"2012","Berlin","weiblich","14.65","9.5","150","12.65","16.65"
"2012","Brandenburg","maennlich","20.81","19","112","17.01","24.61"
"2012","Brandenburg","weiblich","13.56","9.5","138","11.55","15.57"
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","22.48","19","30","16.58","28.38"
"2012","Hamburg","maennlich","25.23","18","51","20.64","29.82"
"2012","Hamburg","weiblich","11.16","7.5","48","7.3","15.02"
"2012","Hessen","maennlich","21.94","17.5","271","19.81","24.07"
"2012","Hessen","weiblich","14.25","9.5","280","12.7","15.8"
"2012","Mecklenburg-Vorpommern","maennlich","15.54","11","70","11.29","19.79"
"2012","Mecklenburg-Vorpommern","weiblich","11.13","9.5","75","8.06","14.2"
"2012","Niedersachsen","maennlich","20.35","14.5","375","18.47","22.23"
"2012","Niedersachsen","weiblich","12.67","9","310","11.46","13.88"
"2012","Nordrhein-Westfalen","maennlich","20.52","14.5","747","19.23","21.81"
"2012","Nordrhein-Westfalen","weiblich","15.04","9.5","605","13.94","16.14"
"2012","Rheinland-Pfalz,Saarland","maennlich","16.21","14.5","183","13.94","18.48"
"2012","Rheinland-Pfalz,Saarland","weiblich","15.08","9.5","167","12.58","17.58"
"2012","Sachsen","maennlich","18.3","13.5","261","16.41","20.19"
"2012","Sachsen","weiblich","13.68","9.5","246","12.11","15.25"
"2012","Sachsen-Anhalt","maennlich","16.71","9","135","13.72","19.7"
"2012","Sachsen-Anhalt","weiblich","14.34","9","134","11.7","16.98"
"2012","Schleswig-Holstein","maennlich","19.25","9.5","152","15.85","22.65"
"2012","Schleswig-Holstein","weiblich","12.72","9","128","10.73","14.71"
"2012","Thüringen","maennlich","24.79","18.5","120","21.24","28.34"
"2012","Thüringen","weiblich","13.76","11","136","12.22","15.3"
"2013","Baden-Württemberg","maennlich","18.32","13.5","650","17.08","19.56"
"2013","Baden-Württemberg","weiblich","14.3","9.5","488","13.12","15.48"
"2013","Bayern","maennlich","18.15","14.5","710","16.98","19.32"
"2013","Bayern","weiblich","13.43","9.5","616","12.47","14.39"
"2013","Berlin","maennlich","19.61","14.5","129","16.43","22.79"
"2013","Berlin","weiblich","15.01","7.5","155","12.9","17.12"
"2013","Brandenburg","maennlich","15.89","9.5","112","12.76","19.02"
"2013","Brandenburg","weiblich","13.09","9.5","138","10.74","15.44"
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","15.19","11","36","10.16","20.22"
"2013","Hamburg","maennlich","26.53","19","73","22.73","30.33"
"2013","Hamburg","weiblich","13.55","5.5","47","9.11","17.99"
"2013","Hessen","maennlich","17.73","11.5","341","15.82","19.64"
"2013","Hessen","weiblich","14.21","9.5","281","12.54","15.88"
