"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1996","66 +","Sachsen-Anhalt","","","","",""
"1996","66 +","Schleswig-Holstein","","","","",""
"1996","66 +","Thüringen","","","","",""
"1997","17-34","Baden-Württemberg","15.96","9.5","204","13.92","18"
"1997","17-34","Bayern","20.48","16.5","185","17.94","23.02"
"1997","17-34","Berlin","15.88","11","47","12.34","19.42"
"1997","17-34","Brandenburg","18.4","15.5","53","12.42","24.38"
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","","","","",""
"1997","17-34","Hessen","19.21","13.5","83","15.62","22.8"
"1997","17-34","Mecklenburg-Vorpommern","18.18","11","42","13.54","22.82"
"1997","17-34","Niedersachsen","19.41","11","143","16.02","22.8"
"1997","17-34","Nordrhein-Westfalen","17.83","9.5","225","15.89","19.77"
"1997","17-34","Rheinland-Pfalz,Saarland","16.32","14","70","13.35","19.29"
"1997","17-34","Sachsen","14.66","9","95","11.66","17.66"
"1997","17-34","Sachsen-Anhalt","18.52","11.5","61","14.65","22.39"
"1997","17-34","Schleswig-Holstein","","","","",""
"1997","17-34","Thüringen","23.03","14.5","70","18.88","27.18"
"1997","35-65","Baden-Württemberg","19.74","15.5","195","17.62","21.86"
"1997","35-65","Bayern","18.98","14.5","193","16.8","21.16"
"1997","35-65","Berlin","21.05","14.5","103","17.11","24.99"
"1997","35-65","Brandenburg","21.19","15.5","91","17.36","25.02"
"1997","35-65","Bremen","","","","",""
"1997","35-65","Hamburg","","","","",""
"1997","35-65","Hessen","18","11","111","14.91","21.09"
"1997","35-65","Mecklenburg-Vorpommern","19.13","9.5","60","13.95","24.31"
"1997","35-65","Niedersachsen","20.4","13","133","17.14","23.66"
"1997","35-65","Nordrhein-Westfalen","18.84","14.5","341","17.19","20.49"
"1997","35-65","Rheinland-Pfalz,Saarland","19.48","11.5","85","15.96","23"
"1997","35-65","Sachsen","22.56","15.5","192","20.24","24.88"
"1997","35-65","Sachsen-Anhalt","22.85","13.5","116","18.75","26.95"
"1997","35-65","Schleswig-Holstein","17.19","11","39","10.42","23.96"
"1997","35-65","Thüringen","20.81","11","116","17.3","24.32"
"1997","66 +","Baden-Württemberg","","","","",""
"1997","66 +","Bayern","","","","",""
"1997","66 +","Berlin","","","","",""
"1997","66 +","Brandenburg","","","","",""
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","","","","",""
"1997","66 +","Mecklenburg-Vorpommern","","","","",""
"1997","66 +","Niedersachsen","","","","",""
"1997","66 +","Nordrhein-Westfalen","","","","",""
"1997","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1997","66 +","Sachsen","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","",""
"1997","66 +","Schleswig-Holstein","","","","",""
"1997","66 +","Thüringen","","","","",""
"1998","17-34","Baden-Württemberg","19.83","14.5","201","17.85","21.81"
"1998","17-34","Bayern","16.55","13.5","194","14.52","18.58"
"1998","17-34","Berlin","15.18","9","40","10.23","20.13"
"1998","17-34","Brandenburg","14.99","12.5","50","10.85","19.13"
"1998","17-34","Bremen","","","","",""
"1998","17-34","Hamburg","","","","",""
"1998","17-34","Hessen","18.78","14.5","99","15.58","21.98"
"1998","17-34","Mecklenburg-Vorpommern","16.82","12.5","38","9.74","23.9"
"1998","17-34","Niedersachsen","20.31","11.5","156","17.18","23.44"
"1998","17-34","Nordrhein-Westfalen","18.93","13.5","264","17.06","20.8"
"1998","17-34","Rheinland-Pfalz,Saarland","20.77","17","79","16.44","25.1"
"1998","17-34","Sachsen","15.58","9.5","115","13.34","17.82"
"1998","17-34","Sachsen-Anhalt","21.5","13.5","70","16.65","26.35"
"1998","17-34","Schleswig-Holstein","13.92","9.5","33","10.34","17.5"
"1998","17-34","Thüringen","21.06","19.5","67","17.19","24.93"
"1998","35-65","Baden-Württemberg","20.25","14.5","229","18.11","22.39"
"1998","35-65","Bayern","19.72","14.5","266","17.69","21.75"
"1998","35-65","Berlin","25.97","17","94","21.2","30.74"
"1998","35-65","Brandenburg","17.73","14","94","14.46","21"
"1998","35-65","Bremen","","","","",""
"1998","35-65","Hamburg","","","","",""
"1998","35-65","Hessen","22.18","14.5","125","18.52","25.84"
"1998","35-65","Mecklenburg-Vorpommern","17.41","9.5","77","14.02","20.8"
"1998","35-65","Niedersachsen","20.39","14.5","155","17.54","23.24"
"1998","35-65","Nordrhein-Westfalen","20.68","14.5","395","19.03","22.33"
"1998","35-65","Rheinland-Pfalz,Saarland","18.25","12.5","89","15.12","21.38"
"1998","35-65","Sachsen","21.19","14.5","219","19.04","23.34"
"1998","35-65","Sachsen-Anhalt","21.57","14.5","122","17.92","25.22"
"1998","35-65","Schleswig-Holstein","16.9","11","58","13.12","20.68"
"1998","35-65","Thüringen","22.76","19","119","19.08","26.44"
"1998","66 +","Baden-Württemberg","","","","",""
"1998","66 +","Bayern","","","","",""
"1998","66 +","Berlin","","","","",""
"1998","66 +","Brandenburg","","","","",""
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","","","","",""
"1998","66 +","Mecklenburg-Vorpommern","","","","",""
"1998","66 +","Niedersachsen","","","","",""
"1998","66 +","Nordrhein-Westfalen","","","","",""
"1998","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1998","66 +","Sachsen","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","",""
"1998","66 +","Schleswig-Holstein","","","","",""
"1998","66 +","Thüringen","","","","",""
"1999","17-34","Baden-Württemberg","19.87","14.5","203","17.91","21.83"
"1999","17-34","Bayern","15.14","11","195","13.21","17.07"
"1999","17-34","Berlin","13.67","9.5","34","10.6","16.74"
"1999","17-34","Brandenburg","18.68","11","47","14.14","23.22"
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","","","","",""
"1999","17-34","Hessen","17.51","13","94","14.07","20.95"
"1999","17-34","Mecklenburg-Vorpommern","22.73","17","32","14.86","30.6"
"1999","17-34","Niedersachsen","19.44","14.5","152","16.57","22.31"
"1999","17-34","Nordrhein-Westfalen","17.28","12.5","267","15.69","18.87"
"1999","17-34","Rheinland-Pfalz,Saarland","19.84","15.5","65","15.48","24.2"
"1999","17-34","Sachsen","13.06","9","121","10.99","15.13"
"1999","17-34","Sachsen-Anhalt","24.02","13","62","18.56","29.48"
"1999","17-34","Schleswig-Holstein","17.08","11","31","11.89","22.27"
"1999","17-34","Thüringen","21.99","17.5","76","17.97","26.01"
"1999","35-65","Baden-Württemberg","19.28","14.5","238","17.16","21.4"
"1999","35-65","Bayern","19.72","14.5","262","17.53","21.91"
"1999","35-65","Berlin","19.39","12.5","103","16.38","22.4"
"1999","35-65","Brandenburg","19.38","13.5","91","15.06","23.7"
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","","","","",""
"1999","35-65","Hessen","20.06","14.5","122","17.07","23.05"
"1999","35-65","Mecklenburg-Vorpommern","20.23","11","75","16.04","24.42"
"1999","35-65","Niedersachsen","20.86","14.5","160","17.66","24.06"
"1999","35-65","Nordrhein-Westfalen","21.71","16.5","405","19.95","23.47"
"1999","35-65","Rheinland-Pfalz,Saarland","18","15.5","84","15.34","20.66"
"1999","35-65","Sachsen","20.49","14.5","214","18.27","22.71"
"1999","35-65","Sachsen-Anhalt","22.11","14.5","118","18.35","25.87"
"1999","35-65","Schleswig-Holstein","17.25","14.5","53","13.41","21.09"
"1999","35-65","Thüringen","25.88","19.5","126","22.23","29.53"
"1999","66 +","Baden-Württemberg","","","","",""
"1999","66 +","Bayern","","","","",""
"1999","66 +","Berlin","","","","",""
"1999","66 +","Brandenburg","","","","",""
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","",""
"1999","66 +","Niedersachsen","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1999","66 +","Sachsen","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","",""
"1999","66 +","Schleswig-Holstein","","","","",""
"1999","66 +","Thüringen","","","","",""
"2000","17-34","Baden-Württemberg","17.13","11","293","15.28","18.98"
"2000","17-34","Bayern","16.13","9.5","298","14.28","17.98"
"2000","17-34","Berlin","16.63","9.5","38","11.15","22.11"
"2000","17-34","Brandenburg","22.45","12.5","78","16.92","27.98"
"2000","17-34","Bremen","","","","",""
"2000","17-34","Hamburg","","","","",""
"2000","17-34","Hessen","18.23","13","140","15.47","20.99"
"2000","17-34","Mecklenburg-Vorpommern","19.05","11.5","42","15.05","23.05"
"2000","17-34","Niedersachsen","17.72","11","202","15.48","19.96"
"2000","17-34","Nordrhein-Westfalen","20.2","14.5","409","18.44","21.96"
"2000","17-34","Rheinland-Pfalz,Saarland","23.09","14.5","88","19.02","27.16"
"2000","17-34","Sachsen","17.66","14.5","143","15.12","20.2"
"2000","17-34","Sachsen-Anhalt","18.3","11","82","14.13","22.47"
"2000","17-34","Schleswig-Holstein","18.31","15.5","46","14.57","22.05"
"2000","17-34","Thüringen","18.13","12.5","83","13.82","22.44"
"2000","35-65","Baden-Württemberg","19.75","14.5","460","18.23","21.27"
"2000","35-65","Bayern","19.57","14.5","533","18.02","21.12"
"2000","35-65","Berlin","21.94","15.5","141","19.14","24.74"
"2000","35-65","Brandenburg","17.15","13","153","14.62","19.68"
"2000","35-65","Bremen","","","","",""
"2000","35-65","Hamburg","17.51","13.5","45","13.22","21.8"
"2000","35-65","Hessen","20.7","14.5","250","18.44","22.96"
"2000","35-65","Mecklenburg-Vorpommern","14.01","9.5","84","11.14","16.88"
"2000","35-65","Niedersachsen","19.51","13.5","292","17.59","21.43"
"2000","35-65","Nordrhein-Westfalen","20.3","14.5","709","19.02","21.58"
"2000","35-65","Rheinland-Pfalz,Saarland","17.13","13.5","200","15.11","19.15"
"2000","35-65","Sachsen","19.19","12.5","291","17.02","21.36"
"2000","35-65","Sachsen-Anhalt","23.08","14.5","167","20.03","26.13"
"2000","35-65","Schleswig-Holstein","18.52","14.5","114","15.63","21.41"
"2000","35-65","Thüringen","19.56","14.5","172","16.94","22.18"
"2000","66 +","Baden-Württemberg","","","","",""
"2000","66 +","Bayern","","","","",""
"2000","66 +","Berlin","","","","",""
"2000","66 +","Brandenburg","","","","",""
"2000","66 +","Bremen","","","","",""
"2000","66 +","Hamburg","","","","",""
"2000","66 +","Hessen","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","",""
"2000","66 +","Niedersachsen","","","","",""
"2000","66 +","Nordrhein-Westfalen","","","","",""
"2000","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2000","66 +","Sachsen","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","",""
"2000","66 +","Schleswig-Holstein","","","","",""
"2000","66 +","Thüringen","","","","",""
"2001","17-34","Baden-Württemberg","18.14","11.5","237","16.42","19.86"
"2001","17-34","Bayern","16.84","11.5","269","14.96","18.72"
"2001","17-34","Berlin","13.07","9","47","10.42","15.72"
"2001","17-34","Brandenburg","16.82","14.5","68","13.13","20.51"
"2001","17-34","Bremen","","","","",""
"2001","17-34","Hamburg","","","","",""
"2001","17-34","Hessen","17.29","9.5","115","14.23","20.35"
"2001","17-34","Mecklenburg-Vorpommern","15.85","9","48","11.65","20.05"
"2001","17-34","Niedersachsen","20.17","14.5","160","17.27","23.07"
"2001","17-34","Nordrhein-Westfalen","18.38","11.5","363","16.64","20.12"
"2001","17-34","Rheinland-Pfalz,Saarland","18.24","14.5","75","14.1","22.38"
"2001","17-34","Sachsen","15.65","9.5","129","13.36","17.94"
"2001","17-34","Sachsen-Anhalt","22.12","19.5","76","17.3","26.94"
"2001","17-34","Schleswig-Holstein","11.98","9.5","45","7.74","16.22"
"2001","17-34","Thüringen","16.38","9.5","73","12.38","20.38"
"2001","35-65","Baden-Württemberg","19.54","14.5","421","17.94","21.14"
"2001","35-65","Bayern","19.79","14.5","469","18.16","21.42"
"2001","35-65","Berlin","20.84","14.5","172","18.18","23.5"
"2001","35-65","Brandenburg","17.35","11.5","148","15.25","19.45"
"2001","35-65","Bremen","","","","",""
"2001","35-65","Hamburg","14.19","9","46","10.19","18.19"
"2001","35-65","Hessen","20.33","14.5","249","18.25","22.41"
"2001","35-65","Mecklenburg-Vorpommern","13.25","9","85","10.82","15.68"
"2001","35-65","Niedersachsen","19.29","14.5","268","17.23","21.35"
"2001","35-65","Nordrhein-Westfalen","19.55","14.5","727","18.32","20.78"
"2001","35-65","Rheinland-Pfalz,Saarland","19.92","14.5","207","17.58","22.26"
"2001","35-65","Sachsen","19.32","14.5","288","17.22","21.42"
"2001","35-65","Sachsen-Anhalt","19.98","15.5","160","17.53","22.43"
"2001","35-65","Schleswig-Holstein","17.36","14","111","14.81","19.91"
"2001","35-65","Thüringen","17.9","14.5","161","15.51","20.29"
"2001","66 +","Baden-Württemberg","","","","",""
"2001","66 +","Bayern","","","","",""
"2001","66 +","Berlin","","","","",""
"2001","66 +","Brandenburg","","","","",""
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","","","","",""
"2001","66 +","Hessen","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","",""
"2001","66 +","Niedersachsen","","","","",""
"2001","66 +","Nordrhein-Westfalen","","","","",""
"2001","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2001","66 +","Sachsen","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","",""
"2001","66 +","Schleswig-Holstein","","","","",""
"2001","66 +","Thüringen","","","","",""
"2002","17-34","Baden-Württemberg","18.12","14.5","229","16.2","20.04"
"2002","17-34","Bayern","18.35","9.5","244","16.18","20.52"
"2002","17-34","Berlin","19.75","9.5","39","13.99","25.51"
"2002","17-34","Brandenburg","20.63","9","60","15.59","25.67"
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","20.64","15.5","32","15.4","25.88"
"2002","17-34","Hessen","20.69","13.5","106","17.13","24.25"
"2002","17-34","Mecklenburg-Vorpommern","13.18","8","33","7.42","18.94"
"2002","17-34","Niedersachsen","16.07","11.5","156","13.44","18.7"
"2002","17-34","Nordrhein-Westfalen","19.87","14.5","328","17.96","21.78"
"2002","17-34","Rheinland-Pfalz,Saarland","15.24","11","83","12.53","17.95"
"2002","17-34","Sachsen","17.32","9.5","132","14.31","20.33"
"2002","17-34","Sachsen-Anhalt","22.47","15.5","65","16.57","28.37"
"2002","17-34","Schleswig-Holstein","17.48","14.5","43","13.42","21.54"
"2002","17-34","Thüringen","21.34","9.5","70","16.83","25.85"
"2002","35-65","Baden-Württemberg","18.31","13.5","487","16.75","19.87"
"2002","35-65","Bayern","18.93","14.5","536","17.36","20.5"
"2002","35-65","Berlin","18.51","11","151","15.13","21.89"
"2002","35-65","Brandenburg","20.1","14","145","17.11","23.09"
"2002","35-65","Bremen","17.69","9","30","9.8","25.58"
"2002","35-65","Hamburg","18.23","11","57","12.98","23.48"
"2002","35-65","Hessen","17.93","13.5","306","15.99","19.87"
"2002","35-65","Mecklenburg-Vorpommern","18.75","9.5","75","14.92","22.58"
"2002","35-65","Niedersachsen","18.83","12.5","325","17.03","20.63"
"2002","35-65","Nordrhein-Westfalen","20.82","14.5","773","19.53","22.11"
"2002","35-65","Rheinland-Pfalz,Saarland","19.96","14.5","218","17.64","22.28"
"2002","35-65","Sachsen","17.69","12.5","319","15.75","19.63"
"2002","35-65","Sachsen-Anhalt","22.57","14.5","155","19.14","26"
"2002","35-65","Schleswig-Holstein","20.21","13.5","125","16.96","23.46"
"2002","35-65","Thüringen","15.02","11","162","12.63","17.41"
"2002","66 +","Baden-Württemberg","","","","",""
"2002","66 +","Bayern","","","","",""
"2002","66 +","Berlin","","","","",""
"2002","66 +","Brandenburg","","","","",""
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","","","","",""
"2002","66 +","Hessen","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","",""
"2002","66 +","Niedersachsen","","","","",""
"2002","66 +","Nordrhein-Westfalen","","","","",""
"2002","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2002","66 +","Sachsen","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","",""
"2002","66 +","Schleswig-Holstein","","","","",""
"2002","66 +","Thüringen","","","","",""
"2003","17-34","Baden-Württemberg","17.87","11","210","15.82","19.92"
"2003","17-34","Bayern","13.67","9.5","230","12.01","15.33"
"2003","17-34","Berlin","15.89","9","44","12.25","19.53"
"2003","17-34","Brandenburg","16.93","9","55","11.79","22.07"
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","","","","",""
"2003","17-34","Hessen","19.31","14.5","106","16.33","22.29"
"2003","17-34","Mecklenburg-Vorpommern","15.01","9","38","11.37","18.65"
"2003","17-34","Niedersachsen","17.04","11","151","14.61","19.47"
"2003","17-34","Nordrhein-Westfalen","16.79","11.5","319","15.23","18.35"
"2003","17-34","Rheinland-Pfalz,Saarland","15.07","9.5","68","11.38","18.76"
"2003","17-34","Sachsen","15.34","11","116","12.53","18.15"
"2003","17-34","Sachsen-Anhalt","22.73","15.5","55","16.71","28.75"
"2003","17-34","Schleswig-Holstein","13.45","11","33","9.82","17.08"
"2003","17-34","Thüringen","15.47","9","82","12.58","18.36"
"2003","35-65","Baden-Württemberg","18.97","13.5","453","17.43","20.51"
"2003","35-65","Bayern","18.4","14.5","523","16.84","19.96"
"2003","35-65","Berlin","21.85","13.5","162","18.69","25.01"
"2003","35-65","Brandenburg","15.96","11.5","140","13.48","18.44"
"2003","35-65","Bremen","","","","",""
"2003","35-65","Hamburg","18.18","11","58","12.99","23.37"
"2003","35-65","Hessen","19.21","14.5","275","17.06","21.36"
"2003","35-65","Mecklenburg-Vorpommern","12.81","9.5","78","9.12","16.5"
"2003","35-65","Niedersachsen","20.58","12.5","316","18.35","22.81"
"2003","35-65","Nordrhein-Westfalen","19.36","14.5","727","18.07","20.65"
"2003","35-65","Rheinland-Pfalz,Saarland","17.17","11.5","213","15","19.34"
"2003","35-65","Sachsen","16.89","11.5","293","15.22","18.56"
"2003","35-65","Sachsen-Anhalt","20.34","14.5","144","17.33","23.35"
"2003","35-65","Schleswig-Holstein","15.09","10.5","112","12.51","17.67"
"2003","35-65","Thüringen","17.13","13.5","151","14.49","19.77"
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","","","","",""
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","15.38","9.5","192","13.37","17.39"
"2004","17-34","Bayern","15.9","11","224","14.4","17.4"
"2004","17-34","Berlin","13.39","9.5","34","9.84","16.94"
"2004","17-34","Brandenburg","21.71","13","48","17.16","26.26"
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","","","","",""
"2004","17-34","Hessen","16.15","9.5","103","12.46","19.84"
"2004","17-34","Mecklenburg-Vorpommern","","","","",""
"2004","17-34","Niedersachsen","14.73","9.5","126","11.94","17.52"
"2004","17-34","Nordrhein-Westfalen","19.04","11.5","292","16.92","21.16"
"2004","17-34","Rheinland-Pfalz,Saarland","15.95","9","54","11.25","20.65"
"2004","17-34","Sachsen","15.11","9.5","105","12.36","17.86"
"2004","17-34","Sachsen-Anhalt","17.92","9","59","12.25","23.59"
"2004","17-34","Schleswig-Holstein","14.81","11","46","9.54","20.08"
"2004","17-34","Thüringen","21.99","18","76","18.25","25.73"
"2004","35-65","Baden-Württemberg","17.4","11.5","454","15.92","18.88"
"2004","35-65","Bayern","17.38","14.5","521","15.93","18.83"
"2004","35-65","Berlin","19.54","9.5","146","16.23","22.85"
"2004","35-65","Brandenburg","17.15","13.5","142","14.62","19.68"
"2004","35-65","Bremen","","","","",""
"2004","35-65","Hamburg","18.71","14.5","50","14.28","23.14"
"2004","35-65","Hessen","18.57","14.5","277","16.62","20.52"
"2004","35-65","Mecklenburg-Vorpommern","13.56","9.5","74","11.09","16.03"
"2004","35-65","Niedersachsen","21.66","14.5","306","19.42","23.9"
"2004","35-65","Nordrhein-Westfalen","20.64","14.5","725","19.34","21.94"
"2004","35-65","Rheinland-Pfalz,Saarland","19.08","14.5","213","16.83","21.33"
"2004","35-65","Sachsen","17.26","11.5","308","15.5","19.02"
"2004","35-65","Sachsen-Anhalt","17.57","14.5","154","14.39","20.75"
"2004","35-65","Schleswig-Holstein","15.84","11.5","111","13.2","18.48"
"2004","35-65","Thüringen","18.4","11.5","147","15.72","21.08"
"2004","66 +","Baden-Württemberg","","","","",""
"2004","66 +","Bayern","","","","",""
"2004","66 +","Berlin","","","","",""
"2004","66 +","Brandenburg","","","","",""
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","","","","",""
"2004","66 +","Hessen","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","",""
"2004","66 +","Niedersachsen","","","","",""
"2004","66 +","Nordrhein-Westfalen","","","","",""
"2004","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2004","66 +","Sachsen","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","",""
"2004","66 +","Schleswig-Holstein","","","","",""
"2004","66 +","Thüringen","","","","",""
"2005","17-34","Baden-Württemberg","16.2","11.5","199","14.15","18.25"
"2005","17-34","Bayern","16.18","9.5","195","13.9","18.46"
"2005","17-34","Berlin","14.84","9.5","43","9.75","19.93"
"2005","17-34","Brandenburg","19.89","14.5","56","15.1","24.68"
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","18.44","13.5","105","15.32","21.56"
"2005","17-34","Mecklenburg-Vorpommern","13.14","7","31","8.06","18.22"
"2005","17-34","Niedersachsen","15.71","11.5","112","12.72","18.7"
"2005","17-34","Nordrhein-Westfalen","17.62","11.5","279","15.96","19.28"
"2005","17-34","Rheinland-Pfalz,Saarland","15.7","9.5","50","11.34","20.06"
"2005","17-34","Sachsen","15.13","9.5","90","12.45","17.81"
"2005","17-34","Sachsen-Anhalt","23.36","11","55","17.27","29.45"
"2005","17-34","Schleswig-Holstein","17.03","8","30","9.86","24.2"
"2005","17-34","Thüringen","19.98","13.5","64","15.51","24.45"
"2005","35-65","Baden-Württemberg","19.4","14.5","442","17.79","21.01"
"2005","35-65","Bayern","16.8","10.5","487","15.39","18.21"
"2005","35-65","Berlin","19.85","11.5","138","16.93","22.77"
"2005","35-65","Brandenburg","16.84","9.5","127","13.41","20.27"
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","17.33","13.5","45","12.04","22.62"
"2005","35-65","Hessen","20.6","12.5","255","18.03","23.17"
"2005","35-65","Mecklenburg-Vorpommern","13.18","7.5","73","9.56","16.8"
"2005","35-65","Niedersachsen","20","11.5","277","17.61","22.39"
"2005","35-65","Nordrhein-Westfalen","20.87","14.5","690","19.53","22.21"
"2005","35-65","Rheinland-Pfalz,Saarland","19.32","11","200","16.88","21.76"
"2005","35-65","Sachsen","16.49","9.5","275","14.57","18.41"
"2005","35-65","Sachsen-Anhalt","18.5","13","143","15.51","21.49"
"2005","35-65","Schleswig-Holstein","17.73","13","80","14.26","21.2"
"2005","35-65","Thüringen","18.92","14.5","127","16.05","21.79"
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","17.69","11","216","15.88","19.5"
"2006","17-34","Bayern","16","9.5","240","13.97","18.03"
"2006","17-34","Berlin","14.93","11.5","42","10.16","19.7"
"2006","17-34","Brandenburg","24.12","19","66","19.3","28.94"
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","20.5","14.5","98","17.01","23.99"
"2006","17-34","Mecklenburg-Vorpommern","20.89","14.5","32","12.95","28.83"
"2006","17-34","Niedersachsen","16.41","9.5","119","13.52","19.3"
"2006","17-34","Nordrhein-Westfalen","17.19","10.5","245","15.09","19.29"
"2006","17-34","Rheinland-Pfalz,Saarland","16.65","9","81","12.64","20.66"
"2006","17-34","Sachsen","19.27","11.5","105","16.06","22.48"
"2006","17-34","Sachsen-Anhalt","20.31","9","57","14.57","26.05"
"2006","17-34","Schleswig-Holstein","19.27","9","49","12.69","25.85"
"2006","17-34","Thüringen","18.04","9","63","14.06","22.02"
"2006","35-65","Baden-Württemberg","18.95","14.5","506","17.55","20.35"
"2006","35-65","Bayern","19.29","13.5","559","17.75","20.83"
"2006","35-65","Berlin","19.88","9.5","148","16.63","23.13"
"2006","35-65","Brandenburg","16.99","10.5","148","14.26","19.72"
"2006","35-65","Bremen","17.56","13.5","30","11.06","24.06"
"2006","35-65","Hamburg","19.06","17","53","14.43","23.69"
"2006","35-65","Hessen","19.69","13.5","317","17.72","21.66"
"2006","35-65","Mecklenburg-Vorpommern","17.22","13.5","92","13.82","20.62"
"2006","35-65","Niedersachsen","19.54","13","295","17.6","21.48"
"2006","35-65","Nordrhein-Westfalen","20.14","14.5","844","18.98","21.3"
"2006","35-65","Rheinland-Pfalz,Saarland","18.98","14.5","224","16.64","21.32"
"2006","35-65","Sachsen","17.6","13.5","299","15.68","19.52"
"2006","35-65","Sachsen-Anhalt","20.29","15.5","156","17.41","23.17"
"2006","35-65","Schleswig-Holstein","15.82","11.5","95","12.62","19.02"
"2006","35-65","Thüringen","17.55","14.5","156","15.13","19.97"
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","15.78","12.5","212","14.15","17.41"
"2007","17-34","Bayern","21.71","13.5","213","18.92","24.5"
"2007","17-34","Berlin","16.3","9.5","51","10.04","22.56"
"2007","17-34","Brandenburg","18.34","11","51","13.17","23.51"
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","20.21","12.5","89","16.49","23.93"
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","19.05","10.5","114","15.99","22.11"
"2007","17-34","Nordrhein-Westfalen","17.06","11","237","14.82","19.3"
