"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","14.22","9.5","134","3","6","18","29","90","12.14","16.3","1","90","10","13"
"1995","17-29","Bayern","20.06","11.5","114","2","7","30","48","75","17.08","23.04","1","99","10","15"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","16.14","14.5","57","5","7","20","32","41","12.17","20.11","1","99","10","18"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","17.76","9.5","82","3","5","20","40","99","13.65","21.87","1","99","8","18"
"1995","17-29","Nordrhein-Westfalen","15.07","9.5","160","3","5","20","35","60","12.88","17.26","1","70","10","12"
"1995","17-29","Rheinland-Pfalz,Saarland","19.72","9.5","37","5","8","30","40","99","12.16","27.28","2","99","8","25"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","18.38","14.5","179","5","8","20","40","72","16.23","20.53","2","90","10","16"
"1995","30-45","Bayern","19.47","13","170","5","8","25","46","80","16.75","22.19","2","99","10","20"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","","","","","","","","","","","","","",""
"1995","30-45","Hessen","18.48","14.5","82","3","8","25","40","70","14.99","21.97","1","80","10","20"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","18.8","14.5","113","4","8","20","32","80","15.04","22.56","1","99","12","20"
"1995","30-45","Nordrhein-Westfalen","23.45","15.5","305","5","10","35","60","90","21.22","25.68","1","99","14","18"
"1995","30-45","Rheinland-Pfalz,Saarland","21.33","19.5","70","4","10","25","40","72","17.48","25.18","1","72","12","20"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","16.74","11","32","5","6","20","35","99","10.27","23.21","2","99","10","19"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","18.01","14.5","93","3","5","25","38","80","14.9","21.12","1","80","10","20"
"1995","46-65","Bayern","18.96","11","97","5","8","24","46","72","15.62","22.3","1","99","10","18"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","21.81","19.5","50","4","8","25","50","80","16.29","27.33","2","80","9","20"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","21.75","12.5","60","5","10","30","40","99","17.1","26.4","3","99","12","25"
"1995","46-65","Nordrhein-Westfalen","21.07","14.5","136","4","10","28","45","99","17.72","24.42","1","99","12","18"
"1995","46-65","Rheinland-Pfalz,Saarland","23.98","18","33","5","8","35","50","99","16.8","31.16","2","99","10","24"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","13.32","9.5","115","4","6","16","25","50","10.71","15.93","1","99","9","12"
"1996","17-29","Bayern","13.49","9.5","111","3","5","20","30","50","11.51","15.47","1","50","10","15"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","14.11","9","53","2","4","18","35","70","10.35","17.87","1","70","7","13"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","19.66","11","70","4","6","24","48","99","15.26","24.06","1","99","9","15"
"1996","17-29","Nordrhein-Westfalen","14.2","9.5","147","3","5","20","30","50","12.32","16.08","1","60","10","12"
"1996","17-29","Rheinland-Pfalz,Saarland","14.19","9.5","35","4","8","16","35","40","10.4","17.98","2","40","10","16"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","18.4","11","187","4","8","25","38","99","16.12","20.68","1","99","10","16"
"1996","30-45","Bayern","20.83","14.5","201","4","8","27","40","81","18.26","23.4","1","99","12","16"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","","","","","","","","","","","","","",""
"1996","30-45","Hessen","18.38","14.5","86","5","10","25","40","70","15.24","21.52","2","85","10","16"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","21.19","15.5","125","5","10","25","42","80","18.04","24.34","2","99","15","20"
"1996","30-45","Nordrhein-Westfalen","20.76","14.5","284","4","8","30","40","80","18.7","22.82","1","99","12","16"
"1996","30-45","Rheinland-Pfalz,Saarland","18.01","12.5","81","6","10","22","35","90","14.54","21.48","2","90","10","18"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","19.75","13.5","94","4","10","22","40","80","16.24","23.26","2","99","10","19"
"1996","46-65","Bayern","16.36","9","95","4","6","20","35","66","13.06","19.66","1","99","10","15"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","17.07","9.5","54","6","8","20","43","99","12.34","21.8","2","99","10","20"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","20.86","12.5","60","4","8","30","40","99","15.82","25.9","1","99","10","20"
"1996","46-65","Nordrhein-Westfalen","19.43","14.5","136","5","10","25","40","80","16.94","21.92","2","80","12","18"
"1996","46-65","Rheinland-Pfalz,Saarland","13.03","11.5","31","2","4","20","20","45","9.62","16.44","2","45","10","20"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","15.65","9.5","111","4","6","20","31","95","13.11","18.19","1","95","10","15"
"1997","17-29","Bayern","17.44","11.5","100","5","9","25","35","80","14.51","20.37","1","80","10","15"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","13.86","9.5","56","2","6","20","30","73","9.62","18.1","1","73","9","14"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","18.22","9.5","80","2","6","20","50","90","14.11","22.33","1","90","9","15"
"1997","17-29","Nordrhein-Westfalen","13.01","9.5","130","3","5","18","32","51","10.71","15.31","1","80","10","12"
"1997","17-29","Rheinland-Pfalz,Saarland","17.53","14","36","6","8","24","40","50","12.86","22.2","3","50","8","18"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","19.88","17.5","194","4","10","25","40","80","17.54","22.22","1","99","10","16"
"1997","30-45","Bayern","23.76","19.5","180","6","10","30","50","99","21.12","26.4","2","99","15","20"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","20.2","14.5","81","6","10","25","40","70","16.71","23.69","1","80","10","20"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","19.31","11","138","4","8","28","40","99","16.01","22.61","1","99","10","20"
"1997","30-45","Nordrhein-Westfalen","20.21","15.5","289","4","8","30","40","80","18.36","22.06","1","80","12","20"
"1997","30-45","Rheinland-Pfalz,Saarland","19.75","13","89","5","8","25","49","75","16.47","23.03","2","75","10","18"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","15.89","12.5","32","3","7","20","22","80","9.11","22.67","2","80","8","20"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","17.36","13","94","5","10","20","30","80","14.79","19.93","1","80","11","16"
"1997","46-65","Bayern","15.48","9.5","98","5","6","20","40","68","12.58","18.38","2","80","10","15"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","19.78","14.5","57","5","8","20","40","91","15.05","24.51","2","91","10","20"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","22.83","19","58","4","8","35","48","90","17.23","28.43","1","90","14","29"
"1997","46-65","Nordrhein-Westfalen","18.77","14.5","147","4","8","25","44","79","16.32","21.22","2","80","10","16"
"1997","46-65","Rheinland-Pfalz,Saarland","15.48","10.5","30","6","8","20","28","72","10.45","20.51","3","72","10","20"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66","Bayern","","","","","","","","","","","","","",""
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","","","","","","","","","","","","","",""
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","","","","","","","","","","","","","",""
"1997","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","19.5","14.5","111","5","8","25","37","99","16.76","22.24","1","99","10","17"
"1998","17-29","Bayern","14.95","9.5","105","5","7","20","30","55","12.54","17.36","1","80","10","16"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","14.28","9","60","5","8","20","25","60","11.31","17.25","2","60","10","16"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","17.03","10.5","80","4","6","20","40","90","13.38","20.68","1","90","9","15"
"1998","17-29","Nordrhein-Westfalen","15.54","10.5","140","4","8","20","30","80","13.22","17.86","1","99","10","15"
"1998","17-29","Rheinland-Pfalz,Saarland","18.51","14.5","43","5","9","26","40","45","13.39","23.63","3","90","9","24"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","21.35","14.5","216","5","10","30","50","80","19.23","23.47","2","98","12","15"
"1998","30-45","Bayern","21.04","16.5","230","5","8","25","40","90","18.8","23.28","1","99","14","20"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","","","","","","","","","","","","","",""
"1998","30-45","Hessen","21.57","14.5","103","4","8","30","40","80","17.68","25.46","1","90","10","20"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","21.22","14.5","157","5","10","30","40","90","18.09","24.35","1","90","12","20"
"1998","30-45","Nordrhein-Westfalen","21.23","15.5","344","5","10","27","40","80","19.48","22.98","2","99","15","20"
"1998","30-45","Rheinland-Pfalz,Saarland","19.86","14","95","4","8","24","40","80","16.29","23.43","2","98","12","20"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","12.52","9.5","44","3","7","16","23","30","9.51","15.53","2","60","10","15"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","18.16","11.5","103","5","9","24","30","99","15.06","21.26","2","99","12","19"
"1998","46-65","Bayern","16.96","11.5","125","5","8","20","30","80","14.24","19.68","2","98","12","15"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","","","","","","","","","","","","","",""
"1998","46-65","Hessen","24.15","19","61","5","6","35","49","99","18.56","29.74","2","99","9","21"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","21.17","14.5","74","4","10","28","40","99","16.83","25.51","2","99","12","20"
"1998","46-65","Nordrhein-Westfalen","20.86","15.5","175","5","10","30","47","80","18.33","23.39","1","81","12","20"
"1998","46-65","Rheinland-Pfalz,Saarland","18.4","13.5","30","4","8","24","30","72","12.07","24.73","2","72","11","20"
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66","Bayern","","","","","","","","","","","","","",""
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","","","","","","","","","","","","","",""
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","","","","","","","","","","","","","",""
"1998","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","18.45","14.5","117","5","8","21","30","90","15.95","20.95","2","90","10","15"
"1999","17-29","Bayern","14.19","11","111","3","5","20","30","60","11.9","16.48","1","60","10","15"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","","","","","","","","","","","","","",""
"1999","17-29","Hessen","15","9","54","5","8","20","30","60","11.19","18.81","2","70","10","18"
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","14.96","9","81","4","7","18","30","80","11.89","18.03","2","80","10","12"
"1999","17-29","Nordrhein-Westfalen","14.67","11.5","145","4","7","20","30","50","12.77","16.57","1","63","10","15"
"1999","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","20.77","17","230","4","10","28","40","80","18.69","22.85","1","80","12","18"
"1999","30-45","Bayern","20.64","14.5","240","5","10","25","40","80","18.34","22.94","2","99","13","20"
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","","","","","","","","","","","","","",""
"1999","30-45","Hessen","21.55","14.5","110","4","10","30","50","80","18.2","24.9","1","84","12","19"
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","21.99","15.5","155","5","10","25","50","99","18.76","25.22","2","99","12","18"
"1999","30-45","Nordrhein-Westfalen","21.45","15.5","346","4","10","28","45","80","19.64","23.26","1","99","15","18"
"1999","30-45","Rheinland-Pfalz,Saarland","21.02","17","91","5","10","30","40","60","17.89","24.15","2","65","12","20"
"1999","30-45","Saarland","","","","","","","","","","","","","",""
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","16.83","13.5","38","5","6","20","36","60","12.07","21.59","2","60","10","19"
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","18.03","11","94","4","8","20","40","90","14.67","21.39","1","90","10","16"
"1999","46-65","Bayern","16.48","11.5","106","5","8","20","40","80","13.45","19.51","1","80","11","16"
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","","","","","","","","","","","","","",""
"1999","46-65","Hessen","17.63","11.5","52","3","5","20","40","80","12.83","22.43","3","80","10","18"
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","20.87","13","76","3","6","30","44","90","16","25.74","2","99","10","20"
"1999","46-65","Nordrhein-Westfalen","21.59","16.5","181","4","9","30","45","80","19.02","24.16","1","80","12","20"
"1999","46-65","Rheinland-Pfalz,Saarland","16.78","14.5","31","4","6","20","35","45","12.36","21.2","1","45","9","20"
"1999","46-65","Saarland","","","","","","","","","","","","","",""
"1999","46-65","Sachsen","","","","","","","","","","","","","",""
"1999","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","46-65","Thüringen","","","","","","","","","","","","","",""
"1999","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66","Bayern","","","","","","","","","","","","","",""
"1999","66","Berlin","","","","","","","","","","","","","",""
"1999","66","Brandenburg","","","","","","","","","","","","","",""
"1999","66","Bremen","","","","","","","","","","","","","",""
"1999","66","Hamburg","","","","","","","","","","","","","",""
"1999","66","Hessen","","","","","","","","","","","","","",""
"1999","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66","Niedersachsen","","","","","","","","","","","","","",""
"1999","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","66","Saarland","","","","","","","","","","","","","",""
"1999","66","Sachsen","","","","","","","","","","","","","",""
"1999","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66","Thüringen","","","","","","","","","","","","","",""
"2000","17-29","Baden-Württemberg","14.96","9.5","168","4","7","20","34","60","12.93","16.99","1","99","10","14"
"2000","17-29","Bayern","13.61","9.5","160","3","5","16","25","72","11.79","15.43","1","80","10","15"
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","","","","","","","","","","","","","",""
"2000","17-29","Hamburg","","","","","","","","","","","","","",""
"2000","17-29","Hessen","17.27","11.5","90","3","7","20","40","70","14.31","20.23","2","70","10","16"
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","17.99","11","100","4","8","20","40","80","15.09","20.89","2","80","10","15"
"2000","17-29","Nordrhein-Westfalen","18.17","11.5","211","3","8","25","40","80","15.93","20.41","1","95","10","15"
"2000","17-29","Rheinland-Pfalz,Saarland","20.54","9","32","5","7","20","70","80","13.46","27.62","3","80","7","19"
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","19.9","14.5","400","5","10","21","40","90","18.2","21.6","1","99","14","18"
"2000","30-45","Bayern","19.31","14.5","440","4","8","25","40","99","17.61","21.01","1","99","12","16"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
"2000","30-45","Bremen","","","","","","","","","","","","","",""
"2000","30-45","Hamburg","17.34","7.5","31","3","5","23","30","76","11.67","23.01","2","76","10","20"
"2000","30-45","Hessen","20.64","14.5","188","5","8","25","40","80","17.93","23.35","2","99","12","20"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","18.32","14.5","276","5","8","22","40","80","16.43","20.21","2","99","12","15"
"2000","30-45","Nordrhein-Westfalen","21.54","14.5","587","5","10","30","45","99","20.02","23.06","1","99","13","15"
"2000","30-45","Rheinland-Pfalz,Saarland","19.67","13.5","182","5","8","27","40","99","17.23","22.11","1","99","12","16"
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","19.08","14.5","72","3","8","25","40","90","15.16","23","2","90","12","20"
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","19.67","14.5","185","5","10","24","40","99","17.25","22.09","2","99","12","19"
"2000","46-65","Bayern","20.04","14.5","231","4","8","23","40","90","17.53","22.55","1","90","12","18"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
