"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","Thüringen","Laendlicher Raum","22.46","19.5","128","19.19","25.73"
"1998","Thüringen","Staedtischer Raum","21.44","19","58","16.29","26.59"
"1999","Baden-Württemberg","Laendlicher Raum","23.56","18","48","18.58","28.54"
"1999","Baden-Württemberg","Staedtischer Raum","18.84","14.5","394","17.32","20.36"
"1999","Bayern","Laendlicher Raum","18.64","13.5","221","16.25","21.03"
"1999","Bayern","Staedtischer Raum","17.73","13.5","236","15.84","19.62"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","18.02","11.5","137","15.62","20.42"
"1999","Brandenburg","Laendlicher Raum","20.19","13.5","124","16.85","23.53"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","","","","",""
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","14.3","9","40","10.04","18.56"
"1999","Hessen","Laendlicher Raum","15.56","13","41","10.41","20.71"
"1999","Hessen","Staedtischer Raum","19.88","14.5","175","17.37","22.39"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","20.48","9.5","90","16.36","24.6"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","19.45","14.5","151","16.44","22.46"
"1999","Niedersachsen","Staedtischer Raum","21","14.5","161","17.88","24.12"
"1999","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1999","Nordrhein-Westfalen","Staedtischer Raum","20.36","14.5","656","19.1","21.62"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","13.08","9","37","9.31","16.85"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","20.34","19","112","17.45","23.23"
"1999","Sachsen","Laendlicher Raum","17.99","14.5","160","15.84","20.14"
"1999","Sachsen","Staedtischer Raum","17.86","11","175","15.45","20.27"
"1999","Sachsen-Anhalt","Laendlicher Raum","21.62","14.5","143","18.45","24.79"
"1999","Sachsen-Anhalt","Staedtischer Raum","27.3","14.5","37","18.38","36.22"
"1999","Schleswig-Holstein","Laendlicher Raum","16.56","11","45","12.21","20.91"
"1999","Schleswig-Holstein","Staedtischer Raum","18.17","13.5","39","13.85","22.49"
"1999","Thüringen","Laendlicher Raum","22.03","15.5","136","19.13","24.93"
"1999","Thüringen","Staedtischer Raum","28.62","19","66","22.82","34.42"
"2000","Baden-Württemberg","Laendlicher Raum","21.54","14.5","68","16.95","26.13"
"2000","Baden-Württemberg","Staedtischer Raum","18.39","14.5","685","17.18","19.6"
"2000","Bayern","Laendlicher Raum","17.91","12.5","435","16.34","19.48"
"2000","Bayern","Staedtischer Raum","18.79","13.5","397","16.96","20.62"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","20.94","14.5","179","18.44","23.44"
"2000","Brandenburg","Laendlicher Raum","19.25","13.5","208","16.63","21.87"
"2000","Brandenburg","Staedtischer Raum","","","","",""
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","18.29","12.5","36","13.67","22.91"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","17.5","13.5","68","14.04","20.96"
"2000","Hessen","Laendlicher Raum","21.78","11.5","76","17.2","26.36"
"2000","Hessen","Staedtischer Raum","19.4","14.5","314","17.52","21.28"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","15.92","9","108","13.4","18.44"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2000","Niedersachsen","Laendlicher Raum","17.24","12.5","263","15.36","19.12"
"2000","Niedersachsen","Staedtischer Raum","20.33","13.5","231","18.05","22.61"
"2000","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2000","Nordrhein-Westfalen","Staedtischer Raum","20.49","14.5","1101","19.43","21.55"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","17.27","14.5","75","13.84","20.7"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","19.51","13.5","213","17.28","21.74"
"2000","Sachsen","Laendlicher Raum","17.34","14.5","220","15.33","19.35"
"2000","Sachsen","Staedtischer Raum","20.53","14.5","215","17.85","23.21"
"2000","Sachsen-Anhalt","Laendlicher Raum","21.09","15.5","192","18.33","23.85"
"2000","Sachsen-Anhalt","Staedtischer Raum","22.62","13.5","57","17.09","28.15"
"2000","Schleswig-Holstein","Laendlicher Raum","18.75","15.5","92","15.52","21.98"
"2000","Schleswig-Holstein","Staedtischer Raum","18","14.5","68","14.71","21.29"
"2000","Thüringen","Laendlicher Raum","20.02","14.5","183","17.31","22.73"
"2000","Thüringen","Staedtischer Raum","16.83","11","72","12.81","20.85"
"2001","Baden-Württemberg","Laendlicher Raum","21.62","14.5","55","16.83","26.41"
"2001","Baden-Württemberg","Staedtischer Raum","18.8","14.5","603","17.57","20.03"
"2001","Bayern","Laendlicher Raum","17.1","11.5","380","15.49","18.71"
"2001","Bayern","Staedtischer Raum","20.26","14.5","360","18.36","22.16"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","19.32","14.5","219","17.12","21.52"
"2001","Brandenburg","Laendlicher Raum","17.44","11.5","193","15.51","19.37"
"2001","Brandenburg","Staedtischer Raum","","","","",""
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","17.6","13.5","44","13.47","21.73"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","16.8","13.5","71","13.1","20.5"
"2001","Hessen","Laendlicher Raum","18.23","11.5","79","14.3","22.16"
"2001","Hessen","Staedtischer Raum","19.76","14.5","285","17.85","21.67"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","14.25","9","117","12.2","16.3"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2001","Niedersachsen","Laendlicher Raum","19.4","14.5","229","17.09","21.71"
"2001","Niedersachsen","Staedtischer Raum","19.84","14.5","199","17.38","22.3"
"2001","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2001","Nordrhein-Westfalen","Staedtischer Raum","19.38","14.5","1072","18.36","20.4"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.91","11","79","12.58","17.24"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","21.12","15.5","203","18.5","23.74"
"2001","Sachsen","Laendlicher Raum","17.42","11.5","213","15.36","19.48"
"2001","Sachsen","Staedtischer Raum","19.24","14.5","204","16.74","21.74"
"2001","Sachsen-Anhalt","Laendlicher Raum","18.51","14.5","182","16.36","20.66"
"2001","Sachsen-Anhalt","Staedtischer Raum","27.17","19.5","54","20.64","33.7"
"2001","Schleswig-Holstein","Laendlicher Raum","15.73","11","89","12.89","18.57"
"2001","Schleswig-Holstein","Staedtischer Raum","15.9","11","67","12.41","19.39"
"2001","Thüringen","Laendlicher Raum","18.49","14.5","165","16.16","20.82"
"2001","Thüringen","Staedtischer Raum","15.02","8.5","69","10.77","19.27"
"2002","Baden-Württemberg","Laendlicher Raum","24.8","19","61","18.9","30.7"
"2002","Baden-Württemberg","Staedtischer Raum","17.64","14.5","655","16.42","18.86"
"2002","Bayern","Laendlicher Raum","18.86","11","380","17.06","20.66"
"2002","Bayern","Staedtischer Raum","18.54","11.5","403","16.73","20.35"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","18.79","11","190","15.87","21.71"
"2002","Brandenburg","Laendlicher Raum","20.27","14.5","187","17.68","22.86"
"2002","Brandenburg","Staedtischer Raum","","","","",""
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","17.22","9","39","10.61","23.83"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","19.36","13.5","89","15.5","23.22"
"2002","Hessen","Laendlicher Raum","21.52","14","77","17.11","25.93"
"2002","Hessen","Staedtischer Raum","17.89","13.5","335","16.05","19.73"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","17.07","9.5","89","13.36","20.78"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2002","Niedersachsen","Laendlicher Raum","17.62","11.5","253","15.45","19.79"
"2002","Niedersachsen","Staedtischer Raum","18.11","14.5","228","16.1","20.12"
"2002","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2002","Nordrhein-Westfalen","Staedtischer Raum","20.6","14.5","1090","19.52","21.68"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.28","9.5","76","9.78","14.78"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","20.37","14.5","225","18.07","22.67"
"2002","Sachsen","Laendlicher Raum","16.62","11","220","14.6","18.64"
"2002","Sachsen","Staedtischer Raum","18.76","9.5","231","16.24","21.28"
"2002","Sachsen-Anhalt","Laendlicher Raum","22.65","14.5","168","19.38","25.92"
"2002","Sachsen-Anhalt","Staedtischer Raum","22.13","15.5","52","15.3","28.96"
"2002","Schleswig-Holstein","Laendlicher Raum","19.86","14.5","92","15.74","23.98"
"2002","Schleswig-Holstein","Staedtischer Raum","18.78","11","76","15.8","21.76"
"2002","Thüringen","Laendlicher Raum","19.25","13.5","163","16.75","21.75"
"2002","Thüringen","Staedtischer Raum","12.28","9.5","69","8.13","16.43"
"2003","Baden-Württemberg","Laendlicher Raum","21.36","14","60","16.57","26.15"
"2003","Baden-Württemberg","Staedtischer Raum","18.26","11","603","16.98","19.54"
"2003","Bayern","Laendlicher Raum","16.47","10.5","382","14.79","18.15"
"2003","Bayern","Staedtischer Raum","17.05","11.5","373","15.31","18.79"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","20.55","11.5","206","17.92","23.18"
"2003","Brandenburg","Laendlicher Raum","16.41","11.5","173","14.18","18.64"
"2003","Brandenburg","Staedtischer Raum","","","","",""
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","15.03","12.5","36","10.17","19.89"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","19.76","11","84","15.35","24.17"
"2003","Hessen","Laendlicher Raum","23.38","14.5","71","18.38","28.38"
"2003","Hessen","Staedtischer Raum","18.06","14.5","310","16.21","19.91"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","13.77","9","91","10.53","17.01"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2003","Niedersachsen","Laendlicher Raum","19.72","14.5","239","17.4","22.04"
"2003","Niedersachsen","Staedtischer Raum","19.11","11.5","228","16.59","21.63"
"2003","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2003","Nordrhein-Westfalen","Staedtischer Raum","18.63","14.5","1032","17.6","19.66"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.62","10.5","67","9.81","15.43"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","17.83","11.5","214","15.57","20.09"
"2003","Sachsen","Laendlicher Raum","16.52","11.5","200","14.65","18.39"
"2003","Sachsen","Staedtischer Raum","16.46","11","209","14.29","18.63"
"2003","Sachsen-Anhalt","Laendlicher Raum","20.05","15.5","154","17.03","23.07"
"2003","Sachsen-Anhalt","Staedtischer Raum","24.51","14.5","45","18.09","30.93"
"2003","Schleswig-Holstein","Laendlicher Raum","15.97","11.5","86","12.91","19.03"
"2003","Schleswig-Holstein","Staedtischer Raum","12.07","7.5","59","9.34","14.8"
"2003","Thüringen","Laendlicher Raum","17.46","11","167","15.15","19.77"
"2003","Thüringen","Staedtischer Raum","14.49","11","66","10.53","18.45"
"2004","Baden-Württemberg","Laendlicher Raum","19.11","14.5","54","14.29","23.93"
"2004","Baden-Württemberg","Staedtischer Raum","16.54","11.5","592","15.3","17.78"
"2004","Bayern","Laendlicher Raum","16.21","11.5","374","14.65","17.77"
"2004","Bayern","Staedtischer Raum","17.43","13.5","373","15.83","19.03"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","18.42","9.5","180","15.64","21.2"
"2004","Brandenburg","Laendlicher Raum","18.61","14.5","170","16.51","20.71"
"2004","Brandenburg","Staedtischer Raum","","","","",""
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","19.08","13.5","40","12.64","25.52"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","16.36","9.5","67","12.12","20.6"
"2004","Hessen","Laendlicher Raum","16.53","14.5","59","12.26","20.8"
"2004","Hessen","Staedtischer Raum","18.27","11.5","321","16.37","20.17"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","15.49","9.5","81","12.25","18.73"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2004","Niedersachsen","Laendlicher Raum","18.97","13.5","236","16.62","21.32"
"2004","Niedersachsen","Staedtischer Raum","20.42","13.5","196","17.65","23.19"
"2004","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2004","Nordrhein-Westfalen","Staedtischer Raum","20.13","14.5","1004","19.01","21.25"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.78","9.5","67","10.46","19.1"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","19.39","15.5","200","17.09","21.69"
"2004","Sachsen","Laendlicher Raum","17.25","13.5","218","15.28","19.22"
"2004","Sachsen","Staedtischer Raum","15.97","9","195","13.72","18.22"
"2004","Sachsen-Anhalt","Laendlicher Raum","17.38","14.5","168","14.38","20.38"
"2004","Sachsen-Anhalt","Staedtischer Raum","18.85","10.5","45","12.02","25.68"
"2004","Schleswig-Holstein","Laendlicher Raum","16.25","11.5","90","12.57","19.93"
"2004","Schleswig-Holstein","Staedtischer Raum","14.62","11","67","11.99","17.25"
"2004","Thüringen","Laendlicher Raum","21.17","14.5","148","18.38","23.96"
"2004","Thüringen","Staedtischer Raum","16.71","11.5","75","13.28","20.14"
"2005","Baden-Württemberg","Laendlicher Raum","18.62","13.5","49","13.75","23.49"
"2005","Baden-Württemberg","Staedtischer Raum","18.24","13.5","593","16.91","19.57"
"2005","Bayern","Laendlicher Raum","16.84","9.5","350","15.07","18.61"
"2005","Bayern","Staedtischer Raum","16.33","9.5","335","14.73","17.93"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","18.43","11.5","181","15.92","20.94"
"2005","Brandenburg","Laendlicher Raum","18.6","10.5","162","15.56","21.64"
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","24.94","12.5","38","17.28","32.6"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","19.81","13.5","68","15.61","24.01"
"2005","Hessen","Laendlicher Raum","16.92","11","61","13.43","20.41"
"2005","Hessen","Staedtischer Raum","20.66","12.5","300","18.33","22.99"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","12.19","7.5","82","8.87","15.51"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","18.34","11.5","195","15.54","21.14"
"2005","Niedersachsen","Staedtischer Raum","19.12","11","194","16.51","21.73"
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","19.93","14.5","954","18.86","21"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.3","9","55","9.02","13.58"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","19.89","11.5","195","17.26","22.52"
"2005","Sachsen","Laendlicher Raum","16.17","9.5","192","14.16","18.18"
"2005","Sachsen","Staedtischer Raum","16.16","9.5","173","13.64","18.68"
"2005","Sachsen-Anhalt","Laendlicher Raum","19.12","11","150","16.12","22.12"
"2005","Sachsen-Anhalt","Staedtischer Raum","22.03","12","48","15.73","28.33"
"2005","Schleswig-Holstein","Laendlicher Raum","19.03","11","72","15","23.06"
"2005","Schleswig-Holstein","Staedtischer Raum","14.92","9","38","9.84","20"
"2005","Thüringen","Laendlicher Raum","20.6","14.5","125","17.5","23.7"
"2005","Thüringen","Staedtischer Raum","16.52","11","66","12.7","20.34"
"2006","Baden-Württemberg","Laendlicher Raum","19.55","14.5","63","15.61","23.49"
"2006","Baden-Württemberg","Staedtischer Raum","18.41","14.5","661","17.24","19.58"
"2006","Bayern","Laendlicher Raum","19.13","11.5","402","17.34","20.92"
"2006","Bayern","Staedtischer Raum","17.35","11.5","399","15.64","19.06"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","18.76","9.5","190","16.03","21.49"
"2006","Brandenburg","Laendlicher Raum","20.02","12.5","191","17.51","22.53"
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","16.85","15.5","39","11.57","22.13"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","20","17","71","15.29","24.71"
"2006","Hessen","Laendlicher Raum","18.1","14","63","14.5","21.7"
"2006","Hessen","Staedtischer Raum","20.24","14.5","352","18.33","22.15"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","18.27","12.5","96","14.42","22.12"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","19.82","11.5","220","17.4","22.24"
"2006","Niedersachsen","Staedtischer Raum","17.46","11.5","195","15.41","19.51"
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","19.6","14.5","1069","18.57","20.63"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","15.07","9","72","11.23","18.91"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","18.95","14.5","234","16.59","21.31"
"2006","Sachsen","Laendlicher Raum","18.91","14.5","198","16.69","21.13"
"2006","Sachsen","Staedtischer Raum","17.11","9.5","206","14.68","19.54"
"2006","Sachsen-Anhalt","Laendlicher Raum","18.99","14.5","167","16.09","21.89"
"2006","Sachsen-Anhalt","Staedtischer Raum","24.23","14","47","18.47","29.99"
"2006","Schleswig-Holstein","Laendlicher Raum","14.55","9.5","86","10.88","18.22"
"2006","Schleswig-Holstein","Staedtischer Raum","21.13","13","59","15.91","26.35"
"2006","Thüringen","Laendlicher Raum","18.58","14.5","155","16.38","20.78"
"2006","Thüringen","Staedtischer Raum","15.59","9","64","10.9","20.28"
"2007","Baden-Württemberg","Laendlicher Raum","21.58","16.5","64","17.65","25.51"
"2007","Baden-Württemberg","Staedtischer Raum","18","13.5","616","16.77","19.23"
"2007","Bayern","Laendlicher Raum","18.98","11.5","398","17.04","20.92"
"2007","Bayern","Staedtischer Raum","19.87","13.5","371","17.99","21.75"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","18.23","11","181","15.56","20.9"
"2007","Brandenburg","Laendlicher Raum","17.62","11","177","15.23","20.01"
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","16.33","14.5","37","9.6","23.06"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","19.68","11.5","75","15.18","24.18"
"2007","Hessen","Laendlicher Raum","18.2","9","61","12.94","23.46"
"2007","Hessen","Staedtischer Raum","20.09","14.5","313","18.13","22.05"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","17.66","11","93","13.86","21.46"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","19.64","11.5","234","17.21","22.07"
"2007","Niedersachsen","Staedtischer Raum","18.02","9.5","204","15.46","20.58"
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","20.96","14.5","1020","19.87","22.05"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.64","9.5","56","9.96","15.32"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","22.73","19","191","19.94","25.52"
"2007","Sachsen","Laendlicher Raum","19.4","14.5","192","16.99","21.81"
"2007","Sachsen","Staedtischer Raum","16.7","9.5","195","14.21","19.19"
"2007","Sachsen-Anhalt","Laendlicher Raum","19.1","11.5","168","16.61","21.59"
"2007","Sachsen-Anhalt","Staedtischer Raum","19.12","12.5","47","13.77","24.47"
"2007","Schleswig-Holstein","Laendlicher Raum","20.02","9","68","14.41","25.63"
"2007","Schleswig-Holstein","Staedtischer Raum","19.75","13.5","47","14.87","24.63"
"2007","Thüringen","Laendlicher Raum","19.25","14.5","165","16.92","21.58"
"2007","Thüringen","Staedtischer Raum","13.77","9.5","63","9.47","18.07"
"2008","Baden-Württemberg","Laendlicher Raum","17.04","13.5","67","13.06","21.02"
"2008","Baden-Württemberg","Staedtischer Raum","17.11","11.5","592","15.9","18.32"
"2008","Bayern","Laendlicher Raum","16.89","9.5","395","15.11","18.67"
"2008","Bayern","Staedtischer Raum","19.52","11.5","368","17.66","21.38"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","17.3","11.5","186","14.72","19.88"
"2008","Brandenburg","Laendlicher Raum","18.67","14","162","15.93","21.41"
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","20.15","16.5","37","16.29","24.01"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","19.82","11.5","71","15.31","24.33"
"2008","Hessen","Laendlicher Raum","20.49","11.5","47","14.6","26.38"
"2008","Hessen","Staedtischer Raum","19.31","11.5","315","17.19","21.43"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","15.67","14.5","82","12.92","18.42"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","20.44","14.5","212","17.96","22.92"
"2008","Niedersachsen","Staedtischer Raum","17.71","13.5","196","15.45","19.97"
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","19.61","14.5","947","18.56","20.66"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.8","12.5","58","11.87","17.73"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","22.14","17.5","183","19.6","24.68"
"2008","Sachsen","Laendlicher Raum","19.51","11.5","192","17.21","21.81"
"2008","Sachsen","Staedtischer Raum","14.79","9.5","196","12.94","16.64"
"2008","Sachsen-Anhalt","Laendlicher Raum","16.36","10.5","177","13.63","19.09"
"2008","Sachsen-Anhalt","Staedtischer Raum","19.56","13","52","14.34","24.78"
"2008","Schleswig-Holstein","Laendlicher Raum","19.32","9.5","72","14.52","24.12"
"2008","Schleswig-Holstein","Staedtischer Raum","18.29","12.5","47","14.04","22.54"
"2008","Thüringen","Laendlicher Raum","20.01","11","153","17.07","22.95"
"2008","Thüringen","Staedtischer Raum","17.96","15.5","51","13.12","22.8"
"2009","Baden-Württemberg","Laendlicher Raum","16.49","14.5","58","13.56","19.42"
"2009","Baden-Württemberg","Staedtischer Raum","18.49","14.5","453","17.02","19.96"
"2009","Bayern","Laendlicher Raum","16","9.5","339","14.26","17.74"
"2009","Bayern","Staedtischer Raum","19.15","13.5","325","17.14","21.16"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","17.35","14.5","165","14.82","19.88"
"2009","Brandenburg","Laendlicher Raum","17.33","11","146","14.91","19.75"
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","18.79","11.5","71","15.12","22.46"
"2009","Hessen","Laendlicher Raum","21.44","14.5","47","15.37","27.51"
"2009","Hessen","Staedtischer Raum","18.71","13","260","16.33","21.09"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","17.67","14.5","75","14.1","21.24"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","21.24","9","185","18.19","24.29"
"2009","Niedersachsen","Staedtischer Raum","16.76","9","184","14.51","19.01"
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","19.69","14.5","812","18.5","20.88"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","13.41","9.5","52","10.04","16.78"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","20.75","14.5","154","17.89","23.61"
"2009","Sachsen","Laendlicher Raum","20.04","13.5","182","17.65","22.43"
"2009","Sachsen","Staedtischer Raum","14.4","9.5","184","12.31","16.49"
"2009","Sachsen-Anhalt","Laendlicher Raum","19.09","13.5","167","15.9","22.28"
"2009","Sachsen-Anhalt","Staedtischer Raum","18.28","9","36","10.99","25.57"
"2009","Schleswig-Holstein","Laendlicher Raum","13.74","9","61","10.02","17.46"
"2009","Schleswig-Holstein","Staedtischer Raum","25.88","17.5","33","20.18","31.58"
"2009","Thüringen","Laendlicher Raum","24.29","19","121","20.93","27.65"
"2009","Thüringen","Staedtischer Raum","23.17","19","54","18.2","28.14"
"2010","Baden-Württemberg","Laendlicher Raum","15.35","9","74","11.92","18.78"
"2010","Baden-Württemberg","Staedtischer Raum","18.26","11.5","669","16.97","19.55"
"2010","Bayern","Laendlicher Raum","19.74","14.5","519","18.34","21.14"
"2010","Bayern","Staedtischer Raum","19.74","14.5","413","17.9","21.58"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","17.93","14","212","15.71","20.15"
"2010","Brandenburg","Laendlicher Raum","20.37","11.5","168","17.91","22.83"
"2010","Brandenburg","Staedtischer Raum","","","","",""
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","19.11","18.5","45","12.11","26.11"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","23","17","92","19.18","26.82"
"2010","Hessen","Laendlicher Raum","13.61","9.5","80","10.43","16.79"
"2010","Hessen","Staedtischer Raum","18.72","11.5","372","16.87","20.57"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","17.8","14.5","105","14.54","21.06"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2010","Niedersachsen","Laendlicher Raum","16.76","9.5","271","14.66","18.86"
"2010","Niedersachsen","Staedtischer Raum","21.47","14.5","224","19.19","23.75"
"2010","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2010","Nordrhein-Westfalen","Staedtischer Raum","18.63","11.5","1071","17.62","19.64"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","16.66","12.5","66","12.79","20.53"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","17.9","9.5","208","15.63","20.17"
"2010","Sachsen","Laendlicher Raum","17.38","14","208","15.39","19.37"
"2010","Sachsen","Staedtischer Raum","15.27","9.5","226","13.25","17.29"
"2010","Sachsen-Anhalt","Laendlicher Raum","20.37","9","185","17.43","23.31"
"2010","Sachsen-Anhalt","Staedtischer Raum","12.37","9","39","6.48","18.26"
"2010","Schleswig-Holstein","Laendlicher Raum","16.37","9","114","12.15","20.59"
"2010","Schleswig-Holstein","Staedtischer Raum","13.37","9.5","69","10.35","16.39"
"2010","Thüringen","Laendlicher Raum","14.95","9.5","153","12.23","17.67"
