"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","17.09","9","37","5","6","25","40","99","11.24","22.94","2","99","10","20"
"1995","Schleswig-Holstein","Städtischer Raum","16.42","9","34","3","4","20","40","86","10.21","22.63","1","86","5","19"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","16.23","11","33","5","10","15","48","99","9.46","23","2","99","10","20"
"1996","Baden-Württemberg","Städtischer Raum","17.73","11.5","363","4","8","22","38","80","16.14","19.32","1","99","10","15"
"1996","Bayern","Ländlicher Raum","15.54","9","199","3","5","20","40","80","13.37","17.71","1","81","10","14"
"1996","Bayern","Städtischer Raum","20.02","13.5","208","4","8","24","40","80","17.69","22.35","2","99","12","16"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hessen","Ländlicher Raum","12.51","7.5","30","2","4","11","41","85","6.14","18.88","1","85","5","11"
"1996","Hessen","Städtischer Raum","17.64","11.5","163","4","8","20","40","70","15.35","19.93","1","99","10","15"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","22.26","14.5","128","4","8","30","47","99","18.78","25.74","1","99","11","20"
"1996","Niedersachsen","Städtischer Raum","19.6","14.5","127","4","9","24","40","80","16.66","22.54","1","99","12","20"
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","19.14","14.5","552","4","8","25","40","80","17.82","20.46","1","99","12","15"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","13.49","9.5","30","4","8","15","24","50","8.84","18.14","2","50","6","10"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","16.73","11.5","117","4","10","20","34","66","14.21","19.25","2","90","12","18"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","19.71","12.5","42","8","10","30","40","68","14.28","25.14","2","80","10","20"
"1996","Schleswig-Holstein","Städtischer Raum","16.29","11","31","4","5","20","52","60","10.45","22.13","1","60","7","20"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","22.2","19","36","4","10","30","40","80","16.68","27.72","1","80","10","20"
"1997","Baden-Württemberg","Städtischer Raum","17.67","12.5","363","4","8","24","35","80","16.15","19.19","1","99","10","14"
"1997","Bayern","Ländlicher Raum","18.73","12.5","173","5","8","20","40","80","16.27","21.19","3","99","10","15"
"1997","Bayern","Städtischer Raum","20.27","15.5","205","6","10","25","40","90","18.01","22.53","1","99","12","19"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hessen","Ländlicher Raum","15.01","9.5","30","3","8","20","40","50","10.59","19.43","2","50","8","20"
"1997","Hessen","Städtischer Raum","19.13","13.5","164","5","8","20","40","91","16.5","21.76","1","91","10","15"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","21.07","13.5","145","3","8","25","48","93","17.57","24.57","1","99","10","16"
"1997","Niedersachsen","Städtischer Raum","18.91","11","131","4","7","30","40","80","15.8","22.02","1","99","10","20"
"1997","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Städtischer Raum","18.58","12.5","551","4","8","25","40","80","17.3","19.86","1","80","11","15"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","19.43","14.5","126","6","8","25","48","75","16.76","22.1","3","75","11","16"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","19.32","14","39","6","8","22","31","80","12.33","26.31","2","99","10","22"
"1997","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","21.6","14.5","42","5","8","33","50","60","17.16","26.04","2","60","10","20"
"1998","Baden-Württemberg","Städtischer Raum","19.85","14.5","388","5","9","25","40","99","18.29","21.41","1","99","12","15"
"1998","Bayern","Ländlicher Raum","18.42","11.5","223","4","8","23","40","90","16.29","20.55","1","99","12","16"
"1998","Bayern","Städtischer Raum","18.72","14.5","238","5","8","22","40","70","16.74","20.7","1","98","12","16"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hessen","Ländlicher Raum","20.65","13","42","3","6","20","40","99","14.57","26.73","2","99","10","17"
"1998","Hessen","Städtischer Raum","20.84","14.5","182","5","8","30","40","80","18.12","23.56","1","90","10","19"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","22.36","15.5","143","4","9","32","40","99","19.11","25.61","2","99","12","20"
"1998","Niedersachsen","Städtischer Raum","18.91","14.5","168","5","8","24","40","90","16.14","21.68","1","90","12","20"
"1998","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Städtischer Raum","20.28","14.5","647","5","10","25","40","80","19.02","21.54","1","99","15","16"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","15.08","9","39","4","8","20","26","63","9.11","21.05","2","90","8","20"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","20.5","17","129","5","9","26","40","80","17.58","23.42","2","98","12","20"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","17.33","13.5","45","6","10","25","32","80","12.77","21.89","3","80","10","18"
"1998","Schleswig-Holstein","Städtischer Raum","14.63","11","47","2","7","20","30","46","11.49","17.77","2","46","10","17"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","23.56","18","48","5","10","30","60","90","18.58","28.54","2","90","10","20"
"1999","Baden-Württemberg","Städtischer Raum","18.84","14.5","394","4","8","22","40","80","17.32","20.36","1","90","12","15"
"1999","Bayern","Ländlicher Raum","18.64","13.5","221","4","8","20","40","80","16.25","21.03","1","99","12","16"
"1999","Bayern","Städtischer Raum","17.73","13.5","236","5","10","20","38","80","15.84","19.62","1","80","12","16"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","14.3","9","40","4","5","20","25","60","10.04","18.56","2","60","8","20"
"1999","Hessen","Ländlicher Raum","15.56","13","41","4","8","20","30","66","10.41","20.71","3","80","8","18"
"1999","Hessen","Städtischer Raum","19.88","14.5","175","4","7","25","50","80","17.37","22.39","1","84","12","18"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","19.45","14.5","151","4","8","25","40","80","16.44","22.46","2","90","10","17"
"1999","Niedersachsen","Städtischer Raum","21","14.5","161","4","8","25","44","99","17.88","24.12","2","99","10","15"
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","20.36","14.5","656","4","9","27","42","80","19.1","21.62","1","99","15","16"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","13.08","9","37","4","5","20","20","40","9.31","16.85","2","60","8","15"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","20.34","19","112","6","10","30","40","60","17.45","23.23","1","90","14","20"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","16.56","11","45","5","6","20","37","60","12.21","20.91","2","60","10","20"
"1999","Schleswig-Holstein","Städtischer Raum","18.17","13.5","39","4","8","22","40","60","13.85","22.49","2","60","8","16"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","21.54","14.5","68","5","10","22","50","99","16.95","26.13","3","99","12","20"
"2000","Baden-Württemberg","Städtischer Raum","18.39","14.5","685","5","9","20","40","90","17.18","19.6","1","99","12","15"
"2000","Bayern","Ländlicher Raum","17.91","12.5","435","4","8","20","40","85","16.34","19.48","1","99","12","15"
"2000","Bayern","Städtischer Raum","18.79","13.5","397","4","8","20","40","99","16.96","20.62","1","99","12","15"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","18.29","12.5","36","4","10","20","40","70","13.67","22.91","3","70","10","20"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","17.5","13.5","68","5","9","24","30","76","14.04","20.96","2","76","10","18"
"2000","Hessen","Ländlicher Raum","21.78","11.5","76","5","10","25","55","80","17.2","26.36","3","80","10","20"
"2000","Hessen","Städtischer Raum","19.4","14.5","314","5","8","25","40","80","17.52","21.28","1","99","12","16"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","17.24","12.5","263","5","8","20","33","80","15.36","19.12","1","99","12","15"
"2000","Niedersachsen","Städtischer Raum","20.33","13.5","231","4","8","30","48","90","18.05","22.61","2","99","10","15"
"2000","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Städtischer Raum","20.49","14.5","1101","5","9","30","42","90","19.43","21.55","1","99","12","15"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","17.27","14.5","75","4","6","20","40","50","13.84","20.7","3","80","10","18"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","19.51","13.5","213","4","8","24","40","80","17.28","21.74","1","99","11","16"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","18.75","15.5","92","5","8","25","40","90","15.52","21.98","2","90","12","20"
"2000","Schleswig-Holstein","Städtischer Raum","18","14.5","68","5","7","24","40","60","14.71","21.29","1","60","10","19"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","21.62","14.5","55","5","10","20","53","99","16.83","26.41","4","99","10","20"
"2001","Baden-Württemberg","Städtischer Raum","18.8","14.5","603","5","8","23","40","80","17.57","20.03","1","99","12","15"
"2001","Bayern","Ländlicher Raum","17.1","11.5","380","4","8","20","40","80","15.49","18.71","1","99","10","15"
"2001","Bayern","Städtischer Raum","20.26","14.5","360","4","10","24","40","95","18.36","22.16","1","99","15","18"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","17.6","13.5","44","8","10","25","30","60","13.47","21.73","1","65","11","20"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","16.8","13.5","71","5","8","24","30","80","13.1","20.5","2","80","10","20"
"2001","Hessen","Ländlicher Raum","18.23","11.5","79","5","10","20","35","80","14.3","22.16","3","99","10","15"
"2001","Hessen","Städtischer Raum","19.76","14.5","285","5","9","25","40","99","17.85","21.67","2","99","12","16"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","19.4","14.5","229","4","9","24","40","80","17.09","21.71","1","99","12","16"
"2001","Niedersachsen","Städtischer Raum","19.84","14.5","199","4","10","25","40","80","17.38","22.3","1","99","12","16"
"2001","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Städtischer Raum","19.38","14.5","1072","4","8","25","40","80","18.36","20.4","1","99","14","15"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","14.91","11","79","4","8","20","30","40","12.58","17.24","1","50","10","16"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","21.12","15.5","203","5","8","30","40","80","18.5","23.74","1","92","15","20"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","15.73","11","89","5","7","20","35","60","12.89","18.57","2","60","10","12"
"2001","Schleswig-Holstein","Städtischer Raum","15.9","11","67","4","6","20","35","60","12.41","19.39","1","80","10","17"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","24.8","19","61","6","10","32","56","80","18.9","30.7","2","99","15","24"
"2002","Baden-Württemberg","Städtischer Raum","17.64","14.5","655","4","8","20","40","80","16.42","18.86","1","99","13","15"
"2002","Bayern","Ländlicher Raum","18.86","11","380","4","8","20","40","92","17.06","20.66","1","99","10","14"
"2002","Bayern","Städtischer Raum","18.54","11.5","403","5","8","20","40","99","16.73","20.35","1","99","10","15"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","17.22","9","39","4","6","30","40","50","10.61","23.83","2","99","8","20"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","19.36","13.5","89","5","8","25","40","66","15.5","23.22","2","90","10","20"
"2002","Hessen","Ländlicher Raum","21.52","14","77","6","8","20","45","99","17.11","25.93","2","99","10","15"
"2002","Hessen","Städtischer Raum","17.89","13.5","335","5","9","20","40","80","16.05","19.73","1","90","12","16"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","17.62","11.5","253","5","7","20","40","82","15.45","19.79","1","99","10","15"
"2002","Niedersachsen","Städtischer Raum","18.11","14.5","228","4","6","22","40","60","16.1","20.12","1","84","10","16"
"2002","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Städtischer Raum","20.6","14.5","1090","4","8","27","40","90","19.52","21.68","1","99","15","17"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","12.28","9.5","76","4","7","15","23","40","9.78","14.78","1","70","10","12"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","20.37","14.5","225","3","8","29","40","80","18.07","22.67","1","99","14","20"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","19.86","14.5","92","3","6","24","40","99","15.74","23.98","2","99","12","20"
"2002","Schleswig-Holstein","Städtischer Raum","18.78","11","76","5","8","26","41","60","15.8","21.76","3","60","10","18"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","21.36","14","60","6","10","25","48","80","16.57","26.15","2","90","12","20"
"2003","Baden-Württemberg","Städtischer Raum","18.26","11","603","4","8","20","40","99","16.98","19.54","1","99","12","15"
"2003","Bayern","Ländlicher Raum","16.47","10.5","382","3","6","20","35","80","14.79","18.15","1","99","10","15"
"2003","Bayern","Städtischer Raum","17.05","11.5","373","4","7","20","35","70","15.31","18.79","1","99","10","15"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","15.03","12.5","36","4","8","20","30","40","10.17","19.89","2","80","10","20"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","19.76","11","84","4","8","25","40","90","15.35","24.17","1","99","10","20"
"2003","Hessen","Ländlicher Raum","23.38","14.5","71","5","10","30","55","90","18.38","28.38","2","90","10","20"
"2003","Hessen","Städtischer Raum","18.06","14.5","310","5","8","20","36","60","16.21","19.91","1","99","12","16"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","19.72","14.5","239","4","10","24","40","84","17.4","22.04","1","90","12","17"
"2003","Niedersachsen","Städtischer Raum","19.11","11.5","228","4","6","25","45","90","16.59","21.63","1","99","10","15"
"2003","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Städtischer Raum","18.63","14.5","1032","4","8","22","40","88","17.6","19.66","1","99","12","15"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","12.62","10.5","67","2","6","19","24","30","9.81","15.43","1","80","10","15"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","17.83","11.5","214","4","6","24","40","65","15.57","20.09","1","99","10","15"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","15.97","11.5","86","4","7","20","40","50","12.91","19.03","2","80","11","20"
"2003","Schleswig-Holstein","Städtischer Raum","12.07","7.5","59","2","3","20","24","50","9.34","14.8","2","50","7","15"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","19.11","14.5","54","4","8","30","40","90","14.29","23.93","2","90","10","17"
"2004","Baden-Württemberg","Städtischer Raum","16.54","11.5","592","4","7","20","35","99","15.3","17.78","1","99","11","15"
"2004","Bayern","Ländlicher Raum","16.21","11.5","374","3","8","20","35","90","14.65","17.77","1","99","10","14"
"2004","Bayern","Städtischer Raum","17.43","13.5","373","4","8","20","32","99","15.83","19.03","1","99","12","15"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","19.08","13.5","40","5","10","20","35","99","12.64","25.52","4","99","15","20"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","16.36","9.5","67","3","5","20","40","70","12.12","20.6","2","70","10","20"
"2004","Hessen","Ländlicher Raum","16.53","14.5","59","4","6","20","32","60","12.26","20.8","3","82","10","15"
"2004","Hessen","Städtischer Raum","18.27","11.5","321","4","6","20","40","99","16.37","20.17","1","99","10","15"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","18.97","13.5","236","4","8","23","40","80","16.62","21.32","1","99","12","15"
"2004","Niedersachsen","Städtischer Raum","20.42","13.5","196","4","7","27","45","99","17.65","23.19","1","99","10","15"
"2004","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Städtischer Raum","20.13","14.5","1004","5","8","25","40","90","19.01","21.25","1","99","15","15"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","14.78","9.5","67","3","5","15","35","67","10.46","19.1","1","90","10","15"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","19.39","15.5","200","4","8","24","40","70","17.09","21.69","1","90","12","20"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","16.25","11.5","90","3","7","20","35","80","12.57","19.93","2","90","11","16"
"2004","Schleswig-Holstein","Städtischer Raum","14.62","11","67","5","10","17","25","50","11.99","17.25","2","50","10","14"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","18.62","13.5","49","5","10","30","35","73","13.75","23.49","1","80","10","20"
"2005","Baden-Württemberg","Städtischer Raum","18.24","13.5","593","4","8","25","40","72","16.91","19.57","1","99","13","15"
"2005","Bayern","Ländlicher Raum","16.84","9.5","350","4","7","20","35","95","15.07","18.61","1","99","10","12"
"2005","Bayern","Städtischer Raum","16.33","9.5","335","4","7","20","35","80","14.73","17.93","1","99","10","12"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
