"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","18.21","14","108","14.64","21.78"
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","20.32","14.5","296","18.13","22.51"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","20.94","14.5","186","18.34","23.54"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","15.96","9","53","10.75","21.17"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","24.04","14","177","20.97","27.11"
"1995","Baden-Württemberg","direkter Migrationshintergrund","17.8","13.5","115","15.57","20.03"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1995","Baden-Württemberg","kein Migrationshintergrund","17.23","13.5","265","15.41","19.05"
"1995","Bayern","direkter Migrationshintergrund","17.06","11","64","13.08","21.04"
"1995","Bayern","indirekter Migrationshintergrund","","","","",""
"1995","Bayern","kein Migrationshintergrund","19.75","13.5","304","17.77","21.73"
"1995","Berlin","direkter Migrationshintergrund","","","","",""
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","18.47","15.5","136","16.24","20.7"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","18.24","9.5","134","14.9","21.58"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","","","","",""
"1995","Hessen","direkter Migrationshintergrund","21.01","18","31","15.49","26.53"
"1995","Hessen","indirekter Migrationshintergrund","","","","",""
"1995","Hessen","kein Migrationshintergrund","19.05","15.5","148","16.26","21.84"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","19.14","11","112","15.42","22.86"
"1995","Niedersachsen","direkter Migrationshintergrund","18.12","14.5","44","13.84","22.4"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","19.49","13.5","203","16.66","22.32"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","18.61","11","119","15.34","21.88"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","13.31","9","33","9.07","17.55"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","21.55","14.5","449","19.78","23.32"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","21.82","18.5","30","15.99","27.65"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","21.72","19.5","109","17.98","25.46"
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","19.17","11.5","311","17.18","21.16"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","22.34","14.5","167","19.24","25.44"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","16.62","9","65","12.14","21.1"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","23.09","16.5","177","20.24","25.94"
"1996","Baden-Württemberg","direkter Migrationshintergrund","22.51","17","113","19.03","25.99"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1996","Baden-Württemberg","kein Migrationshintergrund","16.54","11.5","257","14.77","18.31"
"1996","Bayern","direkter Migrationshintergrund","15.11","11.5","56","11.89","18.33"
"1996","Bayern","indirekter Migrationshintergrund","","","","",""
"1996","Bayern","kein Migrationshintergrund","18.3","13.5","330","16.43","20.17"
"1996","Berlin","direkter Migrationshintergrund","","","","",""
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","18.84","14.5","126","15.96","21.72"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","20.72","13","131","17.35","24.09"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","","","","",""
"1996","Hessen","direkter Migrationshintergrund","17.2","11","38","13.74","20.66"
"1996","Hessen","indirekter Migrationshintergrund","","","","",""
"1996","Hessen","kein Migrationshintergrund","16.7","11.5","146","14","19.4"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","17.1","11","88","13.5","20.7"
"1996","Niedersachsen","direkter Migrationshintergrund","16.65","12.5","37","11.12","22.18"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","21.3","14.5","209","18.73","23.87"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","18.89","11.5","111","16.07","21.71"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.45","7.5","35","7.25","13.65"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","19.25","14.5","422","17.7","20.8"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","15.79","11","114","13.24","18.34"
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","19.43","11","307","17.53","21.33"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","21.68","14","156","18.38","24.98"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","18.54","13.5","65","14.24","22.84"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","21.32","15.5","180","18.8","23.84"
"1997","Baden-Württemberg","direkter Migrationshintergrund","22.06","16.5","119","18.99","25.13"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1997","Baden-Württemberg","kein Migrationshintergrund","17.54","13.5","253","15.76","19.32"
"1997","Bayern","direkter Migrationshintergrund","14.66","9","55","10.79","18.53"
"1997","Bayern","indirekter Migrationshintergrund","","","","",""
"1997","Bayern","kein Migrationshintergrund","20.48","15.5","306","18.6","22.36"
"1997","Berlin","direkter Migrationshintergrund","","","","",""
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","19.75","14.5","134","16.64","22.86"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","19.66","15.5","137","16.3","23.02"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","","","","",""
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","","","","",""
"1997","Hessen","direkter Migrationshintergrund","19.17","14.5","38","13.84","24.5"
"1997","Hessen","indirekter Migrationshintergrund","","","","",""
"1997","Hessen","kein Migrationshintergrund","18.52","11","138","15.75","21.29"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","18.82","9.5","99","15.16","22.48"
"1997","Niedersachsen","direkter Migrationshintergrund","15.97","14.5","39","12.18","19.76"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund","20.28","11","226","17.51","23.05"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","17.11","9.5","107","14.19","20.03"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","22.11","16.5","33","16.37","27.85"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","18.62","13.5","427","17.18","20.06"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","18.48","12.5","120","15.79","21.17"
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","19.78","14.5","280","17.93","21.63"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","21.2","11.5","168","18.06","24.34"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","17.53","13.5","61","12.6","22.46"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","22.13","14.5","181","19.39","24.87"
"1998","Baden-Württemberg","direkter Migrationshintergrund","21.41","14.5","100","18.11","24.71"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1998","Baden-Württemberg","kein Migrationshintergrund","20.09","14.5","304","18.34","21.84"
"1998","Bayern","direkter Migrationshintergrund","15.67","14.5","70","13.09","18.25"
"1998","Bayern","indirekter Migrationshintergrund","","","","",""
"1998","Bayern","kein Migrationshintergrund","19.22","14.5","370","17.53","20.91"
"1998","Berlin","direkter Migrationshintergrund","","","","",""
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","21.8","14.5","125","18.13","25.47"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","16.76","14.5","141","14.16","19.36"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","","","","",""
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","","","","",""
"1998","Hessen","direkter Migrationshintergrund","20.06","18.5","42","15.54","24.58"
"1998","Hessen","indirekter Migrationshintergrund","","","","",""
"1998","Hessen","kein Migrationshintergrund","20.66","11.5","164","17.65","23.67"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","17.44","9.5","112","14.18","20.7"
"1998","Niedersachsen","direkter Migrationshintergrund","19.15","15.5","37","15.07","23.23"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund","20.58","14.5","258","18.15","23.01"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","20.86","14.5","96","17.78","23.94"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","18.42","12.5","32","13.1","23.74"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","20.07","14.5","531","18.66","21.48"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","18.59","14","136","15.6","21.58"
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","19.33","14.5","327","17.69","20.97"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","21.75","14.5","184","18.76","24.74"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","16.27","11","80","13.24","19.3"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","22.31","19.5","180","19.51","25.11"
"1999","Baden-Württemberg","direkter Migrationshintergrund","17.63","14.5","99","14.46","20.8"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","20.9","11","39","16.69","25.11"
"1999","Baden-Württemberg","kein Migrationshintergrund","19.89","14.5","304","18.13","21.65"
"1999","Bayern","direkter Migrationshintergrund","14.25","9","57","10.29","18.21"
"1999","Bayern","indirekter Migrationshintergrund","","","","",""
"1999","Bayern","kein Migrationshintergrund","18.75","14.5","377","17.08","20.42"
"1999","Berlin","direkter Migrationshintergrund","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","18.56","11.5","125","16.03","21.09"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","19.21","13.5","137","15.98","22.44"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","","","","",""
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","14.13","9","35","9.43","18.83"
"1999","Hessen","direkter Migrationshintergrund","22.15","17","33","17.05","27.25"
"1999","Hessen","indirekter Migrationshintergrund","","","","",""
"1999","Hessen","kein Migrationshintergrund","18.59","13","168","16.13","21.05"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","20.87","11","106","17.15","24.59"
"1999","Niedersachsen","direkter Migrationshintergrund","17.96","8","40","12.8","23.12"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1999","Niedersachsen","kein Migrationshintergrund","20.62","14.5","259","18.17","23.07"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","19.04","11","108","15.93","22.15"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","12.57","9.5","34","9.47","15.67"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","20.72","14.5","533","19.3","22.14"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","18.9","15.5","119","16.3","21.5"
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","17.99","11.5","330","16.35","19.63"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","23.28","14.5","174","20.12","26.44"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","17.35","13.5","78","14.16","20.54"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","24.2","19.5","198","21.43","26.97"
"2000","Baden-Württemberg","direkter Migrationshintergrund","17.95","14.5","154","15.37","20.53"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","14.35","9.5","57","10.98","17.72"
"2000","Baden-Württemberg","kein Migrationshintergrund","19.24","14.5","542","17.82","20.66"
"2000","Bayern","direkter Migrationshintergrund","14.89","9","78","11.56","18.22"
"2000","Bayern","indirekter Migrationshintergrund","","","","",""
"2000","Bayern","kein Migrationshintergrund","19.07","14.5","728","17.76","20.38"
"2000","Berlin","direkter Migrationshintergrund","","","","",""
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","20.85","14.5","166","18.23","23.47"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","19.2","13.5","228","16.68","21.72"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","19.98","14","32","14.9","25.06"
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","17.8","13.5","59","13.9","21.7"
"2000","Hessen","direkter Migrationshintergrund","19.77","17.5","49","15.17","24.37"
"2000","Hessen","indirekter Migrationshintergrund","","","","",""
"2000","Hessen","kein Migrationshintergrund","19.73","14.5","321","17.78","21.68"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","15.74","9.5","125","13.41","18.07"
"2000","Niedersachsen","direkter Migrationshintergrund","17.8","14","50","13.34","22.26"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund","18.95","13.5","432","17.39","20.51"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","18.5","11","130","15.74","21.26"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","18.57","13.5","46","14.1","23.04"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","20.6","14.5","946","19.44","21.76"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","17.44","11","40","12.46","22.42"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","19.23","14.5","241","17.19","21.27"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","18.69","14.5","429","17","20.38"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","21.54","14.5","243","19.03","24.05"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","18.2","14.5","146","15.74","20.66"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","19.55","14.5","249","17.27","21.83"
"2001","Baden-Württemberg","direkter Migrationshintergrund","20.18","13.5","140","17.55","22.81"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","23.65","17.5","44","19.09","28.21"
"2001","Baden-Württemberg","kein Migrationshintergrund","18.43","14.5","474","17.02","19.84"
"2001","Bayern","direkter Migrationshintergrund","17.27","13.5","66","13.56","20.98"
"2001","Bayern","indirekter Migrationshintergrund","16.43","9","33","10.38","22.48"
"2001","Bayern","kein Migrationshintergrund","18.98","14.5","641","17.63","20.33"
"2001","Berlin","direkter Migrationshintergrund","","","","",""
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","19.05","13.5","205","16.8","21.3"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","17.3","11.5","215","15.44","19.16"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","19.33","17","38","15.43","23.23"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","17.24","13.5","64","13.28","21.2"
"2001","Hessen","direkter Migrationshintergrund","19.07","11.5","61","14.87","23.27"
"2001","Hessen","indirekter Migrationshintergrund","","","","",""
"2001","Hessen","kein Migrationshintergrund","19.47","13.5","286","17.52","21.42"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","13.82","9","131","11.86","15.78"
"2001","Niedersachsen","direkter Migrationshintergrund","22.18","15.5","51","16.15","28.21"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund","19.44","14.5","369","17.68","21.2"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","19.7","14.5","142","16.71","22.69"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","19.25","13.5","51","14.27","24.23"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","19.17","14.5","899","18.07","20.27"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","15.78","11","40","11.82","19.74"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","19.94","15.5","235","17.63","22.25"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","18.21","13.5","414","16.59","19.83"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","20.72","15.5","233","18.45","22.99"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","16.17","11","138","13.78","18.56"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","17.39","11.5","232","15.33","19.45"
"2002","Baden-Württemberg","direkter Migrationshintergrund","16.8","14.5","117","13.87","19.73"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","14.17","9.5","45","10.83","17.51"
"2002","Baden-Württemberg","kein Migrationshintergrund","18.77","14.5","554","17.33","20.21"
"2002","Bayern","direkter Migrationshintergrund","18.37","11","73","13.37","23.37"
"2002","Bayern","indirekter Migrationshintergrund","","","","",""
"2002","Bayern","kein Migrationshintergrund","18.23","11.5","686","16.91","19.55"
"2002","Berlin","direkter Migrationshintergrund","","","","",""
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund","18.03","9.5","173","15.01","21.05"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","20.32","14.5","205","17.77","22.87"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","19.84","13.5","36","12.81","26.87"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","20.11","13.5","81","15.96","24.26"
"2002","Hessen","direkter Migrationshintergrund","19.51","11","40","13","26.02"
"2002","Hessen","indirekter Migrationshintergrund","","","","",""
"2002","Hessen","kein Migrationshintergrund","18.9","14.5","355","17.12","20.68"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","16.78","9.5","108","13.64","19.92"
"2002","Niedersachsen","direkter Migrationshintergrund","17.76","15","43","12.83","22.69"
"2002","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2002","Niedersachsen","kein Migrationshintergrund","17.87","11.5","429","16.29","19.45"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","18.06","13.5","109","15.03","21.09"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","15.53","12","51","11.63","19.43"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","21.04","14.5","943","19.86","22.22"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","15.81","9.5","32","9.57","22.05"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","19.18","13.5","256","17.15","21.21"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","17.6","11.5","448","15.97","19.23"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","22.69","15.5","217","19.7","25.68"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
