year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Brandenburg,79.14374889808336,78.62988941319875,79.65760838296796,68.0,80.0,90.0,40.0,123.0,80.0,80.0,82.0,852.0
2012,Mecklenburg-Vorpommern,79.94074324423039,79.13921586995988,80.7422706185009,65.0,79.0,90.0,43.0,127.5,79.0,78.0,83.0,493.0
2012,Sachsen,77.7970546646751,77.38697988800111,78.2071294413491,66.0,75.0,87.0,37.0,118.5,75.0,72.975,75.0,1428.0
2012,Sachsen-Anhalt,79.07783085922092,78.55159870729604,79.60406301114581,68.0,78.0,89.0,44.0,120.5,78.0,76.0,79.025,819.0
2012,Thüringen,77.84990004043915,77.29340755279834,78.40639252807996,65.0,76.0,87.0,38.0,120.0,76.0,74.0,77.025,855.0
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
2013,Niedersachsen,,,,,,,,,,,,
2013,Bremen,,,,,,,,,,,,
2013,Nordrhein-Westfalen,,,,,,,,,,,,
2013,Hessen,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2013,Baden-Württemberg,,,,,,,,,,,,
2013,Bayern,,,,,,,,,,,,
2013,Berlin,,,,,,,,,,,,
2013,Brandenburg,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,,,,,,,,,,,,
2013,Sachsen,,,,,,,,,,,,
2013,Sachsen-Anhalt,,,,,,,,,,,,
2013,Thüringen,,,,,,,,,,,,
2014,Schleswig-Holstein,77.48158065043503,76.91459321788602,78.04856808298405,64.0,77.0,88.0,42.0,124.0,77.0,76.0,79.025,912.0
2014,Hamburg,75.61787995599542,74.95086079191181,76.28489912007903,64.0,75.0,85.0,45.0,116.5,75.0,72.0,80.0,437.0
2014,Niedersachsen,79.10869524740156,78.78758804380591,79.4298024509972,67.0,78.0,89.0,35.0,122.0,78.0,76.0,79.0,2554.0
2014,Bremen,77.27072834224776,76.19845915455147,78.34299752994406,65.0,75.0,86.0,45.0,117.5,75.0,70.0,80.0,209.0
2014,Nordrhein-Westfalen,78.58836183841,78.35706482151353,78.81965885530646,65.31513302466341,76.0,88.0,31.287832561658526,122.02730046300488,76.0,75.0,77.0,5557.0
2014,Hessen,78.84739696309089,78.46661372728663,79.22818019889515,66.0,76.0,90.0,38.0,126.0,76.0,74.0,77.0,1855.0
2014,"Rheinland-Pfalz,Saarland",77.97461925147721,77.55438599051493,78.39485251243948,65.0,76.0,88.0,35.0,122.5,76.0,74.0,77.0,1561.0
2014,Baden-Württemberg,75.99466801852462,75.7232332759134,76.26610276113584,65.0,75.0,85.0,39.0,115.0,75.0,75.0,76.0,3188.0
2014,Bayern,76.83080883518973,76.59224202484651,77.06937564553294,65.0,75.0,87.0,40.0,120.0,75.0,74.0,75.0,4354.0
2014,Berlin,76.76814320416494,76.21450306958374,77.32178333874614,64.0,75.0,86.0,40.0,119.0,75.0,75.0,77.0,988.0
2014,Brandenburg,79.42625097319664,78.96734950337697,79.88515244301632,68.0,80.0,89.27362624133872,42.0,121.1840656033468,80.0,80.0,82.0,1010.0
2014,Mecklenburg-Vorpommern,80.15282843747518,79.36470069475642,80.94095618019394,65.0,78.0,92.0,35.0,132.5,78.0,76.0,81.0,542.0
2014,Sachsen,78.14398996095704,77.74225672515567,78.54572319675842,66.0,76.0,87.0,36.0,118.5,76.0,74.0,77.0,1606.0
2014,Sachsen-Anhalt,77.8457950817859,77.34870527880558,78.3428848847662,66.09458535559887,76.0,88.0,42.0,120.8581219666017,76.0,72.975,78.0,957.0
2014,Thüringen,78.12697765809287,77.6140991289654,78.63985618722033,66.0,76.0,86.0,40.0,116.0,76.0,73.975,77.0,984.0
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Württemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thüringen,,,,,,,,,,,,
2016,Schleswig-Holstein,78.10531961805766,77.47059680593148,78.74004243018385,63.0,77.0,89.0,42.0,128.0,77.0,75.0,79.0,797.0
2016,Hamburg,76.81054954182677,76.06371507419033,77.55738400946322,65.0,75.0,86.0,45.0,117.5,75.0,72.0,77.0,414.0
2016,Niedersachsen,80.15075903149184,79.79777235928897,80.50374570369472,68.0,80.0,90.0,36.0,123.0,80.0,80.0,82.025,2310.0
2016,Bremen,79.05722036159231,77.76643617371276,80.34800454947187,65.63315624987632,78.0,90.0,40.0,126.55026562518552,78.0,71.975,86.0,172.0
2016,Nordrhein-Westfalen,79.01200379672308,78.76109439891593,79.26291319453023,66.0,76.0,89.0,31.5,123.5,76.0,74.0,77.0,4937.0
2016,Hessen,78.97630668930799,78.54974411920831,79.40286925940767,65.0,76.0,90.0,39.0,127.5,76.0,73.975,77.0,1578.0
2016,"Rheinland-Pfalz,Saarland",78.56913360028805,78.14054180248222,78.99772539809389,67.0,76.0,90.0,40.0,124.5,76.0,73.0,77.0,1464.0
2016,Baden-Württemberg,77.18823790714059,76.88694161652863,77.48953419775255,65.0,75.0,86.0,40.0,117.5,75.0,74.0,75.0,2790.0
2016,Bayern,77.57093180077341,77.31863191120338,77.82323169034343,65.0,76.0,88.0,39.0,122.5,76.0,74.0,77.0,3818.0
2016,Berlin,76.71384109727478,76.12766310416846,77.3000190903811,64.0,75.0,87.0,42.0,121.5,75.0,73.0,77.0,901.0
2016,Brandenburg,79.63689998153473,79.15057073354107,80.12322922952838,69.0,80.0,90.0,40.0,121.5,80.0,79.975,82.0,937.0
2016,Mecklenburg-Vorpommern,80.31491593936966,79.44754570083168,81.18228617790763,64.0,78.0,91.0,45.0,131.5,78.0,76.0,82.0,501.0
2016,Sachsen,78.25502455468795,77.82426846817478,78.68578064120112,67.0,78.0,86.0,38.5,114.5,78.0,77.0,81.0,1439.0
2016,Sachsen-Anhalt,78.14232250010957,77.59768802452624,78.68695697569291,67.0,78.0,88.0,43.0,119.5,78.0,76.0,81.0,824.0
2016,Thüringen,77.24419499065982,76.70459257320951,77.78379740811013,65.0,75.0,85.0,39.0,115.0,75.0,74.0,77.025,891.0
2017,Schleswig-Holstein,,,,,,,,,,,,
2017,Hamburg,,,,,,,,,,,,
2017,Niedersachsen,,,,,,,,,,,,
2017,Bremen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,,,,,,,,,,,,
2017,Hessen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2017,Baden-Württemberg,,,,,,,,,,,,
2017,Bayern,,,,,,,,,,,,
2017,Berlin,,,,,,,,,,,,
2017,Brandenburg,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,,,,,,,,,,,,
2017,Sachsen,,,,,,,,,,,,
2017,Sachsen-Anhalt,,,,,,,,,,,,
2017,Thüringen,,,,,,,,,,,,
2018,Schleswig-Holstein,79.37707366274923,78.85004892797156,79.9040983975269,65.0,78.0,90.0,42.0,127.5,78.0,76.0,81.0,1053.0
2018,Hamburg,78.70258397331146,77.97446029996505,79.43070764665788,65.0,77.0,88.23088030492599,43.0,123.07720076231497,77.0,74.0,80.0,517.0
2018,Niedersachsen,80.6651105654483,80.35109990648006,80.97912122441655,68.0,79.0,90.0,35.0,123.0,79.0,78.0,80.0,2863.0
2018,Bremen,78.57945622783647,77.4444977481843,79.71441470748864,63.1822034892858,75.0,90.0,39.0,130.22669476607132,75.0,70.0,80.0,285.0
2018,Nordrhein-Westfalen,79.19210187673401,78.96838440108552,79.41581935238251,67.0,77.0,89.0,34.0,122.0,77.0,76.0,78.0,5998.0
2018,Hessen,79.49721467327291,79.09354741051465,79.90088193603117,65.0,75.0,90.0,40.0,127.5,75.0,72.0,76.0,2018.0
2018,"Rheinland-Pfalz,Saarland",79.8542677789046,79.430672160065,80.2778633977442,67.6860664318097,79.0,90.0,42.0,123.47090035228544,79.0,78.0,82.0,1645.0
2018,Baden-Württemberg,77.18062087314024,76.88254892769456,77.47869281858593,65.0,75.0,86.0,40.0,117.5,75.0,74.0,76.0,3071.0
2018,Bayern,77.53887183410498,77.295778065842,77.78196560236796,65.0,76.0,87.0,40.0,120.0,76.0,74.0,77.0,4228.0
2018,Berlin,76.48920110515122,75.9786472895188,76.99975492078364,64.0,74.0,87.0,43.0,121.5,74.0,72.0,76.0,1107.0
2018,Brandenburg,79.71641206234901,79.24170318740951,80.1911209372885,67.0,80.0,90.0,35.0,124.5,80.0,80.0,84.0,1102.0
2018,Mecklenburg-Vorpommern,81.28292005214593,80.47082320709242,82.09501689719943,65.0,80.0,93.0,45.0,135.0,80.0,79.0,83.0,620.0
2018,Sachsen,78.99121888180036,78.58387241691577,79.39856534668496,67.0,78.0,88.99824431813931,36.0,121.99561079534828,78.0,76.0,81.0,1721.0
2018,Sachsen-Anhalt,80.4551407979143,79.92670207649083,80.98357951933777,68.0,80.0,90.0,38.0,123.0,80.0,80.0,83.0,983.0
2018,Thüringen,79.1008255147096,78.54040585300915,79.66124517641005,65.0,76.0,89.0,39.0,125.0,76.0,72.975,77.0,1005.0
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,80.4662956922051,79.89650159045615,81.03608979395403,66.0,80.0,90.0,42.0,126.0,80.0,78.0,83.0,889.0
2020,Hamburg,77.57331841424339,76.78358348121205,78.36305334727473,63.0,75.0,88.0,46.0,125.5,75.0,71.0,79.025,519.0
2020,Niedersachsen,81.62863234207984,81.2807209862236,81.97654369793608,69.40194656208703,80.0,92.0,37.0,125.89708015686945,80.0,79.0,80.0,2401.0
2020,Bremen,80.7515156929592,79.26536478057884,82.23766660533957,63.0,75.0,90.0,40.0,130.5,75.0,68.975,77.0,209.0
2020,Nordrhein-Westfalen,80.15773143074678,79.91391176518279,80.40155109631077,67.0,79.0,90.0,39.0,124.5,79.0,78.0,80.0,5374.0
2020,Hessen,80.81818155685919,80.3785481024923,81.25781501122607,67.0,79.0,92.0,40.0,129.5,79.0,78.0,81.025,1740.0
2020,"Rheinland-Pfalz,Saarland",80.07405885605529,79.60577161680773,80.54234609530285,68.0,78.0,90.0,41.0,123.0,78.0,76.0,81.0,1352.0
2020,Baden-Württemberg,77.56375938322692,77.25073105242299,77.87678771403085,65.0,75.0,87.0,40.0,120.0,75.0,72.975,75.0,2795.0
2020,Bayern,77.85152648076155,77.59147659472293,78.11157636680016,66.0,76.0,88.0,40.0,121.0,76.0,74.0,77.0,3994.0
2020,Berlin,77.0166621441551,76.5183452194816,77.51497906882861,64.0,75.0,86.0,40.0,119.0,75.0,72.0,78.0,1168.0
2020,Brandenburg,80.75899005880554,80.2396724090976,81.27830770851348,69.0,80.0,90.0,43.0,121.5,80.0,78.0,83.0,1037.0
2020,Mecklenburg-Vorpommern,82.8788337162189,81.8626548862681,83.89501254616971,67.0,79.0,95.0,44.0,137.0,79.0,75.975,83.0,488.0
2020,Sachsen,79.88387021226026,79.4330736071099,80.33466681741062,68.0,78.0,89.93492848412406,36.0,122.83732121031014,78.0,76.0,80.0,1541.0
2020,Sachsen-Anhalt,80.6784315731537,80.13235511703522,81.22450802927219,69.0,80.0,92.0,42.0,126.5,80.0,78.0,82.0,872.0
2020,Thüringen,78.91561009920616,78.33144192348625,79.49977827492607,65.0,77.0,89.0,40.0,125.0,77.0,74.0,79.025,892.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
