year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1999,Hamburg,-6,,,,,,,,,,,,
1999,Hamburg,1. Quintil,,,,,,,,,,,,
1999,Hamburg,2. Quintil,,,,,,,,,,,,
1999,Hamburg,3. Quintil,,,,,,,,,,,,
1999,Hamburg,4. Quintil,,,,,,,,,,,,
1999,Hamburg,5. Quintil,,,,,,,,,,,,
1999,Niedersachsen,-6,,,,,,,,,,,,
1999,Niedersachsen,1. Quintil,,,,,,,,,,,,
1999,Niedersachsen,2. Quintil,,,,,,,,,,,,
1999,Niedersachsen,3. Quintil,,,,,,,,,,,,
1999,Niedersachsen,4. Quintil,,,,,,,,,,,,
1999,Niedersachsen,5. Quintil,,,,,,,,,,,,
1999,Bremen,-6,,,,,,,,,,,,
1999,Bremen,1. Quintil,,,,,,,,,,,,
1999,Bremen,2. Quintil,,,,,,,,,,,,
1999,Bremen,3. Quintil,,,,,,,,,,,,
1999,Bremen,4. Quintil,,,,,,,,,,,,
1999,Bremen,5. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1999,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1999,Hessen,-6,,,,,,,,,,,,
1999,Hessen,1. Quintil,,,,,,,,,,,,
1999,Hessen,2. Quintil,,,,,,,,,,,,
1999,Hessen,3. Quintil,,,,,,,,,,,,
1999,Hessen,4. Quintil,,,,,,,,,,,,
1999,Hessen,5. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,-6,,,,,,,,,,,,
1999,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1999,Bayern,-6,,,,,,,,,,,,
1999,Bayern,1. Quintil,,,,,,,,,,,,
1999,Bayern,2. Quintil,,,,,,,,,,,,
1999,Bayern,3. Quintil,,,,,,,,,,,,
1999,Bayern,4. Quintil,,,,,,,,,,,,
1999,Bayern,5. Quintil,,,,,,,,,,,,
1999,Berlin,-6,,,,,,,,,,,,
1999,Berlin,1. Quintil,,,,,,,,,,,,
1999,Berlin,2. Quintil,,,,,,,,,,,,
1999,Berlin,3. Quintil,,,,,,,,,,,,
1999,Berlin,4. Quintil,,,,,,,,,,,,
1999,Berlin,5. Quintil,,,,,,,,,,,,
1999,Brandenburg,-6,,,,,,,,,,,,
1999,Brandenburg,1. Quintil,,,,,,,,,,,,
1999,Brandenburg,2. Quintil,,,,,,,,,,,,
1999,Brandenburg,3. Quintil,,,,,,,,,,,,
1999,Brandenburg,4. Quintil,,,,,,,,,,,,
1999,Brandenburg,5. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1999,Sachsen,-6,,,,,,,,,,,,
1999,Sachsen,1. Quintil,,,,,,,,,,,,
1999,Sachsen,2. Quintil,,,,,,,,,,,,
1999,Sachsen,3. Quintil,,,,,,,,,,,,
1999,Sachsen,4. Quintil,,,,,,,,,,,,
1999,Sachsen,5. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,-6,,,,,,,,,,,,
1999,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1999,Thüringen,-6,,,,,,,,,,,,
1999,Thüringen,1. Quintil,,,,,,,,,,,,
1999,Thüringen,2. Quintil,,,,,,,,,,,,
1999,Thüringen,3. Quintil,,,,,,,,,,,,
1999,Thüringen,4. Quintil,,,,,,,,,,,,
1999,Thüringen,5. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,-6,,,,,,,,,,,,
2000,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2000,Hamburg,-6,,,,,,,,,,,,
2000,Hamburg,1. Quintil,,,,,,,,,,,,
2000,Hamburg,2. Quintil,,,,,,,,,,,,
2000,Hamburg,3. Quintil,,,,,,,,,,,,
2000,Hamburg,4. Quintil,,,,,,,,,,,,
2000,Hamburg,5. Quintil,,,,,,,,,,,,
2000,Niedersachsen,-6,,,,,,,,,,,,
2000,Niedersachsen,1. Quintil,,,,,,,,,,,,
2000,Niedersachsen,2. Quintil,,,,,,,,,,,,
2000,Niedersachsen,3. Quintil,,,,,,,,,,,,
2000,Niedersachsen,4. Quintil,,,,,,,,,,,,
2000,Niedersachsen,5. Quintil,,,,,,,,,,,,
2000,Bremen,-6,,,,,,,,,,,,
2000,Bremen,1. Quintil,,,,,,,,,,,,
2000,Bremen,2. Quintil,,,,,,,,,,,,
2000,Bremen,3. Quintil,,,,,,,,,,,,
2000,Bremen,4. Quintil,,,,,,,,,,,,
2000,Bremen,5. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2000,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2000,Hessen,-6,,,,,,,,,,,,
2000,Hessen,1. Quintil,,,,,,,,,,,,
2000,Hessen,2. Quintil,,,,,,,,,,,,
2000,Hessen,3. Quintil,,,,,,,,,,,,
2000,Hessen,4. Quintil,,,,,,,,,,,,
2000,Hessen,5. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,-6,,,,,,,,,,,,
2000,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2000,Bayern,-6,,,,,,,,,,,,
2000,Bayern,1. Quintil,,,,,,,,,,,,
2000,Bayern,2. Quintil,,,,,,,,,,,,
2000,Bayern,3. Quintil,,,,,,,,,,,,
2000,Bayern,4. Quintil,,,,,,,,,,,,
2000,Bayern,5. Quintil,,,,,,,,,,,,
2000,Berlin,-6,,,,,,,,,,,,
2000,Berlin,1. Quintil,,,,,,,,,,,,
2000,Berlin,2. Quintil,,,,,,,,,,,,
2000,Berlin,3. Quintil,,,,,,,,,,,,
2000,Berlin,4. Quintil,,,,,,,,,,,,
2000,Berlin,5. Quintil,,,,,,,,,,,,
2000,Brandenburg,-6,,,,,,,,,,,,
2000,Brandenburg,1. Quintil,,,,,,,,,,,,
2000,Brandenburg,2. Quintil,,,,,,,,,,,,
2000,Brandenburg,3. Quintil,,,,,,,,,,,,
2000,Brandenburg,4. Quintil,,,,,,,,,,,,
2000,Brandenburg,5. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2000,Sachsen,-6,,,,,,,,,,,,
2000,Sachsen,1. Quintil,,,,,,,,,,,,
2000,Sachsen,2. Quintil,,,,,,,,,,,,
2000,Sachsen,3. Quintil,,,,,,,,,,,,
2000,Sachsen,4. Quintil,,,,,,,,,,,,
2000,Sachsen,5. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,-6,,,,,,,,,,,,
2000,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2000,Thüringen,-6,,,,,,,,,,,,
2000,Thüringen,1. Quintil,,,,,,,,,,,,
2000,Thüringen,2. Quintil,,,,,,,,,,,,
2000,Thüringen,3. Quintil,,,,,,,,,,,,
2000,Thüringen,4. Quintil,,,,,,,,,,,,
2000,Thüringen,5. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,-6,,,,,,,,,,,,
2001,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2001,Hamburg,-6,,,,,,,,,,,,
2001,Hamburg,1. Quintil,,,,,,,,,,,,
2001,Hamburg,2. Quintil,,,,,,,,,,,,
2001,Hamburg,3. Quintil,,,,,,,,,,,,
2001,Hamburg,4. Quintil,,,,,,,,,,,,
2001,Hamburg,5. Quintil,,,,,,,,,,,,
2001,Niedersachsen,-6,,,,,,,,,,,,
2001,Niedersachsen,1. Quintil,,,,,,,,,,,,
2001,Niedersachsen,2. Quintil,,,,,,,,,,,,
2001,Niedersachsen,3. Quintil,,,,,,,,,,,,
2001,Niedersachsen,4. Quintil,,,,,,,,,,,,
2001,Niedersachsen,5. Quintil,,,,,,,,,,,,
2001,Bremen,-6,,,,,,,,,,,,
2001,Bremen,1. Quintil,,,,,,,,,,,,
2001,Bremen,2. Quintil,,,,,,,,,,,,
2001,Bremen,3. Quintil,,,,,,,,,,,,
2001,Bremen,4. Quintil,,,,,,,,,,,,
2001,Bremen,5. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2001,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2001,Hessen,-6,,,,,,,,,,,,
2001,Hessen,1. Quintil,,,,,,,,,,,,
2001,Hessen,2. Quintil,,,,,,,,,,,,
2001,Hessen,3. Quintil,,,,,,,,,,,,
2001,Hessen,4. Quintil,,,,,,,,,,,,
2001,Hessen,5. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,-6,,,,,,,,,,,,
2001,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2001,Bayern,-6,,,,,,,,,,,,
2001,Bayern,1. Quintil,,,,,,,,,,,,
2001,Bayern,2. Quintil,,,,,,,,,,,,
2001,Bayern,3. Quintil,,,,,,,,,,,,
2001,Bayern,4. Quintil,,,,,,,,,,,,
2001,Bayern,5. Quintil,,,,,,,,,,,,
2001,Berlin,-6,,,,,,,,,,,,
2001,Berlin,1. Quintil,,,,,,,,,,,,
2001,Berlin,2. Quintil,,,,,,,,,,,,
2001,Berlin,3. Quintil,,,,,,,,,,,,
2001,Berlin,4. Quintil,,,,,,,,,,,,
2001,Berlin,5. Quintil,,,,,,,,,,,,
2001,Brandenburg,-6,,,,,,,,,,,,
2001,Brandenburg,1. Quintil,,,,,,,,,,,,
2001,Brandenburg,2. Quintil,,,,,,,,,,,,
2001,Brandenburg,3. Quintil,,,,,,,,,,,,
2001,Brandenburg,4. Quintil,,,,,,,,,,,,
2001,Brandenburg,5. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2001,Sachsen,-6,,,,,,,,,,,,
2001,Sachsen,1. Quintil,,,,,,,,,,,,
2001,Sachsen,2. Quintil,,,,,,,,,,,,
2001,Sachsen,3. Quintil,,,,,,,,,,,,
2001,Sachsen,4. Quintil,,,,,,,,,,,,
2001,Sachsen,5. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,-6,,,,,,,,,,,,
2001,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2001,Thüringen,-6,,,,,,,,,,,,
2001,Thüringen,1. Quintil,,,,,,,,,,,,
2001,Thüringen,2. Quintil,,,,,,,,,,,,
2001,Thüringen,3. Quintil,,,,,,,,,,,,
2001,Thüringen,4. Quintil,,,,,,,,,,,,
2001,Thüringen,5. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,-6,,,,,,,,,,,,
2002,Schleswig-Holstein,1. Quintil,73.1756866199008,71.74673897331219,74.60463426648941,65.0,70.0,80.0,45.0,102.5,70.0,65.0,70.0,63.0
2002,Schleswig-Holstein,2. Quintil,73.0869999301667,71.91479602224886,74.25920383808453,62.0,71.67613272795056,83.72766043631741,45.0,116.31915109079353,72.0,66.975,75.025,133.0
2002,Schleswig-Holstein,3. Quintil,73.50232546528927,72.34010426796172,74.66454666261683,62.0,71.0,82.0,50.0,112.0,71.0,66.0,76.0,139.0
2002,Schleswig-Holstein,4. Quintil,72.38606237123119,71.19628057355459,73.57584416890779,61.0,71.0,80.0,40.0,108.5,71.0,67.0,74.0,146.0
2002,Schleswig-Holstein,5. Quintil,74.4053571673035,73.40203178456615,75.40868255004087,62.0,70.0,82.0,48.0,112.0,70.0,64.94999999999999,72.0,216.0
2002,Hamburg,-6,,,,,,,,,,,,
2002,Hamburg,1. Quintil,,,,,,,,,,,,
2002,Hamburg,2. Quintil,73.81547376670397,72.18185414486746,75.44909338854049,65.0,72.0,80.0,52.0,102.5,72.0,67.0,77.0,48.0
2002,Hamburg,3. Quintil,73.92632641312572,71.877283712881,75.97536911337045,61.04091361896776,74.0,80.0,53.0,108.43862957154836,74.0,70.0,78.0,46.0
2002,Hamburg,4. Quintil,74.09956071456597,72.01322133752768,76.18590009160425,60.0,71.24937981093959,80.0,51.0,110.0,71.0,66.0,76.0,86.0
2002,Hamburg,5. Quintil,71.77946132142795,70.40848395319482,73.15043868966107,60.05464045381485,70.0,80.0,44.0,109.91803931927772,70.0,65.975,75.0,107.0
2002,Niedersachsen,-6,,,,,,,,,,,,
2002,Niedersachsen,1. Quintil,73.80691779570009,72.91398603745567,74.6998495539445,62.690146828381366,74.0,81.16208040688295,46.0,108.86998077463532,74.0,73.0,78.0,259.0
2002,Niedersachsen,2. Quintil,74.45371773370685,73.65231442505748,75.25512104235622,65.0,74.0,82.0,39.5,107.5,74.0,73.0,78.0,293.0
2002,Niedersachsen,3. Quintil,75.32595317799633,74.60527348749838,76.04663286849427,64.0,73.0,85.0,45.0,116.5,73.0,71.0,76.0,437.0
2002,Niedersachsen,4. Quintil,76.57428099417794,75.88620339446597,77.26235859388991,65.0,76.0,85.0,45.0,115.0,76.0,73.0,78.025,444.0
2002,Niedersachsen,5. Quintil,77.36724098140458,76.69539797027701,78.03908399253214,65.0,77.54233605164262,86.40629745822834,45.0,118.51574364557084,78.0,76.0,81.0,488.0
2002,Bremen,-6,,,,,,,,,,,,
2002,Bremen,1. Quintil,,,,,,,,,,,,
2002,Bremen,2. Quintil,76.93032221754554,74.64176062012871,79.21888381496237,70.0,76.90104685003352,84.83645862646654,49.0,107.09114656616634,79.0,76.0,88.0,31.0
2002,Bremen,3. Quintil,71.68289477435997,69.88286316033738,73.48292638838255,63.0,71.70212897984972,80.36285343780509,50.0,99.0,72.0,66.0,81.0,37.0
2002,Bremen,4. Quintil,77.41089532767676,74.52941463533897,80.29237602001454,63.23768090551305,73.0,87.0,51.0,120.0,73.0,60.0,77.025,31.0
2002,Bremen,5. Quintil,76.29817436158774,74.62591250441938,77.9704362187561,68.52606749840832,76.0,86.8883901969594,44.0,98.0,76.0,67.0,83.0,49.0
2002,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2002,Nordrhein-Westfalen,1. Quintil,74.27695112436514,73.64412107381916,74.90978117491112,63.0,74.0,84.0,39.0,115.5,74.0,73.0,78.0,551.0
2002,Nordrhein-Westfalen,2. Quintil,74.5650748886706,74.09193932238148,75.03821045495971,64.0,74.0,82.0,43.0,109.0,74.0,73.0,76.0,850.0
2002,Nordrhein-Westfalen,3. Quintil,75.56400641060671,75.1416964444081,75.98631637680532,65.0,75.0,83.0,45.0,110.0,75.0,74.0,76.0,1004.0
2002,Nordrhein-Westfalen,4. Quintil,77.02759921369588,76.58444366923659,77.47075475815517,65.0,77.0,85.00855197943471,35.0,115.02137994858678,77.0,75.975,79.0,1060.0
2002,Nordrhein-Westfalen,5. Quintil,75.49720780603089,75.09637791094768,75.89803770111409,65.0,74.46079042108902,85.0,36.0,115.0,74.0,73.0,76.0,1266.0
2002,Hessen,-6,,,,,,,,,,,,
2002,Hessen,1. Quintil,73.8072334366524,72.69794630277481,74.91652057052998,64.0,70.0,80.0,40.0,104.0,70.0,65.0,70.0,176.0
2002,Hessen,2. Quintil,74.44766483839228,73.54655692904306,75.3487727477415,62.0,75.0,82.0,43.0,112.0,75.0,73.0,80.0,256.0
2002,Hessen,3. Quintil,75.91114589669516,75.12955385865253,76.69273793473779,65.0,75.0,85.0,43.0,115.0,75.0,73.0,77.0,323.0
2002,Hessen,4. Quintil,76.78743117682485,75.90561201553724,77.66925033811246,63.0,76.0,89.55377877249063,45.0,129.3844469312266,76.0,73.0,80.0,303.0
2002,Hessen,5. Quintil,75.2128058526043,74.61766375635287,75.80794794885574,63.0,74.0,85.0,46.0,118.0,74.0,72.0,78.0,551.0
2002,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",1. Quintil,73.01256714055864,71.92230372561136,74.10283055550593,63.0,70.897262745342,82.90958649106236,39.0,112.77396622765589,71.0,69.0,72.0,194.0
2002,"Rheinland-Pfalz,Saarland",2. Quintil,74.1399441889724,73.32227732176118,74.95761105618361,64.0,74.0,82.0,45.0,109.0,74.0,70.0,78.0,281.0
2002,"Rheinland-Pfalz,Saarland",3. Quintil,74.96387639036239,74.18620388559945,75.74154889512532,64.0,75.0,84.0,43.0,114.0,75.0,73.0,78.025,292.0
2002,"Rheinland-Pfalz,Saarland",4. Quintil,77.45146626773352,76.70126947589644,78.2016630595706,68.0,77.0,85.0,46.0,110.5,77.0,75.0,80.0,317.0
2002,"Rheinland-Pfalz,Saarland",5. Quintil,75.07117929282899,74.18069708577026,75.96166149988771,64.04107241721357,75.0,83.74802203823619,45.0,113.3084464697701,75.0,72.975,80.0,257.0
2002,Baden-Württemberg,-6,,,,,,,,,,,,
2002,Baden-Württemberg,1. Quintil,71.7081799145965,70.88513461227896,72.53122521691404,62.0,70.0,80.0,42.0,107.0,70.0,66.0,70.0,264.0
2002,Baden-Württemberg,2. Quintil,73.8226675959566,73.22218800056046,74.42314719135274,65.0,72.0,84.0,44.0,112.5,72.0,69.0,74.0,435.0
2002,Baden-Württemberg,3. Quintil,73.527358440733,72.95649689867066,74.09821998279533,63.0,72.0,82.0,40.0,110.5,72.0,70.0,74.0,582.0
2002,Baden-Württemberg,4. Quintil,75.23956889914791,74.73129306397207,75.74784473432375,65.0,75.0,83.0,42.0,110.0,75.0,74.975,77.0,702.0
2002,Baden-Württemberg,5. Quintil,73.70075664918997,73.19852219120564,74.2029911071743,62.0,73.0,83.0,40.0,114.5,73.0,71.0,74.0,756.0
2002,Bayern,-6,,,,,,,,,,,,
2002,Bayern,1. Quintil,72.08195771027758,71.30181088351766,72.8621045370375,63.0,71.0,80.0,45.0,105.5,71.0,69.0,72.0,275.0
2002,Bayern,2. Quintil,73.45925115348479,72.85222012451617,74.0662821824534,62.0,73.0,83.0,40.0,114.5,73.0,71.0,76.0,535.0
2002,Bayern,3. Quintil,73.51964797827699,73.01645250461144,74.02284345194255,64.0,74.0,83.0,35.5,111.5,74.0,73.0,76.0,647.0
2002,Bayern,4. Quintil,75.62061998202586,75.12496020009617,76.11627976395555,65.0,75.0,85.0,38.0,115.0,75.0,73.0,78.0,764.0
2002,Bayern,5. Quintil,73.92893992274796,73.47831379991993,74.37956604557598,62.0,74.0,83.0,40.0,114.5,74.0,73.0,76.0,974.0
2002,Berlin,-6,,,,,,,,,,,,
2002,Berlin,1. Quintil,70.55493055461451,69.30476917519279,71.80509193403624,59.44553336127102,70.0,80.0,46.0,110.83169995809348,70.0,65.0,74.0,128.0
2002,Berlin,2. Quintil,73.49014867359813,72.05378619865037,74.92651114854588,61.31413569629558,70.0,82.0,43.0,113.02879645555663,70.0,67.0,74.025,124.0
2002,Berlin,3. Quintil,74.67610354776671,73.62716910165786,75.72503799387557,63.192917037182795,75.0,84.09625868272829,44.0,115.45127115104654,75.0,72.0,79.0,167.0
2002,Berlin,4. Quintil,75.02917937573531,73.767916453723,76.29044229774762,64.0,72.0,82.0,42.0,109.0,72.0,69.0,74.0,181.0
2002,Berlin,5. Quintil,74.63759215023465,73.56039141558503,75.71479288488428,65.0,74.0,85.0,39.0,115.0,74.0,71.0,78.0,209.0
2002,Brandenburg,-6,,,,,,,,,,,,
2002,Brandenburg,1. Quintil,76.34582615839055,74.9215548044655,77.7700975123156,62.0,75.0,89.0,43.0,129.5,75.0,70.0,80.0,135.0
2002,Brandenburg,2. Quintil,77.49689853229052,76.61353451439685,78.38026255018418,67.0,78.0,86.38819338828705,46.0,115.47048347071762,78.0,76.0,81.0,246.0
2002,Brandenburg,3. Quintil,75.70578995242853,74.81274198890823,76.59883791594883,65.0,75.0,84.05154247592647,41.0,112.62885618981616,75.0,72.0,77.0,233.0
2002,Brandenburg,4. Quintil,74.55647867312788,73.6970336647757,75.41592368148007,65.0,72.0,81.41456131993766,50.0,106.03640329984415,72.0,69.0,74.0,209.0
2002,Brandenburg,5. Quintil,73.28574303961605,72.04204829376222,74.52943778546988,65.0,70.0,82.49510790625114,46.0,108.73776976562783,70.0,65.0,72.025,109.0
2002,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,1. Quintil,76.6415612276509,74.93115523620662,78.35196721909517,65.0,75.0,85.0,50.0,115.0,75.0,70.0,80.0,79.0
2002,Mecklenburg-Vorpommern,2. Quintil,74.76457994212282,73.64920621183724,75.8799536724084,65.938608531698,76.5108012286012,82.0,46.0,106.092087202453,77.0,74.0,84.0,117.0
2002,Mecklenburg-Vorpommern,3. Quintil,75.5066336059843,74.41434713249193,76.59892007947668,65.0,75.0,83.28767559689591,50.0,110.71918899223976,75.0,70.0,79.025,139.0
2002,Mecklenburg-Vorpommern,4. Quintil,74.09557264293726,72.90790930775984,75.28323597811467,63.0,74.0,82.80307363952903,50.0,97.0,74.0,69.0,76.0,96.0
2002,Mecklenburg-Vorpommern,5. Quintil,75.7977251804744,74.44511838119034,77.15033197975846,66.0,75.0,85.0,51.0,107.0,75.0,70.0,80.0,71.0
2002,Sachsen,-6,,,,,,,,,,,,
2002,Sachsen,1. Quintil,73.85286750504213,73.11942822601067,74.58630678407359,64.0972141524724,73.0,83.0,36.0,111.3541787712914,73.0,71.0,76.0,290.0
2002,Sachsen,2. Quintil,75.31852542865118,74.66342006284928,75.97363079445309,65.0,75.0,84.79172164360659,40.0,114.47930410901648,75.0,73.0,77.0,421.0
2002,Sachsen,3. Quintil,73.22174952153793,72.59164132864488,73.85185771443098,63.0,72.0,83.0,42.0,113.0,72.0,69.0,74.0,431.0
2002,Sachsen,4. Quintil,73.38649775394542,72.69457712856864,74.0784183793222,63.643454633606844,73.01991445562278,80.0,45.0,104.53481804958973,73.0,71.0,76.0,293.0
2002,Sachsen,5. Quintil,74.89870193922012,73.77100763872197,76.02639623971827,62.0,73.0,83.0,43.0,114.5,73.0,67.94999999999999,78.0,178.0
2002,Sachsen-Anhalt,-6,,,,,,,,,,,,
2002,Sachsen-Anhalt,1. Quintil,75.04844141625931,73.85446899502402,76.2424138374946,63.0,75.0,85.0,40.0,118.0,75.0,73.975,78.025,165.0
2002,Sachsen-Anhalt,2. Quintil,77.81797460923002,76.99872293234823,78.63722628611181,69.63107690142392,75.0,86.95434222073278,46.0,112.93924019969607,75.0,70.0,75.0,254.0
