year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,71.81333795790925,71.0738478393233,72.5528280764952,61.0,70.0,81.0,46.0,111.0,70.0,68.0,72.025,301.0
2002,Schleswig-Holstein,Laendlicher Raum,74.3012474414513,73.5812036776516,75.02129120525099,63.0,72.0,82.84941486020857,40.0,112.62353715052143,72.0,69.0,74.0,396.0
2002,Hamburg,Staedtischer Raum,73.42821466500645,72.46480365855439,74.39162567145851,61.31224836190223,72.0,80.0,40.0,108.03162745714666,72.0,70.0,75.0,316.0
2002,Niedersachsen,Staedtischer Raum,75.55065406047564,75.07058304706426,76.03072507388701,64.0,74.0,85.0,45.0,116.5,74.0,73.0,75.0,933.0
2002,Niedersachsen,Laendlicher Raum,75.48612781951917,75.02517757512534,75.947078063913,65.0,75.0,84.0,39.0,112.5,75.0,74.0,76.025,988.0
2002,Bremen,Staedtischer Raum,74.48556730020962,73.45189231938619,75.51924228103306,63.389622882004055,74.0,84.39396359666594,44.0,115.90047466865877,74.0,69.975,78.0,168.0
2002,Nordrhein-Westfalen,Staedtischer Raum,75.48465275627211,75.27643382421873,75.6928716883255,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,4617.0
2002,Nordrhein-Westfalen,Laendlicher Raum,75.40158817173092,74.15471454061702,76.64846180284482,65.0,75.0,83.47795007028513,45.0,110.0,75.0,71.0,80.0,114.0
2002,Hessen,Staedtischer Raum,74.69277389885814,74.29477228823441,75.09077550948186,63.0,73.0,85.0,39.0,118.0,73.0,71.0,76.0,1318.0
2002,Hessen,Laendlicher Raum,78.19514063609327,77.34711008063138,79.04317119155516,67.8897366254264,78.0,87.0,43.0,115.66539506186041,78.0,76.0,81.0,291.0
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,74.78915503917588,74.34603100642227,75.2322790719295,64.0,74.0,84.0,39.0,114.0,74.0,73.0,76.0,1014.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,75.61675032399773,74.87988805261958,76.35361259537589,65.0,75.0,85.0,45.0,115.0,75.0,71.0,78.0,327.0
2002,Baden-Württemberg,Staedtischer Raum,73.76353761373488,73.49204598455043,74.03502924291934,63.0,73.0,82.0,40.0,110.5,73.0,72.0,74.0,2488.0
2002,Baden-Württemberg,Laendlicher Raum,74.77760351989163,73.96502100749854,75.59018603228472,65.0,75.0,80.98120040982627,48.0,104.95300102456568,75.0,72.0,80.0,251.0
2002,Bayern,Staedtischer Raum,73.92244805645257,73.57135624253172,74.27353987037341,63.0,74.0,83.0,40.0,113.0,74.0,73.0,76.0,1581.0
2002,Bayern,Laendlicher Raum,73.8804920241668,73.55196480746862,74.20901924086498,63.0,73.0,83.0,34.0,113.0,73.0,71.0,74.025,1614.0
2002,Berlin,Staedtischer Raum,73.72485844983132,73.18466968576239,74.26504721390025,62.36416887377355,72.0,82.0,39.0,111.45374668933968,72.0,70.0,74.0,809.0
2002,Brandenburg,Staedtischer Raum,76.77032275290355,74.9723431492458,78.5683023565613,65.0,75.14728224541939,90.0,51.0,110.0,75.0,68.975,82.0,67.0
2002,Brandenburg,Laendlicher Raum,75.88445996899188,75.40835379551649,76.36056614246726,65.0,75.0,85.0,41.0,115.0,75.0,74.0,77.0,865.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,72.98990417939964,71.43515109309246,74.54465726570683,60.0,72.0,82.0,46.0,102.0,72.0,66.0,75.0,69.0
2002,Mecklenburg-Vorpommern,Laendlicher Raum,75.65805888108294,75.03970157763254,76.27641618453333,65.0,75.0,83.0,50.0,110.0,75.0,72.0,76.025,433.0
2002,Sachsen,Staedtischer Raum,73.13045042706682,72.68858245146374,73.5723184026699,64.0,73.0,80.0,40.0,104.0,73.0,72.0,75.025,784.0
2002,Sachsen,Laendlicher Raum,74.84789910677486,74.380438118607,75.31536009494272,64.0,75.0,85.0,42.0,116.5,75.0,75.0,78.0,829.0
2002,Sachsen-Anhalt,Staedtischer Raum,76.28608417954024,75.15561425669252,77.41655410238796,66.3063384215679,75.0,85.0,40.0,113.04049236764814,75.0,70.0,78.0,178.0
2002,Sachsen-Anhalt,Laendlicher Raum,75.65127960413291,75.14659394313625,76.15596526512957,65.0,75.0,85.0,42.0,115.0,75.0,74.0,77.0,775.0
2002,Thüringen,Staedtischer Raum,74.4742701749769,73.64508592045199,75.3034544295018,64.06560723224182,73.0,83.69090442367029,44.0,113.128850210813,73.0,70.0,75.0,281.0
2002,Thüringen,Laendlicher Raum,75.86504300788198,75.33792578073138,76.39216023503258,65.56006307921753,75.0,84.0,43.0,111.6599053811737,75.0,73.0,77.0,664.0
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,71.48627461048179,70.67838970035395,72.29415952060963,61.0,70.0,80.0,44.0,108.5,70.0,68.0,74.0,281.0
2004,Schleswig-Holstein,Laendlicher Raum,75.74740044111785,74.97362234974433,76.52117853249136,64.0,75.0,85.0,38.0,116.5,75.0,72.975,79.0,370.0
2004,Hamburg,Staedtischer Raum,74.14398301220147,73.16183942081067,75.12612660359228,60.0,72.5291257238554,82.0,45.0,115.0,72.0,69.0,76.0,285.0
2004,Niedersachsen,Staedtischer Raum,75.08643929651146,74.61040171905351,75.5624768739694,65.0,74.0,84.40678468340607,35.88982297489089,113.51696170851518,74.0,73.0,75.0,884.0
2004,Niedersachsen,Laendlicher Raum,76.93029071442825,76.46540173826399,77.39517969059251,66.99991561459738,77.0,85.0,39.99978903649346,112.00012657810393,77.0,76.0,79.0,940.0
2004,Bremen,Staedtischer Raum,75.49755659152976,74.37811033829519,76.61700284476433,64.0,73.85173891714962,83.0,47.0,111.5,74.0,70.0,77.0,165.0
2004,Nordrhein-Westfalen,Staedtischer Raum,76.10806042683309,75.88522260385105,76.33089824981514,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,4291.0
2004,Nordrhein-Westfalen,Laendlicher Raum,74.64424368473901,73.29052166656953,75.99796570290849,63.76082694501819,74.0,85.0,45.0,110.0,74.0,69.0,79.0,103.0
2004,Hessen,Staedtischer Raum,75.73002553550373,75.30889647214103,76.15115459886643,65.0,75.0,86.0,45.0,117.5,75.0,74.0,77.0,1157.0
2004,Hessen,Laendlicher Raum,79.36408480219932,78.35686388791623,80.3713057164824,67.0,77.0,90.0,41.0,124.5,77.0,73.0,79.0,244.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,76.03490344712752,75.57565793141049,76.49414896284455,65.0,75.0,85.0,39.0,115.0,75.0,73.975,75.0,968.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,76.32282975463163,75.48367811017162,77.16198139909163,65.0,75.0,86.0,44.0,117.5,75.0,73.0,77.025,303.0
2004,Baden-Württemberg,Staedtischer Raum,74.30882576456553,74.02154885462417,74.59610267450688,64.0,74.0,84.0,40.0,114.0,74.0,73.0,76.0,2326.0
2004,Baden-Württemberg,Laendlicher Raum,74.61953683902698,73.73193998312779,75.50713369492617,64.66353620488084,74.0,82.33138210621324,47.0,108.83315095821183,74.0,71.975,78.0,223.0
2004,Bayern,Staedtischer Raum,74.91076861676333,74.53559801210415,75.28593922142252,64.0,75.0,84.0,42.0,114.0,75.0,75.0,77.0,1470.0
2004,Bayern,Laendlicher Raum,74.58882932530888,74.21443122452688,74.96322742609088,64.0,73.0,83.0,38.0,111.5,73.0,71.0,74.0,1499.0
2004,Berlin,Staedtischer Raum,73.98715437821335,73.42224355812627,74.55206519830043,63.0,72.0,83.0,40.0,113.0,72.0,69.0,74.0,791.0
2004,Brandenburg,Staedtischer Raum,75.50187736299821,73.7578317969899,77.24592292900653,65.0,70.0,90.0,50.0,106.0,70.0,58.0,71.0,72.0
2004,Brandenburg,Laendlicher Raum,76.35602095502914,75.85333815782425,76.85870375223402,65.0,75.0,85.26147239916337,38.0,115.65368099790842,75.0,74.0,77.0,803.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,73.25153032375499,71.7882055894036,74.71485505810638,63.0,72.0,84.66171987825983,48.0,110.0,72.0,69.0,77.05,73.0
2004,Mecklenburg-Vorpommern,Laendlicher Raum,76.41905322903757,75.72895150160193,77.10915495647322,65.0,76.0,85.0,37.0,115.0,76.0,74.0,77.0,426.0
2004,Sachsen,Staedtischer Raum,74.06020506766427,73.5977675251915,74.52264261013704,65.0,74.0,83.0,38.0,110.0,74.0,73.0,76.0,761.0
2004,Sachsen,Laendlicher Raum,75.03873766523066,74.54120443722408,75.53627089323723,64.0,74.0,85.0,42.0,116.5,74.0,72.975,76.0,774.0
2004,Sachsen-Anhalt,Staedtischer Raum,75.89091242761694,74.74398995171602,77.03783490351786,65.0,74.0,85.0,41.0,115.0,74.0,73.0,77.025,175.0
2004,Sachsen-Anhalt,Laendlicher Raum,76.19264220717044,75.6766052625814,76.70867915175947,65.0,75.0,85.0,40.0,115.0,75.0,74.0,76.0,722.0
2004,Thüringen,Staedtischer Raum,74.93423416817964,74.06366516700199,75.8048031693573,65.0,73.0,85.0,45.0,115.0,73.0,70.0,76.0,277.0
2004,Thüringen,Laendlicher Raum,76.45050027737707,75.89602327992587,77.00497727482828,66.7125905477899,75.0,85.0,43.0,112.43111417831514,75.0,72.0,75.0,640.0
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,74.54964143051004,73.66384695454856,75.43543590647151,63.0,72.0,83.0,44.0,113.0,72.0,68.0,74.0,284.0
2006,Schleswig-Holstein,Laendlicher Raum,78.97682390678283,78.15537553229703,79.79827228126862,67.0,78.0,88.0,38.0,119.5,78.0,76.0,81.0,378.0
2006,Hamburg,Staedtischer Raum,75.37943950762863,74.40237279901363,76.35650621624363,61.0,73.0,85.0,43.0,121.0,73.0,68.975,76.0,297.0
2006,Niedersachsen,Staedtischer Raum,76.69620511815305,76.17383983628395,77.21857040002214,65.0,75.0,85.0,44.0,115.0,75.0,74.0,76.0,916.0
2006,Niedersachsen,Laendlicher Raum,77.66827875584393,77.19474891280595,78.14180859888191,66.0,76.0,87.0,35.0,118.5,76.0,74.0,77.0,1014.0
2006,Bremen,Staedtischer Raum,75.04414869062921,73.8737825369324,76.21451484432603,64.0,73.0,83.0,48.0,110.0,73.0,71.0,76.0,144.0
2006,Nordrhein-Westfalen,Staedtischer Raum,76.42707663003596,76.19730797500263,76.65684528506928,65.0,75.0,85.0,35.0,115.0,75.0,75.0,75.0,4363.0
2006,Nordrhein-Westfalen,Laendlicher Raum,73.25505016989572,72.01265559527383,74.49744474451762,61.0,75.0,82.0,45.0,113.5,75.0,72.0,82.0,116.0
2006,Hessen,Staedtischer Raum,76.02877188730633,75.60057710035991,76.45696667425275,64.0,75.0,86.0,40.0,119.0,75.0,74.975,77.0,1196.0
2006,Hessen,Laendlicher Raum,80.07644096849165,79.14076664200928,81.01211529497402,68.0,79.0,90.0,42.0,123.0,79.0,76.0,83.0,265.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,76.32287782265449,75.84566521995339,76.80009042535559,65.0,75.0,85.23285880717243,38.0,115.58214701793108,75.0,73.0,75.0,968.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,76.07954456605704,75.2659686080043,76.89312052410978,65.0,75.0,85.0,45.0,115.0,75.0,72.0,79.0,311.0
2006,Baden-Württemberg,Staedtischer Raum,74.88976182012087,74.60428716370366,75.17523647653807,64.0,74.0,84.0,40.0,114.0,74.0,73.0,75.0,2471.0
2006,Baden-Württemberg,Laendlicher Raum,74.46172543932994,73.57826760048762,75.34518327817226,64.0,72.0,83.0,47.0,111.5,72.0,68.0,74.0,231.0
2006,Bayern,Staedtischer Raum,74.94833687858154,74.56614155629971,75.33053220086337,64.0,75.0,85.0,33.0,116.5,75.0,74.975,77.0,1482.0
2006,Bayern,Laendlicher Raum,75.73471298922588,75.37598443687598,76.09344154157579,65.0,75.0,85.0,41.0,115.0,75.0,74.0,76.0,1630.0
2006,Berlin,Staedtischer Raum,74.83813962287498,74.27239228532656,75.40388696042339,63.0,72.75584543983959,83.31422485228168,45.0,113.78556213070421,73.0,71.975,75.025,775.0
2006,Brandenburg,Staedtischer Raum,73.81915558431149,72.2109559810853,75.42735518753767,62.589444686095405,71.31235340211231,85.0,50.0,112.0,71.0,64.0,77.0,75.0
2006,Brandenburg,Laendlicher Raum,77.31398410750178,76.82901338859219,77.79895482641138,67.0,77.0,87.0,39.0,117.0,77.0,76.0,79.0,854.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,73.27840270344225,71.57007543103413,74.98672997585038,60.48042055640763,70.0,85.0,48.0,115.0,70.0,60.0,76.0,63.0
2006,Mecklenburg-Vorpommern,Laendlicher Raum,77.50367364177256,76.79745189126368,78.20989539228145,65.0,78.0,87.16594994836144,37.0,120.41487487090362,78.0,76.0,81.0,473.0
2006,Sachsen,Staedtischer Raum,74.25682288778063,73.819138364297,74.69450741126425,65.0,74.0,82.0,39.5,107.5,74.0,73.0,76.025,815.0
2006,Sachsen,Laendlicher Raum,76.77452384549662,76.19145442334792,77.35759326764531,65.0,75.0,85.0,45.0,115.0,75.0,72.0,76.0,757.0
2006,Sachsen-Anhalt,Staedtischer Raum,75.62152779651416,74.39144926998038,76.85160632304793,60.0,75.0,88.0,48.0,130.0,75.0,71.975,79.0,165.0
2006,Sachsen-Anhalt,Laendlicher Raum,76.34205593118857,75.80759544021969,76.87651642215745,65.0,75.0,85.0,44.0,115.0,75.0,74.0,77.0,743.0
2006,Thüringen,Staedtischer Raum,73.91775632844958,73.08472225521001,74.75079040168916,65.0,73.0,82.0,46.0,107.5,73.0,71.0,76.0,273.0
2006,Thüringen,Laendlicher Raum,76.64292060322661,76.12759292993971,77.15824827651352,67.0,76.0,85.0,40.0,112.0,76.0,74.0,77.0,670.0
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,75.30967806096126,74.28106093344527,76.33829518847725,64.0,73.23752862716823,85.0,44.0,116.5,74.0,73.0,78.0,214.0
2008,Schleswig-Holstein,Laendlicher Raum,78.12553687562297,77.22853480623709,79.02253894500885,67.0,76.0,85.77050085672462,38.844248714913064,113.92625214181156,76.0,72.0,79.025,324.0
2008,Hamburg,Staedtischer Raum,75.39751166085976,74.41035137674876,76.38467194497076,60.19736587263591,74.22044216180346,84.0,44.0,119.70395119104613,74.0,70.0,76.0,277.0
2008,Niedersachsen,Staedtischer Raum,77.3852588220341,76.82476698964543,77.94575065442278,65.0,75.0,86.0,48.0,117.5,75.0,73.0,76.0,820.0
2008,Niedersachsen,Laendlicher Raum,78.29313887355332,77.74796360133455,78.83831414577209,66.0,77.0,88.05663914888555,35.0,121.14159787221388,77.0,76.0,79.0,897.0
2008,Bremen,Staedtischer Raum,76.72901329867409,75.49216174456075,77.96586485278743,64.87434676894969,75.0,85.0,50.0,115.0,75.0,72.0,78.0,137.0
2008,Nordrhein-Westfalen,Staedtischer Raum,77.41219563903493,77.1473770875598,77.67701419051006,65.0,75.0,86.0,38.0,117.5,75.0,74.0,75.0,3762.0
2008,Nordrhein-Westfalen,Laendlicher Raum,75.56366034868974,74.24188719092254,76.88543350645693,64.53076488011074,75.0,85.0,45.0,115.0,75.0,70.0,79.025,102.0
2008,Hessen,Staedtischer Raum,76.95543817519905,76.48626239568429,77.4246139547138,65.0,75.0,87.0,40.0,120.0,75.0,73.975,75.025,1085.0
2008,Hessen,Laendlicher Raum,80.4307662273002,79.32350838152392,81.53802407307647,68.0,77.0,90.0,41.0,123.0,77.0,74.0,79.0,216.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,76.46926489443638,75.95001182399179,76.98851796488097,65.0,75.0,86.0,38.0,117.5,75.0,72.0,75.0,816.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,76.33225118053855,75.40494501742687,77.25955734365023,65.0,75.0,86.0,46.0,117.5,75.0,72.0,80.0,269.0
2008,Baden-Württemberg,Staedtischer Raum,75.63831944617594,75.32970581420672,75.94693307814516,65.0,75.0,85.0,41.0,115.0,75.0,75.0,77.0,2128.0
2008,Baden-Württemberg,Laendlicher Raum,74.95730548192002,74.00943940930661,75.90517155453342,64.0,73.0,84.64565249271438,47.0,115.61413123178593,73.0,66.0,76.0,215.0
2008,Bayern,Staedtischer Raum,75.61979308844681,75.18684634236591,76.05273983452771,64.0,75.0,85.0,42.0,116.5,75.0,74.0,77.0,1290.0
2008,Bayern,Laendlicher Raum,76.65153153061131,76.25554430811668,77.04751875310593,65.0,75.0,85.0,42.0,115.0,75.0,73.0,75.0,1435.0
2008,Berlin,Staedtischer Raum,75.3649461816595,74.74743080381035,75.98246155950866,63.0,73.0,84.0,40.0,115.5,73.0,71.0,76.0,717.0
2008,Brandenburg,Staedtischer Raum,73.21979208313194,71.35537612074523,75.08420804551864,60.0,68.03551607682583,86.68604286870479,48.0,108.0,68.0,58.974999999999994,73.0,67.0
2008,Brandenburg,Laendlicher Raum,77.22207403870385,76.68659207871227,77.75755599869544,66.62593218056023,75.0,86.0,42.0,115.06110172915966,75.0,72.0,76.0,751.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,70.79328211506586,69.2520353049328,72.33452892519892,61.37275166126242,70.0,80.04426456865482,48.0,108.0,70.0,62.0,77.0,62.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,78.76986334895291,78.01706798152046,79.52265871638537,66.0,79.0,90.0,38.0,126.0,79.0,78.0,82.0,423.0
2008,Sachsen,Staedtischer Raum,73.87310461819882,73.3961727200377,74.35003651635995,65.0,73.0,81.0,41.0,105.0,73.0,71.0,74.0,724.0
2008,Sachsen,Laendlicher Raum,76.7610430634685,76.21421240655826,77.30787372037875,65.0,76.0,87.0,45.0,120.0,76.0,73.0,78.0,704.0
2008,Sachsen-Anhalt,Staedtischer Raum,75.74794504170484,74.52838876039608,76.9675013230136,63.8953364823562,76.0,86.63955170503344,42.0,120.7558745390493,76.0,73.94999999999999,80.0,164.0
2008,Sachsen-Anhalt,Laendlicher Raum,78.63377791869401,78.06903083688174,79.19852500050628,67.6871545974842,78.0,89.0,45.0,120.96926810377371,78.0,76.0,81.0,648.0
2008,Thüringen,Staedtischer Raum,72.92732643078725,72.08790965222668,73.76674320934781,64.0,73.0,81.0,46.0,106.5,73.0,70.0,76.0,259.0
2008,Thüringen,Laendlicher Raum,78.05678061107449,77.48721239734866,78.62634882480032,68.0,77.0,87.0,43.0,115.5,77.0,75.0,79.0,608.0
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
