year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Bremen,Westdeutschland,76.72901329867409,75.49216174456075,77.96586485278743,64.87434676894969,75.0,85.0,50.0,115.0,75.0,72.0,79.0,137.0
2008,Nordrhein-Westfalen,Westdeutschland,77.35879754517882,77.09868232610341,77.61891276425422,65.0,75.0,86.0,38.0,117.5,75.0,74.0,75.0,3864.0
2008,Hessen,Westdeutschland,77.59960967351742,77.16539045767443,78.03382888936041,65.0,75.0,88.0,40.0,122.5,75.0,73.0,75.0,1301.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,76.43464229205489,75.98141888090007,76.88786570320971,65.0,75.0,86.0,38.0,117.5,75.0,72.0,75.0,1085.0
2008,Baden-Württemberg,Westdeutschland,75.56783251216689,75.27440587866106,75.86125914567272,65.0,75.0,85.0,41.0,115.0,75.0,75.0,76.0,2343.0
2008,Bayern,Westdeutschland,76.15612133649795,75.86351154350773,76.44873112948817,65.0,75.0,85.0,42.0,115.0,75.0,74.0,75.0,2725.0
2008,Berlin,Westdeutschland,75.38902750090708,74.5209074221846,76.25714757962955,63.0,72.0,84.0,40.0,115.5,72.0,68.975,74.0,385.0
2008,Berlin,Ostdeutschland,75.33535014751064,74.46267712142134,76.20802317359994,64.0,74.0,84.0,46.0,114.0,74.0,72.0,78.025,332.0
2008,Brandenburg,Ostdeutschland,76.89853195769037,76.3824867557546,77.41457715962613,65.0,75.0,86.0,42.0,117.5,75.0,72.0,76.0,818.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,77.9427116246584,77.24593546866858,78.63948778064822,65.0,78.0,88.84513516669811,38.0,124.61283791674529,78.0,76.0,80.0,485.0
2008,Sachsen,Ostdeutschland,75.37531222336766,75.01016267478282,75.7404617719525,65.0,75.0,84.0,36.5,112.5,75.0,75.0,77.0,1428.0
2008,Sachsen-Anhalt,Ostdeutschland,78.06285793858692,77.54801151163095,78.57770436554289,67.0,78.0,88.0,42.0,119.5,78.0,76.0,81.0,812.0
2008,Thüringen,Ostdeutschland,76.56132004546302,76.08362090072471,77.03901919020133,66.0,75.0,85.0,43.0,113.5,75.0,73.0,76.0,867.0
2009,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2009,Hamburg,Westdeutschland,,,,,,,,,,,,
2009,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2009,Bremen,Westdeutschland,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2009,Hessen,Westdeutschland,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2009,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2009,Bayern,Westdeutschland,,,,,,,,,,,,
2009,Berlin,Westdeutschland,,,,,,,,,,,,
2009,Berlin,Ostdeutschland,,,,,,,,,,,,
2009,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2009,Sachsen,Ostdeutschland,,,,,,,,,,,,
2009,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2009,Thüringen,Ostdeutschland,,,,,,,,,,,,
2010,Schleswig-Holstein,Westdeutschland,79.7436067937883,78.5525658017272,80.9346477858494,66.0,77.0,88.0,40.0,121.0,77.0,76.0,80.0,437.0
2010,Hamburg,Westdeutschland,76.36686211071408,75.41915555341677,77.31456866801139,63.0,74.0,87.0,48.0,123.0,74.0,69.0,77.0,262.0
2010,Niedersachsen,Westdeutschland,78.3637357557625,77.94516918563124,78.78230232589377,66.0,76.0,87.76795894993131,35.0,120.41989737482828,76.0,74.0,77.0,1487.0
2010,Bremen,Westdeutschland,78.43173462860264,76.97136129777094,79.89210795943434,65.0,76.0,88.57654579292442,45.0,123.0,76.0,69.0,80.0,108.0
2010,Nordrhein-Westfalen,Westdeutschland,77.92330634240827,77.63535311556726,78.21125956924928,65.0,75.0,87.0,38.0,120.0,75.0,74.0,76.0,3338.0
2010,Hessen,Westdeutschland,78.58056955192804,78.10417864357736,79.05696046027872,67.0,77.0,90.0,40.0,124.5,77.0,75.0,79.0,1106.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,77.61290680387154,77.09828458228569,78.12752902545739,65.0,77.0,89.0,39.0,125.0,77.0,75.0,79.0,941.0
2010,Baden-Württemberg,Westdeutschland,75.66523490108422,75.33978181712526,75.99068798504318,65.0,75.0,85.0,43.0,115.0,75.0,75.0,77.0,1940.0
2010,Bayern,Westdeutschland,76.37702385436516,76.06315900584777,76.69088870288256,65.0,75.0,85.0,36.0,115.0,75.0,74.0,75.0,2392.0
2010,Berlin,Westdeutschland,75.70873417894478,74.77304533766146,76.6444230202281,62.0,71.0,85.0,42.0,119.5,71.0,67.0,73.0,369.0
2010,Berlin,Ostdeutschland,76.75357262651295,75.73161695582799,77.77552829719791,64.0,75.0,86.0,45.0,119.0,75.0,71.0,79.0,280.0
2010,Brandenburg,Ostdeutschland,79.05083753226334,78.49255471342042,79.60912035110627,68.0,78.0,90.0,44.0,123.0,78.0,76.0,80.0,703.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,77.96901529344133,77.2294536723409,78.70857691454177,64.0,78.0,90.0,37.0,129.0,78.0,76.0,81.0,420.0
2010,Sachsen,Ostdeutschland,76.42933149106315,76.01452966140994,76.84413332071637,65.0,75.0,85.0,37.0,115.0,75.0,74.0,76.0,1235.0
2010,Sachsen-Anhalt,Ostdeutschland,78.86389430480942,78.31432269217267,79.41346591744617,68.0,78.0,88.0,44.0,118.0,78.0,75.975,80.0,710.0
2010,Thüringen,Ostdeutschland,77.31421891171702,76.75584042750897,77.87259739592507,66.0,75.0,86.71449095286154,45.0,117.78622738215384,75.0,72.0,77.0,750.0
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,77.44596489898994,76.80288255485755,78.08904724312234,65.0,75.0,87.0,40.0,120.0,75.0,72.0,76.0,636.0
2012,Hamburg,Westdeutschland,75.39766922528986,74.56901767069299,76.22632077988673,63.56300002812981,74.0,85.0,45.0,117.15549995780529,74.0,71.0,78.0,324.0
2012,Niedersachsen,Westdeutschland,78.62717545536073,78.26500583590934,78.98934507481212,67.0,77.0,89.0,35.0,122.0,77.0,75.0,79.0,1840.0
2012,Bremen,Westdeutschland,75.45841628855057,74.2668246629492,76.65000791415193,65.0,73.94114366161213,85.0,47.0,105.0,73.0,67.0,76.0,132.0
2012,Nordrhein-Westfalen,Westdeutschland,78.05351160071234,77.78799697913698,78.3190262222877,66.0,75.0,88.0,33.0,121.0,75.0,73.975,75.0,3981.0
2012,Hessen,Westdeutschland,77.95154463905928,77.52205267095492,78.38103660716364,65.0,76.0,88.0,40.0,122.5,76.0,74.0,77.0,1385.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,78.41829262337595,77.9345071811042,78.9020780656477,65.0,77.0,89.65921459618994,40.0,126.64803649047485,77.0,75.0,79.0,1184.0
2012,Baden-Württemberg,Westdeutschland,75.69799710698936,75.39627105670695,75.99972315727177,65.0,75.0,85.0,42.0,115.0,75.0,75.0,77.0,2358.0
2012,Bayern,Westdeutschland,76.47938014548338,76.19850019634676,76.76026009462,65.0,75.0,86.0,40.0,117.5,75.0,74.975,76.0,3131.0
2012,Berlin,Westdeutschland,77.1860115053953,76.38683328261976,77.98518972817084,63.0,75.0,87.0,34.0,123.0,75.0,72.0,80.0,459.0
2012,Berlin,Ostdeutschland,76.3892841182299,75.51011663545206,77.26845160100773,63.29614655977163,74.0,85.0,42.0,117.55578016034255,74.0,70.0,78.0,349.0
2012,Brandenburg,Ostdeutschland,79.14374889808336,78.62988941319875,79.65760838296796,68.0,80.0,90.0,40.0,123.0,80.0,80.0,82.0,852.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,79.94074324423039,79.13921586995988,80.7422706185009,65.0,79.0,90.0,43.0,127.5,79.0,78.0,83.0,493.0
2012,Sachsen,Ostdeutschland,77.7970546646751,77.38697988800111,78.2071294413491,66.0,75.0,87.0,37.0,118.5,75.0,73.0,75.0,1428.0
2012,Sachsen-Anhalt,Ostdeutschland,79.07783085922092,78.55159870729604,79.60406301114581,68.0,78.0,89.0,44.0,120.5,78.0,76.0,80.0,819.0
2012,Thüringen,Ostdeutschland,77.84990004043915,77.29340755279834,78.40639252807996,65.0,76.0,87.0,38.0,120.0,76.0,74.0,78.0,855.0
2013,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2013,Hamburg,Westdeutschland,,,,,,,,,,,,
2013,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2013,Bremen,Westdeutschland,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2013,Hessen,Westdeutschland,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2013,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2013,Bayern,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Ostdeutschland,,,,,,,,,,,,
2013,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2013,Thüringen,Ostdeutschland,,,,,,,,,,,,
2014,Schleswig-Holstein,Westdeutschland,77.48158065043503,76.91459321788602,78.04856808298405,64.0,77.0,88.0,42.0,124.0,77.0,76.0,79.0,912.0
2014,Hamburg,Westdeutschland,75.61787995599542,74.95086079191181,76.28489912007903,64.0,75.0,85.0,45.0,116.5,75.0,72.975,78.0,437.0
2014,Niedersachsen,Westdeutschland,79.10869524740156,78.78758804380591,79.4298024509972,67.0,78.0,89.0,35.0,122.0,78.0,76.0,79.0,2554.0
2014,Bremen,Westdeutschland,77.27072834224776,76.19845915455147,78.34299752994406,65.0,75.0,86.0,45.0,117.5,75.0,70.0,80.0,209.0
2014,Nordrhein-Westfalen,Westdeutschland,78.58836183841,78.35706482151353,78.81965885530646,65.31513302466341,76.0,88.0,31.287832561658526,122.02730046300488,76.0,75.0,77.0,5557.0
2014,Hessen,Westdeutschland,78.84739696309089,78.46661372728663,79.22818019889515,66.0,76.0,90.0,38.0,126.0,76.0,74.0,77.0,1855.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,77.97461925147721,77.55438599051493,78.39485251243948,65.0,76.0,88.0,35.0,122.5,76.0,74.0,77.0,1561.0
2014,Baden-Württemberg,Westdeutschland,75.99466801852462,75.7232332759134,76.26610276113584,65.0,75.0,85.0,39.0,115.0,75.0,75.0,76.0,3188.0
2014,Bayern,Westdeutschland,76.83080883518973,76.59224202484651,77.06937564553294,65.0,75.0,87.0,40.0,120.0,75.0,74.0,75.0,4354.0
2014,Berlin,Westdeutschland,76.64226959126482,75.88373853485811,77.40080064767153,63.0,75.0,86.0,40.0,120.5,75.0,73.0,78.0,567.0
2014,Berlin,Ostdeutschland,76.94013767345973,76.13808336898983,77.74219197792964,65.0,75.0,86.9977130290834,44.0,119.9942825727085,75.0,74.0,79.0,421.0
2014,Brandenburg,Ostdeutschland,79.42625097319664,78.96734950337697,79.88515244301632,68.0,80.0,89.27362624133872,42.0,121.1840656033468,80.0,80.0,82.0,1010.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,80.15282843747518,79.36470069475642,80.94095618019394,65.0,78.0,92.0,35.0,132.5,78.0,76.0,81.0,542.0
2014,Sachsen,Ostdeutschland,78.14398996095704,77.74225672515567,78.54572319675842,66.0,76.0,87.0,36.0,118.5,76.0,74.0,77.0,1606.0
2014,Sachsen-Anhalt,Ostdeutschland,77.8457950817859,77.34870527880558,78.3428848847662,66.09458535559887,76.0,88.0,42.0,120.8581219666017,76.0,74.0,77.0,957.0
2014,Thüringen,Ostdeutschland,78.12697765809287,77.6140991289654,78.63985618722033,66.0,76.0,86.0,40.0,116.0,76.0,73.975,77.0,984.0
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,78.10531961805766,77.47059680593148,78.74004243018385,63.0,77.0,89.0,42.0,128.0,77.0,74.975,79.0,797.0
2016,Hamburg,Westdeutschland,76.81054954182677,76.06371507419033,77.55738400946322,65.0,75.0,86.0,45.0,117.5,75.0,72.0,77.0,414.0
2016,Niedersachsen,Westdeutschland,80.15075903149184,79.79777235928897,80.50374570369472,68.0,80.0,90.0,36.0,123.0,80.0,80.0,82.025,2310.0
2016,Bremen,Westdeutschland,79.05722036159231,77.76643617371276,80.34800454947187,65.63315624987632,78.0,90.0,40.0,126.55026562518552,78.0,71.0,85.025,172.0
2016,Nordrhein-Westfalen,Westdeutschland,79.01200379672308,78.76109439891593,79.26291319453023,66.0,76.0,89.0,31.5,123.5,76.0,74.0,77.0,4937.0
2016,Hessen,Westdeutschland,78.97630668930799,78.54974411920831,79.40286925940767,65.0,76.0,90.0,39.0,127.5,76.0,73.0,77.0,1578.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,78.56913360028805,78.14054180248222,78.99772539809389,67.0,76.0,90.0,40.0,124.5,76.0,73.0,77.0,1464.0
2016,Baden-Württemberg,Westdeutschland,77.18823790714059,76.88694161652863,77.48953419775255,65.0,75.0,86.0,40.0,117.5,75.0,73.0,75.0,2790.0
2016,Bayern,Westdeutschland,77.57093180077341,77.31863191120338,77.82323169034343,65.0,76.0,88.0,39.0,122.5,76.0,74.0,77.0,3818.0
2016,Berlin,Westdeutschland,76.65560416783933,75.87417821498077,77.43703012069788,64.0,75.0,86.0,42.0,119.0,75.0,72.0,77.0,514.0
2016,Berlin,Ostdeutschland,76.79220404425244,75.90615550933639,77.6782525791685,64.0,74.1972496457076,89.0,42.0,126.5,74.0,70.0,78.0,387.0
2016,Brandenburg,Ostdeutschland,79.63689998153473,79.15057073354107,80.12322922952838,69.0,80.0,90.0,40.0,121.5,80.0,80.0,82.0,937.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,80.31491593936966,79.44754570083168,81.18228617790763,64.0,78.0,91.0,45.0,131.5,78.0,76.0,81.0,501.0
2016,Sachsen,Ostdeutschland,78.25502455468795,77.82426846817478,78.68578064120112,67.0,78.0,86.0,38.5,114.5,78.0,77.0,81.0,1439.0
2016,Sachsen-Anhalt,Ostdeutschland,78.14232250010957,77.59768802452624,78.68695697569291,67.0,78.0,88.0,43.0,119.5,78.0,76.0,81.0,824.0
2016,Thüringen,Ostdeutschland,77.24419499065982,76.70459257320951,77.78379740811013,65.0,75.0,85.0,39.0,115.0,75.0,72.0,77.0,891.0
2017,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2017,Hamburg,Westdeutschland,,,,,,,,,,,,
2017,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2017,Bremen,Westdeutschland,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2017,Hessen,Westdeutschland,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2017,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2017,Bayern,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Ostdeutschland,,,,,,,,,,,,
2017,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2017,Thüringen,Ostdeutschland,,,,,,,,,,,,
2018,Schleswig-Holstein,Westdeutschland,79.37707366274923,78.85004892797156,79.9040983975269,65.0,78.0,90.0,42.0,127.5,78.0,76.0,81.0,1053.0
2018,Hamburg,Westdeutschland,78.70258397331146,77.97446029996505,79.43070764665788,65.0,77.0,88.23088030492599,43.0,123.07720076231497,77.0,74.0,80.0,517.0
2018,Niedersachsen,Westdeutschland,80.6651105654483,80.35109990648006,80.97912122441655,68.0,79.0,90.0,35.0,123.0,79.0,78.0,80.0,2863.0
2018,Bremen,Westdeutschland,78.57945622783647,77.4444977481843,79.71441470748864,63.1822034892858,75.0,90.0,39.0,130.22669476607132,75.0,68.0,80.0,285.0
2018,Nordrhein-Westfalen,Westdeutschland,79.19210187673401,78.96838440108552,79.41581935238251,67.0,77.0,89.0,34.0,122.0,77.0,76.0,78.0,5998.0
2018,Hessen,Westdeutschland,79.49721467327291,79.09354741051465,79.90088193603117,65.0,75.0,90.0,40.0,127.5,75.0,72.0,76.0,2018.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,79.8542677789046,79.430672160065,80.2778633977442,67.6860664318097,79.0,90.0,42.0,123.47090035228544,79.0,78.0,83.0,1645.0
2018,Baden-Württemberg,Westdeutschland,77.18062087314024,76.88254892769456,77.47869281858593,65.0,75.0,86.0,40.0,117.5,75.0,74.0,76.0,3071.0
2018,Bayern,Westdeutschland,77.53887183410498,77.295778065842,77.78196560236796,65.0,76.0,87.0,40.0,120.0,76.0,74.0,77.0,4228.0
2018,Berlin,Westdeutschland,76.21184573653599,75.5835786335105,76.84011283956148,63.0,75.0,86.76928884749023,43.0,122.42322211872558,75.0,72.975,78.0,676.0
2018,Berlin,Ostdeutschland,76.88543645795194,76.02464630063147,77.7462266152724,64.0,73.0,89.0,43.0,126.5,73.0,70.0,76.0,431.0
2018,Brandenburg,Ostdeutschland,79.71641206234901,79.24170318740951,80.1911209372885,67.0,80.0,90.0,35.0,124.5,80.0,80.0,83.0,1102.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,81.28292005214593,80.47082320709242,82.09501689719943,65.0,80.0,93.0,45.0,135.0,80.0,78.0,84.0,620.0
2018,Sachsen,Ostdeutschland,78.99121888180036,78.58387241691577,79.39856534668496,67.0,78.0,88.99824431813931,36.0,121.99561079534828,78.0,76.0,80.0,1721.0
2018,Sachsen-Anhalt,Ostdeutschland,80.4551407979143,79.92670207649083,80.98357951933777,68.0,80.0,90.0,38.0,123.0,80.0,80.0,83.0,983.0
2018,Thüringen,Ostdeutschland,79.1008255147096,78.54040585300915,79.66124517641005,65.0,76.0,89.0,39.0,125.0,76.0,73.975,77.0,1005.0
2019,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2019,Hessen,Westdeutschland,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2019,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2019,Bayern,Westdeutschland,,,,,,,,,,,,
2019,Berlin,-2,,,,,,,,,,,,
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,80.4662956922051,79.89650159045615,81.03608979395403,66.0,80.0,90.0,42.0,126.0,80.0,78.0,82.0,889.0
2020,Hamburg,Westdeutschland,77.57331841424339,76.78358348121205,78.36305334727473,63.0,75.0,88.0,46.0,125.5,75.0,71.0,79.025,519.0
2020,Niedersachsen,Westdeutschland,81.62863234207984,81.2807209862236,81.97654369793608,69.40194656208703,80.0,92.0,37.0,125.89708015686945,80.0,79.0,80.0,2401.0
2020,Bremen,Westdeutschland,80.7515156929592,79.26536478057884,82.23766660533957,63.0,75.0,90.0,40.0,130.5,75.0,69.975,77.0,209.0
2020,Nordrhein-Westfalen,Westdeutschland,80.15773143074678,79.91391176518279,80.40155109631077,67.0,79.0,90.0,39.0,124.5,79.0,78.0,80.0,5374.0
2020,Hessen,Westdeutschland,80.81818155685919,80.3785481024923,81.25781501122607,67.0,79.0,92.0,40.0,129.5,79.0,78.0,82.0,1740.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,80.07405885605529,79.60577161680773,80.54234609530285,68.0,78.0,90.0,41.0,123.0,78.0,76.0,81.0,1352.0
2020,Baden-Württemberg,Westdeutschland,77.56375938322692,77.25073105242299,77.87678771403085,65.0,75.0,87.0,40.0,120.0,75.0,72.0,75.025,2795.0
2020,Bayern,Westdeutschland,77.85152648076155,77.59147659472293,78.11157636680016,66.0,76.0,88.0,40.0,121.0,76.0,74.0,77.0,3994.0
2020,Berlin,Westdeutschland,76.80670595886721,76.20746125963976,77.40595065809467,64.0,77.0,86.0,42.0,119.0,77.0,75.0,81.0,741.0
2020,Berlin,Ostdeutschland,77.35145604481241,76.47493272046432,78.2279793691605,65.0,72.0,87.0,40.0,120.0,72.0,68.0,74.0,427.0
2020,Brandenburg,Ostdeutschland,80.75899005880554,80.2396724090976,81.27830770851348,69.0,80.0,90.0,43.0,121.5,80.0,78.0,82.0,1037.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,82.8788337162189,81.8626548862681,83.89501254616971,67.0,79.0,95.0,44.0,137.0,79.0,76.0,83.0,488.0
2020,Sachsen,Ostdeutschland,79.88387021226026,79.4330736071099,80.33466681741062,68.0,78.0,89.93492848412406,36.0,122.83732121031014,78.0,76.0,79.0,1541.0
2020,Sachsen-Anhalt,Ostdeutschland,80.6784315731537,80.13235511703522,81.22450802927219,69.0,80.0,92.0,42.0,126.5,80.0,78.0,82.0,872.0
2020,Thüringen,Ostdeutschland,78.91561009920616,78.33144192348625,79.49977827492607,65.0,77.0,89.0,40.0,125.0,77.0,74.0,79.0,892.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
