year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1992,unter 18 J.,Hamburg,,,,,,,,,,,,
1992,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1992,unter 18 J.,Bremen,,,,,,,,,,,,
1992,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1992,unter 18 J.,Hessen,,,,,,,,,,,,
1992,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1992,unter 18 J.,Bayern,,,,,,,,,,,,
1992,unter 18 J.,Berlin,,,,,,,,,,,,
1992,unter 18 J.,Brandenburg,,,,,,,,,,,,
1992,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,unter 18 J.,Sachsen,,,,,,,,,,,,
1992,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1992,unter 18 J.,Thüringen,,,,,,,,,,,,
1992,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1992,18-29 J.,Hamburg,,,,,,,,,,,,
1992,18-29 J.,Niedersachsen,,,,,,,,,,,,
1992,18-29 J.,Bremen,,,,,,,,,,,,
1992,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1992,18-29 J.,Hessen,,,,,,,,,,,,
1992,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1992,18-29 J.,Bayern,,,,,,,,,,,,
1992,18-29 J.,Berlin,,,,,,,,,,,,
1992,18-29 J.,Brandenburg,,,,,,,,,,,,
1992,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,18-29 J.,Sachsen,,,,,,,,,,,,
1992,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1992,18-29 J.,Thüringen,,,,,,,,,,,,
1992,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1992,30-45 J.,Hamburg,,,,,,,,,,,,
1992,30-45 J.,Niedersachsen,,,,,,,,,,,,
1992,30-45 J.,Bremen,,,,,,,,,,,,
1992,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1992,30-45 J.,Hessen,,,,,,,,,,,,
1992,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1992,30-45 J.,Bayern,,,,,,,,,,,,
1992,30-45 J.,Berlin,,,,,,,,,,,,
1992,30-45 J.,Brandenburg,,,,,,,,,,,,
1992,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,30-45 J.,Sachsen,,,,,,,,,,,,
1992,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1992,30-45 J.,Thüringen,,,,,,,,,,,,
1992,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1992,46-65 J.,Hamburg,,,,,,,,,,,,
1992,46-65 J.,Niedersachsen,,,,,,,,,,,,
1992,46-65 J.,Bremen,,,,,,,,,,,,
1992,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1992,46-65 J.,Hessen,,,,,,,,,,,,
1992,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1992,46-65 J.,Bayern,,,,,,,,,,,,
1992,46-65 J.,Berlin,,,,,,,,,,,,
1992,46-65 J.,Brandenburg,,,,,,,,,,,,
1992,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,46-65 J.,Sachsen,,,,,,,,,,,,
1992,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1992,46-65 J.,Thüringen,,,,,,,,,,,,
1992,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1992,66 und älter,Hamburg,,,,,,,,,,,,
1992,66 und älter,Niedersachsen,,,,,,,,,,,,
1992,66 und älter,Bremen,,,,,,,,,,,,
1992,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1992,66 und älter,Hessen,,,,,,,,,,,,
1992,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1992,66 und älter,Bayern,,,,,,,,,,,,
1992,66 und älter,Berlin,,,,,,,,,,,,
1992,66 und älter,Brandenburg,,,,,,,,,,,,
1992,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,66 und älter,Sachsen,,,,,,,,,,,,
1992,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1992,66 und älter,Thüringen,,,,,,,,,,,,
1993,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1993,unter 18 J.,Hamburg,,,,,,,,,,,,
1993,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1993,unter 18 J.,Bremen,,,,,,,,,,,,
1993,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1993,unter 18 J.,Hessen,,,,,,,,,,,,
1993,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1993,unter 18 J.,Bayern,,,,,,,,,,,,
1993,unter 18 J.,Berlin,,,,,,,,,,,,
1993,unter 18 J.,Brandenburg,,,,,,,,,,,,
1993,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,unter 18 J.,Sachsen,,,,,,,,,,,,
1993,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1993,unter 18 J.,Thüringen,,,,,,,,,,,,
1993,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1993,18-29 J.,Hamburg,,,,,,,,,,,,
1993,18-29 J.,Niedersachsen,,,,,,,,,,,,
1993,18-29 J.,Bremen,,,,,,,,,,,,
1993,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1993,18-29 J.,Hessen,,,,,,,,,,,,
1993,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1993,18-29 J.,Bayern,,,,,,,,,,,,
1993,18-29 J.,Berlin,,,,,,,,,,,,
1993,18-29 J.,Brandenburg,,,,,,,,,,,,
1993,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,18-29 J.,Sachsen,,,,,,,,,,,,
1993,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1993,18-29 J.,Thüringen,,,,,,,,,,,,
1993,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1993,30-45 J.,Hamburg,,,,,,,,,,,,
1993,30-45 J.,Niedersachsen,,,,,,,,,,,,
1993,30-45 J.,Bremen,,,,,,,,,,,,
1993,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1993,30-45 J.,Hessen,,,,,,,,,,,,
1993,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1993,30-45 J.,Bayern,,,,,,,,,,,,
1993,30-45 J.,Berlin,,,,,,,,,,,,
1993,30-45 J.,Brandenburg,,,,,,,,,,,,
1993,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,30-45 J.,Sachsen,,,,,,,,,,,,
1993,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1993,30-45 J.,Thüringen,,,,,,,,,,,,
1993,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1993,46-65 J.,Hamburg,,,,,,,,,,,,
1993,46-65 J.,Niedersachsen,,,,,,,,,,,,
1993,46-65 J.,Bremen,,,,,,,,,,,,
1993,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1993,46-65 J.,Hessen,,,,,,,,,,,,
1993,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1993,46-65 J.,Bayern,,,,,,,,,,,,
1993,46-65 J.,Berlin,,,,,,,,,,,,
1993,46-65 J.,Brandenburg,,,,,,,,,,,,
1993,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,46-65 J.,Sachsen,,,,,,,,,,,,
1993,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1993,46-65 J.,Thüringen,,,,,,,,,,,,
1993,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1993,66 und älter,Hamburg,,,,,,,,,,,,
1993,66 und älter,Niedersachsen,,,,,,,,,,,,
1993,66 und älter,Bremen,,,,,,,,,,,,
1993,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1993,66 und älter,Hessen,,,,,,,,,,,,
1993,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1993,66 und älter,Bayern,,,,,,,,,,,,
1993,66 und älter,Berlin,,,,,,,,,,,,
1993,66 und älter,Brandenburg,,,,,,,,,,,,
1993,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,66 und älter,Sachsen,,,,,,,,,,,,
1993,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1993,66 und älter,Thüringen,,,,,,,,,,,,
1994,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1994,unter 18 J.,Hamburg,,,,,,,,,,,,
1994,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1994,unter 18 J.,Bremen,,,,,,,,,,,,
1994,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1994,unter 18 J.,Hessen,,,,,,,,,,,,
1994,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1994,unter 18 J.,Bayern,,,,,,,,,,,,
1994,unter 18 J.,Berlin,,,,,,,,,,,,
1994,unter 18 J.,Brandenburg,,,,,,,,,,,,
1994,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,unter 18 J.,Sachsen,,,,,,,,,,,,
1994,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1994,unter 18 J.,Thüringen,,,,,,,,,,,,
1994,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1994,18-29 J.,Hamburg,,,,,,,,,,,,
1994,18-29 J.,Niedersachsen,,,,,,,,,,,,
1994,18-29 J.,Bremen,,,,,,,,,,,,
1994,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1994,18-29 J.,Hessen,,,,,,,,,,,,
1994,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1994,18-29 J.,Bayern,,,,,,,,,,,,
1994,18-29 J.,Berlin,,,,,,,,,,,,
1994,18-29 J.,Brandenburg,,,,,,,,,,,,
1994,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,18-29 J.,Sachsen,,,,,,,,,,,,
1994,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1994,18-29 J.,Thüringen,,,,,,,,,,,,
1994,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1994,30-45 J.,Hamburg,,,,,,,,,,,,
1994,30-45 J.,Niedersachsen,,,,,,,,,,,,
1994,30-45 J.,Bremen,,,,,,,,,,,,
1994,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1994,30-45 J.,Hessen,,,,,,,,,,,,
1994,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1994,30-45 J.,Bayern,,,,,,,,,,,,
1994,30-45 J.,Berlin,,,,,,,,,,,,
1994,30-45 J.,Brandenburg,,,,,,,,,,,,
1994,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,30-45 J.,Sachsen,,,,,,,,,,,,
1994,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1994,30-45 J.,Thüringen,,,,,,,,,,,,
1994,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1994,46-65 J.,Hamburg,,,,,,,,,,,,
1994,46-65 J.,Niedersachsen,,,,,,,,,,,,
1994,46-65 J.,Bremen,,,,,,,,,,,,
1994,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1994,46-65 J.,Hessen,,,,,,,,,,,,
1994,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1994,46-65 J.,Bayern,,,,,,,,,,,,
1994,46-65 J.,Berlin,,,,,,,,,,,,
1994,46-65 J.,Brandenburg,,,,,,,,,,,,
1994,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,46-65 J.,Sachsen,,,,,,,,,,,,
1994,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1994,46-65 J.,Thüringen,,,,,,,,,,,,
1994,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1994,66 und älter,Hamburg,,,,,,,,,,,,
1994,66 und älter,Niedersachsen,,,,,,,,,,,,
1994,66 und älter,Bremen,,,,,,,,,,,,
1994,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1994,66 und älter,Hessen,,,,,,,,,,,,
1994,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1994,66 und älter,Bayern,,,,,,,,,,,,
1994,66 und älter,Berlin,,,,,,,,,,,,
1994,66 und älter,Brandenburg,,,,,,,,,,,,
1994,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,66 und älter,Sachsen,,,,,,,,,,,,
1994,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1994,66 und älter,Thüringen,,,,,,,,,,,,
1995,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1995,unter 18 J.,Hamburg,,,,,,,,,,,,
1995,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1995,unter 18 J.,Bremen,,,,,,,,,,,,
1995,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1995,unter 18 J.,Hessen,,,,,,,,,,,,
1995,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1995,unter 18 J.,Bayern,,,,,,,,,,,,
1995,unter 18 J.,Berlin,,,,,,,,,,,,
1995,unter 18 J.,Brandenburg,,,,,,,,,,,,
1995,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,unter 18 J.,Sachsen,,,,,,,,,,,,
1995,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1995,unter 18 J.,Thüringen,,,,,,,,,,,,
1995,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1995,18-29 J.,Hamburg,,,,,,,,,,,,
1995,18-29 J.,Niedersachsen,,,,,,,,,,,,
1995,18-29 J.,Bremen,,,,,,,,,,,,
1995,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1995,18-29 J.,Hessen,,,,,,,,,,,,
1995,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1995,18-29 J.,Bayern,,,,,,,,,,,,
1995,18-29 J.,Berlin,,,,,,,,,,,,
1995,18-29 J.,Brandenburg,,,,,,,,,,,,
1995,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,18-29 J.,Sachsen,,,,,,,,,,,,
1995,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1995,18-29 J.,Thüringen,,,,,,,,,,,,
1995,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1995,30-45 J.,Hamburg,,,,,,,,,,,,
1995,30-45 J.,Niedersachsen,,,,,,,,,,,,
1995,30-45 J.,Bremen,,,,,,,,,,,,
1995,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1995,30-45 J.,Hessen,,,,,,,,,,,,
1995,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1995,30-45 J.,Bayern,,,,,,,,,,,,
1995,30-45 J.,Berlin,,,,,,,,,,,,
1995,30-45 J.,Brandenburg,,,,,,,,,,,,
1995,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,30-45 J.,Sachsen,,,,,,,,,,,,
1995,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1995,30-45 J.,Thüringen,,,,,,,,,,,,
1995,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1995,46-65 J.,Hamburg,,,,,,,,,,,,
1995,46-65 J.,Niedersachsen,,,,,,,,,,,,
1995,46-65 J.,Bremen,,,,,,,,,,,,
1995,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1995,46-65 J.,Hessen,,,,,,,,,,,,
1995,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1995,46-65 J.,Bayern,,,,,,,,,,,,
1995,46-65 J.,Berlin,,,,,,,,,,,,
1995,46-65 J.,Brandenburg,,,,,,,,,,,,
1995,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,46-65 J.,Sachsen,,,,,,,,,,,,
1995,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1995,46-65 J.,Thüringen,,,,,,,,,,,,
1995,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1995,66 und älter,Hamburg,,,,,,,,,,,,
1995,66 und älter,Niedersachsen,,,,,,,,,,,,
1995,66 und älter,Bremen,,,,,,,,,,,,
1995,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1995,66 und älter,Hessen,,,,,,,,,,,,
1995,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1995,66 und älter,Bayern,,,,,,,,,,,,
1995,66 und älter,Berlin,,,,,,,,,,,,
1995,66 und älter,Brandenburg,,,,,,,,,,,,
1995,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,66 und älter,Sachsen,,,,,,,,,,,,
1995,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1995,66 und älter,Thüringen,,,,,,,,,,,,
1996,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1996,unter 18 J.,Hamburg,,,,,,,,,,,,
1996,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1996,unter 18 J.,Bremen,,,,,,,,,,,,
1996,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1996,unter 18 J.,Hessen,,,,,,,,,,,,
1996,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1996,unter 18 J.,Bayern,,,,,,,,,,,,
1996,unter 18 J.,Berlin,,,,,,,,,,,,
1996,unter 18 J.,Brandenburg,,,,,,,,,,,,
1996,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,unter 18 J.,Sachsen,,,,,,,,,,,,
1996,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1996,unter 18 J.,Thüringen,,,,,,,,,,,,
1996,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1996,18-29 J.,Hamburg,,,,,,,,,,,,
1996,18-29 J.,Niedersachsen,,,,,,,,,,,,
1996,18-29 J.,Bremen,,,,,,,,,,,,
1996,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1996,18-29 J.,Hessen,,,,,,,,,,,,
1996,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1996,18-29 J.,Bayern,,,,,,,,,,,,
1996,18-29 J.,Berlin,,,,,,,,,,,,
1996,18-29 J.,Brandenburg,,,,,,,,,,,,
1996,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,18-29 J.,Sachsen,,,,,,,,,,,,
1996,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1996,18-29 J.,Thüringen,,,,,,,,,,,,
1996,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1996,30-45 J.,Hamburg,,,,,,,,,,,,
1996,30-45 J.,Niedersachsen,,,,,,,,,,,,
1996,30-45 J.,Bremen,,,,,,,,,,,,
1996,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1996,30-45 J.,Hessen,,,,,,,,,,,,
1996,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1996,30-45 J.,Bayern,,,,,,,,,,,,
1996,30-45 J.,Berlin,,,,,,,,,,,,
1996,30-45 J.,Brandenburg,,,,,,,,,,,,
1996,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,30-45 J.,Sachsen,,,,,,,,,,,,
1996,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1996,30-45 J.,Thüringen,,,,,,,,,,,,
1996,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1996,46-65 J.,Hamburg,,,,,,,,,,,,
1996,46-65 J.,Niedersachsen,,,,,,,,,,,,
1996,46-65 J.,Bremen,,,,,,,,,,,,
1996,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1996,46-65 J.,Hessen,,,,,,,,,,,,
1996,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1996,46-65 J.,Bayern,,,,,,,,,,,,
1996,46-65 J.,Berlin,,,,,,,,,,,,
1996,46-65 J.,Brandenburg,,,,,,,,,,,,
1996,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,46-65 J.,Sachsen,,,,,,,,,,,,
1996,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1996,46-65 J.,Thüringen,,,,,,,,,,,,
1996,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1996,66 und älter,Hamburg,,,,,,,,,,,,
1996,66 und älter,Niedersachsen,,,,,,,,,,,,
1996,66 und älter,Bremen,,,,,,,,,,,,
1996,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1996,66 und älter,Hessen,,,,,,,,,,,,
1996,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1996,66 und älter,Bayern,,,,,,,,,,,,
1996,66 und älter,Berlin,,,,,,,,,,,,
1996,66 und älter,Brandenburg,,,,,,,,,,,,
1996,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,66 und älter,Sachsen,,,,,,,,,,,,
1996,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1996,66 und älter,Thüringen,,,,,,,,,,,,
1997,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,unter 18 J.,Hamburg,,,,,,,,,,,,
1997,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1997,unter 18 J.,Bremen,,,,,,,,,,,,
1997,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1997,unter 18 J.,Hessen,,,,,,,,,,,,
1997,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1997,unter 18 J.,Bayern,,,,,,,,,,,,
1997,unter 18 J.,Berlin,,,,,,,,,,,,
1997,unter 18 J.,Brandenburg,,,,,,,,,,,,
1997,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,unter 18 J.,Sachsen,,,,,,,,,,,,
1997,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,unter 18 J.,Thüringen,,,,,,,,,,,,
1997,18-29 J.,-2,,,,,,,,,,,,
1997,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,18-29 J.,Hamburg,,,,,,,,,,,,
1997,18-29 J.,Niedersachsen,,,,,,,,,,,,
1997,18-29 J.,Bremen,,,,,,,,,,,,
1997,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1997,18-29 J.,Hessen,,,,,,,,,,,,
1997,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1997,18-29 J.,Bayern,,,,,,,,,,,,
1997,18-29 J.,Berlin,,,,,,,,,,,,
1997,18-29 J.,Brandenburg,,,,,,,,,,,,
1997,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,18-29 J.,Sachsen,,,,,,,,,,,,
1997,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,18-29 J.,Thüringen,,,,,,,,,,,,
1997,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,30-45 J.,Hamburg,,,,,,,,,,,,
1997,30-45 J.,Niedersachsen,,,,,,,,,,,,
1997,30-45 J.,Bremen,,,,,,,,,,,,
1997,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1997,30-45 J.,Hessen,,,,,,,,,,,,
1997,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1997,30-45 J.,Bayern,,,,,,,,,,,,
1997,30-45 J.,Berlin,,,,,,,,,,,,
1997,30-45 J.,Brandenburg,,,,,,,,,,,,
1997,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,30-45 J.,Sachsen,,,,,,,,,,,,
1997,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,30-45 J.,Thüringen,,,,,,,,,,,,
1997,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,46-65 J.,Hamburg,,,,,,,,,,,,
1997,46-65 J.,Niedersachsen,,,,,,,,,,,,
1997,46-65 J.,Bremen,,,,,,,,,,,,
1997,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1997,46-65 J.,Hessen,,,,,,,,,,,,
1997,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1997,46-65 J.,Bayern,,,,,,,,,,,,
1997,46-65 J.,Berlin,,,,,,,,,,,,
1997,46-65 J.,Brandenburg,,,,,,,,,,,,
1997,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,46-65 J.,Sachsen,,,,,,,,,,,,
1997,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,46-65 J.,Thüringen,,,,,,,,,,,,
1997,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1997,66 und älter,Hamburg,,,,,,,,,,,,
1997,66 und älter,Niedersachsen,,,,,,,,,,,,
1997,66 und älter,Bremen,,,,,,,,,,,,
1997,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1997,66 und älter,Hessen,,,,,,,,,,,,
1997,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1997,66 und älter,Bayern,,,,,,,,,,,,
1997,66 und älter,Berlin,,,,,,,,,,,,
1997,66 und älter,Brandenburg,,,,,,,,,,,,
1997,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,66 und älter,Sachsen,,,,,,,,,,,,
1997,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1997,66 und älter,Thüringen,,,,,,,,,,,,
