year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,80.81581922017801,80.13695309480774,81.49468534554829,71.0,80.0,88.0,50.0,113.5,80.0,79.0,82.0,336.0
2002,Schleswig-Holstein,weiblich,66.40810507369783,65.80121082262465,67.014999324771,59.78897448585333,64.0,72.0,41.472436214633326,90.31653827122,64.0,62.0,66.0,361.0
2002,Hamburg,maennlich,81.76947330107062,80.13220411703881,83.40674248510243,70.0,77.0,83.0,57.0,102.5,77.0,74.0,79.0,142.0
2002,Hamburg,weiblich,66.8579070490083,65.97359186305623,67.74222223496038,60.0,65.0,75.0,40.0,97.5,65.0,62.0,68.0,174.0
2002,Niedersachsen,maennlich,82.6591851682775,82.20993205181956,83.10843828473544,73.0,81.0,90.0,49.0,115.5,81.0,80.0,82.0,949.0
2002,Niedersachsen,weiblich,68.46372776255143,68.08062232942883,68.84683319567402,60.0,67.0,75.0,39.0,97.5,67.0,66.0,69.0,972.0
2002,Bremen,maennlich,82.63436245866512,81.4338663517706,83.83485856555964,74.87563896686567,80.05965096210949,87.0,62.0,105.1865415497015,80.0,77.0,80.0,80.0
2002,Bremen,weiblich,67.16609739939307,65.9275135780164,68.40468122076973,59.25627234969252,65.0,73.0,44.0,93.61559147546122,65.0,60.974999999999994,67.025,88.0
2002,Nordrhein-Westfalen,maennlich,83.03906006293872,82.77477078727608,83.30334933860135,75.0,82.0,90.0,52.5,112.5,82.0,82.0,84.0,2314.0
2002,Nordrhein-Westfalen,weiblich,68.09325782222572,67.8553657594856,68.33114988496585,60.0,66.0,75.0,37.5,97.5,66.0,65.0,67.0,2417.0
2002,Hessen,maennlich,83.57487038609366,83.12055614169701,84.02918463049032,75.0,82.0,92.0,50.0,117.5,82.0,80.0,84.0,780.0
2002,Hessen,weiblich,67.2803570519009,66.86869526620694,67.69201883759487,59.0,65.0,75.0,39.0,99.0,65.0,63.0,66.0,829.0
2002,"Rheinland-Pfalz,Saarland",maennlich,80.6797290256941,80.2048643406677,81.1545937107205,72.0,80.0,89.0,50.0,114.5,80.0,79.975,81.0,629.0
2002,"Rheinland-Pfalz,Saarland",weiblich,69.92774416680143,69.40934155654868,70.44614677705418,60.0,69.0,79.0,39.0,107.5,69.0,68.0,71.025,712.0
2002,Baden-Württemberg,maennlich,80.93059670895687,80.60356840643423,81.2576250114795,72.0,80.0,88.0,48.0,112.0,80.0,80.0,80.025,1352.0
2002,Baden-Württemberg,weiblich,67.04860761276247,66.73999299939666,67.35722222612827,58.0,65.0,75.0,40.0,100.5,65.0,64.0,65.0,1387.0
2002,Bayern,maennlich,81.29617224161531,80.99873374068918,81.59361074254144,73.0,80.0,90.0,47.5,115.5,80.0,80.0,80.0,1537.0
2002,Bayern,weiblich,67.08259214801248,66.79000034711802,67.37518394890694,58.0,65.0,75.0,38.0,100.5,65.0,65.0,65.0,1658.0
2002,Berlin,maennlich,82.36857223452104,81.65559982195816,83.08154464708392,73.0,80.0,90.0,55.0,115.5,80.0,78.0,82.0,394.0
2002,Berlin,weiblich,65.47450905277518,64.88456113471031,66.06445697084004,57.0,65.0,71.0,39.0,92.0,65.0,65.0,67.0,415.0
2002,Brandenburg,maennlich,82.93011883938892,82.33376764980368,83.52647002897417,72.0,82.0,91.0,54.0,119.5,82.0,81.0,84.0,454.0
2002,Brandenburg,weiblich,68.99829310394664,68.44586142707693,69.55072478081634,60.0,67.0,76.0,41.0,100.0,67.0,66.0,69.0,478.0
2002,Mecklenburg-Vorpommern,maennlich,83.16252964000158,82.45380876854078,83.87125051146238,76.0,82.0,89.0,56.5,108.5,82.0,81.0,84.0,230.0
2002,Mecklenburg-Vorpommern,weiblich,68.65338790763242,67.98240048184769,69.32437533341715,60.0,67.31878303742867,75.0,46.0,97.5,67.0,64.0,69.0,272.0
2002,Sachsen,maennlich,80.43232031136486,80.03067514579348,80.83396547693624,72.61847022141794,80.0,87.0,51.04617555354484,108.5722946678731,80.0,80.0,80.025,788.0
2002,Sachsen,weiblich,67.81094805916135,67.4007495790194,68.22114653930329,60.0,66.0,75.0,37.5,97.5,66.0,64.0,67.0,825.0
2002,Sachsen-Anhalt,maennlich,82.28788244826144,81.703353076299,82.87241182022389,73.0,80.0,90.0,55.0,115.5,80.0,77.0,80.0,451.0
2002,Sachsen-Anhalt,weiblich,69.87378926881021,69.27340364215897,70.47417489546146,60.0,70.0,78.0,40.0,105.0,70.0,69.975,73.025,502.0
2002,Thüringen,maennlich,81.82578111691133,81.25756218361512,82.39400005020754,74.0,80.0,90.0,52.0,114.0,80.0,78.975,80.0,473.0
2002,Thüringen,weiblich,68.69979529977104,68.14737470717978,69.2522158923623,60.0,68.0,75.0,43.0,97.5,68.0,66.975,70.0,472.0
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,81.58735604550525,80.84601543724594,82.32869665376455,72.61241881934123,80.0,90.0,57.0,116.08137177098816,80.0,78.0,82.0,309.0
2004,Schleswig-Holstein,weiblich,66.97351694187229,66.30180967419695,67.64522420954764,58.0,64.0,73.87555280728242,38.0,97.68888201820604,64.0,63.0,65.0,342.0
2004,Hamburg,maennlich,80.78115822660854,79.23889782595333,82.32341862726375,68.0,80.0,85.0,50.0,110.5,80.0,78.0,85.0,136.0
2004,Hamburg,weiblich,67.83082570867519,66.811135612522,68.85051580482839,58.0,65.0,75.0,45.0,100.5,65.0,60.0,70.0,149.0
2004,Niedersachsen,maennlich,82.83739449858798,82.38551808293852,83.28927091423745,74.0,81.0,90.0,50.0,114.0,81.0,80.0,82.0,887.0
2004,Niedersachsen,weiblich,69.45514973219335,69.0634627564641,69.84683670792259,60.0,68.0,77.0,34.5,102.5,68.0,66.0,69.0,937.0
2004,Bremen,maennlich,83.85570607417984,82.33587699390453,85.37553515445514,74.29990110188628,80.0,90.0,56.0,113.55014834717059,80.0,75.0,83.0,77.0
2004,Bremen,weiblich,67.76508593922294,66.5913753322993,68.93879654614659,60.0,68.0,72.0,47.0,90.0,68.0,66.0,73.0,88.0
2004,Nordrhein-Westfalen,maennlich,83.61612001554569,83.32904997204636,83.90319005904502,74.3415760832997,82.0,90.0,52.0,113.48763587505044,82.0,81.0,83.025,2145.0
2004,Nordrhein-Westfalen,weiblich,68.6138858079809,68.35851806163868,68.86925355432314,60.0,67.0,75.0,37.5,97.5,67.0,66.0,68.0,2249.0
2004,Hessen,maennlich,84.08721770705324,83.59893503294363,84.57550038116285,75.0,84.0,93.0,53.0,120.0,84.0,83.0,87.0,682.0
2004,Hessen,weiblich,68.56856591052497,68.1001611508659,69.03697067018403,60.0,66.0,75.0,41.0,97.5,66.0,64.0,67.0,719.0
2004,"Rheinland-Pfalz,Saarland",maennlich,81.74836452605761,81.23076024043107,82.26596881168416,72.0,80.0,90.0,45.0,117.0,80.0,78.0,81.0,601.0
2004,"Rheinland-Pfalz,Saarland",weiblich,71.04262716948247,70.49915895731586,71.58609538164909,60.0,70.0,80.0,39.0,110.0,70.0,68.0,72.0,670.0
2004,Baden-Württemberg,maennlich,81.7744151689647,81.41824870141353,82.13058163651586,73.0,80.0,90.0,47.5,115.5,80.0,79.0,80.0,1243.0
2004,Baden-Württemberg,weiblich,67.34636569362593,67.03071280991706,67.66201857733479,58.0,65.0,75.0,40.0,100.5,65.0,63.0,65.0,1306.0
2004,Bayern,maennlich,82.11891356270836,81.79967857285007,82.43814855256664,74.0,80.0,90.0,50.0,114.0,80.0,78.975,80.0,1417.0
2004,Bayern,weiblich,67.98388405545258,67.64226302795194,68.32550508295321,60.0,66.0,75.0,39.0,97.5,66.0,65.0,67.0,1552.0
2004,Berlin,maennlich,82.0021064438645,81.24528116676633,82.75893172096268,72.0,80.0,90.0,50.0,117.0,80.0,78.975,83.0,386.0
2004,Berlin,weiblich,66.09053629422726,65.44284300308985,66.73822958536468,56.0,64.0,73.0,40.0,98.5,64.0,63.0,65.0,405.0
2004,Brandenburg,maennlich,82.98382984679677,82.33474460059331,83.63291509300022,72.0,82.0,91.0,51.0,119.5,82.0,79.0,84.0,420.0
2004,Brandenburg,weiblich,69.64052569367765,69.06398920356348,70.21706218379181,60.0,69.0,78.0,38.0,105.0,69.0,68.0,72.0,455.0
2004,Mecklenburg-Vorpommern,maennlich,83.77163608646133,82.98989976326301,84.55337240965964,76.0,83.0,90.0,55.0,111.0,83.0,81.0,86.0,229.0
2004,Mecklenburg-Vorpommern,weiblich,69.11821090777748,68.35231144609598,69.88411036945898,60.0,68.0,76.0,37.0,100.0,68.0,66.0,71.0,270.0
2004,Sachsen,maennlich,81.03428886454445,80.59954672491675,81.46903100417215,72.0,80.0,89.0,50.0,114.5,80.0,78.0,81.0,744.0
2004,Sachsen,weiblich,68.15733395318617,67.73414122733351,68.58052667903883,60.0,67.0,75.0,37.5,97.5,67.0,66.0,69.0,791.0
2004,Sachsen-Anhalt,maennlich,82.5513211377232,81.94233434926251,83.1603079261839,74.0,80.0,90.0,55.0,114.0,80.0,77.975,80.0,417.0
2004,Sachsen-Anhalt,weiblich,70.68563006707548,70.07468411551548,71.29657601863548,60.0,70.0,79.95100674172548,40.0,109.8775168543137,70.0,70.0,72.0,480.0
2004,Thüringen,maennlich,82.14031698077301,81.54127897934622,82.7393549821998,73.0,80.0,90.0,49.0,115.5,80.0,77.0,80.0,451.0
2004,Thüringen,weiblich,69.40593789438948,68.80663819954071,70.00523758923825,60.0,68.0,77.0,43.0,102.5,68.0,66.975,69.025,466.0
2005,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2005,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2005,Hamburg,maennlich,,,,,,,,,,,,
2005,Hamburg,weiblich,,,,,,,,,,,,
2005,Niedersachsen,maennlich,,,,,,,,,,,,
2005,Niedersachsen,weiblich,,,,,,,,,,,,
2005,Bremen,maennlich,,,,,,,,,,,,
2005,Bremen,weiblich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2005,Hessen,maennlich,,,,,,,,,,,,
2005,Hessen,weiblich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2005,Baden-Württemberg,maennlich,,,,,,,,,,,,
2005,Baden-Württemberg,weiblich,,,,,,,,,,,,
2005,Bayern,maennlich,,,,,,,,,,,,
2005,Bayern,weiblich,,,,,,,,,,,,
2005,Berlin,maennlich,,,,,,,,,,,,
2005,Berlin,weiblich,,,,,,,,,,,,
2005,Brandenburg,maennlich,,,,,,,,,,,,
2005,Brandenburg,weiblich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2005,Sachsen,maennlich,,,,,,,,,,,,
2005,Sachsen,weiblich,,,,,,,,,,,,
2005,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2005,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2005,Thüringen,maennlich,,,,,,,,,,,,
2005,Thüringen,weiblich,,,,,,,,,,,,
2006,Schleswig-Holstein,maennlich,85.6923918456927,84.88445211326153,86.50033157812386,76.0,82.0,95.0,58.0,123.5,82.0,79.0,84.0,311.0
2006,Schleswig-Holstein,weiblich,69.71954793146935,69.00941990046324,70.42967596247546,60.0,68.0,76.07540393824412,38.0,100.1885098456103,68.0,66.0,71.0,351.0
2006,Hamburg,maennlich,83.3788829677871,81.9608961431527,84.79686979242152,72.0,81.0,93.56063919728743,50.0,125.90159799321857,81.0,77.0,82.0,141.0
2006,Hamburg,weiblich,67.29985870425915,66.26732468797103,68.33239272054728,58.06891064810781,64.0,75.0,43.0,100.39663402783829,64.0,60.0,67.0,156.0
2006,Niedersachsen,maennlich,84.4939937025315,84.02507621312894,84.96291119193405,75.0,82.0,92.0,49.5,117.5,82.0,80.0,84.0,935.0
2006,Niedersachsen,weiblich,70.03373036231224,69.61199823292483,70.45546249169965,60.0,69.0,76.20956470616255,35.68565294075617,100.52391176540638,69.0,68.0,71.0,995.0
2006,Bremen,maennlich,83.3926074003939,81.70894647377288,85.07626832701492,75.0,80.0,95.0,55.0,110.0,80.0,73.0,85.0,62.0
2006,Bremen,weiblich,68.46929640424086,67.23157796720818,69.70701484127355,60.0,66.0,74.4668366115894,48.0,96.1670915289735,66.0,60.0,69.0,82.0
2006,Nordrhein-Westfalen,maennlich,84.00986935558913,83.71029828907585,84.30944042210241,75.0,82.0,91.0,51.0,115.0,82.0,82.0,83.0,2172.0
2006,Nordrhein-Westfalen,weiblich,68.64408163173727,68.38346513490524,68.9046981285693,60.0,67.0,75.0,37.5,97.5,67.0,66.0,68.0,2307.0
2006,Hessen,maennlich,84.733323067522,84.2392576288311,85.22738850621289,75.0,84.0,93.82625901934212,51.0,122.06564754835529,84.0,83.0,86.0,700.0
2006,Hessen,weiblich,68.48439261631037,68.02963361721847,68.93915161540228,60.0,66.0,75.0,40.0,97.5,66.0,64.0,67.0,761.0
2006,"Rheinland-Pfalz,Saarland",maennlich,82.71627333443006,82.2082376270695,83.22430904179062,74.0,80.0,90.0,50.0,114.0,80.0,78.0,80.0,597.0
2006,"Rheinland-Pfalz,Saarland",weiblich,70.69331087344831,70.1372446593213,71.24937708757533,60.0,70.0,80.0,38.0,110.0,70.0,70.0,73.0,682.0
2006,Baden-Württemberg,maennlich,82.28047193324814,81.92529703282163,82.63564683367464,73.0,80.0,90.0,47.5,115.5,80.0,78.0,80.0,1293.0
2006,Baden-Württemberg,weiblich,68.07394795180986,67.75240550146215,68.39549040215756,59.0,66.0,75.0,41.0,99.0,66.0,64.975,67.0,1409.0
2006,Bayern,maennlich,82.94838610930664,82.61594924987664,83.28082296873664,74.0,81.0,90.0,50.0,114.0,81.0,80.0,82.0,1478.0
2006,Bayern,weiblich,68.41322337051167,68.09290884266743,68.73353789835592,60.0,65.0,76.0,36.0,100.0,65.0,63.0,65.0,1634.0
2006,Berlin,maennlich,82.56884670635672,81.81003273213948,83.32766068057397,72.0,80.0,90.0,52.0,117.0,80.0,78.0,82.0,363.0
2006,Berlin,weiblich,67.74110837787435,67.06394813499207,68.41826862075663,58.0,65.0,74.0,45.0,98.0,65.0,63.0,66.025,412.0
2006,Brandenburg,maennlich,83.66619699262753,83.07633344691432,84.25606053834075,74.0,82.0,92.0,51.0,119.0,82.0,79.0,84.0,448.0
2006,Brandenburg,weiblich,70.45536051213506,69.86513936452722,71.0455816597429,60.0,70.0,80.0,39.0,110.0,70.0,68.0,72.0,481.0
2006,Mecklenburg-Vorpommern,maennlich,85.34182966028477,84.5441126446339,86.13954667593565,78.0,85.0,93.0,55.5,115.5,85.0,84.0,88.0,255.0
2006,Mecklenburg-Vorpommern,weiblich,69.6567309463753,68.83551733973567,70.47794455301494,60.0,67.0,78.0,37.0,105.0,67.0,64.0,70.0,281.0
2006,Sachsen,maennlich,81.62411377487285,81.19384221357065,82.05438533617506,73.0,80.0,89.0,50.0,113.0,80.0,79.0,81.0,761.0
2006,Sachsen,weiblich,69.3841675350185,68.8748971806375,69.89343788939951,60.0,68.0,76.0,37.0,100.0,68.0,68.0,71.0,811.0
2006,Sachsen-Anhalt,maennlich,82.86706689433106,82.2203831095051,83.51375067915703,73.0,81.0,91.0,50.0,118.0,81.0,79.0,82.0,432.0
2006,Sachsen-Anhalt,weiblich,70.1983192877801,69.57415675627401,70.82248181928618,60.0,68.0,78.0,44.0,105.0,68.0,66.0,69.0,476.0
2006,Thüringen,maennlich,82.30642441755094,81.73742799115665,82.87542084394524,74.0,80.0,90.0,51.0,114.0,80.0,78.0,80.0,451.0
2006,Thüringen,weiblich,69.38590927454932,68.84589709682427,69.92592145227437,60.0,68.0,76.0,38.0,100.0,68.0,66.0,69.0,492.0
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,85.82051749305545,84.93721782552385,86.70381716058705,75.0,84.0,93.0,53.0,120.0,84.0,83.0,87.0,257.0
2008,Schleswig-Holstein,weiblich,69.50192443163107,68.69864792770599,70.30520093555614,60.0,68.0,75.0,38.0,97.5,68.0,66.0,71.0,281.0
2008,Hamburg,maennlich,83.56891698105925,82.19727938944456,84.94055457267393,74.32097851484015,82.0,90.0,50.80244628710037,113.51853222773977,82.0,79.0,84.025,132.0
2008,Hamburg,weiblich,66.9592748550162,65.89016117704851,68.0283885329839,57.509895673519516,64.0,74.34140162943079,44.0,99.58866056329771,64.0,60.0,68.0,145.0
2008,Niedersachsen,maennlich,85.72706737474009,85.19968361631557,86.25445113316461,75.0,83.0,93.0,50.0,120.0,83.0,81.975,84.0,832.0
2008,Niedersachsen,weiblich,70.276895246162,69.8175099967974,70.7362804955266,60.0,68.17139293307437,77.48774003401462,35.0,103.71935008503655,68.0,66.0,69.0,885.0
2008,Bremen,maennlich,84.5300625133699,82.78488558621926,86.27523944052054,73.40435444795213,80.0,94.66537076042714,60.0,115.0,80.0,70.0,84.025,62.0
2008,Bremen,weiblich,69.61149106066286,68.28139293410395,70.94158918722177,60.55179778183896,66.17049017754992,78.0,50.0,104.17230332724156,66.0,60.0,68.0,75.0
2008,Nordrhein-Westfalen,maennlich,85.19021426455629,84.81924417445242,85.56118435466016,75.0,83.0,93.0,48.0,120.0,83.0,82.0,84.0,1855.0
2008,Nordrhein-Westfalen,weiblich,69.6151720634773,69.33413371706446,69.89621040989014,60.0,68.0,76.0,38.0,100.0,68.0,67.975,69.0,2009.0
2008,Hessen,maennlich,85.58993260718962,85.02990477630368,86.14996043807557,75.0,84.0,95.0,53.0,125.0,84.0,83.0,86.0,627.0
2008,Hessen,weiblich,69.16078130837856,68.65626671368145,69.66529590307567,60.0,67.0,75.0,40.0,97.5,67.0,65.0,69.0,674.0
2008,"Rheinland-Pfalz,Saarland",maennlich,83.05151983878064,82.49262244403158,83.61041723352969,75.0,80.0,90.0,52.5,112.5,80.0,77.0,80.0,493.0
2008,"Rheinland-Pfalz,Saarland",weiblich,71.20838928985674,70.59682988173456,71.81994869797892,60.0,70.0,80.0,38.0,110.0,70.0,70.0,73.0,592.0
2008,Baden-Württemberg,maennlich,83.21123690905111,82.82307342325211,83.59940039485011,74.0,81.0,90.92060415315179,50.0,116.30151038287946,81.0,80.0,82.0,1132.0
2008,Baden-Württemberg,weiblich,68.22961576497049,67.8989165338811,68.56031499605987,60.0,67.0,75.0,41.0,97.5,67.0,66.0,69.0,1211.0
2008,Bayern,maennlich,84.02930760841251,83.63733796525864,84.42127725156638,75.0,82.0,92.0,49.5,117.5,82.0,80.0,83.0,1305.0
2008,Bayern,weiblich,68.92704059852356,68.58625061828963,69.2678305787575,60.0,66.0,77.0,42.0,102.5,66.0,64.0,67.0,1420.0
2008,Berlin,maennlich,83.80317908780627,82.92239326805039,84.68396490756216,72.0,81.0,93.0,60.0,124.5,81.0,78.0,82.0,328.0
2008,Berlin,weiblich,67.88181544400581,67.196507337311,68.56712355070061,58.0,65.0,75.0,40.0,100.5,65.0,63.0,67.0,389.0
2008,Brandenburg,maennlich,83.59784458584913,82.9590528102965,84.23663636140176,73.0,82.0,92.0,54.0,120.5,82.0,80.0,84.0,391.0
2008,Brandenburg,weiblich,70.44204915261842,69.76221162155124,71.1218866836856,60.0,68.0,80.0,42.0,110.0,68.0,66.0,71.0,427.0
2008,Mecklenburg-Vorpommern,maennlich,86.6745723159284,85.84415068220741,87.50499394964939,79.0,86.0,95.0,55.0,119.0,86.0,84.0,89.0,233.0
2008,Mecklenburg-Vorpommern,weiblich,69.76305367230401,68.91629891902055,70.60980842558747,60.244583483861334,68.0,78.0,38.0,104.633124774208,68.0,66.0,72.0,252.0
2008,Sachsen,maennlich,82.02610835031335,81.56291467770792,82.48930202291878,74.0,80.0,90.0,50.0,114.0,80.0,79.0,80.0,703.0
2008,Sachsen,weiblich,68.24301564188596,67.7971617577199,68.68886952605202,60.0,67.0,75.0,37.5,97.5,67.0,64.0,69.0,725.0
2008,Sachsen-Anhalt,maennlich,84.11031972894109,83.48542974180316,84.73520971607903,75.0,82.0,91.30297893029257,54.0,115.75744732573142,82.0,79.0,84.0,393.0
2008,Sachsen-Anhalt,weiblich,72.26616683416975,71.55404441385774,72.97828925448177,60.0,70.0,81.06146093313163,42.0,112.65365233282907,70.0,67.0,72.025,419.0
2008,Thüringen,maennlich,82.52975350586911,81.89970832866597,83.15979868307225,74.0,80.01248177089143,90.0,50.0,114.0,80.0,76.0,80.025,425.0
2008,Thüringen,weiblich,70.16836334544112,69.57097494033889,70.76575175054336,60.0,70.0,77.0,43.0,102.5,70.0,70.0,73.0,442.0
2009,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2009,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2009,Hamburg,maennlich,,,,,,,,,,,,
2009,Hamburg,weiblich,,,,,,,,,,,,
2009,Niedersachsen,maennlich,,,,,,,,,,,,
2009,Niedersachsen,weiblich,,,,,,,,,,,,
2009,Bremen,maennlich,,,,,,,,,,,,
2009,Bremen,weiblich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2009,Hessen,maennlich,,,,,,,,,,,,
2009,Hessen,weiblich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2009,Baden-Württemberg,maennlich,,,,,,,,,,,,
2009,Baden-Württemberg,weiblich,,,,,,,,,,,,
2009,Bayern,maennlich,,,,,,,,,,,,
2009,Bayern,weiblich,,,,,,,,,,,,
2009,Berlin,maennlich,,,,,,,,,,,,
2009,Berlin,weiblich,,,,,,,,,,,,
2009,Brandenburg,maennlich,,,,,,,,,,,,
2009,Brandenburg,weiblich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2009,Sachsen,maennlich,,,,,,,,,,,,
2009,Sachsen,weiblich,,,,,,,,,,,,
2009,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2009,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2009,Thüringen,maennlich,,,,,,,,,,,,
2009,Thüringen,weiblich,,,,,,,,,,,,
2010,Schleswig-Holstein,maennlich,89.89524963249283,87.9548515940386,91.83564767094707,76.0,82.9407773591122,100.0,49.0,136.0,83.0,79.0,86.0,216.0
2010,Schleswig-Holstein,weiblich,68.69130628478557,67.74498877716702,69.63762379240411,57.0,67.0,77.21371272632285,40.0,107.53428181580713,67.0,64.0,72.0,221.0
2010,Hamburg,maennlich,84.04173311788517,82.68823703966454,85.3952291961058,74.0,82.02224416919282,94.4330602888774,53.0,125.0826507221935,82.0,76.0,84.05,126.0
2010,Hamburg,weiblich,67.80440180129732,66.88545623665084,68.7233473659438,60.0,65.0,74.0,48.0,95.0,65.0,60.0,67.0,136.0
2010,Niedersachsen,maennlich,85.75806478032501,85.19790201682848,86.31822754382155,75.0,84.0,94.0,50.0,122.5,84.0,83.0,86.0,709.0
2010,Niedersachsen,weiblich,71.40782025181296,70.89297069482748,71.92266980879845,62.0,69.0,78.0,38.0,102.0,69.0,68.0,70.0,778.0
2010,Bremen,maennlich,84.02645747712879,82.1895706079442,85.86334434631337,75.0,83.0,92.11475508176677,56.0,112.0,83.0,77.0,90.0,49.0
2010,Bremen,weiblich,72.70064765096791,70.69079376186338,74.71050154007244,61.202501028881414,67.0,85.0,45.0,120.69624845667788,67.0,58.974999999999994,70.025,59.0
2010,Nordrhein-Westfalen,maennlich,85.97442458013813,85.56764162215543,86.38120753812083,75.0,83.0,93.0,50.0,120.0,83.0,81.0,84.0,1613.0
2010,Nordrhein-Westfalen,weiblich,69.77047340055594,69.45882096748014,70.08212583363175,60.0,68.0,76.0,38.0,100.0,68.0,67.0,69.0,1725.0
2010,Hessen,maennlich,85.85291248405457,85.23157249800289,86.47425247010625,75.0,85.0,94.0,51.0,122.5,85.0,84.0,88.0,534.0
