,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0613,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.55148,179,17247,0.47566,0.64963
297,297,2018,Baden-Wuerttemberg,2nd Quintile,No,0.44852,141,17247,0.36096,0.52885
298,298,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.59849,213,17247,0.5139,0.67404
299,299,2018,Baden-Wuerttemberg,3rd Quintile,No,0.40151,98,17247,0.33154,0.46697
300,300,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.79649,297,17247,0.71687,0.89121
301,301,2018,Baden-Wuerttemberg,4th Quintile,No,0.20351,87,17247,0.15805,0.24493
302,302,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.84989,351,17247,0.7559,0.9399
303,303,2018,Baden-Wuerttemberg,5th Quintile,No,0.15011,75,17247,0.11729,0.18562
304,304,2018,Bavaria,1st Quintile,Yes,0.46122,240,17247,0.40503,0.53575
305,305,2018,Bavaria,1st Quintile,No,0.53878,339,17247,0.44833,0.62213
306,306,2018,Bavaria,2nd Quintile,Yes,0.63125,335,17247,0.55638,0.70386
307,307,2018,Bavaria,2nd Quintile,No,0.36875,154,17247,0.30421,0.44689
308,308,2018,Bavaria,3rd Quintile,Yes,0.66964,331,17247,0.59265,0.75805
309,309,2018,Bavaria,3rd Quintile,No,0.33036,117,17247,0.2679,0.39782
310,310,2018,Bavaria,4th Quintile,Yes,0.71231,404,17247,0.63334,0.7827
311,311,2018,Bavaria,4th Quintile,No,0.28769,118,17247,0.24285,0.33411
312,312,2018,Bavaria,5th Quintile,Yes,0.84917,479,17247,0.76091,0.93798
313,313,2018,Bavaria,5th Quintile,No,0.15083,97,17247,0.11952,0.18315
314,314,2018,Berlin,1st Quintile,Yes,0.48486,140,17247,0.40064,0.57201
315,315,2018,Berlin,1st Quintile,No,0.51514,122,17247,0.40718,0.64576
316,316,2018,Berlin,2nd Quintile,Yes,0.67153,92,17247,0.53673,0.80836
317,317,2018,Berlin,2nd Quintile,No,0.32847,53,17247,0.26069,0.40722
318,318,2018,Berlin,3rd Quintile,Yes,0.71439,82,17247,0.58841,0.87484
319,319,2018,Berlin,3rd Quintile,No,0.28561,39,17247,0.19836,0.38323
320,320,2018,Berlin,4th Quintile,Yes,0.76901,92,17247,0.61339,0.9194
321,321,2018,Berlin,4th Quintile,No,0.23099,33,17247,0.16336,0.30996
322,322,2018,Berlin,5th Quintile,Yes,1.0,101,17247,0.80036,1.15602
323,323,2018,Brandenburg,1st Quintile,Yes,0.32053,77,17247,0.23834,0.41724
324,324,2018,Brandenburg,1st Quintile,No,0.67947,176,17247,0.52433,0.89395
325,325,2018,Brandenburg,2nd Quintile,Yes,0.52764,80,17247,0.40995,0.66454
326,326,2018,Brandenburg,2nd Quintile,No,0.47236,95,17247,0.4021,0.55026
327,327,2018,Brandenburg,3rd Quintile,Yes,0.51038,92,17247,0.39925,0.63922
328,328,2018,Brandenburg,3rd Quintile,No,0.48962,54,17247,0.34076,0.66303
329,329,2018,Brandenburg,4th Quintile,Yes,1.0,57,17247,0.76936,1.28013
330,330,2018,Brandenburg,5th Quintile,Yes,1.0,56,17247,0.76239,1.27401
331,331,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.43155,52,17247,0.26996,0.57973
332,332,2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.56845,111,17247,0.45038,0.71516
333,333,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.56437,61,17247,0.42267,0.73123
334,334,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,0.43563,48,17247,0.3338,0.53227
335,335,2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,39,17247,0.61383,1.4062
336,336,2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,33,17247,0.7238,1.34255
337,337,2018,Saxony,1st Quintile,Yes,0.4129,127,17247,0.32858,0.51124
338,338,2018,Saxony,1st Quintile,No,0.5871,154,17247,0.45123,0.73
339,339,2018,Saxony,2nd Quintile,Yes,0.57987,200,17247,0.50845,0.65906
340,340,2018,Saxony,2nd Quintile,No,0.42013,114,17247,0.34439,0.51326
341,341,2018,Saxony,3rd Quintile,Yes,0.72711,153,17247,0.58855,0.87508
342,342,2018,Saxony,3rd Quintile,No,0.27289,69,17247,0.21267,0.34501
343,343,2018,Saxony,4th Quintile,Yes,0.72431,95,17247,0.56952,0.91016
344,344,2018,Saxony,4th Quintile,No,0.27569,41,17247,0.18917,0.37897
345,345,2018,Saxony,5th Quintile,Yes,1.0,84,17247,0.82742,1.216
346,346,2018,Saxony-Anhalt,1st Quintile,Yes,0.37819,92,17247,0.27509,0.49892
347,347,2018,Saxony-Anhalt,1st Quintile,No,0.62181,132,17247,0.47979,0.7832
348,348,2018,Saxony-Anhalt,2nd Quintile,Yes,0.48162,76,17247,0.36651,0.58749
349,349,2018,Saxony-Anhalt,2nd Quintile,No,0.51838,74,17247,0.40984,0.63432
350,350,2018,Saxony-Anhalt,3rd Quintile,Yes,0.69463,85,17247,0.59573,0.85509
351,351,2018,Saxony-Anhalt,3rd Quintile,No,0.30537,31,17247,0.2142,0.4474
352,352,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,49,17247,0.73996,1.30558
353,353,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,45,17247,0.73436,1.23387
354,354,2018,Thuringa,1st Quintile,Yes,0.38155,88,17247,0.28293,0.49567
355,355,2018,Thuringa,1st Quintile,No,0.61845,127,17247,0.47641,0.80846
356,356,2018,Thuringa,2nd Quintile,Yes,0.51607,95,17247,0.43083,0.61586
357,357,2018,Thuringa,2nd Quintile,No,0.48393,76,17247,0.38675,0.58315
358,358,2018,Thuringa,3rd Quintile,Yes,0.62165,72,17247,0.48044,0.7658
359,359,2018,Thuringa,3rd Quintile,No,0.37835,38,17247,0.24606,0.55697
360,360,2018,Thuringa,4th Quintile,Yes,1.0,72,17247,0.79397,1.22533
361,361,2018,Thuringa,5th Quintile,Yes,1.0,51,17247,0.73793,1.41525
362,362,2019,Schleswig-Holstein,1st Quintile,Yes,0.47942,49,15644,0.33005,0.69018
363,363,2019,Schleswig-Holstein,1st Quintile,No,0.52058,56,15644,0.39566,0.67167
364,364,2019,Schleswig-Holstein,2nd Quintile,Yes,0.67838,75,15644,0.51293,0.86718
365,365,2019,Schleswig-Holstein,2nd Quintile,No,0.32162,34,15644,0.25292,0.40442
366,366,2019,Schleswig-Holstein,3rd Quintile,Yes,0.65366,93,15644,0.52231,0.79764
367,367,2019,Schleswig-Holstein,3rd Quintile,No,0.34634,31,15644,0.24905,0.44407
368,368,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,86,15644,0.73135,1.28817
369,369,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,137,15644,0.74082,1.22542
370,370,2019,Hamburg,1st Quintile,Yes,1.0,46,15644,0.7319,1.30973
371,371,2019,Hamburg,2nd Quintile,Yes,1.0,34,15644,0.73906,1.27428
372,372,2019,Hamburg,3rd Quintile,Yes,1.0,41,15644,0.72751,1.30295
373,373,2019,Hamburg,4th Quintile,Yes,1.0,50,15644,0.78011,1.31708
374,374,2019,Hamburg,5th Quintile,Yes,1.0,104,15644,0.7407,1.30852
375,375,2019,Lower Saxony,1st Quintile,Yes,0.55613,163,15644,0.46374,0.66487
376,376,2019,Lower Saxony,1st Quintile,No,0.44387,114,15644,0.3758,0.52503
377,377,2019,Lower Saxony,2nd Quintile,Yes,0.6577,201,15644,0.55848,0.74748
378,378,2019,Lower Saxony,2nd Quintile,No,0.3423,88,15644,0.26984,0.42931
379,379,2019,Lower Saxony,3rd Quintile,Yes,0.66464,199,15644,0.57539,0.76091
380,380,2019,Lower Saxony,3rd Quintile,No,0.33536,70,15644,0.25471,0.42843
381,381,2019,Lower Saxony,4th Quintile,Yes,0.7331,238,15644,0.62097,0.84107
382,382,2019,Lower Saxony,4th Quintile,No,0.2669,64,15644,0.19296,0.33686
383,383,2019,Lower Saxony,5th Quintile,Yes,0.76773,295,15644,0.66476,0.90587
384,384,2019,Lower Saxony,5th Quintile,No,0.23227,63,15644,0.17568,0.29827
385,385,2019,North Rhine-Westphalia,1st Quintile,Yes,0.55451,372,15644,0.49064,0.63155
386,386,2019,North Rhine-Westphalia,1st Quintile,No,0.44549,266,15644,0.38194,0.51101
387,387,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.64113,390,15644,0.57105,0.70605
388,388,2019,North Rhine-Westphalia,2nd Quintile,No,0.35887,208,15644,0.30608,0.40713
389,389,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.71262,412,15644,0.633,0.78788
390,390,2019,North Rhine-Westphalia,3rd Quintile,No,0.28738,128,15644,0.23749,0.3378
391,391,2019,North Rhine-Westphalia,4th Quintile,Yes,0.69425,446,15644,0.62218,0.75689
392,392,2019,North Rhine-Westphalia,4th Quintile,No,0.30575,136,15644,0.2533,0.35969
393,393,2019,North Rhine-Westphalia,5th Quintile,Yes,0.80856,770,15644,0.72206,0.8871
394,394,2019,North Rhine-Westphalia,5th Quintile,No,0.19144,149,15644,0.15858,0.23424
395,395,2019,Hesse,1st Quintile,Yes,0.4438,86,15644,0.3508,0.54266
396,396,2019,Hesse,1st Quintile,No,0.5562,73,15644,0.42734,0.68003
397,397,2019,Hesse,2nd Quintile,Yes,0.65134,106,15644,0.53153,0.78963
398,398,2019,Hesse,2nd Quintile,No,0.34866,57,15644,0.25179,0.47463
399,399,2019,Hesse,3rd Quintile,Yes,0.72422,136,15644,0.59819,0.85208
400,400,2019,Hesse,3rd Quintile,No,0.27578,50,15644,0.21608,0.34923
401,401,2019,Hesse,4th Quintile,Yes,0.72488,167,15644,0.58109,0.85052
402,402,2019,Hesse,4th Quintile,No,0.27512,39,15644,0.20956,0.34864
403,403,2019,Hesse,5th Quintile,Yes,0.82614,316,15644,0.70284,0.96333
404,404,2019,Hesse,5th Quintile,No,0.17386,60,15644,0.1124,0.22604
405,405,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.4126,82,15644,0.33331,0.50439
406,406,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.5874,100,15644,0.45833,0.73893
407,407,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.52247,99,15644,0.41719,0.62671
408,408,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.47753,72,15644,0.37358,0.59638
409,409,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.67069,107,15644,0.53571,0.79684
410,410,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.32931,44,15644,0.23831,0.40766
411,411,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.71486,115,15644,0.59494,0.86348
412,412,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.28514,46,15644,0.21856,0.35207
413,413,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.83029,199,15644,0.66802,0.97657
414,414,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.16971,39,15644,0.10405,0.23915
415,415,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.51762,113,15644,0.42151,0.6206
416,416,2019,Baden-Wuerttemberg,1st Quintile,No,0.48238,100,15644,0.41104,0.59313
417,417,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.55105,153,15644,0.45293,0.64716
418,418,2019,Baden-Wuerttemberg,2nd Quintile,No,0.44895,88,15644,0.35916,0.53757
419,419,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.68613,215,15644,0.60887,0.77828
420,420,2019,Baden-Wuerttemberg,3rd Quintile,No,0.31387,79,15644,0.23397,0.38577
421,421,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.79602,292,15644,0.69739,0.91154
422,422,2019,Baden-Wuerttemberg,4th Quintile,No,0.20398,79,15644,0.15715,0.25937
423,423,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.82318,468,15644,0.72189,0.93492
424,424,2019,Baden-Wuerttemberg,5th Quintile,No,0.17682,104,15644,0.13741,0.22096
425,425,2019,Bavaria,1st Quintile,Yes,0.53512,181,15644,0.46595,0.60547
426,426,2019,Bavaria,1st Quintile,No,0.46488,151,15644,0.38263,0.54809
427,427,2019,Bavaria,2nd Quintile,Yes,0.61504,298,15644,0.5324,0.70197
428,428,2019,Bavaria,2nd Quintile,No,0.38496,140,15644,0.3097,0.46474
429,429,2019,Bavaria,3rd Quintile,Yes,0.70741,342,15644,0.62617,0.80142
430,430,2019,Bavaria,3rd Quintile,No,0.29259,125,15644,0.23583,0.3543
431,431,2019,Bavaria,4th Quintile,Yes,0.7779,427,15644,0.69194,0.86305
432,432,2019,Bavaria,4th Quintile,No,0.2221,103,15644,0.18537,0.27157
433,433,2019,Bavaria,5th Quintile,Yes,0.82722,651,15644,0.7171,0.9259
434,434,2019,Bavaria,5th Quintile,No,0.17278,111,15644,0.13513,0.21394
435,435,2019,Berlin,1st Quintile,Yes,0.64002,106,15644,0.51044,0.78855
436,436,2019,Berlin,1st Quintile,No,0.35998,57,15644,0.26748,0.45615
437,437,2019,Berlin,2nd Quintile,Yes,0.5809,85,15644,0.44398,0.70353
438,438,2019,Berlin,2nd Quintile,No,0.4191,47,15644,0.29997,0.5672
439,439,2019,Berlin,3rd Quintile,Yes,0.68663,93,15644,0.55984,0.83773
440,440,2019,Berlin,3rd Quintile,No,0.31337,40,15644,0.24037,0.39437
441,441,2019,Berlin,4th Quintile,Yes,0.73232,100,15644,0.58329,0.92507
442,442,2019,Berlin,4th Quintile,No,0.26768,31,15644,0.20334,0.33404
443,443,2019,Berlin,5th Quintile,Yes,1.0,160,15644,0.74381,1.23454
444,444,2019,Brandenburg,1st Quintile,Yes,0.46969,72,15644,0.3683,0.57773
445,445,2019,Brandenburg,1st Quintile,No,0.53031,97,15644,0.41567,0.64712
446,446,2019,Brandenburg,2nd Quintile,Yes,0.53763,81,15644,0.39957,0.70945
447,447,2019,Brandenburg,2nd Quintile,No,0.46237,68,15644,0.32721,0.6199
448,448,2019,Brandenburg,3rd Quintile,Yes,0.61199,85,15644,0.46639,0.79829
449,449,2019,Brandenburg,3rd Quintile,No,0.38801,55,15644,0.30956,0.47333
450,450,2019,Brandenburg,4th Quintile,Yes,1.0,88,15644,0.78198,1.24466
451,451,2019,Brandenburg,5th Quintile,Yes,1.0,122,15644,0.70292,1.29868
452,452,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50948,49,15644,0.36652,0.68079
453,453,2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.49052,60,15644,0.3859,0.61208
454,454,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.54625,46,15644,0.37343,0.77931
455,455,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.45375,43,15644,0.32521,0.62775
456,456,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,56,15644,0.66368,1.35288
457,457,2019,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,37,15644,0.74737,1.3646
458,458,2019,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,62,15644,0.65639,1.3976
459,459,2019,Saxony,1st Quintile,Yes,0.48431,115,15644,0.39215,0.57694
460,460,2019,Saxony,1st Quintile,No,0.51569,88,15644,0.39539,0.65276
461,461,2019,Saxony,2nd Quintile,Yes,0.61889,175,15644,0.51187,0.7209
462,462,2019,Saxony,2nd Quintile,No,0.38111,81,15644,0.32787,0.46332
463,463,2019,Saxony,3rd Quintile,Yes,0.62128,162,15644,0.50897,0.74063
464,464,2019,Saxony,3rd Quintile,No,0.37872,67,15644,0.28596,0.48733
465,465,2019,Saxony,4th Quintile,Yes,0.76116,125,15644,0.6188,0.92446
466,466,2019,Saxony,4th Quintile,No,0.23884,36,15644,0.15171,0.34157
467,467,2019,Saxony,5th Quintile,Yes,0.64709,148,15644,0.49935,0.78309
468,468,2019,Saxony,5th Quintile,No,0.35291,40,15644,0.21369,0.55805
469,469,2019,Saxony-Anhalt,1st Quintile,Yes,0.48482,79,15644,0.34506,0.64747
470,470,2019,Saxony-Anhalt,1st Quintile,No,0.51518,65,15644,0.40631,0.64917
471,471,2019,Saxony-Anhalt,2nd Quintile,Yes,0.52248,78,15644,0.41477,0.63962
472,472,2019,Saxony-Anhalt,2nd Quintile,No,0.47752,57,15644,0.35883,0.60987
473,473,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,73,15644,0.76764,1.26208
474,474,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,59,15644,0.7419,1.27433
475,475,2019,Saxony-Anhalt,5th Quintile,Yes,1.0,88,15644,0.77366,1.30791
476,476,2019,Thuringa,1st Quintile,Yes,0.41591,61,15644,0.32382,0.49065
477,477,2019,Thuringa,1st Quintile,No,0.58409,64,15644,0.43415,0.75823
478,478,2019,Thuringa,2nd Quintile,Yes,0.50427,85,15644,0.40737,0.63476
479,479,2019,Thuringa,2nd Quintile,No,0.49573,62,15644,0.38122,0.63809
480,480,2019,Thuringa,3rd Quintile,Yes,0.65665,84,15644,0.52873,0.83482
481,481,2019,Thuringa,3rd Quintile,No,0.34335,43,15644,0.23168,0.43949
482,482,2019,Thuringa,4th Quintile,Yes,1.0,65,15644,0.67179,1.37645
483,483,2019,Thuringa,5th Quintile,Yes,1.0,83,15644,0.58563,1.55667
484,484,2021,Schleswig-Holstein,1st Quintile,Yes,0.49453,66,11748,0.27849,0.73536
485,485,2021,Schleswig-Holstein,1st Quintile,No,0.50547,99,11748,0.33298,0.69732
486,486,2021,Schleswig-Holstein,2nd Quintile,Yes,0.55306,44,11748,0.36766,0.84557
487,487,2021,Schleswig-Holstein,2nd Quintile,No,0.44694,39,11748,0.29363,0.61195
488,488,2021,Schleswig-Holstein,3rd Quintile,Yes,1.0,44,11748,0.66676,1.38574
489,489,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,62,11748,0.68958,1.31857
490,490,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,77,11748,0.74763,1.2639
491,491,2021,Hamburg,1st Quintile,Yes,0.28354,35,11748,0.16739,0.37411
492,492,2021,Hamburg,1st Quintile,No,0.71646,48,11748,0.41082,1.05405
493,493,2021,Hamburg,5th Quintile,Yes,1.0,55,11748,0.61468,1.38938
494,494,2021,Lower Saxony,1st Quintile,Yes,0.36959,119,11748,0.27912,0.46962
495,495,2021,Lower Saxony,1st Quintile,No,0.63041,208,11748,0.48202,0.80634
496,496,2021,Lower Saxony,2nd Quintile,Yes,0.47892,103,11748,0.39238,0.58775
497,497,2021,Lower Saxony,2nd Quintile,No,0.52108,123,11748,0.42283,0.64911
498,498,2021,Lower Saxony,3rd Quintile,Yes,0.5307,116,11748,0.38938,0.66123
499,499,2021,Lower Saxony,3rd Quintile,No,0.4693,72,11748,0.32859,0.61116
500,500,2021,Lower Saxony,4th Quintile,Yes,0.51286,123,11748,0.40538,0.63525
501,501,2021,Lower Saxony,4th Quintile,No,0.48714,85,11748,0.37971,0.60344
502,502,2021,Lower Saxony,5th Quintile,Yes,0.64731,172,11748,0.54114,0.77149
503,503,2021,Lower Saxony,5th Quintile,No,0.35269,80,11748,0.26644,0.43417
504,504,2021,North Rhine-Westphalia,1st Quintile,Yes,0.38158,310,11748,0.32401,0.46423
505,505,2021,North Rhine-Westphalia,1st Quintile,No,0.61842,486,11748,0.5334,0.7168
506,506,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.48972,230,11748,0.4136,0.55592
507,507,2021,North Rhine-Westphalia,2nd Quintile,No,0.51028,258,11748,0.43552,0.60352
508,508,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.53038,235,11748,0.46102,0.6106
509,509,2021,North Rhine-Westphalia,3rd Quintile,No,0.46962,183,11748,0.38256,0.55243
510,510,2021,North Rhine-Westphalia,4th Quintile,Yes,0.54185,243,11748,0.45347,0.61982
511,511,2021,North Rhine-Westphalia,4th Quintile,No,0.45815,180,11748,0.3872,0.52451
512,512,2021,North Rhine-Westphalia,5th Quintile,Yes,0.59483,348,11748,0.51149,0.67135
513,513,2021,North Rhine-Westphalia,5th Quintile,No,0.40517,200,11748,0.34044,0.46757
514,514,2021,Hesse,1st Quintile,Yes,0.27924,97,11748,0.18703,0.39001
515,515,2021,Hesse,1st Quintile,No,0.72076,142,11748,0.51126,0.93574
516,516,2021,Hesse,2nd Quintile,Yes,0.48087,68,11748,0.3409,0.60713
517,517,2021,Hesse,2nd Quintile,No,0.51913,65,11748,0.35477,0.72287
518,518,2021,Hesse,3rd Quintile,Yes,0.5206,69,11748,0.40344,0.65658
519,519,2021,Hesse,3rd Quintile,No,0.4794,56,11748,0.33707,0.63517
520,520,2021,Hesse,4th Quintile,Yes,0.54409,78,11748,0.4109,0.67361
521,521,2021,Hesse,4th Quintile,No,0.45591,60,11748,0.34448,0.59866
522,522,2021,Hesse,5th Quintile,Yes,0.62883,143,11748,0.50368,0.7582
523,523,2021,Hesse,5th Quintile,No,0.37117,72,11748,0.27088,0.46694
524,524,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37494,64,11748,0.2382,0.54587
525,525,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62506,135,11748,0.42367,0.81777
526,526,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.47749,64,11748,0.35143,0.60995
527,527,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.52251,59,11748,0.38401,0.65362
528,528,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.37223,45,11748,0.24037,0.56136
529,529,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.62777,56,11748,0.45787,0.85989
530,530,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.58892,58,11748,0.44491,0.73905
531,531,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.41108,36,11748,0.288,0.53898
532,532,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.60314,82,11748,0.46105,0.75222
533,533,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.39686,38,11748,0.24647,0.59959
534,534,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.3363,103,11748,0.24983,0.43379
535,535,2021,Baden-Wuerttemberg,1st Quintile,No,0.6637,162,11748,0.5119,0.82459
536,536,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.52467,100,11748,0.41447,0.66021
537,537,2021,Baden-Wuerttemberg,2nd Quintile,No,0.47533,119,11748,0.3761,0.58573
538,538,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.47119,112,11748,0.37196,0.56588
539,539,2021,Baden-Wuerttemberg,3rd Quintile,No,0.52881,105,11748,0.42996,0.63401
540,540,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.58186,154,11748,0.47363,0.68599
541,541,2021,Baden-Wuerttemberg,4th Quintile,No,0.41814,110,11748,0.34952,0.51008
542,542,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.62403,241,11748,0.53148,0.70758
543,543,2021,Baden-Wuerttemberg,5th Quintile,No,0.37597,139,11748,0.30827,0.45805
544,544,2021,Bavaria,1st Quintile,Yes,0.32757,127,11748,0.25263,0.42457
545,545,2021,Bavaria,1st Quintile,No,0.67243,213,11748,0.56164,0.81916
546,546,2021,Bavaria,2nd Quintile,Yes,0.36619,162,11748,0.30503,0.44572
547,547,2021,Bavaria,2nd Quintile,No,0.63381,191,11748,0.50438,0.74048
548,548,2021,Bavaria,3rd Quintile,Yes,0.57987,190,11748,0.50383,0.70379
549,549,2021,Bavaria,3rd Quintile,No,0.42013,148,11748,0.346,0.50475
550,550,2021,Bavaria,4th Quintile,Yes,0.57228,227,11748,0.48502,0.67114
551,551,2021,Bavaria,4th Quintile,No,0.42772,147,11748,0.33552,0.52556
552,552,2021,Bavaria,5th Quintile,Yes,0.6163,312,11748,0.53284,0.72255
553,553,2021,Bavaria,5th Quintile,No,0.3837,152,11748,0.29737,0.49105
554,554,2021,Berlin,1st Quintile,Yes,0.49258,84,11748,0.3694,0.63237
555,555,2021,Berlin,1st Quintile,No,0.50742,111,11748,0.34163,0.69761
556,556,2021,Berlin,2nd Quintile,Yes,0.58594,60,11748,0.41676,0.8104
557,557,2021,Berlin,2nd Quintile,No,0.41406,48,11748,0.27336,0.53531
558,558,2021,Berlin,3rd Quintile,Yes,1.0,73,11748,0.75327,1.28896
559,559,2021,Berlin,4th Quintile,Yes,0.58629,73,11748,0.46597,0.72294
560,560,2021,Berlin,4th Quintile,No,0.41371,34,11748,0.28875,0.56206
561,561,2021,Berlin,5th Quintile,Yes,1.0,113,11748,0.69222,1.38374
562,562,2021,Brandenburg,1st Quintile,Yes,0.3468,33,11748,0.21535,0.50766
563,563,2021,Brandenburg,1st Quintile,No,0.6532,88,11748,0.47627,0.85886
564,564,2021,Brandenburg,2nd Quintile,No,1.0,71,11748,0.72107,1.32893
565,565,2021,Brandenburg,3rd Quintile,Yes,0.55079,59,11748,0.40172,0.71149
566,566,2021,Brandenburg,3rd Quintile,No,0.44921,35,11748,0.27514,0.63055
567,567,2021,Brandenburg,4th Quintile,Yes,0.43305,31,11748,0.26949,0.67496
568,568,2021,Brandenburg,4th Quintile,No,0.56695,37,11748,0.41718,0.77755
569,569,2021,Brandenburg,5th Quintile,Yes,0.51966,61,11748,0.36507,0.69803
570,570,2021,Brandenburg,5th Quintile,No,0.48034,35,11748,0.25094,0.73188
571,571,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.41478,32,11748,0.27331,0.59621
572,572,2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.58522,46,11748,0.38843,0.76111
573,573,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,39,11748,0.62474,1.46331
574,574,2021,Saxony,1st Quintile,Yes,0.29209,57,11748,0.21982,0.4084
575,575,2021,Saxony,1st Quintile,No,0.70791,123,11748,0.55442,0.85135
576,576,2021,Saxony,2nd Quintile,Yes,0.49952,91,11748,0.38885,0.61134
577,577,2021,Saxony,2nd Quintile,No,0.50048,112,11748,0.41043,0.64874
578,578,2021,Saxony,3rd Quintile,Yes,0.56907,86,11748,0.44036,0.69261
579,579,2021,Saxony,3rd Quintile,No,0.43093,73,11748,0.31891,0.55418
580,580,2021,Saxony,4th Quintile,Yes,0.4393,56,11748,0.29953,0.60037
581,581,2021,Saxony,4th Quintile,No,0.5607,55,11748,0.40666,0.74844
582,582,2021,Saxony,5th Quintile,Yes,0.69682,81,11748,0.50068,0.94288
583,583,2021,Saxony,5th Quintile,No,0.30318,33,11748,0.21266,0.43804
584,584,2021,Saxony-Anhalt,1st Quintile,Yes,0.4622,48,11748,0.29302,0.64684
585,585,2021,Saxony-Anhalt,1st Quintile,No,0.5378,74,11748,0.3831,0.74681
586,586,2021,Saxony-Anhalt,2nd Quintile,Yes,0.56386,54,11748,0.41055,0.74184
587,587,2021,Saxony-Anhalt,2nd Quintile,No,0.43614,47,11748,0.26988,0.64345
588,588,2021,Saxony-Anhalt,3rd Quintile,Yes,1.0,34,11748,0.68102,1.43107
589,589,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,38,11748,0.54928,1.45488
590,590,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,38,11748,0.60383,1.54764
591,591,2021,Thuringa,1st Quintile,Yes,0.4379,53,11748,0.29331,0.59706
592,592,2021,Thuringa,1st Quintile,No,0.5621,72,11748,0.41742,0.73314
593,593,2021,Thuringa,2nd Quintile,Yes,0.31913,44,11748,0.21867,0.43226
594,594,2021,Thuringa,2nd Quintile,No,0.68087,56,11748,0.47804,0.88529
595,595,2021,Thuringa,3rd Quintile,Yes,1.0,37,11748,0.57632,1.50438
