year,bula_h,quintil_oecd_hh,hlf0613,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.43530,54,166,0.35965,0.51096
2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.56470,112,166,0.48904,0.64035
2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.52926,56,104,0.43287,0.62566
2018,Mecklenburg-Western Pomerania,2nd Quintile,No,0.47074,48,104,0.37434,0.56713
2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.62292,42,42,0.47457,0.77128
2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.59585,34,34,0.42842,0.76328
2018,Saxony,1st Quintile,Yes,0.42601,132,281,0.36809,0.48393
2018,Saxony,1st Quintile,No,0.57399,149,281,0.51607,0.63191
2018,Saxony,2nd Quintile,Yes,0.56606,192,315,0.51124,0.62088
2018,Saxony,2nd Quintile,No,0.43394,123,315,0.37912,0.48876
2018,Saxony,3rd Quintile,Yes,0.70567,150,214,0.64447,0.76688
2018,Saxony,3rd Quintile,No,0.29433,64,214,0.23312,0.35553
2018,Saxony,4th Quintile,Yes,0.71944,100,145,0.64606,0.79282
2018,Saxony,4th Quintile,No,0.28056,45,145,0.20718,0.35394
2018,Saxony,5th Quintile,Yes,0.88640,85,85,0.81854,0.95426
2018,Saxony-Anhalt,1st Quintile,Yes,0.38099,92,228,0.31781,0.44416
2018,Saxony-Anhalt,1st Quintile,No,0.61901,136,228,0.55584,0.68219
2018,Saxony-Anhalt,2nd Quintile,Yes,0.49616,78,143,0.41392,0.57839
2018,Saxony-Anhalt,2nd Quintile,No,0.50384,65,143,0.42161,0.58608
2018,Saxony-Anhalt,3rd Quintile,Yes,0.68004,78,113,0.59365,0.76643
2018,Saxony-Anhalt,3rd Quintile,No,0.31996,35,113,0.23357,0.40635
2018,Saxony-Anhalt,4th Quintile,Yes,0.73483,53,53,0.61485,0.85481
2018,Saxony-Anhalt,5th Quintile,Yes,0.74722,46,46,0.62023,0.87420
2018,Thuringa,1st Quintile,Yes,0.39021,91,215,0.32485,0.45556
2018,Thuringa,1st Quintile,No,0.60979,124,215,0.54444,0.67515
2018,Thuringa,2nd Quintile,Yes,0.48231,89,165,0.40584,0.55879
2018,Thuringa,2nd Quintile,No,0.51769,76,165,0.44121,0.59416
2018,Thuringa,3rd Quintile,Yes,0.61536,75,116,0.52644,0.70428
2018,Thuringa,3rd Quintile,No,0.38464,41,116,0.29572,0.47356
2018,Thuringa,4th Quintile,Yes,0.75897,75,75,0.66151,0.85642
2018,Thuringa,5th Quintile,Yes,0.78189,48,48,0.66383,0.89995
2019,Schleswig-Holstein,1st Quintile,Yes,0.53968,52,106,0.44435,0.63502
2019,Schleswig-Holstein,1st Quintile,No,0.46032,54,106,0.36498,0.55565
2019,Schleswig-Holstein,2nd Quintile,Yes,0.61967,80,121,0.53281,0.70653
2019,Schleswig-Holstein,2nd Quintile,No,0.38033,41,121,0.29347,0.46719
2019,Schleswig-Holstein,3rd Quintile,Yes,0.65935,83,83,0.55678,0.76193
2019,Schleswig-Holstein,4th Quintile,Yes,0.81962,88,88,0.73882,0.90042
2019,Schleswig-Holstein,5th Quintile,Yes,0.84126,137,137,0.77985,0.90268
2019,Hamburg,1st Quintile,Yes,0.52011,44,44,0.37079,0.66944
2019,Hamburg,2nd Quintile,Yes,0.51721,36,36,0.35165,0.68276
2019,Hamburg,3rd Quintile,Yes,0.75483,35,35,0.61022,0.89943
2019,Hamburg,4th Quintile,Yes,0.77578,62,62,0.67111,0.88044
2019,Hamburg,5th Quintile,Yes,0.74729,98,98,0.66081,0.83377
2019,Lower Saxony,1st Quintile,Yes,0.56391,168,285,0.50624,0.62159
2019,Lower Saxony,1st Quintile,No,0.43609,117,285,0.37841,0.49376
2019,Lower Saxony,2nd Quintile,Yes,0.66367,199,283,0.60853,0.71881
2019,Lower Saxony,2nd Quintile,No,0.33633,84,283,0.28119,0.39147
2019,Lower Saxony,3rd Quintile,Yes,0.63271,191,261,0.57412,0.69131
2019,Lower Saxony,3rd Quintile,No,0.36729,70,261,0.30869,0.42588
2019,Lower Saxony,4th Quintile,Yes,0.72003,230,297,0.66888,0.77118
2019,Lower Saxony,4th Quintile,No,0.27997,67,297,0.22882,0.33112
2019,Lower Saxony,5th Quintile,Yes,0.78891,308,369,0.74722,0.83061
2019,Lower Saxony,5th Quintile,No,0.21109,61,369,0.16939,0.25278
2019,North Rhine-Westphalia,1st Quintile,Yes,0.56063,370,630,0.52185,0.59942
2019,North Rhine-Westphalia,1st Quintile,No,0.43937,260,630,0.40058,0.47815
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.64343,394,603,0.60517,0.68169
2019,North Rhine-Westphalia,2nd Quintile,No,0.35657,209,603,0.31831,0.39483
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.71562,403,540,0.67754,0.75371
2019,North Rhine-Westphalia,3rd Quintile,No,0.28438,137,540,0.24629,0.32246
2019,North Rhine-Westphalia,4th Quintile,Yes,0.69515,459,588,0.65791,0.73239
2019,North Rhine-Westphalia,4th Quintile,No,0.30485,129,588,0.26761,0.34209
2019,North Rhine-Westphalia,5th Quintile,Yes,0.79711,764,916,0.77106,0.82317
2019,North Rhine-Westphalia,5th Quintile,No,0.20289,152,916,0.17683,0.22894
2019,Hesse,1st Quintile,Yes,0.44625,88,162,0.36946,0.52304
2019,Hesse,1st Quintile,No,0.55375,74,162,0.47696,0.63054
2019,Hesse,2nd Quintile,Yes,0.61840,105,164,0.54382,0.69298
2019,Hesse,2nd Quintile,No,0.38160,59,164,0.30702,0.45618
2019,Hesse,3rd Quintile,Yes,0.74044,145,196,0.67891,0.80198
2019,Hesse,3rd Quintile,No,0.25956,51,196,0.19802,0.32109
2019,Hesse,4th Quintile,Yes,0.72104,153,190,0.65710,0.78498
2019,Hesse,4th Quintile,No,0.27896,37,190,0.21502,0.34290
2019,Hesse,5th Quintile,Yes,0.83049,320,378,0.79261,0.86836
2019,Hesse,5th Quintile,No,0.16951,58,378,0.13164,0.20739
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.45361,87,183,0.38128,0.52594
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.54639,96,183,0.47406,0.61872
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.49656,95,176,0.42248,0.57064
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.50344,81,176,0.42936,0.57752
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.65099,113,155,0.57571,0.72628
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.34901,42,155,0.27372,0.42429
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.72647,113,157,0.65652,0.79642
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.27353,44,157,0.20358,0.34348
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.82498,194,232,0.77598,0.87398
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.17502,38,232,0.12602,0.22402
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.51285,112,210,0.44508,0.58061
2019,Baden-Wuerttemberg,1st Quintile,No,0.48715,98,210,0.41939,0.55492
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.56459,161,247,0.50263,0.62655
2019,Baden-Wuerttemberg,2nd Quintile,No,0.43541,86,247,0.37345,0.49737
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.68785,220,306,0.63585,0.73985
2019,Baden-Wuerttemberg,3rd Quintile,No,0.31215,86,306,0.26015,0.36415
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.77792,277,352,0.73443,0.82140
2019,Baden-Wuerttemberg,4th Quintile,No,0.22208,75,352,0.17860,0.26557
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.82865,471,576,0.79785,0.85945
2019,Baden-Wuerttemberg,5th Quintile,No,0.17135,105,576,0.14055,0.20215
2019,Bavaria,1st Quintile,Yes,0.52556,182,329,0.47152,0.57960
2019,Bavaria,1st Quintile,No,0.47444,147,329,0.42040,0.52848
2019,Bavaria,2nd Quintile,Yes,0.65619,302,447,0.61211,0.70027
2019,Bavaria,2nd Quintile,No,0.34381,145,447,0.29973,0.38789
2019,Bavaria,3rd Quintile,Yes,0.65652,341,468,0.61345,0.69959
2019,Bavaria,3rd Quintile,No,0.34348,127,468,0.30041,0.38655
2019,Bavaria,4th Quintile,Yes,0.80646,412,513,0.77223,0.84068
2019,Bavaria,4th Quintile,No,0.19354,101,513,0.15932,0.22777
2019,Bavaria,5th Quintile,Yes,0.81841,662,772,0.79120,0.84563
2019,Bavaria,5th Quintile,No,0.18159,110,772,0.15437,0.20880
2019,Berlin,1st Quintile,Yes,0.64284,108,165,0.56950,0.71618
2019,Berlin,1st Quintile,No,0.35716,57,165,0.28382,0.43050
2019,Berlin,2nd Quintile,Yes,0.57505,89,140,0.49287,0.65723
2019,Berlin,2nd Quintile,No,0.42495,51,140,0.34277,0.50713
2019,Berlin,3rd Quintile,Yes,0.67196,85,122,0.58830,0.75561
2019,Berlin,3rd Quintile,No,0.32804,37,122,0.24439,0.41170
2019,Berlin,4th Quintile,Yes,0.75974,102,102,0.67641,0.84306
2019,Berlin,5th Quintile,Yes,0.85736,160,160,0.80300,0.91172
2019,Brandenburg,1st Quintile,Yes,0.45253,74,173,0.37815,0.52692
2019,Brandenburg,1st Quintile,No,0.54747,99,173,0.47308,0.62185
2019,Brandenburg,2nd Quintile,Yes,0.58131,84,146,0.50101,0.66162
2019,Brandenburg,2nd Quintile,No,0.41869,62,146,0.33838,0.49899
2019,Brandenburg,3rd Quintile,Yes,0.56985,78,135,0.48603,0.65368
2019,Brandenburg,3rd Quintile,No,0.43015,57,135,0.34632,0.51397
2019,Brandenburg,4th Quintile,Yes,0.61946,86,117,0.53110,0.70781
2019,Brandenburg,4th Quintile,No,0.38054,31,117,0.29219,0.46890
2019,Brandenburg,5th Quintile,Yes,0.88611,126,126,0.83042,0.94180
2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.49937,48,109,0.40507,0.59367
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.50063,61,109,0.40633,0.59493
2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.50925,50,95,0.40819,0.61032
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.49075,45,95,0.38968,0.59181
2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.71370,50,50,0.58713,0.84027
2019,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.59007,37,37,0.42941,0.75073
2019,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.67323,65,65,0.55831,0.78814
2019,Saxony,1st Quintile,Yes,0.47868,115,208,0.41062,0.54673
2019,Saxony,1st Quintile,No,0.52132,93,208,0.45327,0.58938
2019,Saxony,2nd Quintile,Yes,0.62379,172,249,0.56349,0.68408
2019,Saxony,2nd Quintile,No,0.37621,77,249,0.31592,0.43651
2019,Saxony,3rd Quintile,Yes,0.62578,159,222,0.56198,0.68958
2019,Saxony,3rd Quintile,No,0.37422,63,222,0.31042,0.43802
2019,Saxony,4th Quintile,Yes,0.76844,129,163,0.70349,0.83340
2019,Saxony,4th Quintile,No,0.23156,34,163,0.16660,0.29651
2019,Saxony,5th Quintile,Yes,0.64800,150,195,0.58079,0.71521
2019,Saxony,5th Quintile,No,0.35200,45,195,0.28479,0.41921
2019,Saxony-Anhalt,1st Quintile,Yes,0.48509,82,149,0.40457,0.56561
2019,Saxony-Anhalt,1st Quintile,No,0.51491,67,149,0.43439,0.59543
2019,Saxony-Anhalt,2nd Quintile,Yes,0.55478,81,139,0.47186,0.63770
2019,Saxony-Anhalt,2nd Quintile,No,0.44522,58,139,0.36230,0.52814
2019,Saxony-Anhalt,3rd Quintile,Yes,0.76312,67,67,0.66055,0.86570
2019,Saxony-Anhalt,4th Quintile,Yes,0.78388,61,61,0.67973,0.88803
2019,Saxony-Anhalt,5th Quintile,Yes,0.80102,86,86,0.71614,0.88589
2019,Thuringa,1st Quintile,Yes,0.39631,62,131,0.31223,0.48039
2019,Thuringa,1st Quintile,No,0.60369,69,131,0.51961,0.68777
2019,Thuringa,2nd Quintile,Yes,0.52213,82,142,0.43968,0.60458
2019,Thuringa,2nd Quintile,No,0.47787,60,142,0.39542,0.56032
2019,Thuringa,3rd Quintile,Yes,0.64855,85,125,0.56451,0.73258
2019,Thuringa,3rd Quintile,No,0.35145,40,125,0.26742,0.43549
2019,Thuringa,4th Quintile,Yes,0.72514,66,66,0.61660,0.83367
2019,Thuringa,5th Quintile,Yes,0.78407,83,83,0.69501,0.87313
2021,Schleswig-Holstein,1st Quintile,Yes,0.51665,60,155,0.43772,0.59557
2021,Schleswig-Holstein,1st Quintile,No,0.48335,95,155,0.40443,0.56228
2021,Schleswig-Holstein,2nd Quintile,Yes,0.54131,50,94,0.44004,0.64259
2021,Schleswig-Holstein,2nd Quintile,No,0.45869,44,94,0.35741,0.55996
2021,Schleswig-Holstein,3rd Quintile,Yes,0.66100,48,48,0.52566,0.79633
2021,Schleswig-Holstein,4th Quintile,Yes,0.64045,58,58,0.51588,0.76503
2021,Schleswig-Holstein,5th Quintile,Yes,0.85532,77,77,0.77623,0.93441
2021,Hamburg,1st Quintile,Yes,0.28082,34,84,0.18414,0.37750
2021,Hamburg,1st Quintile,No,0.71918,50,84,0.62250,0.81586
2021,Hamburg,5th Quintile,Yes,0.56957,53,53,0.43499,0.70415
2021,Lower Saxony,1st Quintile,Yes,0.37453,117,317,0.32116,0.42789
2021,Lower Saxony,1st Quintile,No,0.62547,200,317,0.57211,0.67884
2021,Lower Saxony,2nd Quintile,Yes,0.44332,103,230,0.37898,0.50766
2021,Lower Saxony,2nd Quintile,No,0.55668,127,230,0.49234,0.62102
2021,Lower Saxony,3rd Quintile,Yes,0.54376,117,199,0.47438,0.61313
2021,Lower Saxony,3rd Quintile,No,0.45624,82,199,0.38687,0.52562
2021,Lower Saxony,4th Quintile,Yes,0.50209,125,203,0.43314,0.57104
2021,Lower Saxony,4th Quintile,No,0.49791,78,203,0.42896,0.56686
2021,Lower Saxony,5th Quintile,Yes,0.64895,172,253,0.59002,0.70788
2021,Lower Saxony,5th Quintile,No,0.35105,81,253,0.29212,0.40998
2021,North Rhine-Westphalia,1st Quintile,Yes,0.34970,298,781,0.31623,0.38316
2021,North Rhine-Westphalia,1st Quintile,No,0.65030,483,781,0.61684,0.68377
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.51611,237,499,0.47222,0.56001
2021,North Rhine-Westphalia,2nd Quintile,No,0.48389,262,499,0.43999,0.52778
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.55494,232,405,0.50648,0.60341
2021,North Rhine-Westphalia,3rd Quintile,No,0.44506,173,405,0.39659,0.49352
2021,North Rhine-Westphalia,4th Quintile,Yes,0.57131,251,417,0.52376,0.61887
2021,North Rhine-Westphalia,4th Quintile,No,0.42869,166,417,0.38113,0.47624
2021,North Rhine-Westphalia,5th Quintile,Yes,0.56181,347,570,0.52105,0.60258
2021,North Rhine-Westphalia,5th Quintile,No,0.43819,223,570,0.39742,0.47895
2021,Hesse,1st Quintile,Yes,0.33196,102,247,0.27311,0.39081
2021,Hesse,1st Quintile,No,0.66804,145,247,0.60919,0.72689
2021,Hesse,2nd Quintile,Yes,0.43516,59,122,0.34682,0.52350
2021,Hesse,2nd Quintile,No,0.56484,63,122,0.47650,0.65318
2021,Hesse,3rd Quintile,Yes,0.53749,75,133,0.45243,0.62254
2021,Hesse,3rd Quintile,No,0.46251,58,133,0.37746,0.54757
2021,Hesse,4th Quintile,Yes,0.51672,75,128,0.42981,0.60364
2021,Hesse,4th Quintile,No,0.48328,53,128,0.39636,0.57019
2021,Hesse,5th Quintile,Yes,0.63264,144,221,0.56894,0.69634
2021,Hesse,5th Quintile,No,0.36736,77,221,0.30366,0.43106
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.39146,61,190,0.32187,0.46104
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.60854,129,190,0.53896,0.67813
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.49087,58,121,0.40143,0.58032
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.50913,63,121,0.41968,0.59857
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.37591,61,114,0.28661,0.46522
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.62409,53,114,0.53478,0.71339
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.59210,59,96,0.49328,0.69093
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.40790,37,96,0.30907,0.50672
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.56974,74,116,0.47924,0.66023
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.43026,42,116,0.33977,0.52076
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.34228,100,263,0.28483,0.39973
2021,Baden-Wuerttemberg,1st Quintile,No,0.65772,163,263,0.60027,0.71517
2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.51086,103,215,0.44388,0.57784
2021,Baden-Wuerttemberg,2nd Quintile,No,0.48914,112,215,0.42216,0.55612
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.52106,115,227,0.45593,0.58619
2021,Baden-Wuerttemberg,3rd Quintile,No,0.47894,112,227,0.41381,0.54407
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.56202,144,257,0.50124,0.62279
2021,Baden-Wuerttemberg,4th Quintile,No,0.43798,113,257,0.37721,0.49876
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.61383,248,383,0.56501,0.66266
2021,Baden-Wuerttemberg,5th Quintile,No,0.38617,135,383,0.33734,0.43499
2021,Bavaria,1st Quintile,Yes,0.33813,132,338,0.28763,0.38864
2021,Bavaria,1st Quintile,No,0.66187,206,338,0.61136,0.71237
2021,Bavaria,2nd Quintile,Yes,0.36692,157,366,0.31747,0.41636
2021,Bavaria,2nd Quintile,No,0.63308,209,366,0.58364,0.68253
2021,Bavaria,3rd Quintile,Yes,0.53130,178,315,0.47611,0.58650
2021,Bavaria,3rd Quintile,No,0.46870,137,315,0.41350,0.52389
2021,Bavaria,4th Quintile,Yes,0.61365,235,381,0.56469,0.66261
2021,Bavaria,4th Quintile,No,0.38635,146,381,0.33739,0.43531
2021,Bavaria,5th Quintile,Yes,0.62783,316,469,0.58403,0.67162
2021,Bavaria,5th Quintile,No,0.37217,153,469,0.32838,0.41597
2021,Berlin,1st Quintile,Yes,0.51464,85,191,0.44357,0.58570
2021,Berlin,1st Quintile,No,0.48536,106,191,0.41430,0.55643
2021,Berlin,2nd Quintile,Yes,0.61630,56,103,0.52193,0.71067
2021,Berlin,2nd Quintile,No,0.38370,47,103,0.28933,0.47807
2021,Berlin,3rd Quintile,Yes,0.48274,66,99,0.38380,0.58167
2021,Berlin,3rd Quintile,No,0.51726,33,99,0.41833,0.61620
2021,Berlin,4th Quintile,Yes,0.59411,77,111,0.50234,0.68588
2021,Berlin,4th Quintile,No,0.40589,34,111,0.31412,0.49766
2021,Berlin,5th Quintile,Yes,0.78241,119,119,0.70797,0.85686
2021,Brandenburg,1st Quintile,Yes,0.33194,31,117,0.24624,0.41764
2021,Brandenburg,1st Quintile,No,0.66806,86,117,0.58236,0.75376
2021,Brandenburg,2nd Quintile,Yes,0.35300,37,108,0.26244,0.44355
2021,Brandenburg,2nd Quintile,No,0.64700,71,108,0.55645,0.73756
2021,Brandenburg,3rd Quintile,Yes,0.45285,47,87,0.34764,0.55805
2021,Brandenburg,3rd Quintile,No,0.54715,40,87,0.44195,0.65236
2021,Brandenburg,4th Quintile,Yes,0.51922,41,79,0.40834,0.63010
2021,Brandenburg,4th Quintile,No,0.48078,38,79,0.36990,0.59166
2021,Brandenburg,5th Quintile,Yes,0.51981,58,89,0.41542,0.62419
2021,Brandenburg,5th Quintile,No,0.48019,31,89,0.37581,0.58458
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.62963,45,45,0.48694,0.77232
2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.57741,40,40,0.42238,0.73245
2021,Saxony,1st Quintile,Yes,0.31140,61,190,0.24538,0.37742
2021,Saxony,1st Quintile,No,0.68860,129,190,0.62258,0.75462
2021,Saxony,2nd Quintile,Yes,0.46195,81,177,0.38829,0.53560
2021,Saxony,2nd Quintile,No,0.53805,96,177,0.46440,0.61171
2021,Saxony,3rd Quintile,Yes,0.51242,83,170,0.43706,0.58778
2021,Saxony,3rd Quintile,No,0.48758,87,170,0.41222,0.56294
2021,Saxony,4th Quintile,Yes,0.59630,69,112,0.50502,0.68757
2021,Saxony,4th Quintile,No,0.40370,43,112,0.31243,0.49498
2021,Saxony,5th Quintile,Yes,0.66022,77,118,0.57440,0.74605
2021,Saxony,5th Quintile,No,0.33978,41,118,0.25395,0.42560
2021,Saxony-Anhalt,1st Quintile,Yes,0.49859,52,119,0.40837,0.58881
2021,Saxony-Anhalt,1st Quintile,No,0.50141,67,119,0.41119,0.59163
2021,Saxony-Anhalt,2nd Quintile,Yes,0.51910,46,93,0.41701,0.62120
2021,Saxony-Anhalt,2nd Quintile,No,0.48090,47,93,0.37880,0.58299
2021,Saxony-Anhalt,3rd Quintile,Yes,0.61686,39,74,0.50533,0.72838
2021,Saxony-Anhalt,3rd Quintile,No,0.38314,35,74,0.27162,0.49467
2021,Saxony-Anhalt,4th Quintile,Yes,0.71466,39,39,0.57108,0.85824
2021,Saxony-Anhalt,5th Quintile,Yes,0.67441,36,36,0.51916,0.82965
2021,Thuringa,1st Quintile,Yes,0.46109,54,121,0.37190,0.55028
2021,Thuringa,1st Quintile,No,0.53891,67,121,0.44972,0.62810
2021,Thuringa,2nd Quintile,Yes,0.36601,45,100,0.27112,0.46090
2021,Thuringa,2nd Quintile,No,0.63399,55,100,0.53910,0.72888
2021,Thuringa,3rd Quintile,Yes,0.49355,36,36,0.32791,0.65918
2021,Thuringa,4th Quintile,Yes,0.49148,38,38,0.33039,0.65257
2021,Thuringa,5th Quintile,Yes,0.72309,40,40,0.58265,0.86353
