,Unnamed: 0,year,bula_h,sampreg,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2008,"Rhineland-Palatinate, Saarland",West,Agree,0.11339,112,17457,0.0952,0.1307
321,321,2008,"Rhineland-Palatinate, Saarland",West,Disagree,0.39588,416,17457,0.3737,0.42579
322,322,2008,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.43483,485,17457,0.40495,0.46705
323,323,2008,Baden-Wuerttemberg,West,Agree completely,0.04109,83,17457,0.03261,0.05034
324,324,2008,Baden-Wuerttemberg,West,Agree,0.12265,237,17457,0.10806,0.13905
325,325,2008,Baden-Wuerttemberg,West,Disagree,0.43296,867,17457,0.40428,0.46431
326,326,2008,Baden-Wuerttemberg,West,Disagree completely,0.4033,931,17457,0.38143,0.42549
327,327,2008,Bavaria,West,Agree completely,0.05763,123,17457,0.04937,0.066
328,328,2008,Bavaria,West,Agree,0.12791,285,17457,0.11248,0.14005
329,329,2008,Bavaria,West,Disagree,0.40892,1048,17457,0.38666,0.43042
330,330,2008,Bavaria,West,Disagree completely,0.40554,1087,17457,0.38613,0.42939
331,331,2008,Berlin,West,Agree,0.10921,40,17457,0.08318,0.14083
332,332,2008,Berlin,West,Disagree,0.43009,136,17457,0.37192,0.48452
333,333,2008,Berlin,West,Disagree completely,0.4607,148,17457,0.40629,0.51796
334,334,2008,Berlin,East,Agree,0.21923,57,17457,0.17253,0.26457
335,335,2008,Berlin,East,Disagree,0.3733,109,17457,0.31606,0.42597
336,336,2008,Berlin,East,Disagree completely,0.40747,121,17457,0.35219,0.45538
337,337,2008,Brandenburg,East,Agree,0.1273,90,17457,0.1001,0.15848
338,338,2008,Brandenburg,East,Disagree,0.44471,301,17457,0.40028,0.49533
339,339,2008,Brandenburg,East,Disagree completely,0.42799,318,17457,0.39345,0.46517
340,340,2008,Mecklenburg-Western Pomerania,East,Agree,0.13206,46,17457,0.10422,0.15824
341,341,2008,Mecklenburg-Western Pomerania,East,Disagree,0.414,181,17457,0.36217,0.46943
342,342,2008,Mecklenburg-Western Pomerania,East,Disagree completely,0.45394,161,17457,0.39095,0.5151
343,343,2008,Saxony,East,Agree completely,0.03608,46,17457,0.02883,0.04365
344,344,2008,Saxony,East,Agree,0.1292,154,17457,0.10757,0.15219
345,345,2008,Saxony,East,Disagree,0.43016,579,17457,0.40175,0.46542
346,346,2008,Saxony,East,Disagree completely,0.40456,510,17457,0.3639,0.43497
347,347,2008,Saxony-Anhalt,East,Agree,0.11307,92,17457,0.09738,0.13347
348,348,2008,Saxony-Anhalt,East,Disagree,0.47496,324,17457,0.43121,0.5143
349,349,2008,Saxony-Anhalt,East,Disagree completely,0.41197,266,17457,0.36562,0.47992
350,350,2008,Thuringa,East,Agree,0.14039,103,17457,0.11196,0.17658
351,351,2008,Thuringa,East,Disagree,0.54595,419,17457,0.50022,0.5939
352,352,2008,Thuringa,East,Disagree completely,0.31366,254,17457,0.2822,0.351
353,353,2013,Schleswig-Holstein,West,Agree,0.12317,59,16801,0.09583,0.14861
354,354,2013,Schleswig-Holstein,West,Disagree,0.35782,174,16801,0.31348,0.41125
355,355,2013,Schleswig-Holstein,West,Disagree completely,0.51901,264,16801,0.45983,0.58049
356,356,2013,Hamburg,West,Disagree,0.49234,82,16801,0.39306,0.59019
357,357,2013,Hamburg,West,Disagree completely,0.50766,136,16801,0.41332,0.59485
358,358,2013,Lower Saxony,West,Agree completely,0.07131,102,16801,0.05927,0.0879
359,359,2013,Lower Saxony,West,Agree,0.08941,147,16801,0.07578,0.107
360,360,2013,Lower Saxony,West,Disagree,0.35605,567,16801,0.33256,0.37884
361,361,2013,Lower Saxony,West,Disagree completely,0.48323,809,16801,0.4548,0.51421
362,362,2013,Bremen,West,Disagree,0.42902,34,16801,0.27545,0.60887
363,363,2013,Bremen,West,Disagree completely,0.57098,64,16801,0.43781,0.74135
364,364,2013,North Rhine-Westphalia,West,Agree completely,0.0558,155,16801,0.04844,0.06458
365,365,2013,North Rhine-Westphalia,West,Agree,0.10412,351,16801,0.09475,0.11275
366,366,2013,North Rhine-Westphalia,West,Disagree,0.3578,1182,16801,0.33749,0.37879
367,367,2013,North Rhine-Westphalia,West,Disagree completely,0.48228,1688,16801,0.46134,0.50351
368,368,2013,Hesse,West,Agree completely,0.05131,48,16801,0.03662,0.06885
369,369,2013,Hesse,West,Agree,0.09952,110,16801,0.08306,0.11491
370,370,2013,Hesse,West,Disagree,0.4071,438,16801,0.37143,0.44727
371,371,2013,Hesse,West,Disagree completely,0.44207,544,16801,0.41041,0.47542
372,372,2013,"Rhineland-Palatinate, Saarland",West,Agree completely,0.0534,52,16801,0.04247,0.06717
373,373,2013,"Rhineland-Palatinate, Saarland",West,Agree,0.09036,83,16801,0.07583,0.10829
374,374,2013,"Rhineland-Palatinate, Saarland",West,Disagree,0.34822,306,16801,0.30831,0.39406
375,375,2013,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.50802,541,16801,0.47259,0.54797
376,376,2013,Baden-Wuerttemberg,West,Agree completely,0.03738,73,16801,0.03258,0.04528
377,377,2013,Baden-Wuerttemberg,West,Agree,0.10105,186,16801,0.08815,0.1147
378,378,2013,Baden-Wuerttemberg,West,Disagree,0.35154,666,16801,0.32765,0.38235
379,379,2013,Baden-Wuerttemberg,West,Disagree completely,0.51003,974,16801,0.479,0.5363
380,380,2013,Bavaria,West,Agree completely,0.05737,150,16801,0.048,0.06799
381,381,2013,Bavaria,West,Agree,0.09695,253,16801,0.08547,0.10725
382,382,2013,Bavaria,West,Disagree,0.38793,1010,16801,0.36879,0.40981
383,383,2013,Bavaria,West,Disagree completely,0.45775,1306,16801,0.43453,0.48489
384,384,2013,Berlin,West,Agree,0.10623,41,16801,0.07188,0.1383
385,385,2013,Berlin,West,Disagree,0.40517,136,16801,0.351,0.47404
386,386,2013,Berlin,West,Disagree completely,0.4886,181,16801,0.43412,0.54781
387,387,2013,Berlin,East,Agree,0.15796,33,16801,0.11963,0.20196
388,388,2013,Berlin,East,Disagree,0.31312,95,16801,0.253,0.37539
389,389,2013,Berlin,East,Disagree completely,0.52892,139,16801,0.45888,0.60769
390,390,2013,Brandenburg,East,Agree completely,0.08414,43,16801,0.05918,0.1128
391,391,2013,Brandenburg,East,Agree,0.0909,66,16801,0.06933,0.11697
392,392,2013,Brandenburg,East,Disagree,0.37474,276,16801,0.32957,0.41749
393,393,2013,Brandenburg,East,Disagree completely,0.45022,288,16801,0.39107,0.51035
394,394,2013,Mecklenburg-Western Pomerania,East,Agree,0.10303,34,16801,0.07159,0.14156
395,395,2013,Mecklenburg-Western Pomerania,East,Disagree,0.3593,148,16801,0.30736,0.41907
396,396,2013,Mecklenburg-Western Pomerania,East,Disagree completely,0.53767,197,16801,0.4678,0.61187
397,397,2013,Saxony,East,Agree completely,0.03723,33,16801,0.02568,0.05297
398,398,2013,Saxony,East,Agree,0.102,106,16801,0.08393,0.12373
399,399,2013,Saxony,East,Disagree,0.42904,514,16801,0.38875,0.46639
400,400,2013,Saxony,East,Disagree completely,0.43174,523,16801,0.3909,0.47721
401,401,2013,Saxony-Anhalt,East,Agree completely,0.06163,37,16801,0.05025,0.07219
402,402,2013,Saxony-Anhalt,East,Agree,0.11157,73,16801,0.09309,0.12954
403,403,2013,Saxony-Anhalt,East,Disagree,0.47499,280,16801,0.41864,0.55223
404,404,2013,Saxony-Anhalt,East,Disagree completely,0.35182,266,16801,0.31676,0.39305
405,405,2013,Thuringa,East,Agree completely,0.07807,47,16801,0.05546,0.09983
406,406,2013,Thuringa,East,Agree,0.13131,79,16801,0.10006,0.16837
407,407,2013,Thuringa,East,Disagree,0.36357,276,16801,0.32527,0.41017
408,408,2013,Thuringa,East,Disagree completely,0.42706,336,16801,0.38509,0.46732
409,409,2018,Schleswig-Holstein,West,Agree completely,0.05911,44,22520,0.04271,0.07717
410,410,2018,Schleswig-Holstein,West,Agree,0.14456,109,22520,0.11709,0.17432
411,411,2018,Schleswig-Holstein,West,Disagree,0.36813,289,22520,0.31926,0.41088
412,412,2018,Schleswig-Holstein,West,Disagree completely,0.4282,365,22520,0.38085,0.48536
413,413,2018,Hamburg,West,Agree,0.11906,42,22520,0.07939,0.15549
414,414,2018,Hamburg,West,Disagree,0.31703,125,22520,0.25046,0.38305
415,415,2018,Hamburg,West,Disagree completely,0.56392,213,22520,0.46768,0.65736
416,416,2018,Lower Saxony,West,Agree completely,0.05208,119,22520,0.04237,0.06439
417,417,2018,Lower Saxony,West,Agree,0.11929,275,22520,0.10448,0.13767
418,418,2018,Lower Saxony,West,Disagree,0.35809,822,22520,0.33022,0.3857
419,419,2018,Lower Saxony,West,Disagree completely,0.47055,1061,22520,0.44162,0.50347
420,420,2018,Bremen,West,Disagree,0.64519,76,22520,0.48437,0.84218
421,421,2018,Bremen,West,Disagree completely,0.35481,73,22520,0.26736,0.44058
422,422,2018,North Rhine-Westphalia,West,Agree completely,0.05988,275,22520,0.05291,0.06789
423,423,2018,North Rhine-Westphalia,West,Agree,0.12954,548,22520,0.1161,0.14123
424,424,2018,North Rhine-Westphalia,West,Disagree,0.37055,1724,22520,0.3484,0.39314
425,425,2018,North Rhine-Westphalia,West,Disagree completely,0.44003,2195,22520,0.42044,0.46213
426,426,2018,Hesse,West,Agree completely,0.0516,81,22520,0.04036,0.06838
427,427,2018,Hesse,West,Agree,0.14502,185,22520,0.12553,0.17273
428,428,2018,Hesse,West,Disagree,0.40049,612,22520,0.35823,0.43391
429,429,2018,Hesse,West,Disagree completely,0.4029,661,22520,0.36942,0.43936
430,430,2018,"Rhineland-Palatinate, Saarland",West,Agree completely,0.04828,66,22520,0.03713,0.06057
431,431,2018,"Rhineland-Palatinate, Saarland",West,Agree,0.12292,138,22520,0.09872,0.14687
432,432,2018,"Rhineland-Palatinate, Saarland",West,Disagree,0.39531,523,22520,0.35928,0.43856
433,433,2018,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.43349,575,22520,0.39915,0.47345
434,434,2018,Baden-Wuerttemberg,West,Agree completely,0.05157,117,22520,0.04089,0.06251
435,435,2018,Baden-Wuerttemberg,West,Agree,0.10835,257,22520,0.09634,0.12518
436,436,2018,Baden-Wuerttemberg,West,Disagree,0.3511,923,22520,0.32601,0.37918
437,437,2018,Baden-Wuerttemberg,West,Disagree completely,0.48897,1302,22520,0.46148,0.51595
438,438,2018,Bavaria,West,Agree completely,0.05615,194,22520,0.04771,0.06542
439,439,2018,Bavaria,West,Agree,0.10318,384,22520,0.08966,0.11609
440,440,2018,Bavaria,West,Disagree,0.3711,1312,22520,0.34805,0.39801
441,441,2018,Bavaria,West,Disagree completely,0.46956,1725,22520,0.44464,0.49467
442,442,2018,Berlin,West,Agree,0.13221,57,22520,0.10951,0.16098
443,443,2018,Berlin,West,Disagree,0.40558,203,22520,0.34299,0.45706
444,444,2018,Berlin,West,Disagree completely,0.46221,238,22520,0.40014,0.52211
445,445,2018,Berlin,East,Agree,0.13731,36,22520,0.09484,0.18355
446,446,2018,Berlin,East,Disagree,0.44911,152,22520,0.38763,0.54207
447,447,2018,Berlin,East,Disagree completely,0.41357,130,22520,0.33494,0.50331
448,448,2018,Brandenburg,East,Agree completely,0.04599,51,22520,0.03788,0.05826
449,449,2018,Brandenburg,East,Agree,0.17235,95,22520,0.13284,0.22467
450,450,2018,Brandenburg,East,Disagree,0.3952,315,22520,0.34596,0.44884
451,451,2018,Brandenburg,East,Disagree completely,0.38646,333,22520,0.33741,0.43378
452,452,2018,Mecklenburg-Western Pomerania,East,Agree,0.1309,48,22520,0.09873,0.17221
453,453,2018,Mecklenburg-Western Pomerania,East,Disagree,0.40186,187,22520,0.33859,0.47769
454,454,2018,Mecklenburg-Western Pomerania,East,Disagree completely,0.46724,230,22520,0.40726,0.53217
455,455,2018,Saxony,East,Agree completely,0.04969,57,22520,0.03295,0.06572
456,456,2018,Saxony,East,Agree,0.13094,167,22520,0.11177,0.15249
457,457,2018,Saxony,East,Disagree,0.41522,581,22520,0.37305,0.46001
458,458,2018,Saxony,East,Disagree completely,0.40415,612,22520,0.36765,0.44703
459,459,2018,Saxony-Anhalt,East,Agree completely,0.07322,53,22520,0.0536,0.09547
460,460,2018,Saxony-Anhalt,East,Agree,0.11971,80,22520,0.09107,0.15741
461,461,2018,Saxony-Anhalt,East,Disagree,0.41044,316,22520,0.35908,0.45865
462,462,2018,Saxony-Anhalt,East,Disagree completely,0.39663,322,22520,0.33977,0.44325
463,463,2018,Thuringa,East,Agree completely,0.0493,40,22520,0.03154,0.06991
464,464,2018,Thuringa,East,Agree,0.14685,114,22520,0.12186,0.1783
465,465,2018,Thuringa,East,Disagree,0.42139,356,22520,0.35505,0.48121
466,466,2018,Thuringa,East,Disagree completely,0.38246,337,22520,0.33693,0.42517
