,Unnamed: 0,year,pgisced97,sampreg,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2018,Upper Secondary Level,East,Agree,0.13832,308,21908,0.12322,0.15463
302,302,2018,Upper Secondary Level,East,Disagree,0.40586,947,21908,0.37475,0.43682
303,303,2018,Upper Secondary Level,East,Disagree completely,0.40649,976,21908,0.37933,0.43985
304,304,2018,Post-secondary Non-tertiary Level,West,Agree completely,0.05736,85,21908,0.04373,0.07402
305,305,2018,Post-secondary Non-tertiary Level,West,Agree,0.15023,217,21908,0.12376,0.17653
306,306,2018,Post-secondary Non-tertiary Level,West,Disagree,0.36641,634,21908,0.33119,0.39839
307,307,2018,Post-secondary Non-tertiary Level,West,Disagree completely,0.42601,753,21908,0.39251,0.45718
308,308,2018,Post-secondary Non-tertiary Level,East,Disagree,0.51505,131,21908,0.43226,0.60131
309,309,2018,Post-secondary Non-tertiary Level,East,Disagree completely,0.48495,127,21908,0.39185,0.5871
310,310,2018,First Stage of Tertiary Education,West,Agree completely,0.06353,50,21908,0.04732,0.08787
311,311,2018,First Stage of Tertiary Education,West,Agree,0.11491,110,21908,0.09336,0.13375
312,312,2018,First Stage of Tertiary Education,West,Disagree,0.36123,377,21908,0.32487,0.40654
313,313,2018,First Stage of Tertiary Education,West,Disagree completely,0.46032,467,21908,0.41254,0.50618
314,314,2018,First Stage of Tertiary Education,East,Disagree,0.5495,148,21908,0.42631,0.66285
315,315,2018,First Stage of Tertiary Education,East,Disagree completely,0.4505,153,21908,0.3758,0.55609
316,316,2018,Second Stage of Tertiary Education,West,Agree completely,0.03563,167,21908,0.02814,0.0419
317,317,2018,Second Stage of Tertiary Education,West,Agree,0.10942,424,21908,0.09749,0.12233
318,318,2018,Second Stage of Tertiary Education,West,Disagree,0.38083,1710,21908,0.35953,0.40402
319,319,2018,Second Stage of Tertiary Education,West,Disagree completely,0.47411,2299,21908,0.44961,0.49793
320,320,2018,Second Stage of Tertiary Education,East,Agree completely,0.05805,58,21908,0.04078,0.07805
321,321,2018,Second Stage of Tertiary Education,East,Agree,0.12716,114,21908,0.10264,0.15626
322,322,2018,Second Stage of Tertiary Education,East,Disagree,0.40976,526,21908,0.37607,0.44555
323,323,2018,Second Stage of Tertiary Education,East,Disagree completely,0.40503,527,21908,0.35733,0.43955
