,Unnamed: 0,year,bula_h,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,1995,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.06795,31,9769,0.0545,0.0885
264,264,1995,North Rhine-Westphalia,Lower Secondary Level,Agree,0.13503,63,9769,0.1099,0.16848
265,265,1995,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.34588,175,9769,0.31193,0.38658
266,266,1995,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.45114,214,9769,0.40985,0.49711
267,267,1995,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.04401,51,9769,0.03745,0.04995
268,268,1995,North Rhine-Westphalia,Upper Secondary Level,Agree,0.11112,120,9769,0.0968,0.1248
269,269,1995,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.36461,440,9769,0.33984,0.38755
270,270,1995,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.48026,618,9769,0.45396,0.50397
271,271,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.41756,36,9769,0.30519,0.51913
272,272,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree completely,0.58244,57,9769,0.50007,0.68474
273,273,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.41198,47,9769,0.3464,0.48358
274,274,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree completely,0.58802,71,9769,0.49674,0.68679
275,275,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.38479,90,9769,0.33234,0.43735
276,276,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree completely,0.61521,134,9769,0.55459,0.70321
277,277,1995,Hesse,Lower Secondary Level,Disagree,0.40163,65,9769,0.33754,0.4772
278,278,1995,Hesse,Lower Secondary Level,Disagree completely,0.59837,106,9769,0.50557,0.70494
279,279,1995,Hesse,Upper Secondary Level,Agree,0.10121,45,9769,0.07717,0.12524
280,280,1995,Hesse,Upper Secondary Level,Disagree,0.35569,133,9769,0.31393,0.39132
281,281,1995,Hesse,Upper Secondary Level,Disagree completely,0.5431,226,9769,0.4972,0.59973
282,282,1995,Hesse,Second Stage of Tertiary Education,Disagree,0.49105,41,9769,0.42387,0.55075
283,283,1995,Hesse,Second Stage of Tertiary Education,Disagree completely,0.50895,53,9769,0.4308,0.59567
284,284,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.38136,61,9769,0.32665,0.4342
285,285,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree completely,0.61864,100,9769,0.5519,0.68394
286,286,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.08996,31,9769,0.07444,0.10921
287,287,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.38134,127,9769,0.34986,0.42072
288,288,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.5287,162,9769,0.48868,0.5707
289,289,1995,Baden-Wuerttemberg,Primary Level,Disagree,0.69705,66,9769,0.52659,0.87829
290,290,1995,Baden-Wuerttemberg,Primary Level,Disagree completely,0.30295,39,9769,0.25119,0.36436
291,291,1995,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.09459,48,9769,0.05855,0.12715
292,292,1995,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.49963,172,9769,0.43697,0.575
293,293,1995,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.40578,152,9769,0.3571,0.46104
294,294,1995,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.0405,35,9769,0.03023,0.05062
295,295,1995,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.10127,74,9769,0.08705,0.11868
296,296,1995,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.38779,315,9769,0.36071,0.42127
297,297,1995,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.47045,341,9769,0.43569,0.50607
298,298,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.52736,35,9769,0.4033,0.65663
299,299,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree completely,0.47264,38,9769,0.37517,0.5775
300,300,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.47057,51,9769,0.37557,0.55191
301,301,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree completely,0.52943,61,9769,0.45349,0.62273
302,302,1995,Bavaria,Lower Secondary Level,Agree,0.11912,32,9769,0.09316,0.14859
303,303,1995,Bavaria,Lower Secondary Level,Disagree,0.38356,124,9769,0.33385,0.43312
304,304,1995,Bavaria,Lower Secondary Level,Disagree completely,0.49733,157,9769,0.44428,0.55291
305,305,1995,Bavaria,Upper Secondary Level,Agree completely,0.05629,36,9769,0.04444,0.07403
306,306,1995,Bavaria,Upper Secondary Level,Agree,0.1067,85,9769,0.09307,0.12301
307,307,1995,Bavaria,Upper Secondary Level,Disagree,0.39342,317,9769,0.36761,0.4202
308,308,1995,Bavaria,Upper Secondary Level,Disagree completely,0.44359,387,9769,0.41334,0.47153
309,309,1995,Bavaria,Post-secondary Non-tertiary Level,Disagree completely,1.0,31,9769,0.75427,1.36687
310,310,1995,Bavaria,First Stage of Tertiary Education,Disagree,0.51438,36,9769,0.40155,0.65107
311,311,1995,Bavaria,First Stage of Tertiary Education,Disagree completely,0.48562,51,9769,0.40745,0.59493
312,312,1995,Bavaria,Second Stage of Tertiary Education,Disagree,0.37733,54,9769,0.3044,0.46086
313,313,1995,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.62267,96,9769,0.53786,0.71599
314,314,1995,Berlin,Upper Secondary Level,Disagree,0.56325,95,9769,0.49225,0.62704
315,315,1995,Berlin,Upper Secondary Level,Disagree completely,0.43675,79,9769,0.37867,0.49368
316,316,1995,Berlin,Second Stage of Tertiary Education,Disagree,0.4445,52,9769,0.37651,0.51491
317,317,1995,Berlin,Second Stage of Tertiary Education,Disagree completely,0.5555,61,9769,0.4576,0.66877
318,318,1995,Brandenburg,Upper Secondary Level,Agree,0.18302,44,9769,0.15711,0.21614
319,319,1995,Brandenburg,Upper Secondary Level,Disagree,0.42516,107,9769,0.377,0.47095
320,320,1995,Brandenburg,Upper Secondary Level,Disagree completely,0.39182,104,9769,0.35669,0.43286
321,321,1995,Brandenburg,Second Stage of Tertiary Education,Disagree,0.48635,57,9769,0.41435,0.57377
322,322,1995,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.51365,58,9769,0.45474,0.58487
323,323,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.49287,90,9769,0.43379,0.5629
324,324,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.50713,74,9769,0.45048,0.57321
325,325,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.47339,36,9769,0.38134,0.55822
326,326,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,0.52661,37,9769,0.42913,0.65341
327,327,1995,Saxony,Lower Secondary Level,Disagree,0.47204,43,9769,0.38365,0.57467
328,328,1995,Saxony,Lower Secondary Level,Disagree completely,0.52796,45,9769,0.45805,0.62251
329,329,1995,Saxony,Upper Secondary Level,Agree,0.1123,61,9769,0.09491,0.12922
330,330,1995,Saxony,Upper Secondary Level,Disagree,0.43707,236,9769,0.4045,0.4729
331,331,1995,Saxony,Upper Secondary Level,Disagree completely,0.45063,242,9769,0.41826,0.48002
332,332,1995,Saxony,Second Stage of Tertiary Education,Disagree,0.53254,104,9769,0.48376,0.58512
333,333,1995,Saxony,Second Stage of Tertiary Education,Disagree completely,0.46746,83,9769,0.40942,0.53069
334,334,1995,Saxony-Anhalt,Upper Secondary Level,Agree,0.12258,41,9769,0.10306,0.1454
335,335,1995,Saxony-Anhalt,Upper Secondary Level,Disagree,0.40078,129,9769,0.35533,0.44066
336,336,1995,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.47663,158,9769,0.42731,0.52607
337,337,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.45934,59,9769,0.39721,0.53526
338,338,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.54066,71,9769,0.4512,0.63474
339,339,1995,Thuringa,Upper Secondary Level,Agree,0.10534,37,9769,0.08874,0.12713
340,340,1995,Thuringa,Upper Secondary Level,Disagree,0.45994,170,9769,0.41223,0.50569
341,341,1995,Thuringa,Upper Secondary Level,Disagree completely,0.43472,142,9769,0.40183,0.47366
342,342,1995,Thuringa,Second Stage of Tertiary Education,Disagree,0.45063,43,9769,0.35247,0.57514
343,343,1995,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.54937,52,9769,0.47966,0.61374
344,344,1996,Schleswig-Holstein,Upper Secondary Level,Disagree,0.44602,54,9584,0.3688,0.50517
345,345,1996,Schleswig-Holstein,Upper Secondary Level,Disagree completely,0.55398,74,9584,0.47788,0.6305
346,346,1996,Lower Saxony,Lower Secondary Level,Disagree,0.40879,60,9584,0.36059,0.469
347,347,1996,Lower Saxony,Lower Secondary Level,Disagree completely,0.59121,97,9584,0.47788,0.68216
348,348,1996,Lower Saxony,Upper Secondary Level,Agree completely,0.07354,33,9584,0.05918,0.08835
349,349,1996,Lower Saxony,Upper Secondary Level,Agree,0.13803,60,9584,0.11312,0.16798
350,350,1996,Lower Saxony,Upper Secondary Level,Disagree,0.32173,176,9584,0.29181,0.35733
351,351,1996,Lower Saxony,Upper Secondary Level,Disagree completely,0.4667,238,9584,0.43066,0.50471
352,352,1996,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.36033,37,9584,0.30818,0.41558
353,353,1996,Lower Saxony,Second Stage of Tertiary Education,Disagree completely,0.63967,54,9584,0.51683,0.77071
354,354,1996,North Rhine-Westphalia,Pre-primary Level,Disagree,1.0,37,9584,0.88306,1.13736
355,355,1996,North Rhine-Westphalia,Primary Level,Disagree,0.48102,44,9584,0.36013,0.71886
356,356,1996,North Rhine-Westphalia,Primary Level,Disagree completely,0.51898,51,9584,0.43141,0.63276
357,357,1996,North Rhine-Westphalia,Lower Secondary Level,Agree,0.14452,61,9584,0.11462,0.17201
358,358,1996,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.39199,176,9584,0.34746,0.43582
359,359,1996,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.4635,212,9584,0.40674,0.51722
360,360,1996,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.04377,49,9584,0.03645,0.05148
361,361,1996,North Rhine-Westphalia,Upper Secondary Level,Agree,0.10094,122,9584,0.08687,0.11519
362,362,1996,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.39338,476,9584,0.36928,0.419
363,363,1996,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.46191,556,9584,0.43643,0.48696
364,364,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.50339,39,9584,0.38998,0.62856
365,365,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree completely,0.49661,58,9584,0.39364,0.59201
366,366,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.36023,46,9584,0.30342,0.42605
367,367,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree completely,0.63977,66,9584,0.53961,0.72576
368,368,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.39946,91,9584,0.33947,0.44883
369,369,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree completely,0.60054,136,9584,0.53453,0.66259
370,370,1996,Hesse,Lower Secondary Level,Disagree,0.53769,70,9584,0.44652,0.64657
371,371,1996,Hesse,Lower Secondary Level,Disagree completely,0.46231,77,9584,0.35741,0.57179
372,372,1996,Hesse,Upper Secondary Level,Agree,0.10144,37,9584,0.07973,0.1268
373,373,1996,Hesse,Upper Secondary Level,Disagree,0.4825,161,9584,0.43449,0.54475
374,374,1996,Hesse,Upper Secondary Level,Disagree completely,0.41606,196,9584,0.37888,0.456
375,375,1996,Hesse,Second Stage of Tertiary Education,Disagree,0.53773,39,9584,0.4347,0.60693
376,376,1996,Hesse,Second Stage of Tertiary Education,Disagree completely,0.46227,45,9584,0.37446,0.55726
377,377,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.46381,70,9584,0.4056,0.52235
378,378,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree completely,0.53619,86,9584,0.46055,0.6163
379,379,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.39725,120,9584,0.35275,0.44371
380,380,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.60275,172,9584,0.5488,0.65713
381,381,1996,Baden-Wuerttemberg,Primary Level,Disagree,0.61795,64,9584,0.48912,0.82681
382,382,1996,Baden-Wuerttemberg,Primary Level,Disagree completely,0.38205,47,9584,0.28048,0.50652
383,383,1996,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.12948,44,9584,0.09196,0.16841
384,384,1996,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.41644,153,9584,0.36849,0.47043
385,385,1996,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.45408,151,9584,0.3893,0.51215
386,386,1996,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.10546,75,9584,0.08428,0.12553
387,387,1996,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.47426,326,9584,0.43038,0.51487
388,388,1996,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.42028,317,9584,0.37682,0.46217
389,389,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.60248,44,9584,0.49589,0.73571
390,390,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree completely,0.39752,37,9584,0.31835,0.47836
391,391,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.40604,45,9584,0.33134,0.49675
392,392,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree completely,0.59396,60,9584,0.48767,0.70918
393,393,1996,Bavaria,Lower Secondary Level,Agree,0.12418,31,9584,0.09591,0.15943
394,394,1996,Bavaria,Lower Secondary Level,Disagree,0.41123,128,9584,0.36553,0.45946
395,395,1996,Bavaria,Lower Secondary Level,Disagree completely,0.46459,155,9584,0.40934,0.53037
396,396,1996,Bavaria,Upper Secondary Level,Agree completely,0.04083,33,9584,0.03214,0.05104
397,397,1996,Bavaria,Upper Secondary Level,Agree,0.13506,107,9584,0.11805,0.15246
398,398,1996,Bavaria,Upper Secondary Level,Disagree,0.39787,309,9584,0.36193,0.44175
399,399,1996,Bavaria,Upper Secondary Level,Disagree completely,0.42624,368,9584,0.39689,0.45333
400,400,1996,Bavaria,First Stage of Tertiary Education,Disagree,0.52281,45,9584,0.42521,0.63949
401,401,1996,Bavaria,First Stage of Tertiary Education,Disagree completely,0.47719,41,9584,0.37095,0.59733
402,402,1996,Bavaria,Second Stage of Tertiary Education,Disagree,0.42912,57,9584,0.3475,0.51795
403,403,1996,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.57088,93,9584,0.48735,0.64053
404,404,1996,Berlin,Upper Secondary Level,Agree,0.1718,38,9584,0.1465,0.21147
405,405,1996,Berlin,Upper Secondary Level,Disagree,0.44671,86,9584,0.39571,0.50753
406,406,1996,Berlin,Upper Secondary Level,Disagree completely,0.38149,68,9584,0.33118,0.43746
407,407,1996,Berlin,Second Stage of Tertiary Education,Disagree,0.5613,56,9584,0.46783,0.67474
408,408,1996,Berlin,Second Stage of Tertiary Education,Disagree completely,0.4387,50,9584,0.37089,0.51621
409,409,1996,Brandenburg,Upper Secondary Level,Agree,0.14091,40,9584,0.11988,0.16096
410,410,1996,Brandenburg,Upper Secondary Level,Disagree,0.5233,139,9584,0.47912,0.56644
411,411,1996,Brandenburg,Upper Secondary Level,Disagree completely,0.33578,91,9584,0.30083,0.36498
412,412,1996,Brandenburg,Second Stage of Tertiary Education,Disagree,0.51604,61,9584,0.44605,0.60059
413,413,1996,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.48396,59,9584,0.42749,0.54764
414,414,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.5406,86,9584,0.46834,0.61457
415,415,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.4594,68,9584,0.40636,0.5221
416,416,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.45045,33,9584,0.35939,0.55325
417,417,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree completely,0.54955,35,9584,0.43725,0.65806
418,418,1996,Saxony,Lower Secondary Level,Disagree,0.41036,40,9584,0.34537,0.4828
419,419,1996,Saxony,Lower Secondary Level,Disagree completely,0.58964,42,9584,0.50032,0.66625
420,420,1996,Saxony,Upper Secondary Level,Agree,0.13141,71,9584,0.1122,0.15282
421,421,1996,Saxony,Upper Secondary Level,Disagree,0.47027,259,9584,0.43177,0.50946
422,422,1996,Saxony,Upper Secondary Level,Disagree completely,0.39832,222,9584,0.36431,0.43253
423,423,1996,Saxony,Second Stage of Tertiary Education,Disagree,0.54205,112,9584,0.48821,0.59539
424,424,1996,Saxony,Second Stage of Tertiary Education,Disagree completely,0.45795,92,9584,0.40859,0.51463
425,425,1996,Saxony-Anhalt,Upper Secondary Level,Agree,0.12394,44,9584,0.1019,0.14881
426,426,1996,Saxony-Anhalt,Upper Secondary Level,Disagree,0.36903,122,9584,0.32028,0.4193
427,427,1996,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.50703,155,9584,0.44566,0.55103
428,428,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.47176,58,9584,0.40501,0.54565
429,429,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.52824,62,9584,0.4449,0.61266
430,430,1996,Thuringa,Lower Secondary Level,Disagree,1.0,32,9584,0.7551,1.26628
431,431,1996,Thuringa,Upper Secondary Level,Agree,0.16938,52,9584,0.14175,0.2013
432,432,1996,Thuringa,Upper Secondary Level,Disagree,0.49663,186,9584,0.44863,0.5445
433,433,1996,Thuringa,Upper Secondary Level,Disagree completely,0.33399,121,9584,0.29973,0.37179
434,434,1996,Thuringa,Second Stage of Tertiary Education,Disagree,0.52218,55,9584,0.44369,0.62354
435,435,1996,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.47782,43,9584,0.40062,0.59356
436,436,1997,Schleswig-Holstein,Upper Secondary Level,Disagree,0.51183,60,9071,0.43762,0.57692
437,437,1997,Schleswig-Holstein,Upper Secondary Level,Disagree completely,0.48817,62,9071,0.41355,0.57321
438,438,1997,Hamburg,Upper Secondary Level,Disagree completely,1.0,34,9071,0.74362,1.24961
439,439,1997,Lower Saxony,Lower Secondary Level,Disagree,0.44574,69,9071,0.37969,0.51666
440,440,1997,Lower Saxony,Lower Secondary Level,Disagree completely,0.55426,97,9071,0.47592,0.64849
441,441,1997,Lower Saxony,Upper Secondary Level,Agree,0.12184,51,9071,0.099,0.14821
442,442,1997,Lower Saxony,Upper Secondary Level,Disagree,0.39446,178,9071,0.358,0.43414
443,443,1997,Lower Saxony,Upper Secondary Level,Disagree completely,0.4837,237,9071,0.44544,0.52377
444,444,1997,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.4403,40,9071,0.34795,0.53907
445,445,1997,Lower Saxony,Second Stage of Tertiary Education,Disagree completely,0.5597,51,9071,0.46789,0.6483
446,446,1997,North Rhine-Westphalia,Pre-primary Level,Disagree completely,1.0,31,9071,0.81412,1.17739
447,447,1997,North Rhine-Westphalia,Primary Level,Disagree,0.57705,51,9071,0.46587,0.72026
448,448,1997,North Rhine-Westphalia,Primary Level,Disagree completely,0.42295,41,9071,0.33988,0.52222
449,449,1997,North Rhine-Westphalia,Lower Secondary Level,Agree,0.12969,55,9071,0.10997,0.15095
450,450,1997,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.37858,163,9071,0.33006,0.42775
451,451,1997,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.49173,210,9071,0.43154,0.54735
452,452,1997,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.04624,54,9071,0.03764,0.05393
453,453,1997,North Rhine-Westphalia,Upper Secondary Level,Agree,0.09136,107,9071,0.07735,0.10595
454,454,1997,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.41466,467,9071,0.38944,0.44341
455,455,1997,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.44774,534,9071,0.42339,0.474
456,456,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.58761,56,9071,0.47453,0.70393
457,457,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree completely,0.41239,47,9071,0.313,0.50674
458,458,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.43894,55,9071,0.35898,0.53448
459,459,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree completely,0.56106,59,9071,0.47189,0.66595
460,460,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.42835,101,9071,0.37506,0.47639
461,461,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree completely,0.57165,136,9071,0.51516,0.65027
462,462,1997,Hesse,Lower Secondary Level,Disagree,0.54361,64,9071,0.42801,0.67902
463,463,1997,Hesse,Lower Secondary Level,Disagree completely,0.45639,60,9071,0.36383,0.5443
464,464,1997,Hesse,Upper Secondary Level,Agree,0.14622,43,9071,0.1082,0.18904
465,465,1997,Hesse,Upper Secondary Level,Disagree,0.42045,138,9071,0.37992,0.46554
466,466,1997,Hesse,Upper Secondary Level,Disagree completely,0.43333,160,9071,0.39174,0.48111
467,467,1997,Hesse,Second Stage of Tertiary Education,Disagree,0.48995,37,9071,0.3987,0.58542
468,468,1997,Hesse,Second Stage of Tertiary Education,Disagree completely,0.51005,47,9071,0.40781,0.59437
469,469,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.52749,75,9071,0.46527,0.58813
470,470,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree completely,0.47251,77,9071,0.4077,0.53035
471,471,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.41881,129,9071,0.37762,0.45513
472,472,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree completely,0.58119,158,9071,0.5375,0.6436
473,473,1997,Baden-Wuerttemberg,Primary Level,Disagree,0.60972,58,9071,0.48728,0.75931
474,474,1997,Baden-Wuerttemberg,Primary Level,Disagree completely,0.39028,40,9071,0.26869,0.58607
475,475,1997,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.13427,48,9071,0.09789,0.17372
476,476,1997,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.45736,155,9071,0.38395,0.52243
477,477,1997,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.40837,138,9071,0.35431,0.4626
478,478,1997,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.10299,66,9071,0.0824,0.12459
479,479,1997,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.4404,314,9071,0.40243,0.47884
480,480,1997,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.4566,322,9071,0.41741,0.50055
481,481,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.53998,44,9071,0.431,0.65031
482,482,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree completely,0.46002,40,9071,0.36428,0.58607
483,483,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.48796,47,9071,0.37063,0.59801
484,484,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree completely,0.51204,62,9071,0.41282,0.62387
485,485,1997,Bavaria,Lower Secondary Level,Disagree,0.49123,136,9071,0.41905,0.55549
486,486,1997,Bavaria,Lower Secondary Level,Disagree completely,0.50877,142,9071,0.44639,0.60647
487,487,1997,Bavaria,Upper Secondary Level,Agree,0.17498,107,9071,0.14878,0.20346
488,488,1997,Bavaria,Upper Secondary Level,Disagree,0.36689,302,9071,0.33739,0.40053
489,489,1997,Bavaria,Upper Secondary Level,Disagree completely,0.45813,349,9071,0.4265,0.49107
490,490,1997,Bavaria,First Stage of Tertiary Education,Disagree,0.58323,47,9071,0.4688,0.71218
491,491,1997,Bavaria,First Stage of Tertiary Education,Disagree completely,0.41677,37,9071,0.32634,0.5202
492,492,1997,Bavaria,Second Stage of Tertiary Education,Disagree,0.38392,55,9071,0.30273,0.47342
493,493,1997,Bavaria,Second Stage of Tertiary Education,Disagree completely,0.61608,88,9071,0.50767,0.70931
494,494,1997,Berlin,Upper Secondary Level,Agree,0.18805,34,9071,0.15802,0.21841
495,495,1997,Berlin,Upper Secondary Level,Disagree,0.46315,90,9071,0.41034,0.51414
496,496,1997,Berlin,Upper Secondary Level,Disagree completely,0.34881,63,9071,0.30096,0.43076
497,497,1997,Berlin,Second Stage of Tertiary Education,Disagree,0.50724,47,9071,0.41028,0.6163
498,498,1997,Berlin,Second Stage of Tertiary Education,Disagree completely,0.49276,54,9071,0.40484,0.61312
499,499,1997,Brandenburg,Upper Secondary Level,Agree,0.17713,37,9071,0.14443,0.21259
500,500,1997,Brandenburg,Upper Secondary Level,Disagree,0.49325,121,9071,0.44693,0.54311
501,501,1997,Brandenburg,Upper Secondary Level,Disagree completely,0.32962,89,9071,0.30112,0.35963
502,502,1997,Brandenburg,Second Stage of Tertiary Education,Disagree,0.45161,55,9071,0.38599,0.51672
503,503,1997,Brandenburg,Second Stage of Tertiary Education,Disagree completely,0.54839,61,9071,0.47076,0.64057
504,504,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.56937,89,9071,0.49875,0.64091
505,505,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree completely,0.43063,56,9071,0.35873,0.50329
506,506,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,1.0,35,9071,0.84855,1.14874
507,507,1997,Saxony,Lower Secondary Level,Disagree,0.53896,39,9071,0.45307,0.6309
508,508,1997,Saxony,Lower Secondary Level,Disagree completely,0.46104,37,9071,0.40981,0.51888
509,509,1997,Saxony,Upper Secondary Level,Agree,0.08201,51,9071,0.06909,0.0953
510,510,1997,Saxony,Upper Secondary Level,Disagree,0.483,238,9071,0.44553,0.52611
511,511,1997,Saxony,Upper Secondary Level,Disagree completely,0.43498,217,9071,0.40373,0.47604
512,512,1997,Saxony,Second Stage of Tertiary Education,Disagree,0.53709,106,9071,0.47846,0.62302
513,513,1997,Saxony,Second Stage of Tertiary Education,Disagree completely,0.46291,87,9071,0.40628,0.51676
514,514,1997,Saxony-Anhalt,Upper Secondary Level,Agree,0.17344,44,9071,0.14726,0.20727
515,515,1997,Saxony-Anhalt,Upper Secondary Level,Disagree,0.31849,107,9071,0.28178,0.35092
516,516,1997,Saxony-Anhalt,Upper Secondary Level,Disagree completely,0.50807,133,9071,0.45718,0.55778
517,517,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.38012,44,9071,0.32502,0.45161
518,518,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree completely,0.61988,66,9071,0.52178,0.71979
519,519,1997,Thuringa,Upper Secondary Level,Agree,0.17209,50,9071,0.141,0.20861
520,520,1997,Thuringa,Upper Secondary Level,Disagree,0.48203,181,9071,0.43732,0.52783
521,521,1997,Thuringa,Upper Secondary Level,Disagree completely,0.34588,111,9071,0.3047,0.3837
522,522,1997,Thuringa,Second Stage of Tertiary Education,Disagree,0.46737,52,9071,0.40428,0.55052
523,523,1997,Thuringa,Second Stage of Tertiary Education,Disagree completely,0.53263,46,9071,0.44754,0.61391
524,524,2008,Schleswig-Holstein,Upper Secondary Level,Disagree,0.46582,86,14976,0.39668,0.53427
