,Unnamed: 0,year,migback,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2013,Direct migration background,Lower Secondary Level,Disagree,0.42043,114,16190,0.33616,0.50721
279,279,2013,Direct migration background,Lower Secondary Level,Disagree completely,0.45697,132,16190,0.37021,0.53595
280,280,2013,Direct migration background,Upper Secondary Level,Agree,0.10871,63,16190,0.08568,0.13994
281,281,2013,Direct migration background,Upper Secondary Level,Disagree,0.41658,211,16190,0.35283,0.47613
282,282,2013,Direct migration background,Upper Secondary Level,Disagree completely,0.4747,279,16190,0.41417,0.53731
283,283,2013,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.42591,56,16190,0.29741,0.56758
284,284,2013,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.57409,81,16190,0.45851,0.69797
285,285,2013,Direct migration background,First Stage of Tertiary Education,Disagree completely,1.0,36,16190,0.70721,1.32148
286,286,2013,Direct migration background,Second Stage of Tertiary Education,Agree,0.16531,39,16190,0.12151,0.21248
287,287,2013,Direct migration background,Second Stage of Tertiary Education,Disagree,0.36527,108,16190,0.29554,0.45827
288,288,2013,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.46942,164,16190,0.40717,0.53435
289,289,2013,Indirect migration background,Lower Secondary Level,Disagree completely,1.0,59,16190,0.77464,1.31201
290,290,2013,Indirect migration background,Upper Secondary Level,Disagree,0.4113,107,16190,0.32845,0.49235
291,291,2013,Indirect migration background,Upper Secondary Level,Disagree completely,0.5887,143,16190,0.47343,0.68681
292,292,2013,Indirect migration background,Second Stage of Tertiary Education,Disagree,0.4726,51,16190,0.32549,0.64586
293,293,2013,Indirect migration background,Second Stage of Tertiary Education,Disagree completely,0.5274,45,16190,0.37765,0.71939
294,294,2018,No migration background,Pre-primary Level,Disagree,0.71242,87,21743,0.52427,0.88224
295,295,2018,No migration background,Pre-primary Level,Disagree completely,0.28758,48,21743,0.19872,0.3881
296,296,2018,No migration background,Primary Level,Disagree,0.45979,36,21743,0.28787,0.65475
297,297,2018,No migration background,Primary Level,Disagree completely,0.54021,49,21743,0.36859,0.76195
298,298,2018,No migration background,Lower Secondary Level,Agree completely,0.07219,94,21743,0.0581,0.08779
299,299,2018,No migration background,Lower Secondary Level,Agree,0.13124,175,21743,0.10978,0.15388
300,300,2018,No migration background,Lower Secondary Level,Disagree,0.34922,462,21743,0.3179,0.38302
301,301,2018,No migration background,Lower Secondary Level,Disagree completely,0.44736,609,21743,0.41259,0.49385
302,302,2018,No migration background,Upper Secondary Level,Agree completely,0.05324,453,21743,0.04777,0.06003
303,303,2018,No migration background,Upper Secondary Level,Agree,0.11839,941,21743,0.11045,0.12555
304,304,2018,No migration background,Upper Secondary Level,Disagree,0.3773,3110,21743,0.36264,0.39218
305,305,2018,No migration background,Upper Secondary Level,Disagree completely,0.45107,3749,21743,0.43652,0.46502
306,306,2018,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.05628,56,21743,0.04121,0.07118
307,307,2018,No migration background,Post-secondary Non-tertiary Level,Agree,0.15677,167,21743,0.13222,0.1828
308,308,2018,No migration background,Post-secondary Non-tertiary Level,Disagree,0.38017,522,21743,0.34441,0.41985
309,309,2018,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.40678,589,21743,0.37025,0.443
310,310,2018,No migration background,First Stage of Tertiary Education,Agree completely,0.05996,57,21743,0.04369,0.07891
311,311,2018,No migration background,First Stage of Tertiary Education,Agree,0.11142,120,21743,0.09296,0.13037
312,312,2018,No migration background,First Stage of Tertiary Education,Disagree,0.39418,480,21743,0.35117,0.43709
313,313,2018,No migration background,First Stage of Tertiary Education,Disagree completely,0.43444,562,21743,0.39739,0.47471
314,314,2018,No migration background,Second Stage of Tertiary Education,Agree completely,0.03884,173,21743,0.03218,0.04862
315,315,2018,No migration background,Second Stage of Tertiary Education,Agree,0.111,402,21743,0.09745,0.122
316,316,2018,No migration background,Second Stage of Tertiary Education,Disagree,0.39527,1767,21743,0.37631,0.41734
317,317,2018,No migration background,Second Stage of Tertiary Education,Disagree completely,0.45488,2181,21743,0.43381,0.47385
318,318,2018,Direct migration background,Primary Level,Agree,0.1771,35,21743,0.11262,0.2606
319,319,2018,Direct migration background,Primary Level,Disagree,0.30776,57,21743,0.19996,0.4346
320,320,2018,Direct migration background,Primary Level,Disagree completely,0.51514,82,21743,0.39567,0.67031
321,321,2018,Direct migration background,Lower Secondary Level,Agree completely,0.07691,45,21743,0.05172,0.10152
322,322,2018,Direct migration background,Lower Secondary Level,Agree,0.14609,84,21743,0.1093,0.19575
323,323,2018,Direct migration background,Lower Secondary Level,Disagree,0.35729,200,21743,0.28557,0.43474
324,324,2018,Direct migration background,Lower Secondary Level,Disagree completely,0.41971,266,21743,0.35015,0.49468
325,325,2018,Direct migration background,Upper Secondary Level,Agree completely,0.05645,76,21743,0.03876,0.06936
326,326,2018,Direct migration background,Upper Secondary Level,Agree,0.15369,171,21743,0.12336,0.18918
327,327,2018,Direct migration background,Upper Secondary Level,Disagree,0.34178,464,21743,0.30323,0.37963
328,328,2018,Direct migration background,Upper Secondary Level,Disagree completely,0.44809,606,21743,0.39399,0.501
329,329,2018,Direct migration background,Post-secondary Non-tertiary Level,Agree completely,0.05636,38,21743,0.03546,0.08168
330,330,2018,Direct migration background,Post-secondary Non-tertiary Level,Agree,0.14268,67,21743,0.08535,0.20622
331,331,2018,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.36403,200,21743,0.29517,0.44916
332,332,2018,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.43693,236,21743,0.38224,0.50514
333,333,2018,Direct migration background,First Stage of Tertiary Education,Disagree completely,1.0,37,21743,0.49133,1.62029
334,334,2018,Direct migration background,Second Stage of Tertiary Education,Agree completely,0.04662,44,21743,0.03168,0.06944
335,335,2018,Direct migration background,Second Stage of Tertiary Education,Agree,0.11245,113,21743,0.08162,0.14801
336,336,2018,Direct migration background,Second Stage of Tertiary Education,Disagree,0.34749,374,21743,0.29276,0.40059
337,337,2018,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.49344,523,21743,0.43638,0.54297
338,338,2018,Indirect migration background,Lower Secondary Level,Disagree,0.49315,88,21743,0.37619,0.618
339,339,2018,Indirect migration background,Lower Secondary Level,Disagree completely,0.50685,108,21743,0.37424,0.64245
340,340,2018,Indirect migration background,Upper Secondary Level,Agree completely,0.08778,52,21743,0.06443,0.11379
341,341,2018,Indirect migration background,Upper Secondary Level,Agree,0.10119,68,21743,0.0764,0.13847
342,342,2018,Indirect migration background,Upper Secondary Level,Disagree,0.42333,253,21743,0.36701,0.49754
343,343,2018,Indirect migration background,Upper Secondary Level,Disagree completely,0.3877,252,21743,0.33914,0.44582
344,344,2018,Indirect migration background,Post-secondary Non-tertiary Level,Disagree,0.36548,43,21743,0.24629,0.50936
345,345,2018,Indirect migration background,Post-secondary Non-tertiary Level,Disagree completely,0.63452,55,21743,0.4726,0.8469
346,346,2018,Indirect migration background,Second Stage of Tertiary Education,Disagree,0.42039,95,21743,0.31526,0.54395
347,347,2018,Indirect migration background,Second Stage of Tertiary Education,Disagree completely,0.57961,122,21743,0.46941,0.68769
