,Unnamed: 0,year,age_gr,pgisced97,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,1996,66 and older,Lower Secondary Level,Disagree completely,0.5387,191,11418,0.49642,0.58042
275,275,1996,66 and older,Upper Secondary Level,Agree,0.10172,61,11418,0.08882,0.11695
276,276,1996,66 and older,Upper Secondary Level,Disagree,0.3507,221,11418,0.32449,0.37943
277,277,1996,66 and older,Upper Secondary Level,Disagree completely,0.54758,343,11418,0.51926,0.57852
278,278,1996,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,34,11418,0.86645,1.1727
279,279,1996,66 and older,Second Stage of Tertiary Education,Disagree,0.37839,41,11418,0.31956,0.447
280,280,1996,66 and older,Second Stage of Tertiary Education,Disagree completely,0.62161,67,11418,0.55821,0.70833
281,281,1997,17-29 y.,Pre-primary Level,Agree,0.15513,36,10931,0.1197,0.19327
282,282,1997,17-29 y.,Pre-primary Level,Disagree,0.46288,115,10931,0.41209,0.52251
283,283,1997,17-29 y.,Pre-primary Level,Disagree completely,0.38199,97,10931,0.33304,0.44315
284,284,1997,17-29 y.,Primary Level,Disagree completely,1.0,31,10931,0.69004,1.27993
285,285,1997,17-29 y.,Lower Secondary Level,Agree,0.10961,75,10931,0.0956,0.12597
286,286,1997,17-29 y.,Lower Secondary Level,Disagree,0.40227,257,10931,0.36251,0.44336
287,287,1997,17-29 y.,Lower Secondary Level,Disagree completely,0.48812,300,10931,0.43791,0.52384
288,288,1997,17-29 y.,Upper Secondary Level,Agree completely,0.04523,49,10931,0.03311,0.05843
289,289,1997,17-29 y.,Upper Secondary Level,Agree,0.11766,133,10931,0.09909,0.13583
290,290,1997,17-29 y.,Upper Secondary Level,Disagree,0.4353,579,10931,0.41003,0.46315
291,291,1997,17-29 y.,Upper Secondary Level,Disagree completely,0.40181,546,10931,0.37921,0.42783
292,292,1997,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.5203,63,10931,0.41827,0.61927
293,293,1997,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.4797,70,10931,0.36832,0.59458
294,294,1997,17-29 y.,First Stage of Tertiary Education,Disagree,0.4693,44,10931,0.38854,0.54838
295,295,1997,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.5307,48,10931,0.38896,0.68828
296,296,1997,17-29 y.,Second Stage of Tertiary Education,Disagree,0.43622,53,10931,0.34895,0.54665
297,297,1997,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.56378,73,10931,0.42766,0.67646
298,298,1997,30-45 y.,Primary Level,Disagree,0.57606,56,10931,0.43532,0.74859
299,299,1997,30-45 y.,Primary Level,Disagree completely,0.42394,40,10931,0.34145,0.52442
300,300,1997,30-45 y.,Lower Secondary Level,Agree,0.13757,57,10931,0.10952,0.16426
301,301,1997,30-45 y.,Lower Secondary Level,Disagree,0.45137,173,10931,0.39372,0.50056
302,302,1997,30-45 y.,Lower Secondary Level,Disagree completely,0.41106,172,10931,0.36268,0.46287
303,303,1997,30-45 y.,Upper Secondary Level,Agree completely,0.04153,96,10931,0.03564,0.04751
304,304,1997,30-45 y.,Upper Secondary Level,Agree,0.12756,270,10931,0.11458,0.14188
305,305,1997,30-45 y.,Upper Secondary Level,Disagree,0.43541,978,10931,0.4154,0.4582
306,306,1997,30-45 y.,Upper Secondary Level,Disagree completely,0.3955,907,10931,0.37675,0.42132
307,307,1997,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.55529,94,10931,0.47169,0.64042
308,308,1997,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.44471,85,10931,0.37529,0.52164
309,309,1997,30-45 y.,First Stage of Tertiary Education,Agree,0.08632,31,10931,0.06137,0.11377
310,310,1997,30-45 y.,First Stage of Tertiary Education,Disagree,0.45351,142,10931,0.39368,0.51293
311,311,1997,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.46018,140,10931,0.40366,0.52032
312,312,1997,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.03561,33,10931,0.02866,0.04549
313,313,1997,30-45 y.,Second Stage of Tertiary Education,Agree,0.07196,57,10931,0.0604,0.0853
314,314,1997,30-45 y.,Second Stage of Tertiary Education,Disagree,0.45452,354,10931,0.41376,0.49958
315,315,1997,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.4379,366,10931,0.40416,0.47617
316,316,1997,46-65 y.,Primary Level,Disagree,0.54241,88,10931,0.46789,0.61939
317,317,1997,46-65 y.,Primary Level,Disagree completely,0.45759,74,10931,0.38391,0.53558
318,318,1997,46-65 y.,Lower Secondary Level,Agree completely,0.06575,38,10931,0.04882,0.08507
319,319,1997,46-65 y.,Lower Secondary Level,Agree,0.10077,68,10931,0.08715,0.11731
320,320,1997,46-65 y.,Lower Secondary Level,Disagree,0.44469,269,10931,0.40743,0.48864
321,321,1997,46-65 y.,Lower Secondary Level,Disagree completely,0.38879,246,10931,0.35547,0.41965
322,322,1997,46-65 y.,Upper Secondary Level,Agree completely,0.05337,91,10931,0.04504,0.06286
323,323,1997,46-65 y.,Upper Secondary Level,Agree,0.1225,204,10931,0.11109,0.13387
324,324,1997,46-65 y.,Upper Secondary Level,Disagree,0.37951,680,10931,0.36082,0.3992
325,325,1997,46-65 y.,Upper Secondary Level,Disagree completely,0.44462,779,10931,0.41935,0.46393
326,326,1997,46-65 y.,First Stage of Tertiary Education,Disagree,0.53949,99,10931,0.4735,0.62009
327,327,1997,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.46051,92,10931,0.39706,0.54168
328,328,1997,46-65 y.,Second Stage of Tertiary Education,Agree,0.10069,61,10931,0.08641,0.11693
329,329,1997,46-65 y.,Second Stage of Tertiary Education,Disagree,0.40329,221,10931,0.36275,0.45028
330,330,1997,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.49603,261,10931,0.44849,0.54303
331,331,1997,66 and older,Lower Secondary Level,Agree,0.126,42,10931,0.10594,0.14402
332,332,1997,66 and older,Lower Secondary Level,Disagree,0.40331,135,10931,0.36917,0.43419
333,333,1997,66 and older,Lower Secondary Level,Disagree completely,0.4707,170,10931,0.4291,0.51363
334,334,1997,66 and older,Upper Secondary Level,Agree,0.11104,61,10931,0.09281,0.12961
335,335,1997,66 and older,Upper Secondary Level,Disagree,0.3278,203,10931,0.30032,0.35197
336,336,1997,66 and older,Upper Secondary Level,Disagree completely,0.56116,319,10931,0.53081,0.58972
337,337,1997,66 and older,Second Stage of Tertiary Education,Disagree,0.2596,31,10931,0.20874,0.32043
338,338,1997,66 and older,Second Stage of Tertiary Education,Disagree completely,0.7404,79,10931,0.6504,0.86135
339,339,2008,17-29 y.,Pre-primary Level,Agree,0.16231,43,16848,0.11613,0.20269
340,340,2008,17-29 y.,Pre-primary Level,Disagree,0.45006,138,16848,0.38218,0.51919
341,341,2008,17-29 y.,Pre-primary Level,Disagree completely,0.38763,124,16848,0.33301,0.45276
342,342,2008,17-29 y.,Lower Secondary Level,Agree,0.11968,63,16848,0.09594,0.14267
343,343,2008,17-29 y.,Lower Secondary Level,Disagree,0.38084,189,16848,0.33496,0.42789
344,344,2008,17-29 y.,Lower Secondary Level,Disagree completely,0.49948,226,16848,0.42809,0.56187
345,345,2008,17-29 y.,Upper Secondary Level,Agree completely,0.05312,56,16848,0.04591,0.06363
346,346,2008,17-29 y.,Upper Secondary Level,Agree,0.10936,137,16848,0.0917,0.12744
347,347,2008,17-29 y.,Upper Secondary Level,Disagree,0.44576,583,16848,0.41513,0.48344
348,348,2008,17-29 y.,Upper Secondary Level,Disagree completely,0.39177,572,16848,0.36251,0.41785
349,349,2008,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.20953,32,16848,0.14577,0.27866
350,350,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.43187,97,16848,0.35285,0.51501
351,351,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.3586,84,16848,0.28811,0.44453
352,352,2008,17-29 y.,Second Stage of Tertiary Education,Disagree,0.5205,89,16848,0.40654,0.64194
353,353,2008,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.4795,119,16848,0.37786,0.578
354,354,2008,30-45 y.,Lower Secondary Level,Agree,0.13543,46,16848,0.0997,0.17414
355,355,2008,30-45 y.,Lower Secondary Level,Disagree,0.43014,117,16848,0.3718,0.49885
356,356,2008,30-45 y.,Lower Secondary Level,Disagree completely,0.43443,120,16848,0.36544,0.49315
357,357,2008,30-45 y.,Upper Secondary Level,Agree completely,0.04507,98,16848,0.03874,0.05469
358,358,2008,30-45 y.,Upper Secondary Level,Agree,0.13638,320,16848,0.12139,0.14965
359,359,2008,30-45 y.,Upper Secondary Level,Disagree,0.43912,1095,16848,0.41829,0.46235
360,360,2008,30-45 y.,Upper Secondary Level,Disagree completely,0.37943,1008,16848,0.35786,0.39934
361,361,2008,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.13913,50,16848,0.10508,0.1743
362,362,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.46914,219,16848,0.41263,0.5216
363,363,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.39173,184,16848,0.34063,0.44479
364,364,2008,30-45 y.,First Stage of Tertiary Education,Agree,0.10924,52,16848,0.08128,0.14602
365,365,2008,30-45 y.,First Stage of Tertiary Education,Disagree,0.4587,191,16848,0.40545,0.52132
366,366,2008,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.43207,204,16848,0.38084,0.48913
367,367,2008,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.03995,37,16848,0.02943,0.05116
368,368,2008,30-45 y.,Second Stage of Tertiary Education,Agree,0.12753,128,16848,0.10908,0.1472
369,369,2008,30-45 y.,Second Stage of Tertiary Education,Disagree,0.38342,474,16848,0.35249,0.41719
370,370,2008,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.44911,577,16848,0.41562,0.48214
371,371,2008,46-65 y.,Lower Secondary Level,Agree,0.13112,58,16848,0.10512,0.16381
372,372,2008,46-65 y.,Lower Secondary Level,Disagree,0.45732,152,16848,0.40043,0.51259
373,373,2008,46-65 y.,Lower Secondary Level,Disagree completely,0.41156,154,16848,0.373,0.46321
374,374,2008,46-65 y.,Upper Secondary Level,Agree completely,0.05699,157,16848,0.05018,0.06459
375,375,2008,46-65 y.,Upper Secondary Level,Agree,0.13531,403,16848,0.12358,0.14526
376,376,2008,46-65 y.,Upper Secondary Level,Disagree,0.40968,1305,16848,0.38927,0.42784
377,377,2008,46-65 y.,Upper Secondary Level,Disagree completely,0.39802,1341,16848,0.3821,0.41533
378,378,2008,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.11678,32,16848,0.08432,0.14963
379,379,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.44426,105,16848,0.37084,0.52606
380,380,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.43896,124,16848,0.36444,0.4921
381,381,2008,46-65 y.,First Stage of Tertiary Education,Agree,0.12609,60,16848,0.09989,0.15633
382,382,2008,46-65 y.,First Stage of Tertiary Education,Disagree,0.41293,234,16848,0.36993,0.46193
383,383,2008,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.46098,228,16848,0.40788,0.52014
384,384,2008,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.05202,80,16848,0.04327,0.06429
385,385,2008,46-65 y.,Second Stage of Tertiary Education,Agree,0.0972,173,16848,0.08249,0.118
386,386,2008,46-65 y.,Second Stage of Tertiary Education,Disagree,0.39565,706,16848,0.36384,0.43219
387,387,2008,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.45514,826,16848,0.41855,0.4869
388,388,2008,66 and older,Lower Secondary Level,Agree,0.08003,46,16848,0.06248,0.09736
389,389,2008,66 and older,Lower Secondary Level,Disagree,0.43794,243,16848,0.40534,0.4708
390,390,2008,66 and older,Lower Secondary Level,Disagree completely,0.48203,267,16848,0.44944,0.52016
391,391,2008,66 and older,Upper Secondary Level,Agree completely,0.04292,67,16848,0.03654,0.04972
392,392,2008,66 and older,Upper Secondary Level,Agree,0.09932,166,16848,0.08876,0.11016
393,393,2008,66 and older,Upper Secondary Level,Disagree,0.36651,655,16848,0.35167,0.38629
394,394,2008,66 and older,Upper Secondary Level,Disagree completely,0.49125,876,16848,0.47336,0.50916
395,395,2008,66 and older,Post-secondary Non-tertiary Level,Disagree completely,1.0,42,16848,0.81544,1.22352
396,396,2008,66 and older,First Stage of Tertiary Education,Disagree,0.34177,71,16848,0.2664,0.41798
397,397,2008,66 and older,First Stage of Tertiary Education,Disagree completely,0.65823,130,16848,0.58173,0.74108
398,398,2008,66 and older,Second Stage of Tertiary Education,Agree,0.10994,54,16848,0.086,0.13537
399,399,2008,66 and older,Second Stage of Tertiary Education,Disagree,0.30788,217,16848,0.27211,0.34621
400,400,2008,66 and older,Second Stage of Tertiary Education,Disagree completely,0.58218,404,16848,0.53612,0.6267
401,401,2013,17-29 y.,Pre-primary Level,Disagree,0.56084,106,16222,0.4379,0.73295
402,402,2013,17-29 y.,Pre-primary Level,Disagree completely,0.43916,79,16222,0.35862,0.56271
403,403,2013,17-29 y.,Lower Secondary Level,Agree,0.10497,40,16222,0.07723,0.13171
404,404,2013,17-29 y.,Lower Secondary Level,Disagree,0.39589,125,16222,0.318,0.46378
405,405,2013,17-29 y.,Lower Secondary Level,Disagree completely,0.49914,172,16222,0.41405,0.58579
406,406,2013,17-29 y.,Upper Secondary Level,Agree completely,0.04186,36,16222,0.03013,0.05683
407,407,2013,17-29 y.,Upper Secondary Level,Agree,0.08199,104,16222,0.06776,0.09681
408,408,2013,17-29 y.,Upper Secondary Level,Disagree,0.3874,402,16222,0.35499,0.42696
409,409,2013,17-29 y.,Upper Secondary Level,Disagree completely,0.48875,526,16222,0.44651,0.53091
410,410,2013,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.40507,46,16222,0.32221,0.4945
411,411,2013,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.59493,84,16222,0.48808,0.72903
412,412,2013,17-29 y.,Second Stage of Tertiary Education,Disagree,0.53187,124,16222,0.43583,0.64069
413,413,2013,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.46813,140,16222,0.3809,0.57398
414,414,2013,30-45 y.,Lower Secondary Level,Disagree,0.39561,81,16222,0.29046,0.49752
415,415,2013,30-45 y.,Lower Secondary Level,Disagree completely,0.60439,122,16222,0.49758,0.73585
416,416,2013,30-45 y.,Upper Secondary Level,Agree completely,0.03824,79,16222,0.02627,0.05248
417,417,2013,30-45 y.,Upper Secondary Level,Agree,0.11331,176,16222,0.09284,0.13379
418,418,2013,30-45 y.,Upper Secondary Level,Disagree,0.38935,693,16222,0.35437,0.42473
419,419,2013,30-45 y.,Upper Secondary Level,Disagree completely,0.4591,880,16222,0.42649,0.48651
420,420,2013,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.10136,43,16222,0.07254,0.1357
421,421,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.40879,148,16222,0.33533,0.48639
422,422,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.48985,183,16222,0.40526,0.56353
423,423,2013,30-45 y.,First Stage of Tertiary Education,Agree,0.1012,32,16222,0.06176,0.16253
424,424,2013,30-45 y.,First Stage of Tertiary Education,Disagree,0.43696,117,16222,0.35993,0.53239
425,425,2013,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.46184,132,16222,0.37806,0.57413
426,426,2013,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.03394,41,16222,0.02307,0.0486
427,427,2013,30-45 y.,Second Stage of Tertiary Education,Agree,0.07059,83,16222,0.05453,0.09128
428,428,2013,30-45 y.,Second Stage of Tertiary Education,Disagree,0.41192,416,16222,0.37438,0.45325
429,429,2013,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.48356,551,16222,0.4388,0.53421
430,430,2013,46-65 y.,Lower Secondary Level,Agree,0.1006,41,16222,0.0697,0.13263
431,431,2013,46-65 y.,Lower Secondary Level,Disagree,0.43285,159,16222,0.3806,0.49432
432,432,2013,46-65 y.,Lower Secondary Level,Disagree completely,0.46655,181,16222,0.40932,0.52728
433,433,2013,46-65 y.,Upper Secondary Level,Agree completely,0.07381,204,16222,0.0659,0.08448
434,434,2013,46-65 y.,Upper Secondary Level,Agree,0.12411,398,16222,0.11235,0.1351
435,435,2013,46-65 y.,Upper Secondary Level,Disagree,0.35815,1296,16222,0.33911,0.37635
436,436,2013,46-65 y.,Upper Secondary Level,Disagree completely,0.44393,1639,16222,0.4249,0.46245
437,437,2013,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.12099,42,16222,0.09075,0.15315
438,438,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.37906,144,16222,0.32566,0.43609
439,439,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.49995,185,16222,0.43019,0.57913
440,440,2013,46-65 y.,First Stage of Tertiary Education,Agree,0.10706,64,16222,0.0726,0.13989
441,441,2013,46-65 y.,First Stage of Tertiary Education,Disagree,0.35107,218,16222,0.29881,0.4055
442,442,2013,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.54187,302,16222,0.48414,0.60391
443,443,2013,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.05136,73,16222,0.03728,0.06368
444,444,2013,46-65 y.,Second Stage of Tertiary Education,Agree,0.08955,165,16222,0.07798,0.10314
445,445,2013,46-65 y.,Second Stage of Tertiary Education,Disagree,0.37568,660,16222,0.34693,0.4033
446,446,2013,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.48341,919,16222,0.45274,0.51663
447,447,2013,66 and older,Lower Secondary Level,Agree completely,0.06376,33,16222,0.05089,0.07844
448,448,2013,66 and older,Lower Secondary Level,Agree,0.11595,63,16222,0.09865,0.13198
449,449,2013,66 and older,Lower Secondary Level,Disagree,0.34867,183,16222,0.3171,0.38133
450,450,2013,66 and older,Lower Secondary Level,Disagree completely,0.47162,269,16222,0.43571,0.50738
451,451,2013,66 and older,Upper Secondary Level,Agree completely,0.06492,124,16222,0.05722,0.07289
452,452,2013,66 and older,Upper Secondary Level,Agree,0.09488,167,16222,0.08546,0.10768
453,453,2013,66 and older,Upper Secondary Level,Disagree,0.35898,704,16222,0.33793,0.3775
454,454,2013,66 and older,Upper Secondary Level,Disagree completely,0.48122,991,16222,0.45733,0.5041
455,455,2013,66 and older,Post-secondary Non-tertiary Level,Disagree,0.44882,33,16222,0.33013,0.58875
456,456,2013,66 and older,Post-secondary Non-tertiary Level,Disagree completely,0.55118,47,16222,0.45131,0.66849
457,457,2013,66 and older,First Stage of Tertiary Education,Disagree,0.42921,107,16222,0.35883,0.50147
458,458,2013,66 and older,First Stage of Tertiary Education,Disagree completely,0.57079,139,16222,0.49908,0.65785
459,459,2013,66 and older,Second Stage of Tertiary Education,Agree completely,0.05933,59,16222,0.04756,0.07365
460,460,2013,66 and older,Second Stage of Tertiary Education,Agree,0.08549,61,16222,0.06897,0.10356
461,461,2013,66 and older,Second Stage of Tertiary Education,Disagree,0.35195,294,16222,0.31704,0.39393
462,462,2013,66 and older,Second Stage of Tertiary Education,Disagree completely,0.50323,497,16222,0.46319,0.55232
463,463,2018,17-29 y.,Pre-primary Level,Agree,0.22079,39,21737,0.15372,0.29113
464,464,2018,17-29 y.,Pre-primary Level,Disagree,0.4994,124,21737,0.39886,0.61921
465,465,2018,17-29 y.,Pre-primary Level,Disagree completely,0.27981,79,21737,0.21516,0.35944
466,466,2018,17-29 y.,Lower Secondary Level,Agree completely,0.08859,48,21737,0.05385,0.13243
467,467,2018,17-29 y.,Lower Secondary Level,Agree,0.10709,86,21737,0.08477,0.13099
468,468,2018,17-29 y.,Lower Secondary Level,Disagree,0.35514,214,21737,0.29062,0.42791
469,469,2018,17-29 y.,Lower Secondary Level,Disagree completely,0.44917,302,21737,0.38848,0.51707
470,470,2018,17-29 y.,Upper Secondary Level,Agree completely,0.06025,99,21737,0.04975,0.07091
471,471,2018,17-29 y.,Upper Secondary Level,Agree,0.10548,184,21737,0.09004,0.12384
472,472,2018,17-29 y.,Upper Secondary Level,Disagree,0.40552,610,21737,0.36655,0.45004
473,473,2018,17-29 y.,Upper Secondary Level,Disagree completely,0.42874,668,21737,0.38751,0.46528
474,474,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.46626,121,21737,0.38595,0.57399
475,475,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.53374,134,21737,0.4516,0.63744
476,476,2018,17-29 y.,Second Stage of Tertiary Education,Agree,0.10326,37,21737,0.06234,0.14658
477,477,2018,17-29 y.,Second Stage of Tertiary Education,Disagree,0.44374,182,21737,0.36322,0.51402
478,478,2018,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.453,215,21737,0.38993,0.51195
479,479,2018,30-45 y.,Primary Level,Disagree,0.47237,38,21737,0.29139,0.67739
480,480,2018,30-45 y.,Primary Level,Disagree completely,0.52763,57,21737,0.38874,0.73239
481,481,2018,30-45 y.,Lower Secondary Level,Agree completely,0.06523,40,21737,0.04353,0.09209
482,482,2018,30-45 y.,Lower Secondary Level,Agree,0.13577,69,21737,0.09343,0.18573
483,483,2018,30-45 y.,Lower Secondary Level,Disagree,0.34818,174,21737,0.28,0.4018
484,484,2018,30-45 y.,Lower Secondary Level,Disagree completely,0.45082,238,21737,0.37838,0.5545
485,485,2018,30-45 y.,Upper Secondary Level,Agree completely,0.05705,135,21737,0.04505,0.06931
486,486,2018,30-45 y.,Upper Secondary Level,Agree,0.11968,275,21737,0.10208,0.14052
487,487,2018,30-45 y.,Upper Secondary Level,Disagree,0.38855,958,21737,0.36011,0.42048
488,488,2018,30-45 y.,Upper Secondary Level,Disagree completely,0.43472,1139,21737,0.40601,0.46993
489,489,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree completely,0.06781,39,21737,0.04113,0.09589
490,490,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.15155,91,21737,0.11448,0.1919
491,491,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.358,300,21737,0.30003,0.43046
492,492,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.42264,360,21737,0.36954,0.47192
493,493,2018,30-45 y.,First Stage of Tertiary Education,Agree,0.10859,37,21737,0.07088,0.15394
494,494,2018,30-45 y.,First Stage of Tertiary Education,Disagree,0.468,129,21737,0.35214,0.58296
495,495,2018,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.42341,138,21737,0.33165,0.5248
496,496,2018,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.03935,64,21737,0.02695,0.05249
497,497,2018,30-45 y.,Second Stage of Tertiary Education,Agree,0.11822,191,21737,0.10109,0.13681
498,498,2018,30-45 y.,Second Stage of Tertiary Education,Disagree,0.39366,793,21737,0.36186,0.42805
499,499,2018,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.44877,938,21737,0.41427,0.48446
500,500,2018,46-65 y.,Primary Level,Disagree,0.44571,32,21737,0.27464,0.65781
501,501,2018,46-65 y.,Primary Level,Disagree completely,0.55429,44,21737,0.39417,0.73172
502,502,2018,46-65 y.,Lower Secondary Level,Agree completely,0.08102,41,21737,0.0593,0.11095
503,503,2018,46-65 y.,Lower Secondary Level,Agree,0.16662,88,21737,0.13843,0.1952
504,504,2018,46-65 y.,Lower Secondary Level,Disagree,0.3525,203,21737,0.30281,0.40981
505,505,2018,46-65 y.,Lower Secondary Level,Disagree completely,0.39986,241,21737,0.34941,0.4542
506,506,2018,46-65 y.,Upper Secondary Level,Agree completely,0.05564,251,21737,0.04892,0.06262
507,507,2018,46-65 y.,Upper Secondary Level,Agree,0.13873,545,21737,0.12705,0.15267
508,508,2018,46-65 y.,Upper Secondary Level,Disagree,0.36349,1559,21737,0.34265,0.38344
509,509,2018,46-65 y.,Upper Secondary Level,Disagree completely,0.44214,1855,21737,0.42127,0.46454
510,510,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree completely,0.05566,43,21737,0.04143,0.07514
511,511,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.17734,116,21737,0.14244,0.22125
512,512,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.36427,294,21737,0.32389,0.42839
513,513,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.40273,337,21737,0.35743,0.4532
514,514,2018,46-65 y.,First Stage of Tertiary Education,Agree completely,0.06323,35,21737,0.03751,0.0887
515,515,2018,46-65 y.,First Stage of Tertiary Education,Agree,0.11718,68,21737,0.09411,0.14383
516,516,2018,46-65 y.,First Stage of Tertiary Education,Disagree,0.36723,280,21737,0.31006,0.4285
517,517,2018,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.45237,324,21737,0.3974,0.50406
518,518,2018,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.04162,98,21737,0.03445,0.05065
519,519,2018,46-65 y.,Second Stage of Tertiary Education,Agree,0.11676,246,21737,0.10036,0.13621
520,520,2018,46-65 y.,Second Stage of Tertiary Education,Disagree,0.38329,929,21737,0.3549,0.40793
521,521,2018,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.45833,1169,21737,0.42771,0.48517
522,522,2018,66 and older,Lower Secondary Level,Agree,0.12421,42,21737,0.09186,0.15946
523,523,2018,66 and older,Lower Secondary Level,Disagree,0.39222,159,21737,0.34249,0.44494
524,524,2018,66 and older,Lower Secondary Level,Disagree completely,0.48357,202,21737,0.42788,0.53454
525,525,2018,66 and older,Upper Secondary Level,Agree completely,0.05078,96,21737,0.04291,0.06
526,526,2018,66 and older,Upper Secondary Level,Agree,0.10308,176,21737,0.08955,0.11882
527,527,2018,66 and older,Upper Secondary Level,Disagree,0.36727,700,21737,0.34376,0.39504
528,528,2018,66 and older,Upper Secondary Level,Disagree completely,0.47886,945,21737,0.45083,0.50548
529,529,2018,66 and older,Post-secondary Non-tertiary Level,Disagree,0.49151,50,21737,0.35859,0.61765
530,530,2018,66 and older,Post-secondary Non-tertiary Level,Disagree completely,0.50849,49,21737,0.39012,0.62684
531,531,2018,66 and older,First Stage of Tertiary Education,Disagree,0.45304,91,21737,0.3529,0.54174
532,532,2018,66 and older,First Stage of Tertiary Education,Disagree completely,0.54696,135,21737,0.4541,0.63952
533,533,2018,66 and older,Second Stage of Tertiary Education,Agree completely,0.047,49,21737,0.0351,0.0634
534,534,2018,66 and older,Second Stage of Tertiary Education,Agree,0.09872,64,21737,0.07402,0.1277
535,535,2018,66 and older,Second Stage of Tertiary Education,Disagree,0.34857,332,21737,0.3122,0.37975
536,536,2018,66 and older,Second Stage of Tertiary Education,Disagree completely,0.50571,504,21737,0.46107,0.54947
