,Unnamed: 0,year,age_gr,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,1997,30-45 y.,5th Quintile,Disagree,0.46328,336,11433,0.41568,0.50036
299,299,1997,30-45 y.,5th Quintile,Disagree completely,0.45558,375,11433,0.4245,0.4936
300,300,1997,46-65 y.,1st Quintile,Agree completely,0.10324,32,11433,0.07742,0.14328
301,301,1997,46-65 y.,1st Quintile,Agree,0.13581,60,11433,0.10327,0.1653
302,302,1997,46-65 y.,1st Quintile,Disagree,0.38889,182,11433,0.33516,0.43996
303,303,1997,46-65 y.,1st Quintile,Disagree completely,0.37206,180,11433,0.33048,0.4126
304,304,1997,46-65 y.,2nd Quintile,Agree completely,0.05711,39,11433,0.04682,0.06816
305,305,1997,46-65 y.,2nd Quintile,Agree,0.11134,57,11433,0.09098,0.13597
306,306,1997,46-65 y.,2nd Quintile,Disagree,0.41451,244,11433,0.37751,0.45694
307,307,1997,46-65 y.,2nd Quintile,Disagree completely,0.41705,240,11433,0.37801,0.4629
308,308,1997,46-65 y.,3rd Quintile,Agree completely,0.05445,38,11433,0.04352,0.06752
309,309,1997,46-65 y.,3rd Quintile,Agree,0.09761,68,11433,0.08562,0.11172
310,310,1997,46-65 y.,3rd Quintile,Disagree,0.41995,279,11433,0.38638,0.4579
311,311,1997,46-65 y.,3rd Quintile,Disagree completely,0.42799,265,11433,0.39423,0.47119
312,312,1997,46-65 y.,4th Quintile,Agree completely,0.06093,40,11433,0.04573,0.07536
313,313,1997,46-65 y.,4th Quintile,Agree,0.12107,95,11433,0.10448,0.14567
314,314,1997,46-65 y.,4th Quintile,Disagree,0.37183,336,11433,0.34138,0.40837
315,315,1997,46-65 y.,4th Quintile,Disagree completely,0.44617,383,11433,0.41662,0.48084
316,316,1997,46-65 y.,5th Quintile,Agree completely,0.03849,38,11433,0.03251,0.04598
317,317,1997,46-65 y.,5th Quintile,Agree,0.10319,99,11433,0.09226,0.11707
318,318,1997,46-65 y.,5th Quintile,Disagree,0.4046,351,11433,0.37584,0.43428
319,319,1997,46-65 y.,5th Quintile,Disagree completely,0.45372,412,11433,0.42736,0.48348
320,320,1997,66 and older,1st Quintile,Agree,0.16142,37,11433,0.13017,0.19109
321,321,1997,66 and older,1st Quintile,Disagree,0.417,102,11433,0.37383,0.45666
322,322,1997,66 and older,1st Quintile,Disagree completely,0.42158,98,11433,0.36691,0.48166
323,323,1997,66 and older,2nd Quintile,Agree,0.13508,36,11433,0.11247,0.15765
324,324,1997,66 and older,2nd Quintile,Disagree,0.36629,109,11433,0.32215,0.40978
325,325,1997,66 and older,2nd Quintile,Disagree completely,0.49863,151,11433,0.45078,0.53994
326,326,1997,66 and older,3rd Quintile,Disagree,0.34946,83,11433,0.30447,0.4037
327,327,1997,66 and older,3rd Quintile,Disagree completely,0.65054,145,11433,0.58597,0.71033
328,328,1997,66 and older,4th Quintile,Disagree,0.3326,62,11433,0.28496,0.37894
329,329,1997,66 and older,4th Quintile,Disagree completely,0.6674,117,11433,0.59564,0.73126
330,330,1997,66 and older,5th Quintile,Disagree,0.32859,56,11433,0.2852,0.37942
331,331,1997,66 and older,5th Quintile,Disagree completely,0.67141,110,11433,0.6045,0.72307
332,332,2008,17-29 y.,1st Quintile,Agree completely,0.05585,34,17445,0.03866,0.07214
333,333,2008,17-29 y.,1st Quintile,Agree,0.11746,81,17445,0.09954,0.13806
334,334,2008,17-29 y.,1st Quintile,Disagree,0.39362,289,17445,0.35225,0.43788
335,335,2008,17-29 y.,1st Quintile,Disagree completely,0.43307,311,17445,0.38801,0.47682
336,336,2008,17-29 y.,2nd Quintile,Agree,0.11306,60,17445,0.0879,0.14323
337,337,2008,17-29 y.,2nd Quintile,Disagree,0.47062,235,17445,0.42298,0.53526
338,338,2008,17-29 y.,2nd Quintile,Disagree completely,0.41632,230,17445,0.36335,0.46389
339,339,2008,17-29 y.,3rd Quintile,Agree,0.13867,67,17445,0.11115,0.17129
340,340,2008,17-29 y.,3rd Quintile,Disagree,0.43196,249,17445,0.38724,0.48351
341,341,2008,17-29 y.,3rd Quintile,Disagree completely,0.42937,262,17445,0.38566,0.47243
342,342,2008,17-29 y.,4th Quintile,Agree,0.1389,75,17445,0.10506,0.17414
343,343,2008,17-29 y.,4th Quintile,Disagree,0.43116,229,17445,0.37477,0.48609
344,344,2008,17-29 y.,4th Quintile,Disagree completely,0.42994,263,17445,0.37416,0.48102
345,345,2008,17-29 y.,5th Quintile,Agree,0.1274,53,17445,0.09708,0.15489
346,346,2008,17-29 y.,5th Quintile,Disagree,0.49716,226,17445,0.40719,0.58606
347,347,2008,17-29 y.,5th Quintile,Disagree completely,0.37544,233,17445,0.33549,0.42409
348,348,2008,30-45 y.,1st Quintile,Agree,0.17223,99,17445,0.14413,0.19552
349,349,2008,30-45 y.,1st Quintile,Disagree,0.42575,276,17445,0.38696,0.46704
350,350,2008,30-45 y.,1st Quintile,Disagree completely,0.40202,244,17445,0.36668,0.44221
351,351,2008,30-45 y.,2nd Quintile,Agree completely,0.04193,37,17445,0.03111,0.05407
352,352,2008,30-45 y.,2nd Quintile,Agree,0.14446,111,17445,0.12008,0.16912
353,353,2008,30-45 y.,2nd Quintile,Disagree,0.41976,390,17445,0.38655,0.4596
354,354,2008,30-45 y.,2nd Quintile,Disagree completely,0.39385,355,17445,0.3557,0.42845
355,355,2008,30-45 y.,3rd Quintile,Agree completely,0.04097,36,17445,0.03187,0.05149
356,356,2008,30-45 y.,3rd Quintile,Agree,0.13899,141,17445,0.11878,0.16059
357,357,2008,30-45 y.,3rd Quintile,Disagree,0.40279,428,17445,0.36528,0.43966
358,358,2008,30-45 y.,3rd Quintile,Disagree completely,0.41726,461,17445,0.38101,0.44594
359,359,2008,30-45 y.,4th Quintile,Agree completely,0.05897,52,17445,0.04575,0.07278
360,360,2008,30-45 y.,4th Quintile,Agree,0.10982,120,17445,0.09317,0.13116
361,361,2008,30-45 y.,4th Quintile,Disagree,0.4428,490,17445,0.4085,0.47108
362,362,2008,30-45 y.,4th Quintile,Disagree completely,0.38841,460,17445,0.35889,0.41978
363,363,2008,30-45 y.,5th Quintile,Agree completely,0.03614,32,17445,0.02579,0.04808
364,364,2008,30-45 y.,5th Quintile,Agree,0.11237,134,17445,0.09419,0.13258
365,365,2008,30-45 y.,5th Quintile,Disagree,0.43518,527,17445,0.39471,0.47235
366,366,2008,30-45 y.,5th Quintile,Disagree completely,0.41631,595,17445,0.38299,0.44781
367,367,2008,46-65 y.,1st Quintile,Agree,0.16442,99,17445,0.13723,0.18907
368,368,2008,46-65 y.,1st Quintile,Disagree,0.41321,265,17445,0.38025,0.44552
369,369,2008,46-65 y.,1st Quintile,Disagree completely,0.42237,275,17445,0.39035,0.46167
370,370,2008,46-65 y.,2nd Quintile,Agree completely,0.0651,43,17445,0.05152,0.08375
371,371,2008,46-65 y.,2nd Quintile,Agree,0.12806,95,17445,0.10774,0.15038
372,372,2008,46-65 y.,2nd Quintile,Disagree,0.39493,290,17445,0.35991,0.43715
373,373,2008,46-65 y.,2nd Quintile,Disagree completely,0.41191,321,17445,0.37538,0.45046
374,374,2008,46-65 y.,3rd Quintile,Agree completely,0.05741,48,17445,0.04791,0.07049
375,375,2008,46-65 y.,3rd Quintile,Agree,0.16483,140,17445,0.14256,0.1873
376,376,2008,46-65 y.,3rd Quintile,Disagree,0.41987,442,17445,0.38695,0.44959
377,377,2008,46-65 y.,3rd Quintile,Disagree completely,0.35789,398,17445,0.33526,0.39072
378,378,2008,46-65 y.,4th Quintile,Agree completely,0.04375,63,17445,0.03491,0.05684
379,379,2008,46-65 y.,4th Quintile,Agree,0.10344,136,17445,0.08959,0.12048
380,380,2008,46-65 y.,4th Quintile,Disagree,0.45272,627,17445,0.42569,0.48234
381,381,2008,46-65 y.,4th Quintile,Disagree completely,0.40009,591,17445,0.37412,0.42391
382,382,2008,46-65 y.,5th Quintile,Agree completely,0.05464,113,17445,0.04454,0.0662
383,383,2008,46-65 y.,5th Quintile,Agree,0.09787,262,17445,0.08813,0.1099
384,384,2008,46-65 y.,5th Quintile,Disagree,0.38027,901,17445,0.35597,0.40362
385,385,2008,46-65 y.,5th Quintile,Disagree completely,0.46723,1114,17445,0.44,0.49425
386,386,2008,66 and older,1st Quintile,Agree,0.10956,56,17445,0.09608,0.12745
387,387,2008,66 and older,1st Quintile,Disagree,0.41346,218,17445,0.37811,0.45047
388,388,2008,66 and older,1st Quintile,Disagree completely,0.47698,255,17445,0.44055,0.50877
389,389,2008,66 and older,2nd Quintile,Agree,0.11226,76,17445,0.0976,0.12907
390,390,2008,66 and older,2nd Quintile,Disagree,0.36904,297,17445,0.34573,0.39728
391,391,2008,66 and older,2nd Quintile,Disagree completely,0.51869,396,17445,0.48483,0.55603
392,392,2008,66 and older,3rd Quintile,Agree completely,0.05053,35,17445,0.03654,0.06502
393,393,2008,66 and older,3rd Quintile,Agree,0.08079,65,17445,0.06964,0.09413
394,394,2008,66 and older,3rd Quintile,Disagree,0.37417,272,17445,0.3465,0.40287
395,395,2008,66 and older,3rd Quintile,Disagree completely,0.49451,369,17445,0.46619,0.52853
396,396,2008,66 and older,4th Quintile,Agree,0.14613,74,17445,0.12364,0.17417
397,397,2008,66 and older,4th Quintile,Disagree,0.33514,192,17445,0.30305,0.36362
398,398,2008,66 and older,4th Quintile,Disagree completely,0.51874,281,17445,0.47515,0.56077
399,399,2008,66 and older,5th Quintile,Agree completely,0.04621,32,17445,0.03361,0.06246
400,400,2008,66 and older,5th Quintile,Agree,0.07924,44,17445,0.06147,0.10157
401,401,2008,66 and older,5th Quintile,Disagree,0.30789,237,17445,0.27045,0.34371
402,402,2008,66 and older,5th Quintile,Disagree completely,0.56666,438,17445,0.51517,0.62411
403,403,2013,17-29 y.,1st Quintile,Agree,0.07685,61,16813,0.05815,0.09661
404,404,2013,17-29 y.,1st Quintile,Disagree,0.42995,218,16813,0.35694,0.51154
405,405,2013,17-29 y.,1st Quintile,Disagree completely,0.4932,281,16813,0.41874,0.57174
406,406,2013,17-29 y.,2nd Quintile,Agree,0.0817,45,16813,0.06366,0.10088
407,407,2013,17-29 y.,2nd Quintile,Disagree,0.39481,164,16813,0.3336,0.47671
408,408,2013,17-29 y.,2nd Quintile,Disagree completely,0.52349,206,16813,0.43737,0.61001
409,409,2013,17-29 y.,3rd Quintile,Agree,0.07327,38,16813,0.0551,0.09959
410,410,2013,17-29 y.,3rd Quintile,Disagree,0.42928,169,16813,0.36878,0.50471
411,411,2013,17-29 y.,3rd Quintile,Disagree completely,0.49746,239,16813,0.42773,0.56198
412,412,2013,17-29 y.,4th Quintile,Agree,0.10155,49,16813,0.07852,0.1236
413,413,2013,17-29 y.,4th Quintile,Disagree,0.37856,186,16813,0.32771,0.43553
414,414,2013,17-29 y.,4th Quintile,Disagree completely,0.51989,234,16813,0.4671,0.58785
415,415,2013,17-29 y.,5th Quintile,Agree,0.11766,44,16813,0.09321,0.14466
416,416,2013,17-29 y.,5th Quintile,Disagree,0.41429,148,16813,0.35405,0.48492
417,417,2013,17-29 y.,5th Quintile,Disagree completely,0.46806,193,16813,0.41248,0.53549
418,418,2013,30-45 y.,1st Quintile,Agree completely,0.05763,37,16813,0.03593,0.08602
419,419,2013,30-45 y.,1st Quintile,Agree,0.09144,59,16813,0.06424,0.1288
420,420,2013,30-45 y.,1st Quintile,Disagree,0.33491,203,16813,0.27556,0.39928
421,421,2013,30-45 y.,1st Quintile,Disagree completely,0.51602,268,16813,0.44564,0.58431
422,422,2013,30-45 y.,2nd Quintile,Agree completely,0.04834,37,16813,0.02493,0.07452
423,423,2013,30-45 y.,2nd Quintile,Agree,0.12025,82,16813,0.09632,0.14969
424,424,2013,30-45 y.,2nd Quintile,Disagree,0.36691,267,16813,0.31761,0.4216
425,425,2013,30-45 y.,2nd Quintile,Disagree completely,0.46449,368,16813,0.40742,0.52361
426,426,2013,30-45 y.,3rd Quintile,Agree,0.10445,74,16813,0.08106,0.13309
427,427,2013,30-45 y.,3rd Quintile,Disagree,0.45903,318,16813,0.40608,0.52829
428,428,2013,30-45 y.,3rd Quintile,Disagree completely,0.43652,355,16813,0.38412,0.48231
429,429,2013,30-45 y.,4th Quintile,Agree completely,0.04416,34,16813,0.03019,0.06074
430,430,2013,30-45 y.,4th Quintile,Agree,0.077,84,16813,0.06205,0.09383
431,431,2013,30-45 y.,4th Quintile,Disagree,0.39633,346,16813,0.34284,0.44967
432,432,2013,30-45 y.,4th Quintile,Disagree completely,0.48251,432,16813,0.43648,0.5469
433,433,2013,30-45 y.,5th Quintile,Agree completely,0.03419,39,16813,0.02276,0.04977
434,434,2013,30-45 y.,5th Quintile,Agree,0.09332,72,16813,0.06899,0.11138
435,435,2013,30-45 y.,5th Quintile,Disagree,0.39695,337,16813,0.347,0.45177
436,436,2013,30-45 y.,5th Quintile,Disagree completely,0.47554,471,16813,0.42554,0.52085
437,437,2013,46-65 y.,1st Quintile,Agree completely,0.08883,55,16813,0.06784,0.11473
438,438,2013,46-65 y.,1st Quintile,Agree,0.13251,94,16813,0.1112,0.15309
439,439,2013,46-65 y.,1st Quintile,Disagree,0.32106,266,16813,0.28112,0.35155
440,440,2013,46-65 y.,1st Quintile,Disagree completely,0.4576,360,16813,0.41391,0.50384
441,441,2013,46-65 y.,2nd Quintile,Agree completely,0.06408,49,16813,0.04938,0.08126
442,442,2013,46-65 y.,2nd Quintile,Agree,0.11751,106,16813,0.09675,0.14272
443,443,2013,46-65 y.,2nd Quintile,Disagree,0.37534,347,16813,0.34409,0.41679
444,444,2013,46-65 y.,2nd Quintile,Disagree completely,0.44307,386,16813,0.40185,0.48091
445,445,2013,46-65 y.,3rd Quintile,Agree completely,0.05996,63,16813,0.04646,0.07434
446,446,2013,46-65 y.,3rd Quintile,Agree,0.13941,130,16813,0.1183,0.16205
447,447,2013,46-65 y.,3rd Quintile,Disagree,0.34911,442,16813,0.32436,0.37397
448,448,2013,46-65 y.,3rd Quintile,Disagree completely,0.45151,540,16813,0.41891,0.48692
449,449,2013,46-65 y.,4th Quintile,Agree completely,0.07095,79,16813,0.05942,0.08552
450,450,2013,46-65 y.,4th Quintile,Agree,0.10208,166,16813,0.08734,0.11574
451,451,2013,46-65 y.,4th Quintile,Disagree,0.37791,600,16813,0.34931,0.40506
452,452,2013,46-65 y.,4th Quintile,Disagree completely,0.44906,742,16813,0.42294,0.47801
453,453,2013,46-65 y.,5th Quintile,Agree completely,0.05159,101,16813,0.04056,0.06395
454,454,2013,46-65 y.,5th Quintile,Agree,0.09714,223,16813,0.08706,0.11001
455,455,2013,46-65 y.,5th Quintile,Disagree,0.36944,838,16813,0.34698,0.39661
456,456,2013,46-65 y.,5th Quintile,Disagree completely,0.48182,1219,16813,0.45462,0.5102
457,457,2013,66 and older,1st Quintile,Agree completely,0.07836,48,16813,0.06715,0.0896
458,458,2013,66 and older,1st Quintile,Agree,0.15257,76,16813,0.12596,0.18316
459,459,2013,66 and older,1st Quintile,Disagree,0.34349,218,16813,0.3128,0.37563
460,460,2013,66 and older,1st Quintile,Disagree completely,0.42558,259,16813,0.38994,0.46079
461,461,2013,66 and older,2nd Quintile,Agree completely,0.07562,63,16813,0.06465,0.08902
462,462,2013,66 and older,2nd Quintile,Agree,0.09562,80,16813,0.08087,0.11113
463,463,2013,66 and older,2nd Quintile,Disagree,0.36932,324,16813,0.34106,0.39814
464,464,2013,66 and older,2nd Quintile,Disagree completely,0.45943,455,16813,0.42945,0.48802
465,465,2013,66 and older,3rd Quintile,Agree completely,0.06035,49,16813,0.04908,0.0744
466,466,2013,66 and older,3rd Quintile,Agree,0.08835,68,16813,0.07473,0.10328
467,467,2013,66 and older,3rd Quintile,Disagree,0.38326,305,16813,0.35208,0.41432
468,468,2013,66 and older,3rd Quintile,Disagree completely,0.46804,408,16813,0.43831,0.49809
469,469,2013,66 and older,4th Quintile,Agree completely,0.04903,40,16813,0.03767,0.06483
470,470,2013,66 and older,4th Quintile,Agree,0.07155,55,16813,0.057,0.09014
471,471,2013,66 and older,4th Quintile,Disagree,0.3483,240,16813,0.31631,0.37982
472,472,2013,66 and older,4th Quintile,Disagree completely,0.53112,372,16813,0.49381,0.57037
473,473,2013,66 and older,5th Quintile,Agree completely,0.03538,34,16813,0.02636,0.04672
474,474,2013,66 and older,5th Quintile,Agree,0.06569,42,16813,0.04595,0.0869
475,475,2013,66 and older,5th Quintile,Disagree,0.33311,246,16813,0.28882,0.37856
476,476,2013,66 and older,5th Quintile,Disagree completely,0.56582,467,16813,0.51416,0.61435
477,477,2018,17-29 y.,1st Quintile,Agree completely,0.06339,52,21569,0.04375,0.08587
478,478,2018,17-29 y.,1st Quintile,Agree,0.15189,147,21569,0.12307,0.18475
479,479,2018,17-29 y.,1st Quintile,Disagree,0.37716,358,21569,0.32387,0.42452
480,480,2018,17-29 y.,1st Quintile,Disagree completely,0.40756,439,21569,0.36086,0.44992
481,481,2018,17-29 y.,2nd Quintile,Agree completely,0.07861,49,21569,0.0552,0.10283
482,482,2018,17-29 y.,2nd Quintile,Agree,0.11504,100,21569,0.09148,0.13772
483,483,2018,17-29 y.,2nd Quintile,Disagree,0.40847,328,21569,0.34496,0.46535
484,484,2018,17-29 y.,2nd Quintile,Disagree completely,0.39789,339,21569,0.34761,0.44417
485,485,2018,17-29 y.,3rd Quintile,Agree completely,0.06824,40,21569,0.04197,0.10168
486,486,2018,17-29 y.,3rd Quintile,Agree,0.08496,68,21569,0.06803,0.10667
487,487,2018,17-29 y.,3rd Quintile,Disagree,0.406,261,21569,0.35226,0.4726
488,488,2018,17-29 y.,3rd Quintile,Disagree completely,0.4408,318,21569,0.39633,0.51854
489,489,2018,17-29 y.,4th Quintile,Agree,0.15164,67,21569,0.1151,0.18127
490,490,2018,17-29 y.,4th Quintile,Disagree,0.4003,226,21569,0.34632,0.45582
491,491,2018,17-29 y.,4th Quintile,Disagree completely,0.44806,245,21569,0.39402,0.53273
492,492,2018,17-29 y.,5th Quintile,Agree,0.08167,40,21569,0.05829,0.11406
493,493,2018,17-29 y.,5th Quintile,Disagree,0.48106,202,21569,0.41707,0.56534
494,494,2018,17-29 y.,5th Quintile,Disagree completely,0.43727,177,21569,0.38024,0.5041
495,495,2018,30-45 y.,1st Quintile,Agree completely,0.0728,70,21569,0.0467,0.10282
496,496,2018,30-45 y.,1st Quintile,Agree,0.14622,150,21569,0.11371,0.17613
497,497,2018,30-45 y.,1st Quintile,Disagree,0.38853,405,21569,0.33374,0.44172
498,498,2018,30-45 y.,1st Quintile,Disagree completely,0.39245,487,21569,0.34337,0.45463
499,499,2018,30-45 y.,2nd Quintile,Agree completely,0.05481,87,21569,0.04215,0.07167
500,500,2018,30-45 y.,2nd Quintile,Agree,0.10243,147,21569,0.08265,0.12708
501,501,2018,30-45 y.,2nd Quintile,Disagree,0.40615,543,21569,0.35862,0.45236
502,502,2018,30-45 y.,2nd Quintile,Disagree completely,0.4366,645,21569,0.39448,0.47857
503,503,2018,30-45 y.,3rd Quintile,Agree completely,0.05313,60,21569,0.04082,0.06597
504,504,2018,30-45 y.,3rd Quintile,Agree,0.09295,136,21569,0.0781,0.11379
505,505,2018,30-45 y.,3rd Quintile,Disagree,0.40449,508,21569,0.36705,0.44586
506,506,2018,30-45 y.,3rd Quintile,Disagree completely,0.44943,559,21569,0.3936,0.50232
507,507,2018,30-45 y.,4th Quintile,Agree completely,0.04673,40,21569,0.03271,0.06239
508,508,2018,30-45 y.,4th Quintile,Agree,0.16806,137,21569,0.13733,0.19614
509,509,2018,30-45 y.,4th Quintile,Disagree,0.35196,444,21569,0.31245,0.38681
510,510,2018,30-45 y.,4th Quintile,Disagree completely,0.43325,550,21569,0.39153,0.47452
511,511,2018,30-45 y.,5th Quintile,Agree,0.11349,91,21569,0.0868,0.14363
512,512,2018,30-45 y.,5th Quintile,Disagree,0.41477,408,21569,0.36882,0.46754
513,513,2018,30-45 y.,5th Quintile,Disagree completely,0.47173,522,21569,0.42456,0.52017
514,514,2018,46-65 y.,1st Quintile,Agree completely,0.05983,70,21569,0.04462,0.07634
515,515,2018,46-65 y.,1st Quintile,Agree,0.16714,161,21569,0.13839,0.20099
516,516,2018,46-65 y.,1st Quintile,Disagree,0.30893,358,21569,0.27809,0.34305
517,517,2018,46-65 y.,1st Quintile,Disagree completely,0.4641,494,21569,0.41467,0.52176
518,518,2018,46-65 y.,2nd Quintile,Agree completely,0.05916,90,21569,0.04671,0.07576
519,519,2018,46-65 y.,2nd Quintile,Agree,0.16082,217,21569,0.14037,0.18344
520,520,2018,46-65 y.,2nd Quintile,Disagree,0.37533,561,21569,0.33598,0.41516
521,521,2018,46-65 y.,2nd Quintile,Disagree completely,0.40469,617,21569,0.36335,0.45349
522,522,2018,46-65 y.,3rd Quintile,Agree completely,0.05932,76,21569,0.04381,0.07779
523,523,2018,46-65 y.,3rd Quintile,Agree,0.14837,200,21569,0.12117,0.17678
524,524,2018,46-65 y.,3rd Quintile,Disagree,0.35825,623,21569,0.32497,0.3922
525,525,2018,46-65 y.,3rd Quintile,Disagree completely,0.43406,703,21569,0.40265,0.4726
526,526,2018,46-65 y.,4th Quintile,Agree completely,0.0493,92,21569,0.03676,0.06165
527,527,2018,46-65 y.,4th Quintile,Agree,0.14125,231,21569,0.12237,0.15802
528,528,2018,46-65 y.,4th Quintile,Disagree,0.39252,731,21569,0.35846,0.42929
529,529,2018,46-65 y.,4th Quintile,Disagree completely,0.41693,837,21569,0.38551,0.44725
530,530,2018,46-65 y.,5th Quintile,Agree completely,0.04906,124,21569,0.04229,0.05677
531,531,2018,46-65 y.,5th Quintile,Agree,0.10379,240,21569,0.0902,0.11605
532,532,2018,46-65 y.,5th Quintile,Disagree,0.37865,958,21569,0.35198,0.40746
533,533,2018,46-65 y.,5th Quintile,Disagree completely,0.4685,1198,21569,0.44044,0.50078
534,534,2018,66 and older,1st Quintile,Agree,0.15955,62,21569,0.12307,0.20946
535,535,2018,66 and older,1st Quintile,Disagree,0.4274,164,21569,0.37056,0.49304
536,536,2018,66 and older,1st Quintile,Disagree completely,0.41306,203,21569,0.36043,0.46468
537,537,2018,66 and older,2nd Quintile,Agree completely,0.07735,55,21569,0.06053,0.09578
538,538,2018,66 and older,2nd Quintile,Agree,0.08966,77,21569,0.07369,0.1092
539,539,2018,66 and older,2nd Quintile,Disagree,0.37889,343,21569,0.34077,0.4219
540,540,2018,66 and older,2nd Quintile,Disagree completely,0.45409,400,21569,0.41923,0.49352
541,541,2018,66 and older,3rd Quintile,Agree completely,0.04364,37,21569,0.0318,0.06018
542,542,2018,66 and older,3rd Quintile,Agree,0.13218,76,21569,0.10354,0.15887
543,543,2018,66 and older,3rd Quintile,Disagree,0.33789,268,21569,0.30455,0.37515
544,544,2018,66 and older,3rd Quintile,Disagree completely,0.48629,385,21569,0.44194,0.52483
545,545,2018,66 and older,4th Quintile,Agree completely,0.05541,33,21569,0.03888,0.07169
546,546,2018,66 and older,4th Quintile,Agree,0.07803,56,21569,0.06193,0.09621
547,547,2018,66 and older,4th Quintile,Disagree,0.38516,247,21569,0.34468,0.42548
548,548,2018,66 and older,4th Quintile,Disagree completely,0.48141,345,21569,0.42855,0.5324
549,549,2018,66 and older,5th Quintile,Agree completely,0.03897,39,21569,0.02706,0.05511
550,550,2018,66 and older,5th Quintile,Agree,0.081,49,21569,0.0622,0.10602
551,551,2018,66 and older,5th Quintile,Disagree,0.32567,273,21569,0.29149,0.36251
552,552,2018,66 and older,5th Quintile,Disagree completely,0.55436,431,21569,0.49728,0.60907
