,Unnamed: 0,year,bula_h,sex,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,1996,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.57646,173,11598,0.5178,0.63375
318,318,1996,Baden-Wuerttemberg,male,Agree completely,0.05013,36,11598,0.03801,0.06785
319,319,1996,Baden-Wuerttemberg,male,Agree,0.09109,80,11598,0.07518,0.10773
320,320,1996,Baden-Wuerttemberg,male,Disagree,0.43547,342,11598,0.39915,0.47858
321,321,1996,Baden-Wuerttemberg,male,Disagree completely,0.42331,335,11598,0.38761,0.46368
322,322,1996,Baden-Wuerttemberg,female,Agree completely,0.03219,34,11598,0.02184,0.04311
323,323,1996,Baden-Wuerttemberg,female,Agree,0.11889,89,11598,0.09863,0.14118
324,324,1996,Baden-Wuerttemberg,female,Disagree,0.45172,353,11598,0.40871,0.4906
325,325,1996,Baden-Wuerttemberg,female,Disagree completely,0.39721,334,11598,0.36175,0.43155
326,326,1996,Bavaria,male,Agree completely,0.06003,39,11598,0.04813,0.07382
327,327,1996,Bavaria,male,Agree,0.11891,86,11598,0.09952,0.13667
328,328,1996,Bavaria,male,Disagree,0.40517,302,11598,0.36651,0.43864
329,329,1996,Bavaria,male,Disagree completely,0.41589,347,11598,0.38333,0.44885
330,330,1996,Bavaria,female,Agree completely,0.04131,35,11598,0.03108,0.05143
331,331,1996,Bavaria,female,Agree,0.12383,90,11598,0.10458,0.14066
332,332,1996,Bavaria,female,Disagree,0.37915,297,11598,0.34574,0.40763
333,333,1996,Bavaria,female,Disagree completely,0.45571,378,11598,0.42622,0.48654
334,334,1996,Berlin,male,Agree,0.15994,37,11598,0.13047,0.19779
335,335,1996,Berlin,male,Disagree,0.45301,88,11598,0.40036,0.52917
336,336,1996,Berlin,male,Disagree completely,0.38705,80,11598,0.33411,0.45454
337,337,1996,Berlin,female,Agree,0.17024,40,11598,0.13823,0.20927
338,338,1996,Berlin,female,Disagree,0.43228,99,11598,0.38015,0.4841
339,339,1996,Berlin,female,Disagree completely,0.39748,87,11598,0.34309,0.45083
340,340,1996,Brandenburg,male,Agree,0.13052,38,11598,0.10934,0.156
341,341,1996,Brandenburg,male,Disagree,0.49496,124,11598,0.44431,0.5478
342,342,1996,Brandenburg,male,Disagree completely,0.37452,96,11598,0.34208,0.41594
343,343,1996,Brandenburg,female,Agree,0.12129,34,11598,0.0978,0.14492
344,344,1996,Brandenburg,female,Disagree,0.47643,131,11598,0.43567,0.52108
345,345,1996,Brandenburg,female,Disagree completely,0.40229,105,11598,0.35049,0.45081
346,346,1996,Mecklenburg-Western Pomerania,male,Disagree,0.55422,79,11598,0.47396,0.62351
347,347,1996,Mecklenburg-Western Pomerania,male,Disagree completely,0.44578,63,11598,0.369,0.53536
348,348,1996,Mecklenburg-Western Pomerania,female,Disagree,0.46236,70,11598,0.41069,0.51902
349,349,1996,Mecklenburg-Western Pomerania,female,Disagree completely,0.53764,68,11598,0.47158,0.60354
350,350,1996,Saxony,male,Agree,0.12855,60,11598,0.11092,0.15021
351,351,1996,Saxony,male,Disagree,0.50089,232,11598,0.45645,0.54681
352,352,1996,Saxony,male,Disagree completely,0.37057,179,11598,0.34685,0.39352
353,353,1996,Saxony,female,Agree,0.12401,58,11598,0.10573,0.14379
354,354,1996,Saxony,female,Disagree,0.43386,234,11598,0.39626,0.48023
355,355,1996,Saxony,female,Disagree completely,0.44214,215,11598,0.40327,0.47476
356,356,1996,Saxony-Anhalt,male,Agree,0.12108,39,11598,0.10144,0.14734
357,357,1996,Saxony-Anhalt,male,Disagree,0.40617,109,11598,0.36001,0.44963
358,358,1996,Saxony-Anhalt,male,Disagree completely,0.47274,126,11598,0.42462,0.52917
359,359,1996,Saxony-Anhalt,female,Agree,0.11498,38,11598,0.09212,0.13798
360,360,1996,Saxony-Anhalt,female,Disagree,0.37817,128,11598,0.33148,0.4229
361,361,1996,Saxony-Anhalt,female,Disagree completely,0.50684,154,11598,0.44969,0.55678
362,362,1996,Thuringa,male,Agree,0.15958,41,11598,0.12386,0.1917
363,363,1996,Thuringa,male,Disagree,0.50504,156,11598,0.45752,0.5651
364,364,1996,Thuringa,male,Disagree completely,0.33538,95,11598,0.2983,0.37262
365,365,1996,Thuringa,female,Agree,0.14197,40,11598,0.11848,0.16554
366,366,1996,Thuringa,female,Disagree,0.46266,144,11598,0.41826,0.51139
367,367,1996,Thuringa,female,Disagree completely,0.39537,111,11598,0.35248,0.43814
368,368,1997,Schleswig-Holstein,male,Disagree,0.47941,53,11032,0.40096,0.56375
369,369,1997,Schleswig-Holstein,male,Disagree completely,0.52059,51,11032,0.43719,0.60961
370,370,1997,Schleswig-Holstein,female,Disagree,0.49003,52,11032,0.41509,0.56465
371,371,1997,Schleswig-Holstein,female,Disagree completely,0.50997,65,11032,0.42849,0.58396
372,372,1997,Lower Saxony,male,Agree,0.11269,45,11032,0.08782,0.1394
373,373,1997,Lower Saxony,male,Disagree,0.38039,172,11032,0.3448,0.42214
374,374,1997,Lower Saxony,male,Disagree completely,0.50691,235,11032,0.46233,0.55671
375,375,1997,Lower Saxony,female,Agree,0.1431,57,11032,0.12304,0.16605
376,376,1997,Lower Saxony,female,Disagree,0.39328,181,11032,0.35839,0.43364
377,377,1997,Lower Saxony,female,Disagree completely,0.46362,246,11032,0.42775,0.49814
378,378,1997,North Rhine-Westphalia,male,Agree completely,0.0355,47,11032,0.02904,0.04305
379,379,1997,North Rhine-Westphalia,male,Agree,0.10207,116,11032,0.09037,0.11723
380,380,1997,North Rhine-Westphalia,male,Disagree,0.39676,442,11032,0.36879,0.42354
381,381,1997,North Rhine-Westphalia,male,Disagree completely,0.46567,530,11032,0.4372,0.50016
382,382,1997,North Rhine-Westphalia,female,Agree completely,0.05763,58,11032,0.04676,0.07124
383,383,1997,North Rhine-Westphalia,female,Agree,0.09529,123,11032,0.08402,0.1079
384,384,1997,North Rhine-Westphalia,female,Disagree,0.40617,494,11032,0.37931,0.43428
385,385,1997,North Rhine-Westphalia,female,Disagree completely,0.44091,558,11032,0.40966,0.46946
386,386,1997,Hesse,male,Agree,0.10925,41,11032,0.08872,0.13353
387,387,1997,Hesse,male,Disagree,0.44369,139,11032,0.39882,0.49171
388,388,1997,Hesse,male,Disagree completely,0.44707,168,11032,0.40096,0.49871
389,389,1997,Hesse,female,Agree,0.15457,50,11032,0.11888,0.20207
390,390,1997,Hesse,female,Disagree,0.42957,158,11032,0.37905,0.47657
391,391,1997,Hesse,female,Disagree completely,0.41586,156,11032,0.36852,0.46275
392,392,1997,"Rhineland-Palatinate, Saarland",male,Disagree,0.4689,128,11032,0.4304,0.50965
393,393,1997,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.5311,153,11032,0.48147,0.58466
394,394,1997,"Rhineland-Palatinate, Saarland",female,Agree,0.10725,34,11032,0.0909,0.13069
395,395,1997,"Rhineland-Palatinate, Saarland",female,Disagree,0.41319,143,11032,0.36424,0.45312
396,396,1997,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.47956,154,11032,0.43963,0.52728
397,397,1997,Baden-Wuerttemberg,male,Agree,0.10878,76,11032,0.08897,0.12915
398,398,1997,Baden-Wuerttemberg,male,Disagree,0.42922,339,11032,0.39133,0.46834
399,399,1997,Baden-Wuerttemberg,male,Disagree completely,0.462,342,11032,0.4234,0.51215
400,400,1997,Baden-Wuerttemberg,female,Agree completely,0.04754,36,11032,0.03435,0.06383
401,401,1997,Baden-Wuerttemberg,female,Agree,0.08234,80,11032,0.06602,0.09794
402,402,1997,Baden-Wuerttemberg,female,Disagree,0.4709,343,11032,0.42454,0.5112
403,403,1997,Baden-Wuerttemberg,female,Disagree completely,0.39923,303,11032,0.36528,0.43651
404,404,1997,Bavaria,male,Agree completely,0.05869,37,11032,0.04692,0.07192
405,405,1997,Bavaria,male,Agree,0.12302,82,11032,0.10169,0.14654
406,406,1997,Bavaria,male,Disagree,0.37762,294,11032,0.34335,0.41226
407,407,1997,Bavaria,male,Disagree completely,0.44066,341,11032,0.41082,0.47089
408,408,1997,Bavaria,female,Agree completely,0.04237,34,11032,0.0299,0.0576
409,409,1997,Bavaria,female,Agree,0.13827,87,11032,0.11958,0.16101
410,410,1997,Bavaria,female,Disagree,0.36784,307,11032,0.33248,0.39407
411,411,1997,Bavaria,female,Disagree completely,0.45153,349,11032,0.41421,0.48927
412,412,1997,Berlin,male,Agree,0.16511,34,11032,0.12656,0.19654
413,413,1997,Berlin,male,Disagree,0.4817,96,11032,0.42824,0.54747
414,414,1997,Berlin,male,Disagree completely,0.3532,72,11032,0.29682,0.41629
415,415,1997,Berlin,female,Disagree,0.56338,95,11032,0.49371,0.63605
416,416,1997,Berlin,female,Disagree completely,0.43662,86,11032,0.38322,0.49686
417,417,1997,Brandenburg,male,Agree,0.14839,35,11032,0.12079,0.18432
418,418,1997,Brandenburg,male,Disagree,0.46487,120,11032,0.41488,0.52846
419,419,1997,Brandenburg,male,Disagree completely,0.38674,99,11032,0.34691,0.42263
420,420,1997,Brandenburg,female,Disagree,0.5578,121,11032,0.49788,0.62161
421,421,1997,Brandenburg,female,Disagree completely,0.4422,100,11032,0.39522,0.50192
422,422,1997,Mecklenburg-Western Pomerania,male,Disagree,0.55168,82,11032,0.48166,0.62827
423,423,1997,Mecklenburg-Western Pomerania,male,Disagree completely,0.44832,55,11032,0.37104,0.53383
424,424,1997,Mecklenburg-Western Pomerania,female,Disagree,0.58855,73,11032,0.52234,0.65468
425,425,1997,Mecklenburg-Western Pomerania,female,Disagree completely,0.41145,48,11032,0.35322,0.4725
426,426,1997,Saxony,male,Agree,0.08696,42,11032,0.07107,0.10262
427,427,1997,Saxony,male,Disagree,0.48633,212,11032,0.43596,0.52716
428,428,1997,Saxony,male,Disagree completely,0.42672,183,11032,0.39481,0.46096
429,429,1997,Saxony,female,Agree,0.11658,58,11032,0.10175,0.13198
430,430,1997,Saxony,female,Disagree,0.46542,219,11032,0.42576,0.50583
431,431,1997,Saxony,female,Disagree completely,0.418,201,11032,0.38432,0.45479
432,432,1997,Saxony-Anhalt,male,Agree,0.15016,37,11032,0.11859,0.17756
433,433,1997,Saxony-Anhalt,male,Disagree,0.34795,98,11032,0.31131,0.39181
434,434,1997,Saxony-Anhalt,male,Disagree completely,0.50189,117,11032,0.45143,0.5669
435,435,1997,Saxony-Anhalt,female,Agree,0.14551,38,11032,0.11809,0.17356
436,436,1997,Saxony-Anhalt,female,Disagree,0.33862,106,11032,0.30031,0.37702
437,437,1997,Saxony-Anhalt,female,Disagree completely,0.51587,145,11032,0.45555,0.57576
438,438,1997,Thuringa,male,Agree,0.1608,40,11032,0.12898,0.19981
439,439,1997,Thuringa,male,Disagree,0.51341,147,11032,0.46581,0.57089
440,440,1997,Thuringa,male,Disagree completely,0.3258,82,11032,0.28337,0.37093
441,441,1997,Thuringa,female,Agree,0.13732,34,11032,0.11219,0.16669
442,442,1997,Thuringa,female,Disagree,0.4351,140,11032,0.40381,0.48376
443,443,1997,Thuringa,female,Disagree completely,0.42758,118,11032,0.3818,0.47827
444,444,2008,Schleswig-Holstein,male,Disagree,0.45216,80,17114,0.38462,0.51425
445,445,2008,Schleswig-Holstein,male,Disagree completely,0.54784,117,17114,0.47295,0.61939
446,446,2008,Schleswig-Holstein,female,Disagree,0.45028,89,17114,0.37629,0.5162
447,447,2008,Schleswig-Holstein,female,Disagree completely,0.54972,139,17114,0.47704,0.6338
448,448,2008,Hamburg,male,Disagree,0.48314,44,17114,0.35296,0.6056
449,449,2008,Hamburg,male,Disagree completely,0.51686,60,17114,0.39292,0.6375
450,450,2008,Hamburg,female,Disagree,0.4573,49,17114,0.37334,0.57667
451,451,2008,Hamburg,female,Disagree completely,0.5427,70,17114,0.4492,0.6281
452,452,2008,Lower Saxony,male,Agree,0.10937,83,17114,0.09367,0.12837
453,453,2008,Lower Saxony,male,Disagree,0.37545,271,17114,0.34294,0.41925
454,454,2008,Lower Saxony,male,Disagree completely,0.51518,391,17114,0.47351,0.56216
455,455,2008,Lower Saxony,female,Agree completely,0.05056,40,17114,0.0358,0.06748
456,456,2008,Lower Saxony,female,Agree,0.10345,78,17114,0.08592,0.12303
457,457,2008,Lower Saxony,female,Disagree,0.39712,312,17114,0.36499,0.43085
458,458,2008,Lower Saxony,female,Disagree completely,0.44887,401,17114,0.41758,0.48412
459,459,2008,Bremen,female,Disagree completely,1.0,40,17114,0.75338,1.27361
460,460,2008,North Rhine-Westphalia,male,Agree completely,0.04472,67,17114,0.03582,0.05379
461,461,2008,North Rhine-Westphalia,male,Agree,0.12702,198,17114,0.11185,0.14279
462,462,2008,North Rhine-Westphalia,male,Disagree,0.39618,657,17114,0.372,0.42103
463,463,2008,North Rhine-Westphalia,male,Disagree completely,0.43208,822,17114,0.40919,0.46342
464,464,2008,North Rhine-Westphalia,female,Agree completely,0.0471,79,17114,0.03912,0.05594
465,465,2008,North Rhine-Westphalia,female,Agree,0.11457,209,17114,0.10257,0.12626
466,466,2008,North Rhine-Westphalia,female,Disagree,0.38627,718,17114,0.36215,0.40606
467,467,2008,North Rhine-Westphalia,female,Disagree completely,0.45206,920,17114,0.42779,0.47924
468,468,2008,Hesse,male,Agree,0.12653,66,17114,0.10182,0.15054
469,469,2008,Hesse,male,Disagree,0.37299,196,17114,0.32844,0.41738
470,470,2008,Hesse,male,Disagree completely,0.50048,278,17114,0.454,0.55473
471,471,2008,Hesse,female,Agree,0.10475,60,17114,0.083,0.13167
472,472,2008,Hesse,female,Disagree,0.39947,237,17114,0.35777,0.44924
473,473,2008,Hesse,female,Disagree completely,0.49578,306,17114,0.45233,0.53743
474,474,2008,"Rhineland-Palatinate, Saarland",male,Agree,0.11919,52,17114,0.09549,0.14121
475,475,2008,"Rhineland-Palatinate, Saarland",male,Disagree,0.44704,196,17114,0.40077,0.49053
476,476,2008,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.43377,208,17114,0.38901,0.47883
477,477,2008,"Rhineland-Palatinate, Saarland",female,Agree,0.12083,60,17114,0.09701,0.15351
478,478,2008,"Rhineland-Palatinate, Saarland",female,Disagree,0.39764,220,17114,0.36524,0.4422
479,479,2008,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.48153,277,17114,0.44714,0.52787
480,480,2008,Baden-Wuerttemberg,male,Agree completely,0.02711,32,17114,0.01751,0.03858
481,481,2008,Baden-Wuerttemberg,male,Agree,0.12407,121,17114,0.10578,0.1475
482,482,2008,Baden-Wuerttemberg,male,Disagree,0.43934,419,17114,0.40168,0.4719
483,483,2008,Baden-Wuerttemberg,male,Disagree completely,0.40947,462,17114,0.37799,0.44979
484,484,2008,Baden-Wuerttemberg,female,Agree completely,0.05489,51,17114,0.04411,0.06797
485,485,2008,Baden-Wuerttemberg,female,Agree,0.12124,116,17114,0.09772,0.145
486,486,2008,Baden-Wuerttemberg,female,Disagree,0.42666,448,17114,0.39235,0.46785
487,487,2008,Baden-Wuerttemberg,female,Disagree completely,0.39721,469,17114,0.36134,0.43069
488,488,2008,Bavaria,male,Agree completely,0.06332,65,17114,0.05358,0.07531
489,489,2008,Bavaria,male,Agree,0.13664,136,17114,0.11757,0.16122
490,490,2008,Bavaria,male,Disagree,0.41033,488,17114,0.37803,0.44149
491,491,2008,Bavaria,male,Disagree completely,0.38971,515,17114,0.36193,0.42218
492,492,2008,Bavaria,female,Agree completely,0.05248,58,17114,0.04131,0.06302
493,493,2008,Bavaria,female,Agree,0.12003,149,17114,0.10241,0.13851
494,494,2008,Bavaria,female,Disagree,0.40764,560,17114,0.37851,0.43586
495,495,2008,Bavaria,female,Disagree completely,0.41985,572,17114,0.39465,0.45382
496,496,2008,Berlin,male,Agree,0.17049,48,17114,0.12835,0.21531
497,497,2008,Berlin,male,Disagree,0.4267,123,17114,0.36918,0.49218
498,498,2008,Berlin,male,Disagree completely,0.40281,114,17114,0.34785,0.45749
499,499,2008,Berlin,female,Agree,0.14667,49,17114,0.10841,0.18296
500,500,2008,Berlin,female,Disagree,0.38318,122,17114,0.33077,0.43879
501,501,2008,Berlin,female,Disagree completely,0.47015,155,17114,0.42162,0.51651
502,502,2008,Brandenburg,male,Agree,0.13889,44,17114,0.09184,0.1848
503,503,2008,Brandenburg,male,Disagree,0.46927,150,17114,0.40669,0.54089
504,504,2008,Brandenburg,male,Disagree completely,0.39184,148,17114,0.34438,0.46241
505,505,2008,Brandenburg,female,Agree,0.11546,46,17114,0.08878,0.14387
506,506,2008,Brandenburg,female,Disagree,0.41964,151,17114,0.367,0.47029
507,507,2008,Brandenburg,female,Disagree completely,0.4649,170,17114,0.4019,0.52584
508,508,2008,Mecklenburg-Western Pomerania,male,Disagree,0.45962,85,17114,0.39115,0.54804
509,509,2008,Mecklenburg-Western Pomerania,male,Disagree completely,0.54038,76,17114,0.42607,0.6311
510,510,2008,Mecklenburg-Western Pomerania,female,Disagree,0.49255,96,17114,0.40676,0.56635
511,511,2008,Mecklenburg-Western Pomerania,female,Disagree completely,0.50745,85,17114,0.43532,0.60153
512,512,2008,Saxony,male,Agree,0.14067,80,17114,0.11217,0.17389
513,513,2008,Saxony,male,Disagree,0.45125,294,17114,0.40631,0.50629
514,514,2008,Saxony,male,Disagree completely,0.40808,249,17114,0.36164,0.46295
515,515,2008,Saxony,female,Agree,0.12642,74,17114,0.10181,0.15953
516,516,2008,Saxony,female,Disagree,0.44052,285,17114,0.40131,0.48111
517,517,2008,Saxony,female,Disagree completely,0.43306,261,17114,0.39576,0.47097
518,518,2008,Saxony-Anhalt,male,Agree,0.12373,48,17114,0.09626,0.15286
519,519,2008,Saxony-Anhalt,male,Disagree,0.46049,154,17114,0.40426,0.52734
520,520,2008,Saxony-Anhalt,male,Disagree completely,0.41578,132,17114,0.33303,0.49472
521,521,2008,Saxony-Anhalt,female,Agree,0.10271,44,17114,0.0827,0.12361
522,522,2008,Saxony-Anhalt,female,Disagree,0.48902,170,17114,0.4279,0.56101
523,523,2008,Saxony-Anhalt,female,Disagree completely,0.40827,134,17114,0.34868,0.46516
524,524,2008,Thuringa,male,Agree,0.15228,46,17114,0.10765,0.19878
525,525,2008,Thuringa,male,Disagree,0.55438,211,17114,0.49353,0.62549
526,526,2008,Thuringa,male,Disagree completely,0.29333,120,17114,0.24547,0.34506
527,527,2008,Thuringa,female,Agree,0.12752,57,17114,0.0962,0.16821
528,528,2008,Thuringa,female,Disagree,0.53682,208,17114,0.48528,0.58981
529,529,2008,Thuringa,female,Disagree completely,0.33566,134,17114,0.28585,0.39042
530,530,2013,Schleswig-Holstein,male,Disagree,0.39531,75,16483,0.33098,0.47415
531,531,2013,Schleswig-Holstein,male,Disagree completely,0.60469,124,16483,0.52042,0.68153
532,532,2013,Schleswig-Holstein,female,Agree,0.1345,36,16483,0.09931,0.17216
533,533,2013,Schleswig-Holstein,female,Disagree,0.36332,99,16483,0.29821,0.4408
534,534,2013,Schleswig-Holstein,female,Disagree completely,0.50218,140,16483,0.43546,0.56929
535,535,2013,Hamburg,male,Disagree,0.5407,35,16483,0.391,0.72883
536,536,2013,Hamburg,male,Disagree completely,0.4593,67,16483,0.35985,0.56698
537,537,2013,Hamburg,female,Disagree,0.44477,47,16483,0.3407,0.56141
538,538,2013,Hamburg,female,Disagree completely,0.55523,69,16483,0.43658,0.69809
539,539,2013,Lower Saxony,male,Agree completely,0.06775,45,16483,0.04763,0.09416
540,540,2013,Lower Saxony,male,Agree,0.08798,68,16483,0.06795,0.10784
541,541,2013,Lower Saxony,male,Disagree,0.33593,254,16483,0.29962,0.37252
542,542,2013,Lower Saxony,male,Disagree completely,0.50834,390,16483,0.46122,0.55443
543,543,2013,Lower Saxony,female,Agree completely,0.07456,57,16483,0.0556,0.09771
544,544,2013,Lower Saxony,female,Agree,0.09071,79,16483,0.07368,0.10901
545,545,2013,Lower Saxony,female,Disagree,0.37439,313,16483,0.33724,0.40307
546,546,2013,Lower Saxony,female,Disagree completely,0.46034,419,16483,0.41545,0.50544
547,547,2013,Bremen,male,Disagree completely,1.0,32,16483,0.73827,1.33176
548,548,2013,Bremen,female,Disagree completely,1.0,32,16483,0.62552,1.5746
549,549,2013,North Rhine-Westphalia,male,Agree completely,0.05248,73,16483,0.03993,0.06411
550,550,2013,North Rhine-Westphalia,male,Agree,0.11647,180,16483,0.09966,0.13223
551,551,2013,North Rhine-Westphalia,male,Disagree,0.3473,533,16483,0.32065,0.37832
552,552,2013,North Rhine-Westphalia,male,Disagree completely,0.48376,804,16483,0.44773,0.51706
553,553,2013,North Rhine-Westphalia,female,Agree completely,0.05904,82,16483,0.04834,0.06955
554,554,2013,North Rhine-Westphalia,female,Agree,0.09212,171,16483,0.07928,0.10375
555,555,2013,North Rhine-Westphalia,female,Disagree,0.368,649,16483,0.33776,0.39304
556,556,2013,North Rhine-Westphalia,female,Disagree completely,0.48083,884,16483,0.45547,0.51211
557,557,2013,Hesse,male,Agree,0.10303,56,16483,0.08039,0.1247
558,558,2013,Hesse,male,Disagree,0.44282,197,16483,0.3836,0.50943
559,559,2013,Hesse,male,Disagree completely,0.45415,251,16483,0.39595,0.50406
560,560,2013,Hesse,female,Agree,0.1068,54,16483,0.07849,0.12799
561,561,2013,Hesse,female,Disagree,0.41528,241,16483,0.36799,0.46332
562,562,2013,Hesse,female,Disagree completely,0.47792,293,16483,0.43346,0.52989
563,563,2013,"Rhineland-Palatinate, Saarland",male,Agree completely,0.07531,33,16483,0.05429,0.09794
564,564,2013,"Rhineland-Palatinate, Saarland",male,Agree,0.0963,37,16483,0.07393,0.11803
565,565,2013,"Rhineland-Palatinate, Saarland",male,Disagree,0.34119,135,16483,0.28389,0.40418
566,566,2013,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.4872,242,16483,0.44056,0.5493
567,567,2013,"Rhineland-Palatinate, Saarland",female,Agree,0.08794,46,16483,0.06479,0.1129
568,568,2013,"Rhineland-Palatinate, Saarland",female,Disagree,0.3669,171,16483,0.31566,0.41669
569,569,2013,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.54517,299,16483,0.49184,0.59936
570,570,2013,Baden-Wuerttemberg,male,Agree completely,0.03046,33,16483,0.02074,0.03968
571,571,2013,Baden-Wuerttemberg,male,Agree,0.10579,88,16483,0.08945,0.1238
572,572,2013,Baden-Wuerttemberg,male,Disagree,0.36219,311,16483,0.32328,0.40843
573,573,2013,Baden-Wuerttemberg,male,Disagree completely,0.50156,460,16483,0.46359,0.5429
574,574,2013,Baden-Wuerttemberg,female,Agree completely,0.04415,40,16483,0.03328,0.0558
575,575,2013,Baden-Wuerttemberg,female,Agree,0.09641,98,16483,0.078,0.11782
576,576,2013,Baden-Wuerttemberg,female,Disagree,0.34113,355,16483,0.30411,0.37573
577,577,2013,Baden-Wuerttemberg,female,Disagree completely,0.51831,514,16483,0.48374,0.56888
578,578,2013,Bavaria,male,Agree completely,0.05033,68,16483,0.03924,0.06226
579,579,2013,Bavaria,male,Agree,0.09183,116,16483,0.07896,0.10684
580,580,2013,Bavaria,male,Disagree,0.38879,445,16483,0.35233,0.4252
581,581,2013,Bavaria,male,Disagree completely,0.46906,627,16483,0.42955,0.51262
582,582,2013,Bavaria,female,Agree completely,0.06374,82,16483,0.05006,0.08055
583,583,2013,Bavaria,female,Agree,0.10158,137,16483,0.0873,0.11829
584,584,2013,Bavaria,female,Disagree,0.38716,565,16483,0.3537,0.42538
585,585,2013,Bavaria,female,Disagree completely,0.44752,679,16483,0.41448,0.48319
586,586,2013,Berlin,male,Agree,0.1466,38,16483,0.10954,0.18634
587,587,2013,Berlin,male,Disagree,0.33821,104,16483,0.26715,0.40055
588,588,2013,Berlin,male,Disagree completely,0.51519,158,16483,0.45442,0.58738
589,589,2013,Berlin,female,Agree,0.1101,36,16483,0.07771,0.14459
590,590,2013,Berlin,female,Disagree,0.39326,127,16483,0.33612,0.45906
591,591,2013,Berlin,female,Disagree completely,0.49664,162,16483,0.43743,0.56327
592,592,2013,Brandenburg,male,Agree,0.08925,32,16483,0.0645,0.11173
593,593,2013,Brandenburg,male,Disagree,0.38845,130,16483,0.32766,0.45976
594,594,2013,Brandenburg,male,Disagree completely,0.5223,145,16483,0.44337,0.6178
595,595,2013,Brandenburg,female,Agree,0.10954,34,16483,0.07279,0.1631
596,596,2013,Brandenburg,female,Disagree,0.4305,146,16483,0.36528,0.49567
597,597,2013,Brandenburg,female,Disagree completely,0.45996,143,16483,0.38696,0.54204
598,598,2013,Mecklenburg-Western Pomerania,male,Disagree,0.40833,69,16483,0.33101,0.49843
599,599,2013,Mecklenburg-Western Pomerania,male,Disagree completely,0.59167,89,16483,0.47035,0.72001
600,600,2013,Mecklenburg-Western Pomerania,female,Disagree,0.39379,79,16483,0.32271,0.46579
601,601,2013,Mecklenburg-Western Pomerania,female,Disagree completely,0.60621,108,16483,0.51144,0.72075
602,602,2013,Saxony,male,Agree,0.12318,53,16483,0.08766,0.15968
603,603,2013,Saxony,male,Disagree,0.42444,245,16483,0.37206,0.47017
604,604,2013,Saxony,male,Disagree completely,0.45238,261,16483,0.3876,0.51381
605,605,2013,Saxony,female,Agree,0.08701,53,16483,0.065,0.11149
606,606,2013,Saxony,female,Disagree,0.4689,269,16483,0.41842,0.51672
607,607,2013,Saxony,female,Disagree completely,0.44409,262,16483,0.38867,0.49771
608,608,2013,Saxony-Anhalt,male,Agree,0.10545,31,16483,0.07917,0.14674
609,609,2013,Saxony-Anhalt,male,Disagree,0.50571,136,16483,0.42567,0.60643
610,610,2013,Saxony-Anhalt,male,Disagree completely,0.38884,125,16483,0.32309,0.4521
611,611,2013,Saxony-Anhalt,female,Agree,0.13358,42,16483,0.10825,0.15791
612,612,2013,Saxony-Anhalt,female,Disagree,0.5067,144,16483,0.43527,0.57976
613,613,2013,Saxony-Anhalt,female,Disagree completely,0.35972,141,16483,0.31546,0.40393
614,614,2013,Thuringa,male,Agree,0.13038,35,16483,0.08497,0.19389
615,615,2013,Thuringa,male,Disagree,0.44868,136,16483,0.37741,0.53611
616,616,2013,Thuringa,male,Disagree completely,0.42093,145,16483,0.36724,0.47875
617,617,2013,Thuringa,female,Agree,0.15357,44,16483,0.11728,0.19812
618,618,2013,Thuringa,female,Disagree,0.3441,140,16483,0.29869,0.38984
619,619,2013,Thuringa,female,Disagree completely,0.50233,191,16483,0.43619,0.575
620,620,2018,Schleswig-Holstein,male,Agree,0.14967,47,22185,0.1048,0.20621
621,621,2018,Schleswig-Holstein,male,Disagree,0.37871,132,22185,0.30736,0.45329
622,622,2018,Schleswig-Holstein,male,Disagree completely,0.47162,168,22185,0.3868,0.54986
623,623,2018,Schleswig-Holstein,female,Agree,0.15721,62,22185,0.12103,0.20231
624,624,2018,Schleswig-Holstein,female,Disagree,0.40256,157,22185,0.33685,0.48498
625,625,2018,Schleswig-Holstein,female,Disagree completely,0.44023,197,22185,0.37271,0.50891
626,626,2018,Hamburg,male,Disagree,0.37917,54,22185,0.26238,0.50967
627,627,2018,Hamburg,male,Disagree completely,0.62083,96,22185,0.48176,0.78738
628,628,2018,Hamburg,female,Disagree,0.33907,71,22185,0.24008,0.43191
629,629,2018,Hamburg,female,Disagree completely,0.66093,117,22185,0.53814,0.81052
630,630,2018,Lower Saxony,male,Agree completely,0.04965,56,22185,0.03566,0.06361
631,631,2018,Lower Saxony,male,Agree,0.13699,136,22185,0.11132,0.16365
632,632,2018,Lower Saxony,male,Disagree,0.37213,397,22185,0.32716,0.40765
633,633,2018,Lower Saxony,male,Disagree completely,0.44123,466,22185,0.39606,0.48507
634,634,2018,Lower Saxony,female,Agree completely,0.05452,63,22185,0.04364,0.06915
635,635,2018,Lower Saxony,female,Agree,0.10147,139,22185,0.08167,0.11761
636,636,2018,Lower Saxony,female,Disagree,0.34395,425,22185,0.30664,0.37983
