,Unnamed: 0,year,quintil_oecd,regtyp,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2018,4th Quintile,Rural regions,Agree completely,0.04551,63,21672,0.03431,0.06167
303,303,2018,4th Quintile,Rural regions,Agree,0.1455,170,21672,0.12432,0.1673
304,304,2018,4th Quintile,Rural regions,Disagree,0.36311,591,21672,0.33241,0.39675
305,305,2018,4th Quintile,Rural regions,Disagree completely,0.44589,684,21672,0.40833,0.49248
306,306,2018,5th Quintile,Urban regions,Agree completely,0.04206,159,21672,0.0348,0.04804
307,307,2018,5th Quintile,Urban regions,Agree,0.09237,293,21672,0.08071,0.10416
308,308,2018,5th Quintile,Urban regions,Disagree,0.39052,1356,21672,0.36796,0.41609
309,309,2018,5th Quintile,Urban regions,Disagree completely,0.47505,1691,21672,0.44939,0.50273
310,310,2018,5th Quintile,Rural regions,Agree completely,0.04661,51,21672,0.03408,0.0618
311,311,2018,5th Quintile,Rural regions,Agree,0.11944,127,21672,0.09845,0.14444
312,312,2018,5th Quintile,Rural regions,Disagree,0.35838,485,21672,0.3265,0.39221
313,313,2018,5th Quintile,Rural regions,Disagree completely,0.47557,637,21672,0.43664,0.51524
