,Unnamed: 0,year,migback,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2018,No migration background,5th Quintile,Disagree,0.39086,1634,21509,0.36726,0.41062
301,301,2018,No migration background,5th Quintile,Disagree completely,0.47088,2032,21509,0.44742,0.4968
302,302,2018,Direct migration background,1st Quintile,Agree completely,0.06211,66,21509,0.04728,0.0787
303,303,2018,Direct migration background,1st Quintile,Agree,0.18626,161,21509,0.139,0.22794
304,304,2018,Direct migration background,1st Quintile,Disagree,0.31211,362,21509,0.26784,0.3639
305,305,2018,Direct migration background,1st Quintile,Disagree completely,0.43953,513,21509,0.39808,0.50031
306,306,2018,Direct migration background,2nd Quintile,Agree completely,0.06341,66,21509,0.04262,0.08844
307,307,2018,Direct migration background,2nd Quintile,Agree,0.12438,128,21509,0.09266,0.16002
308,308,2018,Direct migration background,2nd Quintile,Disagree,0.39931,376,21509,0.33447,0.4714
309,309,2018,Direct migration background,2nd Quintile,Disagree completely,0.4129,416,21509,0.35559,0.48156
310,310,2018,Direct migration background,3rd Quintile,Agree completely,0.05254,36,21509,0.03105,0.07325
311,311,2018,Direct migration background,3rd Quintile,Agree,0.15318,78,21509,0.10707,0.19503
312,312,2018,Direct migration background,3rd Quintile,Disagree,0.34672,246,21509,0.29571,0.40441
313,313,2018,Direct migration background,3rd Quintile,Disagree completely,0.44756,301,21509,0.39251,0.51106
314,314,2018,Direct migration background,4th Quintile,Agree,0.11333,48,21509,0.07891,0.14877
315,315,2018,Direct migration background,4th Quintile,Disagree,0.36407,166,21509,0.28573,0.45121
316,316,2018,Direct migration background,4th Quintile,Disagree completely,0.5226,240,21509,0.43589,0.62679
317,317,2018,Direct migration background,5th Quintile,Agree,0.10325,39,21509,0.06638,0.15222
318,318,2018,Direct migration background,5th Quintile,Disagree,0.33415,127,21509,0.26828,0.42322
319,319,2018,Direct migration background,5th Quintile,Disagree completely,0.5626,202,21509,0.46069,0.65744
320,320,2018,Indirect migration background,1st Quintile,Agree,0.14207,57,21509,0.1073,0.17894
321,321,2018,Indirect migration background,1st Quintile,Disagree,0.49187,138,21509,0.3922,0.60926
322,322,2018,Indirect migration background,1st Quintile,Disagree completely,0.36606,132,21509,0.28955,0.43584
323,323,2018,Indirect migration background,2nd Quintile,Agree,0.09297,36,21509,0.05838,0.13509
324,324,2018,Indirect migration background,2nd Quintile,Disagree,0.45962,138,21509,0.36128,0.58464
325,325,2018,Indirect migration background,2nd Quintile,Disagree completely,0.44741,149,21509,0.3616,0.53126
326,326,2018,Indirect migration background,3rd Quintile,Agree,0.11114,31,21509,0.06291,0.18379
327,327,2018,Indirect migration background,3rd Quintile,Disagree,0.36038,103,21509,0.2835,0.44456
328,328,2018,Indirect migration background,3rd Quintile,Disagree completely,0.52848,122,21509,0.41787,0.63777
329,329,2018,Indirect migration background,4th Quintile,Disagree,0.46625,74,21509,0.34744,0.57985
330,330,2018,Indirect migration background,4th Quintile,Disagree completely,0.53375,85,21509,0.42759,0.68599
331,331,2018,Indirect migration background,5th Quintile,Disagree,0.43838,80,21509,0.31965,0.60309
332,332,2018,Indirect migration background,5th Quintile,Disagree completely,0.56162,94,21509,0.4354,0.68995
