,Unnamed: 0,year,pgisced97,quintil_oecd,plh0190,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,1997,Primary Level,1st Quintile,Disagree,0.48863,56,10483,0.37883,0.63445
271,271,1997,Primary Level,1st Quintile,Disagree completely,0.51137,51,10483,0.38946,0.60966
272,272,1997,Primary Level,2nd Quintile,Disagree,0.47279,52,10483,0.38789,0.59679
273,273,1997,Primary Level,2nd Quintile,Disagree completely,0.52721,64,10483,0.40026,0.66949
274,274,1997,Lower Secondary Level,1st Quintile,Agree completely,0.07985,44,10483,0.06481,0.10024
275,275,1997,Lower Secondary Level,1st Quintile,Agree,0.12759,78,10483,0.10274,0.15276
276,276,1997,Lower Secondary Level,1st Quintile,Disagree,0.40603,236,10483,0.36843,0.45565
277,277,1997,Lower Secondary Level,1st Quintile,Disagree completely,0.38653,237,10483,0.34417,0.42484
278,278,1997,Lower Secondary Level,2nd Quintile,Agree,0.11097,63,10483,0.08886,0.13003
279,279,1997,Lower Secondary Level,2nd Quintile,Disagree,0.45245,237,10483,0.40346,0.50552
280,280,1997,Lower Secondary Level,2nd Quintile,Disagree completely,0.43658,221,10483,0.39569,0.49122
281,281,1997,Lower Secondary Level,3rd Quintile,Agree,0.11204,50,10483,0.0901,0.13452
282,282,1997,Lower Secondary Level,3rd Quintile,Disagree,0.43197,152,10483,0.38611,0.48714
283,283,1997,Lower Secondary Level,3rd Quintile,Disagree completely,0.45599,165,10483,0.41313,0.50231
284,284,1997,Lower Secondary Level,4th Quintile,Disagree,0.41071,123,10483,0.35479,0.47296
285,285,1997,Lower Secondary Level,4th Quintile,Disagree completely,0.58929,177,10483,0.52914,0.66224
286,286,1997,Lower Secondary Level,5th Quintile,Disagree,0.52846,86,10483,0.45302,0.60725
287,287,1997,Lower Secondary Level,5th Quintile,Disagree completely,0.47154,88,10483,0.41062,0.5431
288,288,1997,Upper Secondary Level,1st Quintile,Agree completely,0.06942,50,10483,0.05389,0.09025
289,289,1997,Upper Secondary Level,1st Quintile,Agree,0.13721,104,10483,0.11283,0.15931
290,290,1997,Upper Secondary Level,1st Quintile,Disagree,0.39552,381,10483,0.3669,0.42439
291,291,1997,Upper Secondary Level,1st Quintile,Disagree completely,0.39785,386,10483,0.36789,0.43078
292,292,1997,Upper Secondary Level,2nd Quintile,Agree completely,0.06204,77,10483,0.0495,0.07872
293,293,1997,Upper Secondary Level,2nd Quintile,Agree,0.14068,170,10483,0.12275,0.1569
294,294,1997,Upper Secondary Level,2nd Quintile,Disagree,0.3976,545,10483,0.37664,0.42285
295,295,1997,Upper Secondary Level,2nd Quintile,Disagree completely,0.39969,514,10483,0.37469,0.42529
296,296,1997,Upper Secondary Level,3rd Quintile,Agree completely,0.04176,61,10483,0.03369,0.04911
297,297,1997,Upper Secondary Level,3rd Quintile,Agree,0.09504,137,10483,0.08344,0.10728
298,298,1997,Upper Secondary Level,3rd Quintile,Disagree,0.41249,552,10483,0.38692,0.43998
299,299,1997,Upper Secondary Level,3rd Quintile,Disagree completely,0.45071,549,10483,0.41888,0.47715
300,300,1997,Upper Secondary Level,4th Quintile,Agree completely,0.03742,45,10483,0.02901,0.04691
301,301,1997,Upper Secondary Level,4th Quintile,Agree,0.13413,151,10483,0.11784,0.15375
302,302,1997,Upper Secondary Level,4th Quintile,Disagree,0.36702,533,10483,0.34291,0.39502
303,303,1997,Upper Secondary Level,4th Quintile,Disagree completely,0.46143,610,10483,0.4382,0.48596
304,304,1997,Upper Secondary Level,5th Quintile,Agree completely,0.02958,32,10483,0.02429,0.03534
305,305,1997,Upper Secondary Level,5th Quintile,Agree,0.10144,106,10483,0.08858,0.11432
306,306,1997,Upper Secondary Level,5th Quintile,Disagree,0.41749,429,10483,0.38745,0.44689
307,307,1997,Upper Secondary Level,5th Quintile,Disagree completely,0.45149,492,10483,0.42065,0.4825
308,308,1997,Post-secondary Non-tertiary Level,1st Quintile,Disagree,1.0,32,10483,0.74775,1.31734
309,309,1997,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.50856,35,10483,0.38388,0.68746
310,310,1997,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.49144,31,10483,0.37038,0.64814
311,311,1997,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,1.0,43,10483,0.7775,1.22343
312,312,1997,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.47851,49,10483,0.39802,0.57932
313,313,1997,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.52149,53,10483,0.41231,0.6363
314,314,1997,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.49973,35,10483,0.40143,0.6211
315,315,1997,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.50027,43,10483,0.3558,0.65337
316,316,1997,First Stage of Tertiary Education,2nd Quintile,Disagree,0.59626,56,10483,0.48446,0.71419
317,317,1997,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.40374,41,10483,0.32705,0.50006
318,318,1997,First Stage of Tertiary Education,3rd Quintile,Disagree,0.51151,70,10483,0.40853,0.62058
319,319,1997,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.48849,80,10483,0.41605,0.56449
320,320,1997,First Stage of Tertiary Education,4th Quintile,Disagree,0.46811,72,10483,0.39164,0.53923
321,321,1997,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.53189,80,10483,0.44844,0.62866
322,322,1997,First Stage of Tertiary Education,5th Quintile,Disagree,0.48573,83,10483,0.41817,0.56485
323,323,1997,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.51427,84,10483,0.44081,0.59605
324,324,1997,Second Stage of Tertiary Education,1st Quintile,Disagree,0.43701,33,10483,0.33736,0.5491
325,325,1997,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.56299,57,10483,0.45789,0.66929
326,326,1997,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.4829,83,10483,0.42096,0.56522
327,327,1997,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.5171,80,10483,0.43762,0.59738
328,328,1997,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.43503,101,10483,0.36919,0.50339
329,329,1997,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.56497,119,10483,0.49196,0.62793
330,330,1997,Second Stage of Tertiary Education,4th Quintile,Disagree,0.49934,193,10483,0.43783,0.55968
331,331,1997,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.50066,186,10483,0.4489,0.55818
332,332,1997,Second Stage of Tertiary Education,5th Quintile,Agree,0.07166,54,10483,0.06203,0.08366
333,333,1997,Second Stage of Tertiary Education,5th Quintile,Disagree,0.40253,249,10483,0.36767,0.43941
334,334,1997,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.52581,337,10483,0.48609,0.57319
335,335,2008,Pre-primary Level,3rd Quintile,Disagree completely,1.0,32,16554,0.71466,1.40014
336,336,2008,Pre-primary Level,5th Quintile,Disagree,1.0,40,16554,0.62111,1.42492
337,337,2008,Primary Level,1st Quintile,Disagree completely,1.0,39,16554,0.81362,1.21635
338,338,2008,Lower Secondary Level,1st Quintile,Agree,0.11746,64,16554,0.09646,0.13737
339,339,2008,Lower Secondary Level,1st Quintile,Disagree,0.41415,200,16554,0.37461,0.44933
340,340,2008,Lower Secondary Level,1st Quintile,Disagree completely,0.46839,246,16554,0.41754,0.51265
341,341,2008,Lower Secondary Level,2nd Quintile,Agree,0.11074,57,16554,0.08647,0.13822
342,342,2008,Lower Secondary Level,2nd Quintile,Disagree,0.39915,183,16554,0.35507,0.439
343,343,2008,Lower Secondary Level,2nd Quintile,Disagree completely,0.49011,206,16554,0.44334,0.53476
344,344,2008,Lower Secondary Level,3rd Quintile,Agree,0.12699,43,16554,0.09911,0.1562
345,345,2008,Lower Secondary Level,3rd Quintile,Disagree,0.42502,143,16554,0.37448,0.48699
346,346,2008,Lower Secondary Level,3rd Quintile,Disagree completely,0.44799,150,16554,0.40085,0.50669
347,347,2008,Lower Secondary Level,4th Quintile,Disagree,0.53333,115,16554,0.45189,0.61967
348,348,2008,Lower Secondary Level,4th Quintile,Disagree completely,0.46667,103,16554,0.38803,0.54557
349,349,2008,Lower Secondary Level,5th Quintile,Disagree,0.52352,60,16554,0.41128,0.63438
350,350,2008,Lower Secondary Level,5th Quintile,Disagree completely,0.47648,62,16554,0.38174,0.576
351,351,2008,Upper Secondary Level,1st Quintile,Agree completely,0.05772,60,16554,0.04897,0.06804
352,352,2008,Upper Secondary Level,1st Quintile,Agree,0.13904,186,16554,0.12504,0.15254
353,353,2008,Upper Secondary Level,1st Quintile,Disagree,0.40029,585,16554,0.37605,0.42606
354,354,2008,Upper Secondary Level,1st Quintile,Disagree completely,0.40295,555,16554,0.37961,0.43211
355,355,2008,Upper Secondary Level,2nd Quintile,Agree completely,0.05005,74,16554,0.04297,0.06012
356,356,2008,Upper Secondary Level,2nd Quintile,Agree,0.12224,186,16554,0.10857,0.13715
357,357,2008,Upper Secondary Level,2nd Quintile,Disagree,0.41756,743,16554,0.39225,0.44191
358,358,2008,Upper Secondary Level,2nd Quintile,Disagree completely,0.41015,741,16554,0.38819,0.4353
359,359,2008,Upper Secondary Level,3rd Quintile,Agree completely,0.05347,84,16554,0.04548,0.06142
360,360,2008,Upper Secondary Level,3rd Quintile,Agree,0.1364,247,16554,0.11987,0.1519
361,361,2008,Upper Secondary Level,3rd Quintile,Disagree,0.39866,771,16554,0.37301,0.41903
362,362,2008,Upper Secondary Level,3rd Quintile,Disagree completely,0.41147,819,16554,0.39223,0.43694
363,363,2008,Upper Secondary Level,4th Quintile,Agree completely,0.04192,79,16554,0.03453,0.04982
364,364,2008,Upper Secondary Level,4th Quintile,Agree,0.11808,214,16554,0.10357,0.1331
365,365,2008,Upper Secondary Level,4th Quintile,Disagree,0.42839,813,16554,0.40203,0.45355
366,366,2008,Upper Secondary Level,4th Quintile,Disagree completely,0.41161,876,16554,0.38767,0.43454
367,367,2008,Upper Secondary Level,5th Quintile,Agree completely,0.04904,81,16554,0.03916,0.05988
368,368,2008,Upper Secondary Level,5th Quintile,Agree,0.10291,193,16554,0.09005,0.11728
369,369,2008,Upper Secondary Level,5th Quintile,Disagree,0.42878,725,16554,0.40282,0.462
370,370,2008,Upper Secondary Level,5th Quintile,Disagree completely,0.41928,806,16554,0.39235,0.44395
371,371,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.59248,59,16554,0.48409,0.71188
372,372,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.40752,42,16554,0.30696,0.50001
373,373,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.47193,61,16554,0.37716,0.56805
374,374,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.52807,74,16554,0.42945,0.64548
375,375,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.49235,79,16554,0.38895,0.5934
376,376,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.50765,82,16554,0.41851,0.58876
377,377,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.51444,118,16554,0.43003,0.58033
378,378,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.48556,91,16554,0.41008,0.5686
379,379,2008,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.10789,33,16554,0.07952,0.14032
380,380,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.46445,126,16554,0.37949,0.55904
381,381,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.42766,145,16554,0.37339,0.471
382,382,2008,First Stage of Tertiary Education,1st Quintile,Disagree,0.47439,46,16554,0.34101,0.61818
383,383,2008,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.52561,44,16554,0.41982,0.62152
384,384,2008,First Stage of Tertiary Education,2nd Quintile,Disagree,0.38291,58,16554,0.30342,0.46194
385,385,2008,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.61709,87,16554,0.51973,0.72029
386,386,2008,First Stage of Tertiary Education,3rd Quintile,Agree,0.15932,32,16554,0.11533,0.21032
387,387,2008,First Stage of Tertiary Education,3rd Quintile,Disagree,0.44476,121,16554,0.36284,0.5097
388,388,2008,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.39592,123,16554,0.34354,0.46067
389,389,2008,First Stage of Tertiary Education,4th Quintile,Agree,0.12942,43,16554,0.09793,0.16632
390,390,2008,First Stage of Tertiary Education,4th Quintile,Disagree,0.44825,139,16554,0.37705,0.51572
391,391,2008,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.42233,132,16554,0.37469,0.48248
392,392,2008,First Stage of Tertiary Education,5th Quintile,Agree,0.09315,40,16554,0.06769,0.12363
393,393,2008,First Stage of Tertiary Education,5th Quintile,Disagree,0.37325,148,16554,0.31004,0.43833
394,394,2008,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.5336,197,16554,0.47003,0.59798
395,395,2008,Second Stage of Tertiary Education,1st Quintile,Disagree,0.45287,71,16554,0.36323,0.54551
396,396,2008,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.54713,87,16554,0.46169,0.65728
397,397,2008,Second Stage of Tertiary Education,2nd Quintile,Agree,0.13051,37,16554,0.09288,0.17979
398,398,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.41485,111,16554,0.35231,0.47878
399,399,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.45464,143,16554,0.38997,0.52372
400,400,2008,Second Stage of Tertiary Education,3rd Quintile,Agree,0.12483,53,16554,0.09838,0.15067
401,401,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.42114,225,16554,0.37151,0.48217
402,402,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.45402,251,16554,0.40855,0.5063
403,403,2008,Second Stage of Tertiary Education,4th Quintile,Agree,0.12891,78,16554,0.09849,0.15713
404,404,2008,Second Stage of Tertiary Education,4th Quintile,Disagree,0.41558,307,16554,0.37467,0.45841
405,405,2008,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.45552,327,16554,0.41062,0.49446
406,406,2008,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.04208,80,16554,0.03363,0.05109
407,407,2008,Second Stage of Tertiary Education,5th Quintile,Agree,0.10281,193,16554,0.08544,0.12056
408,408,2008,Second Stage of Tertiary Education,5th Quintile,Disagree,0.35487,772,16554,0.32549,0.3805
409,409,2008,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.50024,1118,16554,0.46414,0.53445
410,410,2013,Primary Level,1st Quintile,Disagree completely,1.0,37,15900,0.78111,1.26028
411,411,2013,Lower Secondary Level,1st Quintile,Agree,0.14044,62,15900,0.10788,0.17573
412,412,2013,Lower Secondary Level,1st Quintile,Disagree,0.37193,179,15900,0.32194,0.42578
413,413,2013,Lower Secondary Level,1st Quintile,Disagree completely,0.48764,222,15900,0.42848,0.55648
414,414,2013,Lower Secondary Level,2nd Quintile,Agree,0.07788,41,15900,0.05952,0.09963
415,415,2013,Lower Secondary Level,2nd Quintile,Disagree,0.39641,140,15900,0.34327,0.47806
416,416,2013,Lower Secondary Level,2nd Quintile,Disagree completely,0.52571,210,15900,0.46708,0.58162
417,417,2013,Lower Secondary Level,3rd Quintile,Disagree,0.47265,112,15900,0.39931,0.55459
418,418,2013,Lower Secondary Level,3rd Quintile,Disagree completely,0.52735,152,15900,0.47392,0.59246
419,419,2013,Lower Secondary Level,4th Quintile,Disagree,0.40961,78,15900,0.32083,0.5007
420,420,2013,Lower Secondary Level,4th Quintile,Disagree completely,0.59039,108,15900,0.52095,0.70822
421,421,2013,Lower Secondary Level,5th Quintile,Disagree,0.4805,39,15900,0.3711,0.60042
422,422,2013,Lower Secondary Level,5th Quintile,Disagree completely,0.5195,52,15900,0.42884,0.62676
423,423,2013,Upper Secondary Level,1st Quintile,Agree completely,0.07912,96,15900,0.06551,0.09754
424,424,2013,Upper Secondary Level,1st Quintile,Agree,0.11668,159,15900,0.09953,0.13278
425,425,2013,Upper Secondary Level,1st Quintile,Disagree,0.34541,504,15900,0.32183,0.37883
426,426,2013,Upper Secondary Level,1st Quintile,Disagree completely,0.45879,643,15900,0.41883,0.49242
427,427,2013,Upper Secondary Level,2nd Quintile,Agree completely,0.06773,100,15900,0.0559,0.08036
428,428,2013,Upper Secondary Level,2nd Quintile,Agree,0.1093,181,15900,0.09595,0.12073
429,429,2013,Upper Secondary Level,2nd Quintile,Disagree,0.35944,635,15900,0.3354,0.38605
430,430,2013,Upper Secondary Level,2nd Quintile,Disagree completely,0.46353,850,15900,0.43349,0.4945
431,431,2013,Upper Secondary Level,3rd Quintile,Agree completely,0.04811,86,15900,0.03971,0.05732
432,432,2013,Upper Secondary Level,3rd Quintile,Agree,0.10879,172,15900,0.09594,0.12269
433,433,2013,Upper Secondary Level,3rd Quintile,Disagree,0.37907,713,15900,0.35411,0.40504
434,434,2013,Upper Secondary Level,3rd Quintile,Disagree completely,0.46403,884,15900,0.43423,0.48928
435,435,2013,Upper Secondary Level,4th Quintile,Agree completely,0.06476,93,15900,0.05398,0.07747
436,436,2013,Upper Secondary Level,4th Quintile,Agree,0.09788,180,15900,0.08627,0.11007
437,437,2013,Upper Secondary Level,4th Quintile,Disagree,0.38079,711,15900,0.35635,0.40219
438,438,2013,Upper Secondary Level,4th Quintile,Disagree completely,0.45657,881,15900,0.4312,0.48385
439,439,2013,Upper Secondary Level,5th Quintile,Agree completely,0.04695,68,15900,0.03691,0.05986
440,440,2013,Upper Secondary Level,5th Quintile,Agree,0.11706,153,15900,0.10252,0.13316
441,441,2013,Upper Secondary Level,5th Quintile,Disagree,0.36727,531,15900,0.33116,0.40888
442,442,2013,Upper Secondary Level,5th Quintile,Disagree completely,0.46872,777,15900,0.43731,0.49993
443,443,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.47318,34,15900,0.33592,0.64038
444,444,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.52682,49,15900,0.3522,0.68806
445,445,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.47169,62,15900,0.32568,0.62846
446,446,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.52831,73,15900,0.40953,0.62955
447,447,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.46919,80,15900,0.3653,0.59818
448,448,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.53081,106,15900,0.44831,0.61692
449,449,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.40492,97,15900,0.33235,0.4871
450,450,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.59508,113,15900,0.49228,0.70733
451,451,2013,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.11337,31,15900,0.07977,0.14892
452,452,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.36704,98,15900,0.29971,0.44329
453,453,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.51959,158,15900,0.4277,0.60395
454,454,2013,First Stage of Tertiary Education,1st Quintile,Disagree,0.44151,36,15900,0.31741,0.57249
455,455,2013,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.55849,39,15900,0.39648,0.68307
456,456,2013,First Stage of Tertiary Education,2nd Quintile,Disagree,0.501,74,15900,0.401,0.60286
457,457,2013,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.499,77,15900,0.3895,0.62501
458,458,2013,First Stage of Tertiary Education,3rd Quintile,Disagree,0.44577,96,15900,0.35653,0.55054
459,459,2013,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.55423,123,15900,0.48506,0.6525
460,460,2013,First Stage of Tertiary Education,4th Quintile,Agree,0.07438,39,15900,0.05706,0.09095
461,461,2013,First Stage of Tertiary Education,4th Quintile,Disagree,0.35355,115,15900,0.28076,0.42065
462,462,2013,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.57207,167,15900,0.49439,0.66608
463,463,2013,First Stage of Tertiary Education,5th Quintile,Disagree,0.42075,135,15900,0.34543,0.49267
464,464,2013,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.57925,188,15900,0.49384,0.65885
465,465,2013,Second Stage of Tertiary Education,1st Quintile,Disagree,0.43182,81,15900,0.3386,0.53972
466,466,2013,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.56818,117,15900,0.46772,0.66133
467,467,2013,Second Stage of Tertiary Education,2nd Quintile,Agree,0.115,38,15900,0.08155,0.14508
468,468,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.43345,153,15900,0.36262,0.50223
469,469,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.45155,164,15900,0.37533,0.52927
470,470,2013,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.07451,31,15900,0.04754,0.10225
471,471,2013,Second Stage of Tertiary Education,3rd Quintile,Agree,0.10313,49,15900,0.0831,0.12908
472,472,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.40957,202,15900,0.35366,0.46517
473,473,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.41279,235,15900,0.35491,0.48532
474,474,2013,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.04048,39,15900,0.03016,0.05467
475,475,2013,Second Stage of Tertiary Education,4th Quintile,Agree,0.08078,76,15900,0.06164,0.10021
476,476,2013,Second Stage of Tertiary Education,4th Quintile,Disagree,0.39181,333,15900,0.35951,0.43317
477,477,2013,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.48693,460,15900,0.44679,0.53627
478,478,2013,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.04697,84,15900,0.03593,0.0597
479,479,2013,Second Stage of Tertiary Education,5th Quintile,Agree,0.06585,143,15900,0.05464,0.07804
480,480,2013,Second Stage of Tertiary Education,5th Quintile,Disagree,0.38124,725,15900,0.35209,0.41118
481,481,2013,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.50594,1131,15900,0.47579,0.53522
482,482,2018,Primary Level,1st Quintile,Disagree,0.45043,45,20422,0.29871,0.63338
483,483,2018,Primary Level,1st Quintile,Disagree completely,0.54957,61,20422,0.41584,0.71321
484,484,2018,Primary Level,2nd Quintile,Disagree completely,1.0,34,20422,0.55096,1.46703
485,485,2018,Lower Secondary Level,1st Quintile,Agree completely,0.08112,57,20422,0.0515,0.11405
486,486,2018,Lower Secondary Level,1st Quintile,Agree,0.18247,115,20422,0.1422,0.22698
487,487,2018,Lower Secondary Level,1st Quintile,Disagree,0.316,220,20422,0.26554,0.36151
488,488,2018,Lower Secondary Level,1st Quintile,Disagree completely,0.42041,322,20422,0.36985,0.487
489,489,2018,Lower Secondary Level,2nd Quintile,Agree completely,0.08062,45,20422,0.05355,0.11256
490,490,2018,Lower Secondary Level,2nd Quintile,Agree,0.11636,75,20422,0.08689,0.14627
491,491,2018,Lower Secondary Level,2nd Quintile,Disagree,0.36211,217,20422,0.30902,0.41862
492,492,2018,Lower Secondary Level,2nd Quintile,Disagree completely,0.44091,280,20422,0.38107,0.49748
493,493,2018,Lower Secondary Level,3rd Quintile,Agree,0.1121,41,20422,0.07887,0.15163
494,494,2018,Lower Secondary Level,3rd Quintile,Disagree,0.43793,149,20422,0.37647,0.5131
495,495,2018,Lower Secondary Level,3rd Quintile,Disagree completely,0.44996,165,20422,0.38353,0.51037
496,496,2018,Lower Secondary Level,4th Quintile,Disagree,0.44324,82,20422,0.37199,0.54642
497,497,2018,Lower Secondary Level,4th Quintile,Disagree completely,0.55676,101,20422,0.45263,0.69961
498,498,2018,Lower Secondary Level,5th Quintile,Disagree,0.40485,36,20422,0.29608,0.54177
499,499,2018,Lower Secondary Level,5th Quintile,Disagree completely,0.59515,51,20422,0.40209,0.82555
500,500,2018,Upper Secondary Level,1st Quintile,Agree completely,0.0572,99,20422,0.04386,0.07056
501,501,2018,Upper Secondary Level,1st Quintile,Agree,0.14339,242,20422,0.11723,0.16656
502,502,2018,Upper Secondary Level,1st Quintile,Disagree,0.3766,637,20422,0.34413,0.40923
503,503,2018,Upper Secondary Level,1st Quintile,Disagree completely,0.4228,770,20422,0.3804,0.47192
504,504,2018,Upper Secondary Level,2nd Quintile,Agree completely,0.06499,150,20422,0.05409,0.07757
505,505,2018,Upper Secondary Level,2nd Quintile,Agree,0.11715,284,20422,0.10614,0.13038
506,506,2018,Upper Secondary Level,2nd Quintile,Disagree,0.38006,942,20422,0.34862,0.40969
507,507,2018,Upper Secondary Level,2nd Quintile,Disagree completely,0.43781,1073,20422,0.40792,0.46614
508,508,2018,Upper Secondary Level,3rd Quintile,Agree completely,0.0513,117,20422,0.04287,0.06199
509,509,2018,Upper Secondary Level,3rd Quintile,Agree,0.12461,258,20422,0.10856,0.14227
510,510,2018,Upper Secondary Level,3rd Quintile,Disagree,0.35357,796,20422,0.33046,0.3793
511,511,2018,Upper Secondary Level,3rd Quintile,Disagree completely,0.47053,982,20422,0.4429,0.50313
512,512,2018,Upper Secondary Level,4th Quintile,Agree completely,0.04396,93,20422,0.03561,0.05196
513,513,2018,Upper Secondary Level,4th Quintile,Agree,0.12197,217,20422,0.10372,0.14203
514,514,2018,Upper Secondary Level,4th Quintile,Disagree,0.40304,760,20422,0.3712,0.43584
515,515,2018,Upper Secondary Level,4th Quintile,Disagree completely,0.43103,885,20422,0.40374,0.45422
516,516,2018,Upper Secondary Level,5th Quintile,Agree completely,0.05198,77,20422,0.0411,0.06631
517,517,2018,Upper Secondary Level,5th Quintile,Agree,0.10001,126,20422,0.07947,0.11916
518,518,2018,Upper Secondary Level,5th Quintile,Disagree,0.37561,566,20422,0.34407,0.41489
519,519,2018,Upper Secondary Level,5th Quintile,Disagree completely,0.4724,689,20422,0.43108,0.50665
520,520,2018,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.19953,45,20422,0.12806,0.2816
521,521,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.35974,115,20422,0.2809,0.42907
522,522,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.44073,127,20422,0.35998,0.5263
523,523,2018,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.16145,55,20422,0.11301,0.22714
524,524,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.43005,163,20422,0.33469,0.52762
525,525,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.4085,189,20422,0.33873,0.48672
526,526,2018,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.10921,50,20422,0.08005,0.14232
527,527,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.45703,178,20422,0.36926,0.55493
528,528,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.43375,192,20422,0.36522,0.51068
529,529,2018,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.23518,59,20422,0.1854,0.29673
530,530,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.35513,146,20422,0.29598,0.42441
531,531,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.40969,172,20422,0.35604,0.47498
532,532,2018,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.12017,34,20422,0.0682,0.18981
533,533,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.35458,133,20422,0.28987,0.42232
534,534,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.52525,165,20422,0.45193,0.61079
535,535,2018,First Stage of Tertiary Education,1st Quintile,Disagree,0.60655,35,20422,0.39944,0.81724
536,536,2018,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.39345,32,20422,0.24789,0.56652
537,537,2018,First Stage of Tertiary Education,2nd Quintile,Disagree,0.52251,94,20422,0.41466,0.67708
