,Unnamed: 0,year,bula_h,migback,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2018,North Rhine-Westphalia,Indirect migration background,Disagree,0.47711,235,27886,0.39857,0.55502
291,291,2018,North Rhine-Westphalia,Indirect migration background,Strongly disagree,0.1298,62,27886,0.09662,0.16512
292,292,2018,Hesse,No migration background,Strongly agree,0.0492,53,27886,0.03592,0.06132
293,293,2018,Hesse,No migration background,Agree,0.29151,331,27886,0.25554,0.32461
294,294,2018,Hesse,No migration background,Disagree,0.54181,656,27886,0.50097,0.57856
295,295,2018,Hesse,No migration background,Strongly disagree,0.11748,172,27886,0.09895,0.13395
296,296,2018,Hesse,Direct migration background,Strongly agree,0.10666,145,27886,0.05932,0.16526
297,297,2018,Hesse,Direct migration background,Agree,0.26589,185,27886,0.19579,0.35831
298,298,2018,Hesse,Direct migration background,Disagree,0.48911,222,27886,0.38438,0.59417
299,299,2018,Hesse,Direct migration background,Strongly disagree,0.13834,140,27886,0.07379,0.22481
300,300,2018,Hesse,Indirect migration background,Agree,0.36411,46,27886,0.25135,0.52031
301,301,2018,Hesse,Indirect migration background,Disagree,0.63589,66,27886,0.42364,0.83853
302,302,2018,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.05198,52,27886,0.04102,0.0637
303,303,2018,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.30702,296,27886,0.27574,0.34046
304,304,2018,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.49728,544,27886,0.46182,0.53941
305,305,2018,"Rhineland-Palatinate, Saarland",No migration background,Strongly disagree,0.14372,149,27886,0.12035,0.1693
306,306,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Strongly agree,0.12112,72,27886,0.07529,0.18381
307,307,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.40142,243,27886,0.28709,0.53726
308,308,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.47746,185,27886,0.36841,0.56683
309,309,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Disagree,1.0,54,27886,0.77247,1.25202
310,310,2018,Baden-Wuerttemberg,No migration background,Strongly agree,0.03955,53,27886,0.03246,0.04759
311,311,2018,Baden-Wuerttemberg,No migration background,Agree,0.28301,485,27886,0.25715,0.30757
312,312,2018,Baden-Wuerttemberg,No migration background,Disagree,0.53137,1071,27886,0.49568,0.56901
313,313,2018,Baden-Wuerttemberg,No migration background,Strongly disagree,0.14608,341,27886,0.13308,0.15983
314,314,2018,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.08737,137,27886,0.05608,0.11768
315,315,2018,Baden-Wuerttemberg,Direct migration background,Agree,0.32456,322,27886,0.26377,0.39614
316,316,2018,Baden-Wuerttemberg,Direct migration background,Disagree,0.47967,365,27886,0.41266,0.54925
317,317,2018,Baden-Wuerttemberg,Direct migration background,Strongly disagree,0.10839,102,27886,0.07614,0.14041
318,318,2018,Baden-Wuerttemberg,Indirect migration background,Agree,0.35524,70,27886,0.28002,0.42489
319,319,2018,Baden-Wuerttemberg,Indirect migration background,Disagree,0.64476,136,27886,0.52233,0.77693
320,320,2018,Bavaria,No migration background,Strongly agree,0.0484,140,27886,0.04142,0.059
321,321,2018,Bavaria,No migration background,Agree,0.28869,781,27886,0.26806,0.31234
322,322,2018,Bavaria,No migration background,Disagree,0.55068,1654,27886,0.51818,0.57753
323,323,2018,Bavaria,No migration background,Strongly disagree,0.11224,376,27886,0.09778,0.12337
324,324,2018,Bavaria,Direct migration background,Strongly agree,0.09145,136,27886,0.05792,0.14052
325,325,2018,Bavaria,Direct migration background,Agree,0.28517,313,27886,0.21641,0.34739
326,326,2018,Bavaria,Direct migration background,Disagree,0.46188,462,27886,0.39522,0.54371
327,327,2018,Bavaria,Direct migration background,Strongly disagree,0.1615,150,27886,0.1163,0.20533
328,328,2018,Bavaria,Indirect migration background,Agree,0.39664,87,27886,0.27404,0.51195
329,329,2018,Bavaria,Indirect migration background,Disagree,0.48381,119,27886,0.36001,0.62897
330,330,2018,Bavaria,Indirect migration background,Strongly disagree,0.11955,32,27886,0.07387,0.1706
331,331,2018,Berlin,No migration background,Strongly agree,0.07019,40,27886,0.05621,0.0902
332,332,2018,Berlin,No migration background,Agree,0.24151,180,27886,0.20959,0.27426
333,333,2018,Berlin,No migration background,Disagree,0.54784,430,27886,0.49815,0.59905
334,334,2018,Berlin,No migration background,Strongly disagree,0.14046,126,27886,0.11587,0.16521
335,335,2018,Berlin,Direct migration background,Strongly agree,0.03894,45,27886,0.01839,0.06817
336,336,2018,Berlin,Direct migration background,Agree,0.27487,81,27886,0.17798,0.40066
337,337,2018,Berlin,Direct migration background,Disagree,0.47449,107,27886,0.36562,0.59985
338,338,2018,Berlin,Direct migration background,Strongly disagree,0.2117,51,27886,0.1349,0.30122
339,339,2018,Brandenburg,No migration background,Strongly agree,0.05162,63,27886,0.03855,0.0688
340,340,2018,Brandenburg,No migration background,Agree,0.31635,276,27886,0.27872,0.35747
341,341,2018,Brandenburg,No migration background,Disagree,0.54525,510,27886,0.49982,0.59963
342,342,2018,Brandenburg,No migration background,Strongly disagree,0.08678,65,27886,0.05888,0.11872
343,343,2018,Brandenburg,Direct migration background,Strongly agree,0.12765,38,27886,0.08328,0.18279
344,344,2018,Brandenburg,Direct migration background,Agree,0.41081,72,27886,0.27148,0.58882
345,345,2018,Brandenburg,Direct migration background,Disagree,0.46154,56,27886,0.26357,0.69541
346,346,2018,Mecklenburg-Western Pomerania,No migration background,Strongly agree,0.08286,37,27886,0.04913,0.11895
347,347,2018,Mecklenburg-Western Pomerania,No migration background,Agree,0.30339,175,27886,0.25744,0.35423
348,348,2018,Mecklenburg-Western Pomerania,No migration background,Disagree,0.56203,325,27886,0.49657,0.62825
349,349,2018,Mecklenburg-Western Pomerania,No migration background,Strongly disagree,0.05172,31,27886,0.03865,0.06782
350,350,2018,Saxony,No migration background,Strongly agree,0.05767,93,27886,0.04796,0.0692
351,351,2018,Saxony,No migration background,Agree,0.32953,463,27886,0.29773,0.36056
352,352,2018,Saxony,No migration background,Disagree,0.52567,793,27886,0.48722,0.56876
353,353,2018,Saxony,No migration background,Strongly disagree,0.08713,157,27886,0.0701,0.10457
354,354,2018,Saxony,Direct migration background,Agree,0.56809,90,27886,0.33175,0.87734
355,355,2018,Saxony,Direct migration background,Disagree,0.43191,69,27886,0.25353,0.67039
356,356,2018,Saxony-Anhalt,No migration background,Strongly agree,0.07649,69,27886,0.0582,0.1009
357,357,2018,Saxony-Anhalt,No migration background,Agree,0.36205,301,27886,0.31591,0.40389
358,358,2018,Saxony-Anhalt,No migration background,Disagree,0.49313,415,27886,0.44295,0.55123
359,359,2018,Saxony-Anhalt,No migration background,Strongly disagree,0.06834,55,27886,0.04959,0.08922
360,360,2018,Saxony-Anhalt,Direct migration background,Agree,0.57447,48,27886,0.28823,0.86645
361,361,2018,Saxony-Anhalt,Direct migration background,Disagree,0.42553,65,27886,0.28755,0.58212
362,362,2018,Thuringa,No migration background,Strongly agree,0.106,83,27886,0.08491,0.12725
363,363,2018,Thuringa,No migration background,Agree,0.36053,300,27886,0.32351,0.41489
364,364,2018,Thuringa,No migration background,Disagree,0.45767,407,27886,0.40219,0.51137
365,365,2018,Thuringa,No migration background,Strongly disagree,0.07581,56,27886,0.05277,0.10445
366,366,2018,Thuringa,Direct migration background,Strongly agree,0.13783,39,27886,0.0639,0.22567
367,367,2018,Thuringa,Direct migration background,Agree,0.49907,54,27886,0.22099,0.7871
368,368,2018,Thuringa,Direct migration background,Disagree,0.3631,45,27886,0.22855,0.53984
