year,age_gr,bula_h,plh0193,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,17-29 y.,Saxony,Agree,0.33450,74,194,0.26794,0.40107
2013,17-29 y.,Saxony,Disagree,0.51427,120,194,0.44375,0.58478
2013,17-29 y.,Saxony-Anhalt,Agree,0.33750,39,91,0.23981,0.43520
2013,17-29 y.,Saxony-Anhalt,Disagree,0.47484,52,91,0.37167,0.57801
2013,17-29 y.,Thuringa,Agree,0.31427,40,107,0.22589,0.40264
2013,17-29 y.,Thuringa,Disagree,0.55745,67,107,0.46289,0.65200
2013,30-45 y.,Schleswig-Holstein,Agree,0.26390,82,294,0.21343,0.31437
2013,30-45 y.,Schleswig-Holstein,Disagree,0.59256,180,294,0.53630,0.64883
2013,30-45 y.,Schleswig-Holstein,Strongly disagree,0.08763,32,294,0.05525,0.12001
2013,30-45 y.,Hamburg,Disagree,0.66226,89,89,0.56344,0.76107
2013,30-45 y.,Lower Saxony,Strongly agree,0.05008,40,737,0.03432,0.06584
2013,30-45 y.,Lower Saxony,Agree,0.31347,202,737,0.27995,0.34698
2013,30-45 y.,Lower Saxony,Disagree,0.52501,409,737,0.48893,0.56108
2013,30-45 y.,Lower Saxony,Strongly disagree,0.11144,86,737,0.08871,0.13418
2013,30-45 y.,North Rhine-Westphalia,Strongly agree,0.05297,106,1619,0.04206,0.06388
2013,30-45 y.,North Rhine-Westphalia,Agree,0.27427,454,1619,0.25253,0.29601
2013,30-45 y.,North Rhine-Westphalia,Disagree,0.58623,890,1619,0.56223,0.61023
2013,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.08653,169,1619,0.07283,0.10023
2013,30-45 y.,Hesse,Agree,0.27056,157,538,0.23299,0.30814
2013,30-45 y.,Hesse,Disagree,0.55104,297,538,0.50897,0.59310
2013,30-45 y.,Hesse,Strongly disagree,0.12600,84,538,0.09793,0.15406
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.28235,112,369,0.23636,0.32834
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.52709,207,369,0.47608,0.57810
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.12983,50,369,0.09549,0.16417
2013,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.06137,53,1027,0.04668,0.07606
2013,30-45 y.,Baden-Wuerttemberg,Agree,0.24425,242,1027,0.21796,0.27054
2013,30-45 y.,Baden-Wuerttemberg,Disagree,0.55477,590,1027,0.52436,0.58518
2013,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.13961,142,1027,0.11840,0.16082
2013,30-45 y.,Bavaria,Strongly agree,0.04705,54,1256,0.03534,0.05877
2013,30-45 y.,Bavaria,Agree,0.26965,359,1256,0.24510,0.29421
2013,30-45 y.,Bavaria,Disagree,0.54474,699,1256,0.51719,0.57229
2013,30-45 y.,Bavaria,Strongly disagree,0.13855,144,1256,0.11944,0.15767
2013,30-45 y.,Berlin,Agree,0.23230,71,274,0.18221,0.28240
2013,30-45 y.,Berlin,Disagree,0.58633,158,274,0.52791,0.64475
2013,30-45 y.,Berlin,Strongly disagree,0.15059,45,274,0.10816,0.19302
2013,30-45 y.,Brandenburg,Agree,0.40106,105,232,0.33786,0.46427
2013,30-45 y.,Brandenburg,Disagree,0.52217,127,232,0.45775,0.58658
2013,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.37920,62,140,0.29854,0.45987
2013,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.50241,78,140,0.41929,0.58553
2013,30-45 y.,Saxony,Strongly agree,0.06394,41,535,0.04319,0.08469
2013,30-45 y.,Saxony,Agree,0.36988,149,535,0.32894,0.41083
2013,30-45 y.,Saxony,Disagree,0.48679,297,535,0.44440,0.52918
2013,30-45 y.,Saxony,Strongly disagree,0.07939,48,535,0.05646,0.10232
2013,30-45 y.,Saxony-Anhalt,Strongly agree,0.11763,44,285,0.08016,0.15510
2013,30-45 y.,Saxony-Anhalt,Agree,0.44445,112,285,0.38666,0.50224
2013,30-45 y.,Saxony-Anhalt,Disagree,0.36745,129,285,0.31138,0.42352
2013,30-45 y.,Thuringa,Agree,0.24932,81,239,0.19436,0.30428
2013,30-45 y.,Thuringa,Disagree,0.61036,158,239,0.54841,0.67232
2013,46-65 y.,Schleswig-Holstein,Agree,0.23968,69,264,0.18809,0.29128
2013,46-65 y.,Schleswig-Holstein,Disagree,0.59396,152,264,0.53461,0.65332
2013,46-65 y.,Schleswig-Holstein,Strongly disagree,0.14342,43,264,0.10106,0.18578
2013,46-65 y.,Hamburg,Disagree,0.35156,50,86,0.25005,0.45306
2013,46-65 y.,Hamburg,Strongly disagree,0.29540,36,86,0.19841,0.39239
2013,46-65 y.,Lower Saxony,Strongly agree,0.08062,56,853,0.06234,0.09891
2013,46-65 y.,Lower Saxony,Agree,0.34239,255,853,0.31052,0.37425
2013,46-65 y.,Lower Saxony,Disagree,0.46628,424,853,0.43278,0.49978
2013,46-65 y.,Lower Saxony,Strongly disagree,0.11071,118,853,0.08964,0.13178
2013,46-65 y.,North Rhine-Westphalia,Strongly agree,0.06651,109,1776,0.05492,0.07810
2013,46-65 y.,North Rhine-Westphalia,Agree,0.32167,522,1776,0.29994,0.34340
2013,46-65 y.,North Rhine-Westphalia,Disagree,0.51185,945,1776,0.48859,0.53510
2013,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.09997,200,1776,0.08602,0.11393
2013,46-65 y.,Hesse,Strongly agree,0.05178,37,678,0.03508,0.06847
2013,46-65 y.,Hesse,Agree,0.33963,201,678,0.30396,0.37531
2013,46-65 y.,Hesse,Disagree,0.52220,368,678,0.48457,0.55983
2013,46-65 y.,Hesse,Strongly disagree,0.08639,72,678,0.06522,0.10755
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.06634,40,517,0.04486,0.08781
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.33373,150,517,0.29304,0.37442
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.50595,258,517,0.46281,0.54909
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.09398,69,517,0.06881,0.11916
2013,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.07248,68,1008,0.05646,0.08849
2013,46-65 y.,Baden-Wuerttemberg,Agree,0.31467,284,1008,0.28598,0.34335
2013,46-65 y.,Baden-Wuerttemberg,Disagree,0.50475,540,1008,0.47387,0.53563
2013,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.10810,116,1008,0.08892,0.12728
2013,46-65 y.,Bavaria,Strongly agree,0.06984,85,1398,0.05647,0.08320
2013,46-65 y.,Bavaria,Agree,0.36391,465,1398,0.33868,0.38914
2013,46-65 y.,Bavaria,Disagree,0.48368,700,1398,0.45747,0.50989
2013,46-65 y.,Bavaria,Strongly disagree,0.08258,148,1398,0.06814,0.09701
2013,46-65 y.,Berlin,Agree,0.33962,109,324,0.28797,0.39127
2013,46-65 y.,Berlin,Disagree,0.49961,177,324,0.44508,0.55414
2013,46-65 y.,Berlin,Strongly disagree,0.09594,38,324,0.06382,0.12806
2013,46-65 y.,Brandenburg,Strongly agree,0.08141,35,378,0.05380,0.10901
2013,46-65 y.,Brandenburg,Agree,0.37312,138,378,0.32430,0.42194
2013,46-65 y.,Brandenburg,Disagree,0.52253,205,378,0.47211,0.57296
2013,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.38258,72,194,0.31401,0.45115
2013,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.52627,122,194,0.45583,0.59672
2013,46-65 y.,Saxony,Strongly agree,0.07381,46,593,0.05274,0.09487
2013,46-65 y.,Saxony,Agree,0.39138,224,593,0.35206,0.43069
2013,46-65 y.,Saxony,Disagree,0.48790,282,593,0.44763,0.52817
2013,46-65 y.,Saxony,Strongly disagree,0.04692,41,593,0.02988,0.06395
2013,46-65 y.,Saxony-Anhalt,Strongly agree,0.07820,32,331,0.04923,0.10716
2013,46-65 y.,Saxony-Anhalt,Agree,0.37208,130,331,0.31993,0.42423
2013,46-65 y.,Saxony-Anhalt,Disagree,0.51895,169,331,0.46504,0.57286
2013,46-65 y.,Thuringa,Strongly agree,0.08461,33,352,0.05550,0.11373
2013,46-65 y.,Thuringa,Agree,0.40999,151,352,0.35853,0.46144
2013,46-65 y.,Thuringa,Disagree,0.45855,168,352,0.40642,0.51068
2013,66 and older,Schleswig-Holstein,Agree,0.24881,39,137,0.17615,0.32147
2013,66 and older,Schleswig-Holstein,Disagree,0.56157,98,137,0.47818,0.64497
2013,66 and older,Hamburg,Agree,0.31593,34,83,0.21531,0.41655
2013,66 and older,Hamburg,Disagree,0.51033,49,83,0.40213,0.61853
2013,66 and older,Lower Saxony,Strongly agree,0.07481,35,486,0.05140,0.09823
2013,66 and older,Lower Saxony,Agree,0.25995,122,486,0.22091,0.29898
2013,66 and older,Lower Saxony,Disagree,0.53650,255,486,0.49212,0.58089
2013,66 and older,Lower Saxony,Strongly disagree,0.12874,74,486,0.09893,0.15854
2013,66 and older,North Rhine-Westphalia,Strongly agree,0.09446,74,935,0.07571,0.11322
2013,66 and older,North Rhine-Westphalia,Agree,0.33461,310,935,0.30435,0.36487
2013,66 and older,North Rhine-Westphalia,Disagree,0.44633,436,935,0.41445,0.47821
2013,66 and older,North Rhine-Westphalia,Strongly disagree,0.12460,115,935,0.10342,0.14578
2013,66 and older,Hesse,Agree,0.36808,91,238,0.30668,0.42949
2013,66 and older,Hesse,Disagree,0.45028,147,238,0.38694,0.51362
2013,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.34297,87,257,0.28482,0.40112
2013,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.47070,131,257,0.40956,0.53185
2013,66 and older,"Rhineland-Palatinate, Saarland",Strongly disagree,0.12134,39,257,0.08134,0.16134
2013,66 and older,Baden-Wuerttemberg,Strongly agree,0.09040,42,542,0.06624,0.11457
2013,66 and older,Baden-Wuerttemberg,Agree,0.29482,157,542,0.25640,0.33324
2013,66 and older,Baden-Wuerttemberg,Disagree,0.48927,270,542,0.44715,0.53139
2013,66 and older,Baden-Wuerttemberg,Strongly disagree,0.12551,73,542,0.09759,0.15342
2013,66 and older,Bavaria,Strongly agree,0.07658,50,760,0.05766,0.09550
2013,66 and older,Bavaria,Agree,0.34100,252,760,0.30727,0.37472
2013,66 and older,Bavaria,Disagree,0.49232,374,760,0.45676,0.52789
2013,66 and older,Bavaria,Strongly disagree,0.09010,84,760,0.06973,0.11047
2013,66 and older,Berlin,Agree,0.37053,69,196,0.30274,0.43831
2013,66 and older,Berlin,Disagree,0.42905,93,196,0.35958,0.49852
2013,66 and older,Berlin,Strongly disagree,0.15738,34,196,0.10627,0.20849
2013,66 and older,Brandenburg,Agree,0.35660,86,203,0.29055,0.42266
2013,66 and older,Brandenburg,Disagree,0.48539,117,203,0.41646,0.55431
2013,66 and older,Mecklenburg-Western Pomerania,Agree,0.37574,39,108,0.28397,0.46751
2013,66 and older,Mecklenburg-Western Pomerania,Disagree,0.50470,69,108,0.40996,0.59943
2013,66 and older,Saxony,Agree,0.33342,123,295,0.27953,0.38731
2013,66 and older,Saxony,Disagree,0.46728,172,295,0.41025,0.52431
2013,66 and older,Saxony-Anhalt,Agree,0.47612,90,169,0.40060,0.55164
2013,66 and older,Saxony-Anhalt,Disagree,0.36453,79,169,0.29175,0.43731
2013,66 and older,Thuringa,Agree,0.30691,67,179,0.23916,0.37467
2013,66 and older,Thuringa,Disagree,0.48246,112,179,0.40905,0.55587
2018,17-29 y.,Schleswig-Holstein,Agree,0.21966,63,191,0.16079,0.27853
2018,17-29 y.,Schleswig-Holstein,Disagree,0.60291,92,191,0.53334,0.67248
2018,17-29 y.,Schleswig-Holstein,Strongly disagree,0.13047,36,191,0.08257,0.17836
2018,17-29 y.,Hamburg,Disagree,0.44324,38,38,0.28317,0.60331
2018,17-29 y.,Lower Saxony,Strongly agree,0.07353,65,626,0.05307,0.09399
2018,17-29 y.,Lower Saxony,Agree,0.24012,169,626,0.20663,0.27361
2018,17-29 y.,Lower Saxony,Disagree,0.58526,301,626,0.54664,0.62389
2018,17-29 y.,Lower Saxony,Strongly disagree,0.10109,91,626,0.07746,0.12472
2018,17-29 y.,North Rhine-Westphalia,Strongly agree,0.05253,113,1278,0.04030,0.06477
2018,17-29 y.,North Rhine-Westphalia,Agree,0.31525,400,1278,0.28977,0.34074
2018,17-29 y.,North Rhine-Westphalia,Disagree,0.47325,575,1278,0.44587,0.50064
2018,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.15896,190,1278,0.13890,0.17901
2018,17-29 y.,Hesse,Strongly agree,0.04804,52,432,0.02785,0.06823
2018,17-29 y.,Hesse,Agree,0.29381,122,432,0.25080,0.33681
2018,17-29 y.,Hesse,Disagree,0.52366,181,432,0.47650,0.57081
2018,17-29 y.,Hesse,Strongly disagree,0.13450,77,432,0.10229,0.16671
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.08616,37,306,0.05467,0.11765
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.30423,100,306,0.25260,0.35587
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.49320,137,306,0.43709,0.54931
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.11641,32,306,0.08042,0.15240
2018,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.06866,45,540,0.04731,0.09001
2018,17-29 y.,Baden-Wuerttemberg,Agree,0.27788,152,540,0.24006,0.31570
2018,17-29 y.,Baden-Wuerttemberg,Disagree,0.49036,253,540,0.44816,0.53256
2018,17-29 y.,Baden-Wuerttemberg,Strongly disagree,0.16310,90,540,0.13191,0.19429
2018,17-29 y.,Bavaria,Strongly agree,0.03885,48,713,0.02465,0.05304
2018,17-29 y.,Bavaria,Agree,0.29620,194,713,0.26266,0.32973
2018,17-29 y.,Bavaria,Disagree,0.54218,374,713,0.50558,0.57877
2018,17-29 y.,Bavaria,Strongly disagree,0.12278,97,713,0.09867,0.14689
2018,17-29 y.,Berlin,Agree,0.18480,34,158,0.12409,0.24552
2018,17-29 y.,Berlin,Disagree,0.58685,93,158,0.50982,0.66387
2018,17-29 y.,Berlin,Strongly disagree,0.12342,31,158,0.07197,0.17487
2018,17-29 y.,Brandenburg,Agree,0.29453,48,118,0.21194,0.37713
2018,17-29 y.,Brandenburg,Disagree,0.54080,70,118,0.45050,0.63109
2018,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.45340,36,73,0.33840,0.56839
2018,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.45326,37,73,0.33827,0.56824
2018,17-29 y.,Saxony,Agree,0.36963,89,250,0.30968,0.42959
2018,17-29 y.,Saxony,Disagree,0.52656,121,250,0.46454,0.58857
2018,17-29 y.,Saxony,Strongly disagree,0.07608,40,250,0.04315,0.10901
2018,17-29 y.,Saxony-Anhalt,Agree,0.30544,60,138,0.22831,0.38257
2018,17-29 y.,Saxony-Anhalt,Disagree,0.61072,78,138,0.52907,0.69237
2018,17-29 y.,Thuringa,Agree,0.39830,49,112,0.30723,0.48938
2018,17-29 y.,Thuringa,Disagree,0.38245,63,112,0.29204,0.47286
2018,30-45 y.,Schleswig-Holstein,Strongly agree,0.09308,41,338,0.06206,0.12410
2018,30-45 y.,Schleswig-Holstein,Agree,0.29432,97,338,0.24566,0.34298
2018,30-45 y.,Schleswig-Holstein,Disagree,0.48477,159,338,0.43141,0.53813
2018,30-45 y.,Schleswig-Holstein,Strongly disagree,0.12783,41,338,0.09218,0.16348
2018,30-45 y.,Hamburg,Agree,0.17509,31,147,0.11345,0.23674
2018,30-45 y.,Hamburg,Disagree,0.44236,83,147,0.36179,0.52292
2018,30-45 y.,Hamburg,Strongly disagree,0.31335,33,147,0.23810,0.38859
2018,30-45 y.,Lower Saxony,Strongly agree,0.07628,66,760,0.05740,0.09517
2018,30-45 y.,Lower Saxony,Agree,0.26395,219,760,0.23259,0.29531
2018,30-45 y.,Lower Saxony,Disagree,0.52392,360,760,0.48839,0.55945
2018,30-45 y.,Lower Saxony,Strongly disagree,0.13584,115,760,0.11147,0.16022
2018,30-45 y.,Bremen,Disagree,0.54253,39,39,0.38413,0.70093
2018,30-45 y.,North Rhine-Westphalia,Strongly agree,0.06497,179,1764,0.05347,0.07648
2018,30-45 y.,North Rhine-Westphalia,Agree,0.30350,594,1764,0.28203,0.32496
2018,30-45 y.,North Rhine-Westphalia,Disagree,0.50200,764,1764,0.47866,0.52534
2018,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.12953,227,1764,0.11386,0.14521
2018,30-45 y.,Hesse,Strongly agree,0.05175,80,599,0.03399,0.06950
2018,30-45 y.,Hesse,Agree,0.27700,176,599,0.24113,0.31287
2018,30-45 y.,Hesse,Disagree,0.54452,231,599,0.50460,0.58443
2018,30-45 y.,Hesse,Strongly disagree,0.12674,112,599,0.10007,0.15340
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.04704,40,449,0.02743,0.06664
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.32595,180,449,0.28255,0.36936
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.47859,187,449,0.43233,0.52485
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.14842,42,449,0.11550,0.18134
2018,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.03109,79,977,0.02020,0.04197
2018,30-45 y.,Baden-Wuerttemberg,Agree,0.29428,287,977,0.26568,0.32287
2018,30-45 y.,Baden-Wuerttemberg,Disagree,0.53621,476,977,0.50492,0.56749
2018,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.13843,135,977,0.11676,0.16010
2018,30-45 y.,Bavaria,Strongly agree,0.05978,97,1214,0.04644,0.07312
2018,30-45 y.,Bavaria,Agree,0.24290,320,1214,0.21876,0.26703
2018,30-45 y.,Bavaria,Disagree,0.57765,627,1214,0.54985,0.60544
2018,30-45 y.,Bavaria,Strongly disagree,0.11967,170,1214,0.10141,0.13794
2018,30-45 y.,Berlin,Agree,0.19440,91,366,0.15380,0.23499
2018,30-45 y.,Berlin,Disagree,0.56530,198,366,0.51444,0.61615
2018,30-45 y.,Berlin,Strongly disagree,0.20751,77,366,0.16590,0.24911
2018,30-45 y.,Brandenburg,Strongly agree,0.05021,36,265,0.02387,0.07655
2018,30-45 y.,Brandenburg,Agree,0.26515,93,265,0.21191,0.31840
2018,30-45 y.,Brandenburg,Disagree,0.56177,136,265,0.50192,0.62162
2018,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.24491,57,146,0.17492,0.31491
2018,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.56876,89,146,0.48815,0.64937
2018,30-45 y.,Saxony,Strongly agree,0.09089,47,497,0.06559,0.11619
2018,30-45 y.,Saxony,Agree,0.26310,150,497,0.22435,0.30185
2018,30-45 y.,Saxony,Disagree,0.54697,257,497,0.50316,0.59077
2018,30-45 y.,Saxony,Strongly disagree,0.09904,43,497,0.07275,0.12533
2018,30-45 y.,Saxony-Anhalt,Agree,0.37800,86,212,0.31257,0.44343
2018,30-45 y.,Saxony-Anhalt,Disagree,0.43021,126,212,0.36340,0.49701
2018,30-45 y.,Thuringa,Strongly agree,0.09051,32,249,0.05480,0.12622
2018,30-45 y.,Thuringa,Agree,0.27906,84,249,0.22324,0.33489
2018,30-45 y.,Thuringa,Disagree,0.49676,133,249,0.43453,0.55899
2018,46-65 y.,Schleswig-Holstein,Agree,0.29507,93,310,0.24422,0.34592
2018,46-65 y.,Schleswig-Holstein,Disagree,0.53536,171,310,0.47975,0.59097
2018,46-65 y.,Schleswig-Holstein,Strongly disagree,0.14017,46,310,0.10146,0.17888
2018,46-65 y.,Hamburg,Agree,0.22353,41,157,0.15815,0.28890
2018,46-65 y.,Hamburg,Disagree,0.43553,76,157,0.35772,0.51334
2018,46-65 y.,Hamburg,Strongly disagree,0.25300,40,157,0.18478,0.32122
2018,46-65 y.,Lower Saxony,Strongly agree,0.05699,62,1068,0.04308,0.07091
2018,46-65 y.,Lower Saxony,Agree,0.28919,302,1068,0.26198,0.31639
2018,46-65 y.,Lower Saxony,Disagree,0.53694,536,1068,0.50702,0.56686
2018,46-65 y.,Lower Saxony,Strongly disagree,0.11688,168,1068,0.09760,0.13616
2018,46-65 y.,Bremen,Disagree,0.33699,39,39,0.18670,0.48729
2018,46-65 y.,North Rhine-Westphalia,Strongly agree,0.06487,158,2140,0.05443,0.07531
2018,46-65 y.,North Rhine-Westphalia,Agree,0.28746,593,2140,0.26829,0.30664
2018,46-65 y.,North Rhine-Westphalia,Disagree,0.51553,1099,2140,0.49435,0.53671
2018,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.13213,290,2140,0.11778,0.14648
2018,46-65 y.,Hesse,Strongly agree,0.07280,60,736,0.05402,0.09158
2018,46-65 y.,Hesse,Agree,0.28534,188,736,0.25270,0.31799
2018,46-65 y.,Hesse,Disagree,0.51901,384,736,0.48288,0.55513
2018,46-65 y.,Hesse,Strongly disagree,0.12285,104,736,0.09912,0.14658
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.06097,40,609,0.04195,0.07999
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.30148,195,609,0.26501,0.33796
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.52532,304,609,0.48562,0.56501
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.11223,70,609,0.08714,0.13733
2018,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.05228,56,1069,0.03893,0.06563
2018,46-65 y.,Baden-Wuerttemberg,Agree,0.27384,278,1069,0.24710,0.30059
2018,46-65 y.,Baden-Wuerttemberg,Disagree,0.53644,571,1069,0.50653,0.56635
2018,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.13744,164,1069,0.11679,0.15809
2018,46-65 y.,Bavaria,Strongly agree,0.06318,99,1542,0.05103,0.07532
2018,46-65 y.,Bavaria,Agree,0.32133,429,1542,0.29802,0.34465
2018,46-65 y.,Bavaria,Disagree,0.50324,813,1542,0.47827,0.52820
2018,46-65 y.,Bavaria,Strongly disagree,0.11225,201,1542,0.09649,0.12801
2018,46-65 y.,Berlin,Strongly agree,0.08937,31,338,0.05891,0.11982
2018,46-65 y.,Berlin,Agree,0.33071,91,338,0.28048,0.38094
2018,46-65 y.,Berlin,Disagree,0.47430,167,338,0.42099,0.52762
2018,46-65 y.,Berlin,Strongly disagree,0.10562,49,338,0.07281,0.13844
2018,46-65 y.,Brandenburg,Strongly agree,0.06351,35,407,0.03979,0.08723
2018,46-65 y.,Brandenburg,Agree,0.34224,135,407,0.29608,0.38839
2018,46-65 y.,Brandenburg,Disagree,0.53701,237,407,0.48850,0.58551
2018,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.33788,76,202,0.27249,0.40327
2018,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.53657,126,202,0.46763,0.60551
2018,46-65 y.,Saxony,Strongly agree,0.04877,36,605,0.03159,0.06595
2018,46-65 y.,Saxony,Agree,0.34138,199,605,0.30356,0.37919
2018,46-65 y.,Saxony,Disagree,0.51906,307,605,0.47922,0.55891
2018,46-65 y.,Saxony,Strongly disagree,0.09079,63,605,0.06788,0.11371
2018,46-65 y.,Saxony-Anhalt,Strongly agree,0.09617,37,365,0.06588,0.12646
2018,46-65 y.,Saxony-Anhalt,Agree,0.37186,138,365,0.32221,0.42151
2018,46-65 y.,Saxony-Anhalt,Disagree,0.50116,190,365,0.44979,0.55252
2018,46-65 y.,Thuringa,Strongly agree,0.10192,46,372,0.07113,0.13270
2018,46-65 y.,Thuringa,Agree,0.39866,147,372,0.34884,0.44849
2018,46-65 y.,Thuringa,Disagree,0.46843,179,372,0.41765,0.51921
2018,66 and older,Schleswig-Holstein,Agree,0.21213,40,169,0.15031,0.27395
2018,66 and older,Schleswig-Holstein,Disagree,0.43739,91,169,0.36237,0.51240
2018,66 and older,Schleswig-Holstein,Strongly disagree,0.25220,38,169,0.18653,0.31787
2018,66 and older,Hamburg,Disagree,0.62051,60,60,0.49668,0.74433
2018,66 and older,Lower Saxony,Agree,0.24565,120,440,0.20538,0.28592
2018,66 and older,Lower Saxony,Disagree,0.53751,246,440,0.49087,0.58415
2018,66 and older,Lower Saxony,Strongly disagree,0.11711,74,440,0.08703,0.14719
2018,66 and older,North Rhine-Westphalia,Strongly agree,0.05777,52,933,0.04279,0.07275
2018,66 and older,North Rhine-Westphalia,Agree,0.27835,261,933,0.24958,0.30713
2018,66 and older,North Rhine-Westphalia,Disagree,0.54880,510,933,0.51685,0.58074
2018,66 and older,North Rhine-Westphalia,Strongly disagree,0.11508,110,933,0.09460,0.13557
2018,66 and older,Hesse,Agree,0.29401,76,258,0.23831,0.34972
2018,66 and older,Hesse,Disagree,0.54961,148,258,0.48878,0.61044
2018,66 and older,Hesse,Strongly disagree,0.08794,34,258,0.05331,0.12256
2018,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.33898,91,285,0.28393,0.39403
2018,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.46092,155,285,0.40295,0.51890
2018,66 and older,"Rhineland-Palatinate, Saarland",Strongly disagree,0.13444,39,285,0.09477,0.17412
2018,66 and older,Baden-Wuerttemberg,Agree,0.32669,160,507,0.28583,0.36756
2018,66 and older,Baden-Wuerttemberg,Disagree,0.50845,272,507,0.46489,0.55201
2018,66 and older,Baden-Wuerttemberg,Strongly disagree,0.10664,75,507,0.07975,0.13353
2018,66 and older,Bavaria,Strongly agree,0.06516,46,795,0.04799,0.08233
2018,66 and older,Bavaria,Agree,0.29850,238,795,0.26667,0.33033
2018,66 and older,Bavaria,Disagree,0.50735,421,795,0.47258,0.54213
2018,66 and older,Bavaria,Strongly disagree,0.12899,90,795,0.10567,0.15230
2018,66 and older,Berlin,Agree,0.27772,60,162,0.20854,0.34690
2018,66 and older,Berlin,Disagree,0.51158,102,162,0.43436,0.58879
2018,66 and older,Brandenburg,Agree,0.32346,78,212,0.26034,0.38658
2018,66 and older,Brandenburg,Disagree,0.51088,134,212,0.44343,0.57833
2018,66 and older,Mecklenburg-Western Pomerania,Agree,0.23369,34,131,0.16094,0.30643
2018,66 and older,Mecklenburg-Western Pomerania,Disagree,0.64301,97,131,0.56064,0.72537
2018,66 and older,Saxony,Agree,0.38157,132,322,0.32843,0.43472
2018,66 and older,Saxony,Disagree,0.48501,190,322,0.43033,0.53968
2018,66 and older,Saxony-Anhalt,Agree,0.39365,74,167,0.31933,0.46797
2018,66 and older,Saxony-Anhalt,Disagree,0.44218,93,167,0.36663,0.51773
2018,66 and older,Thuringa,Agree,0.38915,81,166,0.31476,0.46355
2018,66 and older,Thuringa,Disagree,0.41228,85,166,0.33717,0.48739
