"plh0193","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne eher ab","2006","66","Brandenburg","","","",""
"Lehne eher ab","2006","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2006","66","Sachsen","","","",""
"Lehne eher ab","2006","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2006","66","Thüringen","","","",""
"Lehne voll ab","2006","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2006","17-29","Hamburg","","","",""
"Lehne voll ab","2006","17-29","Niedersachsen","","","",""
"Lehne voll ab","2006","17-29","Bremen","","","",""
"Lehne voll ab","2006","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2006","17-29","Hessen","","","",""
"Lehne voll ab","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2006","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2006","17-29","Bayern","","","",""
"Lehne voll ab","2006","17-29","Saarland","","","",""
"Lehne voll ab","2006","17-29","Berlin","","","",""
"Lehne voll ab","2006","17-29","Brandenburg","","","",""
"Lehne voll ab","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2006","17-29","Sachsen","","","",""
"Lehne voll ab","2006","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2006","17-29","Thüringen","","","",""
"Lehne voll ab","2006","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2006","30-45","Hamburg","","","",""
"Lehne voll ab","2006","30-45","Niedersachsen","","","",""
"Lehne voll ab","2006","30-45","Bremen","","","",""
"Lehne voll ab","2006","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2006","30-45","Hessen","","","",""
"Lehne voll ab","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2006","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2006","30-45","Bayern","","","",""
"Lehne voll ab","2006","30-45","Saarland","","","",""
"Lehne voll ab","2006","30-45","Berlin","","","",""
"Lehne voll ab","2006","30-45","Brandenburg","","","",""
"Lehne voll ab","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2006","30-45","Sachsen","","","",""
"Lehne voll ab","2006","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2006","30-45","Thüringen","","","",""
"Lehne voll ab","2006","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2006","46-65","Hamburg","","","",""
"Lehne voll ab","2006","46-65","Niedersachsen","","","",""
"Lehne voll ab","2006","46-65","Bremen","","","",""
"Lehne voll ab","2006","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2006","46-65","Hessen","","","",""
"Lehne voll ab","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2006","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2006","46-65","Bayern","","","",""
"Lehne voll ab","2006","46-65","Saarland","","","",""
"Lehne voll ab","2006","46-65","Berlin","","","",""
"Lehne voll ab","2006","46-65","Brandenburg","","","",""
"Lehne voll ab","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2006","46-65","Sachsen","","","",""
"Lehne voll ab","2006","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2006","46-65","Thüringen","","","",""
"Lehne voll ab","2006","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2006","66","Hamburg","","","",""
"Lehne voll ab","2006","66","Niedersachsen","","","",""
"Lehne voll ab","2006","66","Bremen","","","",""
"Lehne voll ab","2006","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2006","66","Hessen","","","",""
"Lehne voll ab","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2006","66","Baden-Württemberg","","","",""
"Lehne voll ab","2006","66","Bayern","","","",""
"Lehne voll ab","2006","66","Saarland","","","",""
"Lehne voll ab","2006","66","Berlin","","","",""
"Lehne voll ab","2006","66","Brandenburg","","","",""
"Lehne voll ab","2006","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2006","66","Sachsen","","","",""
"Lehne voll ab","2006","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2006","66","Thüringen","","","",""
"Stimme voll zu","2007","17-29","Schleswig-Holstein","","","",""
"Stimme voll zu","2007","17-29","Hamburg","","","",""
"Stimme voll zu","2007","17-29","Niedersachsen","","","",""
"Stimme voll zu","2007","17-29","Bremen","","","",""
"Stimme voll zu","2007","17-29","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2007","17-29","Hessen","","","",""
"Stimme voll zu","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2007","17-29","Baden-Württemberg","","","",""
"Stimme voll zu","2007","17-29","Bayern","","","",""
"Stimme voll zu","2007","17-29","Saarland","","","",""
"Stimme voll zu","2007","17-29","Berlin","","","",""
"Stimme voll zu","2007","17-29","Brandenburg","","","",""
"Stimme voll zu","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2007","17-29","Sachsen","","","",""
"Stimme voll zu","2007","17-29","Sachsen-Anhalt","","","",""
"Stimme voll zu","2007","17-29","Thüringen","","","",""
"Stimme voll zu","2007","30-45","Schleswig-Holstein","","","",""
"Stimme voll zu","2007","30-45","Hamburg","","","",""
"Stimme voll zu","2007","30-45","Niedersachsen","","","",""
"Stimme voll zu","2007","30-45","Bremen","","","",""
"Stimme voll zu","2007","30-45","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2007","30-45","Hessen","","","",""
"Stimme voll zu","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2007","30-45","Baden-Württemberg","","","",""
"Stimme voll zu","2007","30-45","Bayern","","","",""
"Stimme voll zu","2007","30-45","Saarland","","","",""
"Stimme voll zu","2007","30-45","Berlin","","","",""
"Stimme voll zu","2007","30-45","Brandenburg","","","",""
"Stimme voll zu","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2007","30-45","Sachsen","","","",""
"Stimme voll zu","2007","30-45","Sachsen-Anhalt","","","",""
"Stimme voll zu","2007","30-45","Thüringen","","","",""
"Stimme voll zu","2007","46-65","Schleswig-Holstein","","","",""
"Stimme voll zu","2007","46-65","Hamburg","","","",""
"Stimme voll zu","2007","46-65","Niedersachsen","","","",""
"Stimme voll zu","2007","46-65","Bremen","","","",""
"Stimme voll zu","2007","46-65","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2007","46-65","Hessen","","","",""
"Stimme voll zu","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2007","46-65","Baden-Württemberg","","","",""
"Stimme voll zu","2007","46-65","Bayern","","","",""
"Stimme voll zu","2007","46-65","Saarland","","","",""
"Stimme voll zu","2007","46-65","Berlin","","","",""
"Stimme voll zu","2007","46-65","Brandenburg","","","",""
"Stimme voll zu","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2007","46-65","Sachsen","","","",""
"Stimme voll zu","2007","46-65","Sachsen-Anhalt","","","",""
"Stimme voll zu","2007","46-65","Thüringen","","","",""
"Stimme voll zu","2007","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2007","66","Hamburg","","","",""
"Stimme voll zu","2007","66","Niedersachsen","","","",""
"Stimme voll zu","2007","66","Bremen","","","",""
"Stimme voll zu","2007","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2007","66","Hessen","","","",""
"Stimme voll zu","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2007","66","Baden-Württemberg","","","",""
"Stimme voll zu","2007","66","Bayern","","","",""
"Stimme voll zu","2007","66","Saarland","","","",""
"Stimme voll zu","2007","66","Berlin","","","",""
"Stimme voll zu","2007","66","Brandenburg","","","",""
"Stimme voll zu","2007","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2007","66","Sachsen","","","",""
"Stimme voll zu","2007","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2007","66","Thüringen","","","",""
"Stimme eher zu","2007","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","17-29","Hamburg","","","",""
"Stimme eher zu","2007","17-29","Niedersachsen","","","",""
"Stimme eher zu","2007","17-29","Bremen","","","",""
"Stimme eher zu","2007","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","17-29","Hessen","","","",""
"Stimme eher zu","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2007","17-29","Bayern","","","",""
"Stimme eher zu","2007","17-29","Saarland","","","",""
"Stimme eher zu","2007","17-29","Berlin","","","",""
"Stimme eher zu","2007","17-29","Brandenburg","","","",""
"Stimme eher zu","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","17-29","Sachsen","","","",""
"Stimme eher zu","2007","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","17-29","Thüringen","","","",""
"Stimme eher zu","2007","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","30-45","Hamburg","","","",""
"Stimme eher zu","2007","30-45","Niedersachsen","","","",""
"Stimme eher zu","2007","30-45","Bremen","","","",""
"Stimme eher zu","2007","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","30-45","Hessen","","","",""
"Stimme eher zu","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2007","30-45","Bayern","","","",""
"Stimme eher zu","2007","30-45","Saarland","","","",""
"Stimme eher zu","2007","30-45","Berlin","","","",""
"Stimme eher zu","2007","30-45","Brandenburg","","","",""
"Stimme eher zu","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","30-45","Sachsen","","","",""
"Stimme eher zu","2007","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","30-45","Thüringen","","","",""
"Stimme eher zu","2007","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","46-65","Hamburg","","","",""
"Stimme eher zu","2007","46-65","Niedersachsen","","","",""
"Stimme eher zu","2007","46-65","Bremen","","","",""
"Stimme eher zu","2007","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","46-65","Hessen","","","",""
"Stimme eher zu","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2007","46-65","Bayern","","","",""
"Stimme eher zu","2007","46-65","Saarland","","","",""
"Stimme eher zu","2007","46-65","Berlin","","","",""
"Stimme eher zu","2007","46-65","Brandenburg","","","",""
"Stimme eher zu","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","46-65","Sachsen","","","",""
"Stimme eher zu","2007","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","46-65","Thüringen","","","",""
"Stimme eher zu","2007","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","66","Hamburg","","","",""
"Stimme eher zu","2007","66","Niedersachsen","","","",""
"Stimme eher zu","2007","66","Bremen","","","",""
"Stimme eher zu","2007","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","66","Hessen","","","",""
"Stimme eher zu","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","66","Baden-Württemberg","","","",""
"Stimme eher zu","2007","66","Bayern","","","",""
"Stimme eher zu","2007","66","Saarland","","","",""
"Stimme eher zu","2007","66","Berlin","","","",""
"Stimme eher zu","2007","66","Brandenburg","","","",""
"Stimme eher zu","2007","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","66","Sachsen","","","",""
"Stimme eher zu","2007","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","66","Thüringen","","","",""
"Lehne eher ab","2007","17-29","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","17-29","Hamburg","","","",""
"Lehne eher ab","2007","17-29","Niedersachsen","","","",""
"Lehne eher ab","2007","17-29","Bremen","","","",""
"Lehne eher ab","2007","17-29","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","17-29","Hessen","","","",""
"Lehne eher ab","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","17-29","Baden-Württemberg","","","",""
"Lehne eher ab","2007","17-29","Bayern","","","",""
"Lehne eher ab","2007","17-29","Saarland","","","",""
"Lehne eher ab","2007","17-29","Berlin","","","",""
"Lehne eher ab","2007","17-29","Brandenburg","","","",""
"Lehne eher ab","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","17-29","Sachsen","","","",""
"Lehne eher ab","2007","17-29","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","17-29","Thüringen","","","",""
"Lehne eher ab","2007","30-45","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","30-45","Hamburg","","","",""
"Lehne eher ab","2007","30-45","Niedersachsen","","","",""
"Lehne eher ab","2007","30-45","Bremen","","","",""
"Lehne eher ab","2007","30-45","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","30-45","Hessen","","","",""
"Lehne eher ab","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","30-45","Baden-Württemberg","","","",""
"Lehne eher ab","2007","30-45","Bayern","","","",""
"Lehne eher ab","2007","30-45","Saarland","","","",""
"Lehne eher ab","2007","30-45","Berlin","","","",""
"Lehne eher ab","2007","30-45","Brandenburg","","","",""
"Lehne eher ab","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","30-45","Sachsen","","","",""
"Lehne eher ab","2007","30-45","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","30-45","Thüringen","","","",""
"Lehne eher ab","2007","46-65","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","46-65","Hamburg","","","",""
"Lehne eher ab","2007","46-65","Niedersachsen","","","",""
"Lehne eher ab","2007","46-65","Bremen","","","",""
"Lehne eher ab","2007","46-65","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","46-65","Hessen","","","",""
"Lehne eher ab","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","46-65","Baden-Württemberg","","","",""
"Lehne eher ab","2007","46-65","Bayern","","","",""
"Lehne eher ab","2007","46-65","Saarland","","","",""
"Lehne eher ab","2007","46-65","Berlin","","","",""
"Lehne eher ab","2007","46-65","Brandenburg","","","",""
"Lehne eher ab","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","46-65","Sachsen","","","",""
"Lehne eher ab","2007","46-65","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","46-65","Thüringen","","","",""
"Lehne eher ab","2007","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","66","Hamburg","","","",""
"Lehne eher ab","2007","66","Niedersachsen","","","",""
"Lehne eher ab","2007","66","Bremen","","","",""
"Lehne eher ab","2007","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","66","Hessen","","","",""
"Lehne eher ab","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","66","Baden-Württemberg","","","",""
"Lehne eher ab","2007","66","Bayern","","","",""
"Lehne eher ab","2007","66","Saarland","","","",""
"Lehne eher ab","2007","66","Berlin","","","",""
"Lehne eher ab","2007","66","Brandenburg","","","",""
"Lehne eher ab","2007","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","66","Sachsen","","","",""
"Lehne eher ab","2007","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","66","Thüringen","","","",""
"Lehne voll ab","2007","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","17-29","Hamburg","","","",""
"Lehne voll ab","2007","17-29","Niedersachsen","","","",""
"Lehne voll ab","2007","17-29","Bremen","","","",""
"Lehne voll ab","2007","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","17-29","Hessen","","","",""
"Lehne voll ab","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2007","17-29","Bayern","","","",""
"Lehne voll ab","2007","17-29","Saarland","","","",""
"Lehne voll ab","2007","17-29","Berlin","","","",""
"Lehne voll ab","2007","17-29","Brandenburg","","","",""
"Lehne voll ab","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","17-29","Sachsen","","","",""
"Lehne voll ab","2007","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","17-29","Thüringen","","","",""
"Lehne voll ab","2007","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","30-45","Hamburg","","","",""
"Lehne voll ab","2007","30-45","Niedersachsen","","","",""
"Lehne voll ab","2007","30-45","Bremen","","","",""
"Lehne voll ab","2007","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","30-45","Hessen","","","",""
"Lehne voll ab","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2007","30-45","Bayern","","","",""
"Lehne voll ab","2007","30-45","Saarland","","","",""
"Lehne voll ab","2007","30-45","Berlin","","","",""
"Lehne voll ab","2007","30-45","Brandenburg","","","",""
"Lehne voll ab","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","30-45","Sachsen","","","",""
"Lehne voll ab","2007","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","30-45","Thüringen","","","",""
"Lehne voll ab","2007","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","46-65","Hamburg","","","",""
"Lehne voll ab","2007","46-65","Niedersachsen","","","",""
"Lehne voll ab","2007","46-65","Bremen","","","",""
"Lehne voll ab","2007","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","46-65","Hessen","","","",""
"Lehne voll ab","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2007","46-65","Bayern","","","",""
"Lehne voll ab","2007","46-65","Saarland","","","",""
"Lehne voll ab","2007","46-65","Berlin","","","",""
"Lehne voll ab","2007","46-65","Brandenburg","","","",""
"Lehne voll ab","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","46-65","Sachsen","","","",""
"Lehne voll ab","2007","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","46-65","Thüringen","","","",""
"Lehne voll ab","2007","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","66","Hamburg","","","",""
"Lehne voll ab","2007","66","Niedersachsen","","","",""
"Lehne voll ab","2007","66","Bremen","","","",""
"Lehne voll ab","2007","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","66","Hessen","","","",""
"Lehne voll ab","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","66","Baden-Württemberg","","","",""
"Lehne voll ab","2007","66","Bayern","","","",""
"Lehne voll ab","2007","66","Saarland","","","",""
"Lehne voll ab","2007","66","Berlin","","","",""
"Lehne voll ab","2007","66","Brandenburg","","","",""
"Lehne voll ab","2007","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","66","Sachsen","","","",""
"Lehne voll ab","2007","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","66","Thüringen","","","",""
"Stimme voll zu","2008","17-29","Schleswig-Holstein","7","","",""
"Stimme voll zu","2008","17-29","Hamburg","1","","",""
"Stimme voll zu","2008","17-29","Niedersachsen","12","","",""
"Stimme voll zu","2008","17-29","Bremen","","","",""
"Stimme voll zu","2008","17-29","Nordrhein-Westfalen","37","0.0761262281165226","0.0549062006930773","0.0973462555399679"
"Stimme voll zu","2008","17-29","Hessen","12","","",""
"Stimme voll zu","2008","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Stimme voll zu","2008","17-29","Baden-Württemberg","20","","",""
"Stimme voll zu","2008","17-29","Bayern","22","","",""
"Stimme voll zu","2008","17-29","Saarland","","","",""
"Stimme voll zu","2008","17-29","Berlin","10","","",""
"Stimme voll zu","2008","17-29","Brandenburg","7","","",""
"Stimme voll zu","2008","17-29","Mecklenburg-Vorpommern","7","","",""
"Stimme voll zu","2008","17-29","Sachsen","11","","",""
"Stimme voll zu","2008","17-29","Sachsen-Anhalt","9","","",""
"Stimme voll zu","2008","17-29","Thüringen","12","","",""
"Stimme voll zu","2008","30-45","Schleswig-Holstein","6","","",""
"Stimme voll zu","2008","30-45","Hamburg","4","","",""
"Stimme voll zu","2008","30-45","Niedersachsen","39","0.082202725019983","0.0577575184812935","0.106647931558672"
"Stimme voll zu","2008","30-45","Bremen","","","",""
"Stimme voll zu","2008","30-45","Nordrhein-Westfalen","86","0.0800348219504365","0.0640068114750295","0.0960628324258434"
"Stimme voll zu","2008","30-45","Hessen","31","0.0820553074166417","0.0546051983184701","0.109505416514813"
"Stimme voll zu","2008","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Stimme voll zu","2008","30-45","Baden-Württemberg","38","0.0524136707552894","0.0354498760412659","0.0693774654693128"
"Stimme voll zu","2008","30-45","Bayern","40","0.0621639569937169","0.0453268554613305","0.0790010585261034"
"Stimme voll zu","2008","30-45","Saarland","","","",""
"Stimme voll zu","2008","30-45","Berlin","13","","",""
"Stimme voll zu","2008","30-45","Brandenburg","11","","",""
"Stimme voll zu","2008","30-45","Mecklenburg-Vorpommern","4","","",""
"Stimme voll zu","2008","30-45","Sachsen","13","","",""
"Stimme voll zu","2008","30-45","Sachsen-Anhalt","17","","",""
"Stimme voll zu","2008","30-45","Thüringen","16","","",""
"Stimme voll zu","2008","46-65","Schleswig-Holstein","9","","",""
"Stimme voll zu","2008","46-65","Hamburg","7","","",""
"Stimme voll zu","2008","46-65","Niedersachsen","44","0.103856299131253","0.0785663802330508","0.129146218029454"
"Stimme voll zu","2008","46-65","Bremen","3","","",""
"Stimme voll zu","2008","46-65","Nordrhein-Westfalen","69","0.0733468700910602","0.0592881406281984","0.0874055995539219"
"Stimme voll zu","2008","46-65","Hessen","40","0.111157288021797","0.0828900929918764","0.139424483051719"
"Stimme voll zu","2008","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Stimme voll zu","2008","46-65","Baden-Württemberg","58","0.0889220710092579","0.0687523486141292","0.109091793404386"
"Stimme voll zu","2008","46-65","Bayern","63","0.0963068048945129","0.0775963046640991","0.115017305124927"
"Stimme voll zu","2008","46-65","Saarland","","","",""
"Stimme voll zu","2008","46-65","Berlin","23","","",""
"Stimme voll zu","2008","46-65","Brandenburg","22","","",""
"Stimme voll zu","2008","46-65","Mecklenburg-Vorpommern","11","","",""
"Stimme voll zu","2008","46-65","Sachsen","47","0.111575989674807","0.084224264928829","0.138927714420785"
"Stimme voll zu","2008","46-65","Sachsen-Anhalt","25","","",""
"Stimme voll zu","2008","46-65","Thüringen","27","","",""
"Stimme voll zu","2008","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2008","66","Hamburg","","","",""
"Stimme voll zu","2008","66","Niedersachsen","","","",""
"Stimme voll zu","2008","66","Bremen","","","",""
"Stimme voll zu","2008","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2008","66","Hessen","","","",""
"Stimme voll zu","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2008","66","Baden-Württemberg","","","",""
"Stimme voll zu","2008","66","Bayern","","","",""
"Stimme voll zu","2008","66","Saarland","","","",""
"Stimme voll zu","2008","66","Berlin","","","",""
"Stimme voll zu","2008","66","Brandenburg","","","",""
"Stimme voll zu","2008","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2008","66","Sachsen","","","",""
"Stimme voll zu","2008","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2008","66","Thüringen","","","",""
"Stimme eher zu","2008","17-29","Schleswig-Holstein","16","","",""
"Stimme eher zu","2008","17-29","Hamburg","14","","",""
"Stimme eher zu","2008","17-29","Niedersachsen","72","0.316280443358101","0.260501840615416","0.372059046100787"
"Stimme eher zu","2008","17-29","Bremen","8","","",""
"Stimme eher zu","2008","17-29","Nordrhein-Westfalen","171","0.319739248306717","0.282422125826647","0.357056370786787"
"Stimme eher zu","2008","17-29","Hessen","49","0.290956426560258","0.227042181178681","0.354870671941835"
"Stimme eher zu","2008","17-29","Rheinland-Pfalz,Saarland","62","0.398168356415484","0.323019016651881","0.473317696179086"
"Stimme eher zu","2008","17-29","Baden-Württemberg","125","0.292570894770575","0.250349003456312","0.334792786084837"
"Stimme eher zu","2008","17-29","Bayern","127","0.301733143680257","0.258042606368428","0.345423680992087"
"Stimme eher zu","2008","17-29","Saarland","","","",""
"Stimme eher zu","2008","17-29","Berlin","34","0.229425223116696","0.159018232239784","0.299832213993608"
"Stimme eher zu","2008","17-29","Brandenburg","43","0.340118977369686","0.256053743141194","0.424184211598179"
"Stimme eher zu","2008","17-29","Mecklenburg-Vorpommern","20","","",""
"Stimme eher zu","2008","17-29","Sachsen","93","0.371204672460919","0.310334886019292","0.432074458902547"
"Stimme eher zu","2008","17-29","Sachsen-Anhalt","55","0.447186016014529","0.367618448955777","0.526753583073281"
"Stimme eher zu","2008","17-29","Thüringen","48","0.237020657501585","0.170501344704952","0.303539970298217"
"Stimme eher zu","2008","30-45","Schleswig-Holstein","37","0.319099138858148","0.238348147267322","0.399850130448975"
"Stimme eher zu","2008","30-45","Hamburg","8","","",""
"Stimme eher zu","2008","30-45","Niedersachsen","178","0.382361754956256","0.339112210743354","0.425611299169157"
"Stimme eher zu","2008","30-45","Bremen","10","","",""
"Stimme eher zu","2008","30-45","Nordrhein-Westfalen","343","0.333211011839543","0.305368506366354","0.361053517312732"
"Stimme eher zu","2008","30-45","Hessen","123","0.358915717370067","0.310938364519777","0.406893070220357"
"Stimme eher zu","2008","30-45","Rheinland-Pfalz,Saarland","91","0.359566461125044","0.302642726007821","0.416490196242268"
"Stimme eher zu","2008","30-45","Baden-Württemberg","197","0.323820636143057","0.288202224899971","0.359439047386142"
"Stimme eher zu","2008","30-45","Bayern","263","0.340240294744504","0.307201795454618","0.373278794034391"
"Stimme eher zu","2008","30-45","Saarland","","","",""
"Stimme eher zu","2008","30-45","Berlin","43","0.326324053090577","0.252748106906965","0.399899999274189"
"Stimme eher zu","2008","30-45","Brandenburg","93","0.570664740849811","0.501719499840797","0.639609981858826"
"Stimme eher zu","2008","30-45","Mecklenburg-Vorpommern","41","0.376052571453354","0.286741119413596","0.465364023493111"
"Stimme eher zu","2008","30-45","Sachsen","132","0.381748003666811","0.331771493132059","0.431724514201564"
"Stimme eher zu","2008","30-45","Sachsen-Anhalt","69","0.356828652402959","0.288348870144747","0.425308434661171"
"Stimme eher zu","2008","30-45","Thüringen","80","0.473457928840784","0.406717945066813","0.540197912614754"
"Stimme eher zu","2008","46-65","Schleswig-Holstein","45","0.256422031826427","0.194817826207187","0.318026237445667"
"Stimme eher zu","2008","46-65","Hamburg","19","","",""
"Stimme eher zu","2008","46-65","Niedersachsen","168","0.312386871118098","0.273966579775086","0.35080716246111"
"Stimme eher zu","2008","46-65","Bremen","18","","",""
"Stimme eher zu","2008","46-65","Nordrhein-Westfalen","465","0.378700380550246","0.352542949044022","0.40485781205647"
"Stimme eher zu","2008","46-65","Hessen","150","0.331690970582497","0.289350393280627","0.374031547884367"
"Stimme eher zu","2008","46-65","Rheinland-Pfalz,Saarland","145","0.373643889077498","0.3268739524526","0.420413825702396"
"Stimme eher zu","2008","46-65","Baden-Württemberg","231","0.340382941068021","0.306805530111852","0.373960352024189"
"Stimme eher zu","2008","46-65","Bayern","342","0.367067488044805","0.336497303004855","0.397637673084754"
"Stimme eher zu","2008","46-65","Saarland","","","",""
