,Unnamed: 0,year,age_gr,bula_h,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2008,66 and older,Brandenburg,Disagree,0.50683,108,17822,0.42428,0.58753
288,288,2008,66 and older,Mecklenburg-Western Pomerania,Agree,0.46022,37,17822,0.3809,0.53116
289,289,2008,66 and older,Mecklenburg-Western Pomerania,Disagree,0.53978,51,17822,0.45793,0.62253
290,290,2008,66 and older,Saxony,Agree,0.49287,132,17822,0.44939,0.53531
291,291,2008,66 and older,Saxony,Disagree,0.50713,135,17822,0.44869,0.56493
292,292,2008,66 and older,Saxony-Anhalt,Agree,0.48492,63,17822,0.39169,0.57494
293,293,2008,66 and older,Saxony-Anhalt,Disagree,0.51508,81,17822,0.45356,0.57367
294,294,2008,66 and older,Thuringa,Agree,0.41908,70,17822,0.35534,0.49801
295,295,2008,66 and older,Thuringa,Disagree,0.58092,108,17822,0.50984,0.65239
296,296,2013,17-29 y.,Schleswig-Holstein,Agree,0.33076,37,24084,0.21954,0.45175
297,297,2013,17-29 y.,Schleswig-Holstein,Disagree,0.66924,77,24084,0.54355,0.83335
298,298,2013,17-29 y.,Lower Saxony,Agree,0.38003,110,24084,0.3126,0.44899
299,299,2013,17-29 y.,Lower Saxony,Disagree,0.53285,201,24084,0.44676,0.62709
300,300,2013,17-29 y.,Lower Saxony,Strongly disagree,0.08712,38,24084,0.05312,0.12903
301,301,2013,17-29 y.,North Rhine-Westphalia,Strongly agree,0.06689,45,24084,0.04193,0.09239
302,302,2013,17-29 y.,North Rhine-Westphalia,Agree,0.27324,209,24084,0.22735,0.32625
303,303,2013,17-29 y.,North Rhine-Westphalia,Disagree,0.51648,408,24084,0.46191,0.58119
304,304,2013,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.14339,99,24084,0.11188,0.18329
305,305,2013,17-29 y.,Hesse,Agree,0.32805,58,24084,0.24996,0.41271
306,306,2013,17-29 y.,Hesse,Disagree,0.67195,123,24084,0.51914,0.8175
307,307,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.31728,54,24084,0.22124,0.39954
308,308,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.68272,106,24084,0.58331,0.83644
309,309,2013,17-29 y.,Baden-Wuerttemberg,Agree,0.23448,99,24084,0.18369,0.28596
310,310,2013,17-29 y.,Baden-Wuerttemberg,Disagree,0.62379,239,24084,0.53931,0.72088
311,311,2013,17-29 y.,Baden-Wuerttemberg,Strongly disagree,0.14173,64,24084,0.09398,0.1942
312,312,2013,17-29 y.,Bavaria,Agree,0.25689,152,24084,0.20551,0.31578
313,313,2013,17-29 y.,Bavaria,Disagree,0.63606,330,24084,0.54626,0.73986
314,314,2013,17-29 y.,Bavaria,Strongly disagree,0.10704,72,24084,0.08093,0.139
315,315,2013,17-29 y.,Berlin,Disagree,1.0,71,24084,0.84724,1.20966
316,316,2013,17-29 y.,Brandenburg,Agree,0.456,39,24084,0.31697,0.58387
317,317,2013,17-29 y.,Brandenburg,Disagree,0.544,54,24084,0.37283,0.73772
318,318,2013,17-29 y.,Mecklenburg-Western Pomerania,Disagree,1.0,32,24084,0.65514,1.43791
319,319,2013,17-29 y.,Saxony,Agree,0.39304,74,24084,0.30721,0.52119
320,320,2013,17-29 y.,Saxony,Disagree,0.60696,120,24084,0.46556,0.74299
321,321,2013,17-29 y.,Saxony-Anhalt,Agree,0.41386,39,24084,0.31625,0.53625
322,322,2013,17-29 y.,Saxony-Anhalt,Disagree,0.58614,52,24084,0.42586,0.80911
323,323,2013,17-29 y.,Thuringa,Agree,0.36217,40,24084,0.27766,0.46476
324,324,2013,17-29 y.,Thuringa,Disagree,0.63783,67,24084,0.50718,0.78938
325,325,2013,30-45 y.,Schleswig-Holstein,Agree,0.27474,82,24084,0.21159,0.34793
326,326,2013,30-45 y.,Schleswig-Holstein,Disagree,0.62992,180,24084,0.52826,0.74828
327,327,2013,30-45 y.,Schleswig-Holstein,Strongly disagree,0.09533,32,24084,0.06575,0.12443
328,328,2013,30-45 y.,Hamburg,Disagree,1.0,89,24084,0.70809,1.28206
329,329,2013,30-45 y.,Lower Saxony,Strongly agree,0.05022,40,24084,0.03245,0.07425
330,330,2013,30-45 y.,Lower Saxony,Agree,0.31393,202,24084,0.25253,0.36585
331,331,2013,30-45 y.,Lower Saxony,Disagree,0.52465,409,24084,0.46463,0.60018
332,332,2013,30-45 y.,Lower Saxony,Strongly disagree,0.1112,86,24084,0.08383,0.15023
333,333,2013,30-45 y.,North Rhine-Westphalia,Strongly agree,0.05334,106,24084,0.03932,0.06824
334,334,2013,30-45 y.,North Rhine-Westphalia,Agree,0.27249,454,24084,0.23988,0.31293
335,335,2013,30-45 y.,North Rhine-Westphalia,Disagree,0.58451,890,24084,0.53701,0.63974
336,336,2013,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.08966,169,24084,0.07125,0.11073
337,337,2013,30-45 y.,Hesse,Agree,0.28568,157,24084,0.21439,0.36078
338,338,2013,30-45 y.,Hesse,Disagree,0.58285,297,24084,0.484,0.67303
339,339,2013,30-45 y.,Hesse,Strongly disagree,0.13147,84,24084,0.09741,0.17519
340,340,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.30254,112,24084,0.23277,0.3888
341,341,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.55923,207,24084,0.46863,0.65667
342,342,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.13823,50,24084,0.08178,0.20863
343,343,2013,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.06172,53,24084,0.0446,0.07937
344,344,2013,30-45 y.,Baden-Wuerttemberg,Agree,0.24165,242,24084,0.20138,0.28728
345,345,2013,30-45 y.,Baden-Wuerttemberg,Disagree,0.55592,590,24084,0.50087,0.6274
346,346,2013,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.14071,142,24084,0.11041,0.17571
347,347,2013,30-45 y.,Bavaria,Strongly agree,0.04697,54,24084,0.02846,0.06668
348,348,2013,30-45 y.,Bavaria,Agree,0.26855,359,24084,0.23441,0.3095
349,349,2013,30-45 y.,Bavaria,Disagree,0.54638,699,24084,0.49617,0.60553
350,350,2013,30-45 y.,Bavaria,Strongly disagree,0.13811,144,24084,0.10806,0.18099
351,351,2013,30-45 y.,Berlin,Agree,0.23875,71,24084,0.17778,0.32427
352,352,2013,30-45 y.,Berlin,Disagree,0.6045,158,24084,0.49464,0.72628
353,353,2013,30-45 y.,Berlin,Strongly disagree,0.15675,45,24084,0.1109,0.21312
354,354,2013,30-45 y.,Brandenburg,Agree,0.43355,105,24084,0.33564,0.55084
355,355,2013,30-45 y.,Brandenburg,Disagree,0.56645,127,24084,0.42714,0.69506
356,356,2013,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.42787,62,24084,0.2788,0.57673
357,357,2013,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.57213,78,24084,0.41946,0.77674
358,358,2013,30-45 y.,Saxony,Strongly agree,0.06426,41,24084,0.04238,0.09655
359,359,2013,30-45 y.,Saxony,Agree,0.36906,149,24084,0.28717,0.46416
360,360,2013,30-45 y.,Saxony,Disagree,0.48741,297,24084,0.42133,0.56408
361,361,2013,30-45 y.,Saxony,Strongly disagree,0.07927,48,24084,0.0544,0.11208
362,362,2013,30-45 y.,Saxony-Anhalt,Strongly agree,0.1271,44,24084,0.0812,0.18134
363,363,2013,30-45 y.,Saxony-Anhalt,Agree,0.4774,112,24084,0.33586,0.62193
364,364,2013,30-45 y.,Saxony-Anhalt,Disagree,0.3955,129,24084,0.32502,0.48394
365,365,2013,30-45 y.,Thuringa,Agree,0.28964,81,24084,0.24226,0.35975
366,366,2013,30-45 y.,Thuringa,Disagree,0.71036,158,24084,0.53549,0.90958
367,367,2013,46-65 y.,Schleswig-Holstein,Agree,0.2421,69,24084,0.18834,0.30053
368,368,2013,46-65 y.,Schleswig-Holstein,Disagree,0.61028,152,24084,0.50581,0.71703
369,369,2013,46-65 y.,Schleswig-Holstein,Strongly disagree,0.14762,43,24084,0.09981,0.20469
370,370,2013,46-65 y.,Hamburg,Disagree,0.54301,50,24084,0.39421,0.76145
371,371,2013,46-65 y.,Hamburg,Strongly disagree,0.45699,36,24084,0.30209,0.57548
372,372,2013,46-65 y.,Lower Saxony,Strongly agree,0.08323,56,24084,0.05847,0.10787
373,373,2013,46-65 y.,Lower Saxony,Agree,0.34249,255,24084,0.29755,0.38811
374,374,2013,46-65 y.,Lower Saxony,Disagree,0.46421,424,24084,0.4222,0.50795
375,375,2013,46-65 y.,Lower Saxony,Strongly disagree,0.11007,118,24084,0.08918,0.13776
376,376,2013,46-65 y.,North Rhine-Westphalia,Strongly agree,0.0668,109,24084,0.05527,0.07911
377,377,2013,46-65 y.,North Rhine-Westphalia,Agree,0.32082,522,24084,0.29585,0.34707
378,378,2013,46-65 y.,North Rhine-Westphalia,Disagree,0.51222,945,24084,0.48285,0.54892
379,379,2013,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.10017,200,24084,0.08415,0.11646
380,380,2013,46-65 y.,Hesse,Strongly agree,0.052,37,24084,0.03394,0.06825
381,381,2013,46-65 y.,Hesse,Agree,0.33726,201,24084,0.29166,0.37594
382,382,2013,46-65 y.,Hesse,Disagree,0.52277,368,24084,0.46709,0.58069
383,383,2013,46-65 y.,Hesse,Strongly disagree,0.08797,73,24084,0.06616,0.11093
384,384,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.066,40,24084,0.05218,0.08369
385,385,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.33413,150,24084,0.28077,0.37734
386,386,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.50569,258,24084,0.454,0.5576
387,387,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.09418,69,24084,0.07378,0.11065
388,388,2013,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.07325,68,24084,0.06086,0.08773
389,389,2013,46-65 y.,Baden-Wuerttemberg,Agree,0.31511,284,24084,0.28509,0.35234
390,390,2013,46-65 y.,Baden-Wuerttemberg,Disagree,0.50362,540,24084,0.45796,0.55225
391,391,2013,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.10802,116,24084,0.08758,0.13061
392,392,2013,46-65 y.,Bavaria,Strongly agree,0.06976,85,24084,0.05771,0.08694
393,393,2013,46-65 y.,Bavaria,Agree,0.36536,465,24084,0.33155,0.40297
394,394,2013,46-65 y.,Bavaria,Disagree,0.48202,700,24084,0.45041,0.52867
395,395,2013,46-65 y.,Bavaria,Strongly disagree,0.08286,148,24084,0.06722,0.09741
396,396,2013,46-65 y.,Berlin,Agree,0.36204,109,24084,0.31013,0.42189
397,397,2013,46-65 y.,Berlin,Disagree,0.53495,177,24084,0.45653,0.60712
398,398,2013,46-65 y.,Berlin,Strongly disagree,0.10301,38,24084,0.07678,0.13178
399,399,2013,46-65 y.,Brandenburg,Strongly agree,0.08267,35,24084,0.06681,0.09901
400,400,2013,46-65 y.,Brandenburg,Agree,0.38534,138,24084,0.31493,0.44901
401,401,2013,46-65 y.,Brandenburg,Disagree,0.53199,205,24084,0.46345,0.5989
402,402,2013,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.42075,72,24084,0.32767,0.51691
403,403,2013,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.57925,122,24084,0.49504,0.66375
404,404,2013,46-65 y.,Saxony,Strongly agree,0.07478,46,24084,0.04459,0.10667
405,405,2013,46-65 y.,Saxony,Agree,0.39108,224,24084,0.33412,0.44618
406,406,2013,46-65 y.,Saxony,Disagree,0.48746,282,24084,0.43276,0.55375
407,407,2013,46-65 y.,Saxony,Strongly disagree,0.04668,41,24084,0.03569,0.05714
408,408,2013,46-65 y.,Saxony-Anhalt,Strongly agree,0.08108,32,24084,0.05823,0.10626
409,409,2013,46-65 y.,Saxony-Anhalt,Agree,0.38319,130,24084,0.32247,0.46679
410,410,2013,46-65 y.,Saxony-Anhalt,Disagree,0.53573,169,24084,0.45808,0.63341
411,411,2013,46-65 y.,Thuringa,Strongly agree,0.08858,33,24084,0.07142,0.10962
412,412,2013,46-65 y.,Thuringa,Agree,0.43034,151,24084,0.37528,0.49199
413,413,2013,46-65 y.,Thuringa,Disagree,0.48107,168,24084,0.39981,0.5841
414,414,2013,66 and older,Schleswig-Holstein,Agree,0.31068,39,24084,0.23789,0.41134
415,415,2013,66 and older,Schleswig-Holstein,Disagree,0.68932,98,24084,0.58534,0.78076
416,416,2013,66 and older,Hamburg,Agree,0.38348,34,24084,0.32233,0.4692
417,417,2013,66 and older,Hamburg,Disagree,0.61652,49,24084,0.49541,0.71031
418,418,2013,66 and older,Lower Saxony,Strongly agree,0.0773,35,24084,0.06035,0.10121
419,419,2013,66 and older,Lower Saxony,Agree,0.26055,122,24084,0.22615,0.2954
420,420,2013,66 and older,Lower Saxony,Disagree,0.53375,255,24084,0.48475,0.57958
421,421,2013,66 and older,Lower Saxony,Strongly disagree,0.12839,74,24084,0.10915,0.14817
422,422,2013,66 and older,North Rhine-Westphalia,Strongly agree,0.09458,74,24084,0.08095,0.11277
423,423,2013,66 and older,North Rhine-Westphalia,Agree,0.33489,310,24084,0.31135,0.36459
424,424,2013,66 and older,North Rhine-Westphalia,Disagree,0.44641,436,24084,0.41275,0.47672
425,425,2013,66 and older,North Rhine-Westphalia,Strongly disagree,0.12412,115,24084,0.11049,0.1423
426,426,2013,66 and older,Hesse,Agree,0.45085,91,24084,0.39637,0.5078
427,427,2013,66 and older,Hesse,Disagree,0.54915,147,24084,0.4673,0.6166
428,428,2013,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.36757,87,24084,0.31467,0.42749
429,429,2013,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.50372,131,24084,0.44509,0.5734
430,430,2013,66 and older,"Rhineland-Palatinate, Saarland",Strongly disagree,0.1287,39,24084,0.10273,0.15939
431,431,2013,66 and older,Baden-Wuerttemberg,Strongly agree,0.09043,42,24084,0.07205,0.10806
432,432,2013,66 and older,Baden-Wuerttemberg,Agree,0.29398,157,24084,0.26163,0.33556
433,433,2013,66 and older,Baden-Wuerttemberg,Disagree,0.48987,270,24084,0.45247,0.53667
434,434,2013,66 and older,Baden-Wuerttemberg,Strongly disagree,0.12571,73,24084,0.10382,0.15257
435,435,2013,66 and older,Bavaria,Strongly agree,0.07642,50,24084,0.06377,0.09269
436,436,2013,66 and older,Bavaria,Agree,0.33931,252,24084,0.31007,0.37213
437,437,2013,66 and older,Bavaria,Disagree,0.49461,374,24084,0.45645,0.53372
438,438,2013,66 and older,Bavaria,Strongly disagree,0.08966,84,24084,0.07648,0.10318
439,439,2013,66 and older,Berlin,Agree,0.38752,69,24084,0.3221,0.4583
440,440,2013,66 and older,Berlin,Disagree,0.44871,93,24084,0.37414,0.52197
441,441,2013,66 and older,Berlin,Strongly disagree,0.16377,34,24084,0.11657,0.21196
442,442,2013,66 and older,Brandenburg,Agree,0.42114,86,24084,0.35638,0.4887
443,443,2013,66 and older,Brandenburg,Disagree,0.57886,117,24084,0.49495,0.67501
444,444,2013,66 and older,Mecklenburg-Western Pomerania,Agree,0.43044,39,24084,0.34468,0.54401
445,445,2013,66 and older,Mecklenburg-Western Pomerania,Disagree,0.56956,69,24084,0.46408,0.70532
446,446,2013,66 and older,Saxony,Agree,0.41573,123,24084,0.37047,0.46079
447,447,2013,66 and older,Saxony,Disagree,0.58427,172,24084,0.53264,0.6321
448,448,2013,66 and older,Saxony-Anhalt,Agree,0.5629,90,24084,0.46377,0.63729
449,449,2013,66 and older,Saxony-Anhalt,Disagree,0.4371,79,24084,0.3736,0.49951
450,450,2013,66 and older,Thuringa,Agree,0.39016,67,24084,0.34446,0.45514
451,451,2013,66 and older,Thuringa,Disagree,0.60984,112,24084,0.53809,0.6746
452,452,2018,17-29 y.,Schleswig-Holstein,Agree,0.23347,63,27561,0.15551,0.3221
453,453,2018,17-29 y.,Schleswig-Holstein,Disagree,0.62834,92,27561,0.47434,0.79959
454,454,2018,17-29 y.,Schleswig-Holstein,Strongly disagree,0.13819,36,27561,0.09471,0.18906
455,455,2018,17-29 y.,Hamburg,Disagree,1.0,38,27561,0.70753,1.2637
456,456,2018,17-29 y.,Lower Saxony,Strongly agree,0.07313,65,27561,0.03906,0.11824
457,457,2018,17-29 y.,Lower Saxony,Agree,0.24093,169,27561,0.19806,0.29523
458,458,2018,17-29 y.,Lower Saxony,Disagree,0.58571,301,27561,0.50946,0.67631
459,459,2018,17-29 y.,Lower Saxony,Strongly disagree,0.10024,91,27561,0.07917,0.1252
460,460,2018,17-29 y.,North Rhine-Westphalia,Strongly agree,0.05185,113,27561,0.03734,0.06704
461,461,2018,17-29 y.,North Rhine-Westphalia,Agree,0.31234,400,27561,0.26711,0.36427
462,462,2018,17-29 y.,North Rhine-Westphalia,Disagree,0.47633,576,27561,0.42679,0.52173
463,463,2018,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.15948,190,27561,0.12714,0.19872
464,464,2018,17-29 y.,Hesse,Strongly agree,0.04796,53,27561,0.0228,0.07743
465,465,2018,17-29 y.,Hesse,Agree,0.29499,122,27561,0.21961,0.37704
466,466,2018,17-29 y.,Hesse,Disagree,0.52305,181,27561,0.41105,0.62392
467,467,2018,17-29 y.,Hesse,Strongly disagree,0.13401,77,27561,0.09521,0.1754
468,468,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.08675,37,27561,0.05148,0.12301
469,469,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.30446,100,27561,0.22861,0.39962
470,470,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.49085,137,27561,0.40872,0.58008
471,471,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.11794,32,27561,0.06515,0.1743
472,472,2018,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.06874,45,27561,0.04131,0.09551
473,473,2018,17-29 y.,Baden-Wuerttemberg,Agree,0.27357,152,27561,0.21981,0.33285
474,474,2018,17-29 y.,Baden-Wuerttemberg,Disagree,0.49331,253,27561,0.42358,0.57395
475,475,2018,17-29 y.,Baden-Wuerttemberg,Strongly disagree,0.16437,90,27561,0.1325,0.20002
476,476,2018,17-29 y.,Bavaria,Strongly agree,0.03883,48,27561,0.02822,0.05206
477,477,2018,17-29 y.,Bavaria,Agree,0.29167,194,27561,0.237,0.35106
478,478,2018,17-29 y.,Bavaria,Disagree,0.54755,375,27561,0.4735,0.6138
479,479,2018,17-29 y.,Bavaria,Strongly disagree,0.12195,97,27561,0.09551,0.14565
480,480,2018,17-29 y.,Berlin,Agree,0.20434,34,27561,0.12886,0.28542
481,481,2018,17-29 y.,Berlin,Disagree,0.65139,93,27561,0.50775,0.84755
482,482,2018,17-29 y.,Berlin,Strongly disagree,0.14427,31,27561,0.0989,0.18808
483,483,2018,17-29 y.,Brandenburg,Agree,0.36778,48,27561,0.21753,0.5822
484,484,2018,17-29 y.,Brandenburg,Disagree,0.63222,70,27561,0.49333,0.76965
485,485,2018,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.49966,36,27561,0.30755,0.68807
486,486,2018,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.50034,37,27561,0.33144,0.71644
487,487,2018,17-29 y.,Saxony,Agree,0.37857,89,27561,0.25933,0.51924
488,488,2018,17-29 y.,Saxony,Disagree,0.54388,121,27561,0.42636,0.66076
489,489,2018,17-29 y.,Saxony,Strongly disagree,0.07755,40,27561,0.05559,0.10211
490,490,2018,17-29 y.,Saxony-Anhalt,Agree,0.33554,60,27561,0.27037,0.41865
491,491,2018,17-29 y.,Saxony-Anhalt,Disagree,0.66446,78,27561,0.50904,0.8678
492,492,2018,17-29 y.,Thuringa,Agree,0.5135,49,27561,0.33065,0.83475
493,493,2018,17-29 y.,Thuringa,Disagree,0.4865,63,27561,0.3714,0.59449
494,494,2018,30-45 y.,Schleswig-Holstein,Strongly agree,0.09765,41,27561,0.04519,0.1808
495,495,2018,30-45 y.,Schleswig-Holstein,Agree,0.28628,97,27561,0.17138,0.42284
496,496,2018,30-45 y.,Schleswig-Holstein,Disagree,0.48575,159,27561,0.39417,0.57025
497,497,2018,30-45 y.,Schleswig-Holstein,Strongly disagree,0.13031,41,27561,0.09239,0.17379
498,498,2018,30-45 y.,Hamburg,Agree,0.15817,31,27561,0.09128,0.24882
499,499,2018,30-45 y.,Hamburg,Disagree,0.48864,83,27561,0.36717,0.61484
500,500,2018,30-45 y.,Hamburg,Strongly disagree,0.3532,33,27561,0.21853,0.51515
501,501,2018,30-45 y.,Lower Saxony,Strongly agree,0.0771,66,27561,0.04496,0.11391
502,502,2018,30-45 y.,Lower Saxony,Agree,0.2652,219,27561,0.20646,0.33595
503,503,2018,30-45 y.,Lower Saxony,Disagree,0.52252,360,27561,0.43948,0.59601
504,504,2018,30-45 y.,Lower Saxony,Strongly disagree,0.13517,115,27561,0.09624,0.17486
505,505,2018,30-45 y.,Bremen,Disagree,1.0,39,27561,0.56189,1.42736
506,506,2018,30-45 y.,North Rhine-Westphalia,Strongly agree,0.06732,179,27561,0.04802,0.09099
507,507,2018,30-45 y.,North Rhine-Westphalia,Agree,0.30046,594,27561,0.26129,0.34067
508,508,2018,30-45 y.,North Rhine-Westphalia,Disagree,0.50283,764,27561,0.46142,0.54042
509,509,2018,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.12938,227,27561,0.10805,0.15334
510,510,2018,30-45 y.,Hesse,Strongly agree,0.0512,79,27561,0.02875,0.08498
511,511,2018,30-45 y.,Hesse,Agree,0.27774,175,27561,0.21842,0.34265
512,512,2018,30-45 y.,Hesse,Disagree,0.54544,231,27561,0.45489,0.64478
513,513,2018,30-45 y.,Hesse,Strongly disagree,0.12561,112,27561,0.08335,0.18204
514,514,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.04612,40,27561,0.02938,0.06998
515,515,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.32605,180,27561,0.22407,0.42406
516,516,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.47953,187,27561,0.40055,0.56667
517,517,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.1483,42,27561,0.08697,0.21916
518,518,2018,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.0306,79,27561,0.01864,0.04502
519,519,2018,30-45 y.,Baden-Wuerttemberg,Agree,0.29789,287,27561,0.25911,0.3534
520,520,2018,30-45 y.,Baden-Wuerttemberg,Disagree,0.53586,476,27561,0.46686,0.60199
521,521,2018,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.13566,135,27561,0.1129,0.16573
522,522,2018,30-45 y.,Bavaria,Strongly agree,0.05957,97,27561,0.03593,0.08805
523,523,2018,30-45 y.,Bavaria,Agree,0.24278,320,27561,0.19907,0.28484
524,524,2018,30-45 y.,Bavaria,Disagree,0.57528,626,27561,0.52274,0.64711
525,525,2018,30-45 y.,Bavaria,Strongly disagree,0.12237,170,27561,0.09691,0.15661
526,526,2018,30-45 y.,Berlin,Agree,0.2006,91,27561,0.14434,0.25539
527,527,2018,30-45 y.,Berlin,Disagree,0.58358,198,27561,0.50371,0.67095
528,528,2018,30-45 y.,Berlin,Strongly disagree,0.21582,77,27561,0.16234,0.27461
529,529,2018,30-45 y.,Brandenburg,Strongly agree,0.05592,36,27561,0.02485,0.09084
530,530,2018,30-45 y.,Brandenburg,Agree,0.29947,93,27561,0.22031,0.41408
531,531,2018,30-45 y.,Brandenburg,Disagree,0.64461,136,27561,0.50001,0.8248
532,532,2018,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.30209,57,27561,0.21747,0.38654
533,533,2018,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.69791,89,27561,0.52623,0.90716
534,534,2018,30-45 y.,Saxony,Strongly agree,0.091,47,27561,0.06648,0.11598
535,535,2018,30-45 y.,Saxony,Agree,0.26439,150,27561,0.20761,0.32052
536,536,2018,30-45 y.,Saxony,Disagree,0.54381,257,27561,0.44345,0.67219
537,537,2018,30-45 y.,Saxony,Strongly disagree,0.1008,43,27561,0.05953,0.14738
538,538,2018,30-45 y.,Saxony-Anhalt,Agree,0.46778,86,27561,0.31357,0.6579
539,539,2018,30-45 y.,Saxony-Anhalt,Disagree,0.53222,126,27561,0.40956,0.68308
540,540,2018,30-45 y.,Thuringa,Strongly agree,0.10498,32,27561,0.05223,0.18112
541,541,2018,30-45 y.,Thuringa,Agree,0.31988,84,27561,0.22639,0.43858
542,542,2018,30-45 y.,Thuringa,Disagree,0.57514,133,27561,0.46469,0.696
543,543,2018,46-65 y.,Schleswig-Holstein,Agree,0.29949,93,27561,0.22476,0.39787
544,544,2018,46-65 y.,Schleswig-Holstein,Disagree,0.55425,171,27561,0.46559,0.65064
545,545,2018,46-65 y.,Schleswig-Holstein,Strongly disagree,0.14625,46,27561,0.10777,0.18414
546,546,2018,46-65 y.,Hamburg,Agree,0.24596,41,27561,0.17602,0.34053
547,547,2018,46-65 y.,Hamburg,Disagree,0.47813,76,27561,0.35917,0.63351
548,548,2018,46-65 y.,Hamburg,Strongly disagree,0.27591,40,27561,0.19584,0.37078
549,549,2018,46-65 y.,Lower Saxony,Strongly agree,0.05855,62,27561,0.03806,0.07839
550,550,2018,46-65 y.,Lower Saxony,Agree,0.28999,302,27561,0.26435,0.32627
551,551,2018,46-65 y.,Lower Saxony,Disagree,0.53543,536,27561,0.48477,0.58914
552,552,2018,46-65 y.,Lower Saxony,Strongly disagree,0.11603,168,27561,0.09009,0.14228
553,553,2018,46-65 y.,Bremen,Disagree,1.0,39,27561,0.57229,1.39735
554,554,2018,46-65 y.,North Rhine-Westphalia,Strongly agree,0.06531,158,27561,0.05024,0.07841
555,555,2018,46-65 y.,North Rhine-Westphalia,Agree,0.28719,593,27561,0.26461,0.31341
556,556,2018,46-65 y.,North Rhine-Westphalia,Disagree,0.51498,1098,27561,0.48481,0.54789
557,557,2018,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.13252,290,27561,0.11484,0.14995
558,558,2018,46-65 y.,Hesse,Strongly agree,0.07255,60,27561,0.05189,0.1012
559,559,2018,46-65 y.,Hesse,Agree,0.29685,191,27561,0.24579,0.3472
560,560,2018,46-65 y.,Hesse,Disagree,0.50986,384,27561,0.45142,0.57291
561,561,2018,46-65 y.,Hesse,Strongly disagree,0.12074,104,27561,0.09726,0.15079
562,562,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.06141,40,27561,0.03909,0.08888
563,563,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.30284,196,27561,0.25452,0.36664
564,564,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.52341,304,27561,0.45911,0.58036
565,565,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly disagree,0.11233,70,27561,0.0861,0.14671
566,566,2018,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.05212,56,27561,0.0367,0.06978
567,567,2018,46-65 y.,Baden-Wuerttemberg,Agree,0.27235,278,27561,0.24328,0.31028
568,568,2018,46-65 y.,Baden-Wuerttemberg,Disagree,0.53548,571,27561,0.48794,0.58829
569,569,2018,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.14005,164,27561,0.1193,0.16102
570,570,2018,46-65 y.,Bavaria,Strongly agree,0.0627,99,27561,0.04688,0.08177
571,571,2018,46-65 y.,Bavaria,Agree,0.31946,429,27561,0.28804,0.35051
572,572,2018,46-65 y.,Bavaria,Disagree,0.50477,813,27561,0.46832,0.54033
573,573,2018,46-65 y.,Bavaria,Strongly disagree,0.11308,201,27561,0.09415,0.13424
