,Unnamed: 0,year,pgisced97,quintil_oecd,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,2018,Lower Secondary Level,2nd Quintile,Strongly agree,0.12707,87,25539,0.09969,0.15346
270,270,2018,Lower Secondary Level,2nd Quintile,Agree,0.3654,248,25539,0.31334,0.42994
271,271,2018,Lower Secondary Level,2nd Quintile,Disagree,0.43154,334,25539,0.37996,0.48251
272,272,2018,Lower Secondary Level,2nd Quintile,Strongly disagree,0.07599,64,25539,0.05042,0.106
273,273,2018,Lower Secondary Level,3rd Quintile,Strongly agree,0.09134,39,25539,0.05387,0.12593
274,274,2018,Lower Secondary Level,3rd Quintile,Agree,0.40429,164,25539,0.34625,0.45773
275,275,2018,Lower Secondary Level,3rd Quintile,Disagree,0.43757,204,25539,0.37923,0.5074
276,276,2018,Lower Secondary Level,3rd Quintile,Strongly disagree,0.0668,31,25539,0.04972,0.0841
277,277,2018,Lower Secondary Level,4th Quintile,Agree,0.43391,83,25539,0.36048,0.52612
278,278,2018,Lower Secondary Level,4th Quintile,Disagree,0.56609,133,25539,0.47789,0.66316
279,279,2018,Lower Secondary Level,5th Quintile,Agree,0.35478,39,25539,0.23686,0.48362
280,280,2018,Lower Secondary Level,5th Quintile,Disagree,0.64522,63,25539,0.50371,0.79463
281,281,2018,Upper Secondary Level,1st Quintile,Strongly agree,0.11577,350,25539,0.10146,0.13397
282,282,2018,Upper Secondary Level,1st Quintile,Agree,0.34763,949,25539,0.31436,0.37997
283,283,2018,Upper Secondary Level,1st Quintile,Disagree,0.4606,1084,25539,0.432,0.49618
284,284,2018,Upper Secondary Level,1st Quintile,Strongly disagree,0.076,211,25539,0.061,0.0951
285,285,2018,Upper Secondary Level,2nd Quintile,Strongly agree,0.07013,203,25539,0.06053,0.08492
286,286,2018,Upper Secondary Level,2nd Quintile,Agree,0.34858,984,25539,0.32363,0.37081
287,287,2018,Upper Secondary Level,2nd Quintile,Disagree,0.5013,1380,25539,0.47103,0.53581
288,288,2018,Upper Secondary Level,2nd Quintile,Strongly disagree,0.07999,229,25539,0.06997,0.09273
289,289,2018,Upper Secondary Level,3rd Quintile,Strongly agree,0.06198,128,25539,0.05205,0.07172
290,290,2018,Upper Secondary Level,3rd Quintile,Agree,0.33229,794,25539,0.3083,0.35582
291,291,2018,Upper Secondary Level,3rd Quintile,Disagree,0.50521,1218,25539,0.47619,0.53965
292,292,2018,Upper Secondary Level,3rd Quintile,Strongly disagree,0.10053,242,25539,0.09012,0.1159
293,293,2018,Upper Secondary Level,4th Quintile,Strongly agree,0.04844,94,25539,0.03867,0.05774
294,294,2018,Upper Secondary Level,4th Quintile,Agree,0.32268,636,25539,0.2942,0.34661
295,295,2018,Upper Secondary Level,4th Quintile,Disagree,0.53362,1158,25539,0.50436,0.5655
296,296,2018,Upper Secondary Level,4th Quintile,Strongly disagree,0.09526,206,25539,0.08143,0.11229
297,297,2018,Upper Secondary Level,5th Quintile,Strongly agree,0.04785,59,25539,0.03775,0.0611
298,298,2018,Upper Secondary Level,5th Quintile,Agree,0.30976,439,25539,0.28595,0.34027
299,299,2018,Upper Secondary Level,5th Quintile,Disagree,0.54034,866,25539,0.49765,0.58326
300,300,2018,Upper Secondary Level,5th Quintile,Strongly disagree,0.10204,183,25539,0.08737,0.11819
301,301,2018,Post-secondary Non-tertiary Level,1st Quintile,Strongly agree,0.06781,43,25539,0.04129,0.10632
302,302,2018,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.27282,133,25539,0.20257,0.33276
303,303,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.49803,183,25539,0.40744,0.60648
304,304,2018,Post-secondary Non-tertiary Level,1st Quintile,Strongly disagree,0.16134,49,25539,0.11092,0.21983
305,305,2018,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.29867,145,25539,0.23485,0.36763
306,306,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.55253,247,25539,0.48057,0.64833
307,307,2018,Post-secondary Non-tertiary Level,2nd Quintile,Strongly disagree,0.1488,52,25539,0.09187,0.22461
308,308,2018,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.27824,119,25539,0.20718,0.34833
309,309,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.63103,266,25539,0.54764,0.7346
310,310,2018,Post-secondary Non-tertiary Level,3rd Quintile,Strongly disagree,0.09073,50,25539,0.0678,0.11628
311,311,2018,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.2072,94,25539,0.15607,0.27389
312,312,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.66659,264,25539,0.58953,0.75817
313,313,2018,Post-secondary Non-tertiary Level,4th Quintile,Strongly disagree,0.12621,48,25539,0.0847,0.17806
314,314,2018,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.25413,78,25539,0.19533,0.32891
315,315,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.59525,217,25539,0.50121,0.67948
316,316,2018,Post-secondary Non-tertiary Level,5th Quintile,Strongly disagree,0.15062,55,25539,0.11056,0.20485
317,317,2018,First Stage of Tertiary Education,1st Quintile,Agree,0.4369,38,25539,0.29336,0.61648
318,318,2018,First Stage of Tertiary Education,1st Quintile,Disagree,0.5631,42,25539,0.39396,0.77339
319,319,2018,First Stage of Tertiary Education,2nd Quintile,Agree,0.3903,75,25539,0.30635,0.48387
320,320,2018,First Stage of Tertiary Education,2nd Quintile,Disagree,0.6097,149,25539,0.52149,0.69754
321,321,2018,First Stage of Tertiary Education,3rd Quintile,Agree,0.44901,103,25539,0.34627,0.55803
322,322,2018,First Stage of Tertiary Education,3rd Quintile,Disagree,0.55099,167,25539,0.46205,0.65416
323,323,2018,First Stage of Tertiary Education,4th Quintile,Agree,0.33797,100,25539,0.27211,0.40351
324,324,2018,First Stage of Tertiary Education,4th Quintile,Disagree,0.52419,200,25539,0.44487,0.59939
325,325,2018,First Stage of Tertiary Education,4th Quintile,Strongly disagree,0.13783,38,25539,0.08717,0.19503
326,326,2018,First Stage of Tertiary Education,5th Quintile,Agree,0.29104,101,25539,0.231,0.34008
327,327,2018,First Stage of Tertiary Education,5th Quintile,Disagree,0.57989,231,25539,0.51679,0.66318
328,328,2018,First Stage of Tertiary Education,5th Quintile,Strongly disagree,0.12907,44,25539,0.09358,0.1678
329,329,2018,Second Stage of Tertiary Education,1st Quintile,Strongly agree,0.03403,114,25539,0.01934,0.05668
330,330,2018,Second Stage of Tertiary Education,1st Quintile,Agree,0.28303,287,25539,0.20885,0.37795
331,331,2018,Second Stage of Tertiary Education,1st Quintile,Disagree,0.50348,348,25539,0.42159,0.577
332,332,2018,Second Stage of Tertiary Education,1st Quintile,Strongly disagree,0.17947,141,25539,0.13167,0.24227
333,333,2018,Second Stage of Tertiary Education,2nd Quintile,Strongly agree,0.02664,35,25539,0.01508,0.03665
334,334,2018,Second Stage of Tertiary Education,2nd Quintile,Agree,0.24487,193,25539,0.19774,0.2935
335,335,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.56464,400,25539,0.4824,0.61891
336,336,2018,Second Stage of Tertiary Education,2nd Quintile,Strongly disagree,0.16386,123,25539,0.12718,0.20143
337,337,2018,Second Stage of Tertiary Education,3rd Quintile,Agree,0.15258,165,25539,0.13283,0.17983
338,338,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.60588,580,25539,0.55243,0.65655
339,339,2018,Second Stage of Tertiary Education,3rd Quintile,Strongly disagree,0.24154,221,25539,0.20883,0.28663
340,340,2018,Second Stage of Tertiary Education,4th Quintile,Agree,0.16143,213,25539,0.13769,0.1881
341,341,2018,Second Stage of Tertiary Education,4th Quintile,Disagree,0.63298,845,25539,0.57686,0.68557
342,342,2018,Second Stage of Tertiary Education,4th Quintile,Strongly disagree,0.20559,302,25539,0.17931,0.23344
343,343,2018,Second Stage of Tertiary Education,5th Quintile,Strongly agree,0.01832,31,25539,0.01203,0.0245
344,344,2018,Second Stage of Tertiary Education,5th Quintile,Agree,0.17039,374,25539,0.14901,0.19157
345,345,2018,Second Stage of Tertiary Education,5th Quintile,Disagree,0.58964,1525,25539,0.55405,0.62735
346,346,2018,Second Stage of Tertiary Education,5th Quintile,Strongly disagree,0.22166,619,25539,0.20239,0.24194
