year,bula_h,quintil_oecd,plh0193,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Saxony-Anhalt,1st Quintile,Disagree,0.30093,48,112,0.21560,0.38626
2008,Saxony-Anhalt,2nd Quintile,Agree,0.37165,70,155,0.29532,0.44797
2008,Saxony-Anhalt,2nd Quintile,Disagree,0.48819,85,155,0.40924,0.56714
2008,Saxony-Anhalt,3rd Quintile,Agree,0.37521,87,202,0.30827,0.44214
2008,Saxony-Anhalt,3rd Quintile,Disagree,0.47096,115,202,0.40195,0.53997
2008,Saxony-Anhalt,4th Quintile,Agree,0.30274,44,116,0.21877,0.38671
2008,Saxony-Anhalt,4th Quintile,Disagree,0.53452,72,116,0.44335,0.62569
2008,Saxony-Anhalt,5th Quintile,Agree,0.39031,40,102,0.29518,0.48545
2008,Saxony-Anhalt,5th Quintile,Disagree,0.42560,62,102,0.32917,0.52203
2008,Thuringa,1st Quintile,Agree,0.41600,83,164,0.34033,0.49167
2008,Thuringa,1st Quintile,Disagree,0.38194,81,164,0.30735,0.45653
2008,Thuringa,2nd Quintile,Agree,0.36804,65,147,0.28981,0.44627
2008,Thuringa,2nd Quintile,Disagree,0.47839,82,147,0.39736,0.55941
2008,Thuringa,3rd Quintile,Agree,0.29382,66,212,0.23236,0.35529
2008,Thuringa,3rd Quintile,Disagree,0.55612,146,212,0.48908,0.62316
2008,Thuringa,4th Quintile,Agree,0.37766,59,133,0.29496,0.46037
2008,Thuringa,4th Quintile,Disagree,0.49067,74,133,0.40539,0.57596
2008,Thuringa,5th Quintile,Agree,0.51554,45,95,0.41451,0.61658
2008,Thuringa,5th Quintile,Disagree,0.34840,50,95,0.25207,0.44472
2013,Schleswig-Holstein,1st Quintile,Agree,0.33611,75,194,0.26946,0.40275
2013,Schleswig-Holstein,1st Quintile,Disagree,0.51890,119,194,0.44840,0.58939
2013,Schleswig-Holstein,2nd Quintile,Agree,0.21093,45,144,0.14406,0.27780
2013,Schleswig-Holstein,2nd Quintile,Disagree,0.61226,99,144,0.53240,0.69211
2013,Schleswig-Holstein,3rd Quintile,Agree,0.21262,33,167,0.15038,0.27487
2013,Schleswig-Holstein,3rd Quintile,Disagree,0.56173,98,167,0.48625,0.63721
2013,Schleswig-Holstein,3rd Quintile,Strongly disagree,0.16796,36,167,0.11109,0.22483
2013,Schleswig-Holstein,4th Quintile,Agree,0.24071,49,149,0.17183,0.30959
2013,Schleswig-Holstein,4th Quintile,Disagree,0.59185,100,149,0.51267,0.67104
2013,Schleswig-Holstein,5th Quintile,Disagree,0.60808,91,91,0.50723,0.70894
2013,Hamburg,2nd Quintile,Agree,0.38926,32,83,0.28372,0.49479
2013,Hamburg,2nd Quintile,Disagree,0.46255,51,83,0.35463,0.57047
2013,Hamburg,3rd Quintile,Disagree,0.59539,45,45,0.45036,0.74042
2013,Hamburg,4th Quintile,Disagree,0.50380,47,47,0.35931,0.64829
2013,Hamburg,5th Quintile,Disagree,0.68862,54,54,0.56395,0.81329
2013,Lower Saxony,1st Quintile,Strongly agree,0.10198,50,486,0.07505,0.12892
2013,Lower Saxony,1st Quintile,Agree,0.41713,179,486,0.37324,0.46101
2013,Lower Saxony,1st Quintile,Disagree,0.39345,202,486,0.34997,0.43693
2013,Lower Saxony,1st Quintile,Strongly disagree,0.08744,55,486,0.06230,0.11258
2013,Lower Saxony,2nd Quintile,Agree,0.34703,145,433,0.30214,0.39192
2013,Lower Saxony,2nd Quintile,Disagree,0.50825,246,433,0.46111,0.55540
2013,Lower Saxony,2nd Quintile,Strongly disagree,0.07509,42,433,0.05023,0.09994
2013,Lower Saxony,3rd Quintile,Agree,0.33826,115,406,0.29218,0.38434
2013,Lower Saxony,3rd Quintile,Disagree,0.49768,233,406,0.44898,0.54637
2013,Lower Saxony,3rd Quintile,Strongly disagree,0.09191,58,406,0.06378,0.12005
2013,Lower Saxony,4th Quintile,Agree,0.27841,137,489,0.23864,0.31817
2013,Lower Saxony,4th Quintile,Disagree,0.55087,291,489,0.50674,0.59500
2013,Lower Saxony,4th Quintile,Strongly disagree,0.11939,61,489,0.09062,0.14816
2013,Lower Saxony,5th Quintile,Agree,0.24454,113,530,0.20791,0.28117
2013,Lower Saxony,5th Quintile,Disagree,0.54754,317,530,0.50512,0.58995
2013,Lower Saxony,5th Quintile,Strongly disagree,0.16598,100,530,0.13428,0.19769
2013,North Rhine-Westphalia,1st Quintile,Strongly agree,0.11413,128,1113,0.09544,0.13282
2013,North Rhine-Westphalia,1st Quintile,Agree,0.34046,387,1113,0.31261,0.36831
2013,North Rhine-Westphalia,1st Quintile,Disagree,0.45444,504,1113,0.42517,0.48371
2013,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.09097,94,1113,0.07407,0.10787
2013,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.11402,76,904,0.09329,0.13475
2013,North Rhine-Westphalia,2nd Quintile,Agree,0.36574,299,904,0.33433,0.39716
2013,North Rhine-Westphalia,2nd Quintile,Disagree,0.44056,436,904,0.40818,0.47294
2013,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.07968,93,904,0.06202,0.09734
2013,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.06164,55,843,0.04540,0.07789
2013,North Rhine-Westphalia,3rd Quintile,Agree,0.31298,261,843,0.28166,0.34430
2013,North Rhine-Westphalia,3rd Quintile,Disagree,0.51918,436,843,0.48544,0.55293
2013,North Rhine-Westphalia,3rd Quintile,Strongly disagree,0.10619,91,843,0.08538,0.12700
2013,North Rhine-Westphalia,4th Quintile,Strongly agree,0.04163,41,963,0.02901,0.05426
2013,North Rhine-Westphalia,4th Quintile,Agree,0.28700,247,963,0.25842,0.31559
2013,North Rhine-Westphalia,4th Quintile,Disagree,0.55212,558,963,0.52070,0.58355
2013,North Rhine-Westphalia,4th Quintile,Strongly disagree,0.11924,117,963,0.09876,0.13972
2013,North Rhine-Westphalia,5th Quintile,Strongly agree,0.04396,34,1265,0.03266,0.05527
2013,North Rhine-Westphalia,5th Quintile,Agree,0.26011,301,1265,0.23592,0.28429
2013,North Rhine-Westphalia,5th Quintile,Disagree,0.56101,743,1265,0.53365,0.58837
2013,North Rhine-Westphalia,5th Quintile,Strongly disagree,0.13492,187,1265,0.11608,0.15375
2013,Hesse,1st Quintile,Strongly agree,0.14713,43,268,0.10464,0.18962
2013,Hesse,1st Quintile,Agree,0.31131,101,268,0.25577,0.36685
2013,Hesse,1st Quintile,Disagree,0.44821,124,268,0.38856,0.50786
2013,Hesse,2nd Quintile,Agree,0.45746,120,257,0.39643,0.51849
2013,Hesse,2nd Quintile,Disagree,0.39167,137,257,0.33188,0.45147
2013,Hesse,3rd Quintile,Agree,0.36918,102,274,0.31193,0.42643
2013,Hesse,3rd Quintile,Disagree,0.42984,172,274,0.37112,0.48857
2013,Hesse,4th Quintile,Agree,0.28626,69,276,0.23283,0.33968
2013,Hesse,4th Quintile,Disagree,0.58268,176,276,0.52439,0.64096
2013,Hesse,4th Quintile,Strongly disagree,0.08641,31,276,0.05320,0.11962
2013,Hesse,5th Quintile,Agree,0.24187,115,531,0.20542,0.27833
2013,Hesse,5th Quintile,Disagree,0.60711,326,531,0.56553,0.64869
2013,Hesse,5th Quintile,Strongly disagree,0.13708,90,531,0.10780,0.16636
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.13808,43,266,0.09654,0.17962
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.31479,92,266,0.25887,0.37071
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.38237,100,266,0.32386,0.44088
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly disagree,0.16476,31,266,0.12010,0.20943
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.27018,82,228,0.21241,0.32795
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.56670,146,228,0.50223,0.63116
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.33095,90,237,0.27091,0.39098
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.51446,147,237,0.45069,0.57823
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.41426,77,255,0.35368,0.47484
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.45542,144,255,0.39418,0.51667
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly disagree,0.09290,34,255,0.05720,0.12860
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.20767,62,289,0.16082,0.25452
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.59529,165,289,0.53860,0.65198
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly disagree,0.14766,62,289,0.10669,0.18864
2013,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.12428,51,381,0.09111,0.15745
2013,Baden-Wuerttemberg,1st Quintile,Agree,0.28263,131,381,0.23735,0.32790
2013,Baden-Wuerttemberg,1st Quintile,Disagree,0.44803,156,381,0.39803,0.49804
2013,Baden-Wuerttemberg,1st Quintile,Strongly disagree,0.14506,43,381,0.10965,0.18046
2013,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.11533,46,527,0.08804,0.14263
2013,Baden-Wuerttemberg,2nd Quintile,Agree,0.33746,158,527,0.29705,0.37786
2013,Baden-Wuerttemberg,2nd Quintile,Disagree,0.44729,274,527,0.40480,0.48979
2013,Baden-Wuerttemberg,2nd Quintile,Strongly disagree,0.09992,49,527,0.07429,0.12555
2013,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.07179,33,612,0.05132,0.09226
2013,Baden-Wuerttemberg,3rd Quintile,Agree,0.29301,165,612,0.25692,0.32910
2013,Baden-Wuerttemberg,3rd Quintile,Disagree,0.55624,337,612,0.51684,0.59563
2013,Baden-Wuerttemberg,3rd Quintile,Strongly disagree,0.07896,77,612,0.05758,0.10035
2013,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.05702,31,668,0.03942,0.07462
2013,Baden-Wuerttemberg,4th Quintile,Agree,0.31065,168,668,0.27553,0.34577
2013,Baden-Wuerttemberg,4th Quintile,Disagree,0.51163,386,668,0.47369,0.54956
2013,Baden-Wuerttemberg,4th Quintile,Strongly disagree,0.12070,83,668,0.09598,0.14542
2013,Baden-Wuerttemberg,5th Quintile,Agree,0.21627,160,789,0.18752,0.24501
2013,Baden-Wuerttemberg,5th Quintile,Disagree,0.59103,486,789,0.55670,0.62535
2013,Baden-Wuerttemberg,5th Quintile,Strongly disagree,0.16373,143,789,0.13790,0.18957
2013,Bavaria,1st Quintile,Strongly agree,0.11772,58,550,0.09076,0.14468
2013,Bavaria,1st Quintile,Agree,0.34776,208,550,0.30792,0.38760
2013,Bavaria,1st Quintile,Disagree,0.45970,239,550,0.41801,0.50139
2013,Bavaria,1st Quintile,Strongly disagree,0.07482,45,550,0.05281,0.09683
2013,Bavaria,2nd Quintile,Strongly agree,0.08184,51,798,0.06281,0.10087
2013,Bavaria,2nd Quintile,Agree,0.36686,287,798,0.33340,0.40032
2013,Bavaria,2nd Quintile,Disagree,0.47055,381,798,0.43589,0.50520
2013,Bavaria,2nd Quintile,Strongly disagree,0.08075,79,798,0.06184,0.09967
2013,Bavaria,3rd Quintile,Strongly agree,0.04257,34,835,0.02887,0.05628
2013,Bavaria,3rd Quintile,Agree,0.35604,271,835,0.32354,0.38854
2013,Bavaria,3rd Quintile,Disagree,0.51934,450,835,0.48543,0.55324
2013,Bavaria,3rd Quintile,Strongly disagree,0.08205,80,835,0.06343,0.10068
2013,Bavaria,4th Quintile,Strongly agree,0.06024,42,846,0.04420,0.07628
2013,Bavaria,4th Quintile,Agree,0.30066,251,846,0.26974,0.33158
2013,Bavaria,4th Quintile,Disagree,0.55399,469,846,0.52047,0.58751
2013,Bavaria,4th Quintile,Strongly disagree,0.08511,84,846,0.06629,0.10392
2013,Bavaria,5th Quintile,Agree,0.25686,210,934,0.22882,0.28489
2013,Bavaria,5th Quintile,Disagree,0.55012,564,934,0.51820,0.58205
2013,Bavaria,5th Quintile,Strongly disagree,0.15956,160,934,0.13606,0.18306
2013,Berlin,1st Quintile,Agree,0.37660,79,198,0.30894,0.44426
2013,Berlin,1st Quintile,Disagree,0.36582,85,198,0.29856,0.43308
2013,Berlin,1st Quintile,Strongly disagree,0.12377,34,198,0.07778,0.16976
2013,Berlin,2nd Quintile,Agree,0.31166,49,153,0.23803,0.38529
2013,Berlin,2nd Quintile,Disagree,0.48816,104,153,0.40870,0.56763
2013,Berlin,3rd Quintile,Agree,0.34382,60,154,0.26856,0.41909
2013,Berlin,3rd Quintile,Disagree,0.51169,94,154,0.43248,0.59089
2013,Berlin,4th Quintile,Agree,0.28948,51,159,0.21876,0.36020
2013,Berlin,4th Quintile,Disagree,0.53890,108,159,0.46118,0.61663
2013,Berlin,5th Quintile,Agree,0.16406,40,184,0.11041,0.21772
2013,Berlin,5th Quintile,Disagree,0.67582,108,184,0.60800,0.74364
2013,Berlin,5th Quintile,Strongly disagree,0.13851,36,184,0.08846,0.18855
2013,Brandenburg,1st Quintile,Strongly agree,0.10196,35,278,0.06633,0.13760
2013,Brandenburg,1st Quintile,Agree,0.41164,121,278,0.35369,0.46960
2013,Brandenburg,1st Quintile,Disagree,0.41197,122,278,0.35401,0.46994
2013,Brandenburg,2nd Quintile,Agree,0.30120,80,197,0.23697,0.36543
2013,Brandenburg,2nd Quintile,Disagree,0.54273,117,197,0.47298,0.61247
2013,Brandenburg,3rd Quintile,Agree,0.35322,72,182,0.28359,0.42286
2013,Brandenburg,3rd Quintile,Disagree,0.50546,110,182,0.43263,0.57830
2013,Brandenburg,4th Quintile,Agree,0.44175,55,123,0.35363,0.52987
2013,Brandenburg,4th Quintile,Disagree,0.47816,68,123,0.38952,0.56680
2013,Brandenburg,5th Quintile,Agree,0.35941,40,126,0.27529,0.44352
2013,Brandenburg,5th Quintile,Disagree,0.60564,86,126,0.51996,0.69131
2013,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.45964,85,158,0.38169,0.53760
2013,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.37727,73,158,0.30145,0.45309
2013,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.35389,49,116,0.26650,0.44129
2013,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.51122,67,116,0.41986,0.60258
2013,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.55434,66,66,0.43351,0.67517
2013,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.58521,50,50,0.44726,0.72316
2013,Mecklenburg-Western Pomerania,5th Quintile,Disagree,0.76565,45,45,0.64048,0.89081
2013,Saxony,1st Quintile,Strongly agree,0.13170,52,437,0.09996,0.16345
2013,Saxony,1st Quintile,Agree,0.45589,178,437,0.40914,0.50264
2013,Saxony,1st Quintile,Disagree,0.35052,173,437,0.30573,0.39531
2013,Saxony,1st Quintile,Strongly disagree,0.06189,34,437,0.03927,0.08451
2013,Saxony,2nd Quintile,Strongly agree,0.08989,36,477,0.06420,0.11559
2013,Saxony,2nd Quintile,Agree,0.32457,149,477,0.28250,0.36663
2013,Saxony,2nd Quintile,Disagree,0.51175,255,477,0.46684,0.55665
2013,Saxony,2nd Quintile,Strongly disagree,0.07380,37,477,0.05031,0.09728
2013,Saxony,3rd Quintile,Agree,0.35873,115,324,0.30642,0.41103
2013,Saxony,3rd Quintile,Disagree,0.51745,209,324,0.46295,0.57194
2013,Saxony,4th Quintile,Agree,0.35659,84,225,0.29387,0.41932
2013,Saxony,4th Quintile,Disagree,0.53986,141,225,0.47459,0.60513
2013,Saxony,5th Quintile,Agree,0.24100,44,137,0.16912,0.31289
2013,Saxony,5th Quintile,Disagree,0.62395,93,137,0.54254,0.70536
2013,Saxony-Anhalt,1st Quintile,Strongly agree,0.14906,53,260,0.10569,0.19244
2013,Saxony-Anhalt,1st Quintile,Agree,0.40670,110,260,0.34687,0.46652
2013,Saxony-Anhalt,1st Quintile,Disagree,0.37274,97,260,0.31385,0.43163
2013,Saxony-Anhalt,2nd Quintile,Strongly agree,0.11462,31,237,0.07398,0.15526
2013,Saxony-Anhalt,2nd Quintile,Agree,0.41104,98,237,0.34826,0.47381
2013,Saxony-Anhalt,2nd Quintile,Disagree,0.45014,108,237,0.38666,0.51361
2013,Saxony-Anhalt,3rd Quintile,Agree,0.45824,72,160,0.38080,0.53569
2013,Saxony-Anhalt,3rd Quintile,Disagree,0.39766,88,160,0.32159,0.47374
2013,Saxony-Anhalt,4th Quintile,Agree,0.40656,59,128,0.32113,0.49199
2013,Saxony-Anhalt,4th Quintile,Disagree,0.50846,69,128,0.42151,0.59541
2013,Saxony-Anhalt,5th Quintile,Agree,0.37292,32,99,0.27718,0.46866
2013,Saxony-Anhalt,5th Quintile,Disagree,0.52158,67,99,0.42268,0.62049
2013,Thuringa,1st Quintile,Strongly agree,0.21727,41,229,0.16374,0.27080
2013,Thuringa,1st Quintile,Agree,0.35665,95,229,0.29447,0.41882
2013,Thuringa,1st Quintile,Disagree,0.38355,93,229,0.32043,0.44667
2013,Thuringa,2nd Quintile,Agree,0.31177,89,255,0.25481,0.36874
2013,Thuringa,2nd Quintile,Disagree,0.55006,166,255,0.48888,0.61124
2013,Thuringa,3rd Quintile,Agree,0.39173,63,160,0.31585,0.46760
2013,Thuringa,3rd Quintile,Disagree,0.52423,97,160,0.44660,0.60186
2013,Thuringa,4th Quintile,Agree,0.32525,61,152,0.25053,0.39997
2013,Thuringa,4th Quintile,Disagree,0.51748,91,152,0.43777,0.59718
2013,Thuringa,5th Quintile,Agree,0.27545,31,89,0.18211,0.36879
2013,Thuringa,5th Quintile,Disagree,0.67461,58,89,0.57672,0.77250
2018,Schleswig-Holstein,1st Quintile,Strongly agree,0.12423,55,285,0.08587,0.16259
2018,Schleswig-Holstein,1st Quintile,Agree,0.26124,94,285,0.21015,0.31233
2018,Schleswig-Holstein,1st Quintile,Disagree,0.51137,105,285,0.45323,0.56951
2018,Schleswig-Holstein,1st Quintile,Strongly disagree,0.10316,31,285,0.06778,0.13853
2018,Schleswig-Holstein,2nd Quintile,Agree,0.28713,72,191,0.22280,0.35146
2018,Schleswig-Holstein,2nd Quintile,Disagree,0.45003,119,191,0.37929,0.52077
2018,Schleswig-Holstein,3rd Quintile,Agree,0.30132,52,180,0.23411,0.36854
2018,Schleswig-Holstein,3rd Quintile,Disagree,0.45911,89,180,0.38611,0.53212
2018,Schleswig-Holstein,3rd Quintile,Strongly disagree,0.20415,39,180,0.14510,0.26320
2018,Schleswig-Holstein,4th Quintile,Agree,0.17948,33,127,0.11247,0.24649
2018,Schleswig-Holstein,4th Quintile,Disagree,0.60974,94,127,0.52457,0.69492
2018,Schleswig-Holstein,5th Quintile,Disagree,0.51940,90,128,0.43251,0.60630
2018,Schleswig-Holstein,5th Quintile,Strongly disagree,0.21482,38,128,0.14339,0.28625
2018,Hamburg,1st Quintile,Agree,0.28661,33,77,0.18495,0.38827
2018,Hamburg,1st Quintile,Disagree,0.52056,44,77,0.40825,0.63288
2018,Hamburg,2nd Quintile,Disagree,0.53065,34,34,0.36038,0.70093
2018,Hamburg,3rd Quintile,Disagree,0.41626,41,41,0.26350,0.56902
2018,Hamburg,4th Quintile,Disagree,0.47905,46,46,0.33309,0.62501
2018,Hamburg,5th Quintile,Disagree,0.55132,62,96,0.45131,0.65134
2018,Hamburg,5th Quintile,Strongly disagree,0.31192,34,96,0.21876,0.40508
2018,Lower Saxony,1st Quintile,Strongly agree,0.15263,125,812,0.12788,0.17738
2018,Lower Saxony,1st Quintile,Agree,0.31076,265,812,0.27891,0.34262
2018,Lower Saxony,1st Quintile,Disagree,0.44700,304,812,0.41278,0.48122
2018,Lower Saxony,1st Quintile,Strongly disagree,0.08961,118,812,0.06995,0.10927
2018,Lower Saxony,2nd Quintile,Strongly agree,0.10895,37,492,0.08139,0.13652
2018,Lower Saxony,2nd Quintile,Agree,0.27111,141,492,0.23179,0.31043
2018,Lower Saxony,2nd Quintile,Disagree,0.51141,255,492,0.46720,0.55563
2018,Lower Saxony,2nd Quintile,Strongly disagree,0.10853,59,492,0.08101,0.13604
2018,Lower Saxony,3rd Quintile,Agree,0.28418,136,462,0.24301,0.32535
2018,Lower Saxony,3rd Quintile,Disagree,0.50232,256,462,0.45667,0.54796
2018,Lower Saxony,3rd Quintile,Strongly disagree,0.12678,70,462,0.09640,0.15715
2018,Lower Saxony,4th Quintile,Agree,0.24559,102,453,0.20590,0.28527
2018,Lower Saxony,4th Quintile,Disagree,0.64216,291,453,0.59797,0.68635
2018,Lower Saxony,4th Quintile,Strongly disagree,0.08777,60,453,0.06168,0.11386
2018,Lower Saxony,5th Quintile,Agree,0.21194,101,521,0.17681,0.24707
2018,Lower Saxony,5th Quintile,Disagree,0.59214,296,521,0.54990,0.63438
2018,Lower Saxony,5th Quintile,Strongly disagree,0.17361,124,521,0.14105,0.20616
2018,Bremen,1st Quintile,Agree,0.48096,36,72,0.36474,0.59718
2018,Bremen,1st Quintile,Disagree,0.25331,36,72,0.15215,0.35447
2018,North Rhine-Westphalia,1st Quintile,Strongly agree,0.12086,240,1557,0.10466,0.13705
2018,North Rhine-Westphalia,1st Quintile,Agree,0.32392,577,1557,0.30067,0.34718
2018,North Rhine-Westphalia,1st Quintile,Disagree,0.40257,560,1557,0.37820,0.42693
2018,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.15265,180,1557,0.13478,0.17052
2018,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.07191,97,1096,0.05661,0.08721
2018,North Rhine-Westphalia,2nd Quintile,Agree,0.31342,362,1096,0.28594,0.34090
2018,North Rhine-Westphalia,2nd Quintile,Disagree,0.50574,525,1096,0.47612,0.53535
2018,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.10893,112,1096,0.09048,0.12738
2018,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.03651,47,1015,0.02497,0.04806
2018,North Rhine-Westphalia,3rd Quintile,Agree,0.31830,289,1015,0.28963,0.34698
2018,North Rhine-Westphalia,3rd Quintile,Disagree,0.55744,557,1015,0.52687,0.58802
2018,North Rhine-Westphalia,3rd Quintile,Strongly disagree,0.08774,122,1015,0.07033,0.10515
2018,North Rhine-Westphalia,4th Quintile,Agree,0.26161,238,954,0.23370,0.28951
2018,North Rhine-Westphalia,4th Quintile,Disagree,0.57551,561,954,0.54413,0.60689
2018,North Rhine-Westphalia,4th Quintile,Strongly disagree,0.12757,155,954,0.10639,0.14875
2018,North Rhine-Westphalia,5th Quintile,Agree,0.25453,247,1053,0.22821,0.28086
2018,North Rhine-Westphalia,5th Quintile,Disagree,0.52968,615,1053,0.49952,0.55984
2018,North Rhine-Westphalia,5th Quintile,Strongly disagree,0.17573,191,1053,0.15273,0.19873
2018,Hesse,1st Quintile,Strongly agree,0.11214,126,548,0.08569,0.13858
2018,Hesse,1st Quintile,Agree,0.34276,157,548,0.30299,0.38254
2018,Hesse,1st Quintile,Disagree,0.45178,166,548,0.41007,0.49348
2018,Hesse,1st Quintile,Strongly disagree,0.09332,99,548,0.06895,0.11770
2018,Hesse,2nd Quintile,Agree,0.31133,105,272,0.25620,0.36646
2018,Hesse,2nd Quintile,Disagree,0.51859,133,272,0.45911,0.57808
2018,Hesse,2nd Quintile,Strongly disagree,0.05405,34,272,0.02713,0.08097
2018,Hesse,3rd Quintile,Agree,0.31280,89,294,0.25971,0.36589
2018,Hesse,3rd Quintile,Disagree,0.55408,165,294,0.49717,0.61100
2018,Hesse,3rd Quintile,Strongly disagree,0.09652,40,294,0.06271,0.13034
2018,Hesse,4th Quintile,Agree,0.23188,83,318,0.18542,0.27834
2018,Hesse,4th Quintile,Disagree,0.57255,185,318,0.51809,0.62701
2018,Hesse,4th Quintile,Strongly disagree,0.15765,50,318,0.11754,0.19777
2018,Hesse,5th Quintile,Agree,0.26354,94,422,0.22146,0.30563
2018,Hesse,5th Quintile,Disagree,0.55175,254,422,0.50424,0.59925
2018,Hesse,5th Quintile,Strongly disagree,0.15223,74,422,0.11791,0.18654
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.09743,65,449,0.06997,0.12489
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.36600,206,449,0.32139,0.41060
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.42562,139,449,0.37983,0.47140
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly disagree,0.11096,39,449,0.08187,0.14004
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.35112,97,237,0.29022,0.41202
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.46773,140,237,0.40407,0.53139
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.35233,94,236,0.29126,0.41341
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.47957,142,236,0.41570,0.54345
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.24865,69,271,0.19710,0.30021
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.54903,162,271,0.48968,0.60838
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly disagree,0.14340,40,271,0.10159,0.18520
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.27027,56,247,0.21477,0.32576
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.53831,146,247,0.47602,0.60061
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly disagree,0.13796,45,247,0.09486,0.18105
2018,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.09740,108,590,0.07345,0.12134
2018,Baden-Wuerttemberg,1st Quintile,Agree,0.27258,207,590,0.23662,0.30855
2018,Baden-Wuerttemberg,1st Quintile,Disagree,0.48790,205,590,0.44754,0.52827
2018,Baden-Wuerttemberg,1st Quintile,Strongly disagree,0.14211,70,590,0.11392,0.17031
2018,Baden-Wuerttemberg,2nd Quintile,Agree,0.33032,161,473,0.28789,0.37275
2018,Baden-Wuerttemberg,2nd Quintile,Disagree,0.46869,244,473,0.42367,0.51371
2018,Baden-Wuerttemberg,2nd Quintile,Strongly disagree,0.12348,68,473,0.09380,0.15316
2018,Baden-Wuerttemberg,3rd Quintile,Agree,0.31822,166,521,0.27819,0.35826
2018,Baden-Wuerttemberg,3rd Quintile,Disagree,0.51433,282,521,0.47137,0.55729
2018,Baden-Wuerttemberg,3rd Quintile,Strongly disagree,0.11081,73,521,0.08383,0.13779
2018,Baden-Wuerttemberg,4th Quintile,Agree,0.29404,169,627,0.25834,0.32973
2018,Baden-Wuerttemberg,4th Quintile,Disagree,0.52764,358,627,0.48853,0.56675
2018,Baden-Wuerttemberg,4th Quintile,Strongly disagree,0.14876,100,627,0.12089,0.17664
2018,Baden-Wuerttemberg,5th Quintile,Agree,0.25848,150,729,0.22667,0.29028
2018,Baden-Wuerttemberg,5th Quintile,Disagree,0.56856,436,729,0.53258,0.60454
2018,Baden-Wuerttemberg,5th Quintile,Strongly disagree,0.14105,143,729,0.11577,0.16634
2018,Bavaria,1st Quintile,Strongly agree,0.09090,107,783,0.07076,0.11105
2018,Bavaria,1st Quintile,Agree,0.34818,270,783,0.31479,0.38157
2018,Bavaria,1st Quintile,Disagree,0.44697,317,783,0.41212,0.48181
2018,Bavaria,1st Quintile,Strongly disagree,0.11395,89,783,0.09168,0.13622
2018,Bavaria,2nd Quintile,Strongly agree,0.07812,55,725,0.05857,0.09766
2018,Bavaria,2nd Quintile,Agree,0.33739,234,725,0.30295,0.37183
2018,Bavaria,2nd Quintile,Disagree,0.47648,365,725,0.44010,0.51286
2018,Bavaria,2nd Quintile,Strongly disagree,0.10801,71,725,0.08540,0.13062
