,Unnamed: 0,year,age_gr,pgisced97,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,2018,46-65 y.,First Stage of Tertiary Education,Disagree,0.54422,406,27604,0.4835,0.61196
272,272,2018,46-65 y.,First Stage of Tertiary Education,Strongly disagree,0.10726,74,27604,0.07871,0.13983
273,273,2018,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.02398,74,27604,0.01686,0.0318
274,274,2018,46-65 y.,Second Stage of Tertiary Education,Agree,0.17078,470,27604,0.1509,0.18916
275,275,2018,46-65 y.,Second Stage of Tertiary Education,Disagree,0.59393,1501,27604,0.55594,0.62953
276,276,2018,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.21131,598,27604,0.18949,0.22704
277,277,2018,66 and older,Lower Secondary Level,Strongly agree,0.13911,67,27604,0.11403,0.17038
278,278,2018,66 and older,Lower Secondary Level,Agree,0.31053,184,27604,0.27404,0.34522
279,279,2018,66 and older,Lower Secondary Level,Disagree,0.4612,289,27604,0.41604,0.5076
280,280,2018,66 and older,Lower Secondary Level,Strongly disagree,0.08915,48,27604,0.06918,0.10826
281,281,2018,66 and older,Upper Secondary Level,Strongly agree,0.06928,165,27604,0.05836,0.07887
282,282,2018,66 and older,Upper Secondary Level,Agree,0.32682,860,27604,0.30536,0.34846
283,283,2018,66 and older,Upper Secondary Level,Disagree,0.50013,1260,27604,0.47674,0.52529
284,284,2018,66 and older,Upper Secondary Level,Strongly disagree,0.10377,245,27604,0.09223,0.11698
285,285,2018,66 and older,Post-secondary Non-tertiary Level,Agree,0.25061,37,27604,0.17626,0.3254
286,286,2018,66 and older,Post-secondary Non-tertiary Level,Disagree,0.74939,90,27604,0.60924,0.888
287,287,2018,66 and older,First Stage of Tertiary Education,Agree,0.35919,111,27604,0.29322,0.42914
288,288,2018,66 and older,First Stage of Tertiary Education,Disagree,0.51814,189,27604,0.45356,0.59433
289,289,2018,66 and older,First Stage of Tertiary Education,Strongly disagree,0.12267,32,27604,0.09045,0.14684
290,290,2018,66 and older,Second Stage of Tertiary Education,Strongly agree,0.02788,32,27604,0.0191,0.03952
291,291,2018,66 and older,Second Stage of Tertiary Education,Agree,0.21008,259,27604,0.18651,0.23788
292,292,2018,66 and older,Second Stage of Tertiary Education,Disagree,0.57363,756,27604,0.53269,0.62076
293,293,2018,66 and older,Second Stage of Tertiary Education,Strongly disagree,0.18841,238,27604,0.16423,0.21205
