,Unnamed: 0,year,bula_h,sex,plh0193,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2018,Bremen,male,Agree,0.56965,37,28420,0.33578,0.88768
318,318,2018,Bremen,male,Disagree,0.43035,61,28420,0.30664,0.61782
319,319,2018,Bremen,female,Agree,0.53486,47,28420,0.34408,0.79121
320,320,2018,Bremen,female,Disagree,0.46514,56,28420,0.30753,0.64591
321,321,2018,North Rhine-Westphalia,male,Strongly agree,0.0673,253,28420,0.05392,0.07946
322,322,2018,North Rhine-Westphalia,male,Agree,0.30471,907,28420,0.27735,0.3269
323,323,2018,North Rhine-Westphalia,male,Disagree,0.49869,1349,28420,0.46912,0.52725
324,324,2018,North Rhine-Westphalia,male,Strongly disagree,0.12931,404,28420,0.11062,0.14653
325,325,2018,North Rhine-Westphalia,female,Strongly agree,0.05604,249,28420,0.04552,0.06797
326,326,2018,North Rhine-Westphalia,female,Agree,0.28106,941,28420,0.25758,0.30322
327,327,2018,North Rhine-Westphalia,female,Disagree,0.52703,1599,28420,0.49747,0.55715
328,328,2018,North Rhine-Westphalia,female,Strongly disagree,0.13588,413,28420,0.11813,0.1511
329,329,2018,Hesse,male,Strongly agree,0.05818,102,28420,0.04032,0.07582
330,330,2018,Hesse,male,Agree,0.28835,293,28420,0.24139,0.33254
331,331,2018,Hesse,male,Disagree,0.52247,434,28420,0.45978,0.57595
332,332,2018,Hesse,male,Strongly disagree,0.131,157,28420,0.09949,0.15882
333,333,2018,Hesse,female,Strongly agree,0.06593,107,28420,0.04385,0.08745
334,334,2018,Hesse,female,Agree,0.28801,269,28420,0.2406,0.33982
335,335,2018,Hesse,female,Disagree,0.54088,510,28420,0.4905,0.59854
336,336,2018,Hesse,female,Strongly disagree,0.10518,170,28420,0.08317,0.12615
337,337,2018,"Rhineland-Palatinate, Saarland",male,Strongly agree,0.07528,64,28420,0.04971,0.10139
338,338,2018,"Rhineland-Palatinate, Saarland",male,Agree,0.28461,275,28420,0.23592,0.33409
339,339,2018,"Rhineland-Palatinate, Saarland",male,Disagree,0.48834,365,28420,0.44161,0.54566
340,340,2018,"Rhineland-Palatinate, Saarland",male,Strongly disagree,0.15177,102,28420,0.10662,0.18866
341,341,2018,"Rhineland-Palatinate, Saarland",female,Strongly agree,0.05144,67,28420,0.03709,0.06933
342,342,2018,"Rhineland-Palatinate, Saarland",female,Agree,0.34749,291,28420,0.29529,0.40221
343,343,2018,"Rhineland-Palatinate, Saarland",female,Disagree,0.49758,418,28420,0.44382,0.55835
344,344,2018,"Rhineland-Palatinate, Saarland",female,Strongly disagree,0.10348,81,28420,0.08372,0.12362
345,345,2018,Baden-Wuerttemberg,male,Strongly agree,0.04455,99,28420,0.03187,0.05523
346,346,2018,Baden-Wuerttemberg,male,Agree,0.3,443,28420,0.26431,0.34035
347,347,2018,Baden-Wuerttemberg,male,Disagree,0.51263,729,28420,0.47503,0.56326
348,348,2018,Baden-Wuerttemberg,male,Strongly disagree,0.14283,224,28420,0.12492,0.16217
349,349,2018,Baden-Wuerttemberg,female,Strongly agree,0.05644,106,28420,0.04244,0.0696
350,350,2018,Baden-Wuerttemberg,female,Agree,0.28574,434,28420,0.25733,0.31291
351,351,2018,Baden-Wuerttemberg,female,Disagree,0.53066,843,28420,0.48973,0.57511
352,352,2018,Baden-Wuerttemberg,female,Strongly disagree,0.12717,240,28420,0.10926,0.14488
353,353,2018,Bavaria,male,Strongly agree,0.0516,145,28420,0.04088,0.0627
354,354,2018,Bavaria,male,Agree,0.26395,525,28420,0.23859,0.28876
355,355,2018,Bavaria,male,Disagree,0.56584,1051,28420,0.52594,0.60653
356,356,2018,Bavaria,male,Strongly disagree,0.11861,264,28420,0.10026,0.13754
357,357,2018,Bavaria,female,Strongly agree,0.06649,145,28420,0.05144,0.08668
358,358,2018,Bavaria,female,Agree,0.31889,656,28420,0.29428,0.35306
359,359,2018,Bavaria,female,Disagree,0.49233,1184,28420,0.4593,0.53042
360,360,2018,Bavaria,female,Strongly disagree,0.12229,294,28420,0.101,0.14707
361,361,2018,Berlin,male,Strongly agree,0.04466,43,28420,0.02982,0.06355
362,362,2018,Berlin,male,Agree,0.25328,137,28420,0.20078,0.2973
363,363,2018,Berlin,male,Disagree,0.5547,278,28420,0.48208,0.62625
364,364,2018,Berlin,male,Strongly disagree,0.14736,98,28420,0.11719,0.17385
365,365,2018,Berlin,female,Strongly agree,0.09964,53,28420,0.06925,0.13914
366,366,2018,Berlin,female,Agree,0.2503,139,28420,0.20261,0.29917
367,367,2018,Berlin,female,Disagree,0.49903,282,28420,0.45301,0.56679
368,368,2018,Berlin,female,Strongly disagree,0.15103,88,28420,0.11635,0.19451
369,369,2018,Brandenburg,male,Strongly agree,0.0604,56,28420,0.03901,0.09353
370,370,2018,Brandenburg,male,Agree,0.32388,175,28420,0.26107,0.3895
371,371,2018,Brandenburg,male,Disagree,0.53256,262,28420,0.46869,0.60326
372,372,2018,Brandenburg,male,Strongly disagree,0.08316,47,28420,0.04709,0.12876
373,373,2018,Brandenburg,female,Strongly agree,0.04631,46,28420,0.03474,0.06309
374,374,2018,Brandenburg,female,Agree,0.3072,179,28420,0.25043,0.35181
375,375,2018,Brandenburg,female,Disagree,0.53836,315,28420,0.47518,0.60289
376,376,2018,Brandenburg,female,Strongly disagree,0.10813,40,28420,0.06186,0.16228
377,377,2018,Mecklenburg-Western Pomerania,male,Agree,0.34596,92,28420,0.274,0.41393
378,378,2018,Mecklenburg-Western Pomerania,male,Disagree,0.65404,159,28420,0.55624,0.78121
379,379,2018,Mecklenburg-Western Pomerania,female,Strongly agree,0.07475,31,28420,0.0367,0.12264
380,380,2018,Mecklenburg-Western Pomerania,female,Agree,0.33143,111,28420,0.27222,0.38628
381,381,2018,Mecklenburg-Western Pomerania,female,Disagree,0.59382,190,28420,0.50271,0.68477
382,382,2018,Saxony,male,Strongly agree,0.05828,54,28420,0.04355,0.07468
383,383,2018,Saxony,male,Agree,0.35084,280,28420,0.30495,0.39779
384,384,2018,Saxony,male,Disagree,0.49395,404,28420,0.44309,0.54987
385,385,2018,Saxony,male,Strongly disagree,0.09693,90,28420,0.06974,0.13025
386,386,2018,Saxony,female,Strongly agree,0.05575,54,28420,0.04219,0.07139
387,387,2018,Saxony,female,Agree,0.3201,290,28420,0.27786,0.37154
388,388,2018,Saxony,female,Disagree,0.54483,471,28420,0.48434,0.60785
389,389,2018,Saxony,female,Strongly disagree,0.07932,83,28420,0.06494,0.1007
390,390,2018,Saxony-Anhalt,male,Strongly agree,0.07661,41,28420,0.05309,0.11061
391,391,2018,Saxony-Anhalt,male,Agree,0.34164,158,28420,0.28673,0.42702
392,392,2018,Saxony-Anhalt,male,Disagree,0.51092,214,28420,0.4221,0.62517
393,393,2018,Saxony-Anhalt,male,Strongly disagree,0.07083,33,28420,0.03878,0.11608
394,394,2018,Saxony-Anhalt,female,Strongly agree,0.0836,41,28420,0.05211,0.12099
395,395,2018,Saxony-Anhalt,female,Agree,0.39504,200,28420,0.33902,0.46101
396,396,2018,Saxony-Anhalt,female,Disagree,0.45887,273,28420,0.39882,0.51963
397,397,2018,Saxony-Anhalt,female,Strongly disagree,0.06249,32,28420,0.03878,0.09581
398,398,2018,Thuringa,male,Strongly agree,0.11567,68,28420,0.08525,0.1495
399,399,2018,Thuringa,male,Agree,0.34975,165,28420,0.29335,0.43142
400,400,2018,Thuringa,male,Disagree,0.42997,211,28420,0.36263,0.50062
401,401,2018,Thuringa,male,Strongly disagree,0.10461,37,28420,0.06547,0.16015
402,402,2018,Thuringa,female,Strongly agree,0.10042,56,28420,0.07308,0.12725
403,403,2018,Thuringa,female,Agree,0.37898,196,28420,0.32431,0.4514
404,404,2018,Thuringa,female,Disagree,0.46766,249,28420,0.39567,0.55882
405,405,2018,Thuringa,female,Strongly disagree,0.05294,37,28420,0.03551,0.07955
