,Unnamed: 0,year,age_gr,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
355,355,2017,17-29 y.,male,No,0.24006,201,9677,0.21054,0.2762
356,356,2017,17-29 y.,female,Yes,0.7843,547,9677,0.71681,0.86006
357,357,2017,17-29 y.,female,No,0.2157,145,9677,0.17749,0.25935
358,358,2017,30-45 y.,male,Yes,0.7935,1461,9677,0.74509,0.84724
359,359,2017,30-45 y.,male,No,0.2065,386,9677,0.18072,0.23492
360,360,2017,30-45 y.,female,Yes,0.78451,1406,9677,0.72026,0.8352
361,361,2017,30-45 y.,female,No,0.21549,420,9677,0.18582,0.2391
362,362,2017,46-65 y.,male,Yes,0.76441,1735,9677,0.7182,0.80419
363,363,2017,46-65 y.,male,No,0.23559,538,9677,0.21253,0.26091
364,364,2017,46-65 y.,female,Yes,0.71456,1614,9677,0.68146,0.75098
365,365,2017,46-65 y.,female,No,0.28544,633,9677,0.26403,0.31154
366,366,2018,17-29 y.,male,Yes,0.77755,668,10087,0.70048,0.86336
367,367,2018,17-29 y.,male,No,0.22245,215,10087,0.18824,0.26491
368,368,2018,17-29 y.,female,Yes,0.77988,552,10087,0.69782,0.8609
369,369,2018,17-29 y.,female,No,0.22012,177,10087,0.18267,0.26479
370,370,2018,30-45 y.,male,Yes,0.79526,1485,10087,0.73607,0.84873
371,371,2018,30-45 y.,male,No,0.20474,434,10087,0.18532,0.23046
372,372,2018,30-45 y.,female,Yes,0.75265,1348,10087,0.70205,0.80941
373,373,2018,30-45 y.,female,No,0.24735,486,10087,0.21364,0.2792
374,374,2018,46-65 y.,male,Yes,0.74,1690,10087,0.69647,0.78738
375,375,2018,46-65 y.,male,No,0.26,643,10087,0.23906,0.28203
376,376,2018,46-65 y.,female,Yes,0.71502,1686,10087,0.67266,0.75212
377,377,2018,46-65 y.,female,No,0.28498,703,10087,0.26346,0.31074
378,378,2019,17-29 y.,male,Yes,0.78126,573,9166,0.71071,0.85557
379,379,2019,17-29 y.,male,No,0.21874,192,9166,0.17827,0.27538
380,380,2019,17-29 y.,female,Yes,0.77513,491,9166,0.69854,0.84264
381,381,2019,17-29 y.,female,No,0.22487,157,9166,0.1725,0.2618
382,382,2019,30-45 y.,male,Yes,0.79071,1315,9166,0.73874,0.84113
383,383,2019,30-45 y.,male,No,0.20929,356,9166,0.18317,0.23778
384,384,2019,30-45 y.,female,Yes,0.79444,1234,9166,0.73687,0.85603
385,385,2019,30-45 y.,female,No,0.20556,362,9166,0.17668,0.23296
386,386,2019,46-65 y.,male,Yes,0.74868,1656,9166,0.70828,0.79262
387,387,2019,46-65 y.,male,No,0.25132,527,9166,0.22695,0.27802
388,388,2019,46-65 y.,female,Yes,0.7448,1670,9166,0.70146,0.79215
389,389,2019,46-65 y.,female,No,0.2552,600,9166,0.22527,0.28594
390,390,2019,66 and older,male,Yes,1.0,33,9166,0.69759,1.4168
391,391,2020,17-29 y.,male,Yes,0.65424,580,10114,0.58587,0.73424
392,392,2020,17-29 y.,male,No,0.34576,329,10114,0.29797,0.39272
393,393,2020,17-29 y.,female,Yes,0.70283,514,10114,0.61869,0.78826
394,394,2020,17-29 y.,female,No,0.29717,283,10114,0.24475,0.35133
395,395,2020,30-45 y.,male,Yes,0.68484,1281,10114,0.6305,0.74684
396,396,2020,30-45 y.,male,No,0.31516,648,10114,0.2867,0.35482
397,397,2020,30-45 y.,female,Yes,0.64418,1098,10114,0.58665,0.69937
398,398,2020,30-45 y.,female,No,0.35582,673,10114,0.32004,0.3921
399,399,2020,46-65 y.,male,Yes,0.65575,1478,10114,0.6208,0.69147
400,400,2020,46-65 y.,male,No,0.34425,774,10114,0.31904,0.37464
401,401,2020,46-65 y.,female,Yes,0.63499,1525,10114,0.59732,0.67357
402,402,2020,46-65 y.,female,No,0.36501,931,10114,0.34019,0.39377
403,403,2021,17-29 y.,male,Yes,0.74582,453,7057,0.66284,0.84345
404,404,2021,17-29 y.,male,No,0.25418,176,7057,0.19732,0.31546
405,405,2021,17-29 y.,female,Yes,0.7578,377,7057,0.66277,0.85204
406,406,2021,17-29 y.,female,No,0.2422,150,7057,0.19443,0.29474
407,407,2021,30-45 y.,male,Yes,0.78681,975,7057,0.7179,0.85813
408,408,2021,30-45 y.,male,No,0.21319,334,7057,0.17329,0.25149
409,409,2021,30-45 y.,female,Yes,0.72352,849,7057,0.6649,0.79929
410,410,2021,30-45 y.,female,No,0.27648,324,7057,0.23917,0.32282
411,411,2021,46-65 y.,male,Yes,0.73821,1200,7057,0.67295,0.79153
412,412,2021,46-65 y.,male,No,0.26179,428,7057,0.23076,0.30231
413,413,2021,46-65 y.,female,Yes,0.70397,1257,7057,0.65304,0.75471
414,414,2021,46-65 y.,female,No,0.29603,503,7057,0.26011,0.32931
415,415,2021,66 and older,male,Yes,1.0,31,7057,0.62229,1.43026
