,Unnamed: 0,year,quintil_oecd,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
352,352,2007,4th Quintile,West,Yes,0.75645,1007,6943,0.7213,0.7965
353,353,2007,4th Quintile,West,No,0.24355,334,6943,0.2201,0.26026
354,354,2007,4th Quintile,East,Yes,0.72562,335,6943,0.64483,0.7983
355,355,2007,4th Quintile,East,No,0.27438,128,6943,0.2302,0.31188
356,356,2007,5th Quintile,West,Yes,0.7895,1506,6943,0.74802,0.82527
357,357,2007,5th Quintile,West,No,0.2105,404,6943,0.19384,0.22845
358,358,2007,5th Quintile,East,Yes,0.66242,279,6943,0.5696,0.75998
359,359,2007,5th Quintile,East,No,0.33758,126,6943,0.27914,0.40588
360,360,2008,1st Quintile,West,Yes,0.64166,222,6824,0.58139,0.69815
361,361,2008,1st Quintile,West,No,0.35834,113,6824,0.30402,0.40611
362,362,2008,1st Quintile,East,Yes,0.57847,105,6824,0.47808,0.69127
363,363,2008,1st Quintile,East,No,0.42153,71,6824,0.34366,0.49349
364,364,2008,2nd Quintile,West,Yes,0.72756,453,6824,0.66957,0.78034
365,365,2008,2nd Quintile,West,No,0.27244,185,6824,0.23427,0.30344
366,366,2008,2nd Quintile,East,Yes,0.6579,227,6824,0.58525,0.74248
367,367,2008,2nd Quintile,East,No,0.3421,108,6824,0.2847,0.3981
368,368,2008,3rd Quintile,West,Yes,0.73359,680,6824,0.68788,0.78412
369,369,2008,3rd Quintile,West,No,0.26641,259,6824,0.24062,0.29071
370,370,2008,3rd Quintile,East,Yes,0.65243,310,6824,0.58441,0.73368
371,371,2008,3rd Quintile,East,No,0.34757,143,6824,0.29726,0.40141
372,372,2008,4th Quintile,West,Yes,0.73053,949,6824,0.68558,0.77996
373,373,2008,4th Quintile,West,No,0.26947,348,6824,0.24788,0.30002
374,374,2008,4th Quintile,East,Yes,0.74372,279,6824,0.66692,0.84256
375,375,2008,4th Quintile,East,No,0.25628,114,6824,0.22042,0.29681
376,376,2008,5th Quintile,West,Yes,0.77103,1446,6824,0.72528,0.81657
377,377,2008,5th Quintile,West,No,0.22897,432,6824,0.20833,0.24687
378,378,2008,5th Quintile,East,Yes,0.7251,294,6824,0.64117,0.81464
379,379,2008,5th Quintile,East,No,0.2749,86,6824,0.21841,0.36896
380,380,2009,1st Quintile,West,Yes,0.65085,191,6037,0.57078,0.72785
381,381,2009,1st Quintile,West,No,0.34915,116,6037,0.29858,0.40481
382,382,2009,1st Quintile,East,Yes,0.62222,102,6037,0.51461,0.71401
383,383,2009,1st Quintile,East,No,0.37778,59,6037,0.283,0.47899
384,384,2009,2nd Quintile,West,Yes,0.6658,343,6037,0.60471,0.74142
385,385,2009,2nd Quintile,West,No,0.3342,171,6037,0.28651,0.38671
386,386,2009,2nd Quintile,East,Yes,0.56831,170,6037,0.49535,0.63174
387,387,2009,2nd Quintile,East,No,0.43169,104,6037,0.36527,0.49982
388,388,2009,3rd Quintile,West,Yes,0.69019,564,6037,0.63217,0.74187
389,389,2009,3rd Quintile,West,No,0.30981,286,6037,0.2722,0.34242
390,390,2009,3rd Quintile,East,Yes,0.69515,273,6037,0.59967,0.79511
391,391,2009,3rd Quintile,East,No,0.30485,137,6037,0.25057,0.36457
392,392,2009,4th Quintile,West,Yes,0.73507,848,6037,0.6919,0.78351
393,393,2009,4th Quintile,West,No,0.26493,324,6037,0.2414,0.29272
394,394,2009,4th Quintile,East,Yes,0.705,255,6037,0.62839,0.79567
395,395,2009,4th Quintile,East,No,0.295,95,6037,0.23947,0.35574
396,396,2009,5th Quintile,West,Yes,0.76269,1250,6037,0.71399,0.82507
397,397,2009,5th Quintile,West,No,0.23731,374,6037,0.21546,0.26159
398,398,2009,5th Quintile,East,Yes,0.74698,287,6037,0.63701,0.85867
399,399,2009,5th Quintile,East,No,0.25302,88,6037,0.19519,0.31635
400,400,2010,1st Quintile,West,Yes,0.55373,150,5651,0.47491,0.65526
401,401,2010,1st Quintile,West,No,0.44627,120,5651,0.35175,0.57387
402,402,2010,1st Quintile,East,Yes,0.67197,88,5651,0.50417,0.80616
403,403,2010,1st Quintile,East,No,0.32803,48,5651,0.21096,0.47416
404,404,2010,2nd Quintile,West,Yes,0.59138,320,5651,0.52654,0.66312
405,405,2010,2nd Quintile,West,No,0.40862,189,5651,0.34733,0.47289
406,406,2010,2nd Quintile,East,Yes,0.58218,176,5651,0.49359,0.68438
407,407,2010,2nd Quintile,East,No,0.41782,110,5651,0.34648,0.51907
408,408,2010,3rd Quintile,West,Yes,0.66002,531,5651,0.60691,0.71411
409,409,2010,3rd Quintile,West,No,0.33998,279,5651,0.30549,0.38446
410,410,2010,3rd Quintile,East,Yes,0.66238,233,5651,0.55816,0.79884
411,411,2010,3rd Quintile,East,No,0.33762,118,5651,0.27816,0.39954
412,412,2010,4th Quintile,West,Yes,0.68868,755,5651,0.64256,0.73895
413,413,2010,4th Quintile,West,No,0.31132,330,5651,0.27331,0.35169
414,414,2010,4th Quintile,East,Yes,0.6495,224,5651,0.56807,0.74372
415,415,2010,4th Quintile,East,No,0.3505,110,5651,0.2734,0.44956
416,416,2010,5th Quintile,West,Yes,0.76491,1178,5651,0.7134,0.81232
417,417,2010,5th Quintile,West,No,0.23509,359,5651,0.21376,0.25837
418,418,2010,5th Quintile,East,Yes,0.68538,244,5651,0.58904,0.81937
419,419,2010,5th Quintile,East,No,0.31462,89,5651,0.25015,0.39866
420,420,2011,1st Quintile,West,Yes,0.65694,474,7992,0.57626,0.7394
421,421,2011,1st Quintile,West,No,0.34306,213,7992,0.27816,0.40866
422,422,2011,1st Quintile,East,Yes,0.68987,205,7992,0.57228,0.81972
423,423,2011,1st Quintile,East,No,0.31013,86,7992,0.22743,0.4141
424,424,2011,2nd Quintile,West,Yes,0.72798,786,7992,0.66556,0.79457
425,425,2011,2nd Quintile,West,No,0.27202,265,7992,0.23227,0.31537
426,426,2011,2nd Quintile,East,Yes,0.63868,280,7992,0.56855,0.74485
427,427,2011,2nd Quintile,East,No,0.36132,149,7992,0.30187,0.43798
428,428,2011,3rd Quintile,West,Yes,0.71601,891,7992,0.65661,0.77388
429,429,2011,3rd Quintile,West,No,0.28399,318,7992,0.25029,0.31968
430,430,2011,3rd Quintile,East,Yes,0.73251,311,7992,0.62189,0.85508
431,431,2011,3rd Quintile,East,No,0.26749,127,7992,0.21522,0.34712
432,432,2011,4th Quintile,West,Yes,0.77203,1064,7992,0.71727,0.82659
433,433,2011,4th Quintile,West,No,0.22797,336,7992,0.19976,0.26534
434,434,2011,4th Quintile,East,Yes,0.71349,291,7992,0.61959,0.81813
435,435,2011,4th Quintile,East,No,0.28651,116,7992,0.24048,0.34355
436,436,2011,5th Quintile,West,Yes,0.82104,1416,7992,0.77098,0.87633
437,437,2011,5th Quintile,West,No,0.17896,333,7992,0.15655,0.20537
438,438,2011,5th Quintile,East,Yes,0.71501,250,7992,0.59305,0.85179
439,439,2011,5th Quintile,East,No,0.28499,81,7992,0.21873,0.35805
440,440,2012,1st Quintile,West,Yes,0.67128,609,9551,0.59981,0.74915
441,441,2012,1st Quintile,West,No,0.32872,302,9551,0.28455,0.3715
442,442,2012,1st Quintile,East,Yes,0.61906,230,9551,0.51579,0.73271
443,443,2012,1st Quintile,East,No,0.38094,122,9551,0.29523,0.47121
444,444,2012,2nd Quintile,West,Yes,0.654,865,9551,0.59122,0.7231
445,445,2012,2nd Quintile,West,No,0.346,398,9551,0.30884,0.41657
446,446,2012,2nd Quintile,East,Yes,0.62416,267,9551,0.52379,0.72846
447,447,2012,2nd Quintile,East,No,0.37584,140,9551,0.31828,0.43929
448,448,2012,3rd Quintile,West,Yes,0.7227,1123,9551,0.67219,0.77385
449,449,2012,3rd Quintile,West,No,0.2773,422,9551,0.2477,0.30391
450,450,2012,3rd Quintile,East,Yes,0.6499,341,9551,0.57062,0.72076
451,451,2012,3rd Quintile,East,No,0.3501,145,9551,0.28882,0.41712
452,452,2012,4th Quintile,West,Yes,0.726,1261,9551,0.67996,0.77498
453,453,2012,4th Quintile,West,No,0.274,451,9551,0.24463,0.30671
454,454,2012,4th Quintile,East,Yes,0.75793,351,9551,0.67592,0.86025
455,455,2012,4th Quintile,East,No,0.24207,133,9551,0.19757,0.29027
456,456,2012,5th Quintile,West,Yes,0.7817,1540,9551,0.74247,0.8207
457,457,2012,5th Quintile,West,No,0.2183,457,9551,0.19895,0.24101
458,458,2012,5th Quintile,East,Yes,0.68959,298,9551,0.61622,0.77034
459,459,2012,5th Quintile,East,No,0.31041,96,9551,0.21675,0.3967
460,460,2013,1st Quintile,West,Yes,0.62082,526,9297,0.55548,0.72216
461,461,2013,1st Quintile,West,No,0.37918,250,9297,0.30866,0.4424
462,462,2013,1st Quintile,East,Yes,0.60016,223,9297,0.47716,0.74923
463,463,2013,1st Quintile,East,No,0.39984,129,9297,0.31558,0.49745
464,464,2013,2nd Quintile,West,Yes,0.7018,869,9297,0.63607,0.76959
465,465,2013,2nd Quintile,West,No,0.2982,341,9297,0.25758,0.34173
466,466,2013,2nd Quintile,East,Yes,0.6877,343,9297,0.59524,0.7856
467,467,2013,2nd Quintile,East,No,0.3123,154,9297,0.25875,0.36526
468,468,2013,3rd Quintile,West,Yes,0.69614,1094,9297,0.65124,0.74916
469,469,2013,3rd Quintile,West,No,0.30386,404,9297,0.26363,0.34397
470,470,2013,3rd Quintile,East,Yes,0.68814,300,9297,0.60043,0.78284
471,471,2013,3rd Quintile,East,No,0.31186,108,9297,0.23386,0.394
472,472,2013,4th Quintile,West,Yes,0.7428,1289,9297,0.70249,0.79257
473,473,2013,4th Quintile,West,No,0.2572,447,9297,0.23356,0.29523
474,474,2013,4th Quintile,East,Yes,0.74202,333,9297,0.65705,0.83809
475,475,2013,4th Quintile,East,No,0.25798,126,9297,0.21723,0.30221
476,476,2013,5th Quintile,West,Yes,0.78211,1573,9297,0.73829,0.82393
477,477,2013,5th Quintile,West,No,0.21789,461,9297,0.19882,0.24199
478,478,2013,5th Quintile,East,Yes,0.76697,253,9297,0.67708,0.88946
479,479,2013,5th Quintile,East,No,0.23303,74,9297,0.17938,0.30597
480,480,2014,1st Quintile,West,Yes,0.6911,616,9965,0.62768,0.76147
481,481,2014,1st Quintile,West,No,0.3089,310,9965,0.26618,0.35455
482,482,2014,1st Quintile,East,Yes,0.72005,219,9965,0.60111,0.84291
483,483,2014,1st Quintile,East,No,0.27995,93,9965,0.21349,0.35806
484,484,2014,2nd Quintile,West,Yes,0.70846,959,9965,0.64347,0.76086
485,485,2014,2nd Quintile,West,No,0.29154,399,9965,0.25805,0.32597
486,486,2014,2nd Quintile,East,Yes,0.67839,279,9965,0.56578,0.78939
487,487,2014,2nd Quintile,East,No,0.32161,124,9965,0.24806,0.40543
488,488,2014,3rd Quintile,West,Yes,0.6963,1139,9965,0.64323,0.74624
489,489,2014,3rd Quintile,West,No,0.3037,489,9965,0.27117,0.34138
490,490,2014,3rd Quintile,East,Yes,0.65062,306,9965,0.57129,0.73263
491,491,2014,3rd Quintile,East,No,0.34938,135,9965,0.29582,0.42001
492,492,2014,4th Quintile,West,Yes,0.74151,1384,9965,0.69674,0.78957
493,493,2014,4th Quintile,West,No,0.25849,519,9965,0.23613,0.28074
494,494,2014,4th Quintile,East,Yes,0.68529,326,9965,0.6106,0.75726
495,495,2014,4th Quintile,East,No,0.31471,131,9965,0.25148,0.38419
496,496,2014,5th Quintile,West,Yes,0.78575,1660,9965,0.74372,0.82272
497,497,2014,5th Quintile,West,No,0.21425,498,9965,0.19607,0.23493
498,498,2014,5th Quintile,East,Yes,0.7504,287,9965,0.65302,0.85887
499,499,2014,5th Quintile,East,No,0.2496,92,9965,0.18195,0.3443
500,500,2015,1st Quintile,West,Yes,0.68822,528,9006,0.62226,0.77387
501,501,2015,1st Quintile,West,No,0.31178,217,9006,0.25115,0.36612
502,502,2015,1st Quintile,East,Yes,0.68878,187,9006,0.55421,0.83767
503,503,2015,1st Quintile,East,No,0.31122,90,9006,0.23275,0.41185
504,504,2015,2nd Quintile,West,Yes,0.73843,902,9006,0.68117,0.80868
505,505,2015,2nd Quintile,West,No,0.26157,313,9006,0.22312,0.30575
506,506,2015,2nd Quintile,East,Yes,0.71309,312,9006,0.61726,0.80437
507,507,2015,2nd Quintile,East,No,0.28691,128,9006,0.23629,0.3456
508,508,2015,3rd Quintile,West,Yes,0.75178,1163,9006,0.70492,0.81437
509,509,2015,3rd Quintile,West,No,0.24822,345,9006,0.21495,0.28324
510,510,2015,3rd Quintile,East,Yes,0.68615,296,9006,0.59459,0.78005
511,511,2015,3rd Quintile,East,No,0.31385,99,9006,0.22045,0.41821
512,512,2015,4th Quintile,West,Yes,0.75554,1357,9006,0.70857,0.79686
513,513,2015,4th Quintile,West,No,0.24446,411,9006,0.2185,0.27182
514,514,2015,4th Quintile,East,Yes,0.75049,307,9006,0.64825,0.83652
515,515,2015,4th Quintile,East,No,0.24951,93,9006,0.19196,0.3161
516,516,2015,5th Quintile,West,Yes,0.83562,1602,9006,0.78021,0.88354
517,517,2015,5th Quintile,West,No,0.16438,351,9006,0.1447,0.18236
518,518,2015,5th Quintile,East,Yes,0.78971,245,9006,0.66914,0.91064
519,519,2015,5th Quintile,East,No,0.21029,60,9006,0.16059,0.25563
520,520,2016,1st Quintile,West,Yes,0.69649,532,9026,0.61771,0.79686
521,521,2016,1st Quintile,West,No,0.30351,242,9026,0.24837,0.36833
522,522,2016,1st Quintile,East,Yes,0.68497,210,9026,0.56663,0.81137
523,523,2016,1st Quintile,East,No,0.31503,78,9026,0.22361,0.42387
524,524,2016,2nd Quintile,West,Yes,0.7167,962,9026,0.65422,0.78422
525,525,2016,2nd Quintile,West,No,0.2833,338,9026,0.24235,0.31552
526,526,2016,2nd Quintile,East,Yes,0.6981,282,9026,0.61908,0.79128
527,527,2016,2nd Quintile,East,No,0.3019,118,9026,0.24034,0.38036
528,528,2016,3rd Quintile,West,Yes,0.779,1142,9026,0.71818,0.83983
529,529,2016,3rd Quintile,West,No,0.221,332,9026,0.19218,0.25715
530,530,2016,3rd Quintile,East,Yes,0.70869,301,9026,0.607,0.82031
531,531,2016,3rd Quintile,East,No,0.29131,113,9026,0.23622,0.3563
532,532,2016,4th Quintile,West,Yes,0.77397,1392,9026,0.72961,0.81886
533,533,2016,4th Quintile,West,No,0.22603,391,9026,0.20043,0.24905
534,534,2016,4th Quintile,East,Yes,0.75316,309,9026,0.64887,0.8596
535,535,2016,4th Quintile,East,No,0.24684,100,9026,0.19441,0.30235
536,536,2016,5th Quintile,West,Yes,0.80705,1502,9026,0.75068,0.85714
537,537,2016,5th Quintile,West,No,0.19295,373,9026,0.17093,0.21309
538,538,2016,5th Quintile,East,Yes,0.77845,244,9026,0.66315,0.92809
539,539,2016,5th Quintile,East,No,0.22155,65,9026,0.16792,0.27924
540,540,2017,1st Quintile,West,Yes,0.66455,553,8168,0.57813,0.7657
541,541,2017,1st Quintile,West,No,0.33545,220,8168,0.27776,0.39715
542,542,2017,1st Quintile,East,Yes,0.70422,170,8168,0.5622,0.88457
543,543,2017,1st Quintile,East,No,0.29578,80,8168,0.20886,0.40134
544,544,2017,2nd Quintile,West,Yes,0.66656,815,8168,0.61101,0.72875
545,545,2017,2nd Quintile,West,No,0.33344,315,8168,0.28888,0.38156
546,546,2017,2nd Quintile,East,Yes,0.7334,286,8168,0.62904,0.84577
547,547,2017,2nd Quintile,East,No,0.2666,121,8168,0.22035,0.32898
548,548,2017,3rd Quintile,West,Yes,0.76535,1007,8168,0.70227,0.82635
549,549,2017,3rd Quintile,West,No,0.23465,309,8168,0.20335,0.26811
550,550,2017,3rd Quintile,East,Yes,0.70488,262,8168,0.61416,0.81129
551,551,2017,3rd Quintile,East,No,0.29512,114,8168,0.23344,0.37218
552,552,2017,4th Quintile,West,Yes,0.78161,1217,8168,0.72524,0.82679
553,553,2017,4th Quintile,West,No,0.21839,355,8168,0.19388,0.2477
554,554,2017,4th Quintile,East,Yes,0.79992,250,8168,0.67385,0.93869
555,555,2017,4th Quintile,East,No,0.20008,70,8168,0.14095,0.25965
556,556,2017,5th Quintile,West,Yes,0.79238,1365,8168,0.7437,0.85232
557,557,2017,5th Quintile,West,No,0.20762,363,8168,0.18623,0.23293
558,558,2017,5th Quintile,East,Yes,0.78771,228,8168,0.6708,0.888
559,559,2017,5th Quintile,East,No,0.21229,68,8168,0.17176,0.25971
560,560,2018,1st Quintile,West,Yes,0.70111,610,9795,0.61584,0.78808
561,561,2018,1st Quintile,West,No,0.29889,285,9795,0.25335,0.34962
562,562,2018,1st Quintile,East,Yes,0.6496,200,9795,0.51291,0.81141
563,563,2018,1st Quintile,East,No,0.3504,114,9795,0.25032,0.46385
564,564,2018,2nd Quintile,West,Yes,0.71066,980,9795,0.64541,0.76856
565,565,2018,2nd Quintile,West,No,0.28934,420,9795,0.25454,0.32548
566,566,2018,2nd Quintile,East,Yes,0.69332,325,9795,0.60354,0.78699
567,567,2018,2nd Quintile,East,No,0.30668,154,9795,0.26188,0.36215
568,568,2018,3rd Quintile,West,Yes,0.74566,1184,9795,0.69818,0.80546
569,569,2018,3rd Quintile,West,No,0.25434,412,9795,0.22701,0.28829
570,570,2018,3rd Quintile,East,Yes,0.68458,317,9795,0.59602,0.77309
571,571,2018,3rd Quintile,East,No,0.31542,141,9795,0.25516,0.37424
572,572,2018,4th Quintile,West,Yes,0.78997,1431,9795,0.74045,0.83337
573,573,2018,4th Quintile,West,No,0.21003,394,9795,0.18701,0.23074
574,574,2018,4th Quintile,East,Yes,0.74708,276,9795,0.64602,0.84629
575,575,2018,4th Quintile,East,No,0.25292,107,9795,0.19462,0.30845
576,576,2018,5th Quintile,West,Yes,0.7898,1639,9795,0.74762,0.83624
577,577,2018,5th Quintile,West,No,0.2102,460,9795,0.18973,0.22879
578,578,2018,5th Quintile,East,Yes,0.79974,255,9795,0.69319,0.90431
579,579,2018,5th Quintile,East,No,0.20026,91,9795,0.16957,0.23752
580,580,2019,1st Quintile,West,Yes,0.74043,592,8558,0.64939,0.8403
581,581,2019,1st Quintile,West,No,0.25957,252,8558,0.19616,0.32024
582,582,2019,1st Quintile,East,Yes,0.69406,165,8558,0.54968,0.87492
583,583,2019,1st Quintile,East,No,0.30594,80,8558,0.24598,0.38972
584,584,2019,2nd Quintile,West,Yes,0.73785,855,8558,0.67106,0.81611
585,585,2019,2nd Quintile,West,No,0.26215,298,8558,0.21784,0.30134
586,586,2019,2nd Quintile,East,Yes,0.71303,287,8558,0.60964,0.82577
587,587,2019,2nd Quintile,East,No,0.28697,114,8558,0.21414,0.35095
588,588,2019,3rd Quintile,West,Yes,0.79108,1086,8558,0.71964,0.84892
589,589,2019,3rd Quintile,West,No,0.20892,323,8558,0.1866,0.23269
590,590,2019,3rd Quintile,East,Yes,0.70479,328,8558,0.60679,0.79369
591,591,2019,3rd Quintile,East,No,0.29521,101,8558,0.21234,0.38292
592,592,2019,4th Quintile,West,Yes,0.75472,1179,8558,0.70377,0.80503
593,593,2019,4th Quintile,West,No,0.24528,373,8558,0.21879,0.2784
594,594,2019,4th Quintile,East,Yes,0.70531,266,8558,0.6077,0.80987
595,595,2019,4th Quintile,East,No,0.29469,97,8558,0.22496,0.36992
596,596,2019,5th Quintile,West,Yes,0.82138,1499,8558,0.77587,0.87569
597,597,2019,5th Quintile,West,No,0.17862,359,8558,0.15477,0.19552
598,598,2019,5th Quintile,East,Yes,0.87329,252,8558,0.74052,1.02138
599,599,2019,5th Quintile,East,No,0.12671,52,8558,0.09572,0.15937
600,600,2020,1st Quintile,West,Yes,0.58079,458,9447,0.51184,0.66635
601,601,2020,1st Quintile,West,No,0.41921,374,9447,0.36206,0.47635
602,602,2020,1st Quintile,East,Yes,0.58268,167,9447,0.48285,0.69649
603,603,2020,1st Quintile,East,No,0.41732,103,9447,0.28896,0.55352
604,604,2020,2nd Quintile,West,Yes,0.58641,743,9447,0.5401,0.63841
605,605,2020,2nd Quintile,West,No,0.41359,508,9447,0.37604,0.46343
606,606,2020,2nd Quintile,East,Yes,0.61158,272,9447,0.51382,0.71286
607,607,2020,2nd Quintile,East,No,0.38842,164,9447,0.32486,0.47523
608,608,2020,3rd Quintile,West,Yes,0.63806,941,9447,0.58936,0.68975
609,609,2020,3rd Quintile,West,No,0.36194,549,9447,0.3252,0.40016
610,610,2020,3rd Quintile,East,Yes,0.6308,271,9447,0.54816,0.71252
611,611,2020,3rd Quintile,East,No,0.3692,181,9447,0.31537,0.43739
612,612,2020,4th Quintile,West,Yes,0.6784,1183,9447,0.63202,0.73047
613,613,2020,4th Quintile,West,No,0.3216,596,9447,0.29222,0.3504
614,614,2020,4th Quintile,East,Yes,0.70325,258,9447,0.59695,0.79835
615,615,2020,4th Quintile,East,No,0.29675,135,9447,0.23326,0.37318
616,616,2020,5th Quintile,West,Yes,0.71887,1520,9447,0.67479,0.76821
617,617,2020,5th Quintile,West,No,0.28113,637,9447,0.25979,0.3108
618,618,2020,5th Quintile,East,Yes,0.68748,264,9447,0.56994,0.79738
619,619,2020,5th Quintile,East,No,0.31252,123,9447,0.24579,0.39009
620,620,2021,1st Quintile,West,Yes,0.70572,537,7058,0.58845,0.79809
621,621,2021,1st Quintile,West,No,0.29428,274,7058,0.2285,0.36267
622,622,2021,1st Quintile,East,Yes,0.65674,156,7058,0.52017,0.82369
623,623,2021,1st Quintile,East,No,0.34326,79,7058,0.25962,0.44424
624,624,2021,2nd Quintile,West,Yes,0.72762,708,7058,0.65382,0.81608
625,625,2021,2nd Quintile,West,No,0.27238,267,7058,0.22716,0.31733
626,626,2021,2nd Quintile,East,Yes,0.67387,214,7058,0.5704,0.7754
627,627,2021,2nd Quintile,East,No,0.32613,66,7058,0.24227,0.4352
628,628,2021,3rd Quintile,West,Yes,0.75947,762,7058,0.69889,0.84551
629,629,2021,3rd Quintile,West,No,0.24053,270,7058,0.20601,0.27905
630,630,2021,3rd Quintile,East,Yes,0.68792,200,7058,0.55727,0.8521
631,631,2021,3rd Quintile,East,No,0.31208,97,7058,0.25045,0.39768
632,632,2021,4th Quintile,West,Yes,0.75274,914,7058,0.69725,0.83107
633,633,2021,4th Quintile,West,No,0.24726,345,7058,0.21187,0.28494
634,634,2021,4th Quintile,East,Yes,0.68614,185,7058,0.55934,0.82945
635,635,2021,4th Quintile,East,No,0.31386,83,7058,0.23894,0.41173
636,636,2021,5th Quintile,West,Yes,0.76497,1201,7058,0.71133,0.83571
637,637,2021,5th Quintile,West,No,0.23503,379,7058,0.20287,0.27004
638,638,2021,5th Quintile,East,Yes,0.74159,247,7058,0.58698,0.89032
639,639,2021,5th Quintile,East,No,0.25841,74,7058,0.18439,0.37274
