,Unnamed: 0,year,age_gr,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2014,17-29 y.,Rural regions,No,0.30237,143,9921,0.23871,0.36552
322,322,2014,30-45 y.,Urban regions,Yes,0.79561,2138,9921,0.74679,0.84839
323,323,2014,30-45 y.,Urban regions,No,0.20439,650,9921,0.1808,0.23026
324,324,2014,30-45 y.,Rural regions,Yes,0.72234,1107,9921,0.67341,0.78238
325,325,2014,30-45 y.,Rural regions,No,0.27766,421,9921,0.24112,0.31444
326,326,2014,46-65 y.,Urban regions,Yes,0.71025,1876,9921,0.67757,0.74605
327,327,2014,46-65 y.,Urban regions,No,0.28975,803,9921,0.26971,0.31399
328,328,2014,46-65 y.,Rural regions,Yes,0.67018,1013,9921,0.62618,0.71191
329,329,2014,46-65 y.,Rural regions,No,0.32982,492,9921,0.29479,0.36277
330,330,2015,17-29 y.,Urban regions,Yes,0.73579,692,9451,0.67902,0.80417
331,331,2015,17-29 y.,Urban regions,No,0.26421,222,9451,0.22243,0.31249
332,332,2015,17-29 y.,Rural regions,Yes,0.76787,365,9451,0.66811,0.85783
333,333,2015,17-29 y.,Rural regions,No,0.23213,137,9451,0.1921,0.27612
334,334,2015,30-45 y.,Urban regions,Yes,0.79323,2029,9451,0.74031,0.84187
335,335,2015,30-45 y.,Urban regions,No,0.20677,568,9451,0.17989,0.23378
336,336,2015,30-45 y.,Rural regions,Yes,0.77967,1100,9451,0.71625,0.84621
337,337,2015,30-45 y.,Rural regions,No,0.22033,331,9451,0.18665,0.26067
338,338,2015,46-65 y.,Urban regions,Yes,0.77125,1970,9451,0.73649,0.80542
339,339,2015,46-65 y.,Urban regions,No,0.22875,568,9451,0.20607,0.25373
340,340,2015,46-65 y.,Rural regions,Yes,0.71743,1074,9451,0.67801,0.77309
341,341,2015,46-65 y.,Rural regions,No,0.28257,395,9451,0.25415,0.31257
342,342,2016,17-29 y.,Urban regions,Yes,0.7482,620,8979,0.66919,0.82526
343,343,2016,17-29 y.,Urban regions,No,0.2518,197,8979,0.20433,0.30063
344,344,2016,17-29 y.,Rural regions,Yes,0.74872,355,8979,0.66677,0.85032
345,345,2016,17-29 y.,Rural regions,No,0.25128,103,8979,0.20137,0.30444
346,346,2016,30-45 y.,Urban regions,Yes,0.78688,1855,8979,0.7369,0.83177
347,347,2016,30-45 y.,Urban regions,No,0.21312,536,8979,0.18734,0.24082
348,348,2016,30-45 y.,Rural regions,Yes,0.74339,972,8979,0.67905,0.81545
349,349,2016,30-45 y.,Rural regions,No,0.25661,301,8979,0.21833,0.30549
350,350,2016,46-65 y.,Urban regions,Yes,0.78075,1968,8979,0.74324,0.81347
351,351,2016,46-65 y.,Urban regions,No,0.21925,584,8979,0.19576,0.23845
352,352,2016,46-65 y.,Rural regions,Yes,0.71904,1071,8979,0.66337,0.77452
353,353,2016,46-65 y.,Rural regions,No,0.28096,417,8979,0.24875,0.31921
354,354,2017,17-29 y.,Urban regions,Yes,0.77253,735,9677,0.70865,0.85515
355,355,2017,17-29 y.,Urban regions,No,0.22747,218,9677,0.19818,0.271
356,356,2017,17-29 y.,Rural regions,Yes,0.76776,403,9677,0.68557,0.84553
357,357,2017,17-29 y.,Rural regions,No,0.23224,128,9677,0.18946,0.27835
358,358,2017,30-45 y.,Urban regions,Yes,0.8074,1886,9677,0.76783,0.8587
359,359,2017,30-45 y.,Urban regions,No,0.1926,490,9677,0.17404,0.21294
360,360,2017,30-45 y.,Rural regions,Yes,0.74935,981,9677,0.67699,0.8082
361,361,2017,30-45 y.,Rural regions,No,0.25065,316,9677,0.21239,0.29678
362,362,2017,46-65 y.,Urban regions,Yes,0.75026,2143,9677,0.71969,0.78334
363,363,2017,46-65 y.,Urban regions,No,0.24974,704,9677,0.22758,0.27097
364,364,2017,46-65 y.,Rural regions,Yes,0.72418,1206,9677,0.67123,0.77172
365,365,2017,46-65 y.,Rural regions,No,0.27582,467,9677,0.24891,0.30286
366,366,2018,17-29 y.,Urban regions,Yes,0.77923,791,10087,0.71391,0.8516
367,367,2018,17-29 y.,Urban regions,No,0.22077,265,10087,0.18825,0.26075
368,368,2018,17-29 y.,Rural regions,Yes,0.77718,429,10087,0.70007,0.8651
369,369,2018,17-29 y.,Rural regions,No,0.22282,127,10087,0.18543,0.26294
370,370,2018,30-45 y.,Urban regions,Yes,0.79638,1867,10087,0.74821,0.85248
371,371,2018,30-45 y.,Urban regions,No,0.20362,587,10087,0.18131,0.22659
372,372,2018,30-45 y.,Rural regions,Yes,0.72916,966,10087,0.66858,0.78525
373,373,2018,30-45 y.,Rural regions,No,0.27084,333,10087,0.2334,0.31099
374,374,2018,46-65 y.,Urban regions,Yes,0.74179,2197,10087,0.70621,0.77948
375,375,2018,46-65 y.,Urban regions,No,0.25821,803,10087,0.24283,0.28033
376,376,2018,46-65 y.,Rural regions,Yes,0.70204,1179,10087,0.65634,0.74759
377,377,2018,46-65 y.,Rural regions,No,0.29796,543,10087,0.27,0.32698
378,378,2019,17-29 y.,Urban regions,Yes,0.79549,685,8953,0.72277,0.8662
379,379,2019,17-29 y.,Urban regions,No,0.20451,219,8953,0.16939,0.2446
380,380,2019,17-29 y.,Rural regions,Yes,0.7559,348,8953,0.657,0.85681
381,381,2019,17-29 y.,Rural regions,No,0.2441,114,8953,0.17995,0.31711
382,382,2019,30-45 y.,Urban regions,Yes,0.81199,1629,8953,0.75545,0.86252
383,383,2019,30-45 y.,Urban regions,No,0.18801,452,8953,0.16524,0.21233
384,384,2019,30-45 y.,Rural regions,Yes,0.74514,855,8953,0.67413,0.82118
385,385,2019,30-45 y.,Rural regions,No,0.25486,248,8953,0.20967,0.30705
386,386,2019,46-65 y.,Urban regions,Yes,0.755,2070,8953,0.70973,0.79689
387,387,2019,46-65 y.,Urban regions,No,0.245,688,8953,0.21922,0.27083
388,388,2019,46-65 y.,Rural regions,Yes,0.73262,1193,8953,0.67729,0.78768
389,389,2019,46-65 y.,Rural regions,No,0.26738,418,8953,0.23884,0.29936
390,390,2019,66 and older,Urban regions,Yes,1.0,34,8953,0.60915,1.32415
391,391,2020,17-29 y.,Urban regions,Yes,0.67839,759,10117,0.61117,0.76174
392,392,2020,17-29 y.,Urban regions,No,0.32161,431,10117,0.27516,0.36365
393,393,2020,17-29 y.,Rural regions,Yes,0.67656,337,10117,0.58836,0.78597
394,394,2020,17-29 y.,Rural regions,No,0.32344,181,10117,0.27088,0.39258
395,395,2020,30-45 y.,Urban regions,Yes,0.66583,1603,10117,0.61865,0.71494
396,396,2020,30-45 y.,Urban regions,No,0.33417,882,10117,0.30268,0.37065
397,397,2020,30-45 y.,Rural regions,Yes,0.66749,776,10117,0.60039,0.74027
398,398,2020,30-45 y.,Rural regions,No,0.33251,439,10117,0.29087,0.37562
399,399,2020,46-65 y.,Urban regions,Yes,0.64691,1927,10117,0.61427,0.67705
400,400,2020,46-65 y.,Urban regions,No,0.35309,1080,10117,0.32855,0.37747
401,401,2020,46-65 y.,Rural regions,Yes,0.64353,1076,10117,0.59531,0.69556
402,402,2020,46-65 y.,Rural regions,No,0.35647,626,10117,0.32242,0.39505
403,403,2021,17-29 y.,Urban regions,Yes,0.76705,576,7065,0.6867,0.85066
404,404,2021,17-29 y.,Urban regions,No,0.23295,236,7065,0.19524,0.27231
405,405,2021,17-29 y.,Rural regions,Yes,0.71985,256,7065,0.61115,0.8254
406,406,2021,17-29 y.,Rural regions,No,0.28015,91,7065,0.20399,0.39887
407,407,2021,30-45 y.,Urban regions,Yes,0.75443,1215,7065,0.69743,0.8092
408,408,2021,30-45 y.,Urban regions,No,0.24557,442,7065,0.21308,0.27985
409,409,2021,30-45 y.,Rural regions,Yes,0.76532,609,7065,0.68085,0.85297
410,410,2021,30-45 y.,Rural regions,No,0.23468,216,7065,0.19263,0.2719
411,411,2021,46-65 y.,Urban regions,Yes,0.7344,1612,7065,0.68188,0.78572
412,412,2021,46-65 y.,Urban regions,No,0.2656,602,7065,0.23756,0.29629
413,413,2021,46-65 y.,Rural regions,Yes,0.70111,845,7065,0.63324,0.77528
414,414,2021,46-65 y.,Rural regions,No,0.29889,328,7065,0.26318,0.34128
415,415,2021,66 and older,Urban regions,Yes,1.0,37,7065,0.70358,1.39385
