,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
637,637,1996,North Rhine-Westphalia,1st Quintile,Yes,0.35938,73,6591,0.28845,0.44301
638,638,1996,North Rhine-Westphalia,1st Quintile,No,0.64062,141,6591,0.5514,0.75729
639,639,1996,North Rhine-Westphalia,2nd Quintile,Yes,0.38286,94,6591,0.32513,0.44392
640,640,1996,North Rhine-Westphalia,2nd Quintile,No,0.61714,173,6591,0.5674,0.69031
641,641,1996,North Rhine-Westphalia,3rd Quintile,Yes,0.40371,102,6591,0.35523,0.45908
642,642,1996,North Rhine-Westphalia,3rd Quintile,No,0.59629,160,6591,0.53278,0.65763
643,643,1996,North Rhine-Westphalia,4th Quintile,Yes,0.45293,147,6591,0.39892,0.50721
644,644,1996,North Rhine-Westphalia,4th Quintile,No,0.54707,186,6591,0.49653,0.61189
645,645,1996,North Rhine-Westphalia,5th Quintile,Yes,0.39258,152,6591,0.33732,0.44187
646,646,1996,North Rhine-Westphalia,5th Quintile,No,0.60742,239,6591,0.56604,0.65892
647,647,1996,Hesse,1st Quintile,No,1.0,48,6591,0.75707,1.26336
648,648,1996,Hesse,2nd Quintile,No,1.0,56,6591,0.75609,1.244
649,649,1996,Hesse,3rd Quintile,No,1.0,68,6591,0.81277,1.18163
650,650,1996,Hesse,4th Quintile,Yes,0.39875,49,6591,0.29505,0.495
651,651,1996,Hesse,4th Quintile,No,0.60125,89,6591,0.51293,0.68829
652,652,1996,Hesse,5th Quintile,Yes,0.54292,73,6591,0.46586,0.62582
653,653,1996,Hesse,5th Quintile,No,0.45708,72,6591,0.39477,0.5246
654,654,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,41,6591,0.77327,1.34746
655,655,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,40,6591,0.73498,1.1926
656,656,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.41497,31,6591,0.30397,0.522
657,657,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.58503,48,6591,0.48155,0.70272
658,658,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.48849,42,6591,0.40711,0.58835
659,659,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.51151,59,6591,0.42622,0.59652
660,660,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.40682,44,6591,0.35335,0.47087
661,661,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.59318,55,6591,0.50376,0.6817
662,662,1996,Baden-Wuerttemberg,1st Quintile,Yes,0.27288,33,6591,0.17915,0.37371
663,663,1996,Baden-Wuerttemberg,1st Quintile,No,0.72712,84,6591,0.5673,0.88243
664,664,1996,Baden-Wuerttemberg,2nd Quintile,Yes,0.35652,67,6591,0.28586,0.44399
665,665,1996,Baden-Wuerttemberg,2nd Quintile,No,0.64348,135,6591,0.54805,0.76123
666,666,1996,Baden-Wuerttemberg,3rd Quintile,Yes,0.51458,85,6591,0.42648,0.60574
667,667,1996,Baden-Wuerttemberg,3rd Quintile,No,0.48542,102,6591,0.40876,0.56654
668,668,1996,Baden-Wuerttemberg,4th Quintile,Yes,0.41738,95,6591,0.36112,0.47685
669,669,1996,Baden-Wuerttemberg,4th Quintile,No,0.58262,172,6591,0.5093,0.6444
670,670,1996,Baden-Wuerttemberg,5th Quintile,Yes,0.47954,116,6591,0.40942,0.54243
671,671,1996,Baden-Wuerttemberg,5th Quintile,No,0.52046,122,6591,0.43844,0.60922
672,672,1996,Bavaria,1st Quintile,No,1.0,73,6591,0.8244,1.19574
673,673,1996,Bavaria,2nd Quintile,Yes,0.36705,48,6591,0.2876,0.46339
674,674,1996,Bavaria,2nd Quintile,No,0.63295,100,6591,0.52052,0.74107
675,675,1996,Bavaria,3rd Quintile,Yes,0.37366,76,6591,0.3061,0.45237
676,676,1996,Bavaria,3rd Quintile,No,0.62634,129,6591,0.55728,0.71669
677,677,1996,Bavaria,4th Quintile,Yes,0.46639,120,6591,0.40713,0.51744
678,678,1996,Bavaria,4th Quintile,No,0.53361,127,6591,0.46522,0.60813
679,679,1996,Bavaria,5th Quintile,Yes,0.48955,142,6591,0.43876,0.54305
680,680,1996,Bavaria,5th Quintile,No,0.51045,164,6591,0.44997,0.56444
681,681,1996,Berlin,4th Quintile,Yes,0.44007,50,6591,0.36413,0.54413
682,682,1996,Berlin,4th Quintile,No,0.55993,55,6591,0.47958,0.6382
683,683,1996,Berlin,5th Quintile,Yes,0.52916,43,6591,0.45182,0.61841
684,684,1996,Berlin,5th Quintile,No,0.47084,38,6591,0.37365,0.57271
685,685,1996,Brandenburg,1st Quintile,No,1.0,43,6591,0.83475,1.19074
686,686,1996,Brandenburg,2nd Quintile,No,1.0,51,6591,0.8599,1.16367
687,687,1996,Brandenburg,3rd Quintile,No,1.0,43,6591,0.83756,1.19378
688,688,1996,Brandenburg,4th Quintile,Yes,0.4047,36,6591,0.34814,0.45398
689,689,1996,Brandenburg,4th Quintile,No,0.5953,36,6591,0.49424,0.72177
690,690,1996,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,32,6591,0.82477,1.14196
691,691,1996,Saxony,1st Quintile,Yes,0.4164,39,6591,0.3508,0.48682
692,692,1996,Saxony,1st Quintile,No,0.5836,59,6591,0.48788,0.66464
693,693,1996,Saxony,2nd Quintile,Yes,0.46474,85,6591,0.40347,0.52516
694,694,1996,Saxony,2nd Quintile,No,0.53526,95,6591,0.4833,0.5962
695,695,1996,Saxony,3rd Quintile,Yes,0.51846,85,6591,0.45571,0.58435
696,696,1996,Saxony,3rd Quintile,No,0.48154,79,6591,0.41837,0.55046
697,697,1996,Saxony,4th Quintile,Yes,0.51483,72,6591,0.45561,0.59133
698,698,1996,Saxony,4th Quintile,No,0.48517,68,6591,0.42029,0.5628
699,699,1996,Saxony,5th Quintile,Yes,0.56939,33,6591,0.4256,0.73772
700,700,1996,Saxony,5th Quintile,No,0.43061,32,6591,0.35269,0.50018
701,701,1996,Saxony-Anhalt,1st Quintile,No,1.0,39,6591,0.82641,1.19877
702,702,1996,Saxony-Anhalt,2nd Quintile,Yes,0.43856,38,6591,0.36458,0.53272
703,703,1996,Saxony-Anhalt,2nd Quintile,No,0.56144,51,6591,0.46263,0.69042
704,704,1996,Saxony-Anhalt,3rd Quintile,Yes,0.40147,47,6591,0.34191,0.46826
705,705,1996,Saxony-Anhalt,3rd Quintile,No,0.59853,63,6591,0.51215,0.69248
706,706,1996,Saxony-Anhalt,4th Quintile,Yes,0.42232,34,6591,0.31693,0.52799
707,707,1996,Saxony-Anhalt,4th Quintile,No,0.57768,54,6591,0.48685,0.67541
708,708,1996,Thuringa,1st Quintile,No,1.0,41,6591,0.83114,1.17803
709,709,1996,Thuringa,2nd Quintile,Yes,0.53627,46,6591,0.43036,0.64202
710,710,1996,Thuringa,2nd Quintile,No,0.46373,53,6591,0.39294,0.53652
711,711,1996,Thuringa,3rd Quintile,Yes,0.5363,62,6591,0.47234,0.61857
712,712,1996,Thuringa,3rd Quintile,No,0.4637,48,6591,0.38818,0.56815
713,713,1996,Thuringa,4th Quintile,Yes,0.54242,47,6591,0.46352,0.64205
714,714,1996,Thuringa,4th Quintile,No,0.45758,41,6591,0.39401,0.53276
715,715,1997,Lower Saxony,2nd Quintile,Yes,1.0,47,3311,0.80963,1.18493
716,716,1997,Lower Saxony,3rd Quintile,Yes,0.64872,66,3311,0.53942,0.77874
717,717,1997,Lower Saxony,3rd Quintile,No,0.35128,32,3311,0.29154,0.4138
718,718,1997,Lower Saxony,4th Quintile,Yes,1.0,67,3311,0.84083,1.18995
719,719,1997,Lower Saxony,5th Quintile,Yes,1.0,84,3311,0.87963,1.12923
720,720,1997,North Rhine-Westphalia,1st Quintile,Yes,1.0,40,3311,0.75838,1.31271
721,721,1997,North Rhine-Westphalia,2nd Quintile,Yes,0.72528,112,3311,0.62378,0.83779
722,722,1997,North Rhine-Westphalia,2nd Quintile,No,0.27472,50,3311,0.21506,0.34742
723,723,1997,North Rhine-Westphalia,3rd Quintile,Yes,0.67593,104,3311,0.58791,0.77314
724,724,1997,North Rhine-Westphalia,3rd Quintile,No,0.32407,48,3311,0.26004,0.41291
725,725,1997,North Rhine-Westphalia,4th Quintile,Yes,0.74886,147,3311,0.66545,0.82807
726,726,1997,North Rhine-Westphalia,4th Quintile,No,0.25114,59,3311,0.20276,0.30321
727,727,1997,North Rhine-Westphalia,5th Quintile,Yes,0.77731,164,3311,0.68322,0.87479
728,728,1997,North Rhine-Westphalia,5th Quintile,No,0.22269,54,3311,0.18204,0.26682
729,729,1997,Hesse,3rd Quintile,Yes,1.0,41,3311,0.76554,1.22176
730,730,1997,Hesse,4th Quintile,Yes,1.0,43,3311,0.83208,1.19356
731,731,1997,Hesse,5th Quintile,Yes,1.0,79,3311,0.87061,1.17977
732,732,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,34,3311,0.72263,1.26219
733,733,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,46,3311,0.81608,1.13648
734,734,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,44,3311,0.82535,1.19931
735,735,1997,Baden-Wuerttemberg,1st Quintile,Yes,1.0,41,3311,0.71308,1.34873
736,736,1997,Baden-Wuerttemberg,2nd Quintile,Yes,0.65313,55,3311,0.46859,0.89949
737,737,1997,Baden-Wuerttemberg,2nd Quintile,No,0.34687,32,3311,0.22907,0.4982
738,738,1997,Baden-Wuerttemberg,3rd Quintile,Yes,0.75126,74,3311,0.63693,0.91197
739,739,1997,Baden-Wuerttemberg,3rd Quintile,No,0.24874,34,3311,0.18083,0.33387
740,740,1997,Baden-Wuerttemberg,4th Quintile,Yes,0.75177,131,3311,0.64382,0.88287
741,741,1997,Baden-Wuerttemberg,4th Quintile,No,0.24823,45,3311,0.18683,0.32027
742,742,1997,Baden-Wuerttemberg,5th Quintile,Yes,0.79948,98,3311,0.68184,0.92826
743,743,1997,Baden-Wuerttemberg,5th Quintile,No,0.20052,33,3311,0.15226,0.24362
744,744,1997,Bavaria,2nd Quintile,Yes,0.6013,45,3311,0.45458,0.73865
745,745,1997,Bavaria,2nd Quintile,No,0.3987,34,3311,0.32103,0.47833
746,746,1997,Bavaria,3rd Quintile,Yes,0.62467,74,3311,0.53158,0.74519
747,747,1997,Bavaria,3rd Quintile,No,0.37533,46,3311,0.30854,0.44562
748,748,1997,Bavaria,4th Quintile,Yes,0.6564,105,3311,0.54093,0.7711
749,749,1997,Bavaria,4th Quintile,No,0.3436,71,3311,0.29259,0.38862
750,750,1997,Bavaria,5th Quintile,Yes,0.77737,140,3311,0.69138,0.87671
751,751,1997,Bavaria,5th Quintile,No,0.22263,46,3311,0.18871,0.26358
752,752,1997,Berlin,3rd Quintile,Yes,1.0,32,3311,0.76444,1.23389
753,753,1997,Berlin,4th Quintile,Yes,1.0,44,3311,0.83481,1.13379
754,754,1997,Berlin,5th Quintile,Yes,1.0,54,3311,0.8808,1.15087
755,755,1997,Brandenburg,3rd Quintile,Yes,1.0,33,3311,0.81574,1.2673
756,756,1997,Brandenburg,4th Quintile,Yes,1.0,33,3311,0.7918,1.18194
757,757,1997,Saxony,1st Quintile,Yes,1.0,31,3311,0.87075,1.1443
758,758,1997,Saxony,2nd Quintile,Yes,0.6504,77,3311,0.56228,0.74649
759,759,1997,Saxony,2nd Quintile,No,0.3496,39,3311,0.29402,0.41759
760,760,1997,Saxony,3rd Quintile,Yes,0.63717,73,3311,0.57978,0.70187
761,761,1997,Saxony,3rd Quintile,No,0.36283,37,3311,0.29327,0.44724
762,762,1997,Saxony,4th Quintile,Yes,1.0,69,3311,0.84354,1.17786
763,763,1997,Saxony,5th Quintile,Yes,1.0,37,3311,0.75885,1.28589
764,764,1997,Saxony-Anhalt,2nd Quintile,Yes,1.0,36,3311,0.80612,1.27217
765,765,1997,Saxony-Anhalt,3rd Quintile,Yes,1.0,51,3311,0.83209,1.19684
766,766,1997,Saxony-Anhalt,4th Quintile,Yes,1.0,49,3311,0.84525,1.21085
767,767,1997,Thuringa,2nd Quintile,Yes,1.0,47,3311,0.83773,1.20499
768,768,1997,Thuringa,3rd Quintile,Yes,1.0,47,3311,0.84038,1.19386
769,769,1997,Thuringa,4th Quintile,Yes,1.0,57,3311,0.88951,1.11663
770,770,1998,Lower Saxony,2nd Quintile,Yes,1.0,32,3059,0.77031,1.28314
771,771,1998,Lower Saxony,3rd Quintile,Yes,0.64277,63,3059,0.5311,0.7949
772,772,1998,Lower Saxony,3rd Quintile,No,0.35723,31,3059,0.28256,0.42823
773,773,1998,Lower Saxony,4th Quintile,Yes,1.0,71,3059,0.82349,1.1667
774,774,1998,Lower Saxony,5th Quintile,Yes,1.0,76,3059,0.82377,1.17672
775,775,1998,North Rhine-Westphalia,1st Quintile,Yes,1.0,69,3059,0.82364,1.17964
776,776,1998,North Rhine-Westphalia,2nd Quintile,Yes,0.60012,79,3059,0.51788,0.70876
777,777,1998,North Rhine-Westphalia,2nd Quintile,No,0.39988,50,3059,0.3253,0.47599
778,778,1998,North Rhine-Westphalia,3rd Quintile,Yes,0.78017,106,3059,0.67278,0.9027
779,779,1998,North Rhine-Westphalia,3rd Quintile,No,0.21983,36,3059,0.1654,0.28137
780,780,1998,North Rhine-Westphalia,4th Quintile,Yes,0.73786,146,3059,0.64092,0.83664
781,781,1998,North Rhine-Westphalia,4th Quintile,No,0.26214,56,3059,0.21074,0.31419
782,782,1998,North Rhine-Westphalia,5th Quintile,Yes,0.80429,185,3059,0.71453,0.89378
783,783,1998,North Rhine-Westphalia,5th Quintile,No,0.19571,45,3059,0.15832,0.23866
784,784,1998,Hesse,2nd Quintile,Yes,1.0,39,3059,0.73814,1.23472
785,785,1998,Hesse,3rd Quintile,Yes,1.0,32,3059,0.71295,1.27447
786,786,1998,Hesse,4th Quintile,Yes,1.0,57,3059,0.82747,1.18007
787,787,1998,Hesse,5th Quintile,Yes,1.0,64,3059,0.82301,1.15164
788,788,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,35,3059,0.81778,1.2305
789,789,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,49,3059,0.79541,1.15146
790,790,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,34,3059,0.83388,1.18322
791,791,1998,Baden-Wuerttemberg,1st Quintile,Yes,1.0,31,3059,0.66977,1.36084
792,792,1998,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,65,3059,0.87733,1.14998
793,793,1998,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,81,3059,0.80217,1.19895
794,794,1998,Baden-Wuerttemberg,4th Quintile,Yes,0.71295,108,3059,0.61493,0.81227
795,795,1998,Baden-Wuerttemberg,4th Quintile,No,0.28705,47,3059,0.21392,0.38306
796,796,1998,Baden-Wuerttemberg,5th Quintile,Yes,1.0,81,3059,0.81774,1.16644
797,797,1998,Bavaria,1st Quintile,Yes,1.0,33,3059,0.78745,1.23625
798,798,1998,Bavaria,2nd Quintile,Yes,0.58368,57,3059,0.49258,0.69946
799,799,1998,Bavaria,2nd Quintile,No,0.41632,35,3059,0.34822,0.48039
800,800,1998,Bavaria,3rd Quintile,Yes,0.64938,65,3059,0.54298,0.78411
801,801,1998,Bavaria,3rd Quintile,No,0.35062,42,3059,0.30696,0.39613
802,802,1998,Bavaria,4th Quintile,Yes,0.67968,113,3059,0.60115,0.77214
803,803,1998,Bavaria,4th Quintile,No,0.32032,45,3059,0.25443,0.39536
804,804,1998,Bavaria,5th Quintile,Yes,1.0,126,3059,0.8551,1.15804
805,805,1998,Berlin,5th Quintile,Yes,1.0,39,3059,0.83324,1.17403
806,806,1998,Brandenburg,2nd Quintile,Yes,1.0,42,3059,0.80814,1.25195
807,807,1998,Brandenburg,4th Quintile,Yes,1.0,32,3059,0.81237,1.20379
808,808,1998,Saxony,1st Quintile,Yes,1.0,36,3059,0.83106,1.18109
809,809,1998,Saxony,2nd Quintile,Yes,0.63888,68,3059,0.53924,0.7743
810,810,1998,Saxony,2nd Quintile,No,0.36112,38,3059,0.31257,0.42334
811,811,1998,Saxony,3rd Quintile,Yes,0.67336,93,3059,0.58972,0.75627
812,812,1998,Saxony,3rd Quintile,No,0.32664,40,3059,0.26131,0.40065
813,813,1998,Saxony,4th Quintile,Yes,1.0,63,3059,0.86764,1.17721
814,814,1998,Saxony,5th Quintile,Yes,1.0,41,3059,0.77211,1.27095
815,815,1998,Saxony-Anhalt,2nd Quintile,Yes,1.0,48,3059,0.82144,1.17565
816,816,1998,Saxony-Anhalt,3rd Quintile,Yes,1.0,51,3059,0.80091,1.17978
817,817,1998,Saxony-Anhalt,4th Quintile,Yes,1.0,50,3059,0.82916,1.17887
818,818,1998,Thuringa,2nd Quintile,Yes,1.0,39,3059,0.75642,1.22614
819,819,1998,Thuringa,3rd Quintile,Yes,1.0,41,3059,0.8185,1.21731
820,820,1998,Thuringa,4th Quintile,Yes,1.0,54,3059,0.88556,1.17813
821,821,1999,Lower Saxony,2nd Quintile,Yes,1.0,43,3556,0.76073,1.24216
822,822,1999,Lower Saxony,3rd Quintile,Yes,0.6959,78,3556,0.61121,0.80432
823,823,1999,Lower Saxony,3rd Quintile,No,0.3041,34,3556,0.22975,0.40105
824,824,1999,Lower Saxony,4th Quintile,Yes,1.0,86,3556,0.85872,1.16821
825,825,1999,Lower Saxony,5th Quintile,Yes,0.67945,83,3556,0.59149,0.75694
826,826,1999,Lower Saxony,5th Quintile,No,0.32055,35,3556,0.24308,0.40306
827,827,1999,North Rhine-Westphalia,1st Quintile,Yes,0.54573,56,3556,0.44819,0.64794
828,828,1999,North Rhine-Westphalia,1st Quintile,No,0.45427,38,3556,0.35523,0.5532
829,829,1999,North Rhine-Westphalia,2nd Quintile,Yes,0.70867,101,3556,0.61584,0.80282
830,830,1999,North Rhine-Westphalia,2nd Quintile,No,0.29133,42,3556,0.24796,0.3421
831,831,1999,North Rhine-Westphalia,3rd Quintile,Yes,0.74422,137,3556,0.66205,0.86739
832,832,1999,North Rhine-Westphalia,3rd Quintile,No,0.25578,43,3556,0.19878,0.31946
833,833,1999,North Rhine-Westphalia,4th Quintile,Yes,0.74855,168,3556,0.67747,0.82512
834,834,1999,North Rhine-Westphalia,4th Quintile,No,0.25145,51,3556,0.20814,0.30686
835,835,1999,North Rhine-Westphalia,5th Quintile,Yes,0.77843,213,3556,0.70759,0.84951
836,836,1999,North Rhine-Westphalia,5th Quintile,No,0.22157,45,3556,0.17184,0.2672
837,837,1999,Hesse,3rd Quintile,Yes,1.0,31,3556,0.7345,1.32871
838,838,1999,Hesse,4th Quintile,Yes,1.0,66,3556,0.84749,1.22483
839,839,1999,Hesse,5th Quintile,Yes,1.0,75,3556,0.84629,1.1451
840,840,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,35,3556,0.76818,1.26735
841,841,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,34,3556,0.80114,1.21176
842,842,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,46,3556,0.81776,1.17981
843,843,1999,Baden-Wuerttemberg,1st Quintile,Yes,1.0,33,3556,0.75923,1.27799
844,844,1999,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,69,3556,0.78794,1.28036
845,845,1999,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,101,3556,0.85372,1.19415
846,846,1999,Baden-Wuerttemberg,4th Quintile,Yes,0.75293,124,3556,0.65396,0.86809
847,847,1999,Baden-Wuerttemberg,4th Quintile,No,0.24707,38,3556,0.18073,0.32064
848,848,1999,Baden-Wuerttemberg,5th Quintile,Yes,1.0,115,3556,0.87759,1.14077
849,849,1999,Bavaria,1st Quintile,Yes,1.0,31,3556,0.71096,1.31749
850,850,1999,Bavaria,2nd Quintile,Yes,0.59577,62,3556,0.50707,0.68971
851,851,1999,Bavaria,2nd Quintile,No,0.40423,41,3556,0.31745,0.50907
852,852,1999,Bavaria,3rd Quintile,Yes,0.6812,81,3556,0.56969,0.81683
853,853,1999,Bavaria,3rd Quintile,No,0.3188,45,3556,0.2675,0.38522
854,854,1999,Bavaria,4th Quintile,Yes,0.66734,122,3556,0.5677,0.76054
855,855,1999,Bavaria,4th Quintile,No,0.33266,57,3556,0.28653,0.38884
856,856,1999,Bavaria,5th Quintile,Yes,0.80813,161,3556,0.72268,0.90869
857,857,1999,Bavaria,5th Quintile,No,0.19187,38,3556,0.15003,0.24056
858,858,1999,Berlin,3rd Quintile,Yes,1.0,31,3556,0.80956,1.20444
859,859,1999,Berlin,4th Quintile,Yes,1.0,36,3556,0.81568,1.20657
860,860,1999,Berlin,5th Quintile,Yes,1.0,34,3556,0.81182,1.30808
861,861,1999,Brandenburg,2nd Quintile,Yes,1.0,37,3556,0.82629,1.21352
862,862,1999,Brandenburg,3rd Quintile,Yes,1.0,35,3556,0.84201,1.22421
863,863,1999,Saxony,1st Quintile,Yes,1.0,56,3556,0.8404,1.1676
864,864,1999,Saxony,2nd Quintile,Yes,0.64732,79,3556,0.56453,0.72879
865,865,1999,Saxony,2nd Quintile,No,0.35268,37,3556,0.26899,0.44942
866,866,1999,Saxony,3rd Quintile,Yes,0.69162,78,3556,0.58394,0.79028
867,867,1999,Saxony,3rd Quintile,No,0.30838,41,3556,0.26064,0.36483
868,868,1999,Saxony,4th Quintile,Yes,1.0,87,3556,0.8814,1.13408
869,869,1999,Saxony,5th Quintile,Yes,1.0,35,3556,0.72762,1.29555
870,870,1999,Saxony-Anhalt,2nd Quintile,Yes,1.0,43,3556,0.84476,1.18722
871,871,1999,Saxony-Anhalt,3rd Quintile,Yes,1.0,46,3556,0.83583,1.18085
872,872,1999,Saxony-Anhalt,4th Quintile,Yes,1.0,45,3556,0.79855,1.2588
873,873,1999,Thuringa,1st Quintile,Yes,1.0,31,3556,0.75858,1.21629
874,874,1999,Thuringa,2nd Quintile,Yes,1.0,48,3556,0.8535,1.16942
875,875,1999,Thuringa,3rd Quintile,Yes,1.0,55,3556,0.79577,1.26355
876,876,1999,Thuringa,4th Quintile,Yes,1.0,44,3556,0.82799,1.13763
877,877,2000,Schleswig-Holstein,5th Quintile,Yes,1.0,36,3230,0.82408,1.18331
878,878,2000,Lower Saxony,2nd Quintile,Yes,1.0,42,3230,0.78792,1.18869
879,879,2000,Lower Saxony,3rd Quintile,Yes,0.64815,73,3230,0.52305,0.78412
880,880,2000,Lower Saxony,3rd Quintile,No,0.35185,39,3230,0.28679,0.43656
881,881,2000,Lower Saxony,4th Quintile,Yes,0.68288,79,3230,0.57426,0.78084
882,882,2000,Lower Saxony,4th Quintile,No,0.31712,31,3230,0.24449,0.43807
883,883,2000,Lower Saxony,5th Quintile,Yes,0.64753,72,3230,0.56096,0.7528
884,884,2000,Lower Saxony,5th Quintile,No,0.35247,36,3230,0.27466,0.44691
885,885,2000,North Rhine-Westphalia,1st Quintile,Yes,0.57179,44,3230,0.45412,0.69718
886,886,2000,North Rhine-Westphalia,1st Quintile,No,0.42821,31,3230,0.33043,0.54825
887,887,2000,North Rhine-Westphalia,2nd Quintile,Yes,0.6805,91,3230,0.57906,0.79226
888,888,2000,North Rhine-Westphalia,2nd Quintile,No,0.3195,47,3230,0.26476,0.38472
889,889,2000,North Rhine-Westphalia,3rd Quintile,Yes,0.68328,112,3230,0.59176,0.77894
890,890,2000,North Rhine-Westphalia,3rd Quintile,No,0.31672,58,3230,0.26419,0.38253
891,891,2000,North Rhine-Westphalia,4th Quintile,Yes,0.73678,169,3230,0.6491,0.83872
892,892,2000,North Rhine-Westphalia,4th Quintile,No,0.26322,57,3230,0.21118,0.31852
893,893,2000,North Rhine-Westphalia,5th Quintile,Yes,0.74886,201,3230,0.65907,0.84925
894,894,2000,North Rhine-Westphalia,5th Quintile,No,0.25114,64,3230,0.20357,0.29612
895,895,2000,Hesse,4th Quintile,Yes,1.0,65,3230,0.81788,1.19171
896,896,2000,Hesse,5th Quintile,Yes,1.0,69,3230,0.88896,1.13373
897,897,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,42,3230,0.7851,1.2208
898,898,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,48,3230,0.8162,1.19297
899,899,2000,Baden-Wuerttemberg,1st Quintile,Yes,1.0,35,3230,0.75927,1.26334
900,900,2000,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,63,3230,0.75929,1.26727
901,901,2000,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,85,3230,0.85004,1.20349
902,902,2000,Baden-Wuerttemberg,4th Quintile,Yes,0.69154,122,3230,0.58632,0.82672
903,903,2000,Baden-Wuerttemberg,4th Quintile,No,0.30846,41,3230,0.2378,0.40315
904,904,2000,Baden-Wuerttemberg,5th Quintile,Yes,1.0,115,3230,0.88335,1.12079
905,905,2000,Bavaria,2nd Quintile,Yes,1.0,61,3230,0.86749,1.12753
906,906,2000,Bavaria,3rd Quintile,Yes,0.67098,89,3230,0.55792,0.78868
907,907,2000,Bavaria,3rd Quintile,No,0.32902,40,3230,0.24791,0.40652
908,908,2000,Bavaria,4th Quintile,Yes,0.73825,120,3230,0.62455,0.83683
909,909,2000,Bavaria,4th Quintile,No,0.26175,44,3230,0.21855,0.32996
910,910,2000,Bavaria,5th Quintile,Yes,0.7353,154,3230,0.65592,0.82586
911,911,2000,Bavaria,5th Quintile,No,0.2647,47,3230,0.21316,0.31915
912,912,2000,Berlin,4th Quintile,Yes,1.0,34,3230,0.83733,1.24442
913,913,2000,Berlin,5th Quintile,Yes,1.0,32,3230,0.77157,1.31737
914,914,2000,Brandenburg,3rd Quintile,Yes,1.0,38,3230,0.824,1.21719
915,915,2000,Saxony,1st Quintile,Yes,1.0,37,3230,0.7858,1.20242
916,916,2000,Saxony,2nd Quintile,Yes,1.0,83,3230,0.9131,1.087
917,917,2000,Saxony,3rd Quintile,Yes,0.61168,86,3230,0.51493,0.72022
918,918,2000,Saxony,3rd Quintile,No,0.38832,49,3230,0.30645,0.46764
919,919,2000,Saxony,4th Quintile,Yes,1.0,75,3230,0.87079,1.11083
920,920,2000,Saxony-Anhalt,2nd Quintile,Yes,1.0,45,3230,0.83666,1.191
921,921,2000,Saxony-Anhalt,3rd Quintile,Yes,1.0,48,3230,0.80743,1.21321
922,922,2000,Saxony-Anhalt,4th Quintile,Yes,1.0,41,3230,0.81226,1.22627
923,923,2000,Thuringa,2nd Quintile,Yes,1.0,46,3230,0.81124,1.21264
924,924,2000,Thuringa,3rd Quintile,Yes,1.0,53,3230,0.83909,1.22179
925,925,2000,Thuringa,4th Quintile,Yes,1.0,41,3230,0.81665,1.19585
926,926,2001,Schleswig-Holstein,2nd Quintile,Yes,1.0,33,4886,0.80713,1.20015
927,927,2001,Schleswig-Holstein,4th Quintile,Yes,1.0,38,4886,0.81626,1.20576
928,928,2001,Schleswig-Holstein,5th Quintile,Yes,1.0,42,4886,0.83506,1.16725
929,929,2001,Lower Saxony,1st Quintile,Yes,1.0,34,4886,0.71948,1.2698
930,930,2001,Lower Saxony,2nd Quintile,Yes,1.0,53,4886,0.84981,1.18347
931,931,2001,Lower Saxony,3rd Quintile,Yes,1.0,104,4886,0.87419,1.14696
932,932,2001,Lower Saxony,4th Quintile,Yes,1.0,120,4886,0.8983,1.13186
933,933,2001,Lower Saxony,5th Quintile,Yes,1.0,117,4886,0.89273,1.1058
934,934,2001,North Rhine-Westphalia,1st Quintile,Yes,1.0,93,4886,0.84041,1.16291
935,935,2001,North Rhine-Westphalia,2nd Quintile,Yes,1.0,167,4886,0.91124,1.09447
936,936,2001,North Rhine-Westphalia,3rd Quintile,Yes,1.0,235,4886,0.91095,1.08034
