,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,1992,30-45 y.,Hesse,No,0.58674,145,7654,0.49599,0.67211
300,300,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.50169,68,7654,0.45237,0.56493
301,301,1992,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.49831,81,7654,0.44407,0.56831
302,302,1992,30-45 y.,Baden-Wuerttemberg,Yes,0.41238,149,7654,0.3665,0.45883
303,303,1992,30-45 y.,Baden-Wuerttemberg,No,0.58762,262,7654,0.51957,0.64558
304,304,1992,30-45 y.,Bavaria,Yes,0.38411,138,7654,0.34524,0.4215
305,305,1992,30-45 y.,Bavaria,No,0.61589,257,7654,0.57345,0.66782
306,306,1992,30-45 y.,Berlin,Yes,0.41931,73,7654,0.37111,0.46898
307,307,1992,30-45 y.,Berlin,No,0.58069,95,7654,0.51638,0.65655
308,308,1992,30-45 y.,Brandenburg,Yes,0.37276,75,7654,0.33192,0.41768
309,309,1992,30-45 y.,Brandenburg,No,0.62724,120,7654,0.5744,0.68351
310,310,1992,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.53919,55,7654,0.49063,0.60054
311,311,1992,30-45 y.,Mecklenburg-Western Pomerania,No,0.46081,57,7654,0.41987,0.50677
312,312,1992,30-45 y.,Saxony,Yes,0.44487,147,7654,0.41958,0.47433
313,313,1992,30-45 y.,Saxony,No,0.55513,188,7654,0.52218,0.59084
314,314,1992,30-45 y.,Saxony-Anhalt,Yes,0.39475,90,7654,0.35873,0.43854
315,315,1992,30-45 y.,Saxony-Anhalt,No,0.60525,140,7654,0.55424,0.6501
316,316,1992,30-45 y.,Thuringa,Yes,0.43372,76,7654,0.39138,0.48051
317,317,1992,30-45 y.,Thuringa,No,0.56628,109,7654,0.5242,0.61058
318,318,1992,46-65 y.,Schleswig-Holstein,No,1.0,39,7654,0.82016,1.20647
319,319,1992,46-65 y.,Lower Saxony,Yes,0.32635,61,7654,0.29349,0.3629
320,320,1992,46-65 y.,Lower Saxony,No,0.67365,124,7654,0.6056,0.72848
321,321,1992,46-65 y.,North Rhine-Westphalia,Yes,0.33464,126,7654,0.30461,0.37047
322,322,1992,46-65 y.,North Rhine-Westphalia,No,0.66536,277,7654,0.61901,0.71073
323,323,1992,46-65 y.,Hesse,Yes,0.3207,45,7654,0.27292,0.36582
324,324,1992,46-65 y.,Hesse,No,0.6793,128,7654,0.58582,0.78858
325,325,1992,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,68,7654,0.86954,1.11853
326,326,1992,46-65 y.,Baden-Wuerttemberg,Yes,0.39459,120,7654,0.34694,0.44571
327,327,1992,46-65 y.,Baden-Wuerttemberg,No,0.60541,228,7654,0.55664,0.65432
328,328,1992,46-65 y.,Bavaria,Yes,0.3236,88,7654,0.29188,0.36099
329,329,1992,46-65 y.,Bavaria,No,0.6764,213,7654,0.62347,0.73775
330,330,1992,46-65 y.,Berlin,Yes,0.31027,40,7654,0.25498,0.3662
331,331,1992,46-65 y.,Berlin,No,0.68973,73,7654,0.60166,0.79919
332,332,1992,46-65 y.,Brandenburg,Yes,0.38403,44,7654,0.33706,0.43734
333,333,1992,46-65 y.,Brandenburg,No,0.61597,71,7654,0.55208,0.68529
334,334,1992,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,54,7654,0.88294,1.12247
335,335,1992,46-65 y.,Saxony,Yes,0.40312,73,7654,0.36788,0.44629
336,336,1992,46-65 y.,Saxony,No,0.59688,109,7654,0.55267,0.63798
337,337,1992,46-65 y.,Saxony-Anhalt,Yes,0.33612,42,7654,0.27084,0.41326
338,338,1992,46-65 y.,Saxony-Anhalt,No,0.66388,83,7654,0.60133,0.71106
339,339,1992,46-65 y.,Thuringa,Yes,0.34066,38,7654,0.29588,0.40195
340,340,1992,46-65 y.,Thuringa,No,0.65934,74,7654,0.59459,0.71766
341,341,1993,17-29 y.,Lower Saxony,Yes,0.53526,82,7454,0.45125,0.6281
342,342,1993,17-29 y.,Lower Saxony,No,0.46474,99,7454,0.39473,0.55193
343,343,1993,17-29 y.,North Rhine-Westphalia,Yes,0.35165,131,7454,0.3047,0.40166
344,344,1993,17-29 y.,North Rhine-Westphalia,No,0.64835,271,7454,0.58381,0.71378
345,345,1993,17-29 y.,Hesse,Yes,0.36702,54,7454,0.3033,0.42279
346,346,1993,17-29 y.,Hesse,No,0.63298,114,7454,0.52428,0.74512
347,347,1993,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.38451,41,7454,0.31316,0.45463
348,348,1993,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.61549,67,7454,0.51086,0.72307
349,349,1993,17-29 y.,Baden-Wuerttemberg,Yes,0.37807,130,7454,0.33396,0.4214
350,350,1993,17-29 y.,Baden-Wuerttemberg,No,0.62193,239,7454,0.5586,0.69093
351,351,1993,17-29 y.,Bavaria,Yes,0.39323,119,7454,0.35174,0.44663
352,352,1993,17-29 y.,Bavaria,No,0.60677,194,7454,0.5495,0.66416
353,353,1993,17-29 y.,Berlin,Yes,0.41047,34,7454,0.35392,0.48872
354,354,1993,17-29 y.,Berlin,No,0.58953,51,7454,0.49188,0.68108
355,355,1993,17-29 y.,Brandenburg,Yes,0.38889,33,7454,0.32108,0.47516
356,356,1993,17-29 y.,Brandenburg,No,0.61111,57,7454,0.54318,0.69028
357,357,1993,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,36,7454,0.88459,1.08075
358,358,1993,17-29 y.,Saxony,Yes,0.46153,70,7454,0.41287,0.517
359,359,1993,17-29 y.,Saxony,No,0.53847,86,7454,0.48765,0.59287
360,360,1993,17-29 y.,Saxony-Anhalt,Yes,0.4344,46,7454,0.35033,0.54091
361,361,1993,17-29 y.,Saxony-Anhalt,No,0.5656,72,7454,0.50186,0.64375
362,362,1993,17-29 y.,Thuringa,Yes,0.39764,37,7454,0.33166,0.47327
363,363,1993,17-29 y.,Thuringa,No,0.60236,57,7454,0.51901,0.69135
364,364,1993,30-45 y.,Schleswig-Holstein,No,1.0,41,7454,0.86306,1.1632
365,365,1993,30-45 y.,Lower Saxony,Yes,0.39832,80,7454,0.35756,0.43985
366,366,1993,30-45 y.,Lower Saxony,No,0.60168,121,7454,0.53761,0.68339
367,367,1993,30-45 y.,North Rhine-Westphalia,Yes,0.34454,213,7454,0.31861,0.3719
368,368,1993,30-45 y.,North Rhine-Westphalia,No,0.65546,431,7454,0.61574,0.69999
369,369,1993,30-45 y.,Hesse,Yes,0.39668,77,7454,0.33463,0.465
370,370,1993,30-45 y.,Hesse,No,0.60332,146,7454,0.52563,0.68606
371,371,1993,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.39234,53,7454,0.33515,0.45129
372,372,1993,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.60766,90,7454,0.54574,0.67402
373,373,1993,30-45 y.,Baden-Wuerttemberg,Yes,0.38306,141,7454,0.33576,0.42813
374,374,1993,30-45 y.,Baden-Wuerttemberg,No,0.61694,265,7454,0.54442,0.69002
375,375,1993,30-45 y.,Bavaria,Yes,0.35354,134,7454,0.31713,0.39324
376,376,1993,30-45 y.,Bavaria,No,0.64646,275,7454,0.59778,0.69675
377,377,1993,30-45 y.,Berlin,Yes,0.42394,68,7454,0.3657,0.49148
378,378,1993,30-45 y.,Berlin,No,0.57606,94,7454,0.51717,0.64115
379,379,1993,30-45 y.,Brandenburg,Yes,0.36281,66,7454,0.32136,0.41352
380,380,1993,30-45 y.,Brandenburg,No,0.63719,114,7454,0.58064,0.70392
381,381,1993,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.43202,48,7454,0.36183,0.49207
382,382,1993,30-45 y.,Mecklenburg-Western Pomerania,No,0.56798,65,7454,0.50032,0.63987
383,383,1993,30-45 y.,Saxony,Yes,0.53394,166,7454,0.49436,0.57527
384,384,1993,30-45 y.,Saxony,No,0.46606,159,7454,0.43792,0.49977
385,385,1993,30-45 y.,Saxony-Anhalt,Yes,0.45247,89,7454,0.41612,0.49362
386,386,1993,30-45 y.,Saxony-Anhalt,No,0.54753,107,7454,0.49034,0.60888
387,387,1993,30-45 y.,Thuringa,Yes,0.43944,89,7454,0.3925,0.50117
388,388,1993,30-45 y.,Thuringa,No,0.56056,109,7454,0.51723,0.60585
389,389,1993,46-65 y.,Schleswig-Holstein,No,1.0,36,7454,0.84016,1.15613
390,390,1993,46-65 y.,Lower Saxony,Yes,0.33366,56,7454,0.29584,0.36396
391,391,1993,46-65 y.,Lower Saxony,No,0.66634,126,7454,0.60212,0.72419
392,392,1993,46-65 y.,North Rhine-Westphalia,Yes,0.27222,105,7454,0.24557,0.29627
393,393,1993,46-65 y.,North Rhine-Westphalia,No,0.72778,299,7454,0.66502,0.7866
394,394,1993,46-65 y.,Hesse,Yes,0.29418,50,7454,0.24682,0.33815
395,395,1993,46-65 y.,Hesse,No,0.70582,127,7454,0.6224,0.79187
396,396,1993,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,66,7454,0.89115,1.11861
397,397,1993,46-65 y.,Baden-Wuerttemberg,Yes,0.35542,104,7454,0.31647,0.39199
398,398,1993,46-65 y.,Baden-Wuerttemberg,No,0.64458,235,7454,0.57842,0.7118
399,399,1993,46-65 y.,Bavaria,Yes,0.31874,81,7454,0.2849,0.3579
400,400,1993,46-65 y.,Bavaria,No,0.68126,207,7454,0.62652,0.74193
401,401,1993,46-65 y.,Berlin,Yes,0.33934,39,7454,0.28695,0.39028
402,402,1993,46-65 y.,Berlin,No,0.66066,70,7454,0.57816,0.75375
403,403,1993,46-65 y.,Brandenburg,Yes,0.33252,38,7454,0.28837,0.39444
404,404,1993,46-65 y.,Brandenburg,No,0.66748,62,7454,0.59687,0.75314
405,405,1993,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,31,7454,0.83197,1.21079
406,406,1993,46-65 y.,Saxony,Yes,0.47772,77,7454,0.44622,0.52198
407,407,1993,46-65 y.,Saxony,No,0.52228,81,7454,0.47918,0.57246
408,408,1993,46-65 y.,Saxony-Anhalt,Yes,0.40583,49,7454,0.33954,0.4794
409,409,1993,46-65 y.,Saxony-Anhalt,No,0.59417,63,7454,0.52989,0.6627
410,410,1993,46-65 y.,Thuringa,Yes,0.42586,37,7454,0.35226,0.51762
411,411,1993,46-65 y.,Thuringa,No,0.57414,54,7454,0.51115,0.62325
412,412,1994,17-29 y.,Lower Saxony,Yes,0.49772,87,7140,0.43894,0.56275
413,413,1994,17-29 y.,Lower Saxony,No,0.50228,98,7140,0.42936,0.58887
414,414,1994,17-29 y.,North Rhine-Westphalia,Yes,0.3766,137,7140,0.32632,0.43423
415,415,1994,17-29 y.,North Rhine-Westphalia,No,0.6234,244,7140,0.56104,0.68754
416,416,1994,17-29 y.,Hesse,Yes,0.49877,60,7140,0.41177,0.59187
417,417,1994,17-29 y.,Hesse,No,0.50123,92,7140,0.42934,0.5834
418,418,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.34917,34,7140,0.28242,0.43498
419,419,1994,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.65083,57,7140,0.52603,0.80948
420,420,1994,17-29 y.,Baden-Wuerttemberg,Yes,0.4376,133,7140,0.37916,0.49138
421,421,1994,17-29 y.,Baden-Wuerttemberg,No,0.5624,205,7140,0.48535,0.62588
422,422,1994,17-29 y.,Bavaria,Yes,0.3823,98,7140,0.34038,0.43635
423,423,1994,17-29 y.,Bavaria,No,0.6177,182,7140,0.56268,0.67889
424,424,1994,17-29 y.,Berlin,No,1.0,37,7140,0.85146,1.16201
425,425,1994,17-29 y.,Brandenburg,Yes,0.43783,39,7140,0.35771,0.54266
426,426,1994,17-29 y.,Brandenburg,No,0.56217,48,7140,0.48877,0.65446
427,427,1994,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,31,7140,0.7514,1.26979
428,428,1994,17-29 y.,Saxony,Yes,0.4291,60,7140,0.37784,0.48043
429,429,1994,17-29 y.,Saxony,No,0.5709,80,7140,0.51604,0.62483
430,430,1994,17-29 y.,Saxony-Anhalt,Yes,0.48531,49,7140,0.38007,0.58374
431,431,1994,17-29 y.,Saxony-Anhalt,No,0.51469,62,7140,0.42499,0.61103
432,432,1994,17-29 y.,Thuringa,Yes,0.46133,43,7140,0.36397,0.56678
433,433,1994,17-29 y.,Thuringa,No,0.53867,58,7140,0.44072,0.64356
434,434,1994,30-45 y.,Schleswig-Holstein,No,1.0,44,7140,0.81144,1.16223
435,435,1994,30-45 y.,Lower Saxony,Yes,0.44335,81,7140,0.38199,0.50487
436,436,1994,30-45 y.,Lower Saxony,No,0.55665,114,7140,0.49417,0.63746
437,437,1994,30-45 y.,North Rhine-Westphalia,Yes,0.39414,227,7140,0.36218,0.4207
438,438,1994,30-45 y.,North Rhine-Westphalia,No,0.60586,378,7140,0.568,0.6502
439,439,1994,30-45 y.,Hesse,Yes,0.41232,75,7140,0.35395,0.47999
440,440,1994,30-45 y.,Hesse,No,0.58768,139,7140,0.50782,0.67297
441,441,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.49941,69,7140,0.43432,0.56568
442,442,1994,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.50059,90,7140,0.44136,0.5712
443,443,1994,30-45 y.,Baden-Wuerttemberg,Yes,0.39573,134,7140,0.34281,0.45479
444,444,1994,30-45 y.,Baden-Wuerttemberg,No,0.60427,252,7140,0.53427,0.67344
445,445,1994,30-45 y.,Bavaria,Yes,0.34647,147,7140,0.3107,0.38077
446,446,1994,30-45 y.,Bavaria,No,0.65353,259,7140,0.60335,0.71651
447,447,1994,30-45 y.,Berlin,Yes,0.45144,70,7140,0.39357,0.51028
448,448,1994,30-45 y.,Berlin,No,0.54856,86,7140,0.47299,0.62572
449,449,1994,30-45 y.,Brandenburg,Yes,0.43634,75,7140,0.3898,0.47984
450,450,1994,30-45 y.,Brandenburg,No,0.56366,92,7140,0.50176,0.62468
451,451,1994,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.44834,55,7140,0.39281,0.52107
452,452,1994,30-45 y.,Mecklenburg-Western Pomerania,No,0.55166,64,7140,0.48653,0.61903
453,453,1994,30-45 y.,Saxony,Yes,0.4783,156,7140,0.43443,0.51479
454,454,1994,30-45 y.,Saxony,No,0.5217,169,7140,0.48549,0.56553
455,455,1994,30-45 y.,Saxony-Anhalt,Yes,0.44907,86,7140,0.41467,0.4792
456,456,1994,30-45 y.,Saxony-Anhalt,No,0.55093,101,7140,0.50043,0.61259
457,457,1994,30-45 y.,Thuringa,Yes,0.52887,95,7140,0.47739,0.58961
458,458,1994,30-45 y.,Thuringa,No,0.47113,95,7140,0.42629,0.52515
459,459,1994,46-65 y.,Schleswig-Holstein,No,1.0,37,7140,0.83983,1.17008
460,460,1994,46-65 y.,Lower Saxony,Yes,0.28425,51,7140,0.24605,0.32339
461,461,1994,46-65 y.,Lower Saxony,No,0.71575,124,7140,0.65205,0.78193
462,462,1994,46-65 y.,North Rhine-Westphalia,Yes,0.29495,111,7140,0.26372,0.32087
463,463,1994,46-65 y.,North Rhine-Westphalia,No,0.70505,299,7140,0.65126,0.75524
464,464,1994,46-65 y.,Hesse,Yes,0.32785,51,7140,0.28942,0.39141
465,465,1994,46-65 y.,Hesse,No,0.67215,126,7140,0.59704,0.74117
466,466,1994,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,64,7140,0.86933,1.13512
467,467,1994,46-65 y.,Baden-Wuerttemberg,Yes,0.35055,89,7140,0.3093,0.39617
468,468,1994,46-65 y.,Baden-Wuerttemberg,No,0.64945,214,7140,0.59395,0.72423
469,469,1994,46-65 y.,Bavaria,Yes,0.34887,84,7140,0.31124,0.39086
470,470,1994,46-65 y.,Bavaria,No,0.65113,179,7140,0.59669,0.71433
471,471,1994,46-65 y.,Berlin,Yes,0.39298,44,7140,0.31625,0.46021
472,472,1994,46-65 y.,Berlin,No,0.60702,64,7140,0.52769,0.68861
473,473,1994,46-65 y.,Brandenburg,Yes,0.39088,44,7140,0.33506,0.4488
474,474,1994,46-65 y.,Brandenburg,No,0.60912,59,7140,0.55644,0.67968
475,475,1994,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,37,7140,0.86588,1.16082
476,476,1994,46-65 y.,Saxony,Yes,0.54245,87,7140,0.48524,0.60503
477,477,1994,46-65 y.,Saxony,No,0.45755,81,7140,0.4156,0.51072
478,478,1994,46-65 y.,Saxony-Anhalt,Yes,0.45727,59,7140,0.38856,0.54548
479,479,1994,46-65 y.,Saxony-Anhalt,No,0.54273,58,7140,0.48428,0.61647
480,480,1994,46-65 y.,Thuringa,Yes,0.4577,41,7140,0.38362,0.55725
481,481,1994,46-65 y.,Thuringa,No,0.5423,50,7140,0.47712,0.61742
482,482,1995,17-29 y.,Lower Saxony,Yes,0.53849,82,7472,0.47528,0.60322
483,483,1995,17-29 y.,Lower Saxony,No,0.46151,83,7472,0.38303,0.53938
484,484,1995,17-29 y.,North Rhine-Westphalia,Yes,0.42595,160,7472,0.36664,0.48822
485,485,1995,17-29 y.,North Rhine-Westphalia,No,0.57405,229,7472,0.52024,0.65166
486,486,1995,17-29 y.,Hesse,Yes,0.3763,57,7472,0.30397,0.45106
487,487,1995,17-29 y.,Hesse,No,0.6237,101,7472,0.52044,0.73623
488,488,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.36992,37,7472,0.30115,0.45098
489,489,1995,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.63008,63,7472,0.52206,0.73111
490,490,1995,17-29 y.,Baden-Wuerttemberg,Yes,0.44977,134,7472,0.3814,0.5053
491,491,1995,17-29 y.,Baden-Wuerttemberg,No,0.55023,189,7472,0.47881,0.62075
492,492,1995,17-29 y.,Bavaria,Yes,0.41497,114,7472,0.35757,0.48028
493,493,1995,17-29 y.,Bavaria,No,0.58503,175,7472,0.52584,0.65217
494,494,1995,17-29 y.,Brandenburg,Yes,0.37115,35,7472,0.31855,0.43349
495,495,1995,17-29 y.,Brandenburg,No,0.62885,52,7472,0.54551,0.72859
496,496,1995,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,41,7472,0.77447,1.21698
497,497,1995,17-29 y.,Saxony,Yes,0.44894,62,7472,0.40116,0.50991
498,498,1995,17-29 y.,Saxony,No,0.55106,80,7472,0.48676,0.63641
499,499,1995,17-29 y.,Saxony-Anhalt,Yes,0.42989,46,7472,0.33287,0.54494
500,500,1995,17-29 y.,Saxony-Anhalt,No,0.57011,61,7472,0.48763,0.67895
501,501,1995,17-29 y.,Thuringa,Yes,0.4751,39,7472,0.36864,0.60982
502,502,1995,17-29 y.,Thuringa,No,0.5249,52,7472,0.43271,0.64175
503,503,1995,30-45 y.,Schleswig-Holstein,Yes,0.463,32,7472,0.37451,0.55078
504,504,1995,30-45 y.,Schleswig-Holstein,No,0.537,35,7472,0.43164,0.63164
505,505,1995,30-45 y.,Lower Saxony,Yes,0.50102,113,7472,0.43714,0.56741
506,506,1995,30-45 y.,Lower Saxony,No,0.49898,135,7472,0.44206,0.55806
507,507,1995,30-45 y.,North Rhine-Westphalia,Yes,0.47783,305,7472,0.44368,0.51609
508,508,1995,30-45 y.,North Rhine-Westphalia,No,0.52217,357,7472,0.48233,0.5676
509,509,1995,30-45 y.,Hesse,Yes,0.41356,82,7472,0.35343,0.47902
510,510,1995,30-45 y.,Hesse,No,0.58644,145,7472,0.51923,0.65575
511,511,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.40428,70,7472,0.34448,0.46318
512,512,1995,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.59572,122,7472,0.53173,0.6724
513,513,1995,30-45 y.,Baden-Wuerttemberg,Yes,0.47368,179,7472,0.40613,0.53429
514,514,1995,30-45 y.,Baden-Wuerttemberg,No,0.52632,265,7472,0.47175,0.58455
515,515,1995,30-45 y.,Bavaria,Yes,0.37609,170,7472,0.32866,0.4228
516,516,1995,30-45 y.,Bavaria,No,0.62391,263,7472,0.56781,0.68284
517,517,1995,30-45 y.,Berlin,Yes,0.51706,78,7472,0.44087,0.60262
518,518,1995,30-45 y.,Berlin,No,0.48294,84,7472,0.41833,0.5443
519,519,1995,30-45 y.,Brandenburg,Yes,0.42807,71,7472,0.37571,0.49514
520,520,1995,30-45 y.,Brandenburg,No,0.57193,96,7472,0.5058,0.62911
521,521,1995,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.50717,55,7472,0.42839,0.5891
522,522,1995,30-45 y.,Mecklenburg-Western Pomerania,No,0.49283,52,7472,0.41947,0.55457
523,523,1995,30-45 y.,Saxony,Yes,0.53648,170,7472,0.48586,0.58374
524,524,1995,30-45 y.,Saxony,No,0.46352,144,7472,0.42383,0.51565
525,525,1995,30-45 y.,Saxony-Anhalt,Yes,0.46868,79,7472,0.41457,0.52543
526,526,1995,30-45 y.,Saxony-Anhalt,No,0.53132,100,7472,0.46836,0.58847
527,527,1995,30-45 y.,Thuringa,Yes,0.50519,101,7472,0.45284,0.54938
528,528,1995,30-45 y.,Thuringa,No,0.49481,98,7472,0.44038,0.54684
529,529,1995,46-65 y.,Schleswig-Holstein,No,1.0,32,7472,0.81181,1.20626
530,530,1995,46-65 y.,Lower Saxony,Yes,0.32662,60,7472,0.29316,0.37021
531,531,1995,46-65 y.,Lower Saxony,No,0.67338,115,7472,0.60344,0.75338
532,532,1995,46-65 y.,North Rhine-Westphalia,Yes,0.33284,136,7472,0.29829,0.36896
533,533,1995,46-65 y.,North Rhine-Westphalia,No,0.66716,311,7472,0.6151,0.72312
534,534,1995,46-65 y.,Hesse,Yes,0.35826,50,7472,0.30575,0.42248
535,535,1995,46-65 y.,Hesse,No,0.64174,119,7472,0.55892,0.71971
536,536,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.34583,33,7472,0.29283,0.40949
537,537,1995,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.65417,62,7472,0.5769,0.73699
538,538,1995,46-65 y.,Baden-Wuerttemberg,Yes,0.38415,93,7472,0.33644,0.43412
539,539,1995,46-65 y.,Baden-Wuerttemberg,No,0.61585,202,7472,0.5445,0.69181
540,540,1995,46-65 y.,Bavaria,Yes,0.37051,97,7472,0.32409,0.4252
541,541,1995,46-65 y.,Bavaria,No,0.62949,190,7472,0.57432,0.69779
542,542,1995,46-65 y.,Berlin,Yes,0.40985,45,7472,0.33319,0.50045
543,543,1995,46-65 y.,Berlin,No,0.59015,64,7472,0.49787,0.67507
544,544,1995,46-65 y.,Brandenburg,Yes,0.30152,32,7472,0.24731,0.37453
545,545,1995,46-65 y.,Brandenburg,No,0.69848,67,7472,0.60682,0.78201
546,546,1995,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.42327,33,7472,0.33861,0.53067
547,547,1995,46-65 y.,Mecklenburg-Western Pomerania,No,0.57673,41,7472,0.47407,0.68821
548,548,1995,46-65 y.,Saxony,Yes,0.52341,90,7472,0.46108,0.58806
549,549,1995,46-65 y.,Saxony,No,0.47659,91,7472,0.4281,0.52454
550,550,1995,46-65 y.,Saxony-Anhalt,Yes,0.36591,50,7472,0.30605,0.42434
551,551,1995,46-65 y.,Saxony-Anhalt,No,0.63409,72,7472,0.55179,0.71829
552,552,1995,46-65 y.,Thuringa,Yes,0.46269,41,7472,0.38202,0.57976
553,553,1995,46-65 y.,Thuringa,No,0.53731,53,7472,0.46997,0.61016
554,554,1996,17-29 y.,Lower Saxony,Yes,0.4462,70,7219,0.38274,0.50856
555,555,1996,17-29 y.,Lower Saxony,No,0.5538,86,7219,0.48057,0.64046
556,556,1996,17-29 y.,North Rhine-Westphalia,Yes,0.39938,147,7219,0.34111,0.45862
557,557,1996,17-29 y.,North Rhine-Westphalia,No,0.60062,221,7219,0.52885,0.68449
558,558,1996,17-29 y.,Hesse,Yes,0.52754,53,7219,0.43158,0.6359
559,559,1996,17-29 y.,Hesse,No,0.47246,74,7219,0.38214,0.55496
560,560,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.31357,35,7219,0.26158,0.35864
561,561,1996,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.68643,66,7219,0.58091,0.81588
562,562,1996,17-29 y.,Baden-Wuerttemberg,Yes,0.45314,115,7219,0.38518,0.51924
563,563,1996,17-29 y.,Baden-Wuerttemberg,No,0.54686,167,7219,0.47221,0.61203
564,564,1996,17-29 y.,Bavaria,Yes,0.42284,111,7219,0.37289,0.4757
565,565,1996,17-29 y.,Bavaria,No,0.57716,156,7219,0.50177,0.66807
566,566,1996,17-29 y.,Berlin,No,1.0,31,7219,0.81529,1.19176
567,567,1996,17-29 y.,Brandenburg,No,1.0,51,7219,0.84121,1.18635
568,568,1996,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,33,7219,0.81258,1.20746
569,569,1996,17-29 y.,Saxony,Yes,0.39958,65,7219,0.33986,0.47332
570,570,1996,17-29 y.,Saxony,No,0.60042,92,7219,0.53214,0.67165
571,571,1996,17-29 y.,Saxony-Anhalt,Yes,0.43766,40,7219,0.33106,0.55685
572,572,1996,17-29 y.,Saxony-Anhalt,No,0.56234,53,7219,0.44461,0.66824
573,573,1996,17-29 y.,Thuringa,Yes,0.47443,40,7219,0.37301,0.56569
574,574,1996,17-29 y.,Thuringa,No,0.52557,54,7219,0.4179,0.62451
575,575,1996,30-45 y.,Schleswig-Holstein,No,1.0,41,7219,0.8366,1.17975
576,576,1996,30-45 y.,Lower Saxony,Yes,0.4584,125,7219,0.39592,0.52885
577,577,1996,30-45 y.,Lower Saxony,No,0.5416,148,7219,0.48387,0.60521
578,578,1996,30-45 y.,North Rhine-Westphalia,Yes,0.45895,284,7219,0.42201,0.49961
579,579,1996,30-45 y.,North Rhine-Westphalia,No,0.54105,378,7219,0.49741,0.57541
580,580,1996,30-45 y.,Hesse,Yes,0.44808,86,7219,0.374,0.52943
581,581,1996,30-45 y.,Hesse,No,0.55192,147,7219,0.49004,0.62079
582,582,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.44599,81,7219,0.39519,0.52447
583,583,1996,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.55401,118,7219,0.47461,0.62404
584,584,1996,30-45 y.,Baden-Wuerttemberg,Yes,0.45641,187,7219,0.4012,0.51713
585,585,1996,30-45 y.,Baden-Wuerttemberg,No,0.54359,255,7219,0.48195,0.61643
586,586,1996,30-45 y.,Bavaria,Yes,0.46795,201,7219,0.41724,0.52293
587,587,1996,30-45 y.,Bavaria,No,0.53205,241,7219,0.48656,0.57215
588,588,1996,30-45 y.,Berlin,Yes,0.50831,75,7219,0.44563,0.58773
589,589,1996,30-45 y.,Berlin,No,0.49169,77,7219,0.4241,0.56621
590,590,1996,30-45 y.,Brandenburg,Yes,0.44456,75,7219,0.38905,0.50042
591,591,1996,30-45 y.,Brandenburg,No,0.55544,88,7219,0.4841,0.62122
592,592,1996,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.45586,44,7219,0.38509,0.52204
593,593,1996,30-45 y.,Mecklenburg-Western Pomerania,No,0.54414,53,7219,0.47027,0.61777
594,594,1996,30-45 y.,Saxony,Yes,0.52287,159,7219,0.47185,0.56485
595,595,1996,30-45 y.,Saxony,No,0.47713,152,7219,0.44169,0.52455
596,596,1996,30-45 y.,Saxony-Anhalt,Yes,0.46847,74,7219,0.39682,0.55809
597,597,1996,30-45 y.,Saxony-Anhalt,No,0.53153,98,7219,0.47918,0.58473
598,598,1996,30-45 y.,Thuringa,Yes,0.48368,98,7219,0.43315,0.54413
599,599,1996,30-45 y.,Thuringa,No,0.51632,94,7219,0.45177,0.58503
600,600,1996,46-65 y.,Schleswig-Holstein,No,1.0,32,7219,0.82799,1.20345
