,Unnamed: 0,year,quintil_oecd,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
352,352,2005,1st Quintile,female,Yes,0.62582,156,6747,0.54404,0.70907
353,353,2005,1st Quintile,female,No,0.37418,87,6747,0.30435,0.43911
354,354,2005,2nd Quintile,male,Yes,0.66174,352,6747,0.61066,0.71388
355,355,2005,2nd Quintile,male,No,0.33826,177,6747,0.2967,0.3814
356,356,2005,2nd Quintile,female,Yes,0.62396,250,6747,0.55319,0.6955
357,357,2005,2nd Quintile,female,No,0.37604,132,6747,0.32122,0.43285
358,358,2005,3rd Quintile,male,Yes,0.70652,512,6747,0.65383,0.76291
359,359,2005,3rd Quintile,male,No,0.29348,223,6747,0.26291,0.32281
360,360,2005,3rd Quintile,female,Yes,0.63197,369,6747,0.59179,0.68067
361,361,2005,3rd Quintile,female,No,0.36803,196,6747,0.3335,0.40944
362,362,2005,4th Quintile,male,Yes,0.72063,695,6747,0.67914,0.77218
363,363,2005,4th Quintile,male,No,0.27937,263,6747,0.2486,0.31251
364,364,2005,4th Quintile,female,Yes,0.693,482,6747,0.64437,0.74456
365,365,2005,4th Quintile,female,No,0.307,218,6747,0.26854,0.34322
366,366,2005,5th Quintile,male,Yes,0.80102,1066,6747,0.75606,0.85259
367,367,2005,5th Quintile,male,No,0.19898,258,6747,0.17296,0.22893
368,368,2005,5th Quintile,female,Yes,0.73033,759,6747,0.67925,0.78468
369,369,2005,5th Quintile,female,No,0.26967,305,6747,0.24164,0.30575
370,370,2006,1st Quintile,male,Yes,0.65583,153,6657,0.58095,0.75781
371,371,2006,1st Quintile,male,No,0.34417,72,6657,0.28776,0.41397
372,372,2006,1st Quintile,female,Yes,0.60856,173,6657,0.53903,0.68857
373,373,2006,1st Quintile,female,No,0.39144,101,6657,0.33643,0.46333
374,374,2006,2nd Quintile,male,Yes,0.72258,350,6657,0.65282,0.79487
375,375,2006,2nd Quintile,male,No,0.27742,141,6657,0.24749,0.3234
376,376,2006,2nd Quintile,female,Yes,0.70037,271,6657,0.62953,0.7652
377,377,2006,2nd Quintile,female,No,0.29963,121,6657,0.25357,0.34914
378,378,2006,3rd Quintile,male,Yes,0.72363,540,6657,0.66536,0.7761
379,379,2006,3rd Quintile,male,No,0.27637,204,6657,0.24634,0.31291
380,380,2006,3rd Quintile,female,Yes,0.71396,384,6657,0.64977,0.77484
381,381,2006,3rd Quintile,female,No,0.28604,168,6657,0.25171,0.31944
382,382,2006,4th Quintile,male,Yes,0.72213,683,6657,0.6724,0.76856
383,383,2006,4th Quintile,male,No,0.27787,226,6657,0.24652,0.30548
384,384,2006,4th Quintile,female,Yes,0.69237,512,6657,0.6433,0.74963
385,385,2006,4th Quintile,female,No,0.30763,207,6657,0.2722,0.34719
386,386,2006,5th Quintile,male,Yes,0.80519,1018,6657,0.74955,0.85653
387,387,2006,5th Quintile,male,No,0.19481,234,6657,0.16859,0.2154
388,388,2006,5th Quintile,female,Yes,0.76744,821,6657,0.71412,0.8209
389,389,2006,5th Quintile,female,No,0.23256,278,6657,0.20664,0.25766
390,390,2007,1st Quintile,male,Yes,0.7249,188,6943,0.62878,0.81138
391,391,2007,1st Quintile,male,No,0.2751,75,6943,0.23362,0.32237
392,392,2007,1st Quintile,female,Yes,0.6255,162,6943,0.5548,0.70163
393,393,2007,1st Quintile,female,No,0.3745,87,6943,0.31005,0.44019
394,394,2007,2nd Quintile,male,Yes,0.73135,412,6943,0.67251,0.79887
395,395,2007,2nd Quintile,male,No,0.26865,162,6943,0.2387,0.30801
396,396,2007,2nd Quintile,female,Yes,0.69402,298,6943,0.62987,0.76226
397,397,2007,2nd Quintile,female,No,0.30598,126,6943,0.25984,0.3506
398,398,2007,3rd Quintile,male,Yes,0.75576,564,6943,0.70925,0.80906
399,399,2007,3rd Quintile,male,No,0.24424,178,6943,0.21829,0.27678
400,400,2007,3rd Quintile,female,Yes,0.70591,397,6943,0.6532,0.77268
401,401,2007,3rd Quintile,female,No,0.29409,175,6943,0.26149,0.33168
402,402,2007,4th Quintile,male,Yes,0.75406,757,6943,0.70292,0.80463
403,403,2007,4th Quintile,male,No,0.24594,244,6943,0.2232,0.27167
404,404,2007,4th Quintile,female,Yes,0.74709,585,6943,0.68482,0.79914
405,405,2007,4th Quintile,female,No,0.25291,218,6943,0.22633,0.28679
406,406,2007,5th Quintile,male,Yes,0.81239,1007,6943,0.76348,0.86442
407,407,2007,5th Quintile,male,No,0.18761,236,6943,0.16674,0.21329
408,408,2007,5th Quintile,female,Yes,0.72656,778,6943,0.67728,0.77509
409,409,2007,5th Quintile,female,No,0.27344,294,6943,0.2463,0.30186
410,410,2008,1st Quintile,male,Yes,0.62972,156,6824,0.5527,0.75104
411,411,2008,1st Quintile,male,No,0.37028,80,6824,0.30323,0.44433
412,412,2008,1st Quintile,female,Yes,0.62142,171,6824,0.53896,0.71424
413,413,2008,1st Quintile,female,No,0.37858,104,6824,0.32274,0.44103
414,414,2008,2nd Quintile,male,Yes,0.71349,389,6824,0.64563,0.77311
415,415,2008,2nd Quintile,male,No,0.28651,159,6824,0.24595,0.32552
416,416,2008,2nd Quintile,female,Yes,0.70684,291,6824,0.63813,0.77482
417,417,2008,2nd Quintile,female,No,0.29316,134,6824,0.25458,0.3426
418,418,2008,3rd Quintile,male,Yes,0.73702,555,6824,0.67559,0.8021
419,419,2008,3rd Quintile,male,No,0.26298,205,6824,0.23382,0.29508
420,420,2008,3rd Quintile,female,Yes,0.68203,435,6824,0.62236,0.73428
421,421,2008,3rd Quintile,female,No,0.31797,197,6824,0.28746,0.34998
422,422,2008,4th Quintile,male,Yes,0.74705,695,6824,0.69624,0.80178
423,423,2008,4th Quintile,male,No,0.25295,250,6824,0.21961,0.27963
424,424,2008,4th Quintile,female,Yes,0.71266,533,6824,0.65595,0.77491
425,425,2008,4th Quintile,female,No,0.28734,212,6824,0.24445,0.32254
426,426,2008,5th Quintile,male,Yes,0.7909,955,6824,0.73164,0.84584
427,427,2008,5th Quintile,male,No,0.2091,241,6824,0.18288,0.23764
428,428,2008,5th Quintile,female,Yes,0.73489,785,6824,0.6798,0.78934
429,429,2008,5th Quintile,female,No,0.26511,277,6824,0.23616,0.29727
430,430,2009,1st Quintile,male,Yes,0.65984,139,6037,0.56237,0.74148
431,431,2009,1st Quintile,male,No,0.34016,82,6037,0.28147,0.40666
432,432,2009,1st Quintile,female,Yes,0.62629,154,6037,0.54165,0.70224
433,433,2009,1st Quintile,female,No,0.37371,93,6037,0.30721,0.44783
434,434,2009,2nd Quintile,male,Yes,0.6359,274,6037,0.57206,0.71235
435,435,2009,2nd Quintile,male,No,0.3641,154,6037,0.31335,0.4185
436,436,2009,2nd Quintile,female,Yes,0.65396,239,6037,0.57589,0.73836
437,437,2009,2nd Quintile,female,No,0.34604,121,6037,0.27918,0.4188
438,438,2009,3rd Quintile,male,Yes,0.71577,458,6037,0.65886,0.77725
439,439,2009,3rd Quintile,male,No,0.28423,225,6037,0.2547,0.32048
440,440,2009,3rd Quintile,female,Yes,0.65956,379,6037,0.59355,0.71267
441,441,2009,3rd Quintile,female,No,0.34044,198,6037,0.29229,0.39026
442,442,2009,4th Quintile,male,Yes,0.72456,599,6037,0.66624,0.78865
443,443,2009,4th Quintile,male,No,0.27544,231,6037,0.24059,0.30637
444,444,2009,4th Quintile,female,Yes,0.73813,504,6037,0.6708,0.80912
445,445,2009,4th Quintile,female,No,0.26187,188,6037,0.22484,0.28989
446,446,2009,5th Quintile,male,Yes,0.80114,850,6037,0.73942,0.86879
447,447,2009,5th Quintile,male,No,0.19886,223,6037,0.17418,0.22981
448,448,2009,5th Quintile,female,Yes,0.70941,687,6037,0.64286,0.76141
449,449,2009,5th Quintile,female,No,0.29059,239,6037,0.25769,0.33105
450,450,2010,1st Quintile,male,Yes,0.58387,106,5651,0.45572,0.72294
451,451,2010,1st Quintile,male,No,0.41613,73,5651,0.26857,0.55736
452,452,2010,1st Quintile,female,Yes,0.58462,132,5651,0.47704,0.68403
453,453,2010,1st Quintile,female,No,0.41538,95,5651,0.31904,0.51885
454,454,2010,2nd Quintile,male,Yes,0.57397,249,5651,0.48903,0.65831
455,455,2010,2nd Quintile,male,No,0.42603,171,5651,0.34354,0.49992
456,456,2010,2nd Quintile,female,Yes,0.60517,247,5651,0.52122,0.68742
457,457,2010,2nd Quintile,female,No,0.39483,128,5651,0.3213,0.47215
458,458,2010,3rd Quintile,male,Yes,0.66285,415,5651,0.57736,0.72392
459,459,2010,3rd Quintile,male,No,0.33715,209,5651,0.29282,0.39284
460,460,2010,3rd Quintile,female,Yes,0.65765,349,5651,0.59589,0.74329
461,461,2010,3rd Quintile,female,No,0.34235,188,5651,0.29387,0.39825
462,462,2010,4th Quintile,male,Yes,0.68544,546,5651,0.63219,0.73802
463,463,2010,4th Quintile,male,No,0.31456,222,5651,0.27408,0.35668
464,464,2010,4th Quintile,female,Yes,0.67676,433,5651,0.61891,0.74601
465,465,2010,4th Quintile,female,No,0.32324,218,5651,0.27623,0.36206
466,466,2010,5th Quintile,male,Yes,0.78671,763,5651,0.71938,0.85391
467,467,2010,5th Quintile,male,No,0.21329,207,5651,0.18078,0.25196
468,468,2010,5th Quintile,female,Yes,0.71885,659,5651,0.65042,0.78497
469,469,2010,5th Quintile,female,No,0.28115,241,5651,0.24734,0.31803
470,470,2011,1st Quintile,male,Yes,0.65105,358,7992,0.56666,0.77302
471,471,2011,1st Quintile,male,No,0.34895,150,7992,0.26956,0.42848
472,472,2011,1st Quintile,female,Yes,0.6846,321,7992,0.58413,0.7794
473,473,2011,1st Quintile,female,No,0.3154,149,7992,0.26147,0.39797
474,474,2011,2nd Quintile,male,Yes,0.73504,600,7992,0.64096,0.82034
475,475,2011,2nd Quintile,male,No,0.26496,214,7992,0.22058,0.30719
476,476,2011,2nd Quintile,female,Yes,0.66463,466,7992,0.58433,0.7564
477,477,2011,2nd Quintile,female,No,0.33537,200,7992,0.28157,0.39617
478,478,2011,3rd Quintile,male,Yes,0.71979,660,7992,0.64786,0.78918
479,479,2011,3rd Quintile,male,No,0.28021,225,7992,0.23753,0.32806
480,480,2011,3rd Quintile,female,Yes,0.71958,542,7992,0.64667,0.80598
481,481,2011,3rd Quintile,female,No,0.28042,220,7992,0.24216,0.32638
482,482,2011,4th Quintile,male,Yes,0.76606,754,7992,0.70685,0.83658
483,483,2011,4th Quintile,male,No,0.23394,235,7992,0.19622,0.27392
484,484,2011,4th Quintile,female,Yes,0.75405,601,7992,0.66756,0.8303
485,485,2011,4th Quintile,female,No,0.24595,217,7992,0.20923,0.28982
486,486,2011,5th Quintile,male,Yes,0.85061,904,7992,0.78436,0.92292
487,487,2011,5th Quintile,male,No,0.14939,180,7992,0.12743,0.17485
488,488,2011,5th Quintile,female,Yes,0.7608,762,7992,0.69789,0.82881
489,489,2011,5th Quintile,female,No,0.2392,234,7992,0.20373,0.27695
490,490,2012,1st Quintile,male,Yes,0.68026,427,9551,0.59786,0.77206
491,491,2012,1st Quintile,male,No,0.31974,194,9551,0.26624,0.38126
492,492,2012,1st Quintile,female,Yes,0.63061,412,9551,0.54779,0.71884
493,493,2012,1st Quintile,female,No,0.36939,230,9551,0.31627,0.43593
494,494,2012,2nd Quintile,male,Yes,0.6465,585,9551,0.57486,0.7164
495,495,2012,2nd Quintile,male,No,0.3535,272,9551,0.30429,0.40522
496,496,2012,2nd Quintile,female,Yes,0.64975,547,9551,0.56749,0.73127
497,497,2012,2nd Quintile,female,No,0.35025,266,9551,0.29631,0.40155
498,498,2012,3rd Quintile,male,Yes,0.70961,778,9551,0.64562,0.76853
499,499,2012,3rd Quintile,male,No,0.29039,292,9551,0.25682,0.32659
500,500,2012,3rd Quintile,female,Yes,0.70631,686,9551,0.63914,0.76591
501,501,2012,3rd Quintile,female,No,0.29369,275,9551,0.25936,0.34015
502,502,2012,4th Quintile,male,Yes,0.74031,880,9551,0.68825,0.7986
503,503,2012,4th Quintile,male,No,0.25969,283,9551,0.22411,0.29676
504,504,2012,4th Quintile,female,Yes,0.72186,732,9551,0.66332,0.78567
505,505,2012,4th Quintile,female,No,0.27814,301,9551,0.2426,0.31343
506,506,2012,5th Quintile,male,Yes,0.80014,997,9551,0.74263,0.86658
507,507,2012,5th Quintile,male,No,0.19986,247,9551,0.17496,0.22721
508,508,2012,5th Quintile,female,Yes,0.73527,841,9551,0.67276,0.78842
509,509,2012,5th Quintile,female,No,0.26473,306,9551,0.23318,0.29884
510,510,2013,1st Quintile,male,Yes,0.61974,348,9297,0.5071,0.71821
511,511,2013,1st Quintile,male,No,0.38026,177,9297,0.3186,0.46051
512,512,2013,1st Quintile,female,Yes,0.60813,401,9297,0.52599,0.68807
513,513,2013,1st Quintile,female,No,0.39187,202,9297,0.32728,0.4619
514,514,2013,2nd Quintile,male,Yes,0.69647,626,9297,0.62082,0.78685
515,515,2013,2nd Quintile,male,No,0.30353,241,9297,0.25672,0.35092
516,516,2013,2nd Quintile,female,Yes,0.69979,586,9297,0.62209,0.76701
517,517,2013,2nd Quintile,female,No,0.30021,254,9297,0.24944,0.34987
518,518,2013,3rd Quintile,male,Yes,0.69392,739,9297,0.61664,0.77332
519,519,2013,3rd Quintile,male,No,0.30608,258,9297,0.25746,0.35495
520,520,2013,3rd Quintile,female,Yes,0.69506,655,9297,0.62604,0.76068
521,521,2013,3rd Quintile,female,No,0.30494,254,9297,0.25842,0.34858
522,522,2013,4th Quintile,male,Yes,0.73293,844,9297,0.67832,0.79387
523,523,2013,4th Quintile,male,No,0.26707,277,9297,0.23341,0.29925
524,524,2013,4th Quintile,female,Yes,0.75363,778,9297,0.69023,0.82298
525,525,2013,4th Quintile,female,No,0.24637,296,9297,0.21817,0.28814
526,526,2013,5th Quintile,male,Yes,0.80016,996,9297,0.74087,0.85917
527,527,2013,5th Quintile,male,No,0.19984,254,9297,0.17491,0.23079
528,528,2013,5th Quintile,female,Yes,0.75395,830,9297,0.70455,0.80785
529,529,2013,5th Quintile,female,No,0.24605,281,9297,0.21111,0.28097
530,530,2014,1st Quintile,male,Yes,0.71045,415,9965,0.62572,0.80249
531,531,2014,1st Quintile,male,No,0.28955,178,9965,0.23504,0.34813
532,532,2014,1st Quintile,female,Yes,0.68686,420,9965,0.59803,0.78911
533,533,2014,1st Quintile,female,No,0.31314,225,9965,0.27073,0.36676
534,534,2014,2nd Quintile,male,Yes,0.72503,682,9965,0.65173,0.79577
535,535,2014,2nd Quintile,male,No,0.27497,243,9965,0.23087,0.3182
536,536,2014,2nd Quintile,female,Yes,0.67318,556,9965,0.59187,0.76009
537,537,2014,2nd Quintile,female,No,0.32682,280,9965,0.28285,0.37114
538,538,2014,3rd Quintile,male,Yes,0.68283,753,9965,0.61579,0.74519
539,539,2014,3rd Quintile,male,No,0.31717,312,9965,0.27375,0.3589
540,540,2014,3rd Quintile,female,Yes,0.69393,692,9965,0.62283,0.75593
541,541,2014,3rd Quintile,female,No,0.30607,312,9965,0.25823,0.36269
542,542,2014,4th Quintile,male,Yes,0.71708,904,9965,0.66365,0.77149
543,543,2014,4th Quintile,male,No,0.28292,313,9965,0.25007,0.31538
544,544,2014,4th Quintile,female,Yes,0.74764,806,9965,0.68834,0.8095
545,545,2014,4th Quintile,female,No,0.25236,337,9965,0.22719,0.27743
546,546,2014,5th Quintile,male,Yes,0.80768,1053,9965,0.75668,0.86506
547,547,2014,5th Quintile,male,No,0.19232,261,9965,0.16839,0.21618
548,548,2014,5th Quintile,female,Yes,0.74847,894,9965,0.6924,0.81298
549,549,2014,5th Quintile,female,No,0.25153,329,9965,0.22513,0.28252
550,550,2015,1st Quintile,male,Yes,0.69108,347,9006,0.57081,0.80081
551,551,2015,1st Quintile,male,No,0.30892,156,9006,0.24281,0.3936
552,552,2015,1st Quintile,female,Yes,0.68584,368,9006,0.59004,0.7972
553,553,2015,1st Quintile,female,No,0.31416,151,9006,0.24913,0.38598
554,554,2015,2nd Quintile,male,Yes,0.73608,615,9006,0.6627,0.80788
555,555,2015,2nd Quintile,male,No,0.26392,213,9006,0.22768,0.31584
556,556,2015,2nd Quintile,female,Yes,0.72687,599,9006,0.64912,0.80195
557,557,2015,2nd Quintile,female,No,0.27313,228,9006,0.22468,0.31566
558,558,2015,3rd Quintile,male,Yes,0.70612,735,9006,0.63826,0.78037
559,559,2015,3rd Quintile,male,No,0.29388,233,9006,0.25398,0.34487
560,560,2015,3rd Quintile,female,Yes,0.77554,724,9006,0.71119,0.85912
561,561,2015,3rd Quintile,female,No,0.22446,211,9006,0.18792,0.2645
562,562,2015,4th Quintile,male,Yes,0.75136,870,9006,0.68575,0.80997
563,563,2015,4th Quintile,male,No,0.24864,250,9006,0.21402,0.28112
564,564,2015,4th Quintile,female,Yes,0.75866,794,9006,0.70155,0.81568
565,565,2015,4th Quintile,female,No,0.24134,254,9006,0.20775,0.27496
566,566,2015,5th Quintile,male,Yes,0.83591,990,9006,0.76815,0.89157
567,567,2015,5th Quintile,male,No,0.16409,202,9006,0.13553,0.19157
568,568,2015,5th Quintile,female,Yes,0.8253,857,9006,0.76075,0.89756
569,569,2015,5th Quintile,female,No,0.1747,209,9006,0.14754,0.20561
570,570,2016,1st Quintile,male,Yes,0.67025,355,9026,0.57177,0.78518
571,571,2016,1st Quintile,male,No,0.32975,143,9026,0.26846,0.41546
572,572,2016,1st Quintile,female,Yes,0.71573,387,9026,0.612,0.80146
573,573,2016,1st Quintile,female,No,0.28427,177,9026,0.2257,0.3511
574,574,2016,2nd Quintile,male,Yes,0.73578,653,9026,0.66009,0.81789
575,575,2016,2nd Quintile,male,No,0.26422,224,9026,0.22843,0.31278
576,576,2016,2nd Quintile,female,Yes,0.68594,591,9026,0.62025,0.76645
577,577,2016,2nd Quintile,female,No,0.31406,232,9026,0.26585,0.37416
578,578,2016,3rd Quintile,male,Yes,0.75934,744,9026,0.68141,0.83399
579,579,2016,3rd Quintile,male,No,0.24066,212,9026,0.20391,0.28375
580,580,2016,3rd Quintile,female,Yes,0.77022,699,9026,0.69598,0.83416
581,581,2016,3rd Quintile,female,No,0.22978,233,9026,0.19033,0.2696
582,582,2016,4th Quintile,male,Yes,0.78393,889,9026,0.72816,0.84839
583,583,2016,4th Quintile,male,No,0.21607,225,9026,0.18493,0.2475
584,584,2016,4th Quintile,female,Yes,0.75405,812,9026,0.68745,0.81142
585,585,2016,4th Quintile,female,No,0.24595,266,9026,0.2086,0.28282
586,586,2016,5th Quintile,male,Yes,0.81419,866,9026,0.75319,0.87705
587,587,2016,5th Quintile,male,No,0.18581,193,9026,0.1542,0.21366
588,588,2016,5th Quintile,female,Yes,0.79222,880,9026,0.73015,0.86219
589,589,2016,5th Quintile,female,No,0.20778,245,9026,0.17542,0.2372
590,590,2017,1st Quintile,male,Yes,0.68198,369,8168,0.57302,0.81938
591,591,2017,1st Quintile,male,No,0.31802,148,8168,0.25482,0.38058
592,592,2017,1st Quintile,female,Yes,0.66691,354,8168,0.57933,0.78524
593,593,2017,1st Quintile,female,No,0.33309,152,8168,0.26596,0.41245
594,594,2017,2nd Quintile,male,Yes,0.66975,549,8168,0.59466,0.75687
595,595,2017,2nd Quintile,male,No,0.33025,240,8168,0.27691,0.39388
596,596,2017,2nd Quintile,female,Yes,0.7006,552,8168,0.62413,0.78198
597,597,2017,2nd Quintile,female,No,0.2994,196,8168,0.23808,0.36087
598,598,2017,3rd Quintile,male,Yes,0.75931,640,8168,0.69637,0.84043
599,599,2017,3rd Quintile,male,No,0.24069,192,8168,0.19978,0.284
600,600,2017,3rd Quintile,female,Yes,0.74415,629,8168,0.66937,0.82256
601,601,2017,3rd Quintile,female,No,0.25585,231,8168,0.21949,0.29673
602,602,2017,4th Quintile,male,Yes,0.79426,769,8168,0.72142,0.85558
603,603,2017,4th Quintile,male,No,0.20574,201,8168,0.17652,0.23847
604,604,2017,4th Quintile,female,Yes,0.77166,698,8168,0.70882,0.83888
605,605,2017,4th Quintile,female,No,0.22834,224,8168,0.18921,0.26359
606,606,2017,5th Quintile,male,Yes,0.82074,819,8168,0.75904,0.88452
607,607,2017,5th Quintile,male,No,0.17926,191,8168,0.15053,0.20657
608,608,2017,5th Quintile,female,Yes,0.75861,774,8168,0.6989,0.83567
609,609,2017,5th Quintile,female,No,0.24139,240,8168,0.21104,0.27584
610,610,2018,1st Quintile,male,Yes,0.72639,437,9795,0.61784,0.84856
611,611,2018,1st Quintile,male,No,0.27361,216,9795,0.23451,0.31333
612,612,2018,1st Quintile,female,Yes,0.65015,373,9795,0.57343,0.74428
613,613,2018,1st Quintile,female,No,0.34985,183,9795,0.28347,0.41862
614,614,2018,2nd Quintile,male,Yes,0.72206,656,9795,0.65857,0.80315
615,615,2018,2nd Quintile,male,No,0.27794,272,9795,0.24151,0.31862
616,616,2018,2nd Quintile,female,Yes,0.68902,649,9795,0.62571,0.7705
617,617,2018,2nd Quintile,female,No,0.31098,302,9795,0.25969,0.35864
618,618,2018,3rd Quintile,male,Yes,0.71347,765,9795,0.66099,0.76596
619,619,2018,3rd Quintile,male,No,0.28653,265,9795,0.24252,0.32314
620,620,2018,3rd Quintile,female,Yes,0.75606,736,9795,0.69132,0.825
621,621,2018,3rd Quintile,female,No,0.24394,288,9795,0.21174,0.27419
622,622,2018,4th Quintile,male,Yes,0.78775,882,9795,0.72919,0.85834
623,623,2018,4th Quintile,male,No,0.21225,238,9795,0.18602,0.23499
624,624,2018,4th Quintile,female,Yes,0.77927,825,9795,0.72234,0.83983
625,625,2018,4th Quintile,female,No,0.22073,263,9795,0.18974,0.25488
626,626,2018,5th Quintile,male,Yes,0.82402,983,9795,0.77411,0.88801
627,627,2018,5th Quintile,male,No,0.17598,266,9795,0.14869,0.19681
628,628,2018,5th Quintile,female,Yes,0.74661,911,9795,0.68444,0.80525
629,629,2018,5th Quintile,female,No,0.25339,285,9795,0.22261,0.28655
630,630,2019,1st Quintile,male,Yes,0.68388,413,8558,0.5793,0.79519
631,631,2019,1st Quintile,male,No,0.31612,210,8558,0.24513,0.39581
632,632,2019,1st Quintile,female,Yes,0.78533,344,8558,0.68598,0.89178
633,633,2019,1st Quintile,female,No,0.21467,122,8558,0.16118,0.27506
634,634,2019,2nd Quintile,male,Yes,0.7265,567,8558,0.65893,0.81425
635,635,2019,2nd Quintile,male,No,0.2735,185,8558,0.21865,0.32533
636,636,2019,2nd Quintile,female,Yes,0.73825,575,8558,0.66084,0.82286
637,637,2019,2nd Quintile,female,No,0.26175,227,8558,0.22172,0.31595
638,638,2019,3rd Quintile,male,Yes,0.76286,702,8558,0.69307,0.84182
639,639,2019,3rd Quintile,male,No,0.23714,208,8558,0.19694,0.27735
640,640,2019,3rd Quintile,female,Yes,0.78615,712,8558,0.71822,0.85731
641,641,2019,3rd Quintile,female,No,0.21385,216,8558,0.18191,0.24372
642,642,2019,4th Quintile,male,Yes,0.74752,722,8558,0.68338,0.80772
643,643,2019,4th Quintile,male,No,0.25248,224,8558,0.21434,0.28882
644,644,2019,4th Quintile,female,Yes,0.7455,723,8558,0.68921,0.81498
645,645,2019,4th Quintile,female,No,0.2545,246,8558,0.2194,0.29423
646,646,2019,5th Quintile,male,Yes,0.85459,921,8558,0.79603,0.92342
647,647,2019,5th Quintile,male,No,0.14541,178,8558,0.12078,0.17004
648,648,2019,5th Quintile,female,Yes,0.7876,830,8558,0.71482,0.86006
649,649,2019,5th Quintile,female,No,0.2124,233,8558,0.17801,0.24786
650,650,2020,1st Quintile,male,Yes,0.60557,335,9444,0.51188,0.71195
651,651,2020,1st Quintile,male,No,0.39443,250,9444,0.32478,0.46796
652,652,2020,1st Quintile,female,Yes,0.56226,290,9444,0.47926,0.65019
653,653,2020,1st Quintile,female,No,0.43774,227,9444,0.35872,0.52188
654,654,2020,2nd Quintile,male,Yes,0.59067,508,9444,0.52418,0.66305
655,655,2020,2nd Quintile,male,No,0.40933,304,9444,0.35126,0.46892
656,656,2020,2nd Quintile,female,Yes,0.59402,505,9444,0.52673,0.66256
657,657,2020,2nd Quintile,female,No,0.40598,368,9444,0.36096,0.46626
658,658,2020,3rd Quintile,male,Yes,0.62361,603,9444,0.56696,0.67939
659,659,2020,3rd Quintile,male,No,0.37639,354,9444,0.33519,0.41958
660,660,2020,3rd Quintile,female,Yes,0.65156,609,9444,0.5921,0.70837
661,661,2020,3rd Quintile,female,No,0.34844,376,9444,0.31317,0.39583
662,662,2020,4th Quintile,male,Yes,0.70605,722,9444,0.63611,0.77206
663,663,2020,4th Quintile,male,No,0.29395,337,9444,0.25931,0.33097
664,664,2020,4th Quintile,female,Yes,0.65504,719,9444,0.59697,0.70949
665,665,2020,4th Quintile,female,No,0.34496,394,9444,0.2992,0.38335
666,666,2020,5th Quintile,male,Yes,0.72654,912,9444,0.66381,0.79014
667,667,2020,5th Quintile,male,No,0.27346,343,9444,0.24071,0.30595
668,668,2020,5th Quintile,female,Yes,0.70191,872,9444,0.63592,0.76216
669,669,2020,5th Quintile,female,No,0.29809,416,9444,0.26752,0.33511
670,670,2021,1st Quintile,male,Yes,0.72375,404,7055,0.56023,0.88477
671,671,2021,1st Quintile,male,No,0.27625,202,7055,0.21303,0.33968
672,672,2021,1st Quintile,female,Yes,0.66403,288,7055,0.56154,0.78017
673,673,2021,1st Quintile,female,No,0.33597,151,7055,0.2583,0.41346
674,674,2021,2nd Quintile,male,Yes,0.69573,444,7055,0.60436,0.80766
675,675,2021,2nd Quintile,male,No,0.30427,175,7055,0.25144,0.36484
676,676,2021,2nd Quintile,female,Yes,0.74511,477,7055,0.65097,0.84618
677,677,2021,2nd Quintile,female,No,0.25489,157,7055,0.20628,0.3061
678,678,2021,3rd Quintile,male,Yes,0.78366,472,7055,0.70468,0.87058
679,679,2021,3rd Quintile,male,No,0.21634,162,7055,0.18189,0.25225
680,680,2021,3rd Quintile,female,Yes,0.70219,490,7055,0.61775,0.78314
681,681,2021,3rd Quintile,female,No,0.29781,205,7055,0.24913,0.34776
682,682,2021,4th Quintile,male,Yes,0.75335,550,7055,0.67788,0.82584
683,683,2021,4th Quintile,male,No,0.24665,207,7055,0.20549,0.28933
684,684,2021,4th Quintile,female,Yes,0.73081,549,7055,0.66201,0.82087
685,685,2021,4th Quintile,female,No,0.26919,221,7055,0.2313,0.30921
686,686,2021,5th Quintile,male,Yes,0.7913,753,7055,0.718,0.8626
687,687,2021,5th Quintile,male,No,0.2087,200,7055,0.17321,0.25069
688,688,2021,5th Quintile,female,Yes,0.72636,695,7055,0.65731,0.7913
689,689,2021,5th Quintile,female,No,0.27364,253,7055,0.22366,0.32617
