,Unnamed: 0,year,pgisced97,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2004,First Stage of Tertiary Education,West,No,0.2129,129,7147,0.18065,0.24315
317,317,2004,First Stage of Tertiary Education,East,Yes,0.73714,126,7147,0.61264,0.8308
318,318,2004,First Stage of Tertiary Education,East,No,0.26286,43,7147,0.20165,0.3317
319,319,2004,Second Stage of Tertiary Education,West,Yes,0.75196,1061,7147,0.71077,0.79925
320,320,2004,Second Stage of Tertiary Education,West,No,0.24804,339,7147,0.22369,0.27325
321,321,2004,Second Stage of Tertiary Education,East,Yes,0.76513,449,7147,0.70596,0.8466
322,322,2004,Second Stage of Tertiary Education,East,No,0.23487,138,7147,0.19653,0.27292
323,323,2005,Lower Secondary Level,West,Yes,0.66663,220,6604,0.58229,0.75168
324,324,2005,Lower Secondary Level,West,No,0.33337,128,6604,0.28127,0.38879
325,325,2005,Lower Secondary Level,East,Yes,1.0,38,6604,0.81588,1.17263
326,326,2005,Upper Secondary Level,West,Yes,0.69037,1727,6604,0.66863,0.71359
327,327,2005,Upper Secondary Level,West,No,0.30963,736,6604,0.29257,0.32916
328,328,2005,Upper Secondary Level,East,Yes,0.63844,532,6604,0.59313,0.69031
329,329,2005,Upper Secondary Level,East,No,0.36156,292,6604,0.3267,0.40102
330,330,2005,Post-secondary Non-tertiary Level,West,Yes,0.67693,300,6604,0.61893,0.72933
331,331,2005,Post-secondary Non-tertiary Level,West,No,0.32307,114,6604,0.27868,0.38719
332,332,2005,Post-secondary Non-tertiary Level,East,Yes,1.0,58,6604,0.75888,1.26714
333,333,2005,First Stage of Tertiary Education,West,Yes,0.7426,374,6604,0.67182,0.80771
334,334,2005,First Stage of Tertiary Education,West,No,0.2574,120,6604,0.21976,0.29065
335,335,2005,First Stage of Tertiary Education,East,Yes,0.68216,96,6604,0.5738,0.81167
336,336,2005,First Stage of Tertiary Education,East,No,0.31784,47,6604,0.253,0.39838
337,337,2005,Second Stage of Tertiary Education,West,Yes,0.78176,983,6604,0.73254,0.83048
338,338,2005,Second Stage of Tertiary Education,West,No,0.21824,286,6604,0.19696,0.23917
339,339,2005,Second Stage of Tertiary Education,East,Yes,0.74338,415,6604,0.67944,0.83229
340,340,2005,Second Stage of Tertiary Education,East,No,0.25662,138,6604,0.21813,0.28892
341,341,2006,Lower Secondary Level,West,Yes,0.62724,200,7309,0.56024,0.69711
342,342,2006,Lower Secondary Level,West,No,0.37276,123,7309,0.32016,0.42814
343,343,2006,Lower Secondary Level,East,Yes,1.0,48,7309,0.7599,1.26845
344,344,2006,Upper Secondary Level,West,Yes,0.6974,1964,7309,0.67362,0.71994
345,345,2006,Upper Secondary Level,West,No,0.3026,804,7309,0.28744,0.31722
346,346,2006,Upper Secondary Level,East,Yes,0.66936,605,7309,0.63267,0.71134
347,347,2006,Upper Secondary Level,East,No,0.33064,296,7309,0.304,0.36257
348,348,2006,Post-secondary Non-tertiary Level,West,Yes,0.72182,354,7309,0.6704,0.78464
349,349,2006,Post-secondary Non-tertiary Level,West,No,0.27818,126,7309,0.24001,0.32549
350,350,2006,Post-secondary Non-tertiary Level,East,Yes,1.0,65,7309,0.80758,1.20288
351,351,2006,First Stage of Tertiary Education,West,Yes,0.77547,420,7309,0.71286,0.84821
352,352,2006,First Stage of Tertiary Education,West,No,0.22453,127,7309,0.1961,0.25628
353,353,2006,First Stage of Tertiary Education,East,Yes,0.75875,107,7309,0.64251,0.88963
354,354,2006,First Stage of Tertiary Education,East,No,0.24125,37,7309,0.1761,0.33323
355,355,2006,Second Stage of Tertiary Education,West,Yes,0.8114,1165,7309,0.76856,0.85298
356,356,2006,Second Stage of Tertiary Education,West,No,0.1886,272,7309,0.16963,0.21299
357,357,2006,Second Stage of Tertiary Education,East,Yes,0.72831,450,7309,0.65691,0.79989
358,358,2006,Second Stage of Tertiary Education,East,No,0.27169,146,7309,0.23393,0.30879
359,359,2007,Lower Secondary Level,West,Yes,0.63703,168,6807,0.54918,0.71237
360,360,2007,Lower Secondary Level,West,No,0.36297,94,6807,0.30125,0.42426
361,361,2007,Lower Secondary Level,East,Yes,1.0,32,6807,0.61546,1.42279
362,362,2007,Upper Secondary Level,West,Yes,0.73942,1877,6807,0.71745,0.76521
363,363,2007,Upper Secondary Level,West,No,0.26058,672,6807,0.24619,0.27638
364,364,2007,Upper Secondary Level,East,Yes,0.68079,604,6807,0.6337,0.7292
365,365,2007,Upper Secondary Level,East,No,0.31921,278,6807,0.28148,0.35586
366,366,2007,Post-secondary Non-tertiary Level,West,Yes,0.79692,348,6807,0.73254,0.87969
367,367,2007,Post-secondary Non-tertiary Level,West,No,0.20308,95,6807,0.17046,0.23341
368,368,2007,Post-secondary Non-tertiary Level,East,Yes,1.0,69,6807,0.77409,1.22976
369,369,2007,First Stage of Tertiary Education,West,Yes,0.78251,392,6807,0.71507,0.84816
370,370,2007,First Stage of Tertiary Education,West,No,0.21749,104,6807,0.1824,0.25152
371,371,2007,First Stage of Tertiary Education,East,Yes,0.72459,99,6807,0.60185,0.84598
372,372,2007,First Stage of Tertiary Education,East,No,0.27541,43,6807,0.19509,0.3518
373,373,2007,Second Stage of Tertiary Education,West,Yes,0.81228,1081,6807,0.77043,0.86183
374,374,2007,Second Stage of Tertiary Education,West,No,0.18772,264,6807,0.16663,0.20994
375,375,2007,Second Stage of Tertiary Education,East,Yes,0.70352,432,6807,0.64172,0.76109
376,376,2007,Second Stage of Tertiary Education,East,No,0.29648,155,6807,0.25383,0.33042
377,377,2008,Lower Secondary Level,West,Yes,0.65749,186,6678,0.58767,0.72471
378,378,2008,Lower Secondary Level,West,No,0.34251,101,6678,0.27841,0.40509
379,379,2008,Lower Secondary Level,East,Yes,1.0,41,6678,0.69408,1.39037
380,380,2008,Upper Secondary Level,West,Yes,0.70721,1772,6678,0.67426,0.73345
381,381,2008,Upper Secondary Level,West,No,0.29279,740,6678,0.27706,0.31029
382,382,2008,Upper Secondary Level,East,Yes,0.65596,583,6678,0.61445,0.69692
383,383,2008,Upper Secondary Level,East,No,0.34404,294,6678,0.31128,0.38276
384,384,2008,Post-secondary Non-tertiary Level,West,Yes,0.75969,331,6678,0.68205,0.83512
385,385,2008,Post-secondary Non-tertiary Level,West,No,0.24031,111,6678,0.20234,0.28334
386,386,2008,Post-secondary Non-tertiary Level,East,Yes,1.0,67,6678,0.77741,1.28048
387,387,2008,First Stage of Tertiary Education,West,Yes,0.81262,368,6678,0.73946,0.89121
388,388,2008,First Stage of Tertiary Education,West,No,0.18738,92,6678,0.14842,0.22528
389,389,2008,First Stage of Tertiary Education,East,Yes,0.71753,102,6678,0.57448,0.87381
390,390,2008,First Stage of Tertiary Education,East,No,0.28247,34,6678,0.19829,0.35899
391,391,2008,Second Stage of Tertiary Education,West,Yes,0.79229,1040,6678,0.74406,0.84493
392,392,2008,Second Stage of Tertiary Education,West,No,0.20771,263,6678,0.18362,0.23408
393,393,2008,Second Stage of Tertiary Education,East,Yes,0.72331,412,6678,0.64804,0.78721
394,394,2008,Second Stage of Tertiary Education,East,No,0.27669,141,6678,0.23898,0.32279
395,395,2009,Lower Secondary Level,West,Yes,0.62881,134,5897,0.54187,0.73206
396,396,2009,Lower Secondary Level,West,No,0.37119,91,5897,0.29743,0.44905
397,397,2009,Upper Secondary Level,West,Yes,0.68751,1473,5897,0.65899,0.72119
398,398,2009,Upper Secondary Level,West,No,0.31249,692,5897,0.28989,0.33323
399,399,2009,Upper Secondary Level,East,Yes,0.62356,510,5897,0.5775,0.68687
400,400,2009,Upper Secondary Level,East,No,0.37644,281,5897,0.33632,0.42764
401,401,2009,Post-secondary Non-tertiary Level,West,Yes,0.73546,291,5897,0.66814,0.83244
402,402,2009,Post-secondary Non-tertiary Level,West,No,0.26454,103,5897,0.2217,0.32809
403,403,2009,Post-secondary Non-tertiary Level,East,Yes,1.0,61,5897,0.69189,1.33187
404,404,2009,First Stage of Tertiary Education,West,Yes,0.764,311,5897,0.66938,0.84776
405,405,2009,First Stage of Tertiary Education,West,No,0.236,104,5897,0.19822,0.28324
406,406,2009,First Stage of Tertiary Education,East,Yes,0.68131,90,5897,0.53448,0.89084
407,407,2009,First Stage of Tertiary Education,East,No,0.31869,41,5897,0.22713,0.4118
408,408,2009,Second Stage of Tertiary Education,West,Yes,0.78501,944,5897,0.73173,0.84984
409,409,2009,Second Stage of Tertiary Education,West,No,0.21499,260,5897,0.19095,0.24045
410,410,2009,Second Stage of Tertiary Education,East,Yes,0.75405,389,5897,0.6762,0.85887
411,411,2009,Second Stage of Tertiary Education,East,No,0.24595,122,5897,0.20374,0.29844
412,412,2010,Lower Secondary Level,West,Yes,0.54832,227,8227,0.44559,0.63755
413,413,2010,Lower Secondary Level,West,No,0.45168,149,8227,0.36149,0.5462
414,414,2010,Lower Secondary Level,East,Yes,1.0,44,8227,0.64743,1.47115
415,415,2010,Upper Secondary Level,West,Yes,0.64829,1999,8227,0.6188,0.685
416,416,2010,Upper Secondary Level,West,No,0.35171,1068,8227,0.32893,0.38293
417,417,2010,Upper Secondary Level,East,Yes,0.62822,631,8227,0.57246,0.69587
418,418,2010,Upper Secondary Level,East,No,0.37178,363,8227,0.33035,0.41969
419,419,2010,Post-secondary Non-tertiary Level,West,Yes,0.69505,443,8227,0.61976,0.77067
420,420,2010,Post-secondary Non-tertiary Level,West,No,0.30495,179,8227,0.24486,0.3632
421,421,2010,Post-secondary Non-tertiary Level,East,Yes,0.6808,81,8227,0.51418,0.862
422,422,2010,Post-secondary Non-tertiary Level,East,No,0.3192,33,8227,0.1742,0.56346
423,423,2010,First Stage of Tertiary Education,West,Yes,0.7556,399,8227,0.66517,0.84472
424,424,2010,First Stage of Tertiary Education,West,No,0.2444,133,8227,0.19131,0.30133
425,425,2010,First Stage of Tertiary Education,East,Yes,0.61297,110,8227,0.48972,0.78072
426,426,2010,First Stage of Tertiary Education,East,No,0.38703,43,8227,0.2361,0.58036
427,427,2010,Second Stage of Tertiary Education,West,Yes,0.78164,1341,8227,0.72921,0.83373
428,428,2010,Second Stage of Tertiary Education,West,No,0.21836,393,8227,0.18509,0.24373
429,429,2010,Second Stage of Tertiary Education,East,Yes,0.68936,425,8227,0.61406,0.76885
430,430,2010,Second Stage of Tertiary Education,East,No,0.31064,166,8227,0.2616,0.36081
431,431,2011,Primary Level,West,Yes,1.0,40,9906,0.7456,1.37267
432,432,2011,Lower Secondary Level,West,Yes,0.64198,331,9906,0.56161,0.71855
433,433,2011,Lower Secondary Level,West,No,0.35802,173,9906,0.30347,0.41801
434,434,2011,Lower Secondary Level,East,Yes,1.0,50,9906,0.70589,1.26429
435,435,2011,Upper Secondary Level,West,Yes,0.71717,2640,9906,0.688,0.75652
436,436,2011,Upper Secondary Level,West,No,0.28283,1034,9906,0.263,0.30054
437,437,2011,Upper Secondary Level,East,Yes,0.6937,775,9906,0.63082,0.75425
438,438,2011,Upper Secondary Level,East,No,0.3063,377,9906,0.27665,0.34128
439,439,2011,Post-secondary Non-tertiary Level,West,Yes,0.79155,589,9906,0.71052,0.87541
440,440,2011,Post-secondary Non-tertiary Level,West,No,0.20845,166,9906,0.17849,0.24145
441,441,2011,Post-secondary Non-tertiary Level,East,Yes,0.68004,103,9906,0.51325,0.86132
442,442,2011,Post-secondary Non-tertiary Level,East,No,0.31996,36,9906,0.21616,0.42731
443,443,2011,First Stage of Tertiary Education,West,Yes,0.81037,515,9906,0.7255,0.90575
444,444,2011,First Stage of Tertiary Education,West,No,0.18963,124,9906,0.15482,0.23267
445,445,2011,First Stage of Tertiary Education,East,Yes,0.69802,133,9906,0.53422,0.90603
446,446,2011,First Stage of Tertiary Education,East,No,0.30198,46,9906,0.2021,0.42606
447,447,2011,Second Stage of Tertiary Education,West,Yes,0.81098,1677,9906,0.7691,0.86058
448,448,2011,Second Stage of Tertiary Education,West,No,0.18902,405,9906,0.16829,0.21115
449,449,2011,Second Stage of Tertiary Education,East,Yes,0.70163,508,9906,0.63874,0.78242
450,450,2011,Second Stage of Tertiary Education,East,No,0.29837,184,9906,0.2577,0.35359
451,451,2012,Primary Level,West,Yes,1.0,42,10174,0.65143,1.42253
452,452,2012,Lower Secondary Level,West,Yes,0.64352,349,10174,0.57254,0.71783
453,453,2012,Lower Secondary Level,West,No,0.35648,178,10174,0.2933,0.42467
454,454,2012,Lower Secondary Level,East,Yes,1.0,41,10174,0.74637,1.31176
455,455,2012,Upper Secondary Level,West,Yes,0.69262,2614,10174,0.65706,0.71733
456,456,2012,Upper Secondary Level,West,No,0.30738,1179,10174,0.28664,0.32695
457,457,2012,Upper Secondary Level,East,Yes,0.62882,778,10174,0.58281,0.66982
458,458,2012,Upper Secondary Level,East,No,0.37118,413,10174,0.33177,0.41298
459,459,2012,Post-secondary Non-tertiary Level,West,Yes,0.75634,608,10174,0.69598,0.85248
460,460,2012,Post-secondary Non-tertiary Level,West,No,0.24366,204,10174,0.20676,0.27965
461,461,2012,Post-secondary Non-tertiary Level,East,Yes,0.76495,112,10174,0.59186,0.99974
462,462,2012,Post-secondary Non-tertiary Level,East,No,0.23505,32,10174,0.14183,0.33696
463,463,2012,First Stage of Tertiary Education,West,Yes,0.78177,503,10174,0.68688,0.87624
464,464,2012,First Stage of Tertiary Education,West,No,0.21823,134,10174,0.17144,0.26571
465,465,2012,First Stage of Tertiary Education,East,Yes,0.71249,133,10174,0.5643,0.86629
466,466,2012,First Stage of Tertiary Education,East,No,0.28751,51,10174,0.18393,0.44179
467,467,2012,Second Stage of Tertiary Education,West,Yes,0.7865,1666,10174,0.74329,0.8406
468,468,2012,Second Stage of Tertiary Education,West,No,0.2135,484,10174,0.1914,0.2365
469,469,2012,Second Stage of Tertiary Education,East,Yes,0.74601,492,10174,0.66447,0.83198
470,470,2012,Second Stage of Tertiary Education,East,No,0.25399,161,10174,0.21843,0.29114
471,471,2013,Primary Level,West,Yes,0.68635,60,10819,0.49715,0.92425
472,472,2013,Primary Level,West,No,0.31365,34,10819,0.18178,0.46142
473,473,2013,Lower Secondary Level,West,Yes,0.70078,503,10819,0.62349,0.78777
474,474,2013,Lower Secondary Level,West,No,0.29922,236,10819,0.25501,0.33942
475,475,2013,Lower Secondary Level,East,Yes,1.0,47,10819,0.76819,1.28251
476,476,2013,Upper Secondary Level,West,Yes,0.69896,2791,10819,0.66639,0.72864
477,477,2013,Upper Secondary Level,West,No,0.30104,1176,10819,0.28178,0.32538
478,478,2013,Upper Secondary Level,East,Yes,0.68151,766,10819,0.62751,0.7562
479,479,2013,Upper Secondary Level,East,No,0.31849,348,10819,0.28037,0.35463
480,480,2013,Post-secondary Non-tertiary Level,West,Yes,0.73962,714,10819,0.67268,0.81776
481,481,2013,Post-secondary Non-tertiary Level,West,No,0.26038,256,10819,0.21726,0.30904
482,482,2013,Post-secondary Non-tertiary Level,East,Yes,0.71386,108,10819,0.54395,0.91648
483,483,2013,Post-secondary Non-tertiary Level,East,No,0.28614,34,10819,0.1933,0.38712
484,484,2013,First Stage of Tertiary Education,West,Yes,0.78413,464,10819,0.71169,0.8729
485,485,2013,First Stage of Tertiary Education,West,No,0.21587,124,10819,0.16555,0.26466
486,486,2013,First Stage of Tertiary Education,East,Yes,0.74417,128,10819,0.57258,0.91287
487,487,2013,First Stage of Tertiary Education,East,No,0.25583,44,10819,0.15684,0.35113
488,488,2013,Second Stage of Tertiary Education,West,Yes,0.77199,1819,10819,0.7276,0.81737
489,489,2013,Second Stage of Tertiary Education,West,No,0.22801,530,10819,0.20239,0.25709
490,490,2013,Second Stage of Tertiary Education,East,Yes,0.75077,471,10819,0.66538,0.84245
491,491,2013,Second Stage of Tertiary Education,East,No,0.24923,166,10819,0.20376,0.28737
492,492,2014,Primary Level,West,Yes,1.0,35,9760,0.69573,1.30012
493,493,2014,Lower Secondary Level,West,Yes,0.65157,417,9760,0.5897,0.73804
494,494,2014,Lower Secondary Level,West,No,0.34843,214,9760,0.2953,0.40596
495,495,2014,Lower Secondary Level,East,Yes,1.0,46,9760,0.68417,1.38787
496,496,2014,Upper Secondary Level,West,Yes,0.71183,2501,9760,0.678,0.74942
497,497,2014,Upper Secondary Level,West,No,0.28817,1046,9760,0.26701,0.31174
498,498,2014,Upper Secondary Level,East,Yes,0.66451,695,9760,0.61145,0.72925
499,499,2014,Upper Secondary Level,East,No,0.33549,317,9760,0.30024,0.37617
500,500,2014,Post-secondary Non-tertiary Level,West,Yes,0.76434,647,9760,0.69618,0.84658
501,501,2014,Post-secondary Non-tertiary Level,West,No,0.23566,228,9760,0.19227,0.28226
502,502,2014,Post-secondary Non-tertiary Level,East,Yes,0.76976,114,9760,0.59427,0.9896
503,503,2014,Post-secondary Non-tertiary Level,East,No,0.23024,36,9760,0.15586,0.30834
504,504,2014,First Stage of Tertiary Education,West,Yes,0.76166,412,9760,0.68355,0.83558
505,505,2014,First Stage of Tertiary Education,West,No,0.23834,131,9760,0.18154,0.28949
506,506,2014,First Stage of Tertiary Education,East,Yes,0.72295,113,9760,0.57487,0.86631
507,507,2014,First Stage of Tertiary Education,East,No,0.27705,38,9760,0.1638,0.39961
508,508,2014,Second Stage of Tertiary Education,West,Yes,0.79242,1657,9760,0.74592,0.83758
509,509,2014,Second Stage of Tertiary Education,West,No,0.20758,525,9760,0.18832,0.23152
510,510,2014,Second Stage of Tertiary Education,East,Yes,0.7257,432,9760,0.64411,0.81862
511,511,2014,Second Stage of Tertiary Education,East,No,0.2743,156,9760,0.21431,0.34295
512,512,2015,Primary Level,West,Yes,1.0,46,9258,0.6446,1.40441
513,513,2015,Lower Secondary Level,West,Yes,0.74704,412,9258,0.66338,0.83961
514,514,2015,Lower Secondary Level,West,No,0.25296,163,9258,0.20808,0.2998
515,515,2015,Lower Secondary Level,East,Yes,1.0,46,9258,0.64447,1.34305
516,516,2015,Upper Secondary Level,West,Yes,0.73912,2430,9258,0.70393,0.77662
517,517,2015,Upper Secondary Level,West,No,0.26088,849,9258,0.24238,0.28118
518,518,2015,Upper Secondary Level,East,Yes,0.68815,660,9258,0.62896,0.75732
519,519,2015,Upper Secondary Level,East,No,0.31185,278,9258,0.2696,0.36271
520,520,2015,Post-secondary Non-tertiary Level,West,Yes,0.73272,640,9258,0.65212,0.818
521,521,2015,Post-secondary Non-tertiary Level,West,No,0.26728,207,9258,0.22598,0.32583
522,522,2015,Post-secondary Non-tertiary Level,East,Yes,0.74902,98,9258,0.58515,0.93158
523,523,2015,Post-secondary Non-tertiary Level,East,No,0.25098,34,9258,0.18587,0.33843
524,524,2015,First Stage of Tertiary Education,West,Yes,0.82979,450,9258,0.73735,0.91161
525,525,2015,First Stage of Tertiary Education,West,No,0.17021,80,9258,0.12756,0.21856
526,526,2015,First Stage of Tertiary Education,East,Yes,1.0,126,9258,0.76878,1.19964
527,527,2015,Second Stage of Tertiary Education,West,Yes,0.83243,1787,9258,0.7724,0.87685
528,528,2015,Second Stage of Tertiary Education,West,No,0.16757,398,9258,0.1459,0.19344
529,529,2015,Second Stage of Tertiary Education,East,Yes,0.76597,435,9258,0.6993,0.85917
530,530,2015,Second Stage of Tertiary Education,East,No,0.23403,119,9258,0.18184,0.29698
531,531,2016,Primary Level,West,Yes,1.0,44,8840,0.71561,1.36216
532,532,2016,Lower Secondary Level,West,Yes,0.68382,358,8840,0.59892,0.76896
533,533,2016,Lower Secondary Level,West,No,0.31618,151,8840,0.25138,0.38376
534,534,2016,Lower Secondary Level,East,Yes,1.0,33,8840,0.67513,1.25789
535,535,2016,Upper Secondary Level,West,Yes,0.75168,2341,8840,0.7113,0.78725
536,536,2016,Upper Secondary Level,West,No,0.24832,770,8840,0.22735,0.26892
537,537,2016,Upper Secondary Level,East,Yes,0.68122,638,8840,0.62016,0.72744
538,538,2016,Upper Secondary Level,East,No,0.31878,259,8840,0.27798,0.36827
539,539,2016,Post-secondary Non-tertiary Level,West,Yes,0.77338,659,8840,0.69621,0.84135
540,540,2016,Post-secondary Non-tertiary Level,West,No,0.22662,187,8840,0.1778,0.27368
541,541,2016,Post-secondary Non-tertiary Level,East,Yes,0.77031,110,8840,0.60178,0.9507
542,542,2016,Post-secondary Non-tertiary Level,East,No,0.22969,32,8840,0.1578,0.32161
543,543,2016,First Stage of Tertiary Education,West,Yes,0.80118,396,8840,0.7117,0.88211
544,544,2016,First Stage of Tertiary Education,West,No,0.19882,102,8840,0.15746,0.24597
545,545,2016,First Stage of Tertiary Education,East,Yes,0.80843,106,8840,0.59459,1.04241
546,546,2016,First Stage of Tertiary Education,East,No,0.19157,34,8840,0.14408,0.23927
547,547,2016,Second Stage of Tertiary Education,West,Yes,0.81786,1644,8840,0.75782,0.86886
548,548,2016,Second Stage of Tertiary Education,West,No,0.18214,415,8840,0.15983,0.21125
549,549,2016,Second Stage of Tertiary Education,East,Yes,0.79037,441,8840,0.69437,0.88937
550,550,2016,Second Stage of Tertiary Education,East,No,0.20963,120,8840,0.15334,0.26578
551,551,2017,Primary Level,West,Yes,1.0,60,9545,0.74251,1.32191
552,552,2017,Lower Secondary Level,West,Yes,0.67809,384,9545,0.58587,0.76899
553,553,2017,Lower Secondary Level,West,No,0.32191,165,9545,0.27058,0.38858
554,554,2017,Lower Secondary Level,East,Yes,1.0,54,9545,0.71448,1.40492
555,555,2017,Upper Secondary Level,West,Yes,0.73967,2467,9545,0.70444,0.77427
556,556,2017,Upper Secondary Level,West,No,0.26033,866,9545,0.24264,0.28493
557,557,2017,Upper Secondary Level,East,Yes,0.7323,711,9545,0.66658,0.79151
558,558,2017,Upper Secondary Level,East,No,0.2677,290,9545,0.2373,0.30027
559,559,2017,Post-secondary Non-tertiary Level,West,Yes,0.74103,671,9545,0.67392,0.8101
560,560,2017,Post-secondary Non-tertiary Level,West,No,0.25897,220,9545,0.21927,0.29786
561,561,2017,Post-secondary Non-tertiary Level,East,Yes,0.7689,122,9545,0.62394,0.96663
562,562,2017,Post-secondary Non-tertiary Level,East,No,0.2311,40,9545,0.16958,0.30734
563,563,2017,First Stage of Tertiary Education,West,Yes,0.80908,419,9545,0.71439,0.89059
564,564,2017,First Stage of Tertiary Education,West,No,0.19092,95,9545,0.15417,0.23723
565,565,2017,First Stage of Tertiary Education,East,Yes,0.7665,102,9545,0.57303,0.95914
566,566,2017,First Stage of Tertiary Education,East,No,0.2335,44,9545,0.15463,0.34017
567,567,2017,Second Stage of Tertiary Education,West,Yes,0.82337,1859,9545,0.78605,0.87792
568,568,2017,Second Stage of Tertiary Education,West,No,0.17663,410,9545,0.15542,0.19849
569,569,2017,Second Stage of Tertiary Education,East,Yes,0.79044,433,9545,0.70757,0.8745
570,570,2017,Second Stage of Tertiary Education,East,No,0.20956,133,9545,0.16375,0.26214
571,571,2018,Primary Level,West,Yes,0.52424,69,9969,0.38978,0.66562
572,572,2018,Primary Level,West,No,0.47576,36,9969,0.31314,0.76231
573,573,2018,Lower Secondary Level,West,Yes,0.739,398,9969,0.65954,0.81121
574,574,2018,Lower Secondary Level,West,No,0.261,166,9969,0.2178,0.31713
575,575,2018,Lower Secondary Level,East,Yes,0.68907,58,9969,0.53931,0.84689
576,576,2018,Lower Secondary Level,East,No,0.31093,34,9969,0.21112,0.4283
577,577,2018,Upper Secondary Level,West,Yes,0.74391,2488,9969,0.70772,0.78022
578,578,2018,Upper Secondary Level,West,No,0.25609,943,9969,0.2375,0.27458
579,579,2018,Upper Secondary Level,East,Yes,0.69808,711,9969,0.64124,0.77164
580,580,2018,Upper Secondary Level,East,No,0.30192,323,9969,0.26358,0.34197
581,581,2018,Post-secondary Non-tertiary Level,West,Yes,0.78688,684,9969,0.72405,0.86491
582,582,2018,Post-secondary Non-tertiary Level,West,No,0.21312,232,9969,0.18467,0.24077
583,583,2018,Post-secondary Non-tertiary Level,East,Yes,0.7598,123,9969,0.62304,0.90379
584,584,2018,Post-secondary Non-tertiary Level,East,No,0.2402,44,9969,0.17647,0.30674
585,585,2018,First Stage of Tertiary Education,West,Yes,0.76818,403,9969,0.6894,0.86847
586,586,2018,First Stage of Tertiary Education,West,No,0.23182,111,9969,0.17974,0.28851
587,587,2018,First Stage of Tertiary Education,East,Yes,0.74324,115,9969,0.56811,0.92381
588,588,2018,First Stage of Tertiary Education,East,No,0.25676,36,9969,0.14024,0.40949
589,589,2018,Second Stage of Tertiary Education,West,Yes,0.78779,1879,9969,0.74643,0.83261
590,590,2018,Second Stage of Tertiary Education,West,No,0.21221,538,9969,0.19333,0.23718
591,591,2018,Second Stage of Tertiary Education,East,Yes,0.7243,401,9969,0.6314,0.8233
592,592,2018,Second Stage of Tertiary Education,East,No,0.2757,177,9969,0.2288,0.32023
593,593,2019,Primary Level,West,Yes,0.75519,80,8989,0.47967,1.13262
594,594,2019,Primary Level,West,No,0.24481,42,8989,0.11647,0.37243
595,595,2019,Lower Secondary Level,West,Yes,0.74247,356,8989,0.64544,0.85173
596,596,2019,Lower Secondary Level,West,No,0.25753,143,8989,0.21211,0.32166
597,597,2019,Lower Secondary Level,East,Yes,1.0,48,8989,0.78109,1.26284
598,598,2019,Upper Secondary Level,West,Yes,0.74968,2195,8989,0.70382,0.78154
599,599,2019,Upper Secondary Level,West,No,0.25032,772,8989,0.23007,0.27354
600,600,2019,Upper Secondary Level,East,Yes,0.71856,658,8989,0.65813,0.77761
601,601,2019,Upper Secondary Level,East,No,0.28144,249,8989,0.2345,0.3312
602,602,2019,Post-secondary Non-tertiary Level,West,Yes,0.78614,649,8989,0.71244,0.86676
603,603,2019,Post-secondary Non-tertiary Level,West,No,0.21386,194,8989,0.17704,0.24274
604,604,2019,Post-secondary Non-tertiary Level,East,Yes,0.76759,123,8989,0.61418,0.91717
605,605,2019,Post-secondary Non-tertiary Level,East,No,0.23241,32,8989,0.15211,0.32966
606,606,2019,First Stage of Tertiary Education,West,Yes,0.80603,383,8989,0.7044,0.90349
607,607,2019,First Stage of Tertiary Education,West,No,0.19397,93,8989,0.14848,0.24617
608,608,2019,First Stage of Tertiary Education,East,Yes,1.0,107,8989,0.80133,1.28957
609,609,2019,Second Stage of Tertiary Education,West,Yes,0.81238,1808,8989,0.75837,0.86519
610,610,2019,Second Stage of Tertiary Education,West,No,0.18762,475,8989,0.16053,0.21422
611,611,2019,Second Stage of Tertiary Education,East,Yes,0.75387,452,8989,0.65532,0.86615
612,612,2019,Second Stage of Tertiary Education,East,No,0.24613,130,8989,0.19479,0.30469
613,613,2020,Primary Level,West,Yes,0.55026,74,9974,0.3045,0.85518
614,614,2020,Primary Level,West,No,0.44974,60,9974,0.22861,0.67372
615,615,2020,Lower Secondary Level,West,Yes,0.58282,345,9974,0.49484,0.65198
616,616,2020,Lower Secondary Level,West,No,0.41718,247,9974,0.3524,0.47781
617,617,2020,Lower Secondary Level,East,Yes,1.0,58,9974,0.72459,1.32727
618,618,2020,Upper Secondary Level,West,Yes,0.62877,1974,9974,0.59224,0.6652
619,619,2020,Upper Secondary Level,West,No,0.37123,1216,9974,0.34225,0.39897
620,620,2020,Upper Secondary Level,East,Yes,0.61807,565,9974,0.55333,0.68922
621,621,2020,Upper Secondary Level,East,No,0.38193,366,9974,0.33824,0.43277
622,622,2020,Post-secondary Non-tertiary Level,West,Yes,0.68994,645,9974,0.62663,0.76264
623,623,2020,Post-secondary Non-tertiary Level,West,No,0.31006,337,9974,0.26594,0.35354
624,624,2020,Post-secondary Non-tertiary Level,East,Yes,0.63832,116,9974,0.48757,0.8383
625,625,2020,Post-secondary Non-tertiary Level,East,No,0.36168,60,9974,0.27956,0.45602
626,626,2020,First Stage of Tertiary Education,West,Yes,0.67472,330,9974,0.60329,0.76622
627,627,2020,First Stage of Tertiary Education,West,No,0.32528,155,9974,0.27584,0.38443
628,628,2020,First Stage of Tertiary Education,East,Yes,0.68716,100,9974,0.53593,0.86448
