,Unnamed: 0,year,age_gr,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,1997,30-45 y.,2nd Quintile,Yes,0.66846,301,4523,0.60969,0.72909
313,313,1997,30-45 y.,2nd Quintile,No,0.33154,160,4523,0.29317,0.36701
314,314,1997,30-45 y.,3rd Quintile,Yes,0.71856,366,4523,0.65291,0.78243
315,315,1997,30-45 y.,3rd Quintile,No,0.28144,152,4523,0.25305,0.31351
316,316,1997,30-45 y.,4th Quintile,Yes,0.72286,364,4523,0.66009,0.78027
317,317,1997,30-45 y.,4th Quintile,No,0.27714,157,4523,0.24198,0.31641
318,318,1997,30-45 y.,5th Quintile,Yes,0.76244,364,4523,0.70192,0.82939
319,319,1997,30-45 y.,5th Quintile,No,0.23756,103,4523,0.21051,0.27052
320,320,1997,46-65 y.,1st Quintile,No,1.0,31,4523,0.70037,1.30441
321,321,1997,46-65 y.,2nd Quintile,Yes,0.58501,96,4523,0.48187,0.68922
322,322,1997,46-65 y.,2nd Quintile,No,0.41499,59,4523,0.339,0.50376
323,323,1997,46-65 y.,3rd Quintile,Yes,0.65429,151,4523,0.56867,0.72908
324,324,1997,46-65 y.,3rd Quintile,No,0.34571,76,4523,0.30599,0.3891
325,325,1997,46-65 y.,4th Quintile,Yes,0.72287,267,4523,0.6465,0.80319
326,326,1997,46-65 y.,4th Quintile,No,0.27713,111,4523,0.23799,0.32471
327,327,1997,46-65 y.,5th Quintile,Yes,0.78103,296,4523,0.71851,0.8414
328,328,1997,46-65 y.,5th Quintile,No,0.21897,94,4523,0.1899,0.25246
329,329,1998,17-29 y.,1st Quintile,Yes,0.6439,103,4396,0.54894,0.7671
330,330,1998,17-29 y.,1st Quintile,No,0.3561,57,4396,0.289,0.4537
331,331,1998,17-29 y.,2nd Quintile,Yes,0.63363,133,4396,0.55266,0.71525
332,332,1998,17-29 y.,2nd Quintile,No,0.36637,76,4396,0.31026,0.45361
333,333,1998,17-29 y.,3rd Quintile,Yes,0.69554,151,4396,0.61442,0.78991
334,334,1998,17-29 y.,3rd Quintile,No,0.30446,78,4396,0.26386,0.34205
335,335,1998,17-29 y.,4th Quintile,Yes,0.72769,217,4396,0.65381,0.80939
336,336,1998,17-29 y.,4th Quintile,No,0.27231,77,4396,0.22044,0.32033
337,337,1998,17-29 y.,5th Quintile,Yes,0.74687,132,4396,0.64155,0.86007
338,338,1998,17-29 y.,5th Quintile,No,0.25313,46,4396,0.19082,0.32125
339,339,1998,30-45 y.,1st Quintile,Yes,0.6211,145,4396,0.55323,0.68991
340,340,1998,30-45 y.,1st Quintile,No,0.3789,83,4396,0.30835,0.46055
341,341,1998,30-45 y.,2nd Quintile,Yes,0.67943,335,4396,0.62404,0.73902
342,342,1998,30-45 y.,2nd Quintile,No,0.32057,148,4396,0.2885,0.36471
343,343,1998,30-45 y.,3rd Quintile,Yes,0.69527,349,4396,0.63319,0.76022
344,344,1998,30-45 y.,3rd Quintile,No,0.30473,161,4396,0.26888,0.34062
345,345,1998,30-45 y.,4th Quintile,Yes,0.74559,389,4396,0.69719,0.80068
346,346,1998,30-45 y.,4th Quintile,No,0.25441,142,4396,0.22304,0.2917
347,347,1998,30-45 y.,5th Quintile,Yes,0.81069,337,4396,0.74467,0.88566
348,348,1998,30-45 y.,5th Quintile,No,0.18931,88,4396,0.16249,0.21994
349,349,1998,46-65 y.,1st Quintile,Yes,1.0,38,4396,0.77919,1.25356
350,350,1998,46-65 y.,2nd Quintile,Yes,0.62116,100,4396,0.558,0.68811
351,351,1998,46-65 y.,2nd Quintile,No,0.37884,58,4396,0.32371,0.4437
352,352,1998,46-65 y.,3rd Quintile,Yes,0.63409,146,4396,0.55411,0.71262
353,353,1998,46-65 y.,3rd Quintile,No,0.36591,83,4396,0.3143,0.42575
354,354,1998,46-65 y.,4th Quintile,Yes,0.65554,223,4396,0.59562,0.71984
355,355,1998,46-65 y.,4th Quintile,No,0.34446,118,4396,0.30313,0.39571
356,356,1998,46-65 y.,5th Quintile,Yes,0.79082,294,4396,0.73325,0.85619
357,357,1998,46-65 y.,5th Quintile,No,0.20918,89,4396,0.17932,0.24151
358,358,1999,17-29 y.,1st Quintile,Yes,0.66474,126,4866,0.58812,0.76834
359,359,1999,17-29 y.,1st Quintile,No,0.33526,58,4866,0.28752,0.3979
360,360,1999,17-29 y.,2nd Quintile,Yes,0.65042,137,4866,0.5565,0.74164
361,361,1999,17-29 y.,2nd Quintile,No,0.34958,83,4866,0.28847,0.41374
362,362,1999,17-29 y.,3rd Quintile,Yes,0.7294,183,4866,0.64,0.82686
363,363,1999,17-29 y.,3rd Quintile,No,0.2706,77,4866,0.23509,0.31545
364,364,1999,17-29 y.,4th Quintile,Yes,0.74064,205,4866,0.63963,0.82945
365,365,1999,17-29 y.,4th Quintile,No,0.25936,75,4866,0.21747,0.30589
366,366,1999,17-29 y.,5th Quintile,Yes,0.73966,144,4866,0.6364,0.83884
367,367,1999,17-29 y.,5th Quintile,No,0.26034,44,4866,0.20657,0.31929
368,368,1999,30-45 y.,1st Quintile,Yes,0.57934,180,4866,0.52097,0.65981
369,369,1999,30-45 y.,1st Quintile,No,0.42066,113,4866,0.36304,0.48142
370,370,1999,30-45 y.,2nd Quintile,Yes,0.68993,353,4866,0.63211,0.7361
371,371,1999,30-45 y.,2nd Quintile,No,0.31007,169,4866,0.28041,0.34074
372,372,1999,30-45 y.,3rd Quintile,Yes,0.71712,418,4866,0.66534,0.77361
373,373,1999,30-45 y.,3rd Quintile,No,0.28288,160,4866,0.24999,0.32025
374,374,1999,30-45 y.,4th Quintile,Yes,0.77369,439,4866,0.72292,0.83021
375,375,1999,30-45 y.,4th Quintile,No,0.22631,139,4866,0.19964,0.25202
376,376,1999,30-45 y.,5th Quintile,Yes,0.7939,396,4866,0.73632,0.86071
377,377,1999,30-45 y.,5th Quintile,No,0.2061,100,4866,0.17871,0.23569
378,378,1999,46-65 y.,1st Quintile,Yes,1.0,44,4866,0.82563,1.20871
379,379,1999,46-65 y.,2nd Quintile,Yes,0.59379,106,4866,0.52405,0.65856
380,380,1999,46-65 y.,2nd Quintile,No,0.40621,62,4866,0.34371,0.48381
381,381,1999,46-65 y.,3rd Quintile,Yes,0.71431,154,4866,0.61569,0.81936
382,382,1999,46-65 y.,3rd Quintile,No,0.28569,79,4866,0.24744,0.32603
383,383,1999,46-65 y.,4th Quintile,Yes,0.67929,250,4866,0.62198,0.74311
384,384,1999,46-65 y.,4th Quintile,No,0.32071,107,4866,0.27465,0.37104
385,385,1999,46-65 y.,5th Quintile,Yes,0.76483,354,4866,0.70865,0.81681
386,386,1999,46-65 y.,5th Quintile,No,0.23517,111,4866,0.19907,0.26527
387,387,2000,17-29 y.,1st Quintile,Yes,0.5655,86,4671,0.49631,0.63624
388,388,2000,17-29 y.,1st Quintile,No,0.4345,52,4671,0.37246,0.50592
389,389,2000,17-29 y.,2nd Quintile,Yes,0.70874,123,4671,0.61537,0.81087
390,390,2000,17-29 y.,2nd Quintile,No,0.29126,63,4671,0.24146,0.34123
391,391,2000,17-29 y.,3rd Quintile,Yes,0.60505,159,4671,0.53965,0.68447
392,392,2000,17-29 y.,3rd Quintile,No,0.39495,83,4671,0.32954,0.46215
393,393,2000,17-29 y.,4th Quintile,Yes,0.70983,193,4671,0.62537,0.79495
394,394,2000,17-29 y.,4th Quintile,No,0.29017,75,4671,0.23712,0.33203
395,395,2000,17-29 y.,5th Quintile,Yes,0.79428,125,4671,0.69645,0.91375
396,396,2000,17-29 y.,5th Quintile,No,0.20572,35,4671,0.17597,0.23589
397,397,2000,30-45 y.,1st Quintile,Yes,0.62162,148,4671,0.54437,0.69186
398,398,2000,30-45 y.,1st Quintile,No,0.37838,88,4671,0.32377,0.44133
399,399,2000,30-45 y.,2nd Quintile,Yes,0.63838,347,4671,0.58532,0.68791
400,400,2000,30-45 y.,2nd Quintile,No,0.36162,162,4671,0.31391,0.40633
401,401,2000,30-45 y.,3rd Quintile,Yes,0.72001,392,4671,0.65931,0.77743
402,402,2000,30-45 y.,3rd Quintile,No,0.27999,167,4671,0.24658,0.31222
403,403,2000,30-45 y.,4th Quintile,Yes,0.74346,415,4671,0.67831,0.79771
404,404,2000,30-45 y.,4th Quintile,No,0.25654,149,4671,0.23023,0.29443
405,405,2000,30-45 y.,5th Quintile,Yes,0.78277,414,4671,0.71767,0.83718
406,406,2000,30-45 y.,5th Quintile,No,0.21723,105,4671,0.1785,0.24853
407,407,2000,46-65 y.,1st Quintile,Yes,0.4306,42,4671,0.36203,0.51797
408,408,2000,46-65 y.,1st Quintile,No,0.5694,37,4671,0.45555,0.70464
409,409,2000,46-65 y.,2nd Quintile,Yes,0.67272,99,4671,0.59786,0.7734
410,410,2000,46-65 y.,2nd Quintile,No,0.32728,46,4671,0.26124,0.40215
411,411,2000,46-65 y.,3rd Quintile,Yes,0.62707,155,4671,0.55588,0.70571
412,412,2000,46-65 y.,3rd Quintile,No,0.37293,99,4671,0.32442,0.42888
413,413,2000,46-65 y.,4th Quintile,Yes,0.64062,257,4671,0.58941,0.7008
414,414,2000,46-65 y.,4th Quintile,No,0.35938,124,4671,0.31347,0.41391
415,415,2000,46-65 y.,5th Quintile,Yes,0.72439,315,4671,0.6691,0.78826
416,416,2000,46-65 y.,5th Quintile,No,0.27561,116,4671,0.23841,0.31704
417,417,2001,17-29 y.,1st Quintile,Yes,1.0,156,5286,0.89169,1.12309
418,418,2001,17-29 y.,2nd Quintile,Yes,1.0,195,5286,0.89347,1.13723
419,419,2001,17-29 y.,3rd Quintile,Yes,1.0,239,5286,0.90747,1.10246
420,420,2001,17-29 y.,4th Quintile,Yes,1.0,223,5286,0.91482,1.095
421,421,2001,17-29 y.,5th Quintile,Yes,1.0,171,5286,0.91086,1.1074
422,422,2001,30-45 y.,1st Quintile,Yes,1.0,243,5286,0.92723,1.07799
423,423,2001,30-45 y.,2nd Quintile,Yes,1.0,517,5286,0.94505,1.06225
424,424,2001,30-45 y.,3rd Quintile,Yes,1.0,647,5286,0.95144,1.04979
425,425,2001,30-45 y.,4th Quintile,Yes,1.0,689,5286,0.9564,1.06091
426,426,2001,30-45 y.,5th Quintile,Yes,1.0,637,5286,0.94501,1.04665
427,427,2001,46-65 y.,1st Quintile,Yes,1.0,49,5286,0.83729,1.18112
428,428,2001,46-65 y.,2nd Quintile,Yes,1.0,154,5286,0.89679,1.10709
429,429,2001,46-65 y.,3rd Quintile,Yes,1.0,317,5286,0.94035,1.07269
430,430,2001,46-65 y.,4th Quintile,Yes,1.0,452,5286,0.9512,1.05804
431,431,2001,46-65 y.,5th Quintile,Yes,1.0,597,5286,0.94334,1.04832
432,432,2002,17-29 y.,1st Quintile,Yes,0.58248,99,7007,0.49717,0.68235
433,433,2002,17-29 y.,1st Quintile,No,0.41752,67,7007,0.31723,0.5207
434,434,2002,17-29 y.,2nd Quintile,Yes,0.66686,169,7007,0.58351,0.74653
435,435,2002,17-29 y.,2nd Quintile,No,0.33314,87,7007,0.27843,0.40568
436,436,2002,17-29 y.,3rd Quintile,Yes,0.69457,176,7007,0.62807,0.76292
437,437,2002,17-29 y.,3rd Quintile,No,0.30543,88,7007,0.25116,0.35735
438,438,2002,17-29 y.,4th Quintile,Yes,0.73632,224,7007,0.64696,0.82102
439,439,2002,17-29 y.,4th Quintile,No,0.26368,89,7007,0.21878,0.31213
440,440,2002,17-29 y.,5th Quintile,Yes,0.796,232,7007,0.70464,0.93042
441,441,2002,17-29 y.,5th Quintile,No,0.204,71,7007,0.16009,0.24588
442,442,2002,30-45 y.,1st Quintile,Yes,0.58463,170,7007,0.52315,0.63197
443,443,2002,30-45 y.,1st Quintile,No,0.41537,122,7007,0.36009,0.47552
444,444,2002,30-45 y.,2nd Quintile,Yes,0.66086,376,7007,0.60905,0.71031
445,445,2002,30-45 y.,2nd Quintile,No,0.33914,193,7007,0.30722,0.37488
446,446,2002,30-45 y.,3rd Quintile,Yes,0.65104,507,7007,0.60776,0.69348
447,447,2002,30-45 y.,3rd Quintile,No,0.34896,257,7007,0.321,0.38282
448,448,2002,30-45 y.,4th Quintile,Yes,0.72068,656,7007,0.67761,0.75862
449,449,2002,30-45 y.,4th Quintile,No,0.27932,261,7007,0.25743,0.30659
450,450,2002,30-45 y.,5th Quintile,Yes,0.80729,789,7007,0.75912,0.85541
451,451,2002,30-45 y.,5th Quintile,No,0.19271,204,7007,0.16916,0.21532
452,452,2002,46-65 y.,1st Quintile,Yes,0.54137,48,7007,0.44195,0.64414
453,453,2002,46-65 y.,1st Quintile,No,0.45863,37,7007,0.37529,0.53778
454,454,2002,46-65 y.,2nd Quintile,Yes,0.58535,140,7007,0.51945,0.65811
455,455,2002,46-65 y.,2nd Quintile,No,0.41465,93,7007,0.36006,0.47246
456,456,2002,46-65 y.,3rd Quintile,Yes,0.64277,233,7007,0.57744,0.69613
457,457,2002,46-65 y.,3rd Quintile,No,0.35723,139,7007,0.32028,0.39416
458,458,2002,46-65 y.,4th Quintile,Yes,0.6517,385,7007,0.60407,0.6975
459,459,2002,46-65 y.,4th Quintile,No,0.3483,196,7007,0.30976,0.38917
460,460,2002,46-65 y.,5th Quintile,Yes,0.71298,679,7007,0.65943,0.76588
461,461,2002,46-65 y.,5th Quintile,No,0.28702,220,7007,0.25489,0.3118
462,462,2003,17-29 y.,1st Quintile,Yes,0.6002,128,7548,0.51893,0.6859
463,463,2003,17-29 y.,1st Quintile,No,0.3998,72,7548,0.3327,0.48674
464,464,2003,17-29 y.,2nd Quintile,Yes,0.63973,158,7548,0.55625,0.72719
465,465,2003,17-29 y.,2nd Quintile,No,0.36027,82,7548,0.28814,0.42995
466,466,2003,17-29 y.,3rd Quintile,Yes,0.75973,189,7548,0.66493,0.85712
467,467,2003,17-29 y.,3rd Quintile,No,0.24027,90,7548,0.20055,0.28394
468,468,2003,17-29 y.,4th Quintile,Yes,0.73567,237,7548,0.66524,0.84603
469,469,2003,17-29 y.,4th Quintile,No,0.26433,97,7548,0.22427,0.31373
470,470,2003,17-29 y.,5th Quintile,Yes,0.72869,207,7548,0.63541,0.80687
471,471,2003,17-29 y.,5th Quintile,No,0.27131,77,7548,0.2007,0.333
472,472,2003,30-45 y.,1st Quintile,Yes,0.59526,165,7548,0.5323,0.65515
473,473,2003,30-45 y.,1st Quintile,No,0.40474,101,7548,0.35701,0.45763
474,474,2003,30-45 y.,2nd Quintile,Yes,0.62223,380,7548,0.58116,0.66393
475,475,2003,30-45 y.,2nd Quintile,No,0.37777,218,7548,0.34665,0.41122
476,476,2003,30-45 y.,3rd Quintile,Yes,0.68117,496,7548,0.63441,0.71741
477,477,2003,30-45 y.,3rd Quintile,No,0.31883,244,7548,0.28942,0.35416
478,478,2003,30-45 y.,4th Quintile,Yes,0.75501,666,7548,0.70906,0.79587
479,479,2003,30-45 y.,4th Quintile,No,0.24499,240,7548,0.21846,0.27103
480,480,2003,30-45 y.,5th Quintile,Yes,0.78267,831,7548,0.72504,0.83053
481,481,2003,30-45 y.,5th Quintile,No,0.21733,233,7548,0.19548,0.24329
482,482,2003,46-65 y.,1st Quintile,Yes,0.55447,49,7548,0.4571,0.72561
483,483,2003,46-65 y.,1st Quintile,No,0.44553,34,7548,0.34932,0.52935
484,484,2003,46-65 y.,2nd Quintile,Yes,0.63483,152,7548,0.57123,0.70381
485,485,2003,46-65 y.,2nd Quintile,No,0.36517,85,7548,0.31676,0.42089
486,486,2003,46-65 y.,3rd Quintile,Yes,0.6461,244,7548,0.58408,0.70129
487,487,2003,46-65 y.,3rd Quintile,No,0.3539,140,7548,0.31109,0.41143
488,488,2003,46-65 y.,4th Quintile,Yes,0.67935,444,7548,0.63453,0.73517
489,489,2003,46-65 y.,4th Quintile,No,0.32065,214,7548,0.29011,0.35629
490,490,2003,46-65 y.,5th Quintile,Yes,0.73044,949,7548,0.68374,0.78462
491,491,2003,46-65 y.,5th Quintile,No,0.26956,326,7548,0.23723,0.29911
492,492,2004,17-29 y.,1st Quintile,Yes,0.72854,136,7269,0.62581,0.83578
493,493,2004,17-29 y.,1st Quintile,No,0.27146,60,7269,0.22226,0.33849
494,494,2004,17-29 y.,2nd Quintile,Yes,0.56966,129,7269,0.4718,0.66174
495,495,2004,17-29 y.,2nd Quintile,No,0.43034,84,7269,0.35372,0.52108
496,496,2004,17-29 y.,3rd Quintile,Yes,0.75542,190,7269,0.6546,0.85399
497,497,2004,17-29 y.,3rd Quintile,No,0.24458,75,7269,0.20017,0.28851
498,498,2004,17-29 y.,4th Quintile,Yes,0.68946,199,7269,0.5974,0.77581
499,499,2004,17-29 y.,4th Quintile,No,0.31054,90,7269,0.25911,0.37366
500,500,2004,17-29 y.,5th Quintile,Yes,0.7713,223,7269,0.66026,0.90741
501,501,2004,17-29 y.,5th Quintile,No,0.2287,72,7269,0.18166,0.27482
502,502,2004,30-45 y.,1st Quintile,Yes,0.65521,147,7269,0.59576,0.73087
503,503,2004,30-45 y.,1st Quintile,No,0.34479,84,7269,0.28307,0.41121
504,504,2004,30-45 y.,2nd Quintile,Yes,0.68861,367,7269,0.64052,0.74648
505,505,2004,30-45 y.,2nd Quintile,No,0.31139,177,7269,0.2768,0.34211
506,506,2004,30-45 y.,3rd Quintile,Yes,0.68511,470,7269,0.63919,0.74349
507,507,2004,30-45 y.,3rd Quintile,No,0.31489,214,7269,0.2816,0.34612
508,508,2004,30-45 y.,4th Quintile,Yes,0.69961,604,7269,0.65975,0.74776
509,509,2004,30-45 y.,4th Quintile,No,0.30039,251,7269,0.2679,0.33202
510,510,2004,30-45 y.,5th Quintile,Yes,0.79017,792,7269,0.74377,0.84442
511,511,2004,30-45 y.,5th Quintile,No,0.20983,222,7269,0.18471,0.24196
512,512,2004,46-65 y.,1st Quintile,Yes,0.60541,54,7269,0.48787,0.72544
513,513,2004,46-65 y.,1st Quintile,No,0.39459,41,7269,0.3109,0.50132
514,514,2004,46-65 y.,2nd Quintile,Yes,0.61626,153,7269,0.54116,0.68527
515,515,2004,46-65 y.,2nd Quintile,No,0.38374,80,7269,0.32059,0.4605
516,516,2004,46-65 y.,3rd Quintile,Yes,0.69844,256,7269,0.63366,0.7566
517,517,2004,46-65 y.,3rd Quintile,No,0.30156,120,7269,0.26028,0.33543
518,518,2004,46-65 y.,4th Quintile,Yes,0.65332,427,7269,0.59173,0.71096
519,519,2004,46-65 y.,4th Quintile,No,0.34668,206,7269,0.30839,0.38587
520,520,2004,46-65 y.,5th Quintile,Yes,0.73113,1014,7269,0.68605,0.77114
521,521,2004,46-65 y.,5th Quintile,No,0.26887,332,7269,0.23717,0.30016
522,522,2005,17-29 y.,1st Quintile,Yes,0.61396,119,6737,0.50902,0.71093
523,523,2005,17-29 y.,1st Quintile,No,0.38604,70,6737,0.31126,0.46104
524,524,2005,17-29 y.,2nd Quintile,Yes,0.61559,138,6737,0.51662,0.71355
525,525,2005,17-29 y.,2nd Quintile,No,0.38441,70,6737,0.30247,0.46042
526,526,2005,17-29 y.,3rd Quintile,Yes,0.69199,184,6737,0.59517,0.80902
527,527,2005,17-29 y.,3rd Quintile,No,0.30801,85,6737,0.25528,0.37103
528,528,2005,17-29 y.,4th Quintile,Yes,0.68359,200,6737,0.59937,0.76541
529,529,2005,17-29 y.,4th Quintile,No,0.31641,86,6737,0.25095,0.37783
530,530,2005,17-29 y.,5th Quintile,Yes,0.79089,174,6737,0.66689,0.927
531,531,2005,17-29 y.,5th Quintile,No,0.20911,62,6737,0.15714,0.26378
532,532,2005,30-45 y.,1st Quintile,Yes,0.62286,147,6737,0.54065,0.70003
533,533,2005,30-45 y.,1st Quintile,No,0.37714,76,6737,0.29996,0.46754
534,534,2005,30-45 y.,2nd Quintile,Yes,0.68121,318,6737,0.61971,0.73617
535,535,2005,30-45 y.,2nd Quintile,No,0.31879,150,6737,0.27416,0.36862
536,536,2005,30-45 y.,3rd Quintile,Yes,0.6976,449,6737,0.65132,0.75018
537,537,2005,30-45 y.,3rd Quintile,No,0.3024,188,6737,0.27083,0.33861
538,538,2005,30-45 y.,4th Quintile,Yes,0.71892,548,6737,0.6714,0.76423
539,539,2005,30-45 y.,4th Quintile,No,0.28108,228,6737,0.2534,0.31874
540,540,2005,30-45 y.,5th Quintile,Yes,0.79186,743,6737,0.74069,0.84598
541,541,2005,30-45 y.,5th Quintile,No,0.20814,211,6737,0.18407,0.23032
542,542,2005,46-65 y.,1st Quintile,Yes,0.55653,45,6737,0.41979,0.68626
543,543,2005,46-65 y.,1st Quintile,No,0.44347,32,6737,0.31625,0.5866
544,544,2005,46-65 y.,2nd Quintile,Yes,0.60749,146,6737,0.53571,0.66548
545,545,2005,46-65 y.,2nd Quintile,No,0.39251,89,6737,0.33099,0.44848
546,546,2005,46-65 y.,3rd Quintile,Yes,0.62958,247,6737,0.57208,0.69397
547,547,2005,46-65 y.,3rd Quintile,No,0.37042,146,6737,0.32254,0.40832
548,548,2005,46-65 y.,4th Quintile,Yes,0.70888,426,6737,0.64927,0.76147
549,549,2005,46-65 y.,4th Quintile,No,0.29112,165,6737,0.25214,0.33146
550,550,2005,46-65 y.,5th Quintile,Yes,0.74477,905,6737,0.69441,0.79438
551,551,2005,46-65 y.,5th Quintile,No,0.25523,290,6737,0.22365,0.28846
552,552,2006,17-29 y.,1st Quintile,Yes,0.67658,119,6641,0.5749,0.80177
553,553,2006,17-29 y.,1st Quintile,No,0.32342,53,6641,0.26366,0.39033
554,554,2006,17-29 y.,2nd Quintile,Yes,0.73629,142,6641,0.63743,0.85029
555,555,2006,17-29 y.,2nd Quintile,No,0.26371,51,6641,0.203,0.34234
556,556,2006,17-29 y.,3rd Quintile,Yes,0.71687,194,6641,0.62095,0.81207
557,557,2006,17-29 y.,3rd Quintile,No,0.28313,65,6641,0.22384,0.36443
558,558,2006,17-29 y.,4th Quintile,Yes,0.64535,204,6641,0.56558,0.7285
559,559,2006,17-29 y.,4th Quintile,No,0.35465,88,6641,0.29039,0.41313
560,560,2006,17-29 y.,5th Quintile,Yes,0.76929,172,6641,0.68989,0.8674
561,561,2006,17-29 y.,5th Quintile,No,0.23071,58,6641,0.16988,0.28601
562,562,2006,30-45 y.,1st Quintile,Yes,0.67688,152,6641,0.58427,0.76239
563,563,2006,30-45 y.,1st Quintile,No,0.32312,71,6641,0.26298,0.38865
564,564,2006,30-45 y.,2nd Quintile,Yes,0.69517,325,6641,0.63376,0.75615
565,565,2006,30-45 y.,2nd Quintile,No,0.30483,143,6641,0.2675,0.33957
566,566,2006,30-45 y.,3rd Quintile,Yes,0.73645,458,6641,0.68036,0.79218
567,567,2006,30-45 y.,3rd Quintile,No,0.26355,176,6641,0.22923,0.29542
568,568,2006,30-45 y.,4th Quintile,Yes,0.7209,535,6641,0.67017,0.7749
569,569,2006,30-45 y.,4th Quintile,No,0.2791,190,6641,0.24893,0.31256
570,570,2006,30-45 y.,5th Quintile,Yes,0.83225,732,6641,0.77895,0.8961
571,571,2006,30-45 y.,5th Quintile,No,0.16775,171,6641,0.1457,0.1867
572,572,2006,46-65 y.,1st Quintile,Yes,0.46712,54,6641,0.37074,0.58062
573,573,2006,46-65 y.,1st Quintile,No,0.53288,49,6641,0.41265,0.63645
574,574,2006,46-65 y.,2nd Quintile,Yes,0.72678,152,6641,0.64623,0.82353
575,575,2006,46-65 y.,2nd Quintile,No,0.27322,67,6641,0.21681,0.32324
576,576,2006,46-65 y.,3rd Quintile,Yes,0.69281,271,6641,0.63676,0.75076
577,577,2006,46-65 y.,3rd Quintile,No,0.30719,131,6641,0.25757,0.36097
578,578,2006,46-65 y.,4th Quintile,Yes,0.73057,454,6641,0.66542,0.79568
579,579,2006,46-65 y.,4th Quintile,No,0.26943,153,6641,0.23333,0.30592
580,580,2006,46-65 y.,5th Quintile,Yes,0.75324,930,6641,0.69845,0.81298
581,581,2006,46-65 y.,5th Quintile,No,0.24676,281,6641,0.21875,0.27751
582,582,2007,17-29 y.,1st Quintile,Yes,0.71424,116,6920,0.59761,0.85097
583,583,2007,17-29 y.,1st Quintile,No,0.28576,58,6920,0.21377,0.35798
584,584,2007,17-29 y.,2nd Quintile,Yes,0.68749,163,6920,0.6017,0.78168
585,585,2007,17-29 y.,2nd Quintile,No,0.31251,70,6920,0.25016,0.38703
586,586,2007,17-29 y.,3rd Quintile,Yes,0.71108,180,6920,0.63506,0.79847
587,587,2007,17-29 y.,3rd Quintile,No,0.28892,66,6920,0.22912,0.34144
588,588,2007,17-29 y.,4th Quintile,Yes,0.75896,216,6920,0.6641,0.86635
589,589,2007,17-29 y.,4th Quintile,No,0.24104,80,6920,0.20506,0.28585
590,590,2007,17-29 y.,5th Quintile,Yes,0.77325,153,6920,0.67018,0.90961
591,591,2007,17-29 y.,5th Quintile,No,0.22675,47,6920,0.16204,0.2836
592,592,2007,30-45 y.,1st Quintile,Yes,0.69155,163,6920,0.58017,0.7867
593,593,2007,30-45 y.,1st Quintile,No,0.30845,62,6920,0.24949,0.35914
594,594,2007,30-45 y.,2nd Quintile,Yes,0.73544,361,6920,0.67504,0.80226
595,595,2007,30-45 y.,2nd Quintile,No,0.26456,136,6920,0.22876,0.29809
596,596,2007,30-45 y.,3rd Quintile,Yes,0.76516,477,6920,0.70665,0.82605
597,597,2007,30-45 y.,3rd Quintile,No,0.23484,156,6920,0.19997,0.26396
598,598,2007,30-45 y.,4th Quintile,Yes,0.77554,606,6920,0.72265,0.82787
599,599,2007,30-45 y.,4th Quintile,No,0.22446,181,6920,0.1958,0.25364
600,600,2007,30-45 y.,5th Quintile,Yes,0.81678,715,6920,0.76274,0.87721
601,601,2007,30-45 y.,5th Quintile,No,0.18322,184,6920,0.16047,0.20648
602,602,2007,46-65 y.,1st Quintile,Yes,0.59343,69,6920,0.47887,0.7022
603,603,2007,46-65 y.,1st Quintile,No,0.40657,42,6920,0.34394,0.47467
604,604,2007,46-65 y.,2nd Quintile,Yes,0.69601,183,6920,0.6106,0.77951
605,605,2007,46-65 y.,2nd Quintile,No,0.30399,82,6920,0.25035,0.36623
606,606,2007,46-65 y.,3rd Quintile,Yes,0.70797,304,6920,0.64611,0.77771
607,607,2007,46-65 y.,3rd Quintile,No,0.29203,131,6920,0.25442,0.32705
608,608,2007,46-65 y.,4th Quintile,Yes,0.71775,516,6920,0.66218,0.77454
609,609,2007,46-65 y.,4th Quintile,No,0.28225,199,6920,0.24985,0.31612
610,610,2007,46-65 y.,5th Quintile,Yes,0.73834,911,6920,0.68651,0.79883
611,611,2007,46-65 y.,5th Quintile,No,0.26166,293,6920,0.23229,0.28931
612,612,2008,17-29 y.,1st Quintile,Yes,0.65239,117,6806,0.56641,0.76839
613,613,2008,17-29 y.,1st Quintile,No,0.34761,54,6806,0.27262,0.42309
614,614,2008,17-29 y.,2nd Quintile,Yes,0.70172,156,6806,0.60857,0.81936
615,615,2008,17-29 y.,2nd Quintile,No,0.29828,68,6806,0.24265,0.34685
616,616,2008,17-29 y.,3rd Quintile,Yes,0.69813,175,6806,0.60045,0.8012
617,617,2008,17-29 y.,3rd Quintile,No,0.30187,76,6806,0.25222,0.35218
618,618,2008,17-29 y.,4th Quintile,Yes,0.74458,198,6806,0.63685,0.84839
619,619,2008,17-29 y.,4th Quintile,No,0.25542,74,6806,0.19832,0.32498
620,620,2008,17-29 y.,5th Quintile,Yes,0.76687,170,6806,0.65907,0.8858
621,621,2008,17-29 y.,5th Quintile,No,0.23313,48,6806,0.17552,0.30765
622,622,2008,30-45 y.,1st Quintile,Yes,0.61972,137,6806,0.52829,0.71527
623,623,2008,30-45 y.,1st Quintile,No,0.38028,80,6806,0.31913,0.45622
624,624,2008,30-45 y.,2nd Quintile,Yes,0.75397,350,6806,0.68829,0.82834
625,625,2008,30-45 y.,2nd Quintile,No,0.24603,130,6806,0.2115,0.28981
