,Unnamed: 0,year,age_gr,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
354,354,2018,17-29 y.,East,No,0.28495,80,10150,0.21811,0.38386
355,355,2018,30-45 y.,West,Yes,0.78477,2272,10150,0.74429,0.82949
356,356,2018,30-45 y.,West,No,0.21523,696,10150,0.19576,0.23429
357,357,2018,30-45 y.,East,Yes,0.73814,561,10150,0.65816,0.81876
358,358,2018,30-45 y.,East,No,0.26186,224,10150,0.22108,0.30267
359,359,2018,46-65 y.,West,Yes,0.73397,2703,10150,0.69399,0.7653
360,360,2018,46-65 y.,West,No,0.26603,1029,10150,0.24819,0.28358
361,361,2018,46-65 y.,East,Yes,0.70042,673,10150,0.64231,0.76175
362,362,2018,46-65 y.,East,No,0.29958,317,10150,0.26625,0.33305
363,363,2018,66 and older,West,Yes,0.52504,32,10150,0.40401,0.66427
364,364,2018,66 and older,West,No,0.47496,31,10150,0.337,0.59936
365,365,2019,17-29 y.,West,Yes,0.79396,904,9143,0.73763,0.86122
366,366,2019,17-29 y.,West,No,0.20604,282,9143,0.17299,0.23672
367,367,2019,17-29 y.,East,Yes,0.66939,154,9143,0.54242,0.79978
368,368,2019,17-29 y.,East,No,0.33061,67,9143,0.23172,0.44172
369,369,2019,30-45 y.,West,Yes,0.79608,1979,9143,0.75904,0.84286
370,370,2019,30-45 y.,West,No,0.20392,567,9143,0.18132,0.22535
371,371,2019,30-45 y.,East,Yes,0.77573,559,9143,0.6864,0.86923
372,372,2019,30-45 y.,East,No,0.22427,147,9143,0.17444,0.28695
373,373,2019,46-65 y.,West,Yes,0.75489,2630,9143,0.71883,0.79164
374,374,2019,46-65 y.,West,No,0.24511,868,9143,0.22929,0.26498
375,375,2019,46-65 y.,East,Yes,0.70772,686,9143,0.64538,0.77369
376,376,2019,46-65 y.,East,No,0.29228,257,9143,0.25606,0.34705
377,377,2019,66 and older,West,Yes,1.0,43,9143,0.78108,1.27742
378,378,2020,17-29 y.,West,Yes,0.6776,945,10186,0.61285,0.72942
379,379,2020,17-29 y.,West,No,0.3224,543,10186,0.28619,0.35526
380,380,2020,17-29 y.,East,Yes,0.67984,151,10186,0.56248,0.87639
381,381,2020,17-29 y.,East,No,0.32016,69,10186,0.21742,0.46835
382,382,2020,30-45 y.,West,Yes,0.66893,1884,10186,0.62089,0.71396
383,383,2020,30-45 y.,West,No,0.33107,1041,10186,0.3078,0.35722
384,384,2020,30-45 y.,East,Yes,0.65502,495,10186,0.5842,0.73992
385,385,2020,30-45 y.,East,No,0.34498,280,10186,0.28534,0.40058
386,386,2020,46-65 y.,West,Yes,0.64887,2389,10186,0.6163,0.68366
387,387,2020,46-65 y.,West,No,0.35113,1325,10186,0.32681,0.37325
388,388,2020,46-65 y.,East,Yes,0.63109,614,10186,0.57509,0.69242
389,389,2020,46-65 y.,East,No,0.36891,381,10186,0.32348,0.41068
390,390,2020,66 and older,West,Yes,0.45198,32,10186,0.29344,0.61395
391,391,2020,66 and older,West,No,0.54802,37,10186,0.39183,0.69145
392,392,2021,17-29 y.,West,Yes,0.76082,735,7102,0.68094,0.84093
393,393,2021,17-29 y.,West,No,0.23918,275,7102,0.19522,0.28517
394,394,2021,17-29 y.,East,Yes,0.69941,97,7102,0.49876,0.91392
395,395,2021,17-29 y.,East,No,0.30059,52,7102,0.22698,0.39363
396,396,2021,30-45 y.,West,Yes,0.77011,1412,7102,0.71336,0.82948
397,397,2021,30-45 y.,West,No,0.22989,510,7102,0.19961,0.26328
398,398,2021,30-45 y.,East,Yes,0.7077,412,7102,0.61203,0.83986
399,399,2021,30-45 y.,East,No,0.2923,148,7102,0.23524,0.34613
400,400,2021,46-65 y.,West,Yes,0.73239,1972,7102,0.68941,0.77701
401,401,2021,46-65 y.,West,No,0.26761,732,7102,0.24097,0.29485
402,402,2021,46-65 y.,East,Yes,0.66795,485,7102,0.5897,0.77015
403,403,2021,46-65 y.,East,No,0.33205,199,7102,0.27774,0.38899
404,404,2021,66 and older,West,Yes,0.58001,42,7102,0.34425,0.7975
405,405,2021,66 and older,West,No,0.41999,31,7102,0.28262,0.59757
