,Unnamed: 0,year,pgisced97,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2002,Upper Secondary Level,male,Yes,0.66336,1526,7842,0.63639,0.69078
317,317,2002,Upper Secondary Level,male,No,0.33664,756,7842,0.32214,0.35448
318,318,2002,Upper Secondary Level,female,Yes,0.66775,1096,7842,0.64042,0.69916
319,319,2002,Upper Secondary Level,female,No,0.33225,545,7842,0.30866,0.35571
320,320,2002,Post-secondary Non-tertiary Level,male,Yes,0.7233,171,7842,0.62021,0.8179
321,321,2002,Post-secondary Non-tertiary Level,male,No,0.2767,66,7842,0.2221,0.34026
322,322,2002,Post-secondary Non-tertiary Level,female,Yes,0.70227,198,7842,0.61358,0.77101
323,323,2002,Post-secondary Non-tertiary Level,female,No,0.29773,75,7842,0.24402,0.37267
324,324,2002,First Stage of Tertiary Education,male,Yes,0.73173,337,7842,0.6726,0.80137
325,325,2002,First Stage of Tertiary Education,male,No,0.26827,122,7842,0.23072,0.29947
326,326,2002,First Stage of Tertiary Education,female,Yes,0.70437,209,7842,0.61907,0.77688
327,327,2002,First Stage of Tertiary Education,female,No,0.29563,79,7842,0.23682,0.36577
328,328,2002,Second Stage of Tertiary Education,male,Yes,0.80539,1074,7842,0.75607,0.84735
329,329,2002,Second Stage of Tertiary Education,male,No,0.19461,247,7842,0.17128,0.22386
330,330,2002,Second Stage of Tertiary Education,female,Yes,0.7523,662,7842,0.699,0.81019
331,331,2002,Second Stage of Tertiary Education,female,No,0.2477,217,7842,0.21697,0.27712
332,332,2003,Lower Secondary Level,male,Yes,0.60147,143,7470,0.5329,0.68641
333,333,2003,Lower Secondary Level,male,No,0.39853,90,7470,0.32175,0.48323
334,334,2003,Lower Secondary Level,female,Yes,0.58252,126,7470,0.49496,0.66713
335,335,2003,Lower Secondary Level,female,No,0.41748,87,7470,0.34347,0.49177
336,336,2003,Upper Secondary Level,male,Yes,0.67502,1421,7470,0.65284,0.70059
337,337,2003,Upper Secondary Level,male,No,0.32498,691,7470,0.305,0.34275
338,338,2003,Upper Secondary Level,female,Yes,0.6508,1077,7470,0.62029,0.68085
339,339,2003,Upper Secondary Level,female,No,0.3492,563,7470,0.32893,0.36986
340,340,2003,Post-secondary Non-tertiary Level,male,Yes,0.68925,177,7470,0.5989,0.79963
341,341,2003,Post-secondary Non-tertiary Level,male,No,0.31075,61,7470,0.2492,0.38166
342,342,2003,Post-secondary Non-tertiary Level,female,Yes,0.71094,197,7470,0.63382,0.79069
343,343,2003,Post-secondary Non-tertiary Level,female,No,0.28906,86,7470,0.23712,0.34274
344,344,2003,First Stage of Tertiary Education,male,Yes,0.77636,336,7470,0.70612,0.84967
345,345,2003,First Stage of Tertiary Education,male,No,0.22364,107,7470,0.19257,0.25405
346,346,2003,First Stage of Tertiary Education,female,Yes,0.67802,192,7470,0.59268,0.77445
347,347,2003,First Stage of Tertiary Education,female,No,0.32198,91,7470,0.25753,0.38119
348,348,2003,Second Stage of Tertiary Education,male,Yes,0.81998,969,7470,0.76568,0.87404
349,349,2003,Second Stage of Tertiary Education,male,No,0.18002,210,7470,0.15821,0.20294
350,350,2003,Second Stage of Tertiary Education,female,Yes,0.74198,604,7470,0.68801,0.78789
351,351,2003,Second Stage of Tertiary Education,female,No,0.25802,242,7470,0.22928,0.28886
352,352,2004,Lower Secondary Level,male,Yes,0.63667,142,7200,0.54059,0.73816
353,353,2004,Lower Secondary Level,male,No,0.36333,89,7200,0.30428,0.43716
354,354,2004,Lower Secondary Level,female,Yes,0.55954,119,7200,0.47002,0.65317
355,355,2004,Lower Secondary Level,female,No,0.44046,80,7200,0.34088,0.54405
356,356,2004,Upper Secondary Level,male,Yes,0.68212,1394,7200,0.65419,0.71706
357,357,2004,Upper Secondary Level,male,No,0.31788,634,7200,0.29929,0.33631
358,358,2004,Upper Secondary Level,female,Yes,0.66703,1050,7200,0.63374,0.70109
359,359,2004,Upper Secondary Level,female,No,0.33297,484,7200,0.30869,0.3615
360,360,2004,Post-secondary Non-tertiary Level,male,Yes,0.73977,169,7200,0.64288,0.82362
361,361,2004,Post-secondary Non-tertiary Level,male,No,0.26023,67,7200,0.2012,0.31856
362,362,2004,Post-secondary Non-tertiary Level,female,Yes,0.69485,184,7200,0.62407,0.77711
363,363,2004,Post-secondary Non-tertiary Level,female,No,0.30515,85,7200,0.24687,0.35674
364,364,2004,First Stage of Tertiary Education,male,Yes,0.80872,340,7200,0.73365,0.9064
365,365,2004,First Stage of Tertiary Education,male,No,0.19128,85,7200,0.1666,0.22171
366,366,2004,First Stage of Tertiary Education,female,Yes,0.72641,204,7200,0.62897,0.80995
367,367,2004,First Stage of Tertiary Education,female,No,0.27359,87,7200,0.22213,0.33356
368,368,2004,Second Stage of Tertiary Education,male,Yes,0.78322,927,7200,0.73067,0.83356
369,369,2004,Second Stage of Tertiary Education,male,No,0.21678,228,7200,0.18976,0.24045
370,370,2004,Second Stage of Tertiary Education,female,Yes,0.71038,583,7200,0.65618,0.76194
371,371,2004,Second Stage of Tertiary Education,female,No,0.28962,249,7200,0.25172,0.33264
372,372,2005,Lower Secondary Level,male,Yes,0.69463,141,6661,0.59972,0.79923
373,373,2005,Lower Secondary Level,male,No,0.30537,74,6661,0.23864,0.37907
374,374,2005,Lower Secondary Level,female,Yes,0.59769,117,6661,0.48772,0.69012
375,375,2005,Lower Secondary Level,female,No,0.40231,82,6661,0.33696,0.47176
376,376,2005,Upper Secondary Level,male,Yes,0.6882,1288,6661,0.65011,0.72103
377,377,2005,Upper Secondary Level,male,No,0.3118,574,6661,0.28693,0.33487
378,378,2005,Upper Secondary Level,female,Yes,0.66967,971,6661,0.6341,0.71458
379,379,2005,Upper Secondary Level,female,No,0.33033,454,6661,0.30486,0.35379
380,380,2005,Post-secondary Non-tertiary Level,male,Yes,0.65698,164,6661,0.55782,0.7465
381,381,2005,Post-secondary Non-tertiary Level,male,No,0.34302,66,6661,0.25324,0.42273
382,382,2005,Post-secondary Non-tertiary Level,female,Yes,0.70399,194,6661,0.62524,0.78075
383,383,2005,Post-secondary Non-tertiary Level,female,No,0.29601,77,6661,0.23582,0.35472
384,384,2005,First Stage of Tertiary Education,male,Yes,0.76764,306,6661,0.70122,0.83465
385,385,2005,First Stage of Tertiary Education,male,No,0.23236,82,6661,0.19449,0.27798
386,386,2005,First Stage of Tertiary Education,female,Yes,0.66828,164,6661,0.57386,0.75253
387,387,2005,First Stage of Tertiary Education,female,No,0.33172,85,6661,0.2568,0.40964
388,388,2005,Second Stage of Tertiary Education,male,Yes,0.81116,845,6661,0.76189,0.87346
389,389,2005,Second Stage of Tertiary Education,male,No,0.18884,200,6661,0.16298,0.21245
390,390,2005,Second Stage of Tertiary Education,female,Yes,0.7177,553,6661,0.66368,0.76829
391,391,2005,Second Stage of Tertiary Education,female,No,0.2823,224,6661,0.25087,0.31845
392,392,2006,Lower Secondary Level,male,Yes,0.66795,135,7354,0.55923,0.76388
393,393,2006,Lower Secondary Level,male,No,0.33205,60,7354,0.25292,0.40458
394,394,2006,Lower Secondary Level,female,Yes,0.59826,113,7354,0.50367,0.67937
395,395,2006,Lower Secondary Level,female,No,0.40174,82,7354,0.33076,0.47111
396,396,2006,Upper Secondary Level,male,Yes,0.69688,1438,7354,0.66616,0.72923
397,397,2006,Upper Secondary Level,male,No,0.30312,585,7354,0.2862,0.31885
398,398,2006,Upper Secondary Level,female,Yes,0.6854,1131,7354,0.65319,0.7166
399,399,2006,Upper Secondary Level,female,No,0.3146,515,7354,0.29268,0.33368
400,400,2006,Post-secondary Non-tertiary Level,male,Yes,0.7225,185,7354,0.60625,0.8288
401,401,2006,Post-secondary Non-tertiary Level,male,No,0.2775,70,7354,0.21752,0.34671
402,402,2006,Post-secondary Non-tertiary Level,female,Yes,0.70754,234,7354,0.63681,0.78668
403,403,2006,Post-secondary Non-tertiary Level,female,No,0.29246,82,7354,0.24157,0.35219
404,404,2006,First Stage of Tertiary Education,male,Yes,0.79157,303,7354,0.71678,0.87159
405,405,2006,First Stage of Tertiary Education,male,No,0.20843,83,7354,0.17062,0.24668
406,406,2006,First Stage of Tertiary Education,female,Yes,0.74536,224,7354,0.66904,0.83586
407,407,2006,First Stage of Tertiary Education,female,No,0.25464,81,7354,0.21243,0.30489
408,408,2006,Second Stage of Tertiary Education,male,Yes,0.82013,939,7354,0.77013,0.86944
409,409,2006,Second Stage of Tertiary Education,male,No,0.17987,185,7354,0.15789,0.20326
410,410,2006,Second Stage of Tertiary Education,female,Yes,0.75772,676,7354,0.70508,0.82452
411,411,2006,Second Stage of Tertiary Education,female,No,0.24228,233,7354,0.21503,0.27006
412,412,2007,Lower Secondary Level,male,Yes,0.72904,122,6856,0.6324,0.82769
413,413,2007,Lower Secondary Level,male,No,0.27096,50,6856,0.21449,0.32425
414,414,2007,Lower Secondary Level,female,Yes,0.51091,78,6856,0.40286,0.63971
415,415,2007,Lower Secondary Level,female,No,0.48909,63,6856,0.38321,0.60507
416,416,2007,Upper Secondary Level,male,Yes,0.73587,1417,6856,0.70236,0.77676
417,417,2007,Upper Secondary Level,male,No,0.26413,507,6856,0.24476,0.28663
418,418,2007,Upper Secondary Level,female,Yes,0.71647,1064,6856,0.67657,0.75891
419,419,2007,Upper Secondary Level,female,No,0.28353,443,6856,0.26213,0.30627
420,420,2007,Post-secondary Non-tertiary Level,male,Yes,0.77678,188,6856,0.68007,0.8817
421,421,2007,Post-secondary Non-tertiary Level,male,No,0.22322,55,6856,0.16712,0.27732
422,422,2007,Post-secondary Non-tertiary Level,female,Yes,0.77855,229,6856,0.69475,0.86433
423,423,2007,Post-secondary Non-tertiary Level,female,No,0.22145,70,6856,0.18708,0.26397
424,424,2007,First Stage of Tertiary Education,male,Yes,0.79473,302,6856,0.71751,0.86994
425,425,2007,First Stage of Tertiary Education,male,No,0.20527,78,6856,0.1684,0.24091
426,426,2007,First Stage of Tertiary Education,female,Yes,0.73879,189,6856,0.64514,0.83833
427,427,2007,First Stage of Tertiary Education,female,No,0.26121,69,6856,0.2178,0.32577
428,428,2007,Second Stage of Tertiary Education,male,Yes,0.83569,875,6856,0.78196,0.89842
429,429,2007,Second Stage of Tertiary Education,male,No,0.16431,184,6856,0.14585,0.18617
430,430,2007,Second Stage of Tertiary Education,female,Yes,0.72606,638,6856,0.66978,0.78853
431,431,2007,Second Stage of Tertiary Education,female,No,0.27394,235,6856,0.24247,0.31325
432,432,2008,Lower Secondary Level,male,Yes,0.68529,128,6725,0.59495,0.77297
433,433,2008,Lower Secondary Level,male,No,0.31471,59,6725,0.24863,0.38846
434,434,2008,Lower Secondary Level,female,Yes,0.62328,99,6725,0.53024,0.74352
435,435,2008,Lower Secondary Level,female,No,0.37672,62,6725,0.30545,0.48006
436,436,2008,Upper Secondary Level,male,Yes,0.70938,1309,6725,0.68084,0.75312
437,437,2008,Upper Secondary Level,male,No,0.29062,557,6725,0.27169,0.31387
438,438,2008,Upper Secondary Level,female,Yes,0.68013,1046,6725,0.64408,0.72376
439,439,2008,Upper Secondary Level,female,No,0.31987,477,6725,0.29587,0.34551
440,440,2008,Post-secondary Non-tertiary Level,male,Yes,0.76358,176,6725,0.64116,0.88939
441,441,2008,Post-secondary Non-tertiary Level,male,No,0.23642,57,6725,0.18861,0.29073
442,442,2008,Post-secondary Non-tertiary Level,female,Yes,0.73502,222,6725,0.63849,0.81779
443,443,2008,Post-secondary Non-tertiary Level,female,No,0.26498,81,6725,0.22428,0.31215
444,444,2008,First Stage of Tertiary Education,male,Yes,0.81509,280,6725,0.73499,0.90999
445,445,2008,First Stage of Tertiary Education,male,No,0.18491,62,6725,0.14067,0.24107
446,446,2008,First Stage of Tertiary Education,female,Yes,0.76549,190,6725,0.67566,0.86833
447,447,2008,First Stage of Tertiary Education,female,No,0.23451,64,6725,0.19078,0.29499
448,448,2008,Second Stage of Tertiary Education,male,Yes,0.80955,819,6725,0.75242,0.86609
449,449,2008,Second Stage of Tertiary Education,male,No,0.19045,181,6725,0.16305,0.21831
450,450,2008,Second Stage of Tertiary Education,female,Yes,0.7359,633,6725,0.68141,0.80447
451,451,2008,Second Stage of Tertiary Education,female,No,0.2641,223,6725,0.23019,0.29773
452,452,2009,Lower Secondary Level,male,Yes,0.68063,85,5953,0.56693,0.80763
453,453,2009,Lower Secondary Level,male,No,0.31937,54,5953,0.24332,0.41833
454,454,2009,Lower Secondary Level,female,Yes,0.5717,71,5953,0.46447,0.6938
455,455,2009,Lower Secondary Level,female,No,0.4283,54,5953,0.32495,0.53717
456,456,2009,Upper Secondary Level,male,Yes,0.68715,1068,5953,0.63915,0.72907
457,457,2009,Upper Secondary Level,male,No,0.31285,538,5953,0.28809,0.34184
458,458,2009,Upper Secondary Level,female,Yes,0.6585,915,5953,0.61998,0.6974
459,459,2009,Upper Secondary Level,female,No,0.3415,435,5953,0.31045,0.36923
460,460,2009,Post-secondary Non-tertiary Level,male,Yes,0.77118,143,5953,0.61626,0.91657
461,461,2009,Post-secondary Non-tertiary Level,male,No,0.22882,49,5953,0.17524,0.29321
462,462,2009,Post-secondary Non-tertiary Level,female,Yes,0.71885,209,5953,0.6212,0.80979
463,463,2009,Post-secondary Non-tertiary Level,female,No,0.28115,71,5953,0.22006,0.36138
464,464,2009,First Stage of Tertiary Education,male,Yes,0.73368,239,5953,0.64623,0.84119
465,465,2009,First Stage of Tertiary Education,male,No,0.26632,84,5953,0.20672,0.33849
466,466,2009,First Stage of Tertiary Education,female,Yes,0.76779,162,5953,0.65583,0.9
467,467,2009,First Stage of Tertiary Education,female,No,0.23221,61,5953,0.18021,0.28339
468,468,2009,Second Stage of Tertiary Education,male,Yes,0.80799,752,5953,0.73418,0.87157
469,469,2009,Second Stage of Tertiary Education,male,No,0.19201,175,5953,0.16327,0.22206
470,470,2009,Second Stage of Tertiary Education,female,Yes,0.74025,581,5953,0.67124,0.81008
471,471,2009,Second Stage of Tertiary Education,female,No,0.25975,207,5953,0.22272,0.29335
472,472,2010,Lower Secondary Level,male,Yes,0.60648,152,8242,0.46942,0.74806
473,473,2010,Lower Secondary Level,male,No,0.39352,81,8242,0.29679,0.50503
474,474,2010,Lower Secondary Level,female,Yes,0.55988,119,8242,0.43381,0.68205
475,475,2010,Lower Secondary Level,female,No,0.44012,83,8242,0.32131,0.55472
476,476,2010,Upper Secondary Level,male,Yes,0.64242,1471,8242,0.60075,0.68874
477,477,2010,Upper Secondary Level,male,No,0.35758,795,8242,0.32548,0.39623
478,478,2010,Upper Secondary Level,female,Yes,0.64673,1159,8242,0.60466,0.68892
479,479,2010,Upper Secondary Level,female,No,0.35327,636,8242,0.32274,0.38513
480,480,2010,Post-secondary Non-tertiary Level,male,Yes,0.7124,225,8242,0.56524,0.84972
481,481,2010,Post-secondary Non-tertiary Level,male,No,0.2876,84,8242,0.21543,0.38643
482,482,2010,Post-secondary Non-tertiary Level,female,Yes,0.67837,299,8242,0.58152,0.77794
483,483,2010,Post-secondary Non-tertiary Level,female,No,0.32163,128,8242,0.26122,0.37568
484,484,2010,First Stage of Tertiary Education,male,Yes,0.70537,318,8242,0.6119,0.82168
485,485,2010,First Stage of Tertiary Education,male,No,0.29463,104,8242,0.22284,0.38558
486,486,2010,First Stage of Tertiary Education,female,Yes,0.75811,191,8242,0.63881,0.89869
487,487,2010,First Stage of Tertiary Education,female,No,0.24189,72,8242,0.17638,0.3137
488,488,2010,Second Stage of Tertiary Education,male,Yes,0.81374,1013,8242,0.73657,0.89172
489,489,2010,Second Stage of Tertiary Education,male,No,0.18626,258,8242,0.15483,0.21334
490,490,2010,Second Stage of Tertiary Education,female,Yes,0.70313,753,8242,0.62764,0.77085
491,491,2010,Second Stage of Tertiary Education,female,No,0.29687,301,8242,0.25166,0.3346
492,492,2011,Lower Secondary Level,male,Yes,0.71945,206,9888,0.60873,0.82296
493,493,2011,Lower Secondary Level,male,No,0.28055,86,9888,0.22582,0.35804
494,494,2011,Lower Secondary Level,female,Yes,0.59253,175,9888,0.49328,0.68247
495,495,2011,Lower Secondary Level,female,No,0.40747,109,9888,0.34068,0.47284
496,496,2011,Upper Secondary Level,male,Yes,0.72275,1847,9888,0.68265,0.75869
497,497,2011,Upper Secondary Level,male,No,0.27725,716,9888,0.25702,0.29991
498,498,2011,Upper Secondary Level,female,Yes,0.69987,1568,9888,0.66207,0.74083
499,499,2011,Upper Secondary Level,female,No,0.30013,695,9888,0.27703,0.32576
500,500,2011,Post-secondary Non-tertiary Level,male,Yes,0.80423,281,9888,0.68237,0.94389
501,501,2011,Post-secondary Non-tertiary Level,male,No,0.19577,69,9888,0.15239,0.2469
502,502,2011,Post-secondary Non-tertiary Level,female,Yes,0.75914,411,9888,0.67492,0.85511
503,503,2011,Post-secondary Non-tertiary Level,female,No,0.24086,133,9888,0.19597,0.28195
504,504,2011,First Stage of Tertiary Education,male,Yes,0.77695,411,9888,0.6952,0.88983
505,505,2011,First Stage of Tertiary Education,male,No,0.22305,113,9888,0.1744,0.27709
506,506,2011,First Stage of Tertiary Education,female,Yes,0.80234,237,9888,0.69382,0.92989
507,507,2011,First Stage of Tertiary Education,female,No,0.19766,57,9888,0.14044,0.25475
508,508,2011,Second Stage of Tertiary Education,male,Yes,0.81817,1220,9888,0.76787,0.87746
509,509,2011,Second Stage of Tertiary Education,male,No,0.18183,271,9888,0.15232,0.20499
510,510,2011,Second Stage of Tertiary Education,female,Yes,0.75395,965,9888,0.69135,0.80779
511,511,2011,Second Stage of Tertiary Education,female,No,0.24605,318,9888,0.21614,0.27784
512,512,2012,Primary Level,male,Yes,1.0,33,10189,0.70494,1.39779
513,513,2012,Lower Secondary Level,male,Yes,0.6815,212,10189,0.5904,0.81419
514,514,2012,Lower Secondary Level,male,No,0.3185,93,10189,0.25226,0.41089
515,515,2012,Lower Secondary Level,female,Yes,0.59467,178,10189,0.49365,0.70712
516,516,2012,Lower Secondary Level,female,No,0.40533,109,10189,0.30838,0.52696
517,517,2012,Upper Secondary Level,male,Yes,0.67944,1774,10189,0.6438,0.71632
518,518,2012,Upper Secondary Level,male,No,0.32056,816,10189,0.29594,0.34077
519,519,2012,Upper Secondary Level,female,Yes,0.68175,1618,10189,0.63822,0.71346
520,520,2012,Upper Secondary Level,female,No,0.31825,776,10189,0.29562,0.34472
521,521,2012,Post-secondary Non-tertiary Level,male,Yes,0.75461,282,10189,0.64364,0.87697
522,522,2012,Post-secondary Non-tertiary Level,male,No,0.24539,79,10189,0.19261,0.3125
523,523,2012,Post-secondary Non-tertiary Level,female,Yes,0.75966,438,10189,0.69457,0.84657
524,524,2012,Post-secondary Non-tertiary Level,female,No,0.24034,157,10189,0.20488,0.28641
525,525,2012,First Stage of Tertiary Education,male,Yes,0.77711,417,10189,0.6736,0.87474
526,526,2012,First Stage of Tertiary Education,male,No,0.22289,108,10189,0.17215,0.27679
527,527,2012,First Stage of Tertiary Education,female,Yes,0.74912,219,10189,0.64404,0.85919
528,528,2012,First Stage of Tertiary Education,female,No,0.25088,77,10189,0.18588,0.32953
529,529,2012,Second Stage of Tertiary Education,male,Yes,0.81598,1181,10189,0.75871,0.87886
530,530,2012,Second Stage of Tertiary Education,male,No,0.18402,284,10189,0.16005,0.21225
531,531,2012,Second Stage of Tertiary Education,female,Yes,0.73393,977,10189,0.68302,0.79321
532,532,2012,Second Stage of Tertiary Education,female,No,0.26607,361,10189,0.23124,0.29883
533,533,2013,Primary Level,male,Yes,1.0,40,10794,0.70534,1.40416
534,534,2013,Lower Secondary Level,male,Yes,0.69295,329,10794,0.59014,0.78917
535,535,2013,Lower Secondary Level,male,No,0.30705,148,10794,0.26288,0.36321
536,536,2013,Lower Secondary Level,female,Yes,0.67935,221,10794,0.57118,0.80673
537,537,2013,Lower Secondary Level,female,No,0.32065,117,10794,0.26502,0.38653
538,538,2013,Upper Secondary Level,male,Yes,0.69458,1842,10794,0.65184,0.72591
539,539,2013,Upper Secondary Level,male,No,0.30542,784,10794,0.27891,0.33022
540,540,2013,Upper Secondary Level,female,Yes,0.69657,1715,10794,0.65649,0.73931
541,541,2013,Upper Secondary Level,female,No,0.30343,740,10794,0.28069,0.33006
542,542,2013,Post-secondary Non-tertiary Level,male,Yes,0.69098,338,10794,0.586,0.81071
543,543,2013,Post-secondary Non-tertiary Level,male,No,0.30902,115,10794,0.23845,0.38369
544,544,2013,Post-secondary Non-tertiary Level,female,Yes,0.77758,484,10794,0.69785,0.87803
545,545,2013,Post-secondary Non-tertiary Level,female,No,0.22242,175,10794,0.18105,0.26661
546,546,2013,First Stage of Tertiary Education,male,Yes,0.78203,389,10794,0.68108,0.89027
547,547,2013,First Stage of Tertiary Education,male,No,0.21797,100,10794,0.16279,0.27586
548,548,2013,First Stage of Tertiary Education,female,Yes,0.76265,203,10794,0.64941,0.9011
549,549,2013,First Stage of Tertiary Education,female,No,0.23735,68,10794,0.17423,0.31338
550,550,2013,Second Stage of Tertiary Education,male,Yes,0.79477,1253,10794,0.74727,0.85584
551,551,2013,Second Stage of Tertiary Education,male,No,0.20523,323,10794,0.18161,0.22932
552,552,2013,Second Stage of Tertiary Education,female,Yes,0.73301,1037,10794,0.67618,0.78706
553,553,2013,Second Stage of Tertiary Education,female,No,0.26699,373,10794,0.23313,0.29762
554,554,2014,Lower Secondary Level,male,Yes,0.63818,263,9742,0.55913,0.72978
555,555,2014,Lower Secondary Level,male,No,0.36182,124,9742,0.29141,0.43828
556,556,2014,Lower Secondary Level,female,Yes,0.66785,200,9742,0.5664,0.7816
557,557,2014,Lower Secondary Level,female,No,0.33215,107,9742,0.258,0.40178
558,558,2014,Upper Secondary Level,male,Yes,0.69949,1665,9742,0.65502,0.74161
559,559,2014,Upper Secondary Level,male,No,0.30051,659,9742,0.27777,0.32669
560,560,2014,Upper Secondary Level,female,Yes,0.7061,1531,9742,0.65706,0.74363
561,561,2014,Upper Secondary Level,female,No,0.2939,704,9742,0.27188,0.31925
562,562,2014,Post-secondary Non-tertiary Level,male,Yes,0.783,318,9742,0.68391,0.90565
563,563,2014,Post-secondary Non-tertiary Level,male,No,0.217,92,9742,0.15908,0.27949
564,564,2014,Post-secondary Non-tertiary Level,female,Yes,0.74961,443,9742,0.65465,0.84381
565,565,2014,Post-secondary Non-tertiary Level,female,No,0.25039,172,9742,0.20955,0.29442
566,566,2014,First Stage of Tertiary Education,male,Yes,0.77338,353,9742,0.67917,0.88078
567,567,2014,First Stage of Tertiary Education,male,No,0.22662,88,9742,0.15926,0.29845
568,568,2014,First Stage of Tertiary Education,female,Yes,0.71401,172,9742,0.59331,0.84594
569,569,2014,First Stage of Tertiary Education,female,No,0.28599,81,9742,0.21303,0.37145
570,570,2014,Second Stage of Tertiary Education,male,Yes,0.81108,1111,9742,0.75796,0.87062
571,571,2014,Second Stage of Tertiary Education,male,No,0.18892,295,9742,0.16146,0.21762
572,572,2014,Second Stage of Tertiary Education,female,Yes,0.74652,978,9742,0.68578,0.80002
573,573,2014,Second Stage of Tertiary Education,female,No,0.25348,386,9742,0.22223,0.2879
574,574,2015,Primary Level,male,Yes,1.0,32,9288,0.63017,1.38019
575,575,2015,Lower Secondary Level,male,Yes,0.71322,262,9288,0.61908,0.81956
576,576,2015,Lower Secondary Level,male,No,0.28678,99,9288,0.22546,0.37497
577,577,2015,Lower Secondary Level,female,Yes,0.77398,196,9288,0.64537,0.9047
578,578,2015,Lower Secondary Level,female,No,0.22602,84,9288,0.17362,0.27952
579,579,2015,Upper Secondary Level,male,Yes,0.71295,1546,9288,0.67202,0.75736
580,580,2015,Upper Secondary Level,male,No,0.28705,598,9288,0.26365,0.31498
581,581,2015,Upper Secondary Level,female,Yes,0.74766,1544,9288,0.69906,0.788
582,582,2015,Upper Secondary Level,female,No,0.25234,529,9288,0.2268,0.27801
583,583,2015,Post-secondary Non-tertiary Level,male,Yes,0.71569,312,9288,0.59508,0.81197
584,584,2015,Post-secondary Non-tertiary Level,male,No,0.28431,101,9288,0.22613,0.379
585,585,2015,Post-secondary Non-tertiary Level,female,Yes,0.75164,426,9288,0.66253,0.85205
586,586,2015,Post-secondary Non-tertiary Level,female,No,0.24836,140,9288,0.20187,0.30283
587,587,2015,First Stage of Tertiary Education,male,Yes,0.80566,369,9288,0.7078,0.89752
588,588,2015,First Stage of Tertiary Education,male,No,0.19434,68,9288,0.1521,0.24465
589,589,2015,First Stage of Tertiary Education,female,Yes,0.85691,207,9288,0.72027,1.06171
590,590,2015,First Stage of Tertiary Education,female,No,0.14309,36,9288,0.099,0.2178
591,591,2015,Second Stage of Tertiary Education,male,Yes,0.84438,1194,9288,0.7774,0.91065
592,592,2015,Second Stage of Tertiary Education,male,No,0.15562,235,9288,0.12695,0.18834
593,593,2015,Second Stage of Tertiary Education,female,Yes,0.79207,1028,9288,0.72446,0.85145
594,594,2015,Second Stage of Tertiary Education,female,No,0.20793,282,9288,0.17574,0.24194
595,595,2016,Primary Level,male,Yes,1.0,34,8854,0.65275,1.32668
596,596,2016,Lower Secondary Level,male,Yes,0.65635,230,8854,0.56354,0.76164
597,597,2016,Lower Secondary Level,male,No,0.34365,88,8854,0.25217,0.44022
598,598,2016,Lower Secondary Level,female,Yes,0.67254,161,8854,0.54901,0.82556
599,599,2016,Lower Secondary Level,female,No,0.32746,87,8854,0.24228,0.4425
600,600,2016,Upper Secondary Level,male,Yes,0.74055,1492,8854,0.7003,0.78761
601,601,2016,Upper Secondary Level,male,No,0.25945,484,8854,0.2327,0.28935
602,602,2016,Upper Secondary Level,female,Yes,0.73622,1487,8854,0.69206,0.78021
603,603,2016,Upper Secondary Level,female,No,0.26378,545,8854,0.23689,0.29419
604,604,2016,Post-secondary Non-tertiary Level,male,Yes,0.71061,296,8854,0.60579,0.81234
605,605,2016,Post-secondary Non-tertiary Level,male,No,0.28939,99,8854,0.21908,0.38376
606,606,2016,Post-secondary Non-tertiary Level,female,Yes,0.82352,473,8854,0.72073,0.92008
607,607,2016,Post-secondary Non-tertiary Level,female,No,0.17648,120,8854,0.14308,0.21456
608,608,2016,First Stage of Tertiary Education,male,Yes,0.80206,313,8854,0.69461,0.89247
609,609,2016,First Stage of Tertiary Education,male,No,0.19794,81,8854,0.15219,0.2497
610,610,2016,First Stage of Tertiary Education,female,Yes,0.80409,189,8854,0.66582,0.92864
611,611,2016,First Stage of Tertiary Education,female,No,0.19591,55,8854,0.14631,0.25656
612,612,2016,Second Stage of Tertiary Education,male,Yes,0.86319,1082,8854,0.80253,0.92708
613,613,2016,Second Stage of Tertiary Education,male,No,0.13681,212,8854,0.11621,0.1636
614,614,2016,Second Stage of Tertiary Education,female,Yes,0.75639,1003,8854,0.70548,0.81241
615,615,2016,Second Stage of Tertiary Education,female,No,0.24361,323,8854,0.21141,0.28203
616,616,2017,Primary Level,male,Yes,1.0,44,9546,0.65594,1.44454
617,617,2017,Lower Secondary Level,male,Yes,0.72021,247,9546,0.61963,0.84862
618,618,2017,Lower Secondary Level,male,No,0.27979,99,9546,0.20604,0.35573
619,619,2017,Lower Secondary Level,female,Yes,0.66369,191,9546,0.54539,0.80858
620,620,2017,Lower Secondary Level,female,No,0.33631,83,9546,0.26503,0.4241
621,621,2017,Upper Secondary Level,male,Yes,0.74864,1605,9546,0.70889,0.78988
622,622,2017,Upper Secondary Level,male,No,0.25136,572,9546,0.23056,0.27794
623,623,2017,Upper Secondary Level,female,Yes,0.72624,1573,9546,0.67905,0.76427
624,624,2017,Upper Secondary Level,female,No,0.27376,584,9546,0.24797,0.29795
625,625,2017,Post-secondary Non-tertiary Level,male,Yes,0.73117,310,9546,0.63396,0.84613
626,626,2017,Post-secondary Non-tertiary Level,male,No,0.26883,112,9546,0.2196,0.33579
627,627,2017,Post-secondary Non-tertiary Level,female,Yes,0.75659,483,9546,0.68631,0.83511
