,Unnamed: 0,year,age_gr,pgisced97,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,1996,30-45 y.,Upper Secondary Level,No,0.55077,1038,7265,0.52151,0.57674
287,287,1996,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.49812,78,7265,0.41402,0.5942
288,288,1996,30-45 y.,Post-secondary Non-tertiary Level,No,0.50188,92,7265,0.42866,0.57973
289,289,1996,30-45 y.,First Stage of Tertiary Education,Yes,0.5021,140,7265,0.44151,0.56357
290,290,1996,30-45 y.,First Stage of Tertiary Education,No,0.4979,149,7265,0.4343,0.55815
291,291,1996,30-45 y.,Second Stage of Tertiary Education,Yes,0.52664,393,7265,0.48646,0.56924
292,292,1996,30-45 y.,Second Stage of Tertiary Education,No,0.47336,342,7265,0.43434,0.51698
293,293,1996,46-65 y.,Primary Level,No,1.0,89,7265,0.86885,1.13246
294,294,1996,46-65 y.,Lower Secondary Level,Yes,0.18085,58,7265,0.14769,0.2144
295,295,1996,46-65 y.,Lower Secondary Level,No,0.81915,255,7265,0.7378,0.89745
296,296,1996,46-65 y.,Upper Secondary Level,Yes,0.3933,399,7265,0.36717,0.42326
297,297,1996,46-65 y.,Upper Secondary Level,No,0.6067,689,7265,0.5757,0.63805
298,298,1996,46-65 y.,First Stage of Tertiary Education,Yes,0.42894,72,7265,0.38329,0.4832
299,299,1996,46-65 y.,First Stage of Tertiary Education,No,0.57106,84,7265,0.50022,0.64338
300,300,1996,46-65 y.,Second Stage of Tertiary Education,Yes,0.44501,218,7265,0.40042,0.48937
301,301,1996,46-65 y.,Second Stage of Tertiary Education,No,0.55499,222,7265,0.49812,0.60643
302,302,1997,17-29 y.,Lower Secondary Level,Yes,0.66438,132,4321,0.56686,0.78223
303,303,1997,17-29 y.,Lower Secondary Level,No,0.33562,93,4321,0.29847,0.38049
304,304,1997,17-29 y.,Upper Secondary Level,Yes,0.65659,413,4321,0.61082,0.70162
305,305,1997,17-29 y.,Upper Secondary Level,No,0.34341,214,4321,0.30872,0.37719
306,306,1997,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,58,4321,0.79417,1.25663
307,307,1997,17-29 y.,First Stage of Tertiary Education,Yes,1.0,54,4321,0.77785,1.28332
308,308,1997,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,72,4321,0.76378,1.26641
309,309,1997,30-45 y.,Lower Secondary Level,Yes,0.59669,89,4321,0.48414,0.71071
310,310,1997,30-45 y.,Lower Secondary Level,No,0.40331,69,4321,0.33627,0.46767
311,311,1997,30-45 y.,Upper Secondary Level,Yes,0.7053,798,4321,0.6566,0.74815
312,312,1997,30-45 y.,Upper Secondary Level,No,0.2947,368,4321,0.27115,0.31831
313,313,1997,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.6651,82,4321,0.55095,0.76425
314,314,1997,30-45 y.,Post-secondary Non-tertiary Level,No,0.3349,33,4321,0.24005,0.41852
315,315,1997,30-45 y.,First Stage of Tertiary Education,Yes,0.68983,131,4321,0.59638,0.78996
316,316,1997,30-45 y.,First Stage of Tertiary Education,No,0.31017,60,4321,0.25483,0.35453
317,317,1997,30-45 y.,Second Stage of Tertiary Education,Yes,0.78691,401,4321,0.72571,0.85082
318,318,1997,30-45 y.,Second Stage of Tertiary Education,No,0.21309,107,4321,0.17802,0.25123
319,319,1997,46-65 y.,Lower Secondary Level,Yes,0.6401,65,4321,0.52403,0.75739
320,320,1997,46-65 y.,Lower Secondary Level,No,0.3599,40,4321,0.30134,0.43039
321,321,1997,46-65 y.,Upper Secondary Level,Yes,0.68962,418,4321,0.63718,0.74344
322,322,1997,46-65 y.,Upper Secondary Level,No,0.31038,210,4321,0.28409,0.34159
323,323,1997,46-65 y.,First Stage of Tertiary Education,Yes,0.6873,67,4321,0.57163,0.78474
324,324,1997,46-65 y.,First Stage of Tertiary Education,No,0.3127,31,4321,0.22414,0.40867
325,325,1997,46-65 y.,Second Stage of Tertiary Education,Yes,0.78151,248,4321,0.70876,0.8703
326,326,1997,46-65 y.,Second Stage of Tertiary Education,No,0.21849,68,4321,0.18452,0.25529
327,327,1998,17-29 y.,Lower Secondary Level,Yes,0.61094,125,4674,0.51826,0.72308
328,328,1998,17-29 y.,Lower Secondary Level,No,0.38906,91,4674,0.33814,0.44397
329,329,1998,17-29 y.,Upper Secondary Level,Yes,0.6711,443,4674,0.62081,0.71343
330,330,1998,17-29 y.,Upper Secondary Level,No,0.3289,209,4674,0.29564,0.36188
331,331,1998,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,73,4674,0.81989,1.18108
332,332,1998,17-29 y.,First Stage of Tertiary Education,Yes,1.0,57,4674,0.79502,1.22108
333,333,1998,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,71,4674,0.7933,1.26929
334,334,1998,30-45 y.,Lower Secondary Level,Yes,0.63494,95,4674,0.55626,0.71591
335,335,1998,30-45 y.,Lower Secondary Level,No,0.36506,62,4674,0.29425,0.44027
336,336,1998,30-45 y.,Upper Secondary Level,Yes,0.7024,888,4674,0.67274,0.73947
337,337,1998,30-45 y.,Upper Secondary Level,No,0.2976,401,4674,0.27856,0.3193
338,338,1998,30-45 y.,Post-secondary Non-tertiary Level,Yes,1.0,100,4674,0.86818,1.13514
339,339,1998,30-45 y.,First Stage of Tertiary Education,Yes,0.74552,156,4674,0.65665,0.83655
340,340,1998,30-45 y.,First Stage of Tertiary Education,No,0.25448,61,4674,0.21668,0.29922
341,341,1998,30-45 y.,Second Stage of Tertiary Education,Yes,0.79989,455,4674,0.74298,0.85631
342,342,1998,30-45 y.,Second Stage of Tertiary Education,No,0.20011,117,4674,0.17851,0.2235
343,343,1998,46-65 y.,Lower Secondary Level,Yes,0.48331,65,4674,0.41521,0.58053
344,344,1998,46-65 y.,Lower Secondary Level,No,0.51669,67,4674,0.45077,0.61242
345,345,1998,46-65 y.,Upper Secondary Level,Yes,0.69815,465,4674,0.6487,0.73892
346,346,1998,46-65 y.,Upper Secondary Level,No,0.30185,226,4674,0.2776,0.33397
347,347,1998,46-65 y.,First Stage of Tertiary Education,Yes,0.6928,73,4674,0.59604,0.77964
348,348,1998,46-65 y.,First Stage of Tertiary Education,No,0.3072,32,4674,0.24329,0.38929
349,349,1998,46-65 y.,Second Stage of Tertiary Education,Yes,0.78008,262,4674,0.7147,0.86051
350,350,1998,46-65 y.,Second Stage of Tertiary Education,No,0.21992,80,4674,0.18897,0.25886
351,351,1999,17-29 y.,Lower Secondary Level,Yes,0.6038,139,4667,0.5336,0.70234
352,352,1999,17-29 y.,Lower Secondary Level,No,0.3962,88,4667,0.34042,0.45045
353,353,1999,17-29 y.,Upper Secondary Level,Yes,0.7181,437,4667,0.67037,0.77648
354,354,1999,17-29 y.,Upper Secondary Level,No,0.2819,185,4667,0.25334,0.31642
355,355,1999,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,73,4667,0.8049,1.18663
356,356,1999,17-29 y.,First Stage of Tertiary Education,Yes,1.0,43,4667,0.74727,1.31097
357,357,1999,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,72,4667,0.79931,1.20065
358,358,1999,30-45 y.,Lower Secondary Level,Yes,0.66498,100,4667,0.58092,0.75768
359,359,1999,30-45 y.,Lower Secondary Level,No,0.33502,54,4667,0.27013,0.40213
360,360,1999,30-45 y.,Upper Secondary Level,Yes,0.68893,929,4667,0.65337,0.72475
361,361,1999,30-45 y.,Upper Secondary Level,No,0.31107,423,4667,0.2912,0.32899
362,362,1999,30-45 y.,Post-secondary Non-tertiary Level,Yes,1.0,111,4667,0.88132,1.1153
363,363,1999,30-45 y.,First Stage of Tertiary Education,Yes,0.76219,164,4667,0.6802,0.86438
364,364,1999,30-45 y.,First Stage of Tertiary Education,No,0.23781,54,4667,0.19036,0.28621
365,365,1999,30-45 y.,Second Stage of Tertiary Education,Yes,0.81829,446,4667,0.76217,0.87356
366,366,1999,30-45 y.,Second Stage of Tertiary Education,No,0.18171,113,4667,0.1543,0.21525
367,367,1999,46-65 y.,Lower Secondary Level,Yes,0.69413,63,4667,0.57757,0.81427
368,368,1999,46-65 y.,Lower Secondary Level,No,0.30587,37,4667,0.24531,0.37509
369,369,1999,46-65 y.,Upper Secondary Level,Yes,0.67557,454,4667,0.62898,0.72636
370,370,1999,46-65 y.,Upper Secondary Level,No,0.32443,219,4667,0.29459,0.35745
371,371,1999,46-65 y.,First Stage of Tertiary Education,Yes,0.69145,72,4667,0.606,0.8246
372,372,1999,46-65 y.,First Stage of Tertiary Education,No,0.30855,31,4667,0.24842,0.36953
373,373,1999,46-65 y.,Second Stage of Tertiary Education,Yes,0.76448,279,4667,0.6844,0.83877
374,374,1999,46-65 y.,Second Stage of Tertiary Education,No,0.23552,81,4667,0.19822,0.28119
375,375,2000,17-29 y.,Lower Secondary Level,Yes,0.56451,148,8004,0.50263,0.61411
376,376,2000,17-29 y.,Lower Secondary Level,No,0.43549,112,8004,0.39321,0.48104
377,377,2000,17-29 y.,Upper Secondary Level,Yes,0.67177,605,8004,0.64232,0.70581
378,378,2000,17-29 y.,Upper Secondary Level,No,0.32823,278,8004,0.30711,0.3525
379,379,2000,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.76531,126,8004,0.68414,0.87637
380,380,2000,17-29 y.,Post-secondary Non-tertiary Level,No,0.23469,41,8004,0.1882,0.27672
381,381,2000,17-29 y.,First Stage of Tertiary Education,Yes,0.74359,80,8004,0.6269,0.86646
382,382,2000,17-29 y.,First Stage of Tertiary Education,No,0.25641,32,8004,0.21059,0.30721
383,383,2000,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,117,8004,0.89702,1.12472
384,384,2000,30-45 y.,Lower Secondary Level,Yes,0.53524,104,8004,0.47771,0.59651
385,385,2000,30-45 y.,Lower Secondary Level,No,0.46476,76,8004,0.40576,0.5189
386,386,2000,30-45 y.,Upper Secondary Level,Yes,0.67239,1510,8004,0.65053,0.69135
387,387,2000,30-45 y.,Upper Secondary Level,No,0.32761,724,8004,0.3154,0.34263
388,388,2000,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.71889,177,8004,0.66213,0.78628
389,389,2000,30-45 y.,Post-secondary Non-tertiary Level,No,0.28111,72,8004,0.23889,0.31767
390,390,2000,30-45 y.,First Stage of Tertiary Education,Yes,0.75363,346,8004,0.69324,0.80309
391,391,2000,30-45 y.,First Stage of Tertiary Education,No,0.24637,117,8004,0.21946,0.27065
392,392,2000,30-45 y.,Second Stage of Tertiary Education,Yes,0.78333,776,8004,0.74541,0.82054
393,393,2000,30-45 y.,Second Stage of Tertiary Education,No,0.21667,217,8004,0.19678,0.24072
394,394,2000,46-65 y.,Lower Secondary Level,Yes,0.55333,85,8004,0.496,0.62826
395,395,2000,46-65 y.,Lower Secondary Level,No,0.44667,62,8004,0.39619,0.51778
396,396,2000,46-65 y.,Upper Secondary Level,Yes,0.64148,807,8004,0.61757,0.66409
397,397,2000,46-65 y.,Upper Secondary Level,No,0.35852,439,8004,0.34168,0.37921
398,398,2000,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,45,8004,0.84476,1.1661
399,399,2000,46-65 y.,First Stage of Tertiary Education,Yes,0.66011,165,8004,0.60804,0.7242
400,400,2000,46-65 y.,First Stage of Tertiary Education,No,0.33989,79,8004,0.30443,0.383
401,401,2000,46-65 y.,Second Stage of Tertiary Education,Yes,0.69385,475,8004,0.65198,0.73426
402,402,2000,46-65 y.,Second Stage of Tertiary Education,No,0.30615,189,8004,0.27821,0.33394
403,403,2001,17-29 y.,Lower Secondary Level,Yes,1.0,156,5241,0.88955,1.11464
404,404,2001,17-29 y.,Upper Secondary Level,Yes,1.0,536,5241,0.94224,1.06713
405,405,2001,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,104,5241,0.86094,1.14049
406,406,2001,17-29 y.,First Stage of Tertiary Education,Yes,1.0,52,5241,0.77912,1.23204
407,407,2001,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,108,5241,0.87847,1.14674
408,408,2001,30-45 y.,Lower Secondary Level,Yes,1.0,98,5241,0.86672,1.12979
409,409,2001,30-45 y.,Upper Secondary Level,Yes,1.0,1440,5241,0.96924,1.03264
410,410,2001,30-45 y.,Post-secondary Non-tertiary Level,Yes,1.0,171,5241,0.89652,1.10153
411,411,2001,30-45 y.,First Stage of Tertiary Education,Yes,1.0,300,5241,0.91899,1.08484
412,412,2001,30-45 y.,Second Stage of Tertiary Education,Yes,1.0,715,5241,0.94643,1.0502
413,413,2001,46-65 y.,Lower Secondary Level,Yes,1.0,69,5241,0.88077,1.12099
414,414,2001,46-65 y.,Upper Secondary Level,Yes,1.0,808,5241,0.96332,1.04622
415,415,2001,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,39,5241,0.84393,1.18685
416,416,2001,46-65 y.,First Stage of Tertiary Education,Yes,1.0,155,5241,0.89424,1.10906
417,417,2001,46-65 y.,Second Stage of Tertiary Education,Yes,1.0,490,5241,0.93688,1.06186
418,418,2002,17-29 y.,Lower Secondary Level,Yes,0.61911,142,7764,0.54416,0.7044
419,419,2002,17-29 y.,Lower Secondary Level,No,0.38089,81,7764,0.31028,0.45631
420,420,2002,17-29 y.,Upper Secondary Level,Yes,0.68148,509,7764,0.62692,0.73401
421,421,2002,17-29 y.,Upper Secondary Level,No,0.31852,239,7764,0.28789,0.34954
422,422,2002,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.79645,104,7764,0.67958,0.91708
423,423,2002,17-29 y.,Post-secondary Non-tertiary Level,No,0.20355,34,7764,0.13894,0.28523
424,424,2002,17-29 y.,First Stage of Tertiary Education,Yes,1.0,53,7764,0.75539,1.30561
425,425,2002,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,107,7764,0.84839,1.16962
426,426,2002,30-45 y.,Lower Secondary Level,Yes,0.5067,73,7764,0.42708,0.60749
427,427,2002,30-45 y.,Lower Secondary Level,No,0.4933,57,7764,0.41239,0.60179
428,428,2002,30-45 y.,Upper Secondary Level,Yes,0.67106,1300,7764,0.64718,0.70057
429,429,2002,30-45 y.,Upper Secondary Level,No,0.32894,634,7764,0.31106,0.34523
430,430,2002,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.68999,206,7764,0.62321,0.76839
431,431,2002,30-45 y.,Post-secondary Non-tertiary Level,No,0.31001,81,7764,0.26633,0.36529
432,432,2002,30-45 y.,First Stage of Tertiary Education,Yes,0.73724,303,7764,0.67891,0.80341
433,433,2002,30-45 y.,First Stage of Tertiary Education,No,0.26276,111,7764,0.2309,0.29682
434,434,2002,30-45 y.,Second Stage of Tertiary Education,Yes,0.80501,850,7764,0.75423,0.85844
435,435,2002,30-45 y.,Second Stage of Tertiary Education,No,0.19499,210,7764,0.17208,0.21766
436,436,2002,46-65 y.,Lower Secondary Level,Yes,0.50218,57,7764,0.40433,0.61936
437,437,2002,46-65 y.,Lower Secondary Level,No,0.49782,51,7764,0.40402,0.60419
438,438,2002,46-65 y.,Upper Secondary Level,Yes,0.64614,811,7764,0.60897,0.68389
439,439,2002,46-65 y.,Upper Secondary Level,No,0.35386,428,7764,0.3275,0.3783
440,440,2002,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,59,7764,0.8304,1.19808
441,441,2002,46-65 y.,First Stage of Tertiary Education,Yes,0.6715,190,7764,0.58849,0.75103
442,442,2002,46-65 y.,First Stage of Tertiary Education,No,0.3285,75,7764,0.27158,0.38428
443,443,2002,46-65 y.,Second Stage of Tertiary Education,Yes,0.74877,776,7764,0.68711,0.79074
444,444,2002,46-65 y.,Second Stage of Tertiary Education,No,0.25123,223,7764,0.22148,0.28476
445,445,2003,17-29 y.,Lower Secondary Level,Yes,0.61277,154,7394,0.54014,0.69285
446,446,2003,17-29 y.,Lower Secondary Level,No,0.38723,83,7394,0.32329,0.46592
447,447,2003,17-29 y.,Upper Secondary Level,Yes,0.68518,477,7394,0.62395,0.74657
448,448,2003,17-29 y.,Upper Secondary Level,No,0.31482,236,7394,0.2752,0.35354
449,449,2003,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.79651,114,7394,0.67055,0.94019
450,450,2003,17-29 y.,Post-secondary Non-tertiary Level,No,0.20349,41,7394,0.14841,0.2642
451,451,2003,17-29 y.,First Stage of Tertiary Education,Yes,1.0,36,7394,0.64746,1.33104
452,452,2003,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,103,7394,0.84041,1.19069
453,453,2003,30-45 y.,Lower Secondary Level,Yes,0.55689,69,7394,0.45306,0.65787
454,454,2003,30-45 y.,Lower Secondary Level,No,0.44311,54,7394,0.3385,0.56499
455,455,2003,30-45 y.,Upper Secondary Level,Yes,0.67031,1195,7394,0.64364,0.69861
456,456,2003,30-45 y.,Upper Secondary Level,No,0.32969,604,7394,0.30799,0.34817
457,457,2003,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.66266,209,7394,0.59385,0.74524
458,458,2003,30-45 y.,Post-secondary Non-tertiary Level,No,0.33734,77,7394,0.2809,0.401
459,459,2003,30-45 y.,First Stage of Tertiary Education,Yes,0.78385,298,7394,0.71061,0.86522
460,460,2003,30-45 y.,First Stage of Tertiary Education,No,0.21615,97,7394,0.18852,0.2452
461,461,2003,30-45 y.,Second Stage of Tertiary Education,Yes,0.79557,753,7394,0.73948,0.84872
462,462,2003,30-45 y.,Second Stage of Tertiary Education,No,0.20443,197,7394,0.18114,0.23421
463,463,2003,46-65 y.,Lower Secondary Level,Yes,0.58121,45,7394,0.45444,0.76177
464,464,2003,46-65 y.,Lower Secondary Level,No,0.41879,40,7394,0.3263,0.51546
465,465,2003,46-65 y.,Upper Secondary Level,Yes,0.64619,824,7394,0.61272,0.67671
466,466,2003,46-65 y.,Upper Secondary Level,No,0.35381,412,7394,0.32793,0.38069
467,467,2003,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,51,7394,0.76618,1.23539
468,468,2003,46-65 y.,First Stage of Tertiary Education,Yes,0.68542,194,7394,0.60581,0.76386
469,469,2003,46-65 y.,First Stage of Tertiary Education,No,0.31458,87,7394,0.25261,0.37819
470,470,2003,46-65 y.,Second Stage of Tertiary Education,Yes,0.77348,716,7394,0.71848,0.81935
471,471,2003,46-65 y.,Second Stage of Tertiary Education,No,0.22652,228,7394,0.20091,0.25848
472,472,2004,17-29 y.,Lower Secondary Level,Yes,0.70357,147,7121,0.60936,0.81364
473,473,2004,17-29 y.,Lower Secondary Level,No,0.29643,71,7121,0.23423,0.37302
474,474,2004,17-29 y.,Upper Secondary Level,Yes,0.6749,460,7121,0.61924,0.73126
475,475,2004,17-29 y.,Upper Secondary Level,No,0.3251,217,7121,0.2824,0.36641
476,476,2004,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.76579,96,7121,0.62687,0.91109
477,477,2004,17-29 y.,Post-secondary Non-tertiary Level,No,0.23421,39,7121,0.15926,0.32111
478,478,2004,17-29 y.,First Stage of Tertiary Education,Yes,1.0,44,7121,0.71703,1.27364
479,479,2004,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,88,7121,0.78557,1.20662
480,480,2004,30-45 y.,Lower Secondary Level,Yes,0.54834,73,7121,0.44789,0.66128
481,481,2004,30-45 y.,Lower Secondary Level,No,0.45166,48,7121,0.32153,0.55874
482,482,2004,30-45 y.,Upper Secondary Level,Yes,0.67925,1127,7121,0.64534,0.71159
483,483,2004,30-45 y.,Upper Secondary Level,No,0.32075,521,7121,0.29931,0.34133
484,484,2004,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.69412,191,7121,0.61423,0.76588
485,485,2004,30-45 y.,Post-secondary Non-tertiary Level,No,0.30588,85,7121,0.25935,0.35635
486,486,2004,30-45 y.,First Stage of Tertiary Education,Yes,0.81696,298,7121,0.73287,0.89182
487,487,2004,30-45 y.,First Stage of Tertiary Education,No,0.18304,84,7121,0.15203,0.21236
488,488,2004,30-45 y.,Second Stage of Tertiary Education,Yes,0.77567,681,7121,0.72274,0.82929
489,489,2004,30-45 y.,Second Stage of Tertiary Education,No,0.22433,204,7121,0.19704,0.25556
490,490,2004,46-65 y.,Lower Secondary Level,Yes,0.44554,40,7121,0.34307,0.55176
491,491,2004,46-65 y.,Lower Secondary Level,No,0.55446,50,7121,0.39286,0.7352
492,492,2004,46-65 y.,Upper Secondary Level,Yes,0.67151,854,7121,0.63084,0.70872
493,493,2004,46-65 y.,Upper Secondary Level,No,0.32849,379,7121,0.3009,0.35236
494,494,2004,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,66,7121,0.79372,1.22161
495,495,2004,46-65 y.,First Stage of Tertiary Education,Yes,0.73327,201,7121,0.63737,0.83863
496,496,2004,46-65 y.,First Stage of Tertiary Education,No,0.26673,71,7121,0.2154,0.31639
497,497,2004,46-65 y.,Second Stage of Tertiary Education,Yes,0.73473,739,7121,0.68117,0.7906
498,498,2004,46-65 y.,Second Stage of Tertiary Education,No,0.26527,247,7121,0.23435,0.30046
499,499,2005,17-29 y.,Lower Secondary Level,Yes,0.67296,144,6592,0.57789,0.78696
500,500,2005,17-29 y.,Lower Secondary Level,No,0.32704,74,6592,0.25765,0.38982
501,501,2005,17-29 y.,Upper Secondary Level,Yes,0.66679,419,6592,0.6098,0.73232
502,502,2005,17-29 y.,Upper Secondary Level,No,0.33321,190,6592,0.29138,0.37346
503,503,2005,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.66401,98,6592,0.52825,0.80313
504,504,2005,17-29 y.,Post-secondary Non-tertiary Level,No,0.33599,48,6592,0.24797,0.45765
505,505,2005,17-29 y.,First Stage of Tertiary Education,Yes,1.0,32,6592,0.67409,1.40605
506,506,2005,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,87,6592,0.77552,1.29001
507,507,2005,30-45 y.,Lower Secondary Level,Yes,0.69417,72,6592,0.57443,0.81677
508,508,2005,30-45 y.,Lower Secondary Level,No,0.30583,39,6592,0.20548,0.41742
509,509,2005,30-45 y.,Upper Secondary Level,Yes,0.69429,1048,6592,0.65033,0.7223
510,510,2005,30-45 y.,Upper Secondary Level,No,0.30571,459,6592,0.28172,0.32719
511,511,2005,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.70503,189,6592,0.61307,0.8033
512,512,2005,30-45 y.,Post-secondary Non-tertiary Level,No,0.29497,74,6592,0.23911,0.34867
513,513,2005,30-45 y.,First Stage of Tertiary Education,Yes,0.72323,252,6592,0.65377,0.79415
514,514,2005,30-45 y.,First Stage of Tertiary Education,No,0.27677,92,6592,0.22664,0.32324
515,515,2005,30-45 y.,Second Stage of Tertiary Education,Yes,0.79399,632,6592,0.74253,0.84169
516,516,2005,30-45 y.,Second Stage of Tertiary Education,No,0.20601,184,6592,0.18251,0.23462
517,517,2005,46-65 y.,Lower Secondary Level,Yes,0.51968,41,6592,0.40768,0.64465
518,518,2005,46-65 y.,Lower Secondary Level,No,0.48032,42,6592,0.35659,0.61278
519,519,2005,46-65 y.,Upper Secondary Level,Yes,0.66834,790,6592,0.62417,0.71487
520,520,2005,46-65 y.,Upper Secondary Level,No,0.33166,378,6592,0.3013,0.36229
521,521,2005,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,71,6592,0.77117,1.22759
522,522,2005,46-65 y.,First Stage of Tertiary Education,Yes,0.73745,185,6592,0.64002,0.85341
523,523,2005,46-65 y.,First Stage of Tertiary Education,No,0.26255,62,6592,0.20859,0.33083
524,524,2005,46-65 y.,Second Stage of Tertiary Education,Yes,0.74218,676,6592,0.67912,0.80555
525,525,2005,46-65 y.,Second Stage of Tertiary Education,No,0.25782,214,6592,0.22496,0.2951
526,526,2006,17-29 y.,Lower Secondary Level,Yes,0.67497,125,7298,0.58759,0.77661
527,527,2006,17-29 y.,Lower Secondary Level,No,0.32503,56,7298,0.23698,0.40775
528,528,2006,17-29 y.,Upper Secondary Level,Yes,0.66399,472,7298,0.60892,0.71028
529,529,2006,17-29 y.,Upper Secondary Level,No,0.33601,199,7298,0.29631,0.37512
530,530,2006,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.72742,113,7298,0.61681,0.8385
531,531,2006,17-29 y.,Post-secondary Non-tertiary Level,No,0.27258,41,7298,0.20398,0.34967
532,532,2006,17-29 y.,First Stage of Tertiary Education,Yes,1.0,38,7298,0.73239,1.32655
533,533,2006,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,107,7298,0.82162,1.18323
534,534,2006,30-45 y.,Lower Secondary Level,Yes,0.61456,69,7298,0.51848,0.73729
535,535,2006,30-45 y.,Lower Secondary Level,No,0.38544,49,7298,0.29369,0.462
536,536,2006,30-45 y.,Upper Secondary Level,Yes,0.71453,1145,7298,0.68161,0.75109
537,537,2006,30-45 y.,Upper Secondary Level,No,0.28547,466,7298,0.26407,0.30938
538,538,2006,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.71525,232,7298,0.63596,0.79895
539,539,2006,30-45 y.,Post-secondary Non-tertiary Level,No,0.28475,80,7298,0.23337,0.33942
540,540,2006,30-45 y.,First Stage of Tertiary Education,Yes,0.78759,282,7298,0.70702,0.86605
541,541,2006,30-45 y.,First Stage of Tertiary Education,No,0.21241,93,7298,0.17793,0.24813
542,542,2006,30-45 y.,Second Stage of Tertiary Education,Yes,0.80797,720,7298,0.75578,0.86327
543,543,2006,30-45 y.,Second Stage of Tertiary Education,No,0.19203,165,7298,0.17174,0.2143
544,544,2006,46-65 y.,Lower Secondary Level,Yes,0.58139,53,7298,0.4742,0.70537
545,545,2006,46-65 y.,Lower Secondary Level,No,0.41861,36,7298,0.31149,0.52866
546,546,2006,46-65 y.,Upper Secondary Level,Yes,0.67762,945,7298,0.63793,0.71202
547,547,2006,46-65 y.,Upper Secondary Level,No,0.32238,433,7298,0.29787,0.34267
548,548,2006,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.69006,74,7298,0.54355,0.82587
549,549,2006,46-65 y.,Post-secondary Non-tertiary Level,No,0.30994,31,7298,0.23096,0.42945
550,550,2006,46-65 y.,First Stage of Tertiary Education,Yes,0.74433,206,7298,0.65871,0.84292
551,551,2006,46-65 y.,First Stage of Tertiary Education,No,0.25567,61,7298,0.20362,0.32102
552,552,2006,46-65 y.,Second Stage of Tertiary Education,Yes,0.78616,785,7298,0.73194,0.84619
553,553,2006,46-65 y.,Second Stage of Tertiary Education,No,0.21384,222,7298,0.18587,0.23667
554,554,2007,17-29 y.,Lower Secondary Level,Yes,0.58519,94,6740,0.49098,0.70827
555,555,2007,17-29 y.,Lower Secondary Level,No,0.41481,65,6740,0.33376,0.50773
556,556,2007,17-29 y.,Upper Secondary Level,Yes,0.72867,455,6740,0.66825,0.77957
557,557,2007,17-29 y.,Upper Secondary Level,No,0.27133,171,6740,0.24013,0.30666
558,558,2007,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.82984,107,6740,0.70683,0.97108
559,559,2007,17-29 y.,Post-secondary Non-tertiary Level,No,0.17016,33,6740,0.12644,0.21783
560,560,2007,17-29 y.,First Stage of Tertiary Education,Yes,1.0,33,6740,0.61359,1.48886
561,561,2007,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,102,6740,0.78832,1.20637
562,562,2007,30-45 y.,Lower Secondary Level,Yes,1.0,65,6740,0.84301,1.17735
563,563,2007,30-45 y.,Upper Secondary Level,Yes,0.74477,1073,6740,0.70813,0.78336
564,564,2007,30-45 y.,Upper Secondary Level,No,0.25523,386,6740,0.23222,0.27626
565,565,2007,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.7718,227,6740,0.67494,0.84446
566,566,2007,30-45 y.,Post-secondary Non-tertiary Level,No,0.2282,68,6740,0.19168,0.27474
567,567,2007,30-45 y.,First Stage of Tertiary Education,Yes,0.80592,259,6740,0.71966,0.89157
