,Unnamed: 0,year,quintil_oecd,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2003,3rd Quintile,Rural regions,Yes,0.67675,358,7556,0.62251,0.74244
321,321,2003,3rd Quintile,Rural regions,No,0.32325,185,7556,0.28454,0.35988
322,322,2003,4th Quintile,Urban regions,Yes,0.73705,870,7556,0.69528,0.77671
323,323,2003,4th Quintile,Urban regions,No,0.26295,331,7556,0.2402,0.28674
324,324,2003,4th Quintile,Rural regions,Yes,0.70223,477,7556,0.65188,0.7575
325,325,2003,4th Quintile,Rural regions,No,0.29777,221,7556,0.26638,0.32981
326,326,2003,5th Quintile,Urban regions,Yes,0.77032,1507,7556,0.73392,0.80955
327,327,2003,5th Quintile,Urban regions,No,0.22968,463,7556,0.20848,0.24929
328,328,2003,5th Quintile,Rural regions,Yes,0.70021,483,7556,0.63175,0.77324
329,329,2003,5th Quintile,Rural regions,No,0.29979,174,7556,0.26266,0.33897
330,330,2004,1st Quintile,Urban regions,Yes,0.66819,209,7280,0.59428,0.73276
331,331,2004,1st Quintile,Urban regions,No,0.33181,107,7280,0.27347,0.38038
332,332,2004,1st Quintile,Rural regions,Yes,0.68249,129,7280,0.59528,0.77583
333,333,2004,1st Quintile,Rural regions,No,0.31751,78,7280,0.25954,0.37657
334,334,2004,2nd Quintile,Urban regions,Yes,0.65699,401,7280,0.60815,0.71038
335,335,2004,2nd Quintile,Urban regions,No,0.34301,209,7280,0.30532,0.38274
336,336,2004,2nd Quintile,Rural regions,Yes,0.61601,249,7280,0.5475,0.67434
337,337,2004,2nd Quintile,Rural regions,No,0.38399,133,7280,0.33441,0.44697
338,338,2004,3rd Quintile,Urban regions,Yes,0.71953,560,7280,0.67352,0.76772
339,339,2004,3rd Quintile,Urban regions,No,0.28047,232,7280,0.2549,0.30656
340,340,2004,3rd Quintile,Rural regions,Yes,0.67105,357,7280,0.6102,0.72314
341,341,2004,3rd Quintile,Rural regions,No,0.32895,178,7280,0.28296,0.36994
342,342,2004,4th Quintile,Urban regions,Yes,0.67867,791,7280,0.63927,0.72118
343,343,2004,4th Quintile,Urban regions,No,0.32133,341,7280,0.29849,0.35095
344,344,2004,4th Quintile,Rural regions,Yes,0.68292,439,7280,0.62012,0.74722
345,345,2004,4th Quintile,Rural regions,No,0.31708,207,7280,0.28473,0.36392
346,346,2004,5th Quintile,Urban regions,Yes,0.76184,1500,7280,0.71794,0.79725
347,347,2004,5th Quintile,Urban regions,No,0.23816,469,7280,0.21713,0.26086
348,348,2004,5th Quintile,Rural regions,Yes,0.75799,533,7280,0.68878,0.82464
349,349,2004,5th Quintile,Rural regions,No,0.24201,158,7280,0.20485,0.28118
350,350,2005,1st Quintile,Urban regions,Yes,0.61169,205,6747,0.5459,0.68446
351,351,2005,1st Quintile,Urban regions,No,0.38831,104,6747,0.32575,0.45961
352,352,2005,1st Quintile,Rural regions,Yes,0.60633,107,6747,0.51344,0.69585
353,353,2005,1st Quintile,Rural regions,No,0.39367,74,6747,0.32257,0.49958
354,354,2005,2nd Quintile,Urban regions,Yes,0.64943,355,6747,0.59939,0.6961
355,355,2005,2nd Quintile,Urban regions,No,0.35057,172,6747,0.3089,0.39202
356,356,2005,2nd Quintile,Rural regions,Yes,0.63987,247,6747,0.56845,0.7061
357,357,2005,2nd Quintile,Rural regions,No,0.36013,137,6747,0.30277,0.41846
358,358,2005,3rd Quintile,Urban regions,Yes,0.68992,564,6747,0.6381,0.73847
359,359,2005,3rd Quintile,Urban regions,No,0.31008,246,6747,0.28087,0.33438
360,360,2005,3rd Quintile,Rural regions,Yes,0.6485,317,6747,0.5879,0.72027
361,361,2005,3rd Quintile,Rural regions,No,0.3515,173,6747,0.31343,0.39247
362,362,2005,4th Quintile,Urban regions,Yes,0.73279,774,6747,0.69517,0.77808
363,363,2005,4th Quintile,Urban regions,No,0.26721,284,6747,0.24207,0.29307
364,364,2005,4th Quintile,Rural regions,Yes,0.6609,403,6747,0.59621,0.72695
365,365,2005,4th Quintile,Rural regions,No,0.3391,197,6747,0.29078,0.3878
366,366,2005,5th Quintile,Urban regions,Yes,0.78964,1374,6747,0.74531,0.82769
367,367,2005,5th Quintile,Urban regions,No,0.21036,385,6747,0.19172,0.23409
368,368,2005,5th Quintile,Rural regions,Yes,0.71603,451,6747,0.65432,0.78492
369,369,2005,5th Quintile,Rural regions,No,0.28397,178,6747,0.24181,0.32624
370,370,2006,1st Quintile,Urban regions,Yes,0.65887,199,6657,0.59334,0.74025
371,371,2006,1st Quintile,Urban regions,No,0.34113,91,6657,0.2799,0.39882
372,372,2006,1st Quintile,Rural regions,Yes,0.58985,127,6657,0.5032,0.68404
373,373,2006,1st Quintile,Rural regions,No,0.41015,82,6657,0.34753,0.47957
374,374,2006,2nd Quintile,Urban regions,Yes,0.72561,374,6657,0.66674,0.78922
375,375,2006,2nd Quintile,Urban regions,No,0.27439,146,6657,0.23443,0.30829
376,376,2006,2nd Quintile,Rural regions,Yes,0.69103,247,6657,0.60711,0.77699
377,377,2006,2nd Quintile,Rural regions,No,0.30897,116,6657,0.2672,0.35923
378,378,2006,3rd Quintile,Urban regions,Yes,0.72413,573,6657,0.67509,0.76889
379,379,2006,3rd Quintile,Urban regions,No,0.27587,220,6657,0.2497,0.31064
380,380,2006,3rd Quintile,Rural regions,Yes,0.71193,351,6657,0.6405,0.76795
381,381,2006,3rd Quintile,Rural regions,No,0.28807,152,6657,0.23923,0.33424
382,382,2006,4th Quintile,Urban regions,Yes,0.72318,810,6657,0.68156,0.76918
383,383,2006,4th Quintile,Urban regions,No,0.27682,273,6657,0.25423,0.30674
384,384,2006,4th Quintile,Rural regions,Yes,0.67732,385,6657,0.6184,0.74555
385,385,2006,4th Quintile,Rural regions,No,0.32268,160,6657,0.27902,0.37061
386,386,2006,5th Quintile,Urban regions,Yes,0.80425,1386,6657,0.76184,0.85756
387,387,2006,5th Quintile,Urban regions,No,0.19575,349,6657,0.179,0.21211
388,388,2006,5th Quintile,Rural regions,Yes,0.74216,453,6657,0.66785,0.81655
389,389,2006,5th Quintile,Rural regions,No,0.25784,163,6657,0.21493,0.29415
390,390,2007,1st Quintile,Urban regions,Yes,0.72567,217,6943,0.63394,0.81285
391,391,2007,1st Quintile,Urban regions,No,0.27433,89,6943,0.23206,0.32015
392,392,2007,1st Quintile,Rural regions,Yes,0.61046,133,6943,0.52443,0.69549
393,393,2007,1st Quintile,Rural regions,No,0.38954,73,6943,0.31739,0.46218
394,394,2007,2nd Quintile,Urban regions,Yes,0.75227,427,6943,0.69816,0.80715
395,395,2007,2nd Quintile,Urban regions,No,0.24773,149,6943,0.21395,0.28181
396,396,2007,2nd Quintile,Rural regions,Yes,0.65231,283,6943,0.58599,0.72348
397,397,2007,2nd Quintile,Rural regions,No,0.34769,139,6943,0.29747,0.39077
398,398,2007,3rd Quintile,Urban regions,Yes,0.76335,617,6943,0.71189,0.8218
399,399,2007,3rd Quintile,Urban regions,No,0.23665,187,6943,0.21076,0.26089
400,400,2007,3rd Quintile,Rural regions,Yes,0.68201,344,6943,0.62461,0.73343
401,401,2007,3rd Quintile,Rural regions,No,0.31799,166,6943,0.27204,0.36856
402,402,2007,4th Quintile,Urban regions,Yes,0.76572,878,6943,0.7244,0.8125
403,403,2007,4th Quintile,Urban regions,No,0.23428,280,6943,0.21541,0.25305
404,404,2007,4th Quintile,Rural regions,Yes,0.72053,464,6943,0.66116,0.76995
405,405,2007,4th Quintile,Rural regions,No,0.27947,182,6943,0.24161,0.324
406,406,2007,5th Quintile,Urban regions,Yes,0.79199,1310,6943,0.75184,0.84153
407,407,2007,5th Quintile,Urban regions,No,0.20801,358,6943,0.18788,0.22719
408,408,2007,5th Quintile,Rural regions,Yes,0.72887,475,6943,0.66691,0.80695
409,409,2007,5th Quintile,Rural regions,No,0.27113,172,6943,0.23538,0.30914
410,410,2008,1st Quintile,Urban regions,Yes,0.66275,199,6824,0.60411,0.73355
411,411,2008,1st Quintile,Urban regions,No,0.33725,105,6824,0.284,0.39058
412,412,2008,1st Quintile,Rural regions,Yes,0.55992,128,6824,0.47955,0.64396
413,413,2008,1st Quintile,Rural regions,No,0.44008,79,6824,0.37277,0.51268
414,414,2008,2nd Quintile,Urban regions,Yes,0.73288,411,6824,0.67456,0.7951
415,415,2008,2nd Quintile,Urban regions,No,0.26712,156,6824,0.2314,0.30725
416,416,2008,2nd Quintile,Rural regions,Yes,0.67319,269,6824,0.60584,0.74889
417,417,2008,2nd Quintile,Rural regions,No,0.32681,137,6824,0.278,0.37484
418,418,2008,3rd Quintile,Urban regions,Yes,0.75087,607,6824,0.70517,0.8044
419,419,2008,3rd Quintile,Urban regions,No,0.24913,215,6824,0.22344,0.27866
420,420,2008,3rd Quintile,Rural regions,Yes,0.64686,383,6824,0.58559,0.70551
421,421,2008,3rd Quintile,Rural regions,No,0.35314,187,6824,0.30801,0.39414
422,422,2008,4th Quintile,Urban regions,Yes,0.75008,834,6824,0.70487,0.79923
423,423,2008,4th Quintile,Urban regions,No,0.24992,283,6824,0.22543,0.27736
424,424,2008,4th Quintile,Rural regions,Yes,0.69409,394,6824,0.62941,0.76416
425,425,2008,4th Quintile,Rural regions,No,0.30591,179,6824,0.2683,0.35013
426,426,2008,5th Quintile,Urban regions,Yes,0.78754,1273,6824,0.74373,0.83853
427,427,2008,5th Quintile,Urban regions,No,0.21246,358,6824,0.18956,0.23314
428,428,2008,5th Quintile,Rural regions,Yes,0.70775,467,6824,0.6322,0.79159
429,429,2008,5th Quintile,Rural regions,No,0.29225,160,6824,0.24559,0.33441
430,430,2009,1st Quintile,Urban regions,Yes,0.68387,190,6037,0.6032,0.76969
431,431,2009,1st Quintile,Urban regions,No,0.31613,97,6037,0.25958,0.36626
432,432,2009,1st Quintile,Rural regions,Yes,0.57653,103,6037,0.47508,0.68195
433,433,2009,1st Quintile,Rural regions,No,0.42347,78,6037,0.33761,0.51613
434,434,2009,2nd Quintile,Urban regions,Yes,0.68037,301,6037,0.61078,0.75021
435,435,2009,2nd Quintile,Urban regions,No,0.31963,137,6037,0.26972,0.38182
436,436,2009,2nd Quintile,Rural regions,Yes,0.57694,212,6037,0.50849,0.6641
437,437,2009,2nd Quintile,Rural regions,No,0.42306,138,6037,0.36718,0.50745
438,438,2009,3rd Quintile,Urban regions,Yes,0.73395,504,6037,0.67554,0.7965
439,439,2009,3rd Quintile,Urban regions,No,0.26605,221,6037,0.2378,0.30184
440,440,2009,3rd Quintile,Rural regions,Yes,0.62337,333,6037,0.55956,0.69301
441,441,2009,3rd Quintile,Rural regions,No,0.37663,202,6037,0.32716,0.43419
442,442,2009,4th Quintile,Urban regions,Yes,0.74025,717,6037,0.68174,0.79046
443,443,2009,4th Quintile,Urban regions,No,0.25975,258,6037,0.23041,0.28766
444,444,2009,4th Quintile,Rural regions,Yes,0.71118,386,6037,0.61867,0.7969
445,445,2009,4th Quintile,Rural regions,No,0.28882,161,6037,0.24057,0.34194
446,446,2009,5th Quintile,Urban regions,Yes,0.77255,1109,6037,0.72314,0.82711
447,447,2009,5th Quintile,Urban regions,No,0.22745,321,6037,0.20387,0.24979
448,448,2009,5th Quintile,Rural regions,Yes,0.72712,428,6037,0.65786,0.80457
449,449,2009,5th Quintile,Rural regions,No,0.27288,141,6037,0.2281,0.31353
450,450,2010,1st Quintile,Urban regions,Yes,0.56389,151,5651,0.46722,0.67036
451,451,2010,1st Quintile,Urban regions,No,0.43611,108,5651,0.33002,0.54252
452,452,2010,1st Quintile,Rural regions,Yes,0.6146,87,5651,0.47039,0.77875
453,453,2010,1st Quintile,Rural regions,No,0.3854,60,5651,0.26573,0.53166
454,454,2010,2nd Quintile,Urban regions,Yes,0.63022,301,5651,0.56137,0.71046
455,455,2010,2nd Quintile,Urban regions,No,0.36978,163,5651,0.31246,0.41755
456,456,2010,2nd Quintile,Rural regions,Yes,0.52128,195,5651,0.43793,0.60655
457,457,2010,2nd Quintile,Rural regions,No,0.47872,136,5651,0.38826,0.57103
458,458,2010,3rd Quintile,Urban regions,Yes,0.6806,458,5651,0.61005,0.75696
459,459,2010,3rd Quintile,Urban regions,No,0.3194,226,5651,0.27979,0.36516
460,460,2010,3rd Quintile,Rural regions,Yes,0.62548,306,5651,0.53822,0.7169
461,461,2010,3rd Quintile,Rural regions,No,0.37452,171,5651,0.30686,0.44715
462,462,2010,4th Quintile,Urban regions,Yes,0.70645,628,5651,0.64973,0.77375
463,463,2010,4th Quintile,Urban regions,No,0.29355,260,5651,0.26095,0.33583
464,464,2010,4th Quintile,Rural regions,Yes,0.63322,351,5651,0.55757,0.70661
465,465,2010,4th Quintile,Rural regions,No,0.36678,180,5651,0.29882,0.42875
466,466,2010,5th Quintile,Urban regions,Yes,0.76134,1057,5651,0.70697,0.81835
467,467,2010,5th Quintile,Urban regions,No,0.23866,324,5651,0.21511,0.26537
468,468,2010,5th Quintile,Rural regions,Yes,0.73846,365,5651,0.64079,0.83392
469,469,2010,5th Quintile,Rural regions,No,0.26154,124,5651,0.21757,0.31219
470,470,2011,1st Quintile,Urban regions,Yes,0.68335,398,7992,0.59055,0.77738
471,471,2011,1st Quintile,Urban regions,No,0.31665,182,7992,0.25483,0.39079
472,472,2011,1st Quintile,Rural regions,Yes,0.63784,281,7992,0.53541,0.74163
473,473,2011,1st Quintile,Rural regions,No,0.36216,117,7992,0.27333,0.46744
474,474,2011,2nd Quintile,Urban regions,Yes,0.71586,624,7992,0.6398,0.80874
475,475,2011,2nd Quintile,Urban regions,No,0.28414,216,7992,0.24481,0.34946
476,476,2011,2nd Quintile,Rural regions,Yes,0.68459,442,7992,0.59598,0.77126
477,477,2011,2nd Quintile,Rural regions,No,0.31541,198,7992,0.26765,0.37853
478,478,2011,3rd Quintile,Urban regions,Yes,0.71937,712,7992,0.65698,0.79016
479,479,2011,3rd Quintile,Urban regions,No,0.28063,257,7992,0.23734,0.32166
480,480,2011,3rd Quintile,Rural regions,Yes,0.72022,490,7992,0.63741,0.81554
481,481,2011,3rd Quintile,Rural regions,No,0.27978,188,7992,0.23954,0.32585
482,482,2011,4th Quintile,Urban regions,Yes,0.80293,925,7992,0.74282,0.86818
483,483,2011,4th Quintile,Urban regions,No,0.19707,265,7992,0.1731,0.22118
484,484,2011,4th Quintile,Rural regions,Yes,0.67407,430,7992,0.59623,0.77028
485,485,2011,4th Quintile,Rural regions,No,0.32593,187,7992,0.27593,0.38567
486,486,2011,5th Quintile,Urban regions,Yes,0.83746,1254,7992,0.78076,0.89003
487,487,2011,5th Quintile,Urban regions,No,0.16254,267,7992,0.14015,0.18625
488,488,2011,5th Quintile,Rural regions,Yes,0.72361,412,7992,0.63518,0.83361
489,489,2011,5th Quintile,Rural regions,No,0.27639,147,7992,0.2266,0.32662
490,490,2012,1st Quintile,Urban regions,Yes,0.63947,477,9551,0.5567,0.72066
491,491,2012,1st Quintile,Urban regions,No,0.36053,247,9551,0.30721,0.41849
492,492,2012,1st Quintile,Rural regions,Yes,0.68648,362,9551,0.60182,0.77628
493,493,2012,1st Quintile,Rural regions,No,0.31352,177,9551,0.26317,0.36355
494,494,2012,2nd Quintile,Urban regions,Yes,0.65177,685,9551,0.58822,0.70349
495,495,2012,2nd Quintile,Urban regions,No,0.34823,315,9551,0.30228,0.40173
496,496,2012,2nd Quintile,Rural regions,Yes,0.64044,447,9551,0.57049,0.73744
497,497,2012,2nd Quintile,Rural regions,No,0.35956,223,9551,0.30087,0.41768
498,498,2012,3rd Quintile,Urban regions,Yes,0.718,884,9551,0.66356,0.77892
499,499,2012,3rd Quintile,Urban regions,No,0.282,339,9551,0.24505,0.31297
500,500,2012,3rd Quintile,Rural regions,Yes,0.69029,580,9551,0.61964,0.76153
501,501,2012,3rd Quintile,Rural regions,No,0.30971,228,9551,0.26154,0.35
502,502,2012,4th Quintile,Urban regions,Yes,0.74752,1034,9551,0.69568,0.80232
503,503,2012,4th Quintile,Urban regions,No,0.25248,339,9551,0.21926,0.29142
504,504,2012,4th Quintile,Rural regions,Yes,0.7049,578,9551,0.63952,0.76881
505,505,2012,4th Quintile,Rural regions,No,0.2951,245,9551,0.25048,0.33591
506,506,2012,5th Quintile,Urban regions,Yes,0.78245,1345,9551,0.72766,0.83746
507,507,2012,5th Quintile,Urban regions,No,0.21755,385,9551,0.19101,0.24156
508,508,2012,5th Quintile,Rural regions,Yes,0.73785,493,9551,0.66257,0.81554
509,509,2012,5th Quintile,Rural regions,No,0.26215,168,9551,0.22362,0.30207
510,510,2013,1st Quintile,Urban regions,Yes,0.64231,445,9297,0.56169,0.74398
511,511,2013,1st Quintile,Urban regions,No,0.35769,216,9297,0.29411,0.41906
512,512,2013,1st Quintile,Rural regions,Yes,0.57611,304,9297,0.49171,0.67547
513,513,2013,1st Quintile,Rural regions,No,0.42389,163,9297,0.36435,0.50008
514,514,2013,2nd Quintile,Urban regions,Yes,0.71694,708,9297,0.64148,0.80319
515,515,2013,2nd Quintile,Urban regions,No,0.28306,265,9297,0.2393,0.33154
516,516,2013,2nd Quintile,Rural regions,Yes,0.66828,504,9297,0.59737,0.74326
517,517,2013,2nd Quintile,Rural regions,No,0.33172,230,9297,0.2716,0.40008
518,518,2013,3rd Quintile,Urban regions,Yes,0.71656,860,9297,0.642,0.79507
519,519,2013,3rd Quintile,Urban regions,No,0.28344,292,9297,0.24053,0.31853
520,520,2013,3rd Quintile,Rural regions,Yes,0.65533,534,9297,0.58522,0.7281
521,521,2013,3rd Quintile,Rural regions,No,0.34467,220,9297,0.29728,0.41016
522,522,2013,4th Quintile,Urban regions,Yes,0.75547,1027,9297,0.7001,0.8153
523,523,2013,4th Quintile,Urban regions,No,0.24453,336,9297,0.21909,0.27528
524,524,2013,4th Quintile,Rural regions,Yes,0.71932,595,9297,0.66014,0.79302
525,525,2013,4th Quintile,Rural regions,No,0.28068,237,9297,0.24418,0.32416
526,526,2013,5th Quintile,Urban regions,Yes,0.79011,1352,9297,0.74397,0.84154
527,527,2013,5th Quintile,Urban regions,No,0.20989,379,9297,0.18644,0.23348
528,528,2013,5th Quintile,Rural regions,Yes,0.75062,474,9297,0.67412,0.82778
529,529,2013,5th Quintile,Rural regions,No,0.24938,156,9297,0.20723,0.29785
530,530,2014,1st Quintile,Urban regions,Yes,0.71261,522,9965,0.6441,0.79673
531,531,2014,1st Quintile,Urban regions,No,0.28739,234,9965,0.24757,0.33213
532,532,2014,1st Quintile,Rural regions,Yes,0.67041,313,9965,0.57093,0.79094
533,533,2014,1st Quintile,Rural regions,No,0.32959,169,9965,0.27474,0.39073
534,534,2014,2nd Quintile,Urban regions,Yes,0.72526,752,9965,0.64767,0.79976
535,535,2014,2nd Quintile,Urban regions,No,0.27474,311,9965,0.23854,0.31301
536,536,2014,2nd Quintile,Rural regions,Yes,0.66134,486,9965,0.57999,0.75825
537,537,2014,2nd Quintile,Rural regions,No,0.33866,212,9965,0.28362,0.41716
538,538,2014,3rd Quintile,Urban regions,Yes,0.69036,884,9965,0.62339,0.75948
539,539,2014,3rd Quintile,Urban regions,No,0.30964,367,9965,0.26849,0.34627
540,540,2014,3rd Quintile,Rural regions,Yes,0.68316,561,9965,0.62317,0.7549
541,541,2014,3rd Quintile,Rural regions,No,0.31684,257,9965,0.27008,0.36054
542,542,2014,4th Quintile,Urban regions,Yes,0.77148,1109,9965,0.70769,0.82037
543,543,2014,4th Quintile,Urban regions,No,0.22852,376,9965,0.2052,0.25024
544,544,2014,4th Quintile,Rural regions,Yes,0.6594,601,9965,0.60805,0.72023
545,545,2014,4th Quintile,Rural regions,No,0.3406,274,9965,0.295,0.38476
546,546,2014,5th Quintile,Urban regions,Yes,0.78455,1442,9965,0.73918,0.82987
547,547,2014,5th Quintile,Urban regions,No,0.21545,434,9965,0.19365,0.23629
548,548,2014,5th Quintile,Rural regions,Yes,0.77235,505,9965,0.70063,0.86519
549,549,2014,5th Quintile,Rural regions,No,0.22765,156,9965,0.18818,0.2686
550,550,2015,1st Quintile,Urban regions,Yes,0.69265,435,9006,0.61883,0.78595
551,551,2015,1st Quintile,Urban regions,No,0.30735,187,9006,0.25062,0.37413
552,552,2015,1st Quintile,Rural regions,Yes,0.68078,280,9006,0.58242,0.79251
553,553,2015,1st Quintile,Rural regions,No,0.31922,120,9006,0.25509,0.39402
554,554,2015,2nd Quintile,Urban regions,Yes,0.71713,705,9006,0.64917,0.78666
555,555,2015,2nd Quintile,Urban regions,No,0.28287,257,9006,0.24006,0.32797
556,556,2015,2nd Quintile,Rural regions,Yes,0.75329,509,9006,0.65754,0.84782
557,557,2015,2nd Quintile,Rural regions,No,0.24671,184,9006,0.20542,0.29922
558,558,2015,3rd Quintile,Urban regions,Yes,0.73588,901,9006,0.68198,0.79752
559,559,2015,3rd Quintile,Urban regions,No,0.26412,265,9006,0.22963,0.30269
560,560,2015,3rd Quintile,Rural regions,Yes,0.74376,558,9006,0.6733,0.83436
561,561,2015,3rd Quintile,Rural regions,No,0.25624,179,9006,0.21928,0.30161
562,562,2015,4th Quintile,Urban regions,Yes,0.77636,1065,9006,0.72803,0.82887
563,563,2015,4th Quintile,Urban regions,No,0.22364,275,9006,0.19094,0.26029
564,564,2015,4th Quintile,Rural regions,Yes,0.71511,599,9006,0.65736,0.78602
565,565,2015,4th Quintile,Rural regions,No,0.28489,229,9006,0.25048,0.32753
566,566,2015,5th Quintile,Urban regions,Yes,0.8382,1347,9006,0.77819,0.89302
567,567,2015,5th Quintile,Urban regions,No,0.1618,285,9006,0.14044,0.18622
568,568,2015,5th Quintile,Rural regions,Yes,0.80989,500,9006,0.71557,0.8969
569,569,2015,5th Quintile,Rural regions,No,0.19011,126,9006,0.15931,0.22147
570,570,2016,1st Quintile,Urban regions,Yes,0.68916,440,9026,0.60318,0.77596
571,571,2016,1st Quintile,Urban regions,No,0.31084,199,9026,0.25724,0.38132
572,572,2016,1st Quintile,Rural regions,Yes,0.70074,302,9026,0.60105,0.81821
573,573,2016,1st Quintile,Rural regions,No,0.29926,121,9026,0.23605,0.39375
574,574,2016,2nd Quintile,Urban regions,Yes,0.73024,779,9026,0.65006,0.79326
575,575,2016,2nd Quintile,Urban regions,No,0.26976,258,9026,0.22978,0.31362
576,576,2016,2nd Quintile,Rural regions,Yes,0.68174,465,9026,0.59102,0.76391
577,577,2016,2nd Quintile,Rural regions,No,0.31826,198,9026,0.26852,0.37714
578,578,2016,3rd Quintile,Urban regions,Yes,0.78058,886,9026,0.71677,0.84808
579,579,2016,3rd Quintile,Urban regions,No,0.21942,271,9026,0.18229,0.25973
580,580,2016,3rd Quintile,Rural regions,Yes,0.73511,557,9026,0.66428,0.81697
581,581,2016,3rd Quintile,Rural regions,No,0.26489,174,9026,0.21718,0.314
582,582,2016,4th Quintile,Urban regions,Yes,0.79812,1111,9026,0.74069,0.8422
583,583,2016,4th Quintile,Urban regions,No,0.20188,291,9026,0.17344,0.22709
584,584,2016,4th Quintile,Rural regions,Yes,0.71778,590,9026,0.65706,0.79012
585,585,2016,4th Quintile,Rural regions,No,0.28222,200,9026,0.23906,0.33569
586,586,2016,5th Quintile,Urban regions,Yes,0.80445,1246,9026,0.75902,0.85049
587,587,2016,5th Quintile,Urban regions,No,0.19555,306,9026,0.17188,0.22812
588,588,2016,5th Quintile,Rural regions,Yes,0.80339,500,9026,0.7139,0.89322
589,589,2016,5th Quintile,Rural regions,No,0.19661,132,9026,0.16237,0.23918
590,590,2017,1st Quintile,Urban regions,Yes,0.65886,429,8168,0.57046,0.74218
591,591,2017,1st Quintile,Urban regions,No,0.34114,194,8168,0.26179,0.4083
592,592,2017,1st Quintile,Rural regions,Yes,0.70336,294,8168,0.58533,0.83119
593,593,2017,1st Quintile,Rural regions,No,0.29664,106,8168,0.23865,0.37419
594,594,2017,2nd Quintile,Urban regions,Yes,0.69019,663,8168,0.61365,0.76849
595,595,2017,2nd Quintile,Urban regions,No,0.30981,250,8168,0.26969,0.36165
596,596,2017,2nd Quintile,Rural regions,Yes,0.6714,438,8168,0.58715,0.76028
597,597,2017,2nd Quintile,Rural regions,No,0.3286,186,8168,0.27462,0.39744
598,598,2017,3rd Quintile,Urban regions,Yes,0.76999,767,8168,0.70828,0.84828
599,599,2017,3rd Quintile,Urban regions,No,0.23001,230,8168,0.19082,0.26721
600,600,2017,3rd Quintile,Rural regions,Yes,0.72301,502,8168,0.6511,0.79922
601,601,2017,3rd Quintile,Rural regions,No,0.27699,193,8168,0.23642,0.3217
602,602,2017,4th Quintile,Urban regions,Yes,0.80232,952,8168,0.75192,0.86016
603,603,2017,4th Quintile,Urban regions,No,0.19768,254,8168,0.16999,0.22659
604,604,2017,4th Quintile,Rural regions,Yes,0.74995,515,8168,0.66814,0.83286
605,605,2017,4th Quintile,Rural regions,No,0.25005,171,8168,0.20625,0.2905
606,606,2017,5th Quintile,Urban regions,Yes,0.79774,1168,8168,0.74294,0.85023
607,607,2017,5th Quintile,Urban regions,No,0.20226,304,8168,0.17987,0.2255
608,608,2017,5th Quintile,Rural regions,Yes,0.77368,425,8168,0.68864,0.85052
609,609,2017,5th Quintile,Rural regions,No,0.22632,127,8168,0.18923,0.26759
610,610,2018,1st Quintile,Urban regions,Yes,0.74302,504,9795,0.64868,0.83677
611,611,2018,1st Quintile,Urban regions,No,0.25698,239,9795,0.20957,0.31602
612,612,2018,1st Quintile,Rural regions,Yes,0.59052,306,9795,0.49359,0.74435
613,613,2018,1st Quintile,Rural regions,No,0.40948,160,9795,0.32614,0.48966
614,614,2018,2nd Quintile,Urban regions,Yes,0.72109,813,9795,0.66678,0.78928
615,615,2018,2nd Quintile,Urban regions,No,0.27891,328,9795,0.24807,0.31104
616,616,2018,2nd Quintile,Rural regions,Yes,0.67997,492,9795,0.59798,0.76678
617,617,2018,2nd Quintile,Rural regions,No,0.32003,246,9795,0.26799,0.37068
618,618,2018,3rd Quintile,Urban regions,Yes,0.74781,908,9795,0.69446,0.80268
619,619,2018,3rd Quintile,Urban regions,No,0.25219,321,9795,0.22701,0.28124
620,620,2018,3rd Quintile,Rural regions,Yes,0.70958,593,9795,0.64303,0.77401
621,621,2018,3rd Quintile,Rural regions,No,0.29042,232,9795,0.25464,0.33647
622,622,2018,4th Quintile,Urban regions,Yes,0.79988,1104,9795,0.73668,0.85483
623,623,2018,4th Quintile,Urban regions,No,0.20012,307,9795,0.17894,0.22226
624,624,2018,4th Quintile,Rural regions,Yes,0.75157,603,9795,0.67192,0.82265
625,625,2018,4th Quintile,Rural regions,No,0.24843,194,9795,0.20737,0.2895
626,626,2018,5th Quintile,Urban regions,Yes,0.78975,1367,9795,0.75004,0.84535
627,627,2018,5th Quintile,Urban regions,No,0.21025,381,9795,0.19105,0.23619
628,628,2018,5th Quintile,Rural regions,Yes,0.79392,527,9795,0.71468,0.86443
629,629,2018,5th Quintile,Rural regions,No,0.20608,170,9795,0.17795,0.23237
630,630,2019,1st Quintile,Urban regions,Yes,0.74078,466,8558,0.61986,0.85813
631,631,2019,1st Quintile,Urban regions,No,0.25922,217,8558,0.20474,0.33472
632,632,2019,1st Quintile,Rural regions,Yes,0.71048,291,8558,0.59686,0.81958
633,633,2019,1st Quintile,Rural regions,No,0.28952,115,8558,0.20679,0.38948
634,634,2019,2nd Quintile,Urban regions,Yes,0.74422,667,8558,0.67688,0.81549
635,635,2019,2nd Quintile,Urban regions,No,0.25578,246,8558,0.21685,0.3009
636,636,2019,2nd Quintile,Rural regions,Yes,0.714,475,8558,0.63766,0.79883
637,637,2019,2nd Quintile,Rural regions,No,0.286,166,8558,0.22516,0.36336
638,638,2019,3rd Quintile,Urban regions,Yes,0.80258,880,8558,0.73271,0.87266
639,639,2019,3rd Quintile,Urban regions,No,0.19742,260,8558,0.17023,0.22652
