year,bula_h,sampreg,overyn,proportion,n,lower_confidence,upper_confidence
1996,Baden-Württemberg,Westdeutschland,Ja,0.052540569300345834,16862,0.049172901631726176,0.05590823696896549
1996,Niedersachsen,Westdeutschland,Nein,0.04575685022612397,16862,0.042602868919665415,0.04891083153258252
1996,Sachsen,Ostdeutschland,Nein,0.04389465283320032,16862,0.04080250526609419,0.04698680040030645
1996,Hessen,Westdeutschland,Nein,0.04389465283320032,16862,0.04080250526609419,0.04698680040030645
1996,Sachsen,Ostdeutschland,Ja,0.041766427241287575,16862,0.03874681704203432,0.04478603744054083
1996,Niedersachsen,Westdeutschland,Ja,0.03391859537110934,16862,0.03118630205458492,0.03665088868763376
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.031790369779196595,16862,0.029142271996524333,0.03443846756186886
1996,Sachsen-Anhalt,Ostdeutschland,Nein,0.02939611598829476,16862,0.026846542599912274,0.031945689376677244
1996,Brandenburg,Ostdeutschland,Nein,0.02646980579941474,16862,0.02404681581319849,0.028892795785630986
1996,Hessen,Westdeutschland,Ja,0.02567172120244746,16862,0.023284560389859356,0.028058882015035563
1996,Thüringen,Ostdeutschland,Nein,0.025538707102952914,16862,0.023157576158548666,0.027919838047357162
1996,Thüringen,Ostdeutschland,Ja,0.02487363660548018,16862,0.022522912718116912,0.02722436049284345
1996,Sachsen-Anhalt,Ostdeutschland,Ja,0.02114924181963288,16862,0.01897750511662095,0.023320978522644812
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.01942005852620378,16862,0.01733715910803483,0.02150295794437273
1996,Brandenburg,Ostdeutschland,Ja,0.018089917531258312,16862,0.016078252428378743,0.02010158263413788
1996,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.016892790635807394,16862,0.014947642554577308,0.01883793871703748
1996,Schleswig-Holstein,Westdeutschland,Nein,0.012902367650971002,16862,0.011198969033499205,0.0146057662684428
1996,Berlin,Westdeutschland,Nein,0.01223729715349827,16862,0.010577822614058456,0.013896771692938086
1996,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.012104283054003724,16862,0.010453740918443772,0.013754825189563676
1996,Berlin,Ostdeutschland,Nein,0.010375099760574621,16862,0.008845657885810118,0.011904541635339124
1996,Berlin,Westdeutschland,Ja,0.00971002926310189,16862,0.008229922685624448,0.01119013584057933
1996,Schleswig-Holstein,Westdeutschland,Ja,0.00971002926310189,16862,0.008229922685624448,0.01119013584057933
1996,Berlin,Ostdeutschland,Ja,0.009177972865123703,16862,0.007738601892988659,0.010617343837258746
1996,Hamburg,Westdeutschland,Nein,0.006118648576749135,16862,0.004941594123020613,0.0072957030304776575
1996,Hamburg,Westdeutschland,Ja,0.003591380686352753,16862,0.002688457120351662,0.004494304252353845
1996,Bremen,Westdeutschland,Nein,0.002926310188880021,16862,0.0021109953683762653,0.003741625009383777
1996,Bremen,Westdeutschland,Ja,0.002527267890396382,16862,0.001769427610368462,0.0032851081704243024
1997,Nordrhein-Westfalen,Westdeutschland,Ja,0.12475203879215341,16487,0.11970804396807883,0.129796033616228
1997,Baden-Württemberg,Westdeutschland,Ja,0.08750275512453162,16487,0.08318943296000562,0.09181607728905762
1997,Bayern,Westdeutschland,Ja,0.0830945558739255,16487,0.07888114498260344,0.08730796676524756
1997,Sachsen,Ostdeutschland,Ja,0.06325765924619793,16487,0.05954186304400697,0.0669734554483889
1997,Niedersachsen,Westdeutschland,Ja,0.06039232973330395,16487,0.05675611584825278,0.06402854361835511
1997,Nordrhein-Westfalen,Westdeutschland,Nein,0.05245757108221292,16487,0.049054361665885636,0.0558607804985402
1997,Bayern,Westdeutschland,Nein,0.046947322018955254,16487,0.04371846274301226,0.050176181294898245
1997,Hessen,Westdeutschland,Ja,0.042539122768349126,16487,0.039458489253299374,0.04561975628339888
1997,Thüringen,Ostdeutschland,Ja,0.04099625303063698,16487,0.0379695662016062,0.044022939859667765
1997,Sachsen-Anhalt,Ostdeutschland,Ja,0.039012563367864225,16487,0.03605695865129593,0.041968168084432524
1997,Baden-Württemberg,Westdeutschland,Nein,0.03702887370509147,16487,0.034146421357333555,0.03991132605284938
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03394313422966718,16487,0.03117897810682431,0.03670729035251005
1997,Brandenburg,Ostdeutschland,Ja,0.031959444566894424,16487,0.029274522774102064,0.03464436635968678
1997,Sachsen,Ostdeutschland,Nein,0.02909411505400044,16487,0.02652858920297259,0.03165964090502829
1997,Niedersachsen,Westdeutschland,Nein,0.026449195503636766,16487,0.023999732999382597,0.028898658007890935
1997,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.022261406215560945,16487,0.02000938266028721,0.02451342977083468
1997,Hessen,Westdeutschland,Nein,0.018514436852545734,16487,0.016456734928242914,0.020572138776848554
1997,Sachsen-Anhalt,Ostdeutschland,Nein,0.018294026890015427,16487,0.016248380208702343,0.02033967357132851
1997,Berlin,Westdeutschland,Ja,0.017412387039894204,16487,0.01541574573666884,0.01940902834311957
1997,Brandenburg,Ostdeutschland,Nein,0.017412387039894204,16487,0.01541574573666884,0.01940902834311957
1997,Thüringen,Ostdeutschland,Nein,0.01631033722724267,16487,0.014376830103961265,0.018243844350524077
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.01586951730218206,16487,0.013961890336155185,0.017777144268208936
1997,Berlin,Ostdeutschland,Ja,0.015649107339651754,16487,0.013754561983785735,0.01754365269551777
1997,Schleswig-Holstein,Westdeutschland,Ja,0.014767467489530527,16487,0.012926239212498244,0.01660869576656281
1997,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.010138858276394092,16487,0.008609649025886188,0.011668067526901997
1997,Schleswig-Holstein,Westdeutschland,Nein,0.008155168613621335,16487,0.006782317020453238,0.009528020206789433
1997,Hamburg,Westdeutschland,Ja,0.0057306590257879654,16487,0.004578428011973256,0.0068828900396026745
1997,Berlin,Ostdeutschland,Nein,0.005069429138197046,16487,0.003985349547002449,0.006153508729391643
1997,Berlin,Westdeutschland,Nein,0.0046286092131364335,16487,0.0035925058411425343,0.005664712585130333
1997,Bremen,Westdeutschland,Ja,0.003967379325545515,16487,0.0030078154356213446,0.004926943215469686
1997,Hamburg,Westdeutschland,Nein,0.003967379325545515,16487,0.0030078154356213446,0.004926943215469686
1997,Bremen,Westdeutschland,Nein,0.00242450958783337,16487,0.0016738032359993353,0.003175215939667405
1998,Nordrhein-Westfalen,Westdeutschland,Ja,0.13174253057950672,18147,0.1268216716323025,0.13666338952671092
1998,Bayern,Westdeutschland,Ja,0.09203930218568278,18147,0.08783325795522907,0.09624534641613648
1998,Baden-Württemberg,Westdeutschland,Ja,0.08622418287547624,18147,0.08214016132021335,0.09030820443073914
1998,Sachsen,Ostdeutschland,Ja,0.06697413274513736,18147,0.0633370427839327,0.07061122270634201
1998,Niedersachsen,Westdeutschland,Ja,0.062161620212552636,18147,0.05864861482849036,0.06567462559661491
1998,Nordrhein-Westfalen,Westdeutschland,Nein,0.0503308602366152,18147,0.04714990914929366,0.05351181132393674
1998,Hessen,Westdeutschland,Ja,0.04491678363745739,18147,0.041903232375343484,0.04793033489957129
1998,Sachsen-Anhalt,Ostdeutschland,Ja,0.03850010026067776,18147,0.035700737353995975,0.041299463167359544
1998,Bayern,Westdeutschland,Nein,0.036695408060958494,18147,0.033959879032253386,0.0394309370896636
1998,Thüringen,Ostdeutschland,Ja,0.036695408060958494,18147,0.033959879032253386,0.0394309370896636
1998,Baden-Württemberg,Westdeutschland,Nein,0.035091237216763584,18147,0.0324139428931813,0.037768531540345866
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03328654501704432,18147,0.03067656673649331,0.03589652329759533
1998,Sachsen,Ostdeutschland,Nein,0.03047924603970323,18147,0.02797812726248637,0.032980364816920085
1998,Brandenburg,Ostdeutschland,Ja,0.02887507519550832,18147,0.02643865178329646,0.03131149860772019
1998,Niedersachsen,Westdeutschland,Nein,0.027872468417886504,18147,0.02547748236185212,0.030267454473920888
1998,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.023059955885301783,18147,0.020876135862887724,0.025243775907715843
1998,Thüringen,Ostdeutschland,Nein,0.019450571485863245,18147,0.017441226163443242,0.02145991680828325
1998,Hessen,Westdeutschland,Nein,0.01864848606376579,18147,0.01668020216275621,0.02061676996477537
1998,Schleswig-Holstein,Westdeutschland,Ja,0.018447964708241428,18147,0.016490091582159767,0.02040583783432309
1998,Sachsen-Anhalt,Ostdeutschland,Nein,0.01684379386404652,18147,0.01497145318430683,0.018716134543786213
1998,Brandenburg,Ostdeutschland,Nein,0.016041708441949066,18147,0.014213745841274985,0.017869671042623148
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.015440144375375978,18147,0.013646235443724505,0.01723405330702745
1998,Berlin,Westdeutschland,Ja,0.013835973531181071,18147,0.012136426876166494,0.015535520186195648
1998,Berlin,Ostdeutschland,Ja,0.013033888109083618,18147,0.011383668412135728,0.014684107806031507
1998,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.011028674553839985,18147,0.009509151959201488,0.012548197148478482
1998,Schleswig-Holstein,Westdeutschland,Nein,0.007419290154401444,18147,0.006170706212856299,0.00866787409594659
1998,Berlin,Westdeutschland,Nein,0.006216162021255264,18147,0.005072597220216087,0.0073597268222944405
1998,Hamburg,Westdeutschland,Ja,0.005815119310206537,18147,0.004708835533398484,0.00692140308701459
1998,Berlin,Ostdeutschland,Nein,0.004411469821535993,18147,0.003447229584417997,0.005375710058653989
1998,Bremen,Westdeutschland,Ja,0.004411469821535993,18147,0.003447229584417997,0.005375710058653989
1998,Hamburg,Westdeutschland,Nein,0.0026067776218167233,18147,0.0018648887613689907,0.003348666482264456
1998,Bremen,Westdeutschland,Nein,0.0014036494886705434,18147,0.0008589236516183762,0.0019483753257227105
1999,Nordrhein-Westfalen,Westdeutschland,Ja,0.13826300696435886,17396,0.133133545881221,0.14339246804749672
1999,Bayern,Westdeutschland,Ja,0.09319950839819746,17396,0.08887940584882713,0.0975196109475678
1999,Baden-Württemberg,Westdeutschland,Ja,0.09033183121671447,17396,0.08607199130663168,0.09459167112679726
1999,Sachsen,Ostdeutschland,Ja,0.06841458418680868,17396,0.0646629795997853,0.07216618877383206
1999,Niedersachsen,Westdeutschland,Ja,0.0637034002458009,17396,0.060074129216744106,0.0673326712748577
1999,Nordrhein-Westfalen,Westdeutschland,Nein,0.04485866448176977,17396,0.04178265009810819,0.047934678865431346
1999,Hessen,Westdeutschland,Ja,0.04383449405981155,17396,0.04079216695181476,0.04687682116780835
1999,Thüringen,Ostdeutschland,Ja,0.0411716509627202,17396,0.03821907590920716,0.04412422601623324
1999,Bayern,Westdeutschland,Nein,0.04014748054076198,17396,0.03723030358236748,0.043064657499156486
1999,Sachsen-Anhalt,Ostdeutschland,Ja,0.03666530110610405,17396,0.03387245116621244,0.03945815104599567
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03031544448996313,17396,0.027767566769060083,0.03286332221086617
1999,Baden-Württemberg,Westdeutschland,Nein,0.029086439983613273,17396,0.0265891617042746,0.03158371826295195
1999,Niedersachsen,Westdeutschland,Nein,0.02867677181482999,17396,0.02619661929298382,0.031156924336676158
1999,Brandenburg,Ostdeutschland,Ja,0.0282671036460467,17396,0.025804211010329994,0.030729996281763407
1999,Sachsen,Ostdeutschland,Nein,0.02642359688652192,17396,0.02404011223802873,0.028807081535015107
1999,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.021917247029905777,17396,0.01974148109157838,0.024093012968233175
1999,Thüringen,Ostdeutschland,Nein,0.01863990167963949,17396,0.01663003440753283,0.020649768951746153
1999,Schleswig-Holstein,Westdeutschland,Ja,0.017206063088897994,17396,0.01527363491075217,0.019138491267043818
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.01700122900450635,17396,0.015080137648307191,0.018922320360705507
1999,Sachsen-Anhalt,Ostdeutschland,Nein,0.01700122900450635,17396,0.015080137648307191,0.018922320360705507
1999,Hessen,Westdeutschland,Nein,0.016796394920114706,17396,0.014886712537333376,0.018706077302896036
1999,Brandenburg,Ostdeutschland,Nein,0.014748054076198279,17396,0.012956737341380097,0.01653937081101646
1999,Berlin,Ostdeutschland,Ja,0.01413355182302335,17396,0.01237940446783142,0.01588769917821528
1999,Berlin,Westdeutschland,Ja,0.013928717738631708,17396,0.012187147092644353,0.015670288384619063
1999,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.011675542810323639,17396,0.010079223807969608,0.01327186181267767
1999,Hamburg,Westdeutschland,Ja,0.00819336337566571,17396,0.006853760765746007,0.009532965985585415
1999,Schleswig-Holstein,Westdeutschland,Nein,0.007988529291274069,17396,0.006665641115045933,0.009311417467502204
1999,Berlin,Ostdeutschland,Nein,0.00594018844735764,17396,0.004798263025659209,0.007082113869056072
1999,Berlin,Westdeutschland,Nein,0.004096681687832855,17396,0.003147485310876351,0.00504587806478936
1999,Bremen,Westdeutschland,Ja,0.0038918476034412127,17396,0.002966590278287651,0.004817104928594775
1999,Hamburg,Westdeutschland,Nein,0.0020483408439164277,17396,0.0013764677699972866,0.002720213917835569
1999,Bremen,Westdeutschland,Nein,0.0014338385907414993,17396,0.000871536204143769,0.00199614097733923
2000,Nordrhein-Westfalen,Westdeutschland,Ja,0.1381522141359319,30607,0.13428640952676477,0.14201801874509903
2000,Bayern,Westdeutschland,Ja,0.10201060811644258,30607,0.09861979416796024,0.10540142206492492
2000,Baden-Württemberg,Westdeutschland,Ja,0.09275934377698286,30607,0.08950932570883949,0.09600936184512623
2000,Nordrhein-Westfalen,Westdeutschland,Nein,0.061921795978783764,30607,0.059221651615524326,0.0646219403420432
2000,Niedersachsen,Westdeutschland,Ja,0.0608116442580486,30607,0.058134230982435316,0.06348905753366188
2000,Sachsen,Ostdeutschland,Ja,0.053533982977673616,30607,0.05101216938981477,0.056055796565532466
2000,Hessen,Westdeutschland,Ja,0.04798322437399778,30607,0.045588736156537746,0.05037771259145782
2000,Bayern,Westdeutschland,Nein,0.04255581596151474,30607,0.040294392553137146,0.044817239369892334
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.035524855063525346,30607,0.03345110044140114,0.03759860968564955
2000,Thüringen,Ostdeutschland,Ja,0.03145429875416307,30607,0.02949885309220424,0.033409744416121906
2000,Baden-Württemberg,Westdeutschland,Nein,0.03108424818058468,30607,0.029139967854384063,0.033028528506785296
2000,Sachsen-Anhalt,Ostdeutschland,Ja,0.030467497224620697,30607,0.02854198949561926,0.03239300495362213
2000,Niedersachsen,Westdeutschland,Nein,0.030467497224620697,30607,0.02854198949561926,0.03239300495362213
2000,Brandenburg,Ostdeutschland,Ja,0.02837054397434316,30607,0.02651047153737097,0.030230616411315348
2000,Sachsen,Ostdeutschland,Nein,0.02294313556186012,30607,0.02126575349605068,0.02462051762766956
2000,Schleswig-Holstein,Westdeutschland,Ja,0.019736030590847414,30607,0.018177744786303907,0.021294316395390922
2000,Hessen,Westdeutschland,Nein,0.01961268039965462,30607,0.018059174138482032,0.021166186660827205
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.017885777722955472,30607,0.016400934489103257,0.019370620956807687
2000,Thüringen,Ostdeutschland,Nein,0.017269026766991488,30607,0.015809550816514563,0.018728502717468412
2000,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.01554212409029234,30607,0.01415632764006323,0.016927920540521453
2000,Sachsen-Anhalt,Ostdeutschland,Nein,0.014802022943135562,30607,0.013449115824854087,0.016154930061417036
2000,Brandenburg,Ostdeutschland,Nein,0.013815221413593192,30607,0.01250753454726378,0.015122908279922603
2000,Berlin,Ostdeutschland,Ja,0.011348217589737265,30607,0.01016154422774458,0.01253489095172995
2000,Berlin,Westdeutschland,Ja,0.010731466633773282,30607,0.009577130402750713,0.011885802864795852
2000,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.008881213765881336,30607,0.00783011214612564,0.009932315385637033
2000,Hamburg,Westdeutschland,Ja,0.008387813001110151,30607,0.007366071609775362,0.00940955439244494
2000,Schleswig-Holstein,Westdeutschland,Nein,0.0071543110891821885,30607,0.00621009699882553,0.008098525179538848
2000,Hamburg,Westdeutschland,Nein,0.005920809177254225,30607,0.005061307530418273,0.0067803108240901775
2000,Berlin,Westdeutschland,Nein,0.005920809177254225,30607,0.005061307530418273,0.0067803108240901775
2000,Berlin,Ostdeutschland,Nein,0.005797458986061429,30607,0.004946904838944609,0.006648013133178248
2000,Bremen,Westdeutschland,Ja,0.004440606882940668,30607,0.0036957026526770282,0.005185511113204308
2000,Bremen,Westdeutschland,Nein,0.0027137042062415195,30607,0.0021308809552001372,0.0032965274572829017
2001,Nordrhein-Westfalen,Westdeutschland,Ja,0.20662878787878788,27798,0.2018690511787659,0.21138852457880986
2001,Bayern,Westdeutschland,Ja,0.13977272727272727,27798,0.1356964180700102,0.14384903647544434
2001,Baden-Württemberg,Westdeutschland,Ja,0.12443181818181819,27798,0.1205515655242761,0.12831207083936028
2001,Niedersachsen,Westdeutschland,Ja,0.08068181818181819,27798,0.07748019615591091,0.08388344020772547
2001,Sachsen,Ostdeutschland,Ja,0.07897727272727273,27798,0.0758067159426487,0.08214782951189675
2001,Hessen,Westdeutschland,Ja,0.06856060606060606,27798,0.06558987100547635,0.07153134111573577
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.053409090909090906,27798,0.05076584204902418,0.05605233976915763
2001,Sachsen-Anhalt,Ostdeutschland,Ja,0.0446969696969697,27798,0.04226779407577427,0.04712614531816513
2001,Thüringen,Ostdeutschland,Ja,0.04412878787878788,27798,0.041714383631556516,0.04654319212601924
2001,Brandenburg,Ostdeutschland,Ja,0.04090909090909091,27798,0.03858052198326999,0.043237659834911825
2001,Schleswig-Holstein,Westdeutschland,Ja,0.029545454545454545,27798,0.02755486264219331,0.03153604644871578
2001,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.02518939393939394,27798,0.023347272410713365,0.027031515468074512
2001,Berlin,Westdeutschland,Ja,0.021022727272727273,27798,0.019336251413222552,0.022709203132231993
2001,Berlin,Ostdeutschland,Ja,0.020265151515151514,27798,0.01860870086539976,0.021921602164903266
2001,Hamburg,Westdeutschland,Ja,0.013446969696969697,27798,0.012092960149739767,0.014800979244199626
2001,Bremen,Westdeutschland,Ja,0.008333333333333333,27798,0.007264668469338376,0.00940199819732829
2002,Nordrhein-Westfalen,Westdeutschland,Ja,0.14155712841253792,28961,0.13754226415932697,0.14557199266574888
2002,Bayern,Westdeutschland,Ja,0.10085945399393327,28961,0.09739111617056721,0.10432779181729933
2002,Baden-Württemberg,Westdeutschland,Ja,0.09188574317492416,28961,0.08855881360090033,0.095212672748948
2002,Niedersachsen,Westdeutschland,Ja,0.061804853387259856,28961,0.05903148745900318,0.06457821931551654
2002,Sachsen,Ostdeutschland,Ja,0.05750758341759353,28961,0.054826250216230124,0.060188916618956936
2002,Nordrhein-Westfalen,Westdeutschland,Nein,0.05371587462082912,28961,0.05111923668575689,0.056312512555901355
2002,Hessen,Westdeutschland,Ja,0.05295753286147624,28961,0.050378256406175076,0.0555368093167774
2002,Bayern,Westdeutschland,Nein,0.04461577350859454,28961,0.04223793398578862,0.046993613031400455
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03842264914054601,28961,0.03620886608131287,0.040636432199779145
2002,Baden-Württemberg,Westdeutschland,Nein,0.03399898887765419,28961,0.0319117551412189,0.03608622261408949
2002,Thüringen,Ostdeutschland,Ja,0.029575328614762385,28961,0.02762415911506475,0.03152649811446002
2002,Sachsen-Anhalt,Ostdeutschland,Ja,0.027932254802831142,28961,0.026034454295156707,0.029830055310505577
2002,Brandenburg,Ostdeutschland,Ja,0.026921132457027302,28961,0.02505702914754303,0.028785235766511572
2002,Niedersachsen,Westdeutschland,Nein,0.026036400404448937,28961,0.02420235058512382,0.027870450223774056
2002,Hessen,Westdeutschland,Nein,0.02211830131445905,28961,0.020424477093779193,0.023812125535138905
2002,Schleswig-Holstein,Westdeutschland,Ja,0.02161274014155713,28961,0.019937953050082422,0.023287527233031836
2002,Sachsen,Ostdeutschland,Nein,0.020096056622851365,28961,0.018479851533139795,0.021712261712562936
2002,Sachsen-Anhalt,Ostdeutschland,Nein,0.016051567239635994,28961,0.014604148520738935,0.017498985958533053
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.015040444893832154,28961,0.013638635923446447,0.01644225386421786
2002,Brandenburg,Ostdeutschland,Nein,0.014029322548028312,28961,0.0126747581892141,0.015383886906842524
2002,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.01377654196157735,28961,0.012434064298512034,0.015119019624642667
2002,Thüringen,Ostdeutschland,Nein,0.01377654196157735,28961,0.012434064298512034,0.015119019624642667
2002,Berlin,Westdeutschland,Ja,0.01327098078867543,28961,0.011953028297981961,0.0145889332793689
2002,Hamburg,Westdeutschland,Ja,0.011501516683518705,28961,0.010273470060863155,0.012729563306174255
2002,Berlin,Ostdeutschland,Ja,0.011248736097067745,28961,0.010034104192745466,0.012463368001390024
2002,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.010743174924165825,28961,0.009555848465798968,0.011930501382532682
2002,Schleswig-Holstein,Westdeutschland,Nein,0.007457027300303337,28961,0.00646617979448158,0.008447874806125093
2002,Berlin,Ostdeutschland,Nein,0.005434782608695652,28961,0.004588029077592246,0.006281536139799058
2002,Berlin,Westdeutschland,Nein,0.005055611729019211,28961,0.004238774441794105,0.005872449016244318
2002,Bremen,Westdeutschland,Ja,0.004929221435793731,28961,0.004122608012263528,0.0057358348593239345
2002,Hamburg,Westdeutschland,Nein,0.003538928210313448,28961,0.0028549924066102036,0.004222864014016692
2002,Bremen,Westdeutschland,Nein,0.0025278058645096056,28961,0.0019494814163932366,0.0031061303126259745
2003,Nordrhein-Westfalen,Westdeutschland,Ja,0.14027630180658873,27727,0.13618862799054096,0.1443639756226365
2003,Bayern,Westdeutschland,Ja,0.10175345377258235,27727,0.09819487168996603,0.10531203585519867
2003,Baden-Württemberg,Westdeutschland,Ja,0.09059511158342189,27727,0.08721652032188569,0.09397370284495808
2003,Niedersachsen,Westdeutschland,Ja,0.06296493092454836,27727,0.060105813987552874,0.06582404786154383
2003,Sachsen,Ostdeutschland,Ja,0.054861849096705634,27727,0.05218152384599822,0.057542174347413044
2003,Nordrhein-Westfalen,Westdeutschland,Nein,0.05379914984059511,27727,0.05114341932712857,0.056454880354061654
2003,Hessen,Westdeutschland,Ja,0.05140807651434644,27727,0.04880875489613556,0.05400739813255732
2003,Bayern,Westdeutschland,Nein,0.04516471838469713,27727,0.04272033956205849,0.04760909720733576
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03759298618490967,27727,0.03535407207980324,0.039831900290016105
2003,Baden-Württemberg,Westdeutschland,Nein,0.03440488841657811,27727,0.032259468854663874,0.03655030797849234
2003,Thüringen,Ostdeutschland,Ja,0.031083953241232733,27727,0.029041200377905568,0.0331267061045599
2003,Niedersachsen,Westdeutschland,Nein,0.02922422954303932,27727,0.02724162713431922,0.03120683195175942
2003,Sachsen-Anhalt,Ostdeutschland,Ja,0.026965993623804464,27727,0.02505931782921495,0.028872669418393976
2003,Brandenburg,Ostdeutschland,Ja,0.026168969181721572,27727,0.024289913098051816,0.028048025265391328
2003,Sachsen,Ostdeutschland,Nein,0.02351222104144527,27727,0.02172867278502909,0.02529576929786145
2003,Hessen,Westdeutschland,Nein,0.02244952178533475,27727,0.020705797671184547,0.02419324589948495
2003,Schleswig-Holstein,Westdeutschland,Ja,0.01926142401700319,27727,0.017643621692612993,0.020879226341393387
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.017800212539851222,27727,0.01624382716182402,0.019356597917878426
2003,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.015409139213602551,27727,0.013959293731225085,0.016858984695980017
2003,Thüringen,Ostdeutschland,Nein,0.015276301806588736,27727,0.01383262180678123,0.01671998180639624
2003,Berlin,Ostdeutschland,Ja,0.014346439957492029,27727,0.012946727428274619,0.01574615248670944
2003,Sachsen-Anhalt,Ostdeutschland,Nein,0.013947927736450585,27727,0.012567513595537701,0.015328341877363469
2003,Brandenburg,Ostdeutschland,Nein,0.013947927736450585,27727,0.012567513595537701,0.015328341877363469
2003,Berlin,Westdeutschland,Ja,0.012885228480340063,27727,0.011557728517752728,0.014212728442927399
2003,Hamburg,Westdeutschland,Ja,0.011158342189160468,27727,0.0099219169976895,0.012394767380631437
2003,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.008501594048884165,27727,0.0074209048220724525,0.009582283275695878
2003,Schleswig-Holstein,Westdeutschland,Nein,0.006907545164718385,27727,0.005932642319423655,0.007882448010013114
2003,Berlin,Westdeutschland,Nein,0.005446333687566419,27727,0.004580028600486912,0.006312638774645926
2003,Bremen,Westdeutschland,Ja,0.004782146652497344,27727,0.003970110893299574,0.005594182411695113
2003,Hamburg,Westdeutschland,Nein,0.003055260361317747,27727,0.0024056330335301013,0.003704887689105393
2003,Bremen,Westdeutschland,Nein,0.002922422954303932,27727,0.00228703256701095,0.003557813341596914
2003,Berlin,Ostdeutschland,Nein,0.0021253985122210413,27727,0.0015833192406984598,0.0026674777837436226
2004,Nordrhein-Westfalen,Westdeutschland,Ja,0.14203137902559868,26790,0.13785117413862227,0.14621158391257508
2004,Bayern,Westdeutschland,Ja,0.10528488852188274,26790,0.10160956882882469,0.10896020821494079
2004,Baden-Württemberg,Westdeutschland,Ja,0.09083402146985962,26790,0.08739277662765284,0.09427526631206641
2004,Niedersachsen,Westdeutschland,Ja,0.06028075970272502,26790,0.057430672602433175,0.06313084680301687
2004,Sachsen,Ostdeutschland,Ja,0.05794109551334985,26790,0.05514338937847903,0.06073880164822067
2004,Nordrhein-Westfalen,Westdeutschland,Nein,0.05408753096614368,26790,0.05137893786377335,0.05679612406851401
2004,Hessen,Westdeutschland,Ja,0.05339939443985687,26790,0.05070710796432032,0.05609168091539342
2004,Bayern,Westdeutschland,Nein,0.042939719240297276,26790,0.040512164894810986,0.04536727358578357
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.03702174511423066,26790,0.034760714732851694,0.03928277549560963
2004,Baden-Württemberg,Westdeutschland,Nein,0.03564547206165703,26790,0.0334252814502131,0.037865662673100965
2004,Thüringen,Ostdeutschland,Ja,0.031241398293421416,26790,0.02915814185733835,0.03332465472950448
2004,Sachsen-Anhalt,Ostdeutschland,Ja,0.02972749793559042,26790,0.027693756415561377,0.03176123945561946
2004,Brandenburg,Ostdeutschland,Ja,0.026562069914671072,26790,0.02463651989555495,0.028487619933787196
2004,Niedersachsen,Westdeutschland,Nein,0.026286815304156344,26790,0.024370997403821343,0.028202633204491345
2004,Schleswig-Holstein,Westdeutschland,Ja,0.021882741535920725,26790,0.02013081439450833,0.02363466867733312
2004,Sachsen,Ostdeutschland,Nein,0.021056977704376548,26790,0.01933769837884609,0.022776257029907005
2004,Hessen,Westdeutschland,Nein,0.019267822736030827,26790,0.01762170365957895,0.020913941812482705
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.015964767409854114,26790,0.01446385158519489,0.017465683234513335
2004,Sachsen-Anhalt,Ostdeutschland,Nein,0.015551885494082027,26790,0.01407019445189174,0.017033576536272313
2004,Thüringen,Ostdeutschland,Nein,0.01486374896779521,26790,0.013414703390144547,0.01631279454544587
2004,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.014175612441508395,26790,0.012760012914167302,0.015591211968849487
2004,Berlin,Ostdeutschland,Ja,0.012524084778420038,26790,0.011192386096508796,0.01385578346033128
2004,Berlin,Westdeutschland,Ja,0.012386457473162676,26790,0.011062003743128122,0.013710911203197229
