,Unnamed: 0,year,bula_h,sampreg,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,1999,Saxony-Anhalt,East,Yes,0.65139,180,4815,0.59192,0.71564
339,339,1999,Saxony-Anhalt,East,No,0.34861,83,4815,0.29246,0.39945
340,340,1999,Thuringa,East,Yes,0.68052,202,4815,0.61072,0.74542
341,341,1999,Thuringa,East,No,0.31948,91,4815,0.27514,0.36563
342,342,2000,Schleswig-Holstein,West,Yes,0.71735,160,8107,0.65401,0.77824
343,343,2000,Schleswig-Holstein,West,No,0.28265,59,8107,0.2486,0.31865
344,344,2000,Hamburg,West,Yes,0.58593,68,8107,0.51498,0.64713
345,345,2000,Hamburg,West,No,0.41407,48,8107,0.36879,0.46465
346,346,2000,Lower Saxony,West,Yes,0.65857,494,8107,0.62625,0.69469
347,347,2000,Lower Saxony,West,No,0.34143,248,8107,0.31398,0.36649
348,348,2000,Bremen,West,Yes,1.0,36,8107,0.76874,1.18561
349,349,2000,North Rhine-Westphalia,West,Yes,0.69262,1122,8107,0.66436,0.71913
350,350,2000,North Rhine-Westphalia,West,No,0.30738,502,8107,0.28851,0.32497
351,351,2000,Hesse,West,Yes,0.69319,390,8107,0.65559,0.73247
352,352,2000,Hesse,West,No,0.30681,159,8107,0.27973,0.3393
353,353,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.66998,288,8107,0.63384,0.71471
354,354,2000,"Rhineland-Palatinate, Saarland",West,No,0.33002,145,8107,0.30231,0.36659
355,355,2000,Baden-Wuerttemberg,West,Yes,0.74544,753,8107,0.71546,0.7768
356,356,2000,Baden-Wuerttemberg,West,No,0.25456,252,8107,0.23406,0.27606
357,357,2000,Bavaria,West,Yes,0.69114,832,8107,0.66185,0.71994
358,358,2000,Bavaria,West,No,0.30886,348,8107,0.29107,0.32711
359,359,2000,Berlin,West,Yes,0.61825,87,8107,0.54341,0.69126
360,360,2000,Berlin,West,No,0.38175,48,8107,0.34396,0.42384
361,361,2000,Berlin,East,Yes,0.6734,92,8107,0.61138,0.74451
362,362,2000,Berlin,East,No,0.3266,47,8107,0.29142,0.37602
363,363,2000,Brandenburg,East,Yes,0.65988,231,8107,0.6068,0.70702
364,364,2000,Brandenburg,East,No,0.34012,114,8107,0.30831,0.37546
365,365,2000,Mecklenburg-Western Pomerania,East,Yes,0.59772,126,8107,0.53434,0.67644
366,366,2000,Mecklenburg-Western Pomerania,East,No,0.40228,73,8107,0.34905,0.45947
367,367,2000,Saxony,East,Yes,0.67617,435,8107,0.63495,0.71088
368,368,2000,Saxony,East,No,0.32383,186,8107,0.29932,0.35312
369,369,2000,Saxony-Anhalt,East,Yes,0.66786,249,8107,0.62148,0.71696
370,370,2000,Saxony-Anhalt,East,No,0.33214,120,8107,0.29585,0.36877
371,371,2000,Thuringa,East,Yes,0.65641,255,8107,0.61271,0.69951
372,372,2000,Thuringa,East,No,0.34359,140,8107,0.31072,0.37973
373,373,2001,Schleswig-Holstein,West,Yes,1.0,156,5291,0.90866,1.10609
374,374,2001,Hamburg,West,Yes,1.0,71,5291,0.88059,1.1304
375,375,2001,Lower Saxony,West,Yes,1.0,428,5291,0.93848,1.0656
376,376,2001,Bremen,West,Yes,1.0,44,5291,0.79813,1.18266
377,377,2001,North Rhine-Westphalia,West,Yes,1.0,1092,5291,0.9601,1.03891
378,378,2001,Hesse,West,Yes,1.0,364,5291,0.94852,1.05929
379,379,2001,"Rhineland-Palatinate, Saarland",West,Yes,1.0,282,5291,0.93662,1.0652
380,380,2001,Baden-Wuerttemberg,West,Yes,1.0,658,5291,0.94839,1.05548
381,381,2001,Bavaria,West,Yes,1.0,740,5291,0.96186,1.04943
382,382,2001,Berlin,West,Yes,1.0,112,5291,0.8866,1.09196
383,383,2001,Berlin,East,Yes,1.0,107,5291,0.90298,1.11892
384,384,2001,Brandenburg,East,Yes,1.0,217,5291,0.92696,1.08061
385,385,2001,Mecklenburg-Western Pomerania,East,Yes,1.0,133,5291,0.87897,1.15007
386,386,2001,Saxony,East,Yes,1.0,417,5291,0.94808,1.0628
387,387,2001,Saxony-Anhalt,East,Yes,1.0,236,5291,0.92821,1.06907
388,388,2001,Thuringa,East,Yes,1.0,234,5291,0.91577,1.06971
389,389,2002,Schleswig-Holstein,West,Yes,0.70813,171,7881,0.62698,0.78686
390,390,2002,Schleswig-Holstein,West,No,0.29187,59,7881,0.2448,0.35089
391,391,2002,Hamburg,West,Yes,1.0,91,7881,0.83626,1.17734
392,392,2002,Lower Saxony,West,Yes,0.68935,489,7881,0.64672,0.74006
393,393,2002,Lower Saxony,West,No,0.31065,206,7881,0.27814,0.34417
394,394,2002,Bremen,West,Yes,1.0,39,7881,0.72707,1.32629
395,395,2002,North Rhine-Westphalia,West,Yes,0.71362,1120,7881,0.68046,0.74537
396,396,2002,North Rhine-Westphalia,West,No,0.28638,426,7881,0.26515,0.30821
397,397,2002,Hesse,West,Yes,0.70054,420,7881,0.64095,0.75547
398,398,2002,Hesse,West,No,0.29946,176,7881,0.26335,0.34505
399,399,2002,"Rhineland-Palatinate, Saarland",West,Yes,0.68348,305,7881,0.62718,0.74453
400,400,2002,"Rhineland-Palatinate, Saarland",West,No,0.31652,119,7881,0.27163,0.36064
401,401,2002,Baden-Wuerttemberg,West,Yes,0.72671,729,7881,0.68122,0.76622
402,402,2002,Baden-Wuerttemberg,West,No,0.27329,269,7881,0.24421,0.3055
403,403,2002,Bavaria,West,Yes,0.67599,803,7881,0.64216,0.71824
404,404,2002,Bavaria,West,No,0.32401,353,7881,0.29439,0.35342
405,405,2002,Berlin,West,Yes,0.6513,105,7881,0.55431,0.75527
406,406,2002,Berlin,West,No,0.3487,40,7881,0.26343,0.44083
407,407,2002,Berlin,East,Yes,0.65786,90,7881,0.5439,0.74069
408,408,2002,Berlin,East,No,0.34214,44,7881,0.27686,0.41794
409,409,2002,Brandenburg,East,Yes,0.66382,213,7881,0.60146,0.72421
410,410,2002,Brandenburg,East,No,0.33618,112,7881,0.28721,0.3785
411,411,2002,Mecklenburg-Western Pomerania,East,Yes,0.54299,110,7881,0.45659,0.62205
412,412,2002,Mecklenburg-Western Pomerania,East,No,0.45701,86,7881,0.39874,0.52061
413,413,2002,Saxony,East,Yes,0.72331,455,7881,0.6802,0.77084
414,414,2002,Saxony,East,No,0.27669,159,7881,0.2461,0.30551
415,415,2002,Saxony-Anhalt,East,Yes,0.58347,221,7881,0.52585,0.66168
416,416,2002,Saxony-Anhalt,East,No,0.41653,127,7881,0.36778,0.46934
417,417,2002,Thuringa,East,Yes,0.66629,235,7881,0.61243,0.73928
418,418,2002,Thuringa,East,No,0.33371,109,7881,0.2924,0.37049
419,419,2003,Schleswig-Holstein,West,Yes,0.72677,146,7495,0.62911,0.81301
420,420,2003,Schleswig-Holstein,West,No,0.27323,52,7495,0.22704,0.32699
421,421,2003,Hamburg,West,Yes,1.0,84,7495,0.83428,1.17552
422,422,2003,Lower Saxony,West,Yes,0.69693,474,7495,0.64659,0.74345
423,423,2003,Lower Saxony,West,No,0.30307,220,7495,0.26906,0.3384
424,424,2003,Bremen,West,Yes,1.0,36,7495,0.72025,1.32711
425,425,2003,North Rhine-Westphalia,West,Yes,0.71638,1057,7495,0.68572,0.75476
426,426,2003,North Rhine-Westphalia,West,No,0.28362,406,7495,0.26448,0.30822
427,427,2003,Hesse,West,Yes,0.70178,388,7495,0.64192,0.77194
428,428,2003,Hesse,West,No,0.29822,170,7495,0.26486,0.32923
429,429,2003,"Rhineland-Palatinate, Saarland",West,Yes,0.60997,285,7495,0.5596,0.65675
430,430,2003,"Rhineland-Palatinate, Saarland",West,No,0.39003,134,7495,0.34118,0.4421
431,431,2003,Baden-Wuerttemberg,West,Yes,0.73661,684,7495,0.69985,0.79103
432,432,2003,Baden-Wuerttemberg,West,No,0.26339,262,7495,0.23688,0.29469
433,433,2003,Bavaria,West,Yes,0.69292,773,7495,0.65589,0.73503
434,434,2003,Bavaria,West,No,0.30708,343,7495,0.28671,0.33265
435,435,2003,Berlin,West,Yes,0.66425,98,7495,0.56519,0.78327
436,436,2003,Berlin,West,No,0.33575,41,7495,0.25313,0.41691
437,437,2003,Berlin,East,Yes,1.0,108,7495,0.83363,1.1536
438,438,2003,Brandenburg,East,Yes,0.66761,198,7495,0.60288,0.73896
439,439,2003,Brandenburg,East,No,0.33239,105,7495,0.2795,0.38587
440,440,2003,Mecklenburg-Western Pomerania,East,Yes,0.61125,118,7495,0.53598,0.6881
441,441,2003,Mecklenburg-Western Pomerania,East,No,0.38875,64,7495,0.32354,0.45859
442,442,2003,Saxony,East,Yes,0.66477,413,7495,0.61639,0.7098
443,443,2003,Saxony,East,No,0.33523,178,7495,0.29665,0.36929
444,444,2003,Saxony-Anhalt,East,Yes,0.61102,203,7495,0.55142,0.67819
445,445,2003,Saxony-Anhalt,East,No,0.38898,105,7495,0.3344,0.43998
446,446,2003,Thuringa,East,Yes,0.67581,234,7495,0.59888,0.76138
447,447,2003,Thuringa,East,No,0.32419,116,7495,0.27157,0.37421
448,448,2004,Schleswig-Holstein,West,Yes,0.76076,159,7210,0.67625,0.86217
449,449,2004,Schleswig-Holstein,West,No,0.23924,41,7210,0.19344,0.29266
450,450,2004,Hamburg,West,Yes,1.0,69,7210,0.78491,1.2635
451,451,2004,Lower Saxony,West,Yes,0.66812,439,7210,0.61589,0.72024
452,452,2004,Lower Saxony,West,No,0.33188,191,7210,0.29478,0.37053
453,453,2004,Bremen,West,Yes,1.0,40,7210,0.73438,1.29355
454,454,2004,North Rhine-Westphalia,West,Yes,0.71448,1032,7210,0.67389,0.75044
455,455,2004,North Rhine-Westphalia,West,No,0.28552,394,7210,0.26097,0.30678
456,456,2004,Hesse,West,Yes,0.74046,388,7210,0.68195,0.79988
457,457,2004,Hesse,West,No,0.25954,140,7210,0.22705,0.29934
458,458,2004,"Rhineland-Palatinate, Saarland",West,Yes,0.65938,269,7210,0.61003,0.71587
459,459,2004,"Rhineland-Palatinate, Saarland",West,No,0.34062,116,7210,0.2856,0.39282
460,460,2004,Baden-Wuerttemberg,West,Yes,0.71953,661,7210,0.67692,0.76574
461,461,2004,Baden-Wuerttemberg,West,No,0.28047,261,7210,0.2521,0.31447
462,462,2004,Bavaria,West,Yes,0.70272,770,7210,0.6585,0.74795
463,463,2004,Bavaria,West,No,0.29728,316,7210,0.26877,0.32513
464,464,2004,Berlin,West,Yes,0.64741,90,7210,0.53079,0.74306
465,465,2004,Berlin,West,No,0.35259,55,7210,0.27984,0.41587
466,466,2004,Berlin,East,Yes,1.0,91,7210,0.83521,1.17548
467,467,2004,Brandenburg,East,Yes,0.65543,193,7210,0.57002,0.75118
468,468,2004,Brandenburg,East,No,0.34457,85,7210,0.28416,0.40691
469,469,2004,Mecklenburg-Western Pomerania,East,Yes,0.5608,103,7210,0.47567,0.66145
470,470,2004,Mecklenburg-Western Pomerania,East,No,0.4392,69,7210,0.36491,0.51805
471,471,2004,Saxony,East,Yes,0.71163,421,7210,0.65568,0.77208
472,472,2004,Saxony,East,No,0.28837,153,7210,0.25416,0.3267
473,473,2004,Saxony-Anhalt,East,Yes,0.69097,216,7210,0.61361,0.76958
474,474,2004,Saxony-Anhalt,East,No,0.30903,113,7210,0.26735,0.34487
475,475,2004,Thuringa,East,Yes,0.6828,227,7210,0.60818,0.7522
476,476,2004,Thuringa,East,No,0.3172,108,7210,0.26212,0.37094
477,477,2005,Schleswig-Holstein,West,Yes,0.65959,112,6687,0.57248,0.76685
478,478,2005,Schleswig-Holstein,West,No,0.34041,54,6687,0.27919,0.40215
479,479,2005,Hamburg,West,Yes,1.0,68,6687,0.75962,1.1936
480,480,2005,Lower Saxony,West,Yes,0.68788,390,6687,0.62619,0.74922
481,481,2005,Lower Saxony,West,No,0.31212,167,6687,0.26754,0.35503
482,482,2005,Bremen,West,Yes,1.0,39,6687,0.75991,1.27868
483,483,2005,North Rhine-Westphalia,West,Yes,0.73941,981,6687,0.69136,0.78183
484,484,2005,North Rhine-Westphalia,West,No,0.26059,335,6687,0.23509,0.28494
485,485,2005,Hesse,West,Yes,0.69346,361,6687,0.64005,0.75499
486,486,2005,Hesse,West,No,0.30654,149,6687,0.25781,0.34697
487,487,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.65181,252,6687,0.56751,0.72057
488,488,2005,"Rhineland-Palatinate, Saarland",West,No,0.34819,104,6687,0.2909,0.42583
489,489,2005,Baden-Wuerttemberg,West,Yes,0.75937,658,6687,0.70464,0.80897
490,490,2005,Baden-Wuerttemberg,West,No,0.24063,202,6687,0.20777,0.27087
491,491,2005,Bavaria,West,Yes,0.68246,699,6687,0.64128,0.72911
492,492,2005,Bavaria,West,No,0.31754,332,6687,0.28687,0.34789
493,493,2005,Berlin,West,Yes,0.64199,88,6687,0.51404,0.76655
494,494,2005,Berlin,West,No,0.35801,37,6687,0.27509,0.44786
495,495,2005,Berlin,East,Yes,1.0,96,6687,0.84113,1.17664
496,496,2005,Brandenburg,East,Yes,0.67938,185,6687,0.60088,0.75796
497,497,2005,Brandenburg,East,No,0.32062,86,6687,0.25161,0.39664
498,498,2005,Mecklenburg-Western Pomerania,East,Yes,0.56387,104,6687,0.48591,0.671
499,499,2005,Mecklenburg-Western Pomerania,East,No,0.43613,57,6687,0.32526,0.57545
500,500,2005,Saxony,East,Yes,0.68837,371,6687,0.62971,0.74847
501,501,2005,Saxony,East,No,0.31163,157,6687,0.27586,0.35343
502,502,2005,Saxony-Anhalt,East,Yes,0.64325,199,6687,0.56725,0.73726
503,503,2005,Saxony-Anhalt,East,No,0.35675,108,6687,0.30884,0.41677
504,504,2005,Thuringa,East,Yes,0.61433,194,6687,0.53191,0.699
505,505,2005,Thuringa,East,No,0.38567,102,6687,0.31305,0.45537
506,506,2006,Schleswig-Holstein,West,Yes,0.68459,145,7421,0.58409,0.77575
507,507,2006,Schleswig-Holstein,West,No,0.31541,74,7421,0.27632,0.37242
508,508,2006,Hamburg,West,Yes,1.0,71,7421,0.82363,1.20231
509,509,2006,Lower Saxony,West,Yes,0.68311,418,7421,0.61719,0.74532
510,510,2006,Lower Saxony,West,No,0.31689,186,7421,0.28068,0.35139
511,511,2006,Bremen,West,Yes,1.0,39,7421,0.7148,1.30387
512,512,2006,North Rhine-Westphalia,West,Yes,0.74804,1106,7421,0.70785,0.78935
513,513,2006,North Rhine-Westphalia,West,No,0.25196,355,7421,0.22893,0.2741
514,514,2006,Hesse,West,Yes,0.72121,421,7421,0.66862,0.77483
515,515,2006,Hesse,West,No,0.27879,147,7421,0.24101,0.31994
516,516,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.74891,309,7421,0.67032,0.84116
517,517,2006,"Rhineland-Palatinate, Saarland",West,No,0.25109,104,7421,0.22281,0.28383
518,518,2006,Baden-Wuerttemberg,West,Yes,0.74911,734,7421,0.6961,0.80466
519,519,2006,Baden-Wuerttemberg,West,No,0.25089,219,7421,0.22213,0.27765
520,520,2006,Bavaria,West,Yes,0.70942,810,7421,0.67403,0.7545
521,521,2006,Bavaria,West,No,0.29058,327,7421,0.26743,0.32233
522,522,2006,Berlin,West,Yes,0.7776,105,7421,0.65342,0.90677
523,523,2006,Berlin,West,No,0.2224,36,7421,0.17399,0.28469
524,524,2006,Berlin,East,Yes,0.6272,85,7421,0.51554,0.72072
525,525,2006,Berlin,East,No,0.3728,31,7421,0.26953,0.4806
526,526,2006,Brandenburg,East,Yes,0.69992,218,7421,0.62037,0.78674
527,527,2006,Brandenburg,East,No,0.30008,85,7421,0.24584,0.36183
528,528,2006,Mecklenburg-Western Pomerania,East,Yes,0.70113,126,7421,0.60049,0.81011
529,529,2006,Mecklenburg-Western Pomerania,East,No,0.29887,58,7421,0.23422,0.3686
530,530,2006,Saxony,East,Yes,0.72626,411,7421,0.67934,0.78485
531,531,2006,Saxony,East,No,0.27374,158,7421,0.24494,0.3115
532,532,2006,Saxony-Anhalt,East,Yes,0.64301,218,7421,0.53411,0.74138
533,533,2006,Saxony-Anhalt,East,No,0.35699,97,7421,0.29361,0.42265
534,534,2006,Thuringa,East,Yes,0.67898,225,7421,0.60456,0.77804
535,535,2006,Thuringa,East,No,0.32102,103,7421,0.25876,0.38918
536,536,2007,Schleswig-Holstein,West,Yes,0.68871,116,6875,0.60421,0.78161
537,537,2007,Schleswig-Holstein,West,No,0.31129,56,6875,0.25393,0.38421
538,538,2007,Hamburg,West,Yes,1.0,76,6875,0.81842,1.17914
539,539,2007,Lower Saxony,West,Yes,0.75685,442,6875,0.70041,0.82044
540,540,2007,Lower Saxony,West,No,0.24315,155,6875,0.21398,0.27964
541,541,2007,Bremen,West,Yes,1.0,37,6875,0.73255,1.35872
542,542,2007,North Rhine-Westphalia,West,Yes,0.78446,1047,6875,0.74237,0.83235
543,543,2007,North Rhine-Westphalia,West,No,0.21554,283,6875,0.19616,0.23556
544,544,2007,Hesse,West,Yes,0.76185,378,6875,0.69233,0.83283
545,545,2007,Hesse,West,No,0.23815,116,6875,0.20676,0.28068
546,546,2007,"Rhineland-Palatinate, Saarland",West,Yes,0.66015,247,6875,0.5857,0.73665
547,547,2007,"Rhineland-Palatinate, Saarland",West,No,0.33985,114,6875,0.29562,0.39095
548,548,2007,Baden-Wuerttemberg,West,Yes,0.78975,686,6875,0.73238,0.84378
549,549,2007,Baden-Wuerttemberg,West,No,0.21025,191,6875,0.18583,0.23477
550,550,2007,Bavaria,West,Yes,0.73906,781,6875,0.68855,0.78471
551,551,2007,Bavaria,West,No,0.26094,271,6875,0.23302,0.2851
552,552,2007,Berlin,West,Yes,0.77372,94,6875,0.64571,0.91147
553,553,2007,Berlin,West,No,0.22628,36,6875,0.17921,0.28037
554,554,2007,Berlin,East,Yes,1.0,87,6875,0.83674,1.17131
555,555,2007,Brandenburg,East,Yes,0.61452,199,6875,0.53981,0.68409
556,556,2007,Brandenburg,East,No,0.38548,90,6875,0.31938,0.46547
557,557,2007,Mecklenburg-Western Pomerania,East,Yes,0.68224,118,6875,0.57341,0.7932
558,558,2007,Mecklenburg-Western Pomerania,East,No,0.31776,56,6875,0.25075,0.37971
559,559,2007,Saxony,East,Yes,0.70355,388,6875,0.63354,0.77201
560,560,2007,Saxony,East,No,0.29645,164,6875,0.25478,0.34339
561,561,2007,Saxony-Anhalt,East,Yes,0.69233,221,6875,0.59453,0.78429
562,562,2007,Saxony-Anhalt,East,No,0.30767,101,6875,0.25987,0.36029
563,563,2007,Thuringa,East,Yes,0.70426,231,6875,0.61781,0.80216
564,564,2007,Thuringa,East,No,0.29574,94,6875,0.23117,0.36024
565,565,2008,Schleswig-Holstein,West,Yes,0.72759,122,6763,0.6376,0.81413
566,566,2008,Schleswig-Holstein,West,No,0.27241,48,6763,0.21979,0.32047
567,567,2008,Hamburg,West,Yes,1.0,71,6763,0.81443,1.2042
568,568,2008,Lower Saxony,West,Yes,0.70917,414,6763,0.65019,0.76926
569,569,2008,Lower Saxony,West,No,0.29083,154,6763,0.2521,0.33506
570,570,2008,Bremen,West,Yes,1.0,37,6763,0.68447,1.35053
571,571,2008,North Rhine-Westphalia,West,Yes,0.74175,972,6763,0.7009,0.78113
572,572,2008,North Rhine-Westphalia,West,No,0.25825,320,6763,0.23884,0.28076
573,573,2008,Hesse,West,Yes,0.73843,369,6763,0.66508,0.80621
574,574,2008,Hesse,West,No,0.26157,130,6763,0.22767,0.30772
575,575,2008,"Rhineland-Palatinate, Saarland",West,Yes,0.61303,241,6763,0.55042,0.68647
576,576,2008,"Rhineland-Palatinate, Saarland",West,No,0.38697,123,6763,0.34036,0.44821
577,577,2008,Baden-Wuerttemberg,West,Yes,0.78108,668,6763,0.73386,0.84216
578,578,2008,Baden-Wuerttemberg,West,No,0.21892,201,6763,0.19242,0.24639
579,579,2008,Bavaria,West,Yes,0.74729,770,6763,0.69078,0.79325
580,580,2008,Bavaria,West,No,0.25271,282,6763,0.22332,0.27757
581,581,2008,Berlin,West,Yes,0.70552,86,6763,0.56769,0.82328
582,582,2008,Berlin,West,No,0.29448,42,6763,0.22053,0.36398
583,583,2008,Berlin,East,Yes,1.0,103,6763,0.81951,1.14946
584,584,2008,Brandenburg,East,Yes,0.66056,185,6763,0.56034,0.75748
585,585,2008,Brandenburg,East,No,0.33944,72,6763,0.25824,0.42565
586,586,2008,Mecklenburg-Western Pomerania,East,Yes,0.58025,96,6763,0.48453,0.6888
587,587,2008,Mecklenburg-Western Pomerania,East,No,0.41975,69,6763,0.3382,0.51264
588,588,2008,Saxony,East,Yes,0.69112,394,6763,0.62637,0.76935
589,589,2008,Saxony,East,No,0.30888,164,6763,0.26273,0.35341
590,590,2008,Saxony-Anhalt,East,Yes,0.67372,231,6763,0.58763,0.76103
591,591,2008,Saxony-Anhalt,East,No,0.32628,99,6763,0.27185,0.38681
592,592,2008,Thuringa,East,Yes,0.66297,206,6763,0.57083,0.75852
593,593,2008,Thuringa,East,No,0.33703,94,6763,0.2835,0.40415
594,594,2009,Schleswig-Holstein,West,Yes,0.68686,95,5960,0.57064,0.81786
595,595,2009,Schleswig-Holstein,West,No,0.31314,41,5960,0.25776,0.39961
596,596,2009,Hamburg,West,Yes,1.0,71,5960,0.77274,1.22181
597,597,2009,Lower Saxony,West,Yes,0.68341,371,5960,0.62365,0.75966
598,598,2009,Lower Saxony,West,No,0.31659,165,5960,0.27126,0.36611
599,599,2009,North Rhine-Westphalia,West,Yes,0.77482,832,5960,0.72741,0.82843
600,600,2009,North Rhine-Westphalia,West,No,0.22518,280,5960,0.20115,0.24948
601,601,2009,Hesse,West,Yes,0.67652,309,5960,0.59996,0.7448
602,602,2009,Hesse,West,No,0.32348,137,5960,0.27091,0.38334
603,603,2009,"Rhineland-Palatinate, Saarland",West,Yes,0.67787,208,5960,0.60705,0.7697
604,604,2009,"Rhineland-Palatinate, Saarland",West,No,0.32213,97,5960,0.26831,0.37528
605,605,2009,Baden-Wuerttemberg,West,Yes,0.69277,514,5960,0.62688,0.77039
606,606,2009,Baden-Wuerttemberg,West,No,0.30723,213,5960,0.26921,0.352
607,607,2009,Bavaria,West,Yes,0.72275,681,5960,0.66217,0.7775
608,608,2009,Bavaria,West,No,0.27725,283,5960,0.24594,0.31306
609,609,2009,Berlin,West,Yes,0.72738,88,5960,0.59612,0.88524
610,610,2009,Berlin,West,No,0.27262,32,5960,0.1672,0.38556
611,611,2009,Berlin,East,Yes,1.0,78,5960,0.81393,1.18304
612,612,2009,Brandenburg,East,Yes,0.71973,171,5960,0.6075,0.83509
613,613,2009,Brandenburg,East,No,0.28027,70,5960,0.19899,0.37392
614,614,2009,Mecklenburg-Western Pomerania,East,Yes,0.52263,89,5960,0.42326,0.63829
615,615,2009,Mecklenburg-Western Pomerania,East,No,0.47737,65,5960,0.37851,0.59209
616,616,2009,Saxony,East,Yes,0.69257,366,5960,0.61486,0.77428
617,617,2009,Saxony,East,No,0.30743,154,5960,0.26126,0.35917
618,618,2009,Saxony-Anhalt,East,Yes,0.70321,207,5960,0.58946,0.83881
619,619,2009,Saxony-Anhalt,East,No,0.29679,81,5960,0.24072,0.3678
620,620,2009,Thuringa,East,Yes,0.65145,176,5960,0.54492,0.78676
621,621,2009,Thuringa,East,No,0.34855,86,5960,0.27546,0.43832
622,622,2010,Schleswig-Holstein,West,Yes,0.68676,183,8291,0.57225,0.81703
623,623,2010,Schleswig-Holstein,West,No,0.31324,75,8291,0.22293,0.39873
624,624,2010,Hamburg,West,Yes,1.0,93,8291,0.76704,1.2403
625,625,2010,Lower Saxony,West,Yes,0.66784,503,8291,0.58978,0.75532
626,626,2010,Lower Saxony,West,No,0.33216,228,8291,0.27955,0.40071
627,627,2010,Bremen,West,Yes,1.0,45,8291,0.59755,1.50261
628,628,2010,North Rhine-Westphalia,West,Yes,0.71241,1105,8291,0.65104,0.76453
629,629,2010,North Rhine-Westphalia,West,No,0.28759,439,8291,0.25672,0.31927
630,630,2010,Hesse,West,Yes,0.71261,455,8291,0.63187,0.8007
631,631,2010,Hesse,West,No,0.28739,186,8291,0.23633,0.33085
632,632,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.63763,276,8291,0.56531,0.72234
633,633,2010,"Rhineland-Palatinate, Saarland",West,No,0.36237,168,8291,0.30276,0.43608
634,634,2010,Baden-Wuerttemberg,West,Yes,0.67321,754,8291,0.59275,0.74467
635,635,2010,Baden-Wuerttemberg,West,No,0.32679,327,8291,0.28058,0.38354
636,636,2010,Bavaria,West,Yes,0.68506,943,8291,0.62825,0.73835
637,637,2010,Bavaria,West,No,0.31494,442,8291,0.27501,0.35802
638,638,2010,Berlin,West,Yes,0.65092,115,8291,0.49866,0.80215
639,639,2010,Berlin,West,No,0.34908,54,8291,0.24465,0.47087
640,640,2010,Berlin,East,Yes,1.0,97,8291,0.79563,1.22784
641,641,2010,Brandenburg,East,Yes,0.60307,193,8291,0.50205,0.7142
642,642,2010,Brandenburg,East,No,0.39693,107,8291,0.30726,0.52728
643,643,2010,Mecklenburg-Western Pomerania,East,Yes,0.59236,123,8291,0.46949,0.73213
644,644,2010,Mecklenburg-Western Pomerania,East,No,0.40764,62,8291,0.31396,0.51417
645,645,2010,Saxony,East,Yes,0.67296,434,8291,0.59511,0.75547
646,646,2010,Saxony,East,No,0.32704,203,8291,0.26885,0.39368
647,647,2010,Saxony-Anhalt,East,Yes,0.66543,226,8291,0.55584,0.80528
648,648,2010,Saxony-Anhalt,East,No,0.33457,100,8291,0.25295,0.44665
649,649,2010,Thuringa,East,Yes,0.61366,232,8291,0.5062,0.72586
650,650,2010,Thuringa,East,No,0.38634,123,8291,0.2991,0.49708
651,651,2011,Schleswig-Holstein,West,Yes,0.75536,269,10088,0.63784,0.8588
652,652,2011,Schleswig-Holstein,West,No,0.24464,96,10088,0.20243,0.29788
653,653,2011,Hamburg,West,Yes,1.0,98,10088,0.74675,1.24095
654,654,2011,Lower Saxony,West,Yes,0.7254,705,10088,0.65154,0.79174
655,655,2011,Lower Saxony,West,No,0.2746,258,10088,0.23494,0.31181
656,656,2011,Bremen,West,Yes,1.0,45,10088,0.67717,1.42102
657,657,2011,North Rhine-Westphalia,West,Yes,0.77957,1408,10088,0.73409,0.81685
658,658,2011,North Rhine-Westphalia,West,No,0.22043,443,10088,0.19402,0.24244
659,659,2011,Hesse,West,Yes,0.73978,555,10088,0.67378,0.81033
660,660,2011,Hesse,West,No,0.26022,202,10088,0.2225,0.29996
661,661,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.62571,336,10088,0.54619,0.70603
662,662,2011,"Rhineland-Palatinate, Saarland",West,No,0.37429,183,10088,0.31568,0.44356
663,663,2011,Baden-Wuerttemberg,West,Yes,0.78319,1049,10088,0.73612,0.84104
664,664,2011,Baden-Wuerttemberg,West,No,0.21681,281,10088,0.18929,0.24199
665,665,2011,Bavaria,West,Yes,0.75004,1299,10088,0.69948,0.81172
666,666,2011,Bavaria,West,No,0.24996,408,10088,0.22364,0.27388
667,667,2011,Berlin,West,Yes,0.74739,136,10088,0.62204,0.90848
668,668,2011,Berlin,West,No,0.25261,44,10088,0.18243,0.33137
669,669,2011,Berlin,East,Yes,0.82857,135,10088,0.67119,1.00781
670,670,2011,Berlin,East,No,0.17143,32,10088,0.12579,0.2222
671,671,2011,Brandenburg,East,Yes,0.68118,264,10088,0.58715,0.7882
672,672,2011,Brandenburg,East,No,0.31882,119,10088,0.2565,0.38658
673,673,2011,Mecklenburg-Western Pomerania,East,Yes,0.65627,144,10088,0.53898,0.79387
674,674,2011,Mecklenburg-Western Pomerania,East,No,0.34373,72,10088,0.26301,0.43711
675,675,2011,Saxony,East,Yes,0.70974,503,10088,0.63275,0.77636
676,676,2011,Saxony,East,No,0.29026,209,10088,0.24699,0.33547
677,677,2011,Saxony-Anhalt,East,Yes,0.66956,275,10088,0.55211,0.77919
