year,bula_h,sampreg,overyn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,"Rhineland-Palatinate, Saarland",West,Yes,0.62665,336,519,0.58500,0.66830
2011,"Rhineland-Palatinate, Saarland",West,No,0.37335,183,519,0.33170,0.41500
2011,Baden-Wuerttemberg,West,Yes,0.78348,1049,1330,0.76133,0.80562
2011,Baden-Wuerttemberg,West,No,0.21652,281,1330,0.19438,0.23867
2011,Bavaria,West,Yes,0.75049,1299,1707,0.72995,0.77102
2011,Bavaria,West,No,0.24951,408,1707,0.22898,0.27005
2011,Berlin,West,Yes,0.74795,136,180,0.68435,0.81156
2011,Berlin,West,No,0.25205,44,180,0.18844,0.31565
2011,Berlin,East,Yes,0.82811,135,167,0.77071,0.88550
2011,Berlin,East,No,0.17189,32,167,0.11450,0.22929
2011,Brandenburg,East,Yes,0.68127,264,383,0.63454,0.72800
2011,Brandenburg,East,No,0.31873,119,383,0.27200,0.36546
2011,Mecklenburg-Western Pomerania,East,Yes,0.65575,144,216,0.59224,0.71926
2011,Mecklenburg-Western Pomerania,East,No,0.34425,72,216,0.28074,0.40776
2011,Saxony,East,Yes,0.71002,503,712,0.67667,0.74338
2011,Saxony,East,No,0.28998,209,712,0.25662,0.32333
2011,Saxony-Anhalt,East,Yes,0.66926,275,391,0.62257,0.71596
2011,Saxony-Anhalt,East,No,0.33074,116,391,0.28404,0.37743
2011,Thuringa,East,Yes,0.69405,277,404,0.64906,0.73904
2011,Thuringa,East,No,0.30595,127,404,0.26096,0.35094
2012,Schleswig-Holstein,West,Yes,0.75536,280,384,0.71231,0.79841
2012,Schleswig-Holstein,West,No,0.24464,104,384,0.20159,0.28769
2012,Hamburg,West,Yes,0.68526,100,100,0.59377,0.77674
2012,Lower Saxony,West,Yes,0.72736,687,932,0.69876,0.75597
2012,Lower Saxony,West,No,0.27264,245,932,0.24403,0.30124
2012,Bremen,West,Yes,0.76814,55,55,0.65557,0.88070
2012,North Rhine-Westphalia,West,Yes,0.71253,1358,1906,0.69221,0.73285
2012,North Rhine-Westphalia,West,No,0.28747,548,1906,0.26715,0.30779
2012,Hesse,West,Yes,0.71321,552,777,0.68139,0.74503
2012,Hesse,West,No,0.28679,225,777,0.25497,0.31861
2012,"Rhineland-Palatinate, Saarland",West,Yes,0.64940,354,537,0.60901,0.68980
2012,"Rhineland-Palatinate, Saarland",West,No,0.35060,183,537,0.31020,0.39099
2012,Baden-Wuerttemberg,West,Yes,0.76873,1044,1367,0.74637,0.79109
2012,Baden-Wuerttemberg,West,No,0.23127,323,1367,0.20891,0.25363
2012,Bavaria,West,Yes,0.73408,1273,1776,0.71353,0.75464
2012,Bavaria,West,No,0.26592,503,1776,0.24536,0.28647
2012,Berlin,West,Yes,0.74133,147,205,0.68124,0.80143
2012,Berlin,West,No,0.25867,58,205,0.19857,0.31876
2012,Berlin,East,Yes,0.79535,135,171,0.73470,0.85600
2012,Berlin,East,No,0.20465,36,171,0.14400,0.26530
2012,Brandenburg,East,Yes,0.64288,252,362,0.59345,0.69231
2012,Brandenburg,East,No,0.35712,110,362,0.30769,0.40655
2012,Mecklenburg-Western Pomerania,East,Yes,0.63928,145,221,0.57583,0.70274
2012,Mecklenburg-Western Pomerania,East,No,0.36072,76,221,0.29726,0.42417
2012,Saxony,East,Yes,0.68901,510,739,0.65562,0.72241
2012,Saxony,East,No,0.31099,229,739,0.27759,0.34438
2012,Saxony-Anhalt,East,Yes,0.66801,272,375,0.62028,0.71574
2012,Saxony-Anhalt,East,No,0.33199,103,375,0.28426,0.37972
2012,Thuringa,East,Yes,0.61858,257,392,0.57044,0.66673
2012,Thuringa,East,No,0.38142,135,392,0.33327,0.42956
2013,Schleswig-Holstein,West,Yes,0.73462,284,382,0.69028,0.77895
2013,Schleswig-Holstein,West,No,0.26538,98,382,0.22105,0.30972
2013,Hamburg,West,Yes,0.74956,120,160,0.68222,0.81691
2013,Hamburg,West,No,0.25044,40,160,0.18309,0.31778
2013,Lower Saxony,West,Yes,0.72144,762,1073,0.69461,0.74828
2013,Lower Saxony,West,No,0.27856,311,1073,0.25172,0.30539
2013,Bremen,West,Yes,0.77363,59,59,0.66593,0.88133
2013,North Rhine-Westphalia,West,Yes,0.71398,1536,2140,0.69483,0.73313
2013,North Rhine-Westphalia,West,No,0.28602,604,2140,0.26687,0.30517
2013,Hesse,West,Yes,0.72876,627,860,0.69903,0.75849
2013,Hesse,West,No,0.27124,233,860,0.24151,0.30097
2013,"Rhineland-Palatinate, Saarland",West,Yes,0.71714,425,593,0.68086,0.75342
2013,"Rhineland-Palatinate, Saarland",West,No,0.28286,168,593,0.24658,0.31914
2013,Baden-Wuerttemberg,West,Yes,0.77101,1139,1501,0.74975,0.79227
2013,Baden-Wuerttemberg,West,No,0.22899,362,1501,0.20773,0.25025
2013,Bavaria,West,Yes,0.70888,1330,1836,0.68810,0.72967
2013,Bavaria,West,No,0.29112,506,1836,0.27033,0.31190
2013,Berlin,West,Yes,0.79569,155,207,0.74062,0.85075
2013,Berlin,West,No,0.20431,52,207,0.14925,0.25938
2013,Berlin,East,Yes,0.76035,131,169,0.69580,0.82490
2013,Berlin,East,No,0.23965,38,169,0.17510,0.30420
2013,Brandenburg,East,Yes,0.63845,250,351,0.58811,0.68878
2013,Brandenburg,East,No,0.36155,101,351,0.31122,0.41189
2013,Mecklenburg-Western Pomerania,East,Yes,0.67364,149,210,0.61007,0.73721
2013,Mecklenburg-Western Pomerania,East,No,0.32636,61,210,0.26279,0.38993
2013,Saxony,East,Yes,0.72136,469,681,0.68766,0.75505
2013,Saxony,East,No,0.27864,212,681,0.24495,0.31234
2013,Saxony-Anhalt,East,Yes,0.63927,275,380,0.59092,0.68761
2013,Saxony-Anhalt,East,No,0.36073,105,380,0.31239,0.40908
2013,Thuringa,East,Yes,0.75278,256,369,0.70870,0.79685
2013,Thuringa,East,No,0.24722,113,369,0.20315,0.29130
2014,Schleswig-Holstein,West,Yes,0.75433,238,321,0.70716,0.80149
2014,Schleswig-Holstein,West,No,0.24567,83,321,0.19851,0.29284
2014,Hamburg,West,Yes,0.73917,88,127,0.66250,0.81584
2014,Hamburg,West,No,0.26083,39,127,0.18416,0.33750
2014,Lower Saxony,West,Yes,0.72029,676,953,0.69178,0.74881
2014,Lower Saxony,West,No,0.27971,277,953,0.25119,0.30822
2014,Bremen,West,Yes,0.76770,51,51,0.65064,0.88475
2014,North Rhine-Westphalia,West,Yes,0.73526,1380,1917,0.71551,0.75502
2014,North Rhine-Westphalia,West,No,0.26474,537,1917,0.24498,0.28449
2014,Hesse,West,Yes,0.72485,551,760,0.69308,0.75662
2014,Hesse,West,No,0.27515,209,760,0.24338,0.30692
2014,"Rhineland-Palatinate, Saarland",West,Yes,0.71372,390,546,0.67577,0.75167
2014,"Rhineland-Palatinate, Saarland",West,No,0.28628,156,546,0.24833,0.32423
2014,Baden-Wuerttemberg,West,Yes,0.79274,962,1269,0.77043,0.81505
2014,Baden-Wuerttemberg,West,No,0.20726,307,1269,0.18495,0.22957
2014,Bavaria,West,Yes,0.71339,1276,1816,0.69259,0.73420
2014,Bavaria,West,No,0.28661,540,1816,0.26580,0.30741
2014,Berlin,West,Yes,0.73056,146,199,0.66876,0.79235
2014,Berlin,West,No,0.26944,53,199,0.20765,0.33124
2014,Berlin,East,Yes,0.82251,131,162,0.76349,0.88153
2014,Berlin,East,No,0.17749,31,162,0.11847,0.23651
2014,Brandenburg,East,Yes,0.65257,225,321,0.60039,0.70474
2014,Brandenburg,East,No,0.34743,96,321,0.29526,0.39961
2014,Mecklenburg-Western Pomerania,East,Yes,0.67801,132,186,0.61068,0.74534
2014,Mecklenburg-Western Pomerania,East,No,0.32199,54,186,0.25466,0.38932
2014,Saxony,East,Yes,0.67812,428,627,0.64153,0.71472
2014,Saxony,East,No,0.32188,199,627,0.28528,0.35847
2014,Saxony-Anhalt,East,Yes,0.72043,237,334,0.67222,0.76863
2014,Saxony-Anhalt,East,No,0.27957,97,334,0.23137,0.32778
2014,Thuringa,East,Yes,0.67193,264,362,0.62350,0.72037
2014,Thuringa,East,No,0.32807,98,362,0.27963,0.37650
2015,Schleswig-Holstein,West,Yes,0.76295,244,324,0.71657,0.80933
2015,Schleswig-Holstein,West,No,0.23705,80,324,0.19067,0.28343
2015,Hamburg,West,Yes,0.73778,96,128,0.66129,0.81428
2015,Hamburg,West,No,0.26222,32,128,0.18572,0.33871
2015,Lower Saxony,West,Yes,0.75121,689,932,0.72344,0.77898
2015,Lower Saxony,West,No,0.24879,243,932,0.22102,0.27656
2015,Bremen,West,Yes,0.75219,46,46,0.62604,0.87834
2015,North Rhine-Westphalia,West,Yes,0.76270,1302,1705,0.74250,0.78290
2015,North Rhine-Westphalia,West,No,0.23730,403,1705,0.21710,0.25750
2015,Hesse,West,Yes,0.71645,551,747,0.68410,0.74879
2015,Hesse,West,No,0.28355,196,747,0.25121,0.31590
2015,"Rhineland-Palatinate, Saarland",West,Yes,0.75509,390,508,0.71766,0.79252
2015,"Rhineland-Palatinate, Saarland",West,No,0.24491,118,508,0.20748,0.28234
2015,Baden-Wuerttemberg,West,Yes,0.83468,1053,1288,0.81438,0.85497
2015,Baden-Wuerttemberg,West,No,0.16532,235,1288,0.14503,0.18562
2015,Bavaria,West,Yes,0.77314,1360,1769,0.75362,0.79266
2015,Bavaria,West,No,0.22686,409,1769,0.20734,0.24638
2015,Berlin,West,Yes,0.78988,142,178,0.72987,0.84990
2015,Berlin,West,No,0.21012,36,178,0.15010,0.27013
2015,Berlin,East,Yes,0.76712,116,148,0.69879,0.83544
2015,Berlin,East,No,0.23288,32,148,0.16456,0.30121
2015,Brandenburg,East,Yes,0.70207,234,316,0.65156,0.75257
2015,Brandenburg,East,No,0.29793,82,316,0.24743,0.34844
2015,Mecklenburg-Western Pomerania,East,Yes,0.72420,117,165,0.65580,0.79260
2015,Mecklenburg-Western Pomerania,East,No,0.27580,48,165,0.20740,0.34420
2015,Saxony,East,Yes,0.71831,421,578,0.68161,0.75502
2015,Saxony,East,No,0.28169,157,578,0.24498,0.31839
2015,Saxony-Anhalt,East,Yes,0.69077,235,312,0.63941,0.74214
2015,Saxony-Anhalt,East,No,0.30923,77,312,0.25786,0.36059
2015,Thuringa,East,Yes,0.77212,260,344,0.72773,0.81651
2015,Thuringa,East,No,0.22788,84,344,0.18349,0.27227
2016,Schleswig-Holstein,West,Yes,0.73866,218,288,0.68783,0.78949
2016,Schleswig-Holstein,West,No,0.26134,70,288,0.21051,0.31217
2016,Hamburg,West,Yes,0.77543,93,93,0.69016,0.86071
2016,Lower Saxony,West,Yes,0.72235,706,924,0.69345,0.75124
2016,Lower Saxony,West,No,0.27765,218,924,0.24876,0.30655
2016,Bremen,West,Yes,0.82084,48,48,0.71120,0.93048
2016,North Rhine-Westphalia,West,Yes,0.78806,1265,1666,0.76843,0.80769
2016,North Rhine-Westphalia,West,No,0.21194,401,1666,0.19231,0.23157
2016,Hesse,West,Yes,0.80017,520,665,0.76976,0.83059
2016,Hesse,West,No,0.19983,145,665,0.16941,0.23024
2016,"Rhineland-Palatinate, Saarland",West,Yes,0.71838,382,508,0.67923,0.75754
2016,"Rhineland-Palatinate, Saarland",West,No,0.28162,126,508,0.24246,0.32077
2016,Baden-Wuerttemberg,West,Yes,0.79715,971,1226,0.77463,0.81967
2016,Baden-Wuerttemberg,West,No,0.20285,255,1226,0.18033,0.22537
2016,Bavaria,West,Yes,0.76889,1192,1583,0.74812,0.78966
2016,Bavaria,West,No,0.23111,391,1583,0.21034,0.25188
2016,Berlin,West,Yes,0.74664,135,174,0.68183,0.81145
2016,Berlin,West,No,0.25336,39,174,0.18855,0.31817
2016,Berlin,East,Yes,0.82402,119,119,0.75531,0.89273
2016,Brandenburg,East,Yes,0.72707,233,307,0.67716,0.77698
2016,Brandenburg,East,No,0.27293,74,307,0.22302,0.32284
2016,Mecklenburg-Western Pomerania,East,Yes,0.69118,122,171,0.62172,0.76063
2016,Mecklenburg-Western Pomerania,East,No,0.30882,49,171,0.23937,0.37828
2016,Saxony,East,Yes,0.71295,404,567,0.67568,0.75022
2016,Saxony,East,No,0.28705,163,567,0.24978,0.32432
2016,Saxony-Anhalt,East,Yes,0.75891,227,299,0.71035,0.80748
2016,Saxony-Anhalt,East,No,0.24109,72,299,0.19252,0.28965
2016,Thuringa,East,Yes,0.68508,241,330,0.63489,0.73527
2016,Thuringa,East,No,0.31492,89,330,0.26473,0.36511
2017,Schleswig-Holstein,West,Yes,0.76323,282,358,0.71914,0.80733
2017,Schleswig-Holstein,West,No,0.23677,76,358,0.19267,0.28086
2017,Hamburg,West,Yes,0.72303,98,98,0.63397,0.81208
2017,Lower Saxony,West,Yes,0.76195,766,998,0.73551,0.78839
2017,Lower Saxony,West,No,0.23805,232,998,0.21161,0.26449
2017,Bremen,West,Yes,0.65555,62,62,0.53630,0.77480
2017,North Rhine-Westphalia,West,Yes,0.74917,1309,1753,0.72888,0.76947
2017,North Rhine-Westphalia,West,No,0.25083,444,1753,0.23053,0.27112
2017,Hesse,West,Yes,0.78700,567,719,0.75705,0.81695
2017,Hesse,West,No,0.21300,152,719,0.18305,0.24295
2017,"Rhineland-Palatinate, Saarland",West,Yes,0.76372,395,542,0.72792,0.79951
2017,"Rhineland-Palatinate, Saarland",West,No,0.23628,147,542,0.20049,0.27208
2017,Baden-Wuerttemberg,West,Yes,0.79413,1048,1304,0.77217,0.81608
2017,Baden-Wuerttemberg,West,No,0.20587,256,1304,0.18392,0.22783
2017,Bavaria,West,Yes,0.74991,1276,1704,0.72934,0.77048
2017,Bavaria,West,No,0.25009,428,1704,0.22952,0.27066
2017,Berlin,West,Yes,0.79383,145,180,0.73457,0.85310
2017,Berlin,West,No,0.20617,35,180,0.14690,0.26543
2017,Berlin,East,Yes,0.83888,117,117,0.77197,0.90578
2017,Brandenburg,East,Yes,0.76131,236,320,0.71453,0.80809
2017,Brandenburg,East,No,0.23869,84,320,0.19191,0.28547
2017,Mecklenburg-Western Pomerania,East,Yes,0.73615,128,176,0.67086,0.80145
2017,Mecklenburg-Western Pomerania,East,No,0.26385,48,176,0.19855,0.32914
2017,Saxony,East,Yes,0.75421,456,647,0.72101,0.78741
2017,Saxony,East,No,0.24579,191,647,0.21259,0.27899
2017,Saxony-Anhalt,East,Yes,0.75644,245,321,0.70941,0.80347
2017,Saxony-Anhalt,East,No,0.24356,76,321,0.19653,0.29059
2017,Thuringa,East,Yes,0.72084,258,365,0.67475,0.76692
2017,Thuringa,East,No,0.27916,107,365,0.23308,0.32525
2018,Schleswig-Holstein,West,Yes,0.74049,279,381,0.69641,0.78456
2018,Schleswig-Holstein,West,No,0.25951,102,381,0.21544,0.30359
2018,Hamburg,West,Yes,0.73919,111,149,0.66845,0.80993
2018,Hamburg,West,No,0.26081,38,149,0.19007,0.33155
2018,Lower Saxony,West,Yes,0.73538,759,1027,0.70839,0.76237
2018,Lower Saxony,West,No,0.26462,268,1027,0.23763,0.29161
2018,Bremen,West,Yes,0.78857,58,58,0.68257,0.89458
2018,North Rhine-Westphalia,West,Yes,0.75616,1409,1908,0.73688,0.77543
2018,North Rhine-Westphalia,West,No,0.24384,499,1908,0.22457,0.26312
2018,Hesse,West,Yes,0.73353,536,717,0.70115,0.76591
2018,Hesse,West,No,0.26647,181,717,0.23409,0.29885
2018,"Rhineland-Palatinate, Saarland",West,Yes,0.71301,413,590,0.67648,0.74955
2018,"Rhineland-Palatinate, Saarland",West,No,0.28699,177,590,0.25045,0.32352
2018,Baden-Wuerttemberg,West,Yes,0.82577,1039,1311,0.80522,0.84631
2018,Baden-Wuerttemberg,West,No,0.17423,272,1311,0.15369,0.19478
2018,Bavaria,West,Yes,0.75746,1267,1724,0.73722,0.77769
2018,Bavaria,West,No,0.24254,457,1724,0.22231,0.26278
2018,Berlin,West,Yes,0.74267,164,220,0.68477,0.80057
2018,Berlin,West,No,0.25733,56,220,0.19943,0.31523
2018,Berlin,East,Yes,0.79475,104,144,0.72855,0.86095
2018,Berlin,East,No,0.20525,40,144,0.13905,0.27145
2018,Brandenburg,East,Yes,0.67920,242,340,0.62951,0.72889
2018,Brandenburg,East,No,0.32080,98,340,0.27111,0.37049
2018,Mecklenburg-Western Pomerania,East,Yes,0.76942,136,187,0.70889,0.82995
2018,Mecklenburg-Western Pomerania,East,No,0.23058,51,187,0.17005,0.29111
2018,Saxony,East,Yes,0.69244,452,685,0.65786,0.72703
2018,Saxony,East,No,0.30756,233,685,0.27297,0.34214
2018,Saxony-Anhalt,East,Yes,0.74446,239,330,0.69733,0.79159
2018,Saxony-Anhalt,East,No,0.25554,91,330,0.20841,0.30267
2018,Thuringa,East,Yes,0.70047,256,369,0.65367,0.74727
2018,Thuringa,East,No,0.29953,113,369,0.25273,0.34633
2019,Schleswig-Holstein,West,Yes,0.79211,268,349,0.74947,0.83474
2019,Schleswig-Holstein,West,No,0.20789,81,349,0.16526,0.25053
2019,Hamburg,West,Yes,0.75262,102,102,0.66847,0.83677
2019,Lower Saxony,West,Yes,0.78661,695,906,0.75992,0.81330
2019,Lower Saxony,West,No,0.21339,211,906,0.18670,0.24008
2019,Bremen,West,Yes,0.93071,60,60,0.86591,0.99551
2019,North Rhine-Westphalia,West,Yes,0.79416,1322,1732,0.77511,0.81320
2019,North Rhine-Westphalia,West,No,0.20584,410,1732,0.18680,0.22489
2019,Hesse,West,Yes,0.77803,518,667,0.74646,0.80959
2019,Hesse,West,No,0.22197,149,667,0.19041,0.25354
2019,"Rhineland-Palatinate, Saarland",West,Yes,0.73984,392,519,0.70206,0.77762
2019,"Rhineland-Palatinate, Saarland",West,No,0.26016,127,519,0.22238,0.29794
2019,Baden-Wuerttemberg,West,Yes,0.77455,897,1181,0.75071,0.79840
2019,Baden-Wuerttemberg,West,No,0.22545,284,1181,0.20160,0.24929
2019,Bavaria,West,Yes,0.76396,1164,1545,0.74278,0.78514
2019,Bavaria,West,No,0.23604,381,1545,0.21486,0.25722
2019,Berlin,West,Yes,0.72789,138,191,0.66461,0.79118
2019,Berlin,West,No,0.27211,53,191,0.20882,0.33539
2019,Berlin,East,Yes,0.76050,93,93,0.67329,0.84771
2019,Brandenburg,East,Yes,0.69533,251,347,0.64683,0.74383
2019,Brandenburg,East,No,0.30467,96,347,0.25617,0.35317
2019,Mecklenburg-Western Pomerania,East,Yes,0.67648,120,162,0.60422,0.74875
2019,Mecklenburg-Western Pomerania,East,No,0.32352,42,162,0.25125,0.39578
2019,Saxony,East,Yes,0.71506,461,629,0.67975,0.75036
2019,Saxony,East,No,0.28494,168,629,0.24964,0.32025
2019,Saxony-Anhalt,East,Yes,0.81409,237,299,0.76992,0.85826
2019,Saxony-Anhalt,East,No,0.18591,62,299,0.14174,0.23008
2019,Thuringa,East,Yes,0.75606,250,329,0.70958,0.80254
2019,Thuringa,East,No,0.24394,79,329,0.19746,0.29042
2020,Schleswig-Holstein,West,Yes,0.70285,240,345,0.65456,0.75115
2020,Schleswig-Holstein,West,No,0.29715,105,345,0.24885,0.34544
2020,Hamburg,West,Yes,0.67233,107,166,0.60071,0.74395
2020,Hamburg,West,No,0.32767,59,166,0.25605,0.39929
2020,Lower Saxony,West,Yes,0.66549,651,1008,0.63635,0.69463
2020,Lower Saxony,West,No,0.33451,357,1008,0.30537,0.36365
2020,Bremen,West,Yes,0.57086,53,53,0.43633,0.70539
2020,North Rhine-Westphalia,West,Yes,0.65908,1286,1972,0.63815,0.68001
2020,North Rhine-Westphalia,West,No,0.34092,686,1972,0.31999,0.36185
2020,Hesse,West,Yes,0.68699,498,765,0.65411,0.71987
2020,Hesse,West,No,0.31301,267,765,0.28013,0.34589
2020,"Rhineland-Palatinate, Saarland",West,Yes,0.63756,308,524,0.59636,0.67876
2020,"Rhineland-Palatinate, Saarland",West,No,0.36244,216,524,0.32124,0.40364
2020,Baden-Wuerttemberg,West,Yes,0.66630,804,1265,0.64030,0.69229
2020,Baden-Wuerttemberg,West,No,0.33370,461,1265,0.30771,0.35970
2020,Bavaria,West,Yes,0.62806,1124,1795,0.60570,0.65043
2020,Bavaria,West,No,0.37194,671,1795,0.34957,0.39430
2020,Berlin,West,Yes,0.69815,179,280,0.64428,0.75201
2020,Berlin,West,No,0.30185,101,280,0.24799,0.35572
2020,Berlin,East,Yes,0.74084,120,179,0.67647,0.80521
2020,Berlin,East,No,0.25916,59,179,0.19479,0.32353
2020,Brandenburg,East,Yes,0.64236,238,364,0.59305,0.69166
2020,Brandenburg,East,No,0.35764,126,364,0.30834,0.40695
2020,Mecklenburg-Western Pomerania,East,Yes,0.69695,101,154,0.62413,0.76978
2020,Mecklenburg-Western Pomerania,East,No,0.30305,53,154,0.23022,0.37587
2020,Saxony,East,Yes,0.58805,390,644,0.55000,0.62609
2020,Saxony,East,No,0.41195,254,644,0.37391,0.45000
2020,Saxony-Anhalt,East,Yes,0.70258,218,328,0.65304,0.75213
2020,Saxony-Anhalt,East,No,0.29742,110,328,0.24787,0.34696
2020,Thuringa,East,Yes,0.65073,208,343,0.60021,0.70126
2020,Thuringa,East,No,0.34927,135,343,0.29874,0.39979
2021,Schleswig-Holstein,West,Yes,0.74518,205,275,0.69358,0.79677
2021,Schleswig-Holstein,West,No,0.25482,70,275,0.20323,0.30642
2021,Hamburg,West,Yes,0.74590,80,117,0.66667,0.82512
2021,Hamburg,West,No,0.25410,37,117,0.17488,0.33333
2021,Lower Saxony,West,Yes,0.81906,511,680,0.79011,0.84802
2021,Lower Saxony,West,No,0.18094,169,680,0.15198,0.20989
2021,Bremen,West,Yes,0.81346,36,36,0.68441,0.94252
2021,North Rhine-Westphalia,West,Yes,0.74311,1026,1397,0.72019,0.76603
2021,North Rhine-Westphalia,West,No,0.25689,371,1397,0.23397,0.27981
2021,Hesse,West,Yes,0.82276,376,493,0.78901,0.85650
2021,Hesse,West,No,0.17724,117,493,0.14350,0.21099
2021,"Rhineland-Palatinate, Saarland",West,Yes,0.73201,257,382,0.68754,0.77649
2021,"Rhineland-Palatinate, Saarland",West,No,0.26799,125,382,0.22351,0.31246
2021,Baden-Wuerttemberg,West,Yes,0.74665,663,932,0.71872,0.77459
2021,Baden-Wuerttemberg,West,No,0.25335,269,932,0.22541,0.28128
2021,Bavaria,West,Yes,0.68518,872,1195,0.65883,0.71152
2021,Bavaria,West,No,0.31482,323,1195,0.28848,0.34117
2021,Berlin,West,Yes,0.76531,135,189,0.70473,0.82589
2021,Berlin,West,No,0.23469,54,189,0.17411,0.29527
2021,Berlin,East,Yes,0.73526,87,124,0.65729,0.81323
2021,Berlin,East,No,0.26474,37,124,0.18677,0.34271
2021,Brandenburg,East,Yes,0.66387,168,249,0.60508,0.72266
2021,Brandenburg,East,No,0.33613,81,249,0.27734,0.39492
2021,Mecklenburg-Western Pomerania,East,Yes,0.72690,103,142,0.65335,0.80044
2021,Mecklenburg-Western Pomerania,East,No,0.27310,39,142,0.19956,0.34665
2021,Saxony,East,Yes,0.67729,318,450,0.63405,0.72054
2021,Saxony,East,No,0.32271,132,450,0.27946,0.36595
2021,Saxony-Anhalt,East,Yes,0.69862,153,213,0.63685,0.76039
2021,Saxony-Anhalt,East,No,0.30138,60,213,0.23961,0.36315
2021,Thuringa,East,Yes,0.69374,174,225,0.63338,0.75411
2021,Thuringa,East,No,0.30626,51,225,0.24589,0.36662
2022,Schleswig-Holstein,West,Yes,0.71071,298,414,0.66697,0.75444
2022,Schleswig-Holstein,West,No,0.28929,116,414,0.24556,0.33303
2022,Hamburg,West,Yes,0.74057,181,249,0.68602,0.79513
2022,Hamburg,West,No,0.25943,68,249,0.20487,0.31398
2022,Lower Saxony,West,Yes,0.73774,750,1047,0.71108,0.76440
2022,Lower Saxony,West,No,0.26226,297,1047,0.23560,0.28892
2022,Bremen,West,Yes,0.74107,60,92,0.65107,0.83107
2022,Bremen,West,No,0.25893,32,92,0.16893,0.34893
2022,North Rhine-Westphalia,West,Yes,0.72627,1832,2515,0.70884,0.74370
2022,North Rhine-Westphalia,West,No,0.27373,683,2515,0.25630,0.29116
2022,Hesse,West,Yes,0.75127,615,860,0.72236,0.78018
2022,Hesse,West,No,0.24873,245,860,0.21982,0.27764
2022,"Rhineland-Palatinate, Saarland",West,Yes,0.68808,402,570,0.65001,0.72615
2022,"Rhineland-Palatinate, Saarland",West,No,0.31192,168,570,0.27385,0.34999
2022,Baden-Wuerttemberg,West,Yes,0.77170,1196,1612,0.75121,0.79220
2022,Baden-Wuerttemberg,West,No,0.22830,416,1612,0.20780,0.24879
2022,Bavaria,West,Yes,0.70284,1515,2115,0.68336,0.72233
2022,Bavaria,West,No,0.29716,600,2115,0.27767,0.31664
2022,Berlin,West,Yes,0.68758,264,395,0.64181,0.73334
2022,Berlin,West,No,0.31242,131,395,0.26666,0.35819
2022,Berlin,East,Yes,0.68611,207,306,0.63403,0.73819
2022,Berlin,East,No,0.31389,99,306,0.26181,0.36597
2022,Brandenburg,East,Yes,0.66271,273,417,0.61728,0.70815
2022,Brandenburg,East,No,0.33729,144,417,0.29185,0.38272
2022,Mecklenburg-Western Pomerania,East,Yes,0.72000,148,214,0.65970,0.78030
2022,Mecklenburg-Western Pomerania,East,No,0.28000,66,214,0.21970,0.34030
2022,Saxony,East,Yes,0.70744,534,738,0.67459,0.74028
2022,Saxony,East,No,0.29256,204,738,0.25972,0.32541
2022,Saxony-Anhalt,East,Yes,0.75129,290,403,0.70904,0.79355
2022,Saxony-Anhalt,East,No,0.24871,113,403,0.20645,0.29096
2022,Thuringa,East,Yes,0.71852,236,348,0.67120,0.76583
2022,Thuringa,East,No,0.28148,112,348,0.23417,0.32880
