,Unnamed: 0,year,migback,sex,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
358,358,2018,Indirect migration background,male,No,0.16075,63,10158,0.12299,0.21047
359,359,2018,Indirect migration background,female,Yes,0.7501,226,10158,0.64034,0.89906
360,360,2018,Indirect migration background,female,No,0.2499,88,10158,0.1795,0.33366
361,361,2019,No migration background,male,Yes,0.77602,2710,9215,0.74416,0.81329
362,362,2019,No migration background,male,No,0.22398,760,9215,0.20588,0.24568
363,363,2019,No migration background,female,Yes,0.76626,2767,9215,0.72873,0.79978
364,364,2019,No migration background,female,No,0.23374,912,9215,0.21857,0.25316
365,365,2019,Direct migration background,male,Yes,0.74691,653,9215,0.6514,0.83924
366,366,2019,Direct migration background,male,No,0.25309,252,9215,0.19848,0.31359
367,367,2019,Direct migration background,female,Yes,0.78719,449,9215,0.66179,0.91257
368,368,2019,Direct migration background,female,No,0.21281,148,9215,0.16201,0.27855
369,369,2019,Indirect migration background,male,Yes,0.77007,214,9215,0.65115,0.89666
370,370,2019,Indirect migration background,male,No,0.22993,71,9215,0.16517,0.30708
371,371,2019,Indirect migration background,female,Yes,0.72699,202,9215,0.62075,0.84986
372,372,2019,Indirect migration background,female,No,0.27301,77,9215,0.19383,0.35219
373,373,2020,No migration background,male,Yes,0.68187,2383,10205,0.65199,0.72113
374,374,2020,No migration background,male,No,0.31813,1115,10205,0.29773,0.34359
375,375,2020,No migration background,female,Yes,0.65707,2443,10205,0.61795,0.68572
376,376,2020,No migration background,female,No,0.34293,1392,10205,0.32198,0.36659
377,377,2020,Direct migration background,male,Yes,0.63867,792,10205,0.55698,0.74364
378,378,2020,Direct migration background,male,No,0.36133,534,10205,0.30839,0.41696
379,379,2020,Direct migration background,female,Yes,0.53978,524,10205,0.43491,0.61987
380,380,2020,Direct migration background,female,No,0.46022,399,10205,0.37812,0.55278
381,381,2020,Indirect migration background,male,Yes,0.54124,192,10205,0.44635,0.63909
382,382,2020,Indirect migration background,male,No,0.45876,123,10205,0.36199,0.55659
383,383,2020,Indirect migration background,female,Yes,0.7043,189,10205,0.57668,0.83359
384,384,2020,Indirect migration background,female,No,0.2957,119,10205,0.23233,0.36233
385,385,2021,No migration background,male,Yes,0.76541,1880,7109,0.72051,0.81328
386,386,2021,No migration background,male,No,0.23459,617,7109,0.2144,0.25796
387,387,2021,No migration background,female,Yes,0.71203,1954,7109,0.66471,0.74915
388,388,2021,No migration background,female,No,0.28797,770,7109,0.26161,0.31023
389,389,2021,Direct migration background,male,Yes,0.72878,643,7109,0.60958,0.84846
390,390,2021,Direct migration background,male,No,0.27122,289,7109,0.21251,0.35476
391,391,2021,Direct migration background,female,Yes,0.72088,406,7109,0.59764,0.86824
392,392,2021,Direct migration background,female,No,0.27912,169,7109,0.21496,0.36573
393,393,2021,Indirect migration background,male,Yes,0.70661,136,7109,0.56658,0.86078
394,394,2021,Indirect migration background,male,No,0.29339,51,7109,0.1967,0.39395
395,395,2021,Indirect migration background,female,Yes,0.78669,143,7109,0.63636,0.99003
396,396,2021,Indirect migration background,female,No,0.21331,51,7109,0.12837,0.3184
